Test Title:	Alpha Wireless Indoor Range						
Date:	21/12/2017						
Time:	15:53						
Operator Name:	FL						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2300.000000	2350.000000	2400.000000	2450.000000	2500.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2300.00	MHz	
51.00	-46.917	119.803	
52.00	-48.332	101.980	
53.00	-47.931	77.918	
54.00	-46.475	61.091	
55.00	-44.195	56.462	
56.00	-42.760	58.736	
57.00	-41.746	59.343	
58.00	-41.007	66.122	
59.00	-40.724	76.357	
60.00	-40.778	85.165	
61.00	-41.148	93.345	
62.00	-41.762	104.937	
63.00	-42.787	118.104	
64.00	-43.880	127.621	
65.00	-45.879	140.225	
66.00	-47.961	160.518	
67.00	-50.177	-178.033	
68.00	-52.729	-160.419	
69.00	-55.588	-113.833	
70.00	-55.959	-74.302	
71.00	-54.228	-59.586	
72.00	-52.205	-23.149	
73.00	-51.481	-9.008	
74.00	-49.614	2.327	
75.00	-48.898	12.738	
76.00	-49.157	20.761	
77.00	-50.090	22.527	
78.00	-50.470	24.438	
79.00	-51.534	27.206	
80.00	-53.453	11.677	
81.00	-53.990	1.696	
82.00	-54.167	-10.666	
83.00	-52.780	-27.680	
84.00	-50.981	-34.210	
85.00	-49.274	-39.657	
86.00	-47.658	-38.600	
87.00	-46.305	-36.073	
88.00	-45.210	-34.573	
89.00	-44.095	-27.875	
90.00	-43.200	-23.043	
91.00	-42.274	-19.473	
92.00	-41.686	-11.773	
93.00	-40.948	-5.221	
94.00	-40.499	-0.972	
95.00	-39.964	7.454	
96.00	-39.468	16.510	
97.00	-38.820	21.956	
98.00	-38.461	30.713	
99.00	-37.962	39.772	
100.00	-37.561	45.735	
101.00	-37.288	51.654	
102.00	-36.969	60.263	
103.00	-36.715	67.074	
104.00	-36.438	74.202	
105.00	-36.514	83.324	
106.00	-36.506	91.418	
107.00	-36.803	96.126	
108.00	-37.335	102.423	
109.00	-38.168	110.928	
110.00	-39.383	118.114	
111.00	-41.134	124.443	
112.00	-43.523	135.488	
113.00	-47.275	148.766	
114.00	-53.671	174.971	
115.00	-55.373	-100.781	
116.00	-49.680	-63.770	
117.00	-46.262	-47.967	
118.00	-44.518	-40.564	
119.00	-43.779	-32.988	
120.00	-43.663	-26.664	
121.00	-44.496	-18.323	
122.00	-45.772	-11.553	
123.00	-48.089	4.129	
124.00	-50.507	28.835	
125.00	-52.968	59.785	
126.00	-52.098	96.889	
127.00	-50.536	123.670	
128.00	-49.219	141.250	
129.00	-48.104	157.073	
130.00	-47.044	170.832	
131.00	-46.278	-178.995	
132.00	-46.033	-169.893	
133.00	-45.811	-163.821	
134.00	-45.932	-160.014	
135.00	-46.823	-159.978	
136.00	-48.325	-162.095	
137.00	-50.839	-169.430	
138.00	-53.650	173.112	
139.00	-55.476	139.941	
140.00	-54.193	107.322	
141.00	-51.608	89.854	
142.00	-49.588	81.282	
143.00	-47.750	78.875	
144.00	-46.703	77.915	
145.00	-45.515	73.938	
146.00	-45.279	71.995	
147.00	-44.690	66.894	
148.00	-44.349	63.252	
149.00	-44.178	61.533	
150.00	-44.272	62.144	
151.00	-44.600	65.392	
152.00	-44.929	65.690	
153.00	-45.337	66.831	
154.00	-45.549	69.614	
155.00	-46.019	65.928	
156.00	-46.813	58.632	
157.00	-47.122	49.461	
158.00	-47.248	37.920	
159.00	-46.827	30.436	
160.00	-46.326	26.006	
161.00	-46.014	25.353	
162.00	-46.013	23.909	
163.00	-46.717	23.836	
164.00	-47.791	23.901	
165.00	-50.123	32.464	
166.00	-50.917	55.506	
167.00	-48.319	86.880	
168.00	-44.036	98.822	
169.00	-40.272	103.640	
170.00	-37.160	102.850	
171.00	-34.493	100.537	
172.00	-32.043	99.239	
173.00	-29.908	95.476	
174.00	-27.975	92.278	
175.00	-26.333	92.366	
176.00	-25.013	91.725	
177.00	-23.986	87.842	
178.00	-23.228	88.415	
179.00	-22.706	89.869	
180.00	-22.398	87.943	
181.00	-22.338	87.473	
182.00	-22.519	89.410	
183.00	-23.004	89.129	
184.00	-23.795	87.225	
185.00	-24.896	88.133	
186.00	-26.388	90.328	
187.00	-28.198	90.739	
188.00	-30.419	91.741	
189.00	-33.285	95.816	
190.00	-37.079	101.535	
191.00	-42.893	118.123	
192.00	-48.067	176.391	
193.00	-44.212	-136.931	
194.00	-41.505	-125.568	
195.00	-40.548	-122.114	
196.00	-41.015	-122.599	
197.00	-42.387	-117.951	
198.00	-45.080	-107.450	
199.00	-47.829	-79.193	
200.00	-46.639	-36.893	
201.00	-43.574	-16.238	
202.00	-41.165	-4.331	
203.00	-39.680	-1.575	
204.00	-39.026	-4.057	
205.00	-39.127	-4.516	
206.00	-39.808	-12.753	
207.00	-41.064	-26.859	
208.00	-42.639	-41.188	
209.00	-43.872	-63.256	
210.00	-44.146	-94.810	
211.00	-43.848	-118.699	
212.00	-42.659	-138.973	
213.00	-41.636	-157.450	
214.00	-41.186	-169.796	
215.00	-41.366	-179.175	
216.00	-42.416	171.088	
217.00	-44.399	158.801	
218.00	-47.291	128.983	
219.00	-48.703	87.242	
220.00	-46.106	49.885	
221.00	-43.343	31.748	
222.00	-41.858	18.598	
223.00	-40.821	10.591	
224.00	-40.485	4.790	
225.00	-40.649	-2.789	
226.00	-41.219	-10.243	
227.00	-41.967	-15.462	
228.00	-43.225	-16.686	
229.00	-44.663	-15.194	
230.00	-46.024	-5.917	
231.00	-46.963	12.314	
232.00	-46.071	27.095	
233.00	-44.218	37.568	
234.00	-42.566	43.016	
235.00	-41.354	40.507	
236.00	-40.505	34.745	
237.00	-39.940	30.187	
238.00	-39.480	23.535	
239.00	-39.239	11.628	
240.00	-38.996	1.334	
241.00	-38.915	-5.598	
242.00	-38.845	-16.099	
243.00	-38.726	-26.400	
244.00	-38.594	-33.254	
245.00	-38.999	-39.567	
246.00	-39.366	-44.312	
247.00	-39.960	-48.535	
248.00	-40.880	-50.597	
249.00	-42.064	-47.238	
250.00	-43.209	-42.780	
251.00	-44.622	-32.173	
252.00	-45.308	-21.082	
253.00	-43.989	-9.186	
254.00	-43.287	-2.989	
255.00	-42.304	3.389	
256.00	-41.166	4.504	
257.00	-40.144	3.132	
258.00	-39.645	-0.729	
259.00	-39.447	-3.396	
260.00	-38.918	-9.469	
261.00	-38.972	-13.039	
262.00	-39.202	-19.442	
263.00	-39.426	-24.966	
264.00	-40.000	-28.919	
265.00	-40.707	-35.979	
266.00	-41.707	-40.990	
267.00	-42.777	-42.374	
268.00	-44.276	-48.653	
269.00	-45.991	-52.705	
270.00	-48.224	-50.736	
271.00	-51.016	-50.649	
272.00	-54.278	-42.477	
273.00	-57.025	-20.423	
274.00	-57.498	14.042	
275.00	-55.928	30.971	
276.00	-53.498	41.711	
277.00	-52.687	51.163	
278.00	-51.490	52.133	
279.00	-51.075	56.932	
280.00	-49.919	63.106	
281.00	-49.012	68.419	
282.00	-48.147	71.745	
283.00	-46.925	77.802	
284.00	-45.795	80.269	
285.00	-44.634	78.939	
286.00	-43.722	78.204	
287.00	-43.041	79.003	
288.00	-42.622	78.849	
289.00	-42.450	77.757	
290.00	-41.954	79.281	
291.00	-41.875	81.178	
292.00	-41.529	81.851	
293.00	-41.254	84.214	
294.00	-41.057	84.961	
295.00	-40.478	86.366	
296.00	-40.079	87.054	
297.00	-39.826	88.993	
298.00	-39.635	85.989	
299.00	-39.535	85.661	
300.00	-39.794	85.556	
301.00	-39.976	84.162	
302.00	-40.257	84.224	
303.00	-40.700	85.984	
304.00	-41.007	85.944	
305.00	-41.412	83.383	
306.00	-42.057	83.324	
307.00	-42.907	84.256	
308.00	-44.074	80.887	
309.00	-45.545	79.650	
310.00	-47.325	81.742	
311.00	-48.787	79.039	
312.00	-50.029	73.520	
313.00	-50.637	63.944	
314.00	-50.191	39.814	
315.00	-48.272	13.573	
316.00	-46.328	-2.968	
317.00	-44.468	-17.397	
318.00	-43.043	-27.915	
319.00	-42.257	-31.333	
320.00	-41.947	-34.479	
321.00	-41.882	-33.098	
322.00	-41.764	-27.769	
323.00	-41.338	-18.934	
324.00	-41.021	-15.433	
325.00	-41.083	-13.683	
326.00	-41.533	-8.453	
327.00	-42.846	-4.608	
328.00	-45.163	-0.089	
329.00	-49.229	17.911	
330.00	-51.685	75.881	
331.00	-46.408	118.909	
332.00	-42.036	130.200	
333.00	-38.661	135.735	
334.00	-36.403	136.785	
335.00	-34.917	133.022	
336.00	-34.007	130.273	
337.00	-33.658	128.299	
338.00	-33.886	122.896	
339.00	-34.542	115.800	
340.00	-35.573	109.985	
341.00	-36.802	99.301	
342.00	-38.073	84.432	
343.00	-39.186	69.474	
344.00	-40.298	56.126	
345.00	-41.796	45.860	
346.00	-44.054	45.168	
347.00	-46.442	65.989	
348.00	-44.387	108.111	
349.00	-39.323	125.796	
350.00	-34.926	129.708	
351.00	-31.568	132.876	
352.00	-28.943	132.762	
353.00	-26.830	130.239	
354.00	-25.190	132.204	
355.00	-23.867	131.210	
356.00	-22.895	128.305	
357.00	-22.211	128.461	
358.00	-21.735	129.532	
359.00	-21.499	129.875	
Frequency	2350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-21.215	152.167	
1.00	-21.255	150.769	
2.00	-21.553	153.441	
3.00	-22.108	154.954	
4.00	-22.941	153.225	
5.00	-24.042	156.765	
6.00	-25.413	159.095	
7.00	-27.106	156.469	
8.00	-29.276	158.662	
9.00	-32.050	159.997	
10.00	-35.864	156.756	
11.00	-41.588	155.949	
12.00	-52.709	140.087	
13.00	-50.985	0.005	
14.00	-44.468	-9.377	
15.00	-41.983	-7.705	
16.00	-41.041	-9.056	
17.00	-41.034	-9.548	
18.00	-41.705	-4.796	
19.00	-42.957	3.547	
20.00	-44.886	12.616	
21.00	-46.727	28.874	
22.00	-47.726	51.839	
23.00	-47.807	71.696	
24.00	-47.796	82.734	
25.00	-47.615	92.039	
26.00	-48.232	97.088	
27.00	-49.112	96.335	
28.00	-50.015	94.119	
29.00	-50.320	86.964	
30.00	-49.569	78.663	
31.00	-48.306	74.923	
32.00	-46.510	79.278	
33.00	-45.134	84.133	
34.00	-43.786	90.110	
35.00	-42.640	100.503	
36.00	-41.721	110.416	
37.00	-40.874	116.260	
38.00	-40.392	122.839	
39.00	-39.952	130.095	
40.00	-39.775	134.829	
41.00	-39.760	138.612	
42.00	-39.995	144.341	
43.00	-40.201	146.273	
44.00	-40.472	145.171	
45.00	-40.734	146.724	
46.00	-40.966	150.778	
47.00	-41.303	149.707	
48.00	-41.775	150.766	
49.00	-42.381	157.374	
50.00	-43.385	157.633	
51.00	-44.678	156.374	
52.00	-46.359	155.656	
53.00	-47.879	144.065	
54.00	-48.802	125.148	
55.00	-47.365	109.275	
56.00	-45.446	99.837	
57.00	-43.569	93.959	
58.00	-41.927	93.379	
59.00	-40.584	97.469	
60.00	-39.479	100.317	
61.00	-38.824	102.589	
62.00	-38.262	108.019	
63.00	-37.986	113.907	
64.00	-37.852	118.372	
65.00	-38.148	124.324	
66.00	-38.672	132.828	
67.00	-39.260	141.320	
68.00	-40.526	146.431	
69.00	-41.936	157.866	
70.00	-43.375	166.721	
71.00	-45.298	172.533	
72.00	-47.999	-169.351	
73.00	-49.688	-149.271	
74.00	-53.317	-123.558	
75.00	-53.765	-100.219	
76.00	-54.048	-73.463	
77.00	-53.057	-50.180	
78.00	-52.506	-40.920	
79.00	-52.450	-38.331	
80.00	-52.679	-43.761	
81.00	-52.722	-51.302	
82.00	-51.796	-56.735	
83.00	-50.007	-63.106	
84.00	-48.282	-65.434	
85.00	-46.728	-65.396	
86.00	-45.206	-63.284	
87.00	-43.893	-60.291	
88.00	-42.873	-56.636	
89.00	-41.751	-50.283	
90.00	-40.758	-45.264	
91.00	-39.980	-40.717	
92.00	-39.262	-33.243	
93.00	-38.802	-26.471	
94.00	-38.286	-21.821	
95.00	-38.066	-13.282	
96.00	-37.830	-3.543	
97.00	-37.638	2.349	
98.00	-37.473	11.410	
99.00	-37.235	21.618	
100.00	-37.114	27.989	
101.00	-37.043	35.561	
102.00	-37.028	45.222	
103.00	-37.103	53.260	
104.00	-37.327	61.825	
105.00	-37.726	72.402	
106.00	-38.160	80.746	
107.00	-38.872	86.908	
108.00	-40.069	95.505	
109.00	-41.784	105.985	
110.00	-44.229	116.022	
111.00	-47.671	129.896	
112.00	-53.393	160.528	
113.00	-55.789	-116.076	
114.00	-49.387	-70.898	
115.00	-45.620	-54.854	
116.00	-43.455	-42.974	
117.00	-42.233	-33.343	
118.00	-41.423	-23.855	
119.00	-41.225	-13.905	
120.00	-41.654	-2.407	
121.00	-42.437	10.968	
122.00	-43.532	25.237	
123.00	-44.860	42.239	
124.00	-46.639	61.615	
125.00	-48.397	86.248	
126.00	-49.619	120.210	
127.00	-49.769	154.682	
128.00	-48.568	-175.864	
129.00	-47.201	-150.941	
130.00	-46.190	-135.008	
131.00	-45.929	-120.580	
132.00	-46.353	-105.721	
133.00	-47.201	-88.313	
134.00	-48.242	-63.702	
135.00	-48.201	-34.462	
136.00	-46.911	-8.100	
137.00	-45.107	9.228	
138.00	-43.873	17.841	
139.00	-43.078	25.055	
140.00	-42.864	31.386	
141.00	-43.015	34.432	
142.00	-43.586	35.469	
143.00	-44.314	35.381	
144.00	-44.917	31.989	
145.00	-44.946	25.287	
146.00	-44.512	19.251	
147.00	-43.537	11.606	
148.00	-42.648	10.034	
149.00	-42.019	11.757	
150.00	-41.451	18.911	
151.00	-40.837	29.316	
152.00	-40.164	36.205	
153.00	-39.460	44.237	
154.00	-38.822	52.927	
155.00	-38.354	55.619	
156.00	-38.330	61.283	
157.00	-38.582	64.863	
158.00	-39.045	66.442	
159.00	-39.787	66.019	
160.00	-40.844	61.504	
161.00	-42.317	53.810	
162.00	-44.039	38.677	
163.00	-45.932	14.838	
164.00	-46.681	-11.122	
165.00	-46.467	-30.549	
166.00	-46.768	-40.471	
167.00	-49.041	-41.732	
168.00	-58.019	-32.726	
169.00	-52.346	126.258	
170.00	-42.453	130.643	
171.00	-37.082	131.236	
172.00	-33.303	132.401	
173.00	-30.306	130.672	
174.00	-27.937	129.162	
175.00	-26.028	130.897	
176.00	-24.506	131.644	
177.00	-23.300	129.489	
178.00	-22.396	131.661	
179.00	-21.779	134.334	
180.00	-21.417	133.142	
181.00	-21.319	133.356	
182.00	-21.490	135.505	
183.00	-21.922	135.530	
184.00	-22.667	133.937	
185.00	-23.752	134.986	
186.00	-25.218	137.360	
187.00	-27.108	136.827	
188.00	-29.629	136.424	
189.00	-32.920	138.619	
190.00	-37.537	143.348	
191.00	-44.045	167.162	
192.00	-46.182	-126.094	
193.00	-42.591	-98.358	
194.00	-40.710	-90.382	
195.00	-40.619	-89.311	
196.00	-41.821	-92.737	
197.00	-44.413	-94.865	
198.00	-49.969	-102.681	
199.00	-72.823	138.498	
200.00	-48.536	71.619	
201.00	-42.528	62.874	
202.00	-39.408	57.110	
203.00	-37.479	50.625	
204.00	-36.493	41.541	
205.00	-36.241	36.893	
206.00	-36.635	28.080	
207.00	-37.692	15.430	
208.00	-39.412	4.888	
209.00	-41.639	-14.599	
210.00	-43.859	-48.233	
211.00	-44.089	-83.014	
212.00	-42.701	-111.933	
213.00	-41.092	-133.458	
214.00	-40.184	-146.332	
215.00	-40.187	-156.214	
216.00	-40.919	-164.949	
217.00	-42.773	-178.240	
218.00	-45.862	159.705	
219.00	-49.168	121.763	
220.00	-48.048	71.504	
221.00	-44.519	42.677	
222.00	-42.173	28.254	
223.00	-40.552	19.064	
224.00	-39.649	11.592	
225.00	-39.241	4.405	
226.00	-39.026	-2.169	
227.00	-39.128	-6.378	
228.00	-39.420	-8.061	
229.00	-39.724	-10.368	
230.00	-40.149	-9.352	
231.00	-40.348	-5.234	
232.00	-40.422	-2.542	
233.00	-40.146	0.133	
234.00	-39.700	4.105	
235.00	-39.174	3.699	
236.00	-38.716	-0.014	
237.00	-38.235	-2.360	
238.00	-37.820	-6.659	
239.00	-37.417	-15.725	
240.00	-37.031	-23.056	
241.00	-36.701	-26.956	
242.00	-36.554	-35.432	
243.00	-36.391	-42.840	
244.00	-36.368	-46.875	
245.00	-36.626	-52.375	
246.00	-36.948	-57.804	
247.00	-37.675	-60.361	
248.00	-38.369	-63.226	
249.00	-39.605	-61.001	
250.00	-40.413	-62.051	
251.00	-41.382	-58.877	
252.00	-42.395	-48.752	
253.00	-42.925	-40.331	
254.00	-42.574	-34.062	
255.00	-41.946	-25.295	
256.00	-41.037	-24.070	
257.00	-40.315	-22.125	
258.00	-39.618	-23.243	
259.00	-39.196	-27.389	
260.00	-38.766	-33.010	
261.00	-38.517	-37.977	
262.00	-38.410	-45.433	
263.00	-38.517	-52.352	
264.00	-38.668	-58.262	
265.00	-39.049	-67.818	
266.00	-39.476	-77.066	
267.00	-40.037	-83.204	
268.00	-40.786	-94.560	
269.00	-41.734	-106.280	
270.00	-42.737	-114.570	
271.00	-43.833	-127.697	
272.00	-45.022	-141.563	
273.00	-46.117	-154.380	
274.00	-47.389	-170.617	
275.00	-48.310	167.931	
276.00	-48.986	148.964	
277.00	-49.614	130.960	
278.00	-49.790	114.817	
279.00	-49.712	101.170	
280.00	-49.969	93.023	
281.00	-49.977	85.606	
282.00	-49.963	80.053	
283.00	-50.317	76.842	
284.00	-50.216	75.269	
285.00	-50.004	72.920	
286.00	-49.872	71.689	
287.00	-49.729	71.376	
288.00	-49.752	70.787	
289.00	-49.905	67.549	
290.00	-50.115	65.922	
291.00	-51.132	66.824	
292.00	-52.024	68.027	
293.00	-53.453	75.558	
294.00	-55.064	82.819	
295.00	-54.747	108.302	
296.00	-52.764	126.274	
297.00	-51.128	130.027	
298.00	-49.484	134.455	
299.00	-48.361	133.505	
300.00	-47.928	134.490	
301.00	-47.284	133.074	
302.00	-47.104	132.364	
303.00	-47.231	133.452	
304.00	-47.481	135.327	
305.00	-48.084	136.308	
306.00	-48.277	145.635	
307.00	-48.176	153.206	
308.00	-48.214	158.293	
309.00	-47.898	163.964	
310.00	-48.120	168.213	
311.00	-49.015	168.685	
312.00	-51.601	173.504	
313.00	-56.493	-161.461	
314.00	-56.242	-85.391	
315.00	-48.792	-62.941	
316.00	-44.573	-59.398	
317.00	-41.899	-61.808	
318.00	-40.238	-64.742	
319.00	-39.427	-65.151	
320.00	-39.162	-65.078	
321.00	-39.293	-62.574	
322.00	-39.464	-55.793	
323.00	-39.567	-44.866	
324.00	-39.288	-35.823	
325.00	-38.865	-28.165	
326.00	-38.387	-17.502	
327.00	-37.907	-9.774	
328.00	-37.592	-7.409	
329.00	-37.641	-3.993	
330.00	-38.324	-1.613	
331.00	-39.984	-2.125	
332.00	-43.288	-2.175	
333.00	-50.346	17.710	
334.00	-51.402	117.874	
335.00	-43.758	134.748	
336.00	-40.246	136.113	
337.00	-38.491	137.115	
338.00	-37.770	134.565	
339.00	-37.815	130.990	
340.00	-38.557	127.935	
341.00	-40.144	119.926	
342.00	-42.539	102.310	
343.00	-45.060	71.296	
344.00	-45.103	33.262	
345.00	-43.592	7.620	
346.00	-42.910	-4.627	
347.00	-43.874	-11.119	
348.00	-47.950	-10.241	
349.00	-62.767	57.943	
350.00	-44.954	146.845	
351.00	-37.688	150.705	
352.00	-33.162	150.944	
353.00	-29.864	149.116	
354.00	-27.390	151.802	
355.00	-25.487	151.488	
356.00	-24.044	149.933	
357.00	-22.971	151.643	
358.00	-22.178	153.875	
359.00	-21.685	154.751	
Frequency	2400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-20.684	176.128	
1.00	-20.945	173.651	
2.00	-21.500	175.595	
3.00	-22.350	175.754	
4.00	-23.507	172.916	
5.00	-25.088	175.192	
6.00	-27.156	175.527	
7.00	-29.783	170.178	
8.00	-33.363	168.450	
9.00	-38.254	161.966	
10.00	-45.589	131.914	
11.00	-47.480	58.205	
12.00	-42.566	35.486	
13.00	-40.619	27.663	
14.00	-40.121	29.175	
15.00	-40.391	35.946	
16.00	-41.859	39.975	
17.00	-43.582	46.753	
18.00	-45.221	62.637	
19.00	-46.873	86.245	
20.00	-47.043	102.755	
21.00	-46.523	115.852	
22.00	-45.904	128.659	
23.00	-46.032	131.803	
24.00	-45.920	129.843	
25.00	-46.060	129.430	
26.00	-46.409	125.928	
27.00	-45.988	116.580	
28.00	-46.227	111.471	
29.00	-46.342	102.271	
30.00	-46.271	93.075	
31.00	-46.421	83.091	
32.00	-46.001	77.501	
33.00	-45.456	72.365	
34.00	-45.529	70.935	
35.00	-45.722	75.371	
36.00	-45.893	80.687	
37.00	-46.269	86.799	
38.00	-46.396	94.435	
39.00	-46.449	107.294	
40.00	-46.434	121.666	
41.00	-46.259	135.770	
42.00	-46.181	152.676	
43.00	-46.151	165.087	
44.00	-46.526	173.202	
45.00	-47.444	-179.846	
46.00	-49.018	-174.288	
47.00	-51.564	179.441	
48.00	-55.376	161.491	
49.00	-57.884	125.432	
50.00	-55.136	83.780	
51.00	-51.965	63.024	
52.00	-48.298	57.709	
53.00	-45.654	54.204	
54.00	-43.542	52.286	
55.00	-41.757	57.610	
56.00	-40.420	61.022	
57.00	-39.349	63.243	
58.00	-38.675	67.965	
59.00	-38.195	74.906	
60.00	-37.944	79.514	
61.00	-37.945	81.760	
62.00	-38.054	86.893	
63.00	-38.333	91.534	
64.00	-38.827	92.560	
65.00	-39.282	95.623	
66.00	-39.874	101.995	
67.00	-40.633	105.121	
68.00	-41.518	104.463	
69.00	-42.529	111.455	
70.00	-43.517	114.823	
71.00	-44.645	115.428	
72.00	-45.409	124.419	
73.00	-47.312	129.693	
74.00	-48.524	135.477	
75.00	-49.620	140.329	
76.00	-49.739	157.661	
77.00	-49.769	172.881	
78.00	-49.878	-177.192	
79.00	-48.711	-166.813	
80.00	-47.722	-156.162	
81.00	-46.439	-148.439	
82.00	-45.467	-137.404	
83.00	-44.355	-128.329	
84.00	-43.380	-122.526	
85.00	-42.893	-114.712	
86.00	-42.113	-107.257	
87.00	-41.742	-101.622	
88.00	-41.516	-95.144	
89.00	-41.159	-87.683	
90.00	-40.992	-81.110	
91.00	-40.829	-75.829	
92.00	-41.008	-65.047	
93.00	-41.204	-57.247	
94.00	-41.269	-50.866	
95.00	-41.605	-39.065	
96.00	-41.847	-27.242	
97.00	-42.143	-18.477	
98.00	-42.292	-7.695	
99.00	-42.399	4.336	
100.00	-42.293	12.975	
101.00	-42.335	22.780	
102.00	-42.327	32.607	
103.00	-42.583	41.072	
104.00	-42.833	49.102	
105.00	-43.481	59.876	
106.00	-44.135	64.192	
107.00	-45.132	67.221	
108.00	-46.666	70.894	
109.00	-49.359	71.854	
110.00	-52.577	62.898	
111.00	-54.877	38.295	
112.00	-53.030	2.475	
113.00	-49.302	-12.333	
114.00	-46.283	-15.308	
115.00	-43.758	-11.206	
116.00	-42.069	-4.209	
117.00	-40.640	2.277	
118.00	-39.771	11.686	
119.00	-38.856	19.657	
120.00	-38.410	28.321	
121.00	-38.310	39.162	
122.00	-38.289	49.248	
123.00	-38.643	59.104	
124.00	-39.353	70.214	
125.00	-40.288	83.769	
126.00	-41.550	103.750	
127.00	-42.415	121.406	
128.00	-43.139	140.546	
129.00	-44.016	164.174	
130.00	-45.218	-176.416	
131.00	-46.341	-153.922	
132.00	-47.408	-123.854	
133.00	-48.430	-86.219	
134.00	-46.272	-52.134	
135.00	-43.751	-29.304	
136.00	-42.080	-12.655	
137.00	-40.768	0.307	
138.00	-40.172	10.056	
139.00	-40.234	24.226	
140.00	-40.344	40.017	
141.00	-40.812	55.088	
142.00	-41.263	70.231	
143.00	-42.443	83.820	
144.00	-44.117	100.701	
145.00	-46.843	124.309	
146.00	-49.700	164.435	
147.00	-48.314	-144.988	
148.00	-45.736	-114.376	
149.00	-44.346	-95.737	
150.00	-43.592	-75.336	
151.00	-43.696	-51.509	
152.00	-42.935	-27.780	
153.00	-41.728	-3.516	
154.00	-40.476	18.210	
155.00	-39.441	34.000	
156.00	-38.952	48.305	
157.00	-38.670	61.476	
158.00	-38.826	71.479	
159.00	-39.467	78.331	
160.00	-41.120	81.477	
161.00	-44.069	81.316	
162.00	-49.860	66.094	
163.00	-53.934	-19.672	
164.00	-46.717	-55.255	
165.00	-42.693	-61.539	
166.00	-40.840	-63.000	
167.00	-40.327	-65.976	
168.00	-41.111	-73.128	
169.00	-42.589	-93.923	
170.00	-41.978	-134.073	
171.00	-37.878	-162.943	
172.00	-33.913	-173.034	
173.00	-30.786	-179.383	
174.00	-28.303	178.101	
175.00	-26.223	179.347	
176.00	-24.529	179.543	
177.00	-23.193	176.649	
178.00	-22.167	178.589	
179.00	-21.463	-179.141	
180.00	-21.042	179.680	
181.00	-20.944	179.956	
182.00	-21.103	-177.806	
183.00	-21.566	-178.042	
184.00	-22.350	-179.920	
185.00	-23.555	-178.986	
186.00	-25.212	-176.377	
187.00	-27.385	-176.366	
188.00	-30.326	-175.485	
189.00	-34.139	-171.341	
190.00	-39.604	-164.379	
191.00	-47.421	-133.413	
192.00	-48.711	-62.795	
193.00	-45.103	-38.653	
