Test Title:	Alpha Wireless Indoor Range						
Date:	28/12/2017						
Time:	10:00						
Operator Name:	FL						
Comment:	1deg downtilt						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2300.000000	2350.000000	2400.000000	2450.000000	2500.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2300.00	MHz	
51.00	-11.279	87.924	
52.00	-11.368	88.608	
53.00	-11.462	89.339	
54.00	-11.576	90.083	
55.00	-11.687	91.014	
56.00	-11.801	91.987	
57.00	-11.927	93.059	
58.00	-12.048	94.179	
59.00	-12.181	95.399	
60.00	-12.314	96.720	
61.00	-12.453	98.079	
62.00	-12.597	99.559	
63.00	-12.729	101.045	
64.00	-12.867	102.636	
65.00	-13.009	104.291	
66.00	-13.145	105.991	
67.00	-13.280	107.716	
68.00	-13.408	109.535	
69.00	-13.528	111.277	
70.00	-13.647	113.159	
71.00	-13.774	114.973	
72.00	-13.874	116.791	
73.00	-13.974	118.535	
74.00	-14.057	120.262	
75.00	-14.148	121.993	
76.00	-14.219	123.627	
77.00	-14.293	125.214	
78.00	-14.357	126.711	
79.00	-14.414	128.064	
80.00	-14.465	129.325	
81.00	-14.513	130.489	
82.00	-14.556	131.505	
83.00	-14.590	132.333	
84.00	-14.628	133.148	
85.00	-14.657	133.743	
86.00	-14.673	134.225	
87.00	-14.700	134.500	
88.00	-14.722	134.663	
89.00	-14.739	134.615	
90.00	-14.750	134.488	
91.00	-14.759	134.139	
92.00	-14.769	133.641	
93.00	-14.765	133.046	
94.00	-14.753	132.265	
95.00	-14.743	131.351	
96.00	-14.707	130.318	
97.00	-14.678	129.202	
98.00	-14.632	127.915	
99.00	-14.579	126.577	
100.00	-14.510	125.104	
101.00	-14.430	123.649	
102.00	-14.341	122.099	
103.00	-14.243	120.577	
104.00	-14.132	118.979	
105.00	-14.007	117.404	
106.00	-13.873	115.866	
107.00	-13.732	114.241	
108.00	-13.582	112.771	
109.00	-13.423	111.282	
110.00	-13.267	109.861	
111.00	-13.099	108.540	
112.00	-12.931	107.269	
113.00	-12.767	106.063	
114.00	-12.610	104.920	
115.00	-12.447	103.868	
116.00	-12.285	102.931	
117.00	-12.136	102.060	
118.00	-11.989	101.234	
119.00	-11.842	100.489	
120.00	-11.710	99.851	
121.00	-11.587	99.254	
122.00	-11.470	98.708	
123.00	-11.368	98.275	
124.00	-11.262	97.900	
125.00	-11.183	97.591	
126.00	-11.103	97.287	
127.00	-11.028	97.085	
128.00	-10.979	96.927	
129.00	-10.936	96.827	
130.00	-10.896	96.777	
131.00	-10.872	96.771	
132.00	-10.860	96.845	
133.00	-10.861	96.851	
134.00	-10.871	96.979	
135.00	-10.895	97.128	
136.00	-10.921	97.311	
137.00	-10.963	97.493	
138.00	-11.017	97.744	
139.00	-11.082	98.011	
140.00	-11.155	98.309	
141.00	-11.238	98.680	
142.00	-11.332	99.035	
143.00	-11.436	99.453	
144.00	-11.550	99.911	
145.00	-11.673	100.439	
146.00	-11.806	100.997	
147.00	-11.949	101.591	
148.00	-12.097	102.243	
149.00	-12.254	103.005	
150.00	-12.417	103.782	
151.00	-12.588	104.650	
152.00	-12.763	105.676	
153.00	-12.938	106.670	
154.00	-13.115	107.857	
155.00	-13.297	109.133	
156.00	-13.464	110.431	
157.00	-13.631	111.838	
158.00	-13.795	113.386	
159.00	-13.942	114.947	
160.00	-14.086	116.652	
161.00	-14.205	118.337	
162.00	-14.323	120.012	
163.00	-14.416	121.678	
164.00	-14.493	123.327	
165.00	-14.561	124.972	
166.00	-14.611	126.539	
167.00	-14.651	127.913	
168.00	-14.675	129.263	
169.00	-14.692	130.365	
170.00	-14.703	131.282	
171.00	-14.715	132.124	
172.00	-14.719	132.723	
173.00	-14.724	133.092	
174.00	-14.727	133.295	
175.00	-14.735	133.341	
176.00	-14.749	133.217	
177.00	-14.751	132.934	
178.00	-14.755	132.405	
179.00	-14.763	131.778	
180.00	-14.767	131.039	
181.00	-14.754	130.123	
182.00	-14.733	129.043	
183.00	-14.721	127.866	
184.00	-14.680	126.588	
185.00	-14.622	125.227	
186.00	-14.564	123.916	
187.00	-14.484	122.477	
188.00	-14.380	120.975	
189.00	-14.264	119.493	
190.00	-14.133	117.992	
191.00	-13.993	116.451	
192.00	-13.843	114.925	
193.00	-13.684	113.389	
194.00	-13.509	111.873	
195.00	-13.333	110.345	
196.00	-13.158	108.776	
197.00	-12.972	107.275	
198.00	-12.788	105.739	
199.00	-12.613	104.219	
200.00	-12.436	102.704	
201.00	-12.258	101.168	
202.00	-12.094	99.679	
203.00	-11.935	98.212	
204.00	-11.775	96.717	
205.00	-11.629	95.267	
206.00	-11.486	93.723	
207.00	-11.349	92.364	
208.00	-11.222	91.107	
209.00	-11.100	89.865	
210.00	-10.997	88.601	
211.00	-10.889	87.479	
212.00	-10.795	86.374	
213.00	-10.702	85.394	
214.00	-10.619	84.419	
215.00	-10.555	83.574	
216.00	-10.490	82.770	
217.00	-10.438	82.107	
218.00	-10.395	81.488	
219.00	-10.352	80.942	
220.00	-10.328	80.421	
221.00	-10.314	80.052	
222.00	-10.305	79.758	
223.00	-10.308	79.466	
224.00	-10.319	79.335	
225.00	-10.348	79.199	
226.00	-10.383	79.117	
227.00	-10.431	79.097	
228.00	-10.488	79.135	
229.00	-10.560	79.233	
230.00	-10.643	79.377	
231.00	-10.744	79.575	
232.00	-10.852	79.843	
233.00	-10.977	80.148	
234.00	-11.108	80.538	
235.00	-11.251	80.988	
236.00	-11.402	81.440	
237.00	-11.575	82.013	
238.00	-11.754	82.638	
239.00	-11.938	83.353	
240.00	-12.145	84.178	
241.00	-12.331	84.975	
242.00	-12.549	85.933	
243.00	-12.759	86.960	
244.00	-12.963	88.083	
245.00	-13.194	89.277	
246.00	-13.402	90.540	
247.00	-13.605	91.868	
248.00	-13.812	93.286	
249.00	-14.010	94.809	
250.00	-14.191	96.351	
251.00	-14.368	97.897	
252.00	-14.533	99.496	
253.00	-14.670	101.083	
254.00	-14.806	102.709	
255.00	-14.920	104.258	
256.00	-15.021	105.807	
257.00	-15.100	107.263	
258.00	-15.168	108.631	
259.00	-15.225	109.903	
260.00	-15.264	110.983	
261.00	-15.296	112.060	
262.00	-15.312	112.943	
263.00	-15.321	113.690	
264.00	-15.322	114.279	
265.00	-15.323	114.703	
266.00	-15.318	115.012	
267.00	-15.303	115.051	
268.00	-15.284	115.060	
269.00	-15.267	114.783	
270.00	-15.242	114.430	
271.00	-15.206	113.925	
272.00	-15.179	113.213	
273.00	-15.142	112.438	
274.00	-15.104	111.476	
275.00	-15.058	110.393	
276.00	-15.013	109.184	
277.00	-14.951	107.841	
278.00	-14.885	106.393	
279.00	-14.804	104.876	
280.00	-14.724	103.200	
281.00	-14.634	101.512	
282.00	-14.533	99.776	
283.00	-14.424	98.027	
284.00	-14.303	96.223	
285.00	-14.168	94.342	
286.00	-14.032	92.508	
287.00	-13.891	90.666	
288.00	-13.736	88.861	
289.00	-13.570	87.109	
290.00	-13.408	85.390	
291.00	-13.241	83.716	
292.00	-13.061	82.146	
293.00	-12.892	80.644	
294.00	-12.722	79.152	
295.00	-12.541	77.811	
296.00	-12.377	76.502	
297.00	-12.209	75.252	
298.00	-12.050	74.133	
299.00	-11.892	73.138	
300.00	-11.749	72.124	
301.00	-11.606	71.268	
302.00	-11.478	70.537	
303.00	-11.352	69.787	
304.00	-11.237	69.160	
305.00	-11.132	68.648	
306.00	-11.041	68.178	
307.00	-10.957	67.794	
308.00	-10.890	67.531	
309.00	-10.826	67.286	
310.00	-10.784	67.094	
311.00	-10.752	67.049	
312.00	-10.730	67.013	
313.00	-10.718	67.065	
314.00	-10.725	67.146	
315.00	-10.735	67.340	
316.00	-10.771	67.572	
317.00	-10.815	67.905	
318.00	-10.869	68.282	
319.00	-10.942	68.723	
320.00	-11.017	69.181	
321.00	-11.114	69.732	
322.00	-11.220	70.386	
323.00	-11.334	71.064	
324.00	-11.470	71.767	
325.00	-11.608	72.600	
326.00	-11.753	73.462	
327.00	-11.914	74.417	
328.00	-12.083	75.364	
329.00	-12.255	76.391	
330.00	-12.434	77.566	
331.00	-12.618	78.761	
332.00	-12.805	80.049	
333.00	-12.984	81.345	
334.00	-13.174	82.753	
335.00	-13.361	84.206	
336.00	-13.549	85.670	
337.00	-13.720	87.284	
338.00	-13.889	88.879	
339.00	-14.057	90.520	
340.00	-14.208	92.191	
341.00	-14.347	93.921	
342.00	-14.478	95.620	
343.00	-14.595	97.354	
344.00	-14.701	99.020	
345.00	-14.795	100.819	
346.00	-14.874	102.489	
347.00	-14.941	104.123	
348.00	-15.002	105.680	
349.00	-15.047	107.291	
350.00	-15.096	108.641	
351.00	-15.119	110.002	
352.00	-15.142	111.254	
353.00	-15.169	112.376	
354.00	-15.186	113.361	
355.00	-15.195	114.274	
356.00	-15.206	114.983	
357.00	-15.210	115.632	
358.00	-15.222	115.944	
359.00	-15.237	116.284	
Frequency	2350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-15.310	-91.957	
1.00	-15.275	-92.299	
2.00	-15.226	-92.852	
3.00	-15.167	-93.450	
4.00	-15.099	-94.181	
5.00	-15.018	-94.982	
6.00	-14.926	-95.889	
7.00	-14.832	-96.883	
8.00	-14.730	-97.888	
9.00	-14.614	-98.971	
10.00	-14.494	-100.046	
11.00	-14.368	-101.146	
12.00	-14.242	-102.217	
13.00	-14.106	-103.333	
14.00	-13.977	-104.439	
15.00	-13.835	-105.556	
16.00	-13.693	-106.634	
17.00	-13.555	-107.723	
18.00	-13.408	-108.773	
19.00	-13.259	-109.847	
20.00	-13.109	-110.868	
21.00	-12.968	-111.855	
22.00	-12.816	-112.835	
23.00	-12.667	-113.780	
24.00	-12.518	-114.694	
25.00	-12.371	-115.563	
26.00	-12.229	-116.392	
27.00	-12.086	-117.225	
28.00	-11.951	-117.909	
29.00	-11.817	-118.615	
30.00	-11.696	-119.256	
31.00	-11.572	-119.864	
32.00	-11.464	-120.359	
33.00	-11.363	-120.871	
34.00	-11.271	-121.282	
35.00	-11.188	-121.618	
36.00	-11.114	-121.942	
37.00	-11.055	-122.161	
38.00	-10.996	-122.282	
39.00	-10.961	-122.420	
40.00	-10.929	-122.465	
41.00	-10.910	-122.408	
42.00	-10.905	-122.311	
43.00	-10.904	-122.121	
44.00	-10.922	-121.911	
45.00	-10.948	-121.623	
46.00	-10.985	-121.236	
47.00	-11.029	-120.814	
48.00	-11.081	-120.261	
49.00	-11.154	-119.694	
50.00	-11.232	-118.981	
51.00	-11.315	-118.214	
52.00	-11.388	-117.425	
53.00	-11.491	-116.522	
54.00	-11.604	-115.572	
55.00	-11.721	-114.503	
56.00	-11.838	-113.338	
57.00	-11.963	-112.112	
58.00	-12.100	-110.851	
59.00	-12.232	-109.435	
60.00	-12.369	-107.961	
61.00	-12.515	-106.442	
62.00	-12.665	-104.912	
63.00	-12.797	-103.241	
64.00	-12.945	-101.514	
65.00	-13.094	-99.739	
66.00	-13.234	-97.937	
67.00	-13.364	-96.075	
68.00	-13.504	-94.159	
69.00	-13.625	-92.267	
70.00	-13.745	-90.366	
71.00	-13.873	-88.454	
72.00	-13.979	-86.588	
73.00	-14.069	-84.670	
74.00	-14.163	-82.838	
75.00	-14.244	-81.113	
76.00	-14.315	-79.348	
77.00	-14.389	-77.745	
78.00	-14.444	-76.194	
79.00	-14.500	-74.765	
80.00	-14.548	-73.456	
81.00	-14.583	-72.299	
82.00	-14.618	-71.263	
83.00	-14.651	-70.322	
84.00	-14.681	-69.561	
85.00	-14.697	-68.938	
86.00	-14.721	-68.513	
87.00	-14.732	-68.233	
88.00	-14.746	-68.093	
89.00	-14.749	-68.112	
90.00	-14.763	-68.388	
91.00	-14.764	-68.710	
92.00	-14.752	-69.247	
93.00	-14.753	-69.922	
94.00	-14.727	-70.789	
95.00	-14.711	-71.782	
96.00	-14.673	-72.881	
97.00	-14.627	-74.139	
98.00	-14.570	-75.510	
99.00	-14.508	-76.901	
100.00	-14.419	-78.477	
101.00	-14.332	-80.012	
102.00	-14.233	-81.625	
103.00	-14.117	-83.346	
104.00	-13.996	-85.014	
105.00	-13.852	-86.694	
106.00	-13.715	-88.346	
107.00	-13.557	-89.971	
108.00	-13.398	-91.636	
109.00	-13.229	-93.221	
110.00	-13.064	-94.738	
111.00	-12.894	-96.169	
112.00	-12.717	-97.593	
113.00	-12.551	-98.929	
114.00	-12.377	-100.166	
115.00	-12.209	-101.350	
116.00	-12.048	-102.473	
117.00	-11.887	-103.482	
118.00	-11.742	-104.469	
119.00	-11.599	-105.362	
120.00	-11.466	-106.163	
121.00	-11.345	-106.899	
122.00	-11.229	-107.584	
123.00	-11.122	-108.208	
124.00	-11.027	-108.741	
125.00	-10.939	-109.249	
126.00	-10.870	-109.640	
127.00	-10.804	-110.020	
128.00	-10.750	-110.323	
129.00	-10.720	-110.537	
130.00	-10.687	-110.722	
131.00	-10.669	-110.840	
132.00	-10.670	-110.892	
133.00	-10.680	-110.915	
134.00	-10.697	-110.897	
135.00	-10.733	-110.791	
136.00	-10.775	-110.666	
137.00	-10.829	-110.450	
138.00	-10.900	-110.186	
139.00	-10.981	-109.897	
140.00	-11.066	-109.529	
141.00	-11.164	-109.145	
142.00	-11.279	-108.658	
143.00	-11.394	-108.148	
144.00	-11.517	-107.568	
145.00	-11.657	-106.847	
146.00	-11.798	-106.147	
147.00	-11.947	-105.349	
148.00	-12.101	-104.450	
149.00	-12.259	-103.493	
150.00	-12.416	-102.443	
151.00	-12.580	-101.371	
152.00	-12.741	-100.158	
153.00	-12.894	-98.912	
154.00	-13.053	-97.629	
155.00	-13.208	-96.212	
156.00	-13.348	-94.753	
157.00	-13.487	-93.294	
158.00	-13.615	-91.748	
159.00	-13.722	-90.157	
160.00	-13.827	-88.595	
161.00	-13.928	-87.035	
162.00	-14.014	-85.563	
163.00	-14.085	-84.176	
164.00	-14.148	-82.779	
165.00	-14.210	-81.376	
166.00	-14.258	-80.129	
167.00	-14.307	-79.084	
168.00	-14.351	-78.074	
169.00	-14.394	-77.222	
170.00	-14.430	-76.491	
171.00	-14.480	-75.915	
172.00	-14.523	-75.552	
173.00	-14.557	-75.189	
174.00	-14.605	-75.066	
175.00	-14.646	-75.097	
176.00	-14.691	-75.253	
177.00	-14.721	-75.516	
178.00	-14.756	-75.885	
179.00	-14.779	-76.503	
180.00	-14.798	-77.130	
181.00	-14.801	-77.997	
182.00	-14.789	-78.831	
183.00	-14.766	-79.883	
184.00	-14.733	-81.082	
185.00	-14.680	-82.305	
186.00	-14.603	-83.566	
187.00	-14.522	-84.894	
188.00	-14.408	-86.333	
189.00	-14.293	-87.824	
190.00	-14.161	-89.357	
191.00	-14.016	-90.856	
192.00	-13.865	-92.499	
193.00	-13.697	-94.049	
194.00	-13.531	-95.630	
195.00	-13.358	-97.280	
196.00	-13.180	-98.878	
197.00	-13.007	-100.550	
198.00	-12.830	-102.170	
199.00	-12.656	-103.757	
200.00	-12.481	-105.285	
201.00	-12.321	-106.920	
202.00	-12.147	-108.416	
203.00	-11.990	-109.872	
204.00	-11.837	-111.293	
205.00	-11.684	-112.697	
206.00	-11.529	-114.245	
207.00	-11.397	-115.463	
208.00	-11.273	-116.655	
209.00	-11.141	-117.786	
210.00	-11.024	-118.857	
211.00	-10.915	-119.846	
212.00	-10.811	-120.788	
213.00	-10.717	-121.596	
214.00	-10.631	-122.369	
215.00	-10.554	-123.076	
216.00	-10.479	-123.684	
217.00	-10.418	-124.224	
218.00	-10.362	-124.717	
219.00	-10.319	-125.093	
220.00	-10.284	-125.521	
221.00	-10.259	-125.778	
222.00	-10.238	-125.984	
223.00	-10.230	-126.191	
224.00	-10.232	-126.331	
225.00	-10.249	-126.422	
226.00	-10.275	-126.487	
227.00	-10.316	-126.503	
228.00	-10.365	-126.481	
229.00	-10.424	-126.410	
230.00	-10.497	-126.253	
231.00	-10.581	-126.138	
232.00	-10.678	-125.937	
233.00	-10.786	-125.686	
234.00	-10.910	-125.368	
235.00	-11.040	-125.026	
236.00	-11.186	-124.642	
237.00	-11.342	-124.176	
238.00	-11.508	-123.635	
239.00	-11.681	-123.042	
240.00	-11.869	-122.366	
241.00	-12.055	-121.639	
242.00	-12.260	-120.803	
243.00	-12.469	-119.902	
244.00	-12.666	-118.932	
245.00	-12.890	-117.848	
246.00	-13.093	-116.676	
247.00	-13.308	-115.468	
248.00	-13.518	-114.173	
249.00	-13.711	-112.766	
250.00	-13.915	-111.320	
251.00	-14.104	-109.849	
252.00	-14.272	-108.322	
253.00	-14.436	-106.774	
254.00	-14.579	-105.139	
255.00	-14.712	-103.606	
256.00	-14.825	-102.117	
257.00	-14.930	-100.669	
258.00	-15.012	-99.261	
259.00	-15.086	-97.950	
260.00	-15.131	-96.768	
261.00	-15.185	-95.750	
262.00	-15.210	-94.795	
263.00	-15.233	-93.993	
264.00	-15.234	-93.355	
265.00	-15.245	-92.899	
266.00	-15.233	-92.642	
267.00	-15.220	-92.527	
268.00	-15.208	-92.549	
269.00	-15.183	-92.788	
270.00	-15.156	-93.165	
271.00	-15.122	-93.717	
272.00	-15.098	-94.365	
273.00	-15.056	-95.267	
274.00	-15.008	-96.277	
275.00	-14.946	-97.423	
276.00	-14.891	-98.675	
277.00	-14.823	-99.998	
278.00	-14.749	-101.464	
279.00	-14.656	-103.017	
280.00	-14.569	-104.648	
281.00	-14.466	-106.351	
282.00	-14.348	-108.072	
283.00	-14.226	-109.783	
284.00	-14.095	-111.552	
285.00	-13.952	-113.295	
286.00	-13.803	-115.090	
287.00	-13.647	-116.800	
288.00	-13.488	-118.474	
289.00	-13.313	-120.145	
290.00	-13.151	-121.647	
291.00	-12.976	-123.158	
292.00	-12.808	-124.590	
293.00	-12.634	-125.969	
294.00	-12.468	-127.286	
295.00	-12.299	-128.498	
296.00	-12.139	-129.650	
297.00	-11.982	-130.693	
298.00	-11.831	-131.706	
299.00	-11.687	-132.583	
300.00	-11.555	-133.438	
301.00	-11.429	-134.219	
302.00	-11.314	-134.930	
303.00	-11.204	-135.499	
304.00	-11.110	-136.049	
305.00	-11.027	-136.567	
306.00	-10.950	-136.992	
307.00	-10.895	-137.337	
308.00	-10.844	-137.627	
309.00	-10.806	-137.901	
310.00	-10.784	-138.106	
311.00	-10.773	-138.213	
312.00	-10.776	-138.306	
313.00	-10.788	-138.343	
314.00	-10.816	-138.279	
315.00	-10.853	-138.161	
316.00	-10.909	-138.016	
317.00	-10.977	-137.786	
318.00	-11.052	-137.512	
319.00	-11.139	-137.149	
320.00	-11.245	-136.728	
321.00	-11.351	-136.224	
322.00	-11.467	-135.690	
323.00	-11.594	-135.066	
324.00	-11.731	-134.349	
325.00	-11.881	-133.546	
326.00	-12.027	-132.706	
327.00	-12.182	-131.789	
328.00	-12.347	-130.775	
329.00	-12.503	-129.717	
330.00	-12.677	-128.481	
331.00	-12.842	-127.218	
332.00	-13.004	-125.931	
333.00	-13.177	-124.451	
334.00	-13.336	-122.981	
335.00	-13.498	-121.394	
336.00	-13.655	-119.763	
337.00	-13.808	-118.068	
338.00	-13.958	-116.331	
339.00	-14.099	-114.523	
340.00	-14.234	-112.655	
341.00	-14.368	-110.782	
342.00	-14.485	-108.882	
343.00	-14.600	-106.986	
344.00	-14.714	-105.077	
345.00	-14.810	-103.200	
346.00	-14.906	-101.367	
347.00	-14.980	-99.615	
348.00	-15.061	-97.912	
349.00	-15.120	-96.268	
350.00	-15.180	-94.804	
351.00	-15.223	-93.467	
352.00	-15.258	-92.214	
353.00	-15.295	-91.165	
354.00	-15.313	-90.306	
355.00	-15.321	-89.561	
356.00	-15.326	-89.030	
357.00	-15.324	-88.688	
358.00	-15.304	-88.666	
359.00	-15.296	-88.611	
Frequency	2400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-14.728	64.104	
1.00	-14.675	63.892	
2.00	-14.626	63.547	
3.00	-14.566	63.104	
4.00	-14.516	62.607	
5.00	-14.455	61.923	
6.00	-14.396	61.271	
7.00	-14.330	60.488	
8.00	-14.264	59.588	
9.00	-14.195	58.646	
10.00	-14.124	57.607	
11.00	-14.050	56.603	
12.00	-13.966	55.506	
13.00	-13.886	54.383	
14.00	-13.799	53.214	
15.00	-13.704	52.037	
16.00	-13.605	50.750	
17.00	-13.500	49.524	
18.00	-13.396	48.226	
19.00	-13.281	46.917	
20.00	-13.161	45.630	
21.00	-13.041	44.309	
22.00	-12.913	43.034	
23.00	-12.780	41.727	
24.00	-12.652	40.480	
25.00	-12.504	39.255	
26.00	-12.361	38.110	
27.00	-12.221	36.966	
28.00	-12.081	35.920	
29.00	-11.931	34.948	
30.00	-11.796	34.110	
31.00	-11.665	33.309	
32.00	-11.541	32.582	
33.00	-11.423	32.002	
34.00	-11.319	31.500	
35.00	-11.217	31.053	
36.00	-11.127	30.760	
37.00	-11.053	30.492	
38.00	-10.992	30.385	
39.00	-10.943	30.339	
40.00	-10.908	30.396	
41.00	-10.888	30.558	
42.00	-10.881	30.741	
43.00	-10.891	31.038	
44.00	-10.905	31.394	
45.00	-10.948	31.837	
46.00	-10.992	32.360	
47.00	-11.051	32.941	
48.00	-11.128	33.611	
49.00	-11.208	34.314	
50.00	-11.306	35.057	
51.00	-11.407	35.956	
52.00	-11.521	36.851	
53.00	-11.644	37.849	
54.00	-11.773	38.862	
55.00	-11.909	39.984	
56.00	-12.058	41.206	
57.00	-12.205	42.505	
58.00	-12.369	43.811	
59.00	-12.525	45.188	
60.00	-12.683	46.688	
61.00	-12.852	48.194	
62.00	-13.015	49.805	
63.00	-13.184	51.427	
64.00	-13.343	53.134	
65.00	-13.509	54.941	
66.00	-13.660	56.777	
67.00	-13.814	58.607	
68.00	-13.957	60.546	
69.00	-14.094	62.476	
70.00	-14.217	64.409	
71.00	-14.341	66.347	
72.00	-14.451	68.297	
73.00	-14.545	70.181	
74.00	-14.628	72.058	
75.00	-14.705	73.863	
76.00	-14.774	75.663	
77.00	-14.838	77.302	
78.00	-14.887	78.885	
79.00	-14.930	80.327	
80.00	-14.968	81.598	
81.00	-14.994	82.853	
82.00	-15.018	83.884	
83.00	-15.023	84.832	
84.00	-15.038	85.621	
85.00	-15.048	86.195	
86.00	-15.049	86.686	
87.00	-15.056	86.951	
88.00	-15.053	87.120	
89.00	-15.051	87.046	
90.00	-15.048	86.844	
91.00	-15.038	86.487	
92.00	-15.016	85.973	
93.00	-15.009	85.319	
94.00	-14.976	84.501	
95.00	-14.945	83.523	
96.00	-14.908	82.492	
97.00	-14.861	81.286	
98.00	-14.803	79.952	
99.00	-14.737	78.553	
100.00	-14.663	77.113	
101.00	-14.568	75.580	
102.00	-14.480	73.973	
103.00	-14.376	72.368	
104.00	-14.260	70.697	
105.00	-14.127	68.991	
106.00	-13.991	67.322	
107.00	-13.850	65.675	
108.00	-13.695	64.027	
109.00	-13.536	62.435	
110.00	-13.380	60.885	
111.00	-13.212	59.342	
112.00	-13.047	57.877	
113.00	-12.879	56.551	
114.00	-12.712	55.175	
115.00	-12.544	53.868	
116.00	-12.387	52.736	
117.00	-12.226	51.597	
118.00	-12.075	50.535	
119.00	-11.924	49.526	
120.00	-11.786	48.621	
121.00	-11.655	47.738	
122.00	-11.525	46.953	
123.00	-11.415	46.210	
124.00	-11.304	45.554	
125.00	-11.205	44.933	
126.00	-11.116	44.382	
127.00	-11.037	43.905	
128.00	-10.971	43.489	
129.00	-10.921	43.150	
130.00	-10.879	42.860	
131.00	-10.849	42.648	
132.00	-10.834	42.488	
133.00	-10.832	42.357	
134.00	-10.846	42.282	
135.00	-10.869	42.257	
136.00	-10.900	42.330	
137.00	-10.953	42.479	
138.00	-11.015	42.624	
139.00	-11.095	42.837	
140.00	-11.183	43.131	
141.00	-11.284	43.484	
142.00	-11.404	43.913	
143.00	-11.535	44.424	
144.00	-11.678	44.983	
145.00	-11.828	45.569	
146.00	-11.986	46.317	
147.00	-12.160	47.089	
148.00	-12.339	47.942	
149.00	-12.528	48.931	
150.00	-12.717	49.986	
151.00	-12.914	51.098	
152.00	-13.113	52.395	
153.00	-13.310	53.710	
154.00	-13.504	55.146	
155.00	-13.697	56.678	
156.00	-13.875	58.300	
157.00	-14.051	60.061	
158.00	-14.201	61.808	
159.00	-14.341	63.724	
160.00	-14.464	65.542	
161.00	-14.569	67.413	
162.00	-14.652	69.233	
163.00	-14.713	70.938	
164.00	-14.762	72.695	
165.00	-14.785	74.352	
166.00	-14.806	75.861	
167.00	-14.816	77.192	
168.00	-14.814	78.415	
169.00	-14.808	79.447	
170.00	-14.799	80.317	
171.00	-14.791	81.007	
172.00	-14.774	81.520	
173.00	-14.764	81.858	
174.00	-14.763	82.033	
175.00	-14.759	81.950	
176.00	-14.757	81.846	
177.00	-14.754	81.544	
178.00	-14.747	81.048	
179.00	-14.743	80.491	
180.00	-14.741	79.699	
181.00	-14.727	78.805	
182.00	-14.700	77.777	
183.00	-14.675	76.599	
184.00	-14.631	75.372	
185.00	-14.586	73.963	
186.00	-14.517	72.611	
187.00	-14.441	71.013	
188.00	-14.343	69.462	
