Test Title:	Alpha Wireless Indoor Range						
Date:	28/12/2017						
Time:	10:06						
Operator Name:	FL						
Comment:	1deg downtilt						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2300.000000	2350.000000	2400.000000	2450.000000	2500.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2300.00	MHz	
48.00	-25.079	-66.225	
49.00	-25.103	-65.388	
50.00	-25.160	-64.667	
51.00	-25.252	-63.936	
52.00	-25.389	-63.333	
53.00	-25.561	-62.693	
54.00	-25.771	-62.181	
55.00	-26.025	-61.698	
56.00	-26.323	-61.388	
57.00	-26.670	-61.187	
58.00	-27.064	-61.079	
59.00	-27.504	-61.144	
60.00	-27.986	-61.371	
61.00	-28.531	-61.796	
62.00	-29.136	-62.516	
63.00	-29.787	-63.355	
64.00	-30.504	-64.619	
65.00	-31.289	-66.428	
66.00	-32.155	-68.667	
67.00	-33.061	-71.526	
68.00	-34.041	-75.227	
69.00	-35.059	-80.038	
70.00	-36.093	-86.087	
71.00	-37.094	-93.522	
72.00	-37.932	-102.475	
73.00	-38.522	-112.935	
74.00	-38.819	-124.219	
75.00	-38.768	-134.941	
76.00	-38.431	-144.730	
77.00	-37.921	-153.023	
78.00	-37.341	-159.703	
79.00	-36.758	-165.206	
80.00	-36.194	-169.395	
81.00	-35.692	-172.646	
82.00	-35.250	-175.362	
83.00	-34.863	-177.425	
84.00	-34.541	-178.930	
85.00	-34.283	179.847	
86.00	-34.122	179.086	
87.00	-33.976	178.604	
88.00	-33.905	178.494	
89.00	-33.883	178.589	
90.00	-33.919	179.034	
91.00	-34.025	179.868	
92.00	-34.169	-179.106	
93.00	-34.357	-177.400	
94.00	-34.584	-175.358	
95.00	-34.847	-172.835	
96.00	-35.117	-169.793	
97.00	-35.432	-166.018	
98.00	-35.741	-161.506	
99.00	-35.999	-156.273	
100.00	-36.168	-150.263	
101.00	-36.265	-143.486	
102.00	-36.231	-136.460	
103.00	-36.036	-129.134	
104.00	-35.701	-121.915	
105.00	-35.224	-115.218	
106.00	-34.653	-109.030	
107.00	-33.997	-103.579	
108.00	-33.323	-98.825	
109.00	-32.624	-94.839	
110.00	-31.956	-91.364	
111.00	-31.293	-88.391	
112.00	-30.655	-85.916	
113.00	-30.071	-83.866	
114.00	-29.523	-82.061	
115.00	-29.004	-80.512	
116.00	-28.523	-79.181	
117.00	-28.079	-77.966	
118.00	-27.675	-77.000	
119.00	-27.301	-76.169	
120.00	-26.969	-75.310	
121.00	-26.673	-74.648	
122.00	-26.400	-74.040	
123.00	-26.162	-73.451	
124.00	-25.954	-72.863	
125.00	-25.763	-72.380	
126.00	-25.611	-71.846	
127.00	-25.477	-71.368	
128.00	-25.368	-70.856	
129.00	-25.265	-70.359	
130.00	-25.191	-69.806	
131.00	-25.134	-69.267	
132.00	-25.095	-68.732	
133.00	-25.060	-68.150	
134.00	-25.041	-67.597	
135.00	-25.023	-67.061	
136.00	-25.022	-66.505	
137.00	-25.018	-65.947	
138.00	-25.029	-65.390	
139.00	-25.052	-64.883	
140.00	-25.073	-64.403	
141.00	-25.102	-64.040	
142.00	-25.139	-63.707	
143.00	-25.194	-63.442	
144.00	-25.265	-63.275	
145.00	-25.344	-63.124	
146.00	-25.444	-63.049	
147.00	-25.572	-63.101	
148.00	-25.714	-63.254	
149.00	-25.895	-63.531	
150.00	-26.097	-63.869	
151.00	-26.323	-64.392	
152.00	-26.592	-64.972	
153.00	-26.891	-65.802	
154.00	-27.244	-66.736	
155.00	-27.636	-67.883	
156.00	-28.044	-69.201	
157.00	-28.531	-70.817	
158.00	-29.032	-72.637	
159.00	-29.584	-74.665	
160.00	-30.175	-77.131	
161.00	-30.794	-79.956	
162.00	-31.454	-83.239	
163.00	-32.125	-86.896	
164.00	-32.820	-91.042	
165.00	-33.495	-95.772	
166.00	-34.156	-100.923	
167.00	-34.745	-106.491	
168.00	-35.270	-112.414	
169.00	-35.715	-118.413	
170.00	-36.053	-124.355	
171.00	-36.313	-130.020	
172.00	-36.490	-135.302	
173.00	-36.584	-139.879	
174.00	-36.702	-143.825	
175.00	-36.768	-147.267	
176.00	-36.825	-150.034	
177.00	-36.904	-151.986	
178.00	-37.027	-153.544	
179.00	-37.146	-154.587	
180.00	-37.311	-155.117	
181.00	-37.483	-155.054	
182.00	-37.675	-154.428	
183.00	-37.889	-153.400	
184.00	-38.071	-151.985	
185.00	-38.241	-149.740	
186.00	-38.387	-147.288	
187.00	-38.453	-144.292	
188.00	-38.443	-140.771	
189.00	-38.321	-137.066	
190.00	-38.134	-133.342	
191.00	-37.807	-129.358	
192.00	-37.399	-125.535	
193.00	-36.888	-122.045	
194.00	-36.321	-118.690	
195.00	-35.680	-115.422	
196.00	-35.007	-112.603	
197.00	-34.340	-109.863	
198.00	-33.620	-107.525	
199.00	-32.923	-105.301	
200.00	-32.221	-103.293	
201.00	-31.513	-101.504	
202.00	-30.838	-99.794	
203.00	-30.174	-98.276	
204.00	-29.526	-96.872	
205.00	-28.918	-95.580	
206.00	-28.332	-94.476	
207.00	-27.770	-93.595	
208.00	-27.244	-92.653	
209.00	-26.752	-91.845	
210.00	-26.293	-91.195	
211.00	-25.883	-90.641	
212.00	-25.496	-90.189	
213.00	-25.148	-89.826	
214.00	-24.830	-89.512	
215.00	-24.541	-89.318	
216.00	-24.291	-89.165	
217.00	-24.071	-89.137	
218.00	-23.885	-89.135	
219.00	-23.733	-89.200	
220.00	-23.601	-89.348	
221.00	-23.504	-89.529	
222.00	-23.430	-89.796	
223.00	-23.384	-90.097	
224.00	-23.366	-90.512	
225.00	-23.363	-90.898	
226.00	-23.386	-91.317	
227.00	-23.431	-91.769	
228.00	-23.486	-92.306	
229.00	-23.567	-92.885	
230.00	-23.658	-93.429	
231.00	-23.766	-93.999	
232.00	-23.884	-94.630	
233.00	-24.016	-95.262	
234.00	-24.155	-95.942	
235.00	-24.311	-96.614	
236.00	-24.473	-97.314	
237.00	-24.656	-98.058	
238.00	-24.845	-98.808	
239.00	-25.047	-99.607	
240.00	-25.260	-100.430	
241.00	-25.491	-101.297	
242.00	-25.727	-102.164	
243.00	-25.978	-103.080	
244.00	-26.253	-104.032	
245.00	-26.535	-105.080	
246.00	-26.840	-106.168	
247.00	-27.165	-107.298	
248.00	-27.504	-108.497	
249.00	-27.862	-109.798	
250.00	-28.256	-111.147	
251.00	-28.655	-112.600	
252.00	-29.070	-114.134	
253.00	-29.512	-115.859	
254.00	-29.982	-117.614	
255.00	-30.468	-119.616	
256.00	-30.972	-121.775	
257.00	-31.478	-124.032	
258.00	-32.023	-126.547	
259.00	-32.567	-129.205	
260.00	-33.099	-131.986	
261.00	-33.668	-135.091	
262.00	-34.221	-138.361	
263.00	-34.741	-141.843	
264.00	-35.280	-145.495	
265.00	-35.777	-149.136	
266.00	-36.245	-152.880	
267.00	-36.680	-156.685	
268.00	-37.091	-160.236	
269.00	-37.467	-163.366	
270.00	-37.825	-166.511	
271.00	-38.156	-169.067	
272.00	-38.470	-171.136	
273.00	-38.791	-172.572	
274.00	-39.080	-173.290	
275.00	-39.396	-173.400	
276.00	-39.746	-172.405	
277.00	-40.026	-170.413	
278.00	-40.317	-167.638	
279.00	-40.538	-163.402	
280.00	-40.637	-158.451	
281.00	-40.633	-152.362	
282.00	-40.451	-145.758	
283.00	-40.072	-138.981	
284.00	-39.540	-132.315	
285.00	-38.827	-126.112	
286.00	-38.010	-120.677	
287.00	-37.182	-116.072	
288.00	-36.303	-112.095	
289.00	-35.421	-108.834	
290.00	-34.579	-106.183	
291.00	-33.768	-103.946	
292.00	-32.994	-102.130	
293.00	-32.254	-100.625	
294.00	-31.563	-99.383	
295.00	-30.890	-98.272	
296.00	-30.274	-97.468	
297.00	-29.706	-96.774	
298.00	-29.160	-96.174	
299.00	-28.661	-95.643	
300.00	-28.191	-95.269	
301.00	-27.762	-94.937	
302.00	-27.359	-94.681	
303.00	-26.998	-94.441	
304.00	-26.652	-94.221	
305.00	-26.341	-94.094	
306.00	-26.060	-93.964	
307.00	-25.797	-93.854	
308.00	-25.559	-93.795	
309.00	-25.361	-93.730	
310.00	-25.182	-93.698	
311.00	-25.020	-93.688	
312.00	-24.882	-93.672	
313.00	-24.773	-93.672	
314.00	-24.680	-93.636	
315.00	-24.612	-93.664	
316.00	-24.567	-93.678	
317.00	-24.547	-93.666	
318.00	-24.541	-93.667	
319.00	-24.570	-93.586	
320.00	-24.620	-93.596	
321.00	-24.694	-93.589	
322.00	-24.805	-93.544	
323.00	-24.933	-93.551	
324.00	-25.087	-93.540	
325.00	-25.282	-93.576	
326.00	-25.500	-93.593	
327.00	-25.748	-93.654	
328.00	-26.033	-93.754	
329.00	-26.352	-93.913	
330.00	-26.705	-94.142	
331.00	-27.084	-94.412	
332.00	-27.511	-94.796	
333.00	-27.958	-95.280	
334.00	-28.459	-95.906	
335.00	-28.987	-96.745	
336.00	-29.558	-97.662	
337.00	-30.164	-98.943	
338.00	-30.807	-100.417	
339.00	-31.471	-102.138	
340.00	-32.172	-104.368	
341.00	-32.895	-106.807	
342.00	-33.611	-109.779	
343.00	-34.351	-113.077	
344.00	-35.078	-117.138	
345.00	-35.764	-121.594	
346.00	-36.417	-126.430	
347.00	-37.012	-131.827	
348.00	-37.550	-137.521	
349.00	-37.965	-143.523	
350.00	-38.325	-149.759	
351.00	-38.598	-155.898	
352.00	-38.760	-162.272	
353.00	-38.837	-168.290	
354.00	-38.881	-173.970	
355.00	-38.816	-179.647	
356.00	-38.720	174.995	
357.00	-38.566	169.989	
358.00	-38.409	165.515	
359.00	-38.228	161.707	
Frequency	2350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-37.036	-75.132	
1.00	-37.061	-74.522	
2.00	-37.166	-74.018	
3.00	-37.397	-73.253	
4.00	-37.711	-72.271	
5.00	-38.147	-71.102	
6.00	-38.724	-69.493	
7.00	-39.433	-66.894	
8.00	-40.424	-63.539	
9.00	-41.510	-58.227	
10.00	-42.669	-49.797	
11.00	-44.008	-38.082	
12.00	-44.915	-21.356	
13.00	-44.878	-0.834	
14.00	-43.833	18.039	
15.00	-42.188	32.636	
16.00	-40.397	43.044	
17.00	-38.729	50.104	
18.00	-37.228	55.122	
19.00	-35.881	58.994	
20.00	-34.701	62.082	
21.00	-33.645	64.567	
22.00	-32.702	66.759	
23.00	-31.854	68.723	
24.00	-31.105	70.421	
25.00	-30.421	71.992	
26.00	-29.829	73.494	
27.00	-29.288	74.897	
28.00	-28.795	76.163	
29.00	-28.346	77.463	
30.00	-27.944	78.595	
31.00	-27.594	79.702	
32.00	-27.253	80.705	
33.00	-26.967	81.644	
34.00	-26.694	82.462	
35.00	-26.442	83.234	
36.00	-26.227	83.905	
37.00	-26.019	84.454	
38.00	-25.830	84.900	
39.00	-25.672	85.245	
40.00	-25.521	85.468	
41.00	-25.390	85.601	
42.00	-25.275	85.699	
43.00	-25.181	85.594	
44.00	-25.106	85.427	
45.00	-25.041	85.351	
46.00	-24.995	85.174	
47.00	-24.968	84.874	
48.00	-24.965	84.537	
49.00	-24.991	84.131	
50.00	-25.031	83.782	
51.00	-25.094	83.301	
52.00	-25.192	82.769	
53.00	-25.311	82.290	
54.00	-25.449	81.724	
55.00	-25.622	81.188	
56.00	-25.822	80.519	
57.00	-26.052	79.826	
58.00	-26.331	79.075	
59.00	-26.629	78.206	
60.00	-26.956	77.246	
61.00	-27.322	76.177	
62.00	-27.735	74.966	
63.00	-28.176	73.655	
64.00	-28.654	72.082	
65.00	-29.183	70.236	
66.00	-29.726	68.209	
67.00	-30.311	65.729	
68.00	-30.946	62.834	
69.00	-31.586	59.616	
70.00	-32.254	55.738	
71.00	-32.925	51.230	
72.00	-33.554	46.111	
73.00	-34.148	40.257	
74.00	-34.670	33.722	
75.00	-35.080	26.597	
76.00	-35.350	19.216	
77.00	-35.474	11.715	
78.00	-35.440	4.391	
79.00	-35.293	-2.302	
80.00	-35.049	-8.326	
81.00	-34.767	-13.764	
82.00	-34.440	-18.297	
83.00	-34.113	-22.120	
84.00	-33.789	-25.443	
85.00	-33.526	-28.210	
86.00	-33.296	-30.410	
87.00	-33.082	-32.275	
88.00	-32.918	-33.778	
89.00	-32.831	-34.825	
90.00	-32.767	-35.631	
91.00	-32.785	-36.204	
92.00	-32.857	-36.391	
93.00	-32.974	-36.310	
94.00	-33.154	-35.980	
95.00	-33.429	-35.300	
96.00	-33.744	-34.269	
97.00	-34.155	-32.710	
98.00	-34.640	-30.735	
99.00	-35.215	-28.181	
100.00	-35.868	-24.711	
101.00	-36.607	-20.175	
102.00	-37.410	-14.335	
103.00	-38.207	-6.781	
104.00	-38.950	3.057	
105.00	-39.435	15.036	
106.00	-39.527	28.612	
107.00	-39.095	41.759	
108.00	-38.271	53.800	
109.00	-37.199	63.669	
110.00	-36.035	71.188	
111.00	-34.905	76.971	
112.00	-33.818	81.548	
113.00	-32.828	84.944	
114.00	-31.913	87.630	
115.00	-31.077	89.667	
116.00	-30.317	91.269	
117.00	-29.629	92.484	
118.00	-29.000	93.381	
119.00	-28.433	94.115	
120.00	-27.928	94.507	
121.00	-27.477	94.771	
122.00	-27.062	94.919	
123.00	-26.697	94.868	
124.00	-26.371	94.753	
125.00	-26.082	94.517	
126.00	-25.828	94.215	
127.00	-25.610	93.789	
128.00	-25.416	93.341	
129.00	-25.254	92.843	
130.00	-25.116	92.332	
131.00	-25.009	91.743	
132.00	-24.923	91.133	
133.00	-24.864	90.578	
134.00	-24.822	89.951	
135.00	-24.806	89.380	
136.00	-24.815	88.813	
137.00	-24.827	88.297	
138.00	-24.873	87.766	
139.00	-24.939	87.328	
140.00	-25.004	86.981	
141.00	-25.099	86.605	
142.00	-25.212	86.278	
143.00	-25.346	86.061	
144.00	-25.502	85.928	
145.00	-25.679	85.869	
146.00	-25.883	85.900	
147.00	-26.102	86.021	
148.00	-26.352	86.201	
149.00	-26.626	86.412	
150.00	-26.924	86.685	
151.00	-27.243	86.985	
152.00	-27.618	87.314	
153.00	-28.015	87.527	
154.00	-28.453	87.842	
155.00	-28.932	88.084	
156.00	-29.450	88.209	
157.00	-30.006	88.246	
158.00	-30.627	88.031	
159.00	-31.308	87.637	
160.00	-32.036	86.883	
161.00	-32.834	85.863	
162.00	-33.690	84.299	
163.00	-34.602	82.284	
164.00	-35.584	79.286	
165.00	-36.608	75.529	
166.00	-37.676	70.487	
167.00	-38.700	64.312	
168.00	-39.652	56.618	
169.00	-40.389	47.407	
170.00	-40.853	37.713	
171.00	-41.013	27.683	
172.00	-40.892	18.580	
173.00	-40.595	10.640	
174.00	-40.208	3.960	
175.00	-39.761	-1.308	
176.00	-39.356	-5.304	
177.00	-39.013	-8.469	
178.00	-38.701	-11.132	
179.00	-38.462	-13.076	
180.00	-38.296	-14.670	
181.00	-38.171	-15.900	
182.00	-38.141	-16.842	
183.00	-38.124	-17.498	
184.00	-38.166	-17.938	
185.00	-38.278	-17.865	
186.00	-38.377	-17.876	
187.00	-38.550	-17.433	
188.00	-38.747	-16.617	
189.00	-38.971	-15.270	
190.00	-39.188	-13.527	
191.00	-39.463	-10.731	
192.00	-39.671	-7.274	
193.00	-39.907	-2.764	
194.00	-40.060	2.945	
195.00	-40.070	9.921	
196.00	-39.906	17.451	
197.00	-39.507	25.620	
198.00	-38.868	33.910	
199.00	-38.031	41.328	
200.00	-37.068	47.948	
201.00	-35.996	53.577	
202.00	-34.900	58.089	
203.00	-33.838	61.776	
204.00	-32.802	64.777	
205.00	-31.811	66.991	
206.00	-30.904	68.737	
207.00	-30.047	69.991	
208.00	-29.258	71.036	
209.00	-28.550	71.821	
210.00	-27.902	72.364	
211.00	-27.323	72.705	
212.00	-26.786	72.925	
213.00	-26.327	72.959	
214.00	-25.911	72.878	
215.00	-25.540	72.815	
216.00	-25.223	72.627	
217.00	-24.951	72.353	
218.00	-24.725	72.052	
219.00	-24.532	71.723	
220.00	-24.392	71.366	
221.00	-24.278	70.971	
222.00	-24.197	70.585	
223.00	-24.155	70.188	
224.00	-24.137	69.591	
225.00	-24.152	69.251	
226.00	-24.189	68.845	
227.00	-24.254	68.410	
228.00	-24.337	67.981	
229.00	-24.448	67.479	
230.00	-24.572	67.024	
231.00	-24.715	66.600	
232.00	-24.872	66.111	
233.00	-25.045	65.639	
234.00	-25.232	65.083	
235.00	-25.439	64.521	
236.00	-25.655	63.934	
237.00	-25.890	63.296	
238.00	-26.138	62.599	
239.00	-26.393	61.835	
240.00	-26.670	61.037	
241.00	-26.957	60.151	
242.00	-27.274	59.210	
243.00	-27.599	58.137	
244.00	-27.940	56.955	
245.00	-28.314	55.661	
246.00	-28.688	54.189	
247.00	-29.094	52.653	
248.00	-29.516	50.925	
249.00	-29.948	49.002	
250.00	-30.412	46.912	
251.00	-30.878	44.549	
252.00	-31.360	41.884	
253.00	-31.857	39.099	
254.00	-32.344	35.869	
255.00	-32.848	32.388	
256.00	-33.312	28.643	
257.00	-33.779	24.664	
258.00	-34.209	20.327	
259.00	-34.583	15.825	
260.00	-34.909	11.290	
261.00	-35.192	6.707	
262.00	-35.424	2.127	
263.00	-35.590	-2.283	
264.00	-35.706	-6.352	
265.00	-35.800	-10.315	
266.00	-35.861	-13.614	
267.00	-35.899	-16.651	
268.00	-35.909	-19.027	
269.00	-35.939	-20.969	
270.00	-35.997	-22.292	
271.00	-36.052	-23.117	
272.00	-36.110	-23.498	
273.00	-36.182	-23.239	
274.00	-36.313	-22.340	
275.00	-36.427	-20.813	
276.00	-36.545	-18.780	
277.00	-36.681	-15.953	
278.00	-36.800	-12.495	
279.00	-36.830	-8.575	
280.00	-36.860	-3.874	
281.00	-36.820	1.292	
282.00	-36.650	6.767	
283.00	-36.394	12.439	
284.00	-36.062	18.125	
285.00	-35.617	23.668	
286.00	-35.093	28.845	
287.00	-34.516	33.606	
288.00	-33.902	37.911	
289.00	-33.277	41.782	
290.00	-32.645	45.146	
291.00	-32.015	48.219	
292.00	-31.394	50.860	
293.00	-30.802	53.210	
294.00	-30.226	55.225	
295.00	-29.689	57.077	
296.00	-29.175	58.743	
297.00	-28.675	60.152	
298.00	-28.223	61.432	
299.00	-27.791	62.618	
300.00	-27.384	63.666	
301.00	-27.015	64.566	
302.00	-26.660	65.407	
303.00	-26.344	66.190	
304.00	-26.050	66.852	
305.00	-25.773	67.445	
306.00	-25.523	67.970	
307.00	-25.294	68.482	
308.00	-25.094	68.890	
309.00	-24.912	69.247	
310.00	-24.753	69.558	
311.00	-24.620	69.802	
312.00	-24.499	70.016	
313.00	-24.407	70.139	
314.00	-24.334	70.277	
315.00	-24.282	70.295	
316.00	-24.251	70.318	
317.00	-24.242	70.290	
318.00	-24.257	70.281	
319.00	-24.286	70.221	
320.00	-24.343	70.119	
321.00	-24.426	70.016	
322.00	-24.533	69.907	
323.00	-24.661	69.790	
324.00	-24.824	69.671	
325.00	-25.010	69.572	
326.00	-25.223	69.472	
327.00	-25.479	69.371	
328.00	-25.762	69.313	
329.00	-26.085	69.253	
330.00	-26.451	69.285	
331.00	-26.847	69.241	
332.00	-27.296	69.314	
333.00	-27.787	69.452	
334.00	-28.339	69.576	
335.00	-28.950	69.750	
336.00	-29.620	69.924	
337.00	-30.364	70.087	
338.00	-31.194	70.280	
339.00	-32.094	70.423	
340.00	-33.100	70.438	
341.00	-34.222	70.533	
342.00	-35.490	70.155	
343.00	-36.921	69.584	
344.00	-38.579	68.325	
345.00	-40.546	66.352	
346.00	-42.901	62.355	
347.00	-45.754	54.256	
348.00	-49.192	37.188	
349.00	-51.676	2.940	
350.00	-50.241	-33.514	
351.00	-47.487	-52.869	
352.00	-45.020	-62.566	
353.00	-43.202	-67.144	
354.00	-41.748	-70.043	
355.00	-40.622	-71.672	
356.00	-39.765	-72.837	
357.00	-39.066	-73.654	
358.00	-38.562	-74.105	
359.00	-38.211	-74.524	
Frequency	2400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-39.070	104.672	
1.00	-39.350	102.360	
2.00	-39.639	100.095	
3.00	-40.006	98.043	
4.00	-40.411	96.102	
5.00	-40.865	94.387	
6.00	-41.404	93.052	
7.00	-42.007	92.431	
8.00	-42.962	92.187	
9.00	-43.875	93.806	
10.00	-44.941	96.951	
11.00	-46.427	102.701	
12.00	-47.867	113.795	
13.00	-49.296	131.742	
14.00	-49.742	155.472	
15.00	-48.449	179.534	
16.00	-46.260	-162.933	
17.00	-44.058	-151.860	
18.00	-42.039	-144.843	
19.00	-40.242	-139.917	
20.00	-38.701	-136.244	
21.00	-37.352	-133.459	
22.00	-36.143	-131.213	
23.00	-35.098	-129.231	
24.00	-34.178	-127.706	
25.00	-33.325	-126.314	
26.00	-32.579	-125.147	
27.00	-31.919	-124.174	
28.00	-31.300	-123.398	
29.00	-30.738	-122.735	
30.00	-30.220	-122.259	
31.00	-29.733	-121.929	
32.00	-29.283	-121.769	
33.00	-28.865	-121.668	
34.00	-28.471	-121.690	
35.00	-28.072	-121.877	
36.00	-27.712	-122.084	
37.00	-27.356	-122.361	
38.00	-27.011	-122.676	
39.00	-26.684	-123.050	
40.00	-26.374	-123.372	
41.00	-26.085	-123.663	
42.00	-25.797	-123.874	
43.00	-25.536	-124.127	
44.00	-25.309	-124.339	
45.00	-25.081	-124.296	
46.00	-24.895	-124.283	
47.00	-24.717	-124.145	
48.00	-24.576	-123.997	
49.00	-24.474	-123.793	
50.00	-24.396	-123.491	
51.00	-24.348	-123.154	
52.00	-24.346	-122.774	
53.00	-24.370	-122.403	
54.00	-24.423	-121.849	
55.00	-24.522	-121.358	
56.00	-24.660	-120.875	
57.00	-24.834	-120.343	
58.00	-25.048	-119.791	
59.00	-25.311	-119.303	
60.00	-25.604	-118.832	
61.00	-25.950	-118.400	
62.00	-26.337	-117.988	
63.00	-26.771	-117.658	
64.00	-27.254	-117.465	
65.00	-27.804	-117.310	
66.00	-28.392	-117.288	
67.00	-29.040	-117.469	
68.00	-29.761	-117.855	
69.00	-30.554	-118.461	
70.00	-31.406	-119.406	
71.00	-32.362	-120.758	
72.00	-33.389	-122.676	
73.00	-34.523	-125.339	
74.00	-35.721	-129.019	
75.00	-37.031	-134.207	
76.00	-38.368	-141.108	
77.00	-39.652	-150.399	
78.00	-40.676	-162.515	
79.00	-41.224	-176.459	
80.00	-41.185	169.673	
81.00	-40.678	157.327	
82.00	-39.871	147.687	
83.00	-39.003	140.534	
84.00	-38.140	135.402	
85.00	-37.373	131.514	
86.00	-36.680	128.962	
87.00	-36.105	127.039	
88.00	-35.605	126.034	
89.00	-35.220	125.336	
90.00	-34.888	125.128	
91.00	-34.629	125.216	
92.00	-34.448	125.688	
93.00	-34.323	126.334	
94.00	-34.275	127.300	
95.00	-34.268	128.654	
96.00	-34.315	130.179	
97.00	-34.435	132.002	
98.00	-34.573	134.231	
99.00	-34.775	136.927	
100.00	-35.002	139.811	
101.00	-35.260	143.342	
102.00	-35.550	147.407	
103.00	-35.824	151.960	
104.00	-36.101	157.242	
105.00	-36.321	163.140	
106.00	-36.489	169.511	
107.00	-36.551	176.398	
108.00	-36.495	-176.498	
109.00	-36.316	-169.232	
110.00	-36.022	-162.320	
111.00	-35.570	-155.766	
112.00	-35.060	-149.655	
113.00	-34.476	-144.222	
114.00	-33.883	-139.410	
115.00	-33.261	-135.320	
116.00	-32.624	-131.774	
117.00	-32.003	-128.702	
118.00	-31.401	-126.094	
119.00	-30.808	-123.799	
120.00	-30.243	-121.924	
121.00	-29.717	-120.294	
122.00	-29.198	-119.033	
123.00	-28.716	-117.960	
124.00	-28.252	-117.091	
125.00	-27.800	-116.375	
126.00	-27.381	-115.853	
127.00	-26.987	-115.420	
128.00	-26.609	-115.178	
129.00	-26.255	-115.055	
130.00	-25.930	-115.007	
131.00	-25.621	-115.040	
132.00	-25.342	-115.207	
133.00	-25.089	-115.427	
134.00	-24.850	-115.687	
135.00	-24.641	-116.088	
136.00	-24.453	-116.490	
137.00	-24.285	-116.932	
138.00	-24.155	-117.481	
139.00	-24.053	-117.990	
140.00	-23.971	-118.583	
141.00	-23.909	-119.198	
142.00	-23.880	-119.820	
143.00	-23.889	-120.493	
144.00	-23.928	-121.159	
145.00	-24.002	-121.803	
146.00	-24.118	-122.422	
147.00	-24.265	-123.052	
148.00	-24.455	-123.641	
149.00	-24.682	-124.229	
150.00	-24.954	-124.752	
151.00	-25.259	-125.252	
152.00	-25.621	-125.681	
153.00	-26.026	-126.118	
154.00	-26.491	-126.561	
155.00	-27.007	-126.852	
156.00	-27.579	-127.289	
157.00	-28.201	-127.559	
158.00	-28.899	-127.941	
159.00	-29.665	-128.267	
160.00	-30.493	-128.669	
161.00	-31.401	-129.184	
162.00	-32.404	-129.927	
163.00	-33.493	-130.766	
164.00	-34.682	-131.959	
165.00	-35.970	-133.622	
166.00	-37.396	-136.039	
167.00	-38.943	-139.593	
168.00	-40.606	-144.812	
169.00	-42.300	-152.190	
170.00	-43.863	-162.788	
171.00	-45.015	-176.684	
172.00	-45.512	168.066	
173.00	-45.205	154.238	
174.00	-44.507	143.315	
