Test Title:	Alpha Wireless Indoor Range						
Date:	21/12/2017						
Time:	15:44						
Operator Name:	FL						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2300.000000	2350.000000	2400.000000	2450.000000	2500.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2300.00	MHz	
49.00	-55.954	1.389	
50.00	-55.385	-42.450	
51.00	-52.382	-69.376	
52.00	-49.037	-79.691	
53.00	-46.987	-84.154	
54.00	-45.536	-85.790	
55.00	-44.968	-85.809	
56.00	-44.466	-88.881	
57.00	-44.360	-93.360	
58.00	-44.171	-95.862	
59.00	-43.979	-102.015	
60.00	-43.537	-106.569	
61.00	-43.173	-111.159	
62.00	-42.676	-116.957	
63.00	-42.037	-120.708	
64.00	-41.476	-123.065	
65.00	-41.074	-120.850	
66.00	-40.377	-122.811	
67.00	-40.110	-121.287	
68.00	-39.866	-119.056	
69.00	-39.707	-116.656	
70.00	-39.855	-117.263	
71.00	-39.619	-114.050	
72.00	-39.682	-109.312	
73.00	-39.894	-108.123	
74.00	-39.963	-100.569	
75.00	-40.345	-96.664	
76.00	-40.298	-93.726	
77.00	-40.474	-89.137	
78.00	-40.630	-85.469	
79.00	-40.841	-79.512	
80.00	-41.001	-73.969	
81.00	-41.197	-70.211	
82.00	-41.502	-62.091	
83.00	-41.784	-55.193	
84.00	-42.032	-50.651	
85.00	-42.331	-42.854	
86.00	-42.646	-34.482	
87.00	-42.893	-28.978	
88.00	-43.314	-19.861	
89.00	-43.452	-10.127	
90.00	-43.692	-3.994	
91.00	-44.112	4.378	
92.00	-44.485	15.248	
93.00	-44.862	21.211	
94.00	-45.343	29.656	
95.00	-46.037	39.357	
96.00	-46.885	48.598	
97.00	-47.620	62.082	
98.00	-48.541	80.731	
99.00	-48.781	100.434	
100.00	-48.357	121.515	
101.00	-46.998	142.500	
102.00	-45.724	158.646	
103.00	-44.292	169.721	
104.00	-42.777	-177.976	
105.00	-41.628	-168.773	
106.00	-40.919	-162.281	
107.00	-40.323	-154.632	
108.00	-39.989	-146.654	
109.00	-39.868	-141.198	
110.00	-39.809	-135.524	
111.00	-40.184	-127.208	
112.00	-40.710	-121.434	
113.00	-41.681	-115.067	
114.00	-43.168	-105.997	
115.00	-44.850	-99.630	
116.00	-47.957	-88.330	
117.00	-52.316	-75.926	
118.00	-59.931	-53.803	
119.00	-60.349	84.938	
120.00	-52.188	109.108	
121.00	-48.855	116.653	
122.00	-45.943	126.253	
123.00	-43.938	136.710	
124.00	-42.642	146.799	
125.00	-41.988	151.928	
126.00	-41.290	156.562	
127.00	-40.651	166.034	
128.00	-40.388	173.832	
129.00	-40.508	174.348	
130.00	-40.485	178.529	
131.00	-40.752	-173.770	
132.00	-41.197	-175.171	
133.00	-41.730	-178.066	
134.00	-42.271	-179.155	
135.00	-42.661	-179.937	
136.00	-43.051	173.582	
137.00	-42.966	167.984	
138.00	-42.548	166.862	
139.00	-42.125	164.416	
140.00	-41.688	164.326	
141.00	-41.256	174.758	
142.00	-41.226	-178.801	
143.00	-41.203	-176.081	
144.00	-41.838	-166.972	
145.00	-42.520	-157.889	
146.00	-43.416	-154.530	
147.00	-44.452	-144.293	
148.00	-45.849	-131.089	
149.00	-46.697	-122.198	
150.00	-46.961	-127.079	
151.00	-47.205	-133.614	
152.00	-46.841	-144.371	
153.00	-45.619	-165.885	
154.00	-43.956	178.100	
155.00	-42.468	174.996	
156.00	-41.519	170.299	
157.00	-40.847	162.477	
158.00	-40.576	165.835	
159.00	-40.488	165.828	
160.00	-40.548	157.852	
161.00	-40.921	158.056	
162.00	-42.052	153.486	
163.00	-44.257	139.772	
164.00	-48.802	124.489	
165.00	-52.852	59.985	
166.00	-46.015	3.834	
167.00	-41.214	-8.861	
168.00	-37.951	-18.507	
169.00	-35.569	-24.685	
170.00	-33.511	-32.609	
171.00	-31.703	-42.407	
172.00	-30.063	-48.024	
173.00	-28.513	-57.023	
174.00	-27.091	-67.423	
175.00	-25.728	-67.834	
176.00	-24.479	-72.715	
177.00	-23.326	-81.069	
178.00	-22.280	-77.764	
179.00	-21.447	-79.543	
180.00	-20.844	-86.501	
181.00	-20.493	-83.234	
182.00	-20.439	-82.910	
183.00	-20.629	-86.205	
184.00	-21.132	-83.116	
185.00	-21.967	-82.832	
186.00	-23.115	-83.705	
187.00	-24.645	-81.198	
188.00	-26.731	-80.035	
189.00	-29.406	-75.863	
190.00	-32.968	-69.114	
191.00	-37.368	-57.504	
192.00	-40.605	-21.155	
193.00	-39.924	14.596	
194.00	-38.387	24.856	
195.00	-37.687	34.059	
196.00	-38.178	37.643	
197.00	-39.749	33.362	
198.00	-43.013	31.287	
199.00	-48.818	24.985	
200.00	-63.544	-65.840	
201.00	-49.468	-147.090	
202.00	-44.248	-161.324	
203.00	-41.120	-169.438	
204.00	-39.166	-177.984	
205.00	-37.988	169.879	
206.00	-37.722	164.804	
207.00	-38.070	161.818	
208.00	-39.125	148.828	
209.00	-40.934	136.726	
210.00	-43.665	124.135	
211.00	-46.991	94.443	
212.00	-47.903	50.262	
213.00	-46.591	11.943	
214.00	-44.397	-12.653	
215.00	-42.814	-31.565	
216.00	-41.511	-42.652	
217.00	-41.274	-50.314	
218.00	-41.711	-60.875	
219.00	-43.203	-69.835	
220.00	-46.290	-78.083	
221.00	-51.486	-103.091	
222.00	-53.741	-174.433	
223.00	-49.070	143.825	
224.00	-45.960	131.919	
225.00	-44.888	119.720	
226.00	-44.744	109.970	
227.00	-45.496	98.935	
228.00	-46.969	74.692	
229.00	-47.908	46.534	
230.00	-48.055	17.744	
231.00	-47.087	-6.177	
232.00	-46.506	-29.809	
233.00	-45.873	-47.747	
234.00	-45.228	-66.872	
235.00	-44.638	-86.237	
236.00	-43.846	-99.768	
237.00	-43.349	-109.923	
238.00	-43.279	-118.421	
239.00	-44.012	-127.253	
240.00	-45.377	-132.755	
241.00	-48.332	-135.141	
242.00	-54.514	-139.697	
243.00	-65.313	-5.315	
244.00	-51.138	20.770	
245.00	-45.904	18.474	
246.00	-42.724	13.586	
247.00	-40.703	13.515	
248.00	-39.293	10.372	
249.00	-38.526	3.437	
250.00	-38.152	2.819	
251.00	-37.998	-1.384	
252.00	-38.030	-10.375	
253.00	-38.457	-11.949	
254.00	-39.380	-14.975	
255.00	-40.146	-23.757	
256.00	-41.472	-29.753	
257.00	-42.621	-32.045	
258.00	-44.792	-37.784	
259.00	-46.758	-42.358	
260.00	-49.297	-43.431	
261.00	-52.313	-40.006	
262.00	-54.427	-27.041	
263.00	-54.235	-0.668	
264.00	-52.033	9.819	
265.00	-50.809	9.431	
266.00	-49.518	8.995	
267.00	-48.343	3.994	
268.00	-47.025	-11.796	
269.00	-46.003	-20.946	
270.00	-45.181	-29.853	
271.00	-44.607	-45.284	
272.00	-43.884	-60.371	
273.00	-43.300	-75.611	
274.00	-42.775	-89.109	
275.00	-42.207	-105.391	
276.00	-41.770	-118.258	
277.00	-41.429	-130.596	
278.00	-41.153	-139.682	
279.00	-41.049	-154.134	
280.00	-41.142	-167.668	
281.00	-41.393	-175.936	
282.00	-41.832	172.162	
283.00	-42.475	155.203	
284.00	-43.568	137.474	
285.00	-44.515	119.169	
286.00	-45.181	93.256	
287.00	-45.341	66.001	
288.00	-44.787	37.439	
289.00	-43.275	14.778	
290.00	-41.895	-6.012	
291.00	-40.515	-20.001	
292.00	-39.420	-34.276	
293.00	-38.703	-45.832	
294.00	-38.270	-53.702	
295.00	-38.053	-66.457	
296.00	-38.206	-78.719	
297.00	-38.908	-81.984	
298.00	-39.961	-87.511	
299.00	-41.409	-97.457	
300.00	-44.167	-95.935	
301.00	-48.487	-90.007	
302.00	-52.638	-49.563	
303.00	-48.678	-2.891	
304.00	-44.903	6.220	
305.00	-41.876	6.029	
306.00	-40.364	4.529	
307.00	-39.227	2.976	
308.00	-38.523	-0.673	
309.00	-38.495	-4.162	
310.00	-38.383	-4.013	
311.00	-38.711	-2.606	
312.00	-38.526	-2.214	
313.00	-38.517	-3.305	
314.00	-38.510	-2.007	
315.00	-38.420	-5.699	
316.00	-38.436	-14.065	
317.00	-38.662	-20.927	
318.00	-39.012	-29.325	
319.00	-39.389	-40.196	
320.00	-39.582	-53.216	
321.00	-39.475	-69.076	
322.00	-39.198	-82.198	
323.00	-38.919	-92.819	
324.00	-38.571	-104.567	
325.00	-38.443	-112.749	
326.00	-38.575	-118.720	
327.00	-39.277	-122.579	
328.00	-40.437	-121.464	
329.00	-41.946	-111.996	
330.00	-43.012	-93.922	
331.00	-42.003	-71.202	
332.00	-39.846	-56.371	
333.00	-37.835	-50.999	
334.00	-36.359	-49.769	
335.00	-35.345	-51.505	
336.00	-34.571	-52.429	
337.00	-34.288	-57.942	
338.00	-34.196	-64.831	
339.00	-34.543	-66.180	
340.00	-34.982	-77.234	
341.00	-35.938	-92.202	
342.00	-37.030	-102.735	
343.00	-38.065	-125.394	
344.00	-38.596	-148.319	
345.00	-39.039	-162.417	
346.00	-39.943	-177.103	
347.00	-42.171	174.766	
348.00	-48.292	171.408	
349.00	-56.713	-34.794	
350.00	-40.849	-30.895	
351.00	-34.722	-32.270	
352.00	-30.769	-43.499	
353.00	-27.619	-44.898	
354.00	-25.225	-43.518	
355.00	-23.401	-53.171	
356.00	-21.979	-54.582	
357.00	-20.894	-49.567	
358.00	-20.107	-52.557	
359.00	-19.654	-54.314	
Frequency	2350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-19.934	-36.937	
1.00	-20.041	-33.116	
2.00	-20.331	-32.306	
3.00	-20.838	-36.520	
4.00	-21.561	-36.479	
5.00	-22.562	-30.843	
6.00	-23.846	-32.199	
7.00	-25.393	-36.658	
8.00	-27.282	-32.221	
9.00	-29.427	-29.695	
10.00	-31.842	-36.510	
11.00	-34.487	-41.216	
12.00	-37.135	-45.922	
13.00	-39.365	-62.457	
14.00	-40.015	-77.740	
15.00	-39.403	-82.382	
16.00	-38.412	-83.602	
17.00	-37.357	-79.604	
18.00	-36.319	-69.967	
19.00	-35.409	-63.156	
20.00	-34.482	-58.348	
21.00	-33.685	-52.318	
22.00	-33.079	-49.674	
23.00	-32.767	-47.657	
24.00	-32.734	-44.267	
25.00	-33.044	-41.624	
26.00	-33.574	-39.782	
27.00	-34.403	-38.660	
28.00	-35.449	-41.373	
29.00	-36.664	-43.905	
30.00	-38.258	-42.358	
31.00	-40.449	-40.257	
32.00	-43.533	-38.066	
33.00	-48.568	-30.922	
34.00	-57.482	11.469	
35.00	-52.628	97.965	
36.00	-47.240	112.319	
37.00	-44.353	116.860	
38.00	-42.599	119.543	
39.00	-41.671	117.275	
40.00	-41.296	116.544	
41.00	-41.417	119.086	
42.00	-42.036	117.296	
43.00	-42.929	112.602	
44.00	-43.984	109.472	
45.00	-45.168	102.893	
46.00	-46.281	95.235	
47.00	-47.372	90.731	
48.00	-48.779	90.034	
49.00	-51.094	91.245	
50.00	-54.961	99.643	
51.00	-62.727	141.369	
52.00	-57.480	-124.614	
53.00	-51.635	-104.527	
54.00	-48.171	-94.793	
55.00	-45.905	-84.064	
56.00	-44.652	-77.150	
57.00	-44.020	-67.851	
58.00	-43.879	-59.060	
59.00	-44.557	-50.598	
60.00	-45.623	-41.103	
61.00	-47.601	-30.664	
62.00	-50.579	-19.759	
63.00	-56.033	-5.590	
64.00	-69.603	60.976	
65.00	-57.652	179.927	
66.00	-51.604	-168.645	
67.00	-48.670	-160.740	
68.00	-46.240	-146.965	
69.00	-44.833	-137.687	
70.00	-44.282	-130.863	
71.00	-43.693	-123.931	
72.00	-43.537	-114.699	
73.00	-43.330	-110.651	
74.00	-43.258	-104.523	
75.00	-42.876	-100.200	
76.00	-42.694	-97.615	
77.00	-42.618	-93.696	
78.00	-42.288	-90.864	
79.00	-42.062	-86.933	
80.00	-41.684	-83.733	
81.00	-41.353	-81.431	
82.00	-40.903	-75.762	
83.00	-40.546	-71.153	
84.00	-40.364	-69.015	
85.00	-40.044	-64.060	
86.00	-39.901	-59.820	
87.00	-39.744	-57.881	
88.00	-39.630	-52.945	
89.00	-39.673	-48.096	
90.00	-39.743	-46.335	
91.00	-39.843	-42.314	
92.00	-40.224	-37.105	
93.00	-40.628	-33.666	
94.00	-41.231	-29.575	
95.00	-42.053	-24.562	
96.00	-43.105	-20.838	
97.00	-44.562	-17.347	
98.00	-46.481	-12.056	
99.00	-49.362	-8.318	
100.00	-54.256	-3.535	
101.00	-66.128	-0.014	
102.00	-60.016	-173.716	
103.00	-52.397	-170.937	
104.00	-48.791	-165.049	
105.00	-46.253	-160.018	
106.00	-44.871	-156.176	
107.00	-43.930	-151.266	
108.00	-43.470	-145.290	
109.00	-43.479	-142.915	
110.00	-43.878	-142.013	
111.00	-44.849	-136.952	
112.00	-46.233	-139.346	
113.00	-48.631	-143.247	
114.00	-51.620	-155.611	
115.00	-53.054	171.803	
116.00	-51.685	143.284	
117.00	-48.455	130.326	
118.00	-46.154	121.780	
119.00	-44.345	123.351	
120.00	-42.906	128.328	
121.00	-42.017	128.796	
122.00	-41.485	132.588	
123.00	-41.099	137.660	
124.00	-41.008	142.859	
125.00	-41.291	145.917	
126.00	-41.632	146.616	
127.00	-42.047	150.653	
128.00	-42.816	154.674	
129.00	-43.542	148.133	
130.00	-44.290	145.719	
131.00	-45.201	146.758	
132.00	-45.540	136.351	
133.00	-45.313	124.708	
134.00	-44.603	120.982	
135.00	-43.804	120.888	
136.00	-42.934	118.465	
137.00	-42.249	117.782	
138.00	-41.670	124.551	
139.00	-41.289	125.548	
140.00	-41.133	126.969	
141.00	-41.064	139.074	
142.00	-41.143	144.546	
143.00	-41.177	147.399	
144.00	-41.899	158.576	
145.00	-42.456	168.097	
146.00	-43.460	172.233	
147.00	-45.146	-173.474	
148.00	-47.602	-153.435	
149.00	-49.659	-137.830	
150.00	-51.551	-127.048	
151.00	-55.008	-120.326	
152.00	-59.750	-135.038	
153.00	-57.808	160.147	
154.00	-51.249	147.163	
155.00	-46.652	153.372	
156.00	-43.613	159.650	
157.00	-41.396	160.851	
158.00	-39.836	169.824	
159.00	-38.888	174.414	
160.00	-38.771	172.274	
161.00	-39.275	177.360	
162.00	-40.464	178.717	
163.00	-42.562	176.420	
164.00	-45.438	177.915	
165.00	-50.226	173.603	
166.00	-66.828	109.719	
167.00	-49.909	12.619	
168.00	-43.122	6.396	
169.00	-38.938	3.135	
170.00	-35.929	-3.730	
171.00	-33.560	-12.853	
172.00	-31.485	-17.526	
173.00	-29.552	-25.527	
174.00	-27.815	-33.356	
175.00	-26.195	-30.070	
176.00	-24.760	-32.619	
177.00	-23.524	-39.221	
178.00	-22.474	-34.422	
179.00	-21.678	-36.036	
180.00	-21.126	-42.670	
181.00	-20.824	-38.373	
182.00	-20.782	-37.589	
183.00	-21.004	-40.286	
184.00	-21.519	-36.486	
185.00	-22.378	-36.367	
186.00	-23.611	-36.793	
187.00	-25.294	-33.119	
188.00	-27.595	-29.121	
189.00	-30.416	-18.800	
190.00	-33.756	-0.586	
191.00	-36.259	25.753	
192.00	-36.309	59.154	
193.00	-35.561	81.230	
194.00	-35.267	87.487	
195.00	-35.926	97.425	
196.00	-37.439	105.521	
197.00	-40.317	108.688	
198.00	-45.273	129.577	
199.00	-48.692	-167.759	
200.00	-43.897	-122.868	
201.00	-40.401	-109.404	
202.00	-38.851	-103.381	
203.00	-38.433	-96.533	
204.00	-39.183	-94.795	
205.00	-41.001	-99.694	
206.00	-43.664	-97.331	
207.00	-47.862	-88.527	
208.00	-54.720	-52.336	
209.00	-50.374	6.749	
210.00	-45.359	18.033	
211.00	-42.576	17.492	
212.00	-40.932	14.015	
213.00	-40.366	11.008	
214.00	-40.394	6.429	
215.00	-40.930	-2.911	
216.00	-41.522	-14.571	
217.00	-42.139	-25.488	
218.00	-42.664	-39.542	
219.00	-43.446	-51.116	
220.00	-45.022	-58.152	
221.00	-47.982	-65.149	
222.00	-53.293	-81.888	
223.00	-65.208	-156.433	
224.00	-54.678	125.329	
225.00	-50.710	110.322	
226.00	-48.923	99.883	
227.00	-48.737	89.776	
228.00	-49.495	65.440	
229.00	-49.953	37.465	
230.00	-49.187	9.947	
231.00	-47.551	-17.796	
232.00	-46.101	-37.727	
233.00	-44.903	-52.684	
234.00	-43.801	-68.012	
235.00	-42.591	-86.427	
236.00	-41.324	-99.407	
237.00	-40.178	-108.669	
238.00	-39.115	-118.176	
239.00	-38.366	-126.683	
240.00	-37.845	-131.415	
241.00	-37.737	-133.994	
242.00	-38.017	-139.055	
243.00	-38.450	-139.494	
244.00	-39.159	-134.574	
245.00	-40.365	-134.974	
246.00	-41.399	-132.139	
247.00	-42.333	-118.322	
248.00	-42.870	-108.020	
249.00	-42.899	-101.754	
250.00	-42.338	-90.068	
251.00	-41.500	-85.225	
252.00	-40.848	-89.117	
253.00	-40.253	-88.264	
254.00	-39.815	-88.652	
255.00	-39.576	-97.069	
256.00	-39.459	-103.420	
257.00	-39.574	-107.259	
258.00	-39.884	-115.831	
259.00	-40.312	-123.118	
260.00	-40.770	-128.010	
261.00	-41.522	-136.517	
262.00	-42.517	-144.994	
263.00	-43.537	-149.499	
264.00	-45.295	-154.260	
265.00	-47.462	-162.076	
266.00	-49.589	-165.618	
267.00	-53.187	-165.574	
268.00	-59.609	-143.478	
269.00	-58.511	-79.223	
270.00	-52.558	-62.583	
271.00	-48.956	-64.026	
272.00	-46.377	-72.021	
273.00	-44.203	-81.140	
274.00	-42.931	-90.176	
275.00	-41.581	-100.715	
276.00	-40.747	-110.135	
277.00	-40.167	-117.933	
278.00	-39.748	-125.261	
279.00	-39.499	-136.884	
280.00	-39.415	-149.601	
281.00	-39.683	-156.813	
282.00	-40.267	-166.599	
283.00	-41.014	175.417	
284.00	-42.184	161.170	
285.00	-43.785	143.242	
286.00	-45.517	115.088	
287.00	-46.123	79.171	
288.00	-44.581	44.258	
289.00	-42.370	17.126	
290.00	-40.127	-2.291	
291.00	-38.324	-15.610	
292.00	-36.952	-29.360	
293.00	-35.850	-40.041	
294.00	-35.152	-47.904	
295.00	-34.850	-59.644	
296.00	-34.857	-71.727	
297.00	-35.043	-73.629	
298.00	-35.612	-78.640	
299.00	-36.594	-86.827	
300.00	-37.923	-85.133	
301.00	-39.493	-82.297	
302.00	-40.944	-74.917	
303.00	-41.593	-56.979	
304.00	-40.990	-44.500	
305.00	-39.769	-38.369	
306.00	-38.634	-33.567	
307.00	-37.749	-31.735	
308.00	-37.253	-35.031	
309.00	-37.119	-38.115	
310.00	-37.275	-39.798	
311.00	-37.730	-39.619	
312.00	-38.499	-41.932	
313.00	-39.329	-42.882	
314.00	-40.427	-38.590	
315.00	-41.498	-36.962	
316.00	-42.171	-37.780	
317.00	-42.575	-35.569	
318.00	-42.678	-36.287	
319.00	-42.547	-41.693	
320.00	-41.962	-49.880	
321.00	-41.046	-63.479	
322.00	-40.034	-73.659	
323.00	-39.034	-83.070	
324.00	-38.280	-92.843	
325.00	-37.708	-99.762	
326.00	-37.428	-104.549	
327.00	-37.558	-108.094	
328.00	-38.006	-107.756	
329.00	-38.706	-104.115	
330.00	-39.390	-97.756	
331.00	-39.767	-86.098	
332.00	-39.485	-71.785	
333.00	-38.581	-60.006	
334.00	-37.493	-52.613	
335.00	-36.511	-49.267	
336.00	-35.984	-46.562	
337.00	-35.777	-50.240	
338.00	-36.005	-56.477	
339.00	-36.748	-58.826	
340.00	-37.165	-74.326	
341.00	-38.049	-92.253	
342.00	-38.801	-106.744	
343.00	-39.117	-131.579	
344.00	-38.868	-155.312	
345.00	-38.488	-168.496	
346.00	-38.809	177.031	
347.00	-40.375	166.018	
348.00	-44.889	150.531	
349.00	-50.535	54.396	
350.00	-40.103	3.873	
351.00	-34.171	-4.846	
352.00	-30.496	-17.657	
353.00	-27.672	-19.460	
354.00	-25.485	-19.241	
355.00	-23.746	-29.458	
356.00	-22.384	-31.098	
357.00	-21.332	-26.093	
358.00	-20.598	-28.970	
359.00	-20.200	-30.250	
Frequency	2400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-20.542	-9.588	
1.00	-20.611	-5.769	
2.00	-20.956	-5.724	
3.00	-21.540	-11.098	
4.00	-22.394	-12.288	
5.00	-23.586	-8.626	
6.00	-25.115	-12.720	
7.00	-26.964	-20.169	
8.00	-29.450	-19.861	
9.00	-32.418	-25.058	
10.00	-35.425	-46.022	
11.00	-37.361	-72.046	
12.00	-37.201	-93.494	
13.00	-36.402	-109.528	
14.00	-35.731	-116.357	
15.00	-35.339	-112.722	
16.00	-35.316	-109.565	
17.00	-35.345	-102.595	
18.00	-35.276	-88.487	
19.00	-35.049	-75.680	
20.00	-34.594	-64.727	
21.00	-34.134	-54.380	
22.00	-33.823	-47.475	
23.00	-33.604	-43.235	
24.00	-33.672	-38.416	
25.00	-34.056	-34.536	
26.00	-34.803	-31.721	
27.00	-36.077	-30.468	
28.00	-37.763	-35.471	
29.00	-39.692	-44.629	
30.00	-41.581	-53.485	
31.00	-43.150	-65.585	
32.00	-44.778	-75.672	
33.00	-47.578	-87.283	
34.00	-52.113	-103.660	
35.00	-58.046	-169.854	
36.00	-51.500	136.897	
37.00	-46.736	125.515	
38.00	-44.229	124.054	
39.00	-42.300	118.363	
40.00	-41.130	115.775	
41.00	-40.337	117.548	
42.00	-39.789	116.367	
43.00	-39.582	115.942	
44.00	-39.622	118.121	
45.00	-40.023	119.489	
46.00	-40.922	120.324	
47.00	-42.123	122.518	
48.00	-43.475	123.483	
49.00	-44.964	124.950	
50.00	-46.526	126.974	
51.00	-48.142	133.387	
52.00	-50.281	145.149	
53.00	-52.601	168.280	
54.00	-53.394	-147.122	
55.00	-50.807	-103.010	
56.00	-47.246	-77.593	
57.00	-44.694	-57.939	
58.00	-42.809	-41.632	
59.00	-41.416	-27.818	
60.00	-40.608	-14.152	
61.00	-40.250	-0.790	
62.00	-40.325	11.738	
63.00	-40.883	23.377	
64.00	-41.829	37.710	
65.00	-43.301	54.035	
66.00	-45.320	67.466	
67.00	-48.159	83.873	
68.00	-51.882	109.783	
69.00	-55.341	151.385	
70.00	-55.263	-157.179	
71.00	-52.793	-127.363	
72.00	-51.156	-104.994	
73.00	-50.596	-95.366	
74.00	-50.451	-86.772	
75.00	-51.060	-84.555	
76.00	-52.724	-85.521	
77.00	-54.774	-100.177	
78.00	-54.469	-121.383	
79.00	-52.463	-140.154	
80.00	-49.903	-147.297	
81.00	-47.563	-150.065	
82.00	-45.703	-146.881	
83.00	-44.282	-142.895	
84.00	-43.085	-139.895	
85.00	-42.085	-133.588	
86.00	-41.359	-127.294	
87.00	-40.591	-123.329	
88.00	-40.221	-115.475	
89.00	-39.885	-108.104	
90.00	-39.592	-103.213	
91.00	-39.442	-95.661	
92.00	-39.468	-87.646	
93.00	-39.586	-81.908	
94.00	-39.893	-74.997	
95.00	-40.412	-66.692	
96.00	-41.164	-60.657	
97.00	-42.146	-54.088	
98.00	-43.822	-43.886	
99.00	-45.830	-35.752	
100.00	-48.743	-25.718	
101.00	-53.325	-7.077	
102.00	-59.630	44.713	
103.00	-56.090	121.044	
104.00	-50.684	147.954	
105.00	-47.523	162.305	
106.00	-45.676	169.197	
107.00	-44.292	179.530	
108.00	-43.614	-171.310	
109.00	-43.408	-165.795	
110.00	-43.865	-160.822	
111.00	-44.525	-152.176	
112.00	-45.940	-150.396	
113.00	-48.129	-146.791	
114.00	-51.303	-148.413	
115.00	-54.949	-171.326	
116.00	-55.868	149.584	
117.00	-51.999	127.153	
118.00	-48.942	121.936	
119.00	-47.135	123.255	
120.00	-45.573	131.699	
121.00	-44.763	133.721	
122.00	-44.887	139.896	
123.00	-45.407	146.497	
124.00	-46.338	152.052	
125.00	-48.572	151.745	
126.00	-52.190	132.167	
127.00	-53.571	90.886	
128.00	-50.080	67.627	
129.00	-47.015	54.501	
130.00	-44.567	58.829	
131.00	-42.951	71.264	
132.00	-41.715	75.280	
133.00	-41.113	80.220	
134.00	-40.423	90.849	
135.00	-39.768	101.315	
136.00	-39.516	105.067	
137.00	-39.588	107.337	
138.00	-39.988	113.473	
139.00	-40.771	109.999	
140.00	-41.638	102.071	
141.00	-42.100	101.506	
142.00	-41.966	92.811	
143.00	-41.261	81.624	
144.00	-40.364	80.971	
145.00	-39.410	79.922	
146.00	-39.028	73.815	
147.00	-38.971	76.034	
148.00	-39.196	81.476	
149.00	-39.875	81.061	
150.00	-40.936	77.958	
151.00	-42.088	80.171	
152.00	-42.889	82.607	
153.00	-43.540	76.969	
154.00	-44.193	69.113	
155.00	-44.175	65.221	
156.00	-44.213	58.191	
157.00	-44.156	48.422	
158.00	-44.055	50.830	
159.00	-44.437	52.624	
160.00	-45.582	51.982	
161.00	-46.890	56.622	
162.00	-48.363	59.053	
163.00	-49.680	58.966	
164.00	-49.895	65.697	
165.00	-49.426	70.277	
166.00	-47.756	69.016	
167.00	-45.001	61.482	
168.00	-41.968	53.439	
169.00	-38.796	45.979	
170.00	-35.865	38.141	
171.00	-33.284	30.747	
172.00	-30.872	28.161	
173.00	-28.789	21.690	
