Test Title:	Alpha Wireless Indoor Range						
Date:	14/12/2017						
Time:	15:36						
Operator Name:	FL						
Comment:	Axis 1 180.2
Axis 2 349.9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
47.00	-36.159	-55.098	
48.00	-34.963	-57.579	
49.00	-34.167	-48.682	
50.00	-33.688	-58.286	
51.00	-33.424	-53.646	
52.00	-33.604	-56.334	
53.00	-33.889	-56.694	
54.00	-34.508	-57.775	
55.00	-35.455	-55.746	
56.00	-36.683	-61.588	
57.00	-38.054	-55.676	
58.00	-39.995	-63.417	
59.00	-42.288	-54.752	
60.00	-45.251	-62.168	
61.00	-48.563	-53.300	
62.00	-52.663	-42.457	
63.00	-55.264	-16.286	
64.00	-55.709	-4.146	
65.00	-54.373	-2.109	
66.00	-52.279	-12.284	
67.00	-49.938	-27.532	
68.00	-46.843	-41.772	
69.00	-44.219	-48.066	
70.00	-41.808	-55.758	
71.00	-39.783	-54.006	
72.00	-38.225	-62.024	
73.00	-36.965	-58.268	
74.00	-36.064	-60.481	
75.00	-35.385	-62.845	
76.00	-34.996	-62.978	
77.00	-34.839	-65.560	
78.00	-35.055	-65.571	
79.00	-35.355	-65.511	
80.00	-36.082	-64.887	
81.00	-37.227	-64.413	
82.00	-38.843	-63.961	
83.00	-41.266	-62.395	
84.00	-44.557	-64.513	
85.00	-51.264	-60.497	
86.00	-72.318	77.426	
87.00	-49.785	121.388	
88.00	-44.212	116.081	
89.00	-41.157	123.787	
90.00	-38.999	119.244	
91.00	-37.663	126.609	
92.00	-36.669	130.010	
93.00	-36.033	132.750	
94.00	-35.669	132.789	
95.00	-35.487	135.232	
96.00	-35.659	133.687	
97.00	-35.885	138.305	
98.00	-36.509	141.603	
99.00	-37.312	146.597	
100.00	-38.315	151.814	
101.00	-39.856	162.483	
102.00	-41.403	169.952	
103.00	-43.595	-174.241	
104.00	-45.474	-155.531	
105.00	-46.662	-130.674	
106.00	-45.949	-95.552	
107.00	-44.057	-79.312	
108.00	-42.091	-59.317	
109.00	-40.600	-53.596	
110.00	-39.354	-43.056	
111.00	-38.641	-39.965	
112.00	-38.067	-36.379	
113.00	-37.728	-23.977	
114.00	-37.528	-29.215	
115.00	-37.645	-16.307	
116.00	-37.920	-15.779	
117.00	-38.389	-5.742	
118.00	-39.028	1.466	
119.00	-39.694	9.673	
120.00	-40.154	21.980	
121.00	-40.690	33.829	
122.00	-40.673	47.713	
123.00	-40.526	61.447	
124.00	-39.878	69.770	
125.00	-39.401	83.786	
126.00	-38.726	86.809	
127.00	-38.331	99.325	
128.00	-37.834	97.881	
129.00	-37.701	106.510	
130.00	-37.584	109.531	
131.00	-37.765	116.624	
132.00	-37.890	120.978	
133.00	-38.287	127.526	
134.00	-38.504	129.876	
135.00	-38.830	139.467	
136.00	-38.969	142.921	
137.00	-38.919	158.044	
138.00	-38.830	157.616	
139.00	-38.356	175.782	
140.00	-37.922	-178.412	
141.00	-37.349	-170.959	
142.00	-36.751	-174.296	
143.00	-36.340	-170.419	
144.00	-36.086	-163.403	
145.00	-36.011	-156.261	
146.00	-35.867	-157.175	
147.00	-36.059	-160.984	
148.00	-36.257	-161.075	
149.00	-36.734	-155.064	
150.00	-37.420	-150.498	
151.00	-37.943	-151.825	
152.00	-38.821	-144.224	
153.00	-39.523	-129.862	
154.00	-40.505	-101.524	
155.00	-40.726	-111.664	
156.00	-40.590	-114.578	
157.00	-40.680	-71.486	
158.00	-40.351	-81.272	
159.00	-40.132	-58.814	
160.00	-40.094	-53.592	
161.00	-40.047	-50.845	
162.00	-40.265	-48.162	
163.00	-40.308	-45.681	
164.00	-40.787	-52.054	
165.00	-41.259	-55.585	
166.00	-41.360	-57.188	
167.00	-41.845	-53.916	
168.00	-41.931	-64.285	
169.00	-41.965	-54.566	
170.00	-41.665	-70.509	
171.00	-41.481	-62.887	
172.00	-41.006	-64.704	
173.00	-40.297	-52.286	
174.00	-39.524	-64.502	
175.00	-38.733	-57.646	
176.00	-38.167	-68.857	
177.00	-37.476	-50.600	
178.00	-36.838	-54.605	
179.00	-36.349	-46.703	
180.00	-36.033	-42.388	
181.00	-35.720	-44.651	
182.00	-35.601	-33.203	
183.00	-35.785	-39.902	
184.00	-35.767	-24.848	
185.00	-36.196	-35.519	
186.00	-36.573	-10.144	
187.00	-37.106	-27.227	
188.00	-37.696	-8.514	
189.00	-38.292	-13.881	
190.00	-38.964	0.024	
191.00	-39.799	-2.216	
192.00	-40.328	4.194	
193.00	-40.949	6.057	
194.00	-41.310	0.010	
195.00	-41.317	9.218	
196.00	-41.558	-3.032	
197.00	-41.216	-0.839	
198.00	-40.822	-5.212	
199.00	-40.176	-6.476	
200.00	-39.927	-31.003	
201.00	-38.928	-19.632	
202.00	-38.530	-34.084	
203.00	-37.401	-18.676	
204.00	-37.205	-26.028	
205.00	-36.780	-24.829	
206.00	-36.691	-27.134	
207.00	-36.833	-32.722	
208.00	-36.892	-19.467	
209.00	-37.480	-27.494	
210.00	-38.204	-24.078	
211.00	-39.105	-25.927	
212.00	-40.470	-24.406	
213.00	-42.276	-20.646	
214.00	-44.751	-30.271	
215.00	-48.195	-32.011	
216.00	-56.018	-66.242	
217.00	-54.391	-138.857	
218.00	-49.570	-165.707	
219.00	-45.535	-161.335	
220.00	-43.451	-156.232	
221.00	-41.311	-169.802	
222.00	-40.495	-150.829	
223.00	-39.300	-164.476	
224.00	-39.252	-145.821	
225.00	-38.980	-157.793	
226.00	-39.255	-135.147	
227.00	-39.565	-148.997	
228.00	-40.687	-128.728	
229.00	-41.887	-133.185	
230.00	-43.563	-116.020	
231.00	-46.127	-99.247	
232.00	-47.868	-72.351	
233.00	-46.992	-31.149	
234.00	-44.911	0.500	
235.00	-42.393	12.429	
236.00	-40.179	29.547	
237.00	-38.464	27.648	
238.00	-37.137	47.649	
239.00	-36.187	41.628	
240.00	-35.401	55.716	
241.00	-34.914	54.501	
242.00	-34.648	60.834	
243.00	-34.522	62.427	
244.00	-34.707	68.810	
245.00	-35.076	71.856	
246.00	-35.711	80.442	
247.00	-36.541	73.734	
248.00	-37.775	95.371	
249.00	-39.328	107.974	
250.00	-41.002	125.838	
251.00	-42.508	147.206	
252.00	-42.820	176.077	
253.00	-41.299	-154.197	
254.00	-39.486	-150.378	
255.00	-37.902	-149.120	
256.00	-36.254	-137.795	
257.00	-35.032	-133.628	
258.00	-34.229	-121.820	
259.00	-33.512	-125.772	
260.00	-33.109	-114.761	
261.00	-33.014	-116.320	
262.00	-33.005	-119.576	
263.00	-33.456	-98.224	
264.00	-33.915	-115.025	
265.00	-34.840	-93.816	
266.00	-35.765	-104.216	
267.00	-37.182	-102.114	
268.00	-39.180	-98.448	
269.00	-41.489	-90.512	
270.00	-44.089	-77.714	
271.00	-45.674	-36.192	
272.00	-44.724	-15.840	
273.00	-42.116	11.173	
274.00	-40.210	13.607	
275.00	-38.177	25.596	
276.00	-37.167	19.937	
277.00	-36.030	37.646	
278.00	-35.549	21.630	
279.00	-34.939	37.006	
280.00	-34.856	18.052	
281.00	-34.309	33.090	
282.00	-34.339	11.572	
283.00	-34.292	25.487	
284.00	-34.337	8.072	
285.00	-34.314	17.444	
286.00	-34.533	-5.582	
287.00	-34.759	4.134	
288.00	-35.192	-7.330	
289.00	-35.740	1.683	
290.00	-36.403	-7.683	
291.00	-37.364	11.440	
292.00	-38.308	0.292	
293.00	-39.546	32.463	
294.00	-40.380	26.519	
295.00	-40.259	56.630	
296.00	-39.374	69.894	
297.00	-38.014	85.007	
298.00	-36.443	91.967	
299.00	-35.150	101.922	
300.00	-34.163	107.718	
301.00	-33.418	106.399	
302.00	-32.870	113.895	
303.00	-32.502	112.561	
304.00	-32.353	113.218	
305.00	-32.448	107.347	
306.00	-32.689	113.286	
307.00	-32.989	103.718	
308.00	-33.486	107.617	
309.00	-33.992	92.718	
310.00	-34.577	102.337	
311.00	-34.854	80.579	
312.00	-35.120	89.140	
313.00	-35.091	66.387	
314.00	-34.982	73.864	
315.00	-34.768	57.344	
316.00	-34.540	64.614	
317.00	-34.325	53.964	
318.00	-34.261	60.805	
319.00	-34.199	59.517	
320.00	-34.303	63.521	
321.00	-34.471	63.479	
322.00	-34.634	75.197	
323.00	-34.896	71.446	
324.00	-35.156	87.578	
325.00	-35.350	87.222	
326.00	-35.613	97.779	
327.00	-35.904	101.837	
328.00	-36.119	106.854	
329.00	-36.525	105.285	
330.00	-37.119	118.161	
331.00	-37.936	109.947	
332.00	-39.068	118.489	
333.00	-40.954	111.914	
334.00	-43.474	115.227	
335.00	-47.466	90.561	
336.00	-49.885	56.326	
337.00	-46.058	3.671	
338.00	-42.252	3.206	
339.00	-38.979	-6.719	
340.00	-36.839	-1.120	
341.00	-35.075	-5.604	
342.00	-33.894	0.168	
343.00	-32.986	-7.325	
344.00	-32.361	-2.241	
345.00	-32.085	-12.348	
346.00	-32.115	-4.868	
347.00	-32.236	-21.615	
348.00	-32.867	-3.391	
349.00	-33.649	-13.204	
350.00	-35.052	-11.757	
351.00	-36.675	-13.302	
352.00	-39.281	-23.994	
353.00	-42.700	-35.591	
354.00	-46.222	-79.415	
355.00	-44.576	-112.691	
356.00	-40.808	-145.973	
357.00	-37.950	-149.234	
358.00	-35.733	-160.630	
359.00	-34.384	-161.924	
Frequency	2500.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-32.863	66.994	
1.00	-32.325	76.103	
2.00	-32.000	63.797	
3.00	-31.956	69.683	
4.00	-32.114	60.589	
5.00	-32.586	70.050	
6.00	-33.273	53.491	
7.00	-34.329	60.205	
8.00	-35.697	40.912	
9.00	-37.766	35.361	
10.00	-40.238	26.526	
11.00	-43.011	6.074	
12.00	-44.485	-27.716	
13.00	-43.184	-67.967	
14.00	-40.713	-83.139	
15.00	-38.515	-94.260	
16.00	-36.957	-108.513	
17.00	-35.969	-103.823	
18.00	-35.239	-124.589	
19.00	-34.974	-117.738	
20.00	-35.040	-126.701	
21.00	-35.309	-130.088	
22.00	-36.022	-137.555	
23.00	-37.273	-134.802	
24.00	-38.741	-143.172	
25.00	-40.706	-163.696	
26.00	-42.564	177.397	
27.00	-43.048	143.394	
28.00	-41.508	115.487	
29.00	-39.249	99.510	
30.00	-37.266	82.962	
31.00	-35.570	82.987	
32.00	-34.544	70.020	
33.00	-33.594	71.817	
34.00	-33.172	64.537	
35.00	-32.963	65.331	
36.00	-33.000	66.917	
37.00	-33.465	61.499	
38.00	-34.122	65.967	
39.00	-35.227	57.554	
40.00	-36.730	65.466	
41.00	-38.819	70.268	
42.00	-41.388	79.947	
43.00	-43.766	106.510	
44.00	-43.396	137.296	
45.00	-40.900	161.590	
46.00	-38.535	171.312	
47.00	-36.671	-178.562	
48.00	-35.179	-179.953	
49.00	-34.393	-170.370	
50.00	-33.694	-179.392	
51.00	-33.516	-174.313	
52.00	-33.457	-177.493	
53.00	-33.760	-177.655	
54.00	-34.280	-179.389	
55.00	-35.123	-178.395	
56.00	-36.281	174.805	
57.00	-37.681	178.171	
58.00	-39.595	168.858	
59.00	-41.753	172.439	
60.00	-44.542	157.094	
61.00	-47.946	155.984	
62.00	-51.975	146.864	
63.00	-55.332	133.826	
64.00	-58.710	125.097	
65.00	-59.521	131.865	
66.00	-58.243	158.378	
67.00	-52.454	172.287	
68.00	-48.418	177.043	
69.00	-45.184	177.737	
70.00	-42.344	174.923	
71.00	-40.434	-178.371	
72.00	-38.630	174.841	
73.00	-37.435	179.508	
74.00	-36.381	178.476	
75.00	-35.759	176.551	
76.00	-35.365	176.640	
77.00	-35.296	174.108	
78.00	-35.460	174.135	
79.00	-35.910	173.335	
80.00	-36.716	173.140	
81.00	-37.893	171.424	
82.00	-39.611	170.107	
83.00	-42.360	166.777	
84.00	-46.019	156.090	
85.00	-52.452	123.835	
86.00	-51.747	46.614	
87.00	-45.561	27.361	
88.00	-41.952	15.615	
89.00	-39.342	17.834	
90.00	-37.814	11.843	
91.00	-36.588	16.242	
92.00	-35.707	19.420	
93.00	-35.270	20.410	
94.00	-34.978	20.392	
95.00	-35.001	21.196	
96.00	-35.201	19.954	
97.00	-35.596	23.924	
98.00	-36.264	26.964	
99.00	-37.253	32.052	
100.00	-38.340	36.970	
101.00	-39.876	47.961	
102.00	-41.671	55.776	
103.00	-43.958	72.226	
104.00	-46.032	93.093	
105.00	-46.467	120.741	
106.00	-45.759	152.673	
107.00	-43.705	167.962	
108.00	-42.033	-172.594	
109.00	-40.479	-168.870	
110.00	-39.399	-158.548	
111.00	-38.614	-155.062	
112.00	-38.161	-151.663	
113.00	-37.951	-139.514	
114.00	-37.929	-146.191	
115.00	-38.064	-132.581	
116.00	-38.663	-133.010	
117.00	-39.194	-121.806	
118.00	-40.020	-114.588	
119.00	-40.774	-104.120	
120.00	-41.200	-90.257	
121.00	-41.812	-76.464	
122.00	-41.759	-63.733	
123.00	-41.141	-48.068	
124.00	-40.574	-42.124	
125.00	-39.743	-27.904	
126.00	-39.208	-27.007	
127.00	-38.632	-14.190	
128.00	-38.318	-16.034	
129.00	-38.186	-6.970	
130.00	-38.191	-4.913	
131.00	-38.477	4.103	
132.00	-38.586	8.144	
133.00	-38.835	16.596	
134.00	-39.181	19.077	
135.00	-39.401	32.834	
136.00	-39.418	37.083	
137.00	-39.044	51.244	
138.00	-38.495	51.952	
139.00	-37.810	68.459	
140.00	-37.127	72.563	
141.00	-36.486	78.385	
142.00	-35.866	74.195	
143.00	-35.368	77.083	
144.00	-35.113	83.342	
145.00	-34.998	90.449	
146.00	-34.958	86.904	
147.00	-35.171	83.044	
148.00	-35.506	81.635	
149.00	-36.143	87.047	
150.00	-36.857	93.027	
151.00	-37.601	92.077	
152.00	-38.560	102.444	
153.00	-39.415	117.032	
154.00	-40.094	146.213	
155.00	-40.109	140.073	
156.00	-40.120	139.325	
157.00	-39.720	177.391	
158.00	-39.116	169.628	
159.00	-38.744	-170.768	
160.00	-38.452	-169.042	
161.00	-38.403	-166.505	
162.00	-38.273	-164.224	
163.00	-38.428	-163.884	
164.00	-38.684	-170.532	
165.00	-38.979	-173.334	
166.00	-39.606	-176.065	
167.00	-39.799	-172.848	
168.00	-40.264	175.187	
169.00	-40.863	-175.257	
170.00	-40.684	167.162	
171.00	-41.021	174.753	
172.00	-40.582	171.712	
173.00	-40.731	-175.722	
174.00	-39.611	171.953	
175.00	-39.270	179.613	
176.00	-38.540	169.301	
177.00	-38.119	-171.360	
178.00	-37.542	-173.957	
179.00	-37.061	-165.694	
180.00	-36.799	-161.304	
181.00	-36.364	-163.999	
182.00	-36.262	-152.119	
183.00	-36.174	-159.768	
184.00	-36.309	-144.742	
185.00	-36.515	-156.222	
186.00	-37.137	-128.844	
187.00	-37.575	-148.275	
188.00	-38.217	-130.341	
189.00	-39.010	-137.954	
190.00	-39.930	-123.245	
191.00	-40.860	-128.023	
192.00	-41.636	-123.678	
193.00	-42.342	-124.015	
194.00	-42.748	-133.555	
195.00	-42.859	-125.699	
196.00	-42.615	-138.416	
197.00	-42.368	-135.330	
198.00	-41.693	-140.674	
199.00	-41.075	-138.413	
200.00	-39.803	-161.057	
201.00	-39.218	-147.088	
202.00	-38.380	-160.197	
203.00	-37.992	-144.074	
204.00	-37.583	-149.502	
205.00	-37.196	-148.224	
206.00	-37.089	-149.070	
207.00	-37.042	-154.268	
208.00	-37.459	-140.571	
209.00	-37.678	-148.958	
210.00	-38.463	-145.872	
211.00	-39.364	-147.861	
212.00	-40.566	-148.974	
213.00	-42.467	-146.948	
214.00	-44.842	-162.362	
215.00	-47.741	-173.568	
216.00	-50.049	150.636	
217.00	-49.170	117.727	
218.00	-46.534	99.828	
219.00	-43.831	95.657	
220.00	-41.940	99.187	
221.00	-40.556	84.914	
222.00	-39.573	101.352	
223.00	-39.063	88.077	
224.00	-38.556	105.261	
225.00	-38.475	94.318	
226.00	-38.763	115.306	
227.00	-39.182	103.257	
228.00	-39.867	120.426	
229.00	-40.936	118.781	
230.00	-42.322	133.390	
231.00	-43.976	144.420	
232.00	-45.573	168.294	
233.00	-46.255	-160.257	
234.00	-45.164	-127.601	
235.00	-43.154	-113.090	
236.00	-41.601	-92.169	
237.00	-39.830	-94.049	
238.00	-38.340	-71.084	
239.00	-37.282	-77.505	
240.00	-36.564	-62.104	
241.00	-36.075	-62.847	
242.00	-35.816	-56.028	
243.00	-35.658	-53.855	
244.00	-35.869	-45.867	
245.00	-36.320	-42.829	
246.00	-36.928	-33.123	
247.00	-37.969	-37.602	
248.00	-38.820	-14.409	
249.00	-39.968	-2.502	
250.00	-41.455	19.009	
251.00	-42.231	41.321	
252.00	-41.753	67.477	
253.00	-40.281	90.945	
254.00	-38.363	93.165	
255.00	-36.823	93.223	
256.00	-35.596	104.718	
257.00	-34.481	106.488	
258.00	-33.719	119.081	
259.00	-33.118	114.628	
260.00	-32.753	125.934	
261.00	-32.571	124.306	
262.00	-32.635	120.871	
263.00	-32.925	141.735	
264.00	-33.371	125.521	
265.00	-34.049	145.489	
266.00	-35.011	137.115	
267.00	-36.360	138.506	
268.00	-37.966	139.851	
269.00	-39.980	148.159	
270.00	-42.152	156.456	
271.00	-44.354	-168.457	
272.00	-44.473	-150.366	
273.00	-42.713	-119.381	
274.00	-40.487	-114.426	
275.00	-38.494	-98.517	
276.00	-37.223	-103.950	
277.00	-36.279	-84.731	
278.00	-35.504	-101.078	
279.00	-34.941	-84.105	
280.00	-34.575	-102.757	
281.00	-34.296	-86.146	
282.00	-34.173	-107.326	
283.00	-34.072	-91.024	
284.00	-34.088	-109.005	
285.00	-34.296	-98.429	
286.00	-34.452	-122.639	
287.00	-34.985	-112.197	
288.00	-35.318	-124.860	
289.00	-36.064	-114.580	
290.00	-36.794	-125.086	
291.00	-38.043	-104.203	
292.00	-39.356	-117.788	
293.00	-40.845	-82.648	
294.00	-42.062	-86.624	
295.00	-41.918	-53.148	
296.00	-40.574	-35.981	
297.00	-38.749	-22.656	
298.00	-37.041	-17.066	
299.00	-35.593	-6.776	
300.00	-34.519	-2.981	
301.00	-33.764	-4.070	
302.00	-33.096	1.945	
303.00	-32.744	1.446	
304.00	-32.618	0.617	
305.00	-32.679	-5.272	
306.00	-32.994	0.010	
307.00	-33.380	-9.996	
308.00	-33.955	-6.868	
309.00	-34.474	-22.639	
310.00	-35.057	-12.115	
311.00	-35.311	-36.865	
312.00	-35.562	-27.420	
313.00	-35.378	-52.092	
314.00	-35.186	-43.792	
315.00	-34.800	-61.834	
316.00	-34.566	-53.903	
317.00	-34.400	-65.013	
318.00	-34.376	-58.330	
319.00	-34.362	-60.276	
320.00	-34.542	-55.511	
321.00	-34.890	-56.107	
322.00	-35.191	-43.390	
323.00	-35.456	-47.357	
324.00	-35.966	-29.126	
325.00	-36.367	-29.135	
326.00	-36.743	-17.639	
327.00	-37.169	-12.972	
328.00	-37.413	-6.958	
329.00	-37.894	-8.135	
330.00	-38.560	5.950	
331.00	-39.451	-2.093	
332.00	-40.636	7.642	
333.00	-42.953	3.322	
334.00	-45.896	8.569	
335.00	-52.126	-17.854	
336.00	-52.950	-77.279	
337.00	-46.473	-129.998	
338.00	-42.313	-120.234	
339.00	-39.069	-129.073	
340.00	-37.079	-121.118	
341.00	-35.427	-125.249	
342.00	-34.303	-118.423	
343.00	-33.445	-126.498	
344.00	-33.012	-119.909	
345.00	-32.660	-130.441	
346.00	-32.668	-122.857	
347.00	-32.908	-140.272	
348.00	-33.616	-121.113	
349.00	-34.637	-132.747	
350.00	-36.066	-131.977	
351.00	-38.211	-135.436	
352.00	-40.512	-148.500	
353.00	-43.800	-171.014	
354.00	-44.859	143.251	
355.00	-42.182	122.984	
356.00	-39.221	97.383	
357.00	-36.892	96.693	
358.00	-35.078	85.049	
359.00	-33.947	83.798	
Frequency	2525.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-33.348	-108.790	
1.00	-32.970	-96.126	
2.00	-32.851	-104.973	
3.00	-33.047	-95.589	
4.00	-33.359	-100.571	
5.00	-34.211	-86.409	
6.00	-35.397	-99.437	
7.00	-37.032	-86.465	
8.00	-39.230	-97.431	
9.00	-42.427	-90.217	
10.00	-47.737	-66.174	
11.00	-51.955	2.116	
12.00	-45.525	46.852	
13.00	-41.047	55.403	
14.00	-38.444	62.622	
15.00	-36.412	64.541	
16.00	-35.057	59.190	
17.00	-34.117	69.960	
18.00	-33.485	54.858	
19.00	-33.247	65.122	
20.00	-33.364	60.142	
21.00	-33.675	60.999	
22.00	-34.312	58.295	
23.00	-35.376	66.887	
24.00	-36.733	66.757	
25.00	-38.971	61.020	
26.00	-42.113	64.905	
27.00	-47.383	65.336	
28.00	-60.480	125.547	
29.00	-49.188	-139.732	
30.00	-43.303	-138.351	
31.00	-40.064	-128.304	
32.00	-37.871	-137.954	
33.00	-36.453	-132.898	
34.00	-35.396	-138.165	
35.00	-34.939	-136.480	
36.00	-34.760	-134.135	
37.00	-34.914	-141.470	
38.00	-35.369	-137.890	
39.00	-36.165	-149.809	
40.00	-37.340	-147.062	
41.00	-38.901	-148.912	
42.00	-41.220	-154.117	
43.00	-44.518	-156.217	
44.00	-50.251	-165.308	
45.00	-64.525	168.066	
46.00	-53.506	18.391	
47.00	-47.728	17.354	
48.00	-44.333	9.574	
49.00	-42.783	12.031	
50.00	-41.663	-0.470	
51.00	-41.140	-1.480	
52.00	-41.171	-9.042	
53.00	-41.436	-17.202	
54.00	-42.059	-27.470	
55.00	-42.757	-39.184	
56.00	-43.259	-59.775	
57.00	-43.433	-71.055	
58.00	-42.718	-92.545	
59.00	-42.082	-99.287	
60.00	-41.355	-117.796	
61.00	-40.772	-122.338	
62.00	-40.519	-127.931	
63.00	-40.543	-130.145	
64.00	-41.047	-135.418	
65.00	-41.677	-138.407	
66.00	-43.056	-136.733	
67.00	-45.356	-140.404	
68.00	-48.910	-140.862	
69.00	-55.981	-131.344	
70.00	-63.939	-5.043	
71.00	-51.692	24.240	
72.00	-46.607	24.091	
73.00	-44.150	27.562	
74.00	-42.373	28.933	
75.00	-41.264	28.832	
76.00	-40.558	31.978	
77.00	-40.499	33.303	
78.00	-40.747	37.729	
79.00	-41.272	44.606	
80.00	-42.010	52.354	
81.00	-42.971	64.782	
82.00	-43.726	82.100	
83.00	-43.751	102.155	
84.00	-42.829	117.234	
85.00	-41.636	134.648	
86.00	-40.315	142.746	
87.00	-39.010	154.765	
88.00	-38.125	154.953	
89.00	-37.575	163.696	
90.00	-37.232	161.990	
91.00	-37.270	169.547	
92.00	-37.547	174.363	
93.00	-38.112	177.084	
94.00	-38.981	179.116	
95.00	-40.268	-177.934	
96.00	-41.983	-177.067	
97.00	-44.264	-167.665	
98.00	-47.581	-156.135	
99.00	-52.172	-124.429	
100.00	-52.419	-64.175	
101.00	-48.119	-31.603	
102.00	-44.844	-19.434	
103.00	-42.528	-10.133	
104.00	-40.951	-6.697	
105.00	-39.845	-7.331	
106.00	-39.058	2.511	
107.00	-38.638	0.252	
108.00	-38.452	9.985	
109.00	-38.619	8.722	
110.00	-38.868	16.227	
111.00	-39.517	17.650	
112.00	-40.299	20.311	
113.00	-41.503	32.555	
114.00	-42.679	30.103	
115.00	-44.597	46.568	
116.00	-46.112	56.916	
117.00	-48.069	80.052	
118.00	-48.265	104.357	
119.00	-47.251	124.894	
120.00	-45.553	142.764	
121.00	-44.241	152.342	
122.00	-43.073	157.293	
123.00	-42.277	163.436	
124.00	-41.780	160.946	
125.00	-41.396	168.487	
126.00	-41.595	164.115	
127.00	-41.710	172.634	
128.00	-42.275	168.361	
129.00	-42.681	174.403	
130.00	-43.706	176.075	
131.00	-44.881	-175.457	
132.00	-45.926	-166.703	
133.00	-46.827	-152.761	
134.00	-47.046	-140.363	
135.00	-45.777	-122.613	
136.00	-44.332	-116.642	
137.00	-42.663	-106.358	
138.00	-41.193	-111.028	
139.00	-40.105	-100.503	
140.00	-39.004	-101.726	
141.00	-38.164	-100.466	
142.00	-37.452	-109.606	
143.00	-37.016	-109.324	
144.00	-36.748	-107.098	
145.00	-36.755	-103.297	
146.00	-36.945	-107.664	
147.00	-37.250	-113.087	
148.00	-37.977	-114.652	
149.00	-38.842	-111.376	
150.00	-40.169	-107.349	
151.00	-41.465	-108.600	
152.00	-43.155	-98.446	
153.00	-44.858	-75.265	
154.00	-45.482	-37.893	
155.00	-45.009	-36.384	
156.00	-43.608	-31.984	
157.00	-41.932	5.492	
158.00	-40.889	-5.310	
159.00	-40.055	11.941	
160.00	-39.749	12.609	
161.00	-39.543	12.234	
162.00	-39.621	10.840	
163.00	-39.776	10.490	
164.00	-40.134	-0.738	
165.00	-40.707	-4.206	
166.00	-40.994	-9.280	
167.00	-41.890	-8.701	
168.00	-41.904	-20.113	
169.00	-42.398	-11.590	
170.00	-42.206	-26.510	
171.00	-42.679	-16.779	
172.00	-42.551	-20.265	
173.00	-42.552	-2.035	
174.00	-41.741	-12.484	
175.00	-41.128	0.134	
