Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:35						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
45.00	-67.370	105.308	
46.00	-65.151	100.065	
47.00	-68.445	108.138	
48.00	-63.800	127.090	
49.00	-65.567	146.575	
50.00	-64.228	-179.339	
51.00	-66.626	-158.892	
52.00	-65.735	-129.660	
53.00	-62.935	-85.312	
54.00	-61.968	-67.642	
55.00	-60.339	-48.271	
56.00	-59.593	-36.871	
57.00	-59.609	-29.209	
58.00	-61.748	-27.630	
59.00	-60.735	-29.615	
60.00	-61.395	-7.197	
61.00	-70.218	-47.838	
62.00	-70.034	-75.068	
63.00	-68.498	-117.902	
64.00	-64.650	-121.855	
65.00	-61.382	-127.738	
66.00	-61.143	-121.508	
67.00	-61.025	-123.336	
68.00	-61.459	-125.753	
69.00	-63.225	-127.616	
70.00	-65.070	-132.755	
71.00	-67.589	-159.110	
72.00	-68.251	157.195	
73.00	-66.376	142.846	
74.00	-63.047	134.273	
75.00	-61.756	134.660	
76.00	-61.702	132.718	
77.00	-61.307	135.066	
78.00	-61.496	149.033	
79.00	-63.287	146.243	
80.00	-64.898	148.412	
81.00	-69.738	172.417	
82.00	-77.644	-148.838	
83.00	-77.145	-58.225	
84.00	-74.731	-58.466	
85.00	-69.312	-16.583	
86.00	-72.537	75.412	
87.00	-75.328	33.479	
88.00	-66.195	111.689	
89.00	-64.060	108.909	
90.00	-60.279	129.879	
91.00	-57.758	136.631	
92.00	-56.330	143.646	
93.00	-55.050	152.001	
94.00	-54.788	153.013	
95.00	-52.902	160.606	
96.00	-53.045	168.655	
97.00	-52.795	-178.778	
98.00	-53.292	-167.288	
99.00	-52.821	-160.840	
100.00	-53.190	-147.720	
101.00	-54.133	-131.978	
102.00	-54.644	-113.959	
103.00	-55.105	-105.039	
104.00	-55.372	-84.096	
105.00	-56.944	-67.232	
106.00	-56.154	-43.561	
107.00	-55.473	-23.925	
108.00	-54.239	-5.519	
109.00	-52.971	13.898	
110.00	-51.547	24.434	
111.00	-51.050	38.429	
112.00	-50.259	46.149	
113.00	-49.867	55.057	
114.00	-49.710	66.201	
115.00	-49.345	73.771	
116.00	-49.564	85.249	
117.00	-50.074	95.209	
118.00	-50.923	109.312	
119.00	-51.883	118.491	
120.00	-53.383	137.670	
121.00	-54.311	157.080	
122.00	-55.397	-176.258	
123.00	-55.859	-148.868	
124.00	-55.011	-120.150	
125.00	-53.204	-99.086	
126.00	-51.863	-75.422	
127.00	-50.100	-60.516	
128.00	-48.916	-47.077	
129.00	-47.645	-36.299	
130.00	-46.225	-23.721	
131.00	-45.260	-15.299	
132.00	-44.538	-6.120	
133.00	-43.646	2.071	
134.00	-43.143	9.749	
135.00	-42.708	16.159	
136.00	-42.413	21.932	
137.00	-42.253	27.495	
138.00	-42.267	33.153	
139.00	-42.421	37.529	
140.00	-42.984	42.256	
141.00	-43.718	47.545	
142.00	-44.946	49.159	
143.00	-46.572	54.116	
144.00	-48.716	58.279	
145.00	-52.052	62.083	
146.00	-58.191	67.877	
147.00	-80.924	112.330	
148.00	-59.568	-121.025	
149.00	-54.488	-114.211	
150.00	-51.085	-114.912	
151.00	-49.313	-115.174	
152.00	-48.367	-118.025	
153.00	-47.219	-121.061	
154.00	-46.528	-126.359	
155.00	-46.255	-131.083	
156.00	-45.874	-136.799	
157.00	-45.870	-143.021	
158.00	-46.268	-146.304	
159.00	-47.411	-150.953	
160.00	-49.668	-156.087	
161.00	-53.733	-170.465	
162.00	-62.158	119.258	
163.00	-52.220	54.028	
164.00	-46.204	41.412	
165.00	-42.470	37.733	
166.00	-39.965	35.205	
167.00	-38.123	30.833	
168.00	-36.781	28.306	
169.00	-35.980	24.177	
170.00	-35.683	17.684	
171.00	-35.572	9.755	
172.00	-35.627	-2.762	
173.00	-35.565	-19.611	
174.00	-34.757	-38.534	
175.00	-33.368	-56.696	
176.00	-31.509	-71.482	
177.00	-29.649	-82.913	
178.00	-28.047	-91.035	
179.00	-26.614	-97.949	
180.00	-25.489	-103.606	
181.00	-24.674	-108.584	
182.00	-24.044	-113.322	
183.00	-23.751	-117.931	
184.00	-23.697	-122.753	
185.00	-23.860	-127.460	
186.00	-24.327	-132.896	
187.00	-25.009	-138.772	
188.00	-26.010	-145.224	
189.00	-27.294	-152.928	
190.00	-28.780	-162.117	
191.00	-30.674	-173.871	
192.00	-32.716	172.519	
193.00	-34.678	153.232	
194.00	-36.346	130.645	
195.00	-37.450	105.174	
196.00	-37.775	83.435	
197.00	-37.898	62.130	
198.00	-38.122	45.576	
199.00	-38.625	31.285	
200.00	-39.550	16.617	
201.00	-40.790	2.116	
202.00	-42.389	-12.896	
203.00	-44.653	-27.841	
204.00	-46.882	-48.341	
205.00	-50.204	-75.193	
206.00	-52.836	-106.118	
207.00	-53.622	-143.033	
208.00	-53.479	-172.642	
209.00	-53.048	163.149	
210.00	-53.237	153.790	
211.00	-54.428	146.549	
212.00	-58.443	152.490	
213.00	-59.185	155.129	
214.00	-61.866	-164.973	
215.00	-60.588	-153.450	
216.00	-56.118	-150.427	
217.00	-55.160	-166.689	
218.00	-54.342	-177.528	
219.00	-53.510	160.093	
220.00	-52.448	140.574	
221.00	-51.372	116.920	
222.00	-49.813	89.459	
223.00	-48.525	71.332	
224.00	-46.896	52.448	
225.00	-45.726	37.262	
226.00	-44.684	21.690	
227.00	-43.861	7.568	
228.00	-43.315	-6.448	
229.00	-42.931	-19.729	
230.00	-42.548	-33.203	
231.00	-42.777	-45.184	
232.00	-42.896	-60.695	
233.00	-43.186	-73.169	
234.00	-43.395	-87.633	
235.00	-43.609	-98.341	
236.00	-43.978	-113.094	
237.00	-44.150	-127.005	
238.00	-44.493	-138.400	
239.00	-44.864	-150.091	
240.00	-45.301	-160.790	
241.00	-45.653	-168.339	
242.00	-46.225	-178.100	
243.00	-47.003	172.933	
244.00	-47.463	167.410	
245.00	-48.550	158.541	
246.00	-48.942	157.236	
247.00	-50.623	144.267	
248.00	-51.406	135.528	
249.00	-52.677	129.065	
250.00	-54.475	126.005	
251.00	-56.382	111.734	
252.00	-58.482	101.346	
253.00	-62.314	81.639	
254.00	-65.091	52.245	
255.00	-64.068	-0.802	
256.00	-61.542	-29.859	
257.00	-59.413	-55.842	
258.00	-57.863	-76.762	
259.00	-54.456	-78.759	
260.00	-55.129	-109.509	
261.00	-58.077	-111.525	
262.00	-55.719	-123.806	
263.00	-54.647	-133.239	
264.00	-54.674	-151.381	
265.00	-54.562	-154.738	
266.00	-57.194	-150.297	
267.00	-54.374	175.611	
268.00	-53.140	165.489	
269.00	-52.792	156.624	
270.00	-52.449	148.109	
271.00	-52.847	141.089	
272.00	-53.127	133.130	
273.00	-53.496	127.445	
274.00	-53.966	118.801	
275.00	-54.698	112.366	
276.00	-55.302	105.124	
277.00	-56.416	99.308	
278.00	-57.242	89.274	
279.00	-58.516	83.894	
280.00	-59.683	83.417	
281.00	-60.711	69.533	
282.00	-62.219	66.283	
283.00	-62.404	51.317	
284.00	-63.247	41.158	
285.00	-62.606	35.383	
286.00	-64.661	52.182	
287.00	-63.647	27.857	
288.00	-69.015	71.225	
289.00	-66.834	26.870	
290.00	-75.125	-13.615	
291.00	-63.043	28.956	
292.00	-68.092	107.902	
293.00	-57.177	77.848	
294.00	-59.346	45.387	
295.00	-57.979	27.686	
296.00	-70.336	29.883	
297.00	-61.772	56.575	
298.00	-60.380	32.264	
299.00	-61.334	2.442	
300.00	-61.635	21.315	
301.00	-59.726	17.695	
302.00	-61.396	22.911	
303.00	-60.380	33.240	
304.00	-58.075	46.958	
305.00	-55.945	28.300	
306.00	-58.153	36.190	
307.00	-59.415	27.813	
308.00	-59.954	22.633	
309.00	-60.668	15.437	
310.00	-61.171	13.116	
311.00	-63.336	9.932	
312.00	-63.330	3.821	
313.00	-62.744	-57.732	
314.00	-73.402	-126.633	
315.00	-63.757	-157.060	
316.00	-64.191	-138.386	
317.00	-61.029	-171.744	
318.00	-60.007	178.564	
319.00	-59.340	172.241	
320.00	-57.884	165.549	
321.00	-57.259	150.172	
322.00	-57.395	139.795	
323.00	-57.521	128.276	
324.00	-57.515	119.660	
325.00	-57.687	107.617	
326.00	-57.706	97.940	
327.00	-58.619	87.721	
328.00	-58.359	69.804	
329.00	-60.543	71.140	
330.00	-62.826	66.289	
331.00	-64.296	66.107	
332.00	-69.869	26.188	
333.00	-77.553	-24.884	
334.00	-67.586	-115.232	
335.00	-62.846	-126.797	
336.00	-59.596	-134.043	
337.00	-56.841	-143.120	
338.00	-55.782	-150.552	
339.00	-55.210	-156.530	
340.00	-54.238	-162.200	
341.00	-54.275	-167.090	
342.00	-54.203	-177.413	
343.00	-55.485	172.784	
344.00	-56.308	158.774	
345.00	-56.489	154.497	
346.00	-58.221	139.984	
347.00	-60.406	121.120	
348.00	-59.974	106.360	
349.00	-59.904	95.266	
350.00	-60.492	82.567	
351.00	-59.613	73.310	
352.00	-59.827	75.645	
353.00	-60.229	84.335	
354.00	-58.631	83.725	
355.00	-57.146	99.265	
356.00	-56.353	106.548	
357.00	-55.446	113.242	
358.00	-54.655	118.718	
359.00	-54.013	121.711	
Frequency	1710.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-54.070	116.942	
1.00	-55.510	114.309	
2.00	-54.067	112.571	
3.00	-55.852	118.140	
4.00	-56.230	134.108	
5.00	-55.421	138.766	
6.00	-54.684	156.390	
7.00	-55.388	152.952	
8.00	-54.681	161.569	
9.00	-53.777	167.964	
10.00	-53.313	172.547	
11.00	-53.928	172.359	
12.00	-54.465	162.483	
13.00	-56.198	163.021	
14.00	-58.284	153.689	
15.00	-60.372	123.131	
16.00	-59.868	103.629	
17.00	-59.572	82.217	
18.00	-57.115	72.630	
19.00	-56.849	64.587	
20.00	-58.161	62.667	
21.00	-57.924	52.586	
22.00	-58.743	49.285	
23.00	-60.073	43.161	
24.00	-60.223	27.626	
25.00	-64.715	18.610	
26.00	-65.192	-1.267	
27.00	-70.306	-26.695	
28.00	-65.935	-50.542	
29.00	-63.855	-68.054	
30.00	-64.552	-86.685	
31.00	-64.866	-100.592	
32.00	-64.250	-112.425	
33.00	-63.576	-133.604	
34.00	-64.753	-151.677	
35.00	-63.606	-152.602	
36.00	-62.575	-175.189	
37.00	-62.219	174.436	
38.00	-59.217	173.086	
39.00	-59.827	172.155	
40.00	-60.602	169.272	
41.00	-60.876	168.681	
42.00	-60.762	161.603	
43.00	-60.654	160.046	
44.00	-61.980	154.375	
45.00	-59.730	132.850	
46.00	-60.241	144.455	
47.00	-58.674	146.296	
48.00	-58.711	149.595	
49.00	-58.281	158.526	
50.00	-57.482	173.577	
51.00	-59.069	178.668	
52.00	-58.656	-161.998	
53.00	-60.962	-142.769	
54.00	-61.951	-126.489	
55.00	-59.821	-85.489	
56.00	-60.415	-60.383	
57.00	-59.297	-46.194	
58.00	-57.220	-25.584	
59.00	-55.603	-17.173	
60.00	-54.050	-9.711	
61.00	-54.242	-0.039	
62.00	-55.017	6.522	
63.00	-54.730	2.831	
64.00	-54.894	0.178	
65.00	-55.368	2.144	
66.00	-55.601	-4.103	
67.00	-55.160	-7.735	
68.00	-55.021	-12.658	
69.00	-54.294	-15.585	
70.00	-53.730	-15.624	
71.00	-53.371	-13.292	
72.00	-52.940	-10.395	
73.00	-52.140	-9.337	
74.00	-52.082	-2.576	
75.00	-51.741	0.185	
76.00	-51.713	5.972	
77.00	-51.883	15.026	
78.00	-52.223	19.474	
79.00	-51.940	21.878	
80.00	-52.551	28.146	
81.00	-53.337	34.495	
82.00	-54.118	33.827	
83.00	-53.957	38.812	
84.00	-55.119	42.687	
85.00	-55.326	47.065	
86.00	-57.788	55.527	
87.00	-57.337	50.370	
88.00	-58.468	66.166	
89.00	-59.431	58.096	
90.00	-59.920	55.204	
91.00	-60.403	54.473	
92.00	-62.780	69.261	
93.00	-62.487	60.444	
94.00	-62.659	64.758	
95.00	-66.712	56.115	
96.00	-67.149	77.898	
97.00	-65.994	91.056	
98.00	-68.727	99.346	
99.00	-69.300	141.022	
100.00	-67.040	156.332	
101.00	-64.330	-169.052	
102.00	-62.520	-152.676	
103.00	-59.454	-129.912	
104.00	-58.714	-123.591	
105.00	-57.521	-113.466	
106.00	-55.660	-103.358	
107.00	-54.192	-88.989	
108.00	-52.826	-84.453	
109.00	-51.517	-73.690	
110.00	-50.397	-67.574	
111.00	-49.518	-58.593	
112.00	-48.791	-51.079	
113.00	-48.254	-43.636	
114.00	-47.940	-36.643	
115.00	-47.834	-28.878	
116.00	-48.069	-20.569	
117.00	-48.427	-11.186	
118.00	-48.893	-0.863	
119.00	-49.821	10.111	
120.00	-51.036	23.333	
121.00	-51.731	41.568	
122.00	-52.520	61.715	
123.00	-52.781	83.620	
124.00	-52.678	104.739	
125.00	-52.331	124.168	
126.00	-52.147	141.906	
127.00	-51.961	159.465	
128.00	-51.812	177.940	
129.00	-51.378	-160.054	
130.00	-50.727	-140.821	
131.00	-50.370	-118.876	
132.00	-48.903	-100.801	
133.00	-47.716	-85.948	
134.00	-46.538	-72.021	
135.00	-45.604	-60.789	
136.00	-44.766	-50.715	
137.00	-44.232	-41.703	
138.00	-43.912	-33.568	
139.00	-43.991	-24.520	
140.00	-44.148	-15.910	
141.00	-44.533	-8.871	
142.00	-45.344	-0.955	
143.00	-46.041	7.357	
144.00	-46.834	15.154	
145.00	-47.867	23.261	
146.00	-48.945	28.916	
147.00	-50.109	35.203	
148.00	-50.731	40.293	
149.00	-51.520	48.156	
150.00	-51.773	56.155	
151.00	-51.470	63.771	
152.00	-51.185	73.709	
153.00	-50.186	85.671	
154.00	-49.039	97.025	
155.00	-47.938	108.726	
156.00	-47.025	117.876	
157.00	-46.334	129.015	
158.00	-45.977	137.969	
159.00	-46.233	150.026	
160.00	-46.937	162.901	
161.00	-48.110	-177.605	
162.00	-49.181	-149.705	
163.00	-48.970	-116.872	
164.00	-46.839	-87.066	
165.00	-44.420	-67.868	
166.00	-42.403	-55.121	
167.00	-41.144	-46.501	
168.00	-40.643	-40.435	
169.00	-41.020	-36.008	
170.00	-42.679	-34.980	
171.00	-46.651	-39.808	
172.00	-54.787	-103.447	
173.00	-44.794	-174.388	
174.00	-38.084	178.527	
175.00	-33.921	177.149	
176.00	-30.926	177.223	
177.00	-28.684	177.290	
178.00	-26.952	177.683	
179.00	-25.623	178.279	
180.00	-24.648	178.447	
181.00	-23.992	178.723	
182.00	-23.609	178.801	
183.00	-23.562	178.439	
184.00	-23.813	178.074	
185.00	-24.351	177.453	
186.00	-25.240	176.442	
187.00	-26.525	175.502	
188.00	-28.192	174.116	
189.00	-30.494	172.243	
190.00	-33.659	170.792	
191.00	-38.152	168.500	
192.00	-46.217	164.140	
193.00	-57.450	0.881	
194.00	-44.523	-13.814	
195.00	-40.918	-17.519	
196.00	-39.753	-20.589	
197.00	-39.675	-22.524	
198.00	-40.515	-23.932	
199.00	-42.604	-24.099	
200.00	-45.825	-18.802	
201.00	-50.671	4.157	
202.00	-51.531	65.284	
203.00	-47.010	89.991	
204.00	-43.860	95.064	
205.00	-42.123	94.239	
206.00	-41.131	92.967	
207.00	-41.026	89.576	
208.00	-41.578	87.522	
209.00	-42.862	83.877	
210.00	-44.705	82.895	
211.00	-47.834	85.538	
212.00	-52.068	99.165	
213.00	-55.345	139.932	
214.00	-52.310	177.203	
215.00	-49.498	-172.854	
216.00	-48.501	-168.950	
217.00	-47.726	-175.781	
218.00	-48.288	177.271	
219.00	-49.313	172.471	
220.00	-51.846	165.554	
221.00	-56.622	154.619	
222.00	-70.431	133.503	
223.00	-59.999	-28.607	
224.00	-53.589	-45.083	
225.00	-49.890	-54.832	
226.00	-47.727	-65.882	
227.00	-46.614	-76.504	
228.00	-45.742	-89.122	
229.00	-45.548	-100.981	
230.00	-44.953	-114.996	
231.00	-45.313	-129.342	
232.00	-45.640	-142.560	
233.00	-45.422	-162.394	
234.00	-46.059	-178.430	
235.00	-46.000	166.215	
236.00	-46.506	148.532	
237.00	-46.628	131.976	
238.00	-46.942	117.538	
239.00	-47.286	102.563	
240.00	-47.622	86.943	
241.00	-48.136	75.514	
242.00	-48.841	61.844	
243.00	-49.847	47.606	
244.00	-50.794	32.406	
245.00	-51.146	20.775	
246.00	-54.246	2.166	
247.00	-53.445	-16.676	
248.00	-56.058	-22.219	
249.00	-56.382	-33.703	
250.00	-58.195	-57.721	
251.00	-58.091	-73.049	
252.00	-59.006	-88.352	
253.00	-59.664	-98.817	
254.00	-59.905	-112.999	
255.00	-60.033	-113.298	
256.00	-58.691	-124.669	
257.00	-59.652	-125.842	
258.00	-58.423	-132.760	
259.00	-62.359	-133.436	
260.00	-66.335	-138.084	
261.00	-65.514	123.065	
262.00	-78.261	134.051	
263.00	-81.347	116.187	
264.00	-65.546	67.274	
265.00	-63.605	42.798	
266.00	-56.263	56.197	
267.00	-57.355	26.746	
268.00	-56.712	25.837	
269.00	-55.806	20.148	
270.00	-54.761	12.405	
271.00	-54.594	12.035	
272.00	-54.128	5.913	
273.00	-53.994	1.499	
274.00	-54.169	-2.982	
275.00	-53.902	-4.853	
276.00	-54.668	-8.796	
277.00	-54.429	-14.286	
278.00	-54.823	-14.306	
279.00	-54.449	-17.623	
280.00	-54.547	-19.236	
281.00	-54.398	-23.441	
282.00	-54.159	-21.820	
283.00	-54.391	-27.873	
284.00	-53.844	-30.468	
285.00	-53.557	-35.813	
286.00	-53.945	-45.399	
287.00	-53.106	-48.923	
288.00	-55.373	-37.242	
289.00	-52.348	-42.872	
290.00	-52.682	-73.646	
291.00	-52.722	-68.702	
292.00	-55.586	-71.099	
293.00	-57.104	-70.932	
294.00	-56.770	-73.340	
295.00	-56.155	-64.928	
296.00	-55.742	-82.056	
297.00	-57.909	-60.076	
298.00	-61.429	-76.750	
299.00	-58.008	-98.604	
300.00	-60.718	-82.358	
301.00	-64.511	-81.693	
302.00	-64.849	-101.866	
303.00	-62.999	-95.187	
304.00	-69.742	-92.354	
305.00	-68.432	-99.501	
306.00	-68.793	-104.671	
307.00	-70.689	-101.615	
308.00	-70.357	-84.935	
309.00	-67.450	-73.138	
310.00	-64.287	-65.456	
311.00	-59.991	-59.939	
312.00	-58.665	-67.080	
313.00	-56.541	-74.383	
314.00	-55.996	-74.676	
315.00	-56.436	-92.960	
316.00	-55.954	-87.835	
317.00	-56.945	-95.819	
318.00	-57.206	-105.092	
319.00	-59.448	-128.099	
320.00	-57.933	-126.612	
321.00	-66.541	-142.498	
322.00	-69.221	179.269	
323.00	-66.957	98.518	
324.00	-62.463	67.255	
325.00	-58.574	50.336	
326.00	-56.252	44.213	
327.00	-54.597	30.994	
328.00	-52.432	22.036	
329.00	-51.677	17.626	
330.00	-51.702	8.688	
331.00	-51.316	0.628	
332.00	-50.889	-10.608	
333.00	-50.290	-21.330	
334.00	-52.672	-28.749	
335.00	-51.555	-38.784	
336.00	-53.809	-48.234	
337.00	-57.215	-48.895	
338.00	-59.510	-65.968	
339.00	-61.362	-77.612	
340.00	-75.082	-83.155	
341.00	-67.418	-26.996	
342.00	-69.164	45.725	
343.00	-60.159	47.253	
344.00	-56.915	34.191	
345.00	-57.385	28.987	
346.00	-54.203	24.146	
347.00	-53.368	11.651	
348.00	-53.859	8.168	
349.00	-55.566	-8.990	
350.00	-55.228	-8.131	
351.00	-62.959	7.317	
352.00	-61.797	-44.656	
353.00	-62.445	-70.732	
354.00	-69.647	-72.487	
355.00	-77.385	-159.206	
356.00	-60.481	140.291	
357.00	-60.157	119.892	
358.00	-55.028	119.919	
359.00	-56.446	132.568	
Frequency	1800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-63.165	8.159	
1.00	-61.002	5.528	
2.00	-59.724	13.432	
3.00	-57.613	6.417	
4.00	-56.506	5.004	
5.00	-55.200	-1.329	
6.00	-55.505	-5.692	
7.00	-55.145	-22.847	
8.00	-57.559	-30.058	
9.00	-58.182	-57.373	
10.00	-59.700	-76.663	
11.00	-60.368	-93.915	
12.00	-60.712	-100.784	
13.00	-56.489	-116.504	
14.00	-59.632	-122.072	
15.00	-58.853	-123.376	
16.00	-58.955	-122.140	
17.00	-57.316	-118.014	
18.00	-58.212	-100.847	
19.00	-59.160	-90.149	
20.00	-61.390	-72.962	
21.00	-63.758	-40.417	
22.00	-63.398	-25.542	
23.00	-61.834	10.884	
24.00	-59.939	20.067	
25.00	-59.255	45.317	
26.00	-61.360	58.294	
27.00	-61.202	98.391	
28.00	-61.731	107.652	
29.00	-59.542	129.740	
30.00	-59.190	148.681	
31.00	-55.437	152.259	
32.00	-54.332	173.807	
33.00	-53.414	172.714	
34.00	-51.774	-178.299	
35.00	-51.358	-171.795	
36.00	-50.969	-170.530	
37.00	-50.202	-163.303	
38.00	-50.881	-160.785	
39.00	-50.890	-154.017	
40.00	-51.184	-146.827	
41.00	-52.288	-145.366	
42.00	-51.534	-141.582	
43.00	-53.592	-136.469	
44.00	-54.674	-122.043	
45.00	-55.742	-113.070	
46.00	-57.975	-99.574	
47.00	-59.950	-80.845	
48.00	-61.990	-61.868	
49.00	-61.705	-42.803	
50.00	-61.882	-18.717	
51.00	-60.495	-0.304	
52.00	-61.298	9.332	
53.00	-60.947	16.915	
54.00	-61.375	21.640	
55.00	-61.607	32.187	
56.00	-62.771	50.898	
57.00	-61.693	45.649	
58.00	-63.953	35.551	
59.00	-63.769	43.666	
60.00	-67.710	74.022	
61.00	-66.825	51.838	
62.00	-62.616	89.769	
63.00	-65.521	90.645	
64.00	-68.020	120.743	
65.00	-69.423	131.348	
66.00	-68.223	153.773	
67.00	-65.628	-155.418	
68.00	-63.784	-132.438	
69.00	-61.174	-113.882	
70.00	-59.745	-106.913	
71.00	-57.898	-93.950	
72.00	-56.597	-89.769	
73.00	-55.228	-78.982	
74.00	-54.488	-71.823	
75.00	-54.638	-65.327	
76.00	-54.367	-57.602	
77.00	-54.569	-53.924	
78.00	-55.344	-44.305	
79.00	-56.395	-34.758	
80.00	-57.242	-28.282	
81.00	-58.673	-23.538	
82.00	-60.979	-13.004	
83.00	-63.427	-23.450	
84.00	-64.554	-21.704	
85.00	-66.033	-22.141	
86.00	-68.373	-73.026	
87.00	-67.657	-85.385	
88.00	-64.411	-78.410	
89.00	-65.937	-91.268	
90.00	-63.644	-93.244	
91.00	-62.202	-73.082	
92.00	-64.743	-50.776	
93.00	-64.744	-50.575	
94.00	-64.429	-45.342	
95.00	-66.565	-38.732	
96.00	-71.023	-9.237	
97.00	-77.239	49.246	
98.00	-70.875	125.482	
99.00	-64.336	157.248	
100.00	-60.817	166.623	
101.00	-58.066	-172.020	
102.00	-55.889	-161.369	
103.00	-55.199	-153.778	
104.00	-54.178	-141.333	
105.00	-54.163	-128.457	
106.00	-53.332	-115.431	
107.00	-53.092	-103.675	
108.00	-54.208	-86.685	
109.00	-54.521	-71.885	
110.00	-54.570	-57.416	
111.00	-55.340	-37.690	
112.00	-56.471	-14.693	
113.00	-58.251	15.492	
114.00	-57.612	48.226	
115.00	-56.840	81.380	
116.00	-55.417	109.337	
117.00	-53.649	132.386	
118.00	-51.846	150.660	
119.00	-50.767	163.986	
120.00	-50.158	179.652	
121.00	-49.788	-167.870	
122.00	-49.934	-151.607	
123.00	-50.731	-138.100	
124.00	-52.176	-120.795	
125.00	-54.116	-95.423	
126.00	-56.923	-66.358	
127.00	-57.820	-22.420	
128.00	-56.308	19.484	
129.00	-54.412	51.673	
130.00	-51.737	76.897	
131.00	-50.378	103.076	
132.00	-48.884	125.029	
133.00	-47.609	145.683	
134.00	-46.545	167.206	
135.00	-45.538	-172.979	
136.00	-44.632	-153.945	
137.00	-43.606	-136.046	
138.00	-42.834	-118.194	
139.00	-42.102	-101.410	
140.00	-41.554	-85.506	
141.00	-41.242	-70.331	
142.00	-41.137	-55.355	
143.00	-41.214	-41.227	
144.00	-41.711	-27.680	
145.00	-42.430	-14.458	
146.00	-43.513	-0.557	
147.00	-45.138	14.891	
148.00	-47.349	31.830	
149.00	-50.285	55.157	
150.00	-52.963	88.873	
151.00	-54.336	136.558	
152.00	-52.372	173.735	
153.00	-50.187	-160.305	
154.00	-48.418	-145.145	
155.00	-48.025	-133.837	
156.00	-47.999	-124.468	
157.00	-48.679	-116.018	
158.00	-50.067	-109.527	
159.00	-52.328	-106.640	
160.00	-55.002	-104.206	
161.00	-59.053	-108.599	
162.00	-64.095	-112.574	
163.00	-70.319	-113.606	
164.00	-69.149	-52.343	
165.00	-60.840	-19.017	
166.00	-55.064	-18.932	
167.00	-50.801	-12.050	
168.00	-47.428	-9.215	
169.00	-45.266	-2.160	
170.00	-43.600	5.064	
171.00	-42.685	12.598	
172.00	-42.339	23.477	
173.00	-42.677	39.861	
