Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:56						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
47.00	-51.827	-117.165	
48.00	-51.782	-101.495	
49.00	-51.102	-98.883	
50.00	-50.658	-87.781	
51.00	-50.332	-76.879	
52.00	-50.070	-74.762	
53.00	-49.861	-56.362	
54.00	-50.039	-53.642	
55.00	-50.007	-36.940	
56.00	-49.701	-32.449	
57.00	-50.200	-18.459	
58.00	-50.429	-8.895	
59.00	-51.135	2.758	
60.00	-51.273	9.938	
61.00	-52.317	18.034	
62.00	-52.497	33.167	
63.00	-53.058	53.469	
64.00	-53.192	64.658	
65.00	-54.034	79.837	
66.00	-53.347	101.457	
67.00	-53.240	120.640	
68.00	-52.636	135.141	
69.00	-53.704	151.298	
70.00	-51.842	165.624	
71.00	-51.848	-179.075	
72.00	-52.322	-164.035	
73.00	-51.289	-148.756	
74.00	-52.350	-138.786	
75.00	-52.564	-125.889	
76.00	-52.138	-111.824	
77.00	-52.273	-97.576	
78.00	-52.755	-83.529	
79.00	-52.351	-74.253	
80.00	-52.568	-56.758	
81.00	-52.312	-37.762	
82.00	-51.858	-28.942	
83.00	-52.744	-15.427	
84.00	-52.558	0.478	
85.00	-51.890	11.167	
86.00	-52.302	24.800	
87.00	-53.239	35.848	
88.00	-53.233	53.106	
89.00	-53.918	66.078	
90.00	-54.269	81.076	
91.00	-54.797	98.663	
92.00	-55.748	118.185	
93.00	-55.230	132.160	
94.00	-56.460	151.016	
95.00	-56.454	178.642	
96.00	-57.350	-169.864	
97.00	-56.276	-143.700	
98.00	-55.307	-130.059	
99.00	-56.341	-105.975	
100.00	-56.281	-93.073	
101.00	-56.691	-72.604	
102.00	-56.260	-45.049	
103.00	-56.014	-26.098	
104.00	-54.607	-13.626	
105.00	-56.031	1.601	
106.00	-54.101	22.715	
107.00	-54.353	36.453	
108.00	-52.566	35.747	
109.00	-53.368	62.876	
110.00	-53.715	73.840	
111.00	-53.580	86.632	
112.00	-54.781	93.324	
113.00	-55.018	110.741	
114.00	-56.313	130.188	
115.00	-56.389	146.389	
116.00	-56.729	167.442	
117.00	-57.170	177.386	
118.00	-57.982	-162.941	
119.00	-58.726	-145.573	
120.00	-60.413	-142.050	
121.00	-60.782	-117.996	
122.00	-63.500	-98.013	
123.00	-66.961	-101.607	
124.00	-73.320	-129.547	
125.00	-68.821	120.806	
126.00	-61.317	127.824	
127.00	-58.098	128.780	
128.00	-54.810	144.220	
129.00	-52.325	148.730	
130.00	-49.756	157.720	
131.00	-48.205	165.480	
132.00	-47.028	-177.271	
133.00	-45.936	-170.267	
134.00	-44.508	-154.566	
135.00	-43.478	-145.273	
136.00	-42.523	-134.039	
137.00	-41.968	-120.806	
138.00	-41.082	-113.684	
139.00	-40.479	-98.803	
140.00	-39.776	-91.033	
141.00	-39.208	-81.535	
142.00	-38.865	-72.818	
143.00	-38.294	-60.556	
144.00	-37.790	-51.581	
145.00	-37.423	-39.425	
146.00	-36.975	-30.997	
147.00	-36.478	-19.799	
148.00	-36.056	-9.228	
149.00	-35.665	1.818	
150.00	-35.192	11.291	
151.00	-34.754	21.916	
152.00	-34.409	26.971	
153.00	-33.901	39.247	
154.00	-33.548	45.281	
155.00	-33.153	51.476	
156.00	-32.788	59.417	
157.00	-32.413	67.039	
158.00	-32.084	75.090	
159.00	-31.695	81.653	
160.00	-31.397	88.847	
161.00	-31.167	97.026	
162.00	-30.844	104.974	
163.00	-30.634	113.781	
164.00	-30.432	118.277	
165.00	-30.234	124.896	
166.00	-30.089	133.706	
167.00	-29.922	137.539	
168.00	-29.677	146.641	
169.00	-29.580	149.727	
170.00	-29.383	156.572	
171.00	-29.298	162.159	
172.00	-29.171	165.756	
173.00	-29.047	170.734	
174.00	-28.935	177.030	
175.00	-28.829	-179.955	
176.00	-28.721	-175.303	
177.00	-28.690	-173.226	
178.00	-28.603	-171.120	
179.00	-28.555	-161.371	
180.00	-28.528	-161.096	
181.00	-28.443	-158.045	
182.00	-28.446	-154.129	
183.00	-28.398	-154.047	
184.00	-28.348	-154.161	
185.00	-28.347	-147.889	
186.00	-28.353	-147.349	
187.00	-28.329	-145.309	
188.00	-28.348	-146.376	
189.00	-28.317	-144.681	
190.00	-28.346	-142.133	
191.00	-28.337	-139.286	
192.00	-28.363	-138.725	
193.00	-28.358	-138.445	
194.00	-28.344	-140.439	
195.00	-28.354	-134.822	
196.00	-28.388	-138.812	
197.00	-28.385	-135.402	
198.00	-28.415	-137.491	
199.00	-28.428	-140.907	
200.00	-28.443	-143.089	
201.00	-28.522	-141.316	
202.00	-28.512	-142.568	
203.00	-28.575	-144.109	
204.00	-28.601	-151.098	
205.00	-28.642	-150.916	
206.00	-28.701	-153.120	
207.00	-28.751	-160.364	
208.00	-28.832	-164.936	
209.00	-28.875	-169.988	
210.00	-29.003	-170.585	
211.00	-29.049	-175.631	
212.00	-29.137	-178.128	
213.00	-29.270	176.083	
214.00	-29.356	172.421	
215.00	-29.503	165.314	
216.00	-29.623	162.241	
217.00	-29.783	150.559	
218.00	-29.906	142.357	
219.00	-30.082	138.003	
220.00	-30.257	129.135	
221.00	-30.445	124.304	
222.00	-30.630	113.484	
223.00	-30.768	108.616	
224.00	-30.983	100.149	
225.00	-31.175	90.934	
226.00	-31.439	82.926	
227.00	-31.602	74.743	
228.00	-31.877	61.244	
229.00	-32.051	51.751	
230.00	-32.230	42.818	
231.00	-32.400	36.871	
232.00	-32.572	23.675	
233.00	-32.800	14.558	
234.00	-33.010	2.019	
235.00	-33.150	-1.848	
236.00	-33.385	-14.255	
237.00	-33.626	-21.344	
238.00	-33.762	-34.164	
239.00	-34.038	-45.661	
240.00	-34.313	-57.365	
241.00	-34.557	-64.627	
242.00	-34.787	-81.990	
243.00	-35.030	-88.745	
244.00	-35.251	-102.137	
245.00	-35.512	-111.795	
246.00	-35.658	-123.045	
247.00	-35.940	-136.162	
248.00	-36.235	-153.815	
249.00	-36.379	-165.301	
250.00	-36.590	-176.208	
251.00	-36.885	175.483	
252.00	-37.110	153.940	
253.00	-37.313	152.902	
254.00	-37.669	130.983	
255.00	-38.032	123.070	
256.00	-38.478	110.997	
257.00	-38.801	92.381	
258.00	-39.189	82.809	
259.00	-39.570	63.452	
260.00	-39.934	51.814	
261.00	-40.236	38.425	
262.00	-40.695	22.825	
263.00	-41.118	10.121	
264.00	-41.493	-3.613	
265.00	-41.825	-23.709	
266.00	-42.057	-36.736	
267.00	-42.179	-55.307	
268.00	-42.310	-69.515	
269.00	-42.478	-86.200	
270.00	-42.550	-96.644	
271.00	-42.786	-114.175	
272.00	-43.149	-128.459	
273.00	-43.255	-138.901	
274.00	-43.405	-159.187	
275.00	-43.539	-169.729	
276.00	-43.719	176.535	
277.00	-44.103	161.712	
278.00	-44.438	150.831	
279.00	-44.731	135.553	
280.00	-44.885	122.684	
281.00	-45.647	105.442	
282.00	-45.966	82.619	
283.00	-46.729	66.363	
284.00	-47.291	48.629	
285.00	-48.426	26.818	
286.00	-49.068	10.150	
287.00	-49.720	-12.339	
288.00	-50.301	-30.825	
289.00	-50.227	-53.896	
290.00	-50.240	-76.747	
291.00	-49.734	-94.710	
292.00	-49.172	-113.710	
293.00	-48.658	-130.331	
294.00	-48.580	-141.917	
295.00	-48.067	-158.796	
296.00	-47.884	-173.649	
297.00	-47.798	174.032	
298.00	-47.593	159.123	
299.00	-47.426	145.100	
300.00	-47.647	128.887	
301.00	-47.693	115.266	
302.00	-47.892	100.465	
303.00	-48.120	88.107	
304.00	-48.268	74.110	
305.00	-48.305	55.565	
306.00	-48.183	42.963	
307.00	-48.030	23.131	
308.00	-47.789	11.911	
309.00	-48.171	-5.067	
310.00	-47.972	-17.580	
311.00	-47.968	-28.683	
312.00	-48.045	-39.683	
313.00	-47.910	-56.461	
314.00	-48.436	-65.570	
315.00	-48.627	-83.684	
316.00	-48.453	-95.983	
317.00	-48.916	-111.670	
318.00	-48.816	-125.246	
319.00	-49.419	-140.149	
320.00	-49.588	-151.965	
321.00	-50.006	-165.043	
322.00	-49.600	179.105	
323.00	-49.211	162.496	
324.00	-49.139	146.236	
325.00	-48.687	133.595	
326.00	-48.669	122.618	
327.00	-48.260	111.524	
328.00	-47.993	102.339	
329.00	-47.777	93.246	
330.00	-47.328	82.816	
331.00	-47.338	78.632	
332.00	-47.092	66.789	
333.00	-47.155	60.980	
334.00	-47.056	47.615	
335.00	-47.525	44.240	
336.00	-47.189	31.684	
337.00	-47.315	25.574	
338.00	-47.563	15.498	
339.00	-47.830	12.784	
340.00	-48.189	5.874	
341.00	-48.717	5.064	
342.00	-49.082	-8.232	
343.00	-49.752	-9.885	
344.00	-49.766	-14.970	
345.00	-50.839	-20.962	
346.00	-50.997	-26.665	
347.00	-52.014	-32.027	
348.00	-53.106	-32.027	
349.00	-54.569	-34.074	
350.00	-55.438	-40.912	
351.00	-56.901	-42.598	
352.00	-58.471	-42.559	
353.00	-60.709	-42.751	
354.00	-63.163	-40.761	
355.00	-66.793	-45.367	
356.00	-69.061	-35.151	
357.00	-85.750	-156.004	
358.00	-73.467	108.761	
359.00	-70.069	106.010	
Frequency	1710.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-67.328	12.777	
1.00	-64.899	53.913	
2.00	-62.855	63.844	
3.00	-61.202	60.661	
4.00	-60.025	52.112	
5.00	-58.632	56.180	
6.00	-60.498	60.019	
7.00	-57.969	69.218	
8.00	-59.466	60.489	
9.00	-57.353	60.681	
10.00	-60.216	58.192	
11.00	-60.208	68.906	
12.00	-60.281	67.554	
13.00	-60.193	43.173	
14.00	-61.253	42.285	
15.00	-62.402	29.470	
16.00	-62.303	22.091	
17.00	-65.092	3.802	
18.00	-63.234	-13.194	
19.00	-62.655	-17.164	
20.00	-62.592	-41.848	
21.00	-59.202	-40.100	
22.00	-59.849	-54.794	
23.00	-56.868	-45.909	
24.00	-56.552	-56.242	
25.00	-55.835	-37.003	
26.00	-55.871	-52.864	
27.00	-55.466	-50.997	
28.00	-55.310	-49.621	
29.00	-55.586	-55.604	
30.00	-54.516	-50.975	
31.00	-55.807	-45.106	
32.00	-55.640	-42.390	
33.00	-57.515	-36.790	
34.00	-57.515	-23.416	
35.00	-60.287	-17.592	
36.00	-62.634	-0.842	
37.00	-67.772	20.043	
38.00	-63.260	59.803	
39.00	-62.705	82.467	
40.00	-63.251	122.366	
41.00	-59.057	127.153	
42.00	-57.181	140.267	
43.00	-55.750	146.189	
44.00	-54.180	166.324	
45.00	-53.448	165.573	
46.00	-52.888	178.081	
47.00	-51.870	-175.849	
48.00	-51.616	-158.628	
49.00	-51.900	-151.058	
50.00	-51.777	-154.715	
51.00	-51.242	-137.496	
52.00	-50.376	-134.099	
53.00	-50.506	-117.315	
54.00	-49.958	-116.511	
55.00	-50.233	-90.879	
56.00	-50.750	-91.564	
57.00	-49.809	-81.757	
58.00	-51.214	-68.739	
59.00	-50.596	-59.642	
60.00	-52.216	-42.453	
61.00	-52.493	-28.770	
62.00	-52.815	-25.140	
63.00	-54.494	-7.738	
64.00	-54.259	2.604	
65.00	-54.403	25.205	
66.00	-55.734	42.937	
67.00	-53.498	68.988	
68.00	-55.829	90.938	
69.00	-53.861	98.207	
70.00	-53.431	118.563	
71.00	-53.862	132.178	
72.00	-53.825	144.314	
73.00	-52.597	164.554	
74.00	-53.213	172.746	
75.00	-52.877	-167.924	
76.00	-52.946	-151.508	
77.00	-51.647	-153.632	
78.00	-52.412	-124.317	
79.00	-51.352	-112.215	
80.00	-51.358	-96.275	
81.00	-51.673	-82.632	
82.00	-51.892	-77.519	
83.00	-51.290	-60.844	
84.00	-51.018	-45.546	
85.00	-51.668	-36.956	
86.00	-52.100	-25.605	
87.00	-51.812	-7.161	
88.00	-52.410	10.535	
89.00	-53.536	24.136	
90.00	-54.458	32.745	
91.00	-54.221	52.387	
92.00	-55.079	70.041	
93.00	-56.638	95.640	
94.00	-54.589	107.951	
95.00	-54.492	131.619	
96.00	-55.538	126.242	
97.00	-54.970	170.910	
98.00	-57.110	-172.046	
99.00	-54.904	-144.918	
100.00	-55.101	-134.327	
101.00	-54.487	-116.343	
102.00	-53.908	-98.787	
103.00	-53.629	-86.439	
104.00	-53.809	-78.368	
105.00	-53.750	-52.588	
106.00	-53.582	-50.350	
107.00	-54.280	-46.750	
108.00	-53.800	-18.651	
109.00	-52.985	-1.392	
110.00	-53.440	-1.374	
111.00	-55.562	14.416	
112.00	-54.417	17.187	
113.00	-55.055	29.299	
114.00	-55.895	39.514	
115.00	-60.198	55.203	
116.00	-59.477	63.329	
117.00	-63.250	67.978	
118.00	-62.100	84.302	
119.00	-68.018	74.694	
120.00	-64.310	78.763	
121.00	-62.463	68.166	
122.00	-65.741	89.815	
123.00	-59.327	45.827	
124.00	-56.966	68.644	
125.00	-57.009	65.145	
126.00	-54.021	84.663	
127.00	-52.698	91.954	
128.00	-50.438	100.767	
129.00	-48.657	113.285	
130.00	-46.990	125.161	
131.00	-45.944	134.244	
132.00	-44.639	150.403	
133.00	-43.779	158.896	
134.00	-42.506	176.096	
135.00	-41.852	-176.410	
136.00	-40.813	-165.210	
137.00	-39.931	-151.435	
138.00	-39.010	-145.513	
139.00	-38.540	-130.754	
140.00	-37.853	-120.825	
141.00	-37.190	-113.085	
142.00	-36.630	-104.305	
143.00	-36.305	-93.351	
144.00	-35.775	-85.295	
145.00	-35.298	-73.475	
146.00	-34.884	-65.380	
147.00	-34.530	-54.953	
148.00	-34.036	-46.313	
149.00	-33.731	-35.013	
150.00	-33.375	-26.559	
151.00	-32.981	-16.318	
152.00	-32.593	-11.584	
153.00	-32.271	0.386	
154.00	-31.972	6.537	
155.00	-31.612	12.779	
156.00	-31.306	21.073	
157.00	-31.049	28.159	
158.00	-30.797	36.670	
159.00	-30.408	43.668	
160.00	-30.095	51.040	
161.00	-29.827	59.105	
162.00	-29.617	67.172	
163.00	-29.359	75.494	
164.00	-29.224	80.196	
165.00	-29.012	86.130	
166.00	-28.941	95.171	
167.00	-28.820	98.844	
168.00	-28.646	108.133	
169.00	-28.501	110.811	
170.00	-28.419	117.654	
171.00	-28.250	123.510	
172.00	-28.200	126.714	
173.00	-28.090	131.707	
174.00	-28.067	137.765	
175.00	-27.929	140.633	
176.00	-27.897	145.694	
177.00	-27.815	147.677	
178.00	-27.765	150.194	
179.00	-27.745	159.371	
180.00	-27.678	160.137	
181.00	-27.635	163.153	
182.00	-27.566	167.063	
183.00	-27.521	167.170	
184.00	-27.503	167.228	
185.00	-27.457	173.067	
186.00	-27.408	173.473	
187.00	-27.355	175.627	
188.00	-27.313	174.743	
189.00	-27.288	176.305	
190.00	-27.288	178.649	
191.00	-27.235	-178.527	
192.00	-27.268	-178.082	
193.00	-27.170	-177.459	
194.00	-27.164	179.791	
195.00	-27.136	-174.145	
196.00	-27.152	-178.386	
197.00	-27.129	-174.763	
198.00	-27.120	-176.709	
199.00	-27.122	-179.960	
200.00	-27.132	177.853	
201.00	-27.141	179.746	
202.00	-27.171	178.413	
203.00	-27.198	177.201	
204.00	-27.257	170.302	
205.00	-27.302	170.251	
206.00	-27.330	168.414	
207.00	-27.442	160.806	
208.00	-27.523	156.807	
209.00	-27.640	151.406	
210.00	-27.682	150.852	
211.00	-27.787	145.782	
212.00	-27.959	143.731	
213.00	-28.059	137.583	
214.00	-28.192	134.192	
215.00	-28.339	126.345	
216.00	-28.513	123.061	
217.00	-28.663	111.606	
218.00	-28.832	102.714	
219.00	-28.984	98.548	
220.00	-29.168	89.243	
221.00	-29.368	84.681	
222.00	-29.517	73.905	
223.00	-29.731	68.938	
224.00	-29.960	60.267	
225.00	-30.141	51.864	
226.00	-30.344	43.457	
227.00	-30.621	35.760	
228.00	-30.841	22.525	
229.00	-31.075	13.267	
230.00	-31.357	4.818	
231.00	-31.633	-1.439	
232.00	-31.928	-14.264	
233.00	-32.200	-23.400	
234.00	-32.482	-36.364	
235.00	-32.767	-40.091	
236.00	-32.994	-53.367	
237.00	-33.325	-60.566	
238.00	-33.580	-73.805	
239.00	-33.890	-85.008	
240.00	-34.170	-97.881	
241.00	-34.474	-105.860	
242.00	-34.705	-123.018	
243.00	-35.079	-130.133	
244.00	-35.477	-143.903	
245.00	-35.734	-153.812	
246.00	-36.084	-165.874	
247.00	-36.351	179.813	
248.00	-36.696	160.850	
249.00	-36.885	149.033	
250.00	-37.074	136.079	
251.00	-37.267	127.182	
252.00	-37.440	102.932	
253.00	-37.634	101.390	
254.00	-37.715	78.108	
255.00	-37.893	69.629	
256.00	-38.034	56.734	
257.00	-38.248	39.161	
258.00	-38.414	29.483	
259.00	-38.724	10.705	
260.00	-39.092	-0.098	
261.00	-39.460	-12.662	
262.00	-39.859	-28.002	
263.00	-40.148	-40.958	
264.00	-40.504	-53.733	
265.00	-40.813	-73.096	
266.00	-41.224	-85.510	
267.00	-41.433	-103.718	
268.00	-41.710	-117.721	
269.00	-41.922	-134.243	
270.00	-42.256	-146.732	
271.00	-42.422	-163.534	
272.00	-42.607	-179.535	
273.00	-42.911	170.018	
274.00	-43.047	150.432	
275.00	-43.353	138.498	
276.00	-43.625	123.988	
277.00	-43.819	107.062	
278.00	-43.874	94.803	
279.00	-44.081	79.500	
280.00	-44.378	64.626	
281.00	-44.515	45.611	
282.00	-44.885	23.083	
283.00	-45.187	3.204	
284.00	-45.365	-13.434	
285.00	-45.351	-37.324	
286.00	-45.817	-49.191	
287.00	-46.006	-68.288	
288.00	-46.127	-83.189	
289.00	-46.199	-100.724	
290.00	-46.292	-118.029	
291.00	-46.113	-134.039	
292.00	-46.061	-151.285	
293.00	-45.535	-170.065	
294.00	-45.739	-177.825	
295.00	-45.665	163.582	
296.00	-45.578	150.712	
297.00	-45.657	137.122	
298.00	-45.606	121.030	
299.00	-46.193	111.988	
300.00	-46.008	94.183	
301.00	-46.310	80.130	
302.00	-46.620	66.586	
303.00	-46.691	50.973	
304.00	-47.047	37.333	
305.00	-47.238	19.563	
306.00	-47.375	5.767	
307.00	-47.371	-13.832	
308.00	-47.070	-28.098	
309.00	-47.131	-44.467	
310.00	-46.812	-54.833	
311.00	-46.988	-68.939	
312.00	-46.810	-77.756	
313.00	-46.360	-91.213	
314.00	-46.995	-101.933	
315.00	-47.361	-120.660	
316.00	-47.684	-129.134	
317.00	-48.382	-144.694	
318.00	-48.885	-154.337	
319.00	-49.890	-167.584	
320.00	-50.188	175.617	
321.00	-51.645	162.312	
322.00	-52.873	139.975	
323.00	-52.849	123.028	
324.00	-53.086	102.296	
325.00	-52.373	79.212	
326.00	-51.236	59.481	
327.00	-50.567	45.867	
328.00	-49.822	32.879	
329.00	-48.958	25.162	
330.00	-48.528	14.239	
331.00	-47.416	3.843	
332.00	-47.115	-4.719	
333.00	-46.558	-11.209	
334.00	-46.035	-20.284	
335.00	-45.955	-28.736	
336.00	-45.501	-36.015	
337.00	-45.485	-40.941	
338.00	-45.298	-48.025	
339.00	-45.353	-49.210	
340.00	-45.904	-58.790	
341.00	-46.160	-59.101	
342.00	-46.087	-70.781	
343.00	-46.365	-72.307	
344.00	-46.710	-73.663	
345.00	-47.422	-78.847	
346.00	-47.868	-82.816	
347.00	-48.590	-86.847	
348.00	-49.085	-86.655	
349.00	-50.268	-86.737	
350.00	-51.313	-91.065	
351.00	-52.330	-94.830	
352.00	-53.758	-94.709	
353.00	-55.284	-92.108	
354.00	-56.853	-94.111	
355.00	-60.874	-100.290	
356.00	-62.137	-88.580	
357.00	-64.192	-69.285	
358.00	-71.096	-36.656	
359.00	-66.763	-118.702	
Frequency	1800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-74.370	94.018	
1.00	-76.858	68.241	
2.00	-74.598	-10.407	
3.00	-71.062	-26.079	
4.00	-69.755	-28.473	
5.00	-68.691	-11.185	
6.00	-65.693	-14.001	
7.00	-65.506	13.306	
8.00	-65.812	4.780	
9.00	-63.482	19.172	
10.00	-64.032	-6.869	
11.00	-65.252	24.971	
12.00	-64.271	24.979	
13.00	-63.206	35.228	
14.00	-66.414	22.233	
15.00	-62.236	53.118	
16.00	-66.190	36.249	
17.00	-63.234	58.335	
18.00	-63.111	70.174	
19.00	-62.280	82.887	
20.00	-62.959	92.872	
21.00	-63.555	94.855	
22.00	-63.483	105.508	
23.00	-63.123	129.258	
24.00	-63.024	135.580	
25.00	-63.291	153.164	
26.00	-61.780	159.807	
27.00	-61.256	175.425	
28.00	-60.818	-170.760	
29.00	-59.676	-159.640	
30.00	-58.512	-152.254	
31.00	-57.264	-149.078	
32.00	-57.139	-148.766	
33.00	-56.521	-133.558	
34.00	-56.683	-135.320	
35.00	-55.956	-130.545	
36.00	-56.999	-125.552	
37.00	-56.621	-115.542	
38.00	-57.161	-114.686	
39.00	-57.572	-106.695	
40.00	-59.315	-102.186	
41.00	-59.638	-89.964	
42.00	-62.197	-82.986	
43.00	-64.293	-72.739	
44.00	-67.036	-43.119	
45.00	-66.320	-20.254	
46.00	-64.133	13.078	
47.00	-63.090	23.929	
48.00	-65.387	41.644	
49.00	-62.643	32.197	
50.00	-65.245	53.740	
51.00	-60.765	76.251	
52.00	-61.728	67.740	
53.00	-61.015	84.915	
54.00	-63.245	92.805	
55.00	-64.386	100.381	
56.00	-64.545	108.527	
57.00	-65.026	116.937	
58.00	-66.108	132.531	
59.00	-83.758	77.909	
60.00	-72.463	140.530	
61.00	-79.583	11.290	
62.00	-73.075	-70.891	
63.00	-75.421	-62.409	
64.00	-71.766	-40.595	
65.00	-69.482	-3.579	
66.00	-69.731	-17.876	
67.00	-65.660	-20.174	
68.00	-63.761	6.045	
69.00	-62.311	9.969	
70.00	-64.191	12.473	
71.00	-60.855	18.816	
72.00	-60.677	18.464	
73.00	-61.282	30.227	
74.00	-61.715	36.734	
75.00	-59.061	28.213	
76.00	-64.563	42.539	
77.00	-64.477	25.513	
78.00	-63.708	24.498	
79.00	-66.273	43.712	
80.00	-65.546	27.544	
81.00	-63.631	7.496	
82.00	-64.508	-4.006	
83.00	-65.491	10.881	
84.00	-61.874	5.709	
85.00	-64.251	-10.202	
86.00	-63.901	-9.915	
87.00	-62.655	14.235	
88.00	-60.643	15.085	
89.00	-62.103	11.400	
90.00	-63.810	27.722	
91.00	-62.325	33.527	
92.00	-65.200	40.742	
93.00	-62.363	55.004	
94.00	-64.566	68.828	
95.00	-66.715	63.447	
96.00	-68.168	50.012	
97.00	-67.205	94.223	
98.00	-67.183	72.476	
99.00	-67.415	88.420	
100.00	-65.483	100.367	
101.00	-64.481	95.843	
102.00	-62.253	100.793	
103.00	-61.342	127.041	
104.00	-58.410	125.167	
105.00	-56.991	130.875	
106.00	-55.671	134.293	
107.00	-53.044	145.472	
108.00	-53.469	155.460	
109.00	-51.483	164.283	
110.00	-50.828	170.885	
111.00	-50.103	-176.527	
112.00	-50.320	-168.403	
113.00	-48.416	-153.202	
114.00	-47.936	-142.794	
115.00	-47.324	-133.303	
116.00	-46.902	-112.520	
117.00	-46.419	-108.250	
118.00	-46.146	-92.698	
119.00	-45.631	-78.679	
120.00	-45.455	-67.021	
121.00	-44.569	-47.500	
122.00	-44.349	-34.581	
123.00	-43.921	-26.020	
124.00	-43.541	-6.433	
125.00	-42.972	7.491	
126.00	-42.454	24.420	
127.00	-41.784	35.736	
128.00	-41.105	50.839	
129.00	-40.346	65.666	
130.00	-39.783	81.118	
131.00	-39.204	93.487	
132.00	-38.404	112.927	
133.00	-37.880	122.624	
134.00	-37.227	141.093	
135.00	-36.684	152.704	
136.00	-36.074	165.110	
137.00	-35.422	178.893	
138.00	-35.067	-171.950	
139.00	-34.624	-156.301	
140.00	-34.252	-146.664	
141.00	-33.909	-136.480	
142.00	-33.557	-128.616	
143.00	-33.261	-115.548	
144.00	-32.976	-105.933	
145.00	-32.760	-93.816	
146.00	-32.533	-84.543	
147.00	-32.288	-72.876	
148.00	-32.066	-62.129	
149.00	-31.854	-50.411	
150.00	-31.604	-41.069	
151.00	-31.375	-29.489	
152.00	-31.159	-24.086	
153.00	-30.946	-10.733	
154.00	-30.699	-4.041	
155.00	-30.454	2.852	
156.00	-30.236	11.875	
157.00	-30.011	19.659	
158.00	-29.825	28.762	
159.00	-29.613	35.988	
160.00	-29.387	44.549	
161.00	-29.266	52.560	
162.00	-29.097	61.940	
163.00	-28.998	70.532	
164.00	-28.929	76.239	
165.00	-28.814	82.989	
166.00	-28.820	92.366	
167.00	-28.660	96.807	
168.00	-28.632	106.327	
169.00	-28.573	109.966	
170.00	-28.503	117.510	
171.00	-28.504	124.020	
172.00	-28.437	127.495	
173.00	-28.379	133.073	
174.00	-28.333	140.023	
175.00	-28.297	143.800	
176.00	-28.239	148.671	
177.00	-28.183	150.825	
178.00	-28.140	153.263	
