Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:04						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
45.00	-70.112	-6.199	
46.00	-69.581	1.636	
47.00	-66.866	30.809	
48.00	-66.378	53.402	
49.00	-63.061	68.100	
50.00	-62.414	77.662	
51.00	-60.523	91.658	
52.00	-59.475	92.051	
53.00	-58.823	101.432	
54.00	-59.124	106.141	
55.00	-59.166	106.632	
56.00	-59.847	108.043	
57.00	-60.787	108.598	
58.00	-61.784	101.150	
59.00	-62.468	97.128	
60.00	-62.296	87.926	
61.00	-62.992	94.888	
62.00	-62.708	96.967	
63.00	-64.707	99.514	
64.00	-63.960	113.150	
65.00	-63.998	140.853	
66.00	-66.053	168.927	
67.00	-63.809	-161.066	
68.00	-62.084	-144.613	
69.00	-59.596	-126.301	
70.00	-58.794	-112.091	
71.00	-57.551	-100.727	
72.00	-56.503	-88.301	
73.00	-56.254	-73.510	
74.00	-56.345	-62.378	
75.00	-56.594	-49.835	
76.00	-56.821	-31.612	
77.00	-57.517	-22.273	
78.00	-56.640	3.073	
79.00	-56.862	18.254	
80.00	-56.854	34.887	
81.00	-58.328	68.353	
82.00	-58.506	74.646	
83.00	-57.451	98.099	
84.00	-56.187	121.425	
85.00	-54.491	129.464	
86.00	-55.074	156.791	
87.00	-54.584	164.746	
88.00	-55.623	-179.204	
89.00	-53.731	-150.866	
90.00	-54.507	-137.051	
91.00	-54.004	-130.489	
92.00	-53.938	-109.600	
93.00	-54.227	-97.460	
94.00	-53.939	-78.214	
95.00	-53.970	-68.759	
96.00	-54.007	-51.304	
97.00	-54.364	-31.798	
98.00	-54.886	-15.701	
99.00	-55.446	-0.044	
100.00	-55.743	26.369	
101.00	-55.853	50.055	
102.00	-55.684	73.404	
103.00	-55.516	92.989	
104.00	-56.064	106.088	
105.00	-56.020	122.857	
106.00	-55.864	140.604	
107.00	-56.826	159.240	
108.00	-57.338	179.070	
109.00	-58.275	-162.046	
110.00	-59.927	-140.237	
111.00	-61.331	-115.475	
112.00	-61.701	-84.900	
113.00	-61.048	-48.154	
114.00	-60.508	-24.500	
115.00	-59.712	7.588	
116.00	-58.538	26.564	
117.00	-57.160	51.357	
118.00	-57.504	68.456	
119.00	-56.716	88.938	
120.00	-56.397	113.693	
121.00	-55.639	134.453	
122.00	-55.840	156.850	
123.00	-56.198	-177.658	
124.00	-55.488	-151.383	
125.00	-54.762	-128.243	
126.00	-54.274	-104.421	
127.00	-53.000	-81.524	
128.00	-51.865	-60.484	
129.00	-51.028	-40.374	
130.00	-50.231	-25.627	
131.00	-49.713	-7.338	
132.00	-49.400	8.016	
133.00	-49.713	24.862	
134.00	-49.620	46.769	
135.00	-49.628	64.692	
136.00	-50.191	86.102	
137.00	-50.267	108.908	
138.00	-50.140	127.765	
139.00	-49.891	150.272	
140.00	-50.269	172.475	
141.00	-50.172	-163.854	
142.00	-49.779	-142.790	
143.00	-49.123	-120.427	
144.00	-49.146	-102.185	
145.00	-47.996	-82.114	
146.00	-47.161	-66.641	
147.00	-46.381	-51.833	
148.00	-45.703	-41.927	
149.00	-45.736	-32.791	
150.00	-45.436	-25.591	
151.00	-45.731	-18.394	
152.00	-46.193	-15.450	
153.00	-46.754	-12.017	
154.00	-47.451	-11.285	
155.00	-47.758	-10.748	
156.00	-48.393	-7.906	
157.00	-49.148	-5.287	
158.00	-49.989	2.222	
159.00	-50.508	16.543	
160.00	-50.845	35.130	
161.00	-50.291	58.057	
162.00	-48.431	81.831	
163.00	-46.314	97.194	
164.00	-44.523	106.454	
165.00	-43.173	112.731	
166.00	-42.342	115.514	
167.00	-41.971	118.012	
168.00	-42.421	113.339	
169.00	-43.046	104.405	
170.00	-43.327	86.495	
171.00	-42.384	64.570	
172.00	-40.089	43.786	
173.00	-37.264	33.295	
174.00	-34.672	26.652	
175.00	-32.522	23.028	
176.00	-30.885	21.708	
177.00	-29.545	21.176	
178.00	-28.590	21.025	
179.00	-27.894	21.081	
180.00	-27.535	21.370	
181.00	-27.432	21.254	
182.00	-27.634	22.185	
183.00	-28.114	22.656	
184.00	-28.977	22.827	
185.00	-30.140	23.134	
186.00	-31.692	23.601	
187.00	-33.870	24.545	
188.00	-36.742	25.892	
189.00	-40.969	29.912	
190.00	-47.693	45.405	
191.00	-54.254	124.833	
192.00	-46.613	170.064	
193.00	-43.390	178.708	
194.00	-41.665	-178.100	
195.00	-41.085	-176.031	
196.00	-41.543	-173.814	
197.00	-42.304	-173.277	
198.00	-43.790	-167.834	
199.00	-45.649	-162.432	
200.00	-47.959	-146.578	
201.00	-49.422	-132.194	
202.00	-49.566	-109.940	
203.00	-49.054	-97.854	
204.00	-48.458	-90.054	
205.00	-48.536	-93.411	
206.00	-49.488	-97.930	
207.00	-49.599	-106.744	
208.00	-50.744	-119.823	
209.00	-52.235	-140.110	
210.00	-52.467	-159.457	
211.00	-51.782	-179.830	
212.00	-51.255	164.129	
213.00	-51.684	153.517	
214.00	-51.756	155.247	
215.00	-52.606	155.090	
216.00	-52.696	165.873	
217.00	-52.809	179.812	
218.00	-51.250	-165.885	
219.00	-48.970	-155.941	
220.00	-47.221	-152.230	
221.00	-45.490	-152.845	
222.00	-43.841	-155.072	
223.00	-42.811	-159.821	
224.00	-42.087	-162.671	
225.00	-41.546	-168.594	
226.00	-41.065	-172.773	
227.00	-40.948	-178.519	
228.00	-40.939	176.781	
229.00	-41.121	171.046	
230.00	-41.207	165.858	
231.00	-41.501	161.922	
232.00	-42.076	156.388	
233.00	-42.452	151.231	
234.00	-42.946	146.035	
235.00	-43.462	142.315	
236.00	-43.895	136.797	
237.00	-44.116	131.614	
238.00	-44.320	126.231	
239.00	-44.543	119.719	
240.00	-44.719	113.396	
241.00	-44.699	107.571	
242.00	-44.745	99.901	
243.00	-44.909	93.136	
244.00	-44.708	84.731	
245.00	-44.757	76.719	
246.00	-44.859	68.813	
247.00	-44.964	58.384	
248.00	-44.991	49.275	
249.00	-45.156	39.131	
250.00	-45.084	29.212	
251.00	-45.250	19.373	
252.00	-45.232	9.095	
253.00	-45.272	-1.394	
254.00	-45.443	-11.498	
255.00	-45.546	-22.378	
256.00	-45.716	-32.088	
257.00	-46.038	-41.948	
258.00	-46.258	-53.568	
259.00	-46.535	-63.876	
260.00	-46.970	-75.681	
261.00	-47.242	-86.337	
262.00	-47.786	-98.024	
263.00	-48.403	-111.348	
264.00	-48.953	-121.196	
265.00	-49.649	-133.743	
266.00	-50.955	-150.163	
267.00	-51.557	-165.190	
268.00	-52.648	175.598	
269.00	-53.298	154.793	
270.00	-52.915	133.233	
271.00	-53.056	112.432	
272.00	-52.354	92.802	
273.00	-51.862	77.241	
274.00	-51.570	62.710	
275.00	-51.115	48.701	
276.00	-51.006	36.283	
277.00	-51.239	24.800	
278.00	-51.362	11.713	
279.00	-51.968	-0.033	
280.00	-52.579	-15.264	
281.00	-53.322	-29.424	
282.00	-53.963	-44.214	
283.00	-54.884	-57.047	
284.00	-55.183	-73.178	
285.00	-56.106	-91.889	
286.00	-57.293	-107.190	
287.00	-57.421	-129.311	
288.00	-58.420	-146.226	
289.00	-58.970	-160.995	
290.00	-60.204	-165.424	
291.00	-61.151	-175.042	
292.00	-62.721	-162.921	
293.00	-61.905	-165.779	
294.00	-62.933	-164.811	
295.00	-62.074	-158.554	
296.00	-60.541	-163.345	
297.00	-60.004	-168.229	
298.00	-59.020	-175.459	
299.00	-58.760	171.716	
300.00	-59.410	155.620	
301.00	-57.861	140.335	
302.00	-57.261	126.545	
303.00	-56.592	104.564	
304.00	-55.915	89.893	
305.00	-54.609	75.515	
306.00	-54.141	65.629	
307.00	-54.207	52.845	
308.00	-54.794	43.156	
309.00	-54.451	28.667	
310.00	-55.855	17.761	
311.00	-57.175	7.118	
312.00	-58.479	-8.554	
313.00	-59.679	-23.411	
314.00	-63.945	-37.373	
315.00	-68.330	-70.854	
316.00	-72.986	-120.932	
317.00	-70.654	162.706	
318.00	-69.953	143.271	
319.00	-66.536	132.265	
320.00	-65.802	116.992	
321.00	-67.067	82.031	
322.00	-66.777	84.433	
323.00	-69.394	51.981	
324.00	-71.625	12.238	
325.00	-77.561	-43.121	
326.00	-69.707	-84.856	
327.00	-72.106	-125.680	
328.00	-68.964	-142.646	
329.00	-67.257	-157.157	
330.00	-66.854	-170.899	
331.00	-66.768	172.715	
332.00	-65.886	144.633	
333.00	-65.226	120.000	
334.00	-64.344	97.937	
335.00	-63.086	77.057	
336.00	-61.156	61.388	
337.00	-59.836	44.088	
338.00	-59.662	36.005	
339.00	-59.469	27.262	
340.00	-60.024	17.409	
341.00	-60.259	14.242	
342.00	-61.629	5.719	
343.00	-61.832	-0.253	
344.00	-64.573	-8.946	
345.00	-68.231	-39.003	
346.00	-67.770	-75.704	
347.00	-64.553	-100.420	
348.00	-65.630	-117.311	
349.00	-62.379	-129.247	
350.00	-59.502	-145.354	
351.00	-59.292	-165.322	
352.00	-57.541	-171.967	
353.00	-56.566	172.995	
354.00	-55.855	160.242	
355.00	-55.940	148.321	
356.00	-54.948	139.843	
357.00	-54.637	124.218	
358.00	-54.779	114.535	
359.00	-55.061	108.576	
Frequency	1710.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-56.899	100.799	
1.00	-54.949	93.802	
2.00	-60.037	58.039	
3.00	-55.903	54.392	
4.00	-60.101	69.241	
5.00	-60.038	79.845	
6.00	-59.593	67.287	
7.00	-59.437	73.483	
8.00	-66.627	66.527	
9.00	-63.971	99.858	
10.00	-65.024	95.777	
11.00	-66.286	133.222	
12.00	-62.568	142.553	
13.00	-65.962	163.423	
14.00	-64.972	172.497	
15.00	-64.810	-157.540	
16.00	-65.254	-153.324	
17.00	-64.404	-133.073	
18.00	-64.030	-133.581	
19.00	-68.852	-102.373	
20.00	-69.693	-54.809	
21.00	-64.503	-33.947	
22.00	-69.231	49.124	
23.00	-63.427	59.875	
24.00	-64.547	61.974	
25.00	-63.265	92.597	
26.00	-60.024	105.784	
27.00	-57.534	105.619	
28.00	-55.443	126.564	
29.00	-53.299	121.823	
30.00	-53.093	131.155	
31.00	-52.088	139.441	
32.00	-51.121	143.226	
33.00	-50.848	149.528	
34.00	-52.578	156.536	
35.00	-53.411	169.208	
36.00	-54.644	176.078	
37.00	-57.038	-161.282	
38.00	-59.373	-143.389	
39.00	-60.411	-122.156	
40.00	-62.992	-90.728	
41.00	-61.700	-64.873	
42.00	-62.148	-64.947	
43.00	-60.810	-31.056	
44.00	-59.508	-19.841	
45.00	-59.812	0.070	
46.00	-58.679	9.194	
47.00	-57.967	27.393	
48.00	-57.400	33.964	
49.00	-55.158	47.847	
50.00	-56.282	57.053	
51.00	-54.993	70.497	
52.00	-54.798	83.532	
53.00	-55.495	94.657	
54.00	-56.643	108.894	
55.00	-57.047	115.874	
56.00	-58.262	128.905	
57.00	-59.994	135.681	
58.00	-60.778	148.657	
59.00	-67.380	173.649	
60.00	-71.356	136.031	
61.00	-71.364	101.991	
62.00	-66.607	76.814	
63.00	-61.997	85.108	
64.00	-58.421	94.644	
65.00	-56.682	102.475	
66.00	-54.969	114.550	
67.00	-54.166	126.649	
68.00	-53.285	137.629	
69.00	-53.271	148.119	
70.00	-52.796	161.477	
71.00	-53.429	176.099	
72.00	-53.694	-170.036	
73.00	-54.699	-152.303	
74.00	-55.011	-132.467	
75.00	-55.753	-112.805	
76.00	-55.802	-90.185	
77.00	-56.769	-66.834	
78.00	-56.493	-44.668	
79.00	-55.262	-30.841	
80.00	-55.471	-14.807	
81.00	-55.602	21.496	
82.00	-53.205	28.050	
83.00	-54.706	46.410	
84.00	-53.187	73.339	
85.00	-52.807	76.839	
86.00	-50.903	106.355	
87.00	-50.597	128.091	
88.00	-51.474	135.735	
89.00	-49.968	145.782	
90.00	-49.740	164.510	
91.00	-49.925	172.751	
92.00	-50.595	-172.825	
93.00	-50.694	-163.058	
94.00	-51.827	-147.198	
95.00	-52.262	-135.488	
96.00	-53.475	-121.252	
97.00	-54.952	-103.451	
98.00	-56.878	-79.805	
99.00	-57.712	-60.384	
100.00	-63.705	-41.511	
101.00	-63.376	8.774	
102.00	-62.903	61.009	
103.00	-60.809	96.673	
104.00	-57.777	131.449	
105.00	-56.100	142.526	
106.00	-54.556	151.180	
107.00	-53.390	174.353	
108.00	-53.240	-170.685	
109.00	-52.978	-152.774	
110.00	-53.361	-138.470	
111.00	-53.304	-113.776	
112.00	-54.169	-89.717	
113.00	-53.873	-64.111	
114.00	-53.108	-35.069	
115.00	-51.866	-8.996	
116.00	-50.266	12.340	
117.00	-49.154	29.098	
118.00	-48.237	45.471	
119.00	-47.303	61.989	
120.00	-47.141	79.298	
121.00	-46.566	94.161	
122.00	-46.653	111.615	
123.00	-46.886	128.083	
124.00	-47.206	148.122	
125.00	-47.480	169.992	
126.00	-47.943	-166.324	
127.00	-48.128	-142.857	
128.00	-47.927	-116.705	
129.00	-47.504	-91.912	
130.00	-46.651	-67.857	
131.00	-46.015	-45.085	
132.00	-45.195	-24.549	
133.00	-44.537	-4.219	
134.00	-43.879	14.080	
135.00	-43.212	33.251	
136.00	-42.785	51.834	
137.00	-42.452	69.259	
138.00	-42.001	87.023	
139.00	-41.676	103.443	
140.00	-41.775	120.790	
141.00	-41.688	138.613	
142.00	-41.783	155.115	
143.00	-41.873	172.484	
144.00	-41.948	-169.709	
145.00	-41.930	-153.107	
146.00	-41.757	-136.384	
147.00	-41.643	-120.249	
148.00	-41.375	-106.987	
149.00	-41.182	-95.137	
150.00	-41.237	-85.955	
151.00	-41.247	-78.387	
152.00	-41.366	-72.826	
153.00	-41.327	-68.412	
154.00	-41.357	-65.642	
155.00	-41.284	-64.115	
156.00	-41.176	-62.235	
157.00	-41.266	-60.361	
158.00	-41.234	-57.263	
159.00	-41.482	-52.983	
160.00	-41.928	-46.445	
161.00	-42.662	-38.020	
162.00	-43.502	-26.658	
163.00	-44.366	-13.033	
164.00	-45.006	2.733	
165.00	-45.095	19.403	
166.00	-44.770	32.185	
167.00	-44.368	38.300	
168.00	-43.940	39.891	
169.00	-43.342	32.532	
170.00	-42.082	22.976	
171.00	-40.320	13.093	
172.00	-38.009	3.404	
173.00	-35.630	-1.665	
174.00	-33.555	-4.908	
175.00	-31.741	-6.581	
176.00	-30.224	-7.335	
177.00	-29.034	-7.280	
178.00	-28.129	-6.671	
179.00	-27.499	-6.351	
180.00	-27.138	-5.871	
181.00	-27.035	-5.136	
182.00	-27.222	-3.979	
183.00	-27.671	-3.248	
184.00	-28.466	-2.347	
185.00	-29.641	-1.506	
186.00	-31.205	-0.167	
187.00	-33.336	1.578	
188.00	-36.211	4.211	
189.00	-40.451	10.116	
190.00	-46.863	27.742	
191.00	-51.909	99.701	
192.00	-46.842	146.938	
193.00	-43.685	158.755	
194.00	-42.630	165.427	
195.00	-42.719	171.249	
196.00	-43.714	178.668	
197.00	-45.650	-167.743	
198.00	-47.526	-143.098	
199.00	-47.349	-109.941	
200.00	-45.094	-86.683	
201.00	-43.073	-76.296	
202.00	-41.507	-70.725	
203.00	-40.748	-68.205	
204.00	-40.562	-69.067	
205.00	-41.057	-70.624	
206.00	-42.112	-73.238	
207.00	-44.012	-77.305	
208.00	-46.960	-83.557	
209.00	-51.610	-97.498	
210.00	-58.656	-142.698	
211.00	-55.706	143.706	
212.00	-51.019	122.959	
213.00	-48.804	116.375	
214.00	-47.847	114.298	
215.00	-47.959	117.191	
216.00	-48.186	122.753	
217.00	-48.786	137.077	
218.00	-48.321	153.750	
219.00	-46.612	169.792	
220.00	-44.739	178.123	
221.00	-42.733	-178.215	
222.00	-41.137	-177.760	
223.00	-39.884	-179.687	
224.00	-38.922	177.093	
225.00	-38.287	172.997	
226.00	-37.851	167.887	
227.00	-37.656	162.457	
228.00	-37.653	156.757	
229.00	-37.798	150.175	
230.00	-38.088	143.569	
231.00	-38.456	136.982	
232.00	-39.002	129.704	
233.00	-39.556	122.438	
234.00	-40.230	115.702	
235.00	-40.938	109.141	
236.00	-41.640	102.385	
237.00	-42.377	96.060	
238.00	-43.212	91.032	
239.00	-43.819	85.751	
240.00	-44.347	80.492	
241.00	-44.861	75.552	
242.00	-45.265	71.513	
243.00	-45.473	66.046	
244.00	-45.717	60.472	
245.00	-45.742	55.139	
246.00	-45.770	49.466	
247.00	-45.559	43.212	
248.00	-45.570	35.404	
249.00	-45.499	27.398	
250.00	-45.581	18.618	
251.00	-45.649	10.051	
252.00	-45.757	-0.636	
253.00	-45.781	-11.994	
254.00	-46.103	-24.329	
255.00	-45.917	-34.081	
256.00	-45.938	-47.423	
257.00	-45.959	-57.868	
258.00	-46.020	-69.368	
259.00	-46.015	-79.734	
260.00	-46.169	-89.922	
261.00	-46.575	-99.831	
262.00	-47.174	-110.304	
263.00	-47.890	-121.014	
264.00	-48.807	-132.885	
265.00	-50.139	-147.073	
266.00	-51.435	-163.572	
267.00	-52.506	178.322	
268.00	-53.796	157.617	
269.00	-55.357	135.181	
270.00	-55.151	110.728	
271.00	-55.690	86.471	
272.00	-55.695	58.505	
273.00	-55.560	36.343	
274.00	-54.522	12.328	
275.00	-53.439	-9.075	
276.00	-52.515	-28.391	
277.00	-51.507	-45.576	
278.00	-50.891	-59.262	
279.00	-50.114	-72.790	
280.00	-50.187	-87.050	
281.00	-49.395	-95.079	
282.00	-49.144	-108.931	
283.00	-50.245	-121.180	
284.00	-50.712	-130.516	
285.00	-51.720	-144.396	
286.00	-51.214	-162.813	
287.00	-52.441	-179.843	
288.00	-53.135	169.306	
289.00	-55.223	155.765	
290.00	-57.615	147.572	
291.00	-60.326	141.149	
292.00	-63.816	131.641	
293.00	-70.375	125.144	
294.00	-72.757	-154.498	
295.00	-69.611	-110.707	
296.00	-66.542	-120.953	
297.00	-66.725	-125.370	
298.00	-61.414	-160.163	
299.00	-63.572	-169.969	
300.00	-61.638	159.226	
301.00	-60.791	150.051	
302.00	-59.641	110.012	
303.00	-62.015	82.975	
304.00	-60.557	87.162	
305.00	-59.751	55.180	
306.00	-57.975	16.759	
307.00	-58.618	16.868	
308.00	-57.075	-14.060	
309.00	-57.054	-17.903	
310.00	-57.169	-39.618	
311.00	-58.421	-42.232	
312.00	-58.377	-65.976	
313.00	-59.048	-80.586	
314.00	-59.505	-99.947	
315.00	-60.570	-116.165	
316.00	-62.276	-139.286	
317.00	-63.880	-166.050	
318.00	-62.543	177.244	
319.00	-63.095	137.216	
320.00	-63.052	150.391	
321.00	-62.193	133.125	
322.00	-62.424	144.466	
323.00	-62.761	118.385	
324.00	-59.136	133.511	
325.00	-64.217	149.852	
326.00	-58.290	128.896	
327.00	-59.403	137.950	
328.00	-62.791	143.752	
329.00	-59.545	152.103	
330.00	-59.206	150.148	
331.00	-60.838	131.114	
332.00	-60.150	115.065	
333.00	-60.774	125.955	
334.00	-59.442	114.817	
335.00	-60.598	83.246	
336.00	-63.709	54.258	
337.00	-65.667	40.053	
338.00	-65.399	18.097	
339.00	-63.005	-11.418	
340.00	-67.171	0.253	
341.00	-68.439	-31.818	
342.00	-65.252	-66.131	
343.00	-65.068	-98.394	
344.00	-64.003	-124.801	
345.00	-60.261	-143.690	
346.00	-60.709	-170.643	
347.00	-58.832	-173.165	
348.00	-56.673	172.777	
349.00	-55.311	165.921	
350.00	-54.303	163.694	
351.00	-52.886	158.815	
352.00	-52.181	152.639	
353.00	-51.834	145.360	
354.00	-51.207	137.995	
355.00	-51.705	136.632	
356.00	-52.170	123.929	
357.00	-53.583	127.731	
358.00	-54.561	109.711	
359.00	-54.584	110.474	
Frequency	1800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-58.290	-160.888	
1.00	-59.261	-164.493	
2.00	-59.912	179.483	
3.00	-59.525	167.143	
4.00	-62.006	137.547	
5.00	-62.043	132.662	
6.00	-60.109	109.664	
7.00	-60.548	95.008	
8.00	-60.349	88.734	
9.00	-59.982	76.309	
10.00	-61.814	72.501	
11.00	-63.161	68.986	
12.00	-65.493	69.855	
13.00	-69.087	100.456	
14.00	-67.827	141.493	
15.00	-63.956	168.339	
16.00	-60.775	176.825	
17.00	-58.782	176.959	
18.00	-57.440	172.532	
19.00	-57.478	169.909	
20.00	-57.894	165.032	
21.00	-58.256	155.903	
22.00	-59.222	148.971	
23.00	-59.373	141.208	
24.00	-60.780	131.908	
25.00	-62.290	115.191	
26.00	-64.112	104.845	
27.00	-65.552	76.648	
28.00	-65.004	50.093	
29.00	-60.972	41.311	
30.00	-59.978	34.597	
31.00	-58.903	36.533	
32.00	-58.322	46.595	
33.00	-58.131	46.870	
34.00	-59.053	48.406	
35.00	-59.587	56.271	
36.00	-60.701	58.525	
37.00	-61.066	61.542	
38.00	-61.067	66.318	
39.00	-62.618	72.926	
40.00	-63.106	82.956	
41.00	-64.001	97.626	
42.00	-65.746	121.814	
43.00	-66.394	146.076	
44.00	-66.150	-179.511	
45.00	-63.824	-145.820	
46.00	-62.278	-123.333	
47.00	-61.084	-109.894	
48.00	-61.340	-97.111	
49.00	-61.096	-86.371	
50.00	-62.265	-78.128	
51.00	-64.025	-77.740	
52.00	-64.406	-89.637	
53.00	-64.972	-95.943	
54.00	-63.444	-103.592	
55.00	-61.540	-103.222	
56.00	-59.567	-92.756	
57.00	-57.779	-83.209	
58.00	-56.683	-71.320	
59.00	-55.492	-57.275	
60.00	-55.203	-42.288	
61.00	-55.440	-30.265	
62.00	-55.581	-15.946	
63.00	-57.107	-0.974	
64.00	-59.144	22.713	
65.00	-60.625	54.832	
66.00	-60.746	97.581	
67.00	-58.444	137.985	
68.00	-55.787	154.050	
69.00	-54.618	169.428	
70.00	-53.305	-177.161	
71.00	-52.766	-165.268	
72.00	-52.908	-152.644	
73.00	-53.346	-138.896	
74.00	-54.210	-124.319	
75.00	-55.300	-108.572	
76.00	-55.672	-92.782	
77.00	-58.987	-69.720	
78.00	-57.400	-46.242	
79.00	-56.819	-30.559	
80.00	-54.928	-3.675	
81.00	-59.142	-6.333	
82.00	-67.887	38.016	
83.00	-62.294	10.746	
84.00	-68.629	-2.473	
85.00	-67.128	132.371	
86.00	-57.826	133.061	
87.00	-57.094	-153.516	
88.00	-58.426	-169.569	
89.00	-58.552	-148.673	
90.00	-57.404	-127.348	
91.00	-56.750	-117.859	
92.00	-55.824	-103.490	
93.00	-55.569	-88.856	
94.00	-55.716	-73.933	
95.00	-55.615	-57.241	
96.00	-56.216	-43.797	
97.00	-55.543	-20.580	
98.00	-55.836	3.351	
99.00	-55.108	21.557	
100.00	-54.602	43.015	
101.00	-53.080	71.286	
102.00	-51.987	91.667	
103.00	-51.244	106.508	
104.00	-50.736	122.602	
105.00	-50.238	143.051	
106.00	-49.835	161.368	
107.00	-49.093	-177.318	
108.00	-48.305	-158.663	
109.00	-47.135	-138.224	
110.00	-45.959	-122.323	
111.00	-44.981	-105.366	
112.00	-44.172	-91.493	
113.00	-43.603	-76.826	
114.00	-43.125	-62.524	
115.00	-42.974	-48.643	
116.00	-43.088	-32.722	
117.00	-43.184	-16.751	
118.00	-43.461	0.667	
119.00	-43.735	20.117	
120.00	-43.994	42.181	
121.00	-44.305	64.043	
122.00	-44.169	83.407	
123.00	-44.267	105.782	
124.00	-43.931	126.847	
125.00	-43.977	149.807	
126.00	-43.746	172.443	
127.00	-43.423	-163.180	
128.00	-42.845	-140.630	
129.00	-41.942	-119.162	
130.00	-41.075	-100.098	
131.00	-40.214	-81.750	
132.00	-39.510	-65.184	
133.00	-38.965	-48.906	
134.00	-38.639	-35.261	
135.00	-38.607	-20.574	
136.00	-38.535	-5.066	
137.00	-38.581	10.245	
138.00	-38.838	25.175	
139.00	-39.122	40.557	
140.00	-39.522	56.707	
141.00	-40.089	73.022	
142.00	-40.703	90.341	
143.00	-41.394	108.075	
144.00	-42.078	127.090	
145.00	-42.574	147.596	
146.00	-42.882	168.113	
147.00	-43.081	-171.268	
148.00	-43.201	-153.103	
149.00	-43.361	-134.395	
150.00	-43.675	-117.028	
151.00	-44.256	-99.028	
152.00	-44.904	-80.335	
153.00	-45.435	-58.592	
154.00	-46.002	-37.083	
155.00	-45.894	-18.071	
156.00	-45.973	0.682	
157.00	-45.761	16.702	
158.00	-45.926	28.760	
159.00	-46.400	37.561	
160.00	-47.261	43.311	
161.00	-48.514	43.089	
162.00	-49.767	35.162	
163.00	-50.018	21.292	
164.00	-48.976	7.330	
165.00	-47.429	0.061	
166.00	-45.891	-0.657	
167.00	-44.833	3.729	
168.00	-44.166	13.122	
169.00	-43.654	26.667	
170.00	-42.949	43.174	
171.00	-41.863	62.107	
172.00	-40.093	79.262	
173.00	-38.256	92.415	
174.00	-36.347	102.147	
175.00	-34.665	108.920	
176.00	-33.338	113.392	
177.00	-32.170	116.924	
178.00	-31.288	118.752	
