Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:08						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
44.00	-59.607	-83.422	
45.00	-60.201	-93.819	
46.00	-61.168	-98.821	
47.00	-61.022	-100.281	
48.00	-61.136	-102.871	
49.00	-59.872	-99.974	
50.00	-60.150	-103.352	
51.00	-60.015	-97.641	
52.00	-60.304	-93.688	
53.00	-61.742	-88.769	
54.00	-61.966	-85.877	
55.00	-63.241	-83.694	
56.00	-65.221	-82.855	
57.00	-66.208	-79.636	
58.00	-68.786	-86.198	
59.00	-68.273	-111.132	
60.00	-67.502	-116.639	
61.00	-67.474	-123.726	
62.00	-66.334	-133.620	
63.00	-64.675	-129.822	
64.00	-64.019	-124.507	
65.00	-63.599	-118.191	
66.00	-63.626	-101.837	
67.00	-64.319	-87.101	
68.00	-63.368	-72.682	
69.00	-63.135	-51.622	
70.00	-61.297	-38.049	
71.00	-60.711	-24.796	
72.00	-59.448	-14.803	
73.00	-58.864	-5.152	
74.00	-58.712	1.846	
75.00	-58.491	6.967	
76.00	-59.225	12.538	
77.00	-61.077	18.501	
78.00	-62.705	22.861	
79.00	-65.645	22.620	
80.00	-70.259	17.963	
81.00	-95.158	154.493	
82.00	-76.602	-157.215	
83.00	-69.747	-139.844	
84.00	-67.317	-143.642	
85.00	-66.261	-133.436	
86.00	-63.804	-133.716	
87.00	-65.487	-118.756	
88.00	-67.632	-96.671	
89.00	-69.055	-114.043	
90.00	-68.857	-83.448	
91.00	-70.556	-46.113	
92.00	-76.039	-47.513	
93.00	-74.422	28.050	
94.00	-72.342	46.320	
95.00	-69.463	113.436	
96.00	-73.984	86.388	
97.00	-69.346	61.498	
98.00	-69.804	123.551	
99.00	-67.214	132.658	
100.00	-68.127	138.350	
101.00	-64.081	150.239	
102.00	-64.022	160.805	
103.00	-63.286	166.387	
104.00	-63.026	161.063	
105.00	-63.908	170.572	
106.00	-63.397	166.313	
107.00	-62.775	162.738	
108.00	-63.747	159.676	
109.00	-65.432	159.010	
110.00	-65.446	146.556	
111.00	-67.447	130.642	
112.00	-67.360	115.483	
113.00	-65.312	101.660	
114.00	-64.276	80.961	
115.00	-61.935	77.543	
116.00	-60.737	77.523	
117.00	-59.001	71.064	
118.00	-57.874	74.990	
119.00	-56.688	79.620	
120.00	-55.979	87.256	
121.00	-55.612	93.563	
122.00	-54.748	103.876	
123.00	-53.817	116.079	
124.00	-52.714	128.891	
125.00	-51.903	140.960	
126.00	-50.466	150.478	
127.00	-49.597	161.888	
128.00	-48.383	169.334	
129.00	-47.432	176.191	
130.00	-46.776	-176.642	
131.00	-46.219	-171.194	
132.00	-46.084	-166.344	
133.00	-46.080	-162.846	
134.00	-46.278	-159.882	
135.00	-46.756	-159.596	
136.00	-47.403	-159.991	
137.00	-48.276	-162.619	
138.00	-49.001	-169.080	
139.00	-49.422	178.949	
140.00	-48.990	167.389	
141.00	-47.733	158.888	
142.00	-46.571	154.289	
143.00	-45.259	151.992	
144.00	-44.068	151.528	
145.00	-43.301	153.206	
146.00	-42.787	155.431	
147.00	-42.309	158.220	
148.00	-42.206	160.903	
149.00	-42.445	163.322	
150.00	-42.885	164.834	
151.00	-43.695	166.862	
152.00	-44.728	167.088	
153.00	-46.071	163.907	
154.00	-47.732	159.875	
155.00	-49.010	149.505	
156.00	-50.275	139.249	
157.00	-50.493	126.798	
158.00	-50.478	115.812	
159.00	-50.934	113.397	
160.00	-51.217	112.321	
161.00	-52.410	117.719	
162.00	-54.537	133.148	
163.00	-58.010	150.583	
164.00	-58.330	-156.856	
165.00	-56.018	-123.478	
166.00	-53.469	-108.359	
167.00	-52.386	-102.677	
168.00	-52.935	-97.193	
169.00	-55.806	-93.390	
170.00	-63.016	-95.091	
171.00	-60.392	88.306	
172.00	-51.361	95.816	
173.00	-46.451	97.897	
174.00	-43.615	98.842	
175.00	-41.570	101.667	
176.00	-40.393	102.834	
177.00	-40.033	104.463	
178.00	-40.349	105.286	
179.00	-41.842	106.334	
180.00	-45.369	108.406	
181.00	-54.390	113.188	
182.00	-51.661	-80.766	
183.00	-42.310	-78.699	
184.00	-37.587	-77.578	
185.00	-34.564	-77.642	
186.00	-32.435	-78.773	
187.00	-30.916	-79.917	
188.00	-29.867	-81.098	
189.00	-29.270	-82.675	
190.00	-28.938	-84.650	
191.00	-29.082	-86.538	
192.00	-29.483	-89.114	
193.00	-30.274	-91.737	
194.00	-31.441	-94.905	
195.00	-33.043	-98.488	
196.00	-35.297	-103.724	
197.00	-38.325	-110.576	
198.00	-42.601	-122.573	
199.00	-48.952	-155.291	
200.00	-49.202	134.504	
201.00	-44.734	103.389	
202.00	-41.951	91.796	
203.00	-40.443	85.929	
204.00	-39.673	82.437	
205.00	-39.439	80.277	
206.00	-39.626	78.385	
207.00	-39.881	78.471	
208.00	-40.438	79.432	
209.00	-41.328	80.611	
210.00	-42.046	83.186	
211.00	-42.869	85.006	
212.00	-43.819	86.716	
213.00	-44.734	87.700	
214.00	-46.255	86.166	
215.00	-47.909	86.636	
216.00	-50.213	86.088	
217.00	-53.818	89.480	
218.00	-58.895	99.315	
219.00	-62.549	164.179	
220.00	-57.379	-158.059	
221.00	-53.171	-151.259	
222.00	-50.641	-153.491	
223.00	-49.161	-157.297	
224.00	-47.872	-162.184	
225.00	-47.246	-167.645	
226.00	-47.181	-172.018	
227.00	-47.439	-177.806	
228.00	-48.058	-179.544	
229.00	-49.029	175.011	
230.00	-50.382	173.336	
231.00	-52.332	172.586	
232.00	-54.018	176.300	
233.00	-56.660	-176.021	
234.00	-59.100	-171.638	
235.00	-61.664	-159.134	
236.00	-61.296	-129.280	
237.00	-63.058	-124.789	
238.00	-62.818	-117.315	
239.00	-64.560	-111.957	
240.00	-64.699	-106.993	
241.00	-65.348	-89.463	
242.00	-63.527	-94.593	
243.00	-62.630	-86.146	
244.00	-61.434	-89.476	
245.00	-60.468	-94.051	
246.00	-58.790	-100.061	
247.00	-57.043	-113.915	
248.00	-56.954	-125.067	
249.00	-55.417	-140.099	
250.00	-53.753	-148.121	
251.00	-53.570	-160.496	
252.00	-53.181	-167.961	
253.00	-52.673	179.242	
254.00	-51.939	167.524	
255.00	-51.854	156.175	
256.00	-51.635	148.859	
257.00	-51.742	138.728	
258.00	-51.699	131.817	
259.00	-51.962	124.337	
260.00	-52.464	120.792	
261.00	-53.389	115.394	
262.00	-54.503	112.662	
263.00	-55.644	112.833	
264.00	-57.953	117.311	
265.00	-59.775	130.404	
266.00	-60.719	144.548	
267.00	-61.153	157.280	
268.00	-59.855	167.364	
269.00	-58.956	170.852	
270.00	-59.192	173.106	
271.00	-58.485	172.518	
272.00	-58.338	168.146	
273.00	-58.575	163.339	
274.00	-59.072	158.234	
275.00	-60.254	152.188	
276.00	-61.651	144.574	
277.00	-63.610	139.838	
278.00	-66.605	131.762	
279.00	-71.848	116.608	
280.00	-81.301	22.301	
281.00	-72.965	-60.706	
282.00	-66.746	-71.832	
283.00	-64.086	-85.236	
284.00	-61.542	-93.118	
285.00	-60.335	-102.584	
286.00	-59.988	-114.107	
287.00	-58.001	-129.462	
288.00	-57.862	-144.361	
289.00	-57.265	-163.709	
290.00	-56.736	-176.019	
291.00	-56.095	165.083	
292.00	-54.839	157.277	
293.00	-54.213	141.960	
294.00	-53.634	130.821	
295.00	-53.062	120.947	
296.00	-53.092	109.852	
297.00	-53.402	100.765	
298.00	-54.514	92.576	
299.00	-54.478	79.337	
300.00	-56.553	75.113	
301.00	-59.231	65.352	
302.00	-62.928	51.737	
303.00	-66.214	16.583	
304.00	-68.617	-26.625	
305.00	-68.060	-80.533	
306.00	-62.922	-106.183	
307.00	-61.713	-117.899	
308.00	-60.110	-128.884	
309.00	-59.170	-138.327	
310.00	-58.207	-144.635	
311.00	-57.773	-150.110	
312.00	-57.497	-157.612	
313.00	-57.125	-161.925	
314.00	-57.207	-169.709	
315.00	-56.890	-172.034	
316.00	-56.610	-175.071	
317.00	-56.417	-179.688	
318.00	-56.245	175.447	
319.00	-56.717	169.266	
320.00	-57.570	161.596	
321.00	-58.145	148.768	
322.00	-58.526	142.663	
323.00	-58.531	135.169	
324.00	-58.585	121.648	
325.00	-58.185	110.225	
326.00	-57.041	97.861	
327.00	-56.384	83.899	
328.00	-55.643	72.546	
329.00	-55.009	62.309	
330.00	-54.815	55.092	
331.00	-54.754	41.071	
332.00	-55.141	30.461	
333.00	-55.804	19.901	
334.00	-56.981	1.954	
335.00	-57.346	-16.501	
336.00	-58.460	-38.579	
337.00	-58.805	-62.232	
338.00	-58.483	-93.303	
339.00	-57.776	-107.563	
340.00	-57.294	-119.935	
341.00	-57.062	-135.363	
342.00	-57.103	-150.834	
343.00	-57.089	-162.047	
344.00	-57.898	-179.786	
345.00	-58.418	172.808	
346.00	-59.237	153.136	
347.00	-59.668	134.726	
348.00	-58.429	117.606	
349.00	-57.431	104.967	
350.00	-56.372	95.325	
351.00	-55.468	93.135	
352.00	-54.456	87.958	
353.00	-53.845	86.602	
354.00	-53.445	85.496	
355.00	-53.468	83.809	
356.00	-53.465	84.892	
357.00	-54.211	88.713	
358.00	-55.146	85.602	
359.00	-57.211	89.678	
Frequency	1710.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-57.789	-18.610	
1.00	-59.592	-35.963	
2.00	-58.163	-28.697	
3.00	-59.166	-62.362	
4.00	-59.380	-60.682	
5.00	-60.731	-62.933	
6.00	-61.253	-62.777	
7.00	-57.956	-59.380	
8.00	-58.511	-49.919	
9.00	-57.261	-55.613	
10.00	-58.309	-35.955	
11.00	-57.618	-40.749	
12.00	-58.731	-26.908	
13.00	-57.711	-6.574	
14.00	-59.051	-3.885	
15.00	-58.473	13.179	
16.00	-63.011	23.063	
17.00	-61.604	34.998	
18.00	-59.851	63.639	
19.00	-63.187	70.533	
20.00	-62.555	67.293	
21.00	-68.065	41.824	
22.00	-71.227	-32.644	
23.00	-66.303	-92.188	
24.00	-60.453	-63.947	
25.00	-59.209	-65.327	
26.00	-59.423	-68.039	
27.00	-57.134	-61.016	
28.00	-57.680	-59.775	
29.00	-59.282	-64.798	
30.00	-61.103	-54.297	
31.00	-61.045	-56.033	
32.00	-68.920	-37.732	
33.00	-72.331	-48.873	
34.00	-93.373	93.999	
35.00	-68.484	137.847	
36.00	-66.249	146.901	
37.00	-62.574	156.661	
38.00	-62.630	158.382	
39.00	-59.056	159.138	
40.00	-61.121	159.032	
41.00	-59.987	161.774	
42.00	-60.001	155.873	
43.00	-58.522	165.541	
44.00	-57.816	153.079	
45.00	-60.212	145.134	
46.00	-58.307	158.070	
47.00	-58.191	157.124	
48.00	-59.044	164.380	
49.00	-61.151	166.321	
50.00	-61.888	179.372	
51.00	-66.477	174.039	
52.00	-78.619	162.120	
53.00	-81.022	-24.754	
54.00	-69.362	18.519	
55.00	-63.987	25.922	
56.00	-62.276	33.029	
57.00	-61.414	38.364	
58.00	-60.007	42.747	
59.00	-60.919	62.812	
60.00	-61.230	58.046	
61.00	-62.814	75.657	
62.00	-64.542	99.521	
63.00	-63.534	111.067	
64.00	-65.356	125.032	
65.00	-63.465	126.266	
66.00	-63.163	149.400	
67.00	-62.649	158.980	
68.00	-62.074	159.141	
69.00	-61.344	163.728	
70.00	-62.157	169.277	
71.00	-61.170	168.345	
72.00	-61.649	167.048	
73.00	-62.369	170.527	
74.00	-61.908	167.897	
75.00	-61.839	162.701	
76.00	-62.920	176.322	
77.00	-62.743	170.615	
78.00	-63.377	179.582	
79.00	-64.819	178.843	
80.00	-66.864	175.283	
81.00	-65.101	-175.017	
82.00	-66.684	-178.511	
83.00	-69.838	-161.771	
84.00	-71.174	-165.052	
85.00	-72.131	-148.721	
86.00	-76.047	-147.558	
87.00	-71.697	-126.150	
88.00	-71.318	-120.162	
89.00	-71.786	-87.057	
90.00	-67.677	-86.473	
91.00	-69.443	-113.391	
92.00	-66.031	-106.110	
93.00	-64.983	-92.531	
94.00	-66.376	-83.543	
95.00	-64.193	-93.794	
96.00	-60.893	-103.852	
97.00	-63.983	-98.425	
98.00	-63.035	-84.168	
99.00	-58.886	-62.761	
100.00	-61.506	-54.813	
101.00	-60.157	-42.166	
102.00	-61.111	-21.990	
103.00	-63.734	-22.168	
104.00	-57.907	0.709	
105.00	-60.545	15.165	
106.00	-62.172	35.282	
107.00	-56.192	66.021	
108.00	-56.669	78.780	
109.00	-56.646	86.316	
110.00	-53.678	73.809	
111.00	-56.563	83.044	
112.00	-55.858	90.984	
113.00	-56.728	97.648	
114.00	-57.760	94.655	
115.00	-59.177	91.435	
116.00	-61.489	83.027	
117.00	-63.111	55.520	
118.00	-61.957	28.312	
119.00	-58.042	16.722	
120.00	-55.956	11.758	
121.00	-54.281	10.316	
122.00	-54.016	15.576	
123.00	-53.121	18.449	
124.00	-52.946	27.455	
125.00	-52.917	36.395	
126.00	-53.346	47.931	
127.00	-53.933	57.417	
128.00	-54.520	69.287	
129.00	-54.821	80.326	
130.00	-54.961	87.609	
131.00	-55.109	92.836	
132.00	-54.913	89.045	
133.00	-54.346	82.706	
134.00	-53.239	74.326	
135.00	-51.164	65.074	
136.00	-49.121	64.682	
137.00	-47.349	64.318	
138.00	-45.513	66.032	
139.00	-44.271	68.915	
140.00	-43.193	73.587	
141.00	-42.482	78.194	
142.00	-41.906	84.052	
143.00	-41.603	90.227	
144.00	-41.542	96.277	
145.00	-41.772	101.625	
146.00	-42.270	107.165	
147.00	-43.128	113.123	
148.00	-44.588	117.131	
149.00	-46.793	122.156	
150.00	-50.117	121.924	
151.00	-55.914	116.693	
152.00	-63.351	28.896	
153.00	-53.557	-15.085	
154.00	-48.497	-18.226	
155.00	-45.826	-15.635	
156.00	-44.048	-14.231	
157.00	-43.168	-10.365	
158.00	-42.881	-8.259	
159.00	-43.036	-6.501	
160.00	-44.118	-6.016	
161.00	-46.055	-8.349	
162.00	-49.303	-13.755	
163.00	-54.220	-35.860	
164.00	-55.182	-103.073	
165.00	-50.617	-133.140	
166.00	-47.922	-141.398	
167.00	-46.589	-146.676	
168.00	-46.888	-149.705	
169.00	-48.649	-157.651	
170.00	-52.636	-175.801	
171.00	-55.666	107.967	
172.00	-48.430	66.224	
173.00	-43.171	56.116	
174.00	-40.150	51.198	
175.00	-38.161	47.821	
176.00	-37.023	44.727	
177.00	-36.668	39.732	
178.00	-37.102	33.859	
179.00	-38.497	21.758	
180.00	-40.350	-0.629	
181.00	-40.595	-40.412	
182.00	-37.486	-73.985	
183.00	-33.884	-92.119	
184.00	-30.903	-102.096	
185.00	-28.625	-108.469	
186.00	-26.926	-113.044	
187.00	-25.677	-116.546	
188.00	-24.839	-119.769	
189.00	-24.338	-122.903	
190.00	-24.156	-125.441	
191.00	-24.334	-128.093	
192.00	-24.780	-130.633	
193.00	-25.606	-133.018	
194.00	-26.759	-135.385	
195.00	-28.434	-136.959	
196.00	-30.638	-137.994	
197.00	-33.614	-137.099	
198.00	-37.777	-133.193	
199.00	-44.104	-112.526	
200.00	-47.038	-45.775	
201.00	-42.194	-13.013	
202.00	-39.406	-5.843	
203.00	-38.179	-4.355	
204.00	-38.140	-4.097	
205.00	-38.764	-4.146	
206.00	-40.349	-4.139	
207.00	-42.814	0.808	
208.00	-47.025	16.657	
209.00	-49.507	58.431	
210.00	-46.980	98.245	
211.00	-43.731	110.711	
212.00	-41.418	116.169	
213.00	-40.078	116.171	
214.00	-39.561	115.973	
215.00	-39.490	115.319	
216.00	-39.873	114.780	
217.00	-40.562	115.829	
218.00	-41.705	117.203	
219.00	-43.146	120.352	
220.00	-44.019	123.245	
221.00	-45.192	131.199	
222.00	-45.550	139.044	
223.00	-46.140	143.162	
224.00	-45.985	144.053	
225.00	-46.149	141.167	
226.00	-46.094	134.807	
227.00	-46.652	128.307	
228.00	-46.607	117.961	
229.00	-46.638	106.068	
230.00	-46.760	96.152	
231.00	-46.662	85.347	
232.00	-46.662	75.257	
233.00	-46.597	65.198	
234.00	-46.957	56.901	
235.00	-47.163	49.336	
236.00	-47.376	41.387	
237.00	-47.861	34.210	
238.00	-48.399	27.296	
239.00	-48.884	18.382	
240.00	-49.157	12.418	
241.00	-49.597	3.367	
242.00	-50.098	-5.118	
243.00	-50.302	-12.717	
244.00	-50.823	-21.930	
245.00	-51.207	-30.441	
246.00	-51.774	-39.751	
247.00	-52.227	-48.225	
248.00	-52.293	-55.957	
249.00	-53.945	-64.889	
250.00	-54.859	-80.183	
251.00	-55.371	-86.743	
252.00	-57.681	-100.934	
253.00	-58.657	-121.658	
254.00	-60.503	-156.873	
255.00	-62.095	-169.682	
256.00	-59.388	174.424	
257.00	-60.270	144.143	
258.00	-60.585	136.814	
259.00	-59.999	119.543	
260.00	-58.913	103.749	
261.00	-58.670	92.802	
262.00	-59.657	83.053	
263.00	-60.207	64.492	
264.00	-59.047	48.634	
265.00	-59.518	31.321	
266.00	-59.360	21.616	
267.00	-58.821	3.569	
268.00	-58.902	-6.666	
269.00	-58.322	-24.792	
270.00	-57.926	-33.077	
271.00	-57.447	-46.298	
272.00	-57.213	-46.775	
273.00	-58.090	-61.267	
274.00	-57.327	-68.598	
275.00	-57.447	-78.151	
276.00	-58.007	-83.397	
277.00	-58.555	-86.504	
278.00	-59.066	-94.159	
279.00	-59.202	-99.561	
280.00	-59.484	-102.885	
281.00	-59.865	-109.271	
282.00	-59.834	-108.214	
283.00	-59.828	-116.682	
284.00	-59.160	-124.127	
285.00	-60.227	-131.572	
286.00	-58.937	-143.065	
287.00	-59.204	-150.912	
288.00	-58.150	-168.859	
289.00	-57.092	178.495	
290.00	-57.458	175.305	
291.00	-56.595	163.880	
292.00	-56.204	146.632	
293.00	-56.258	128.121	
294.00	-55.482	105.622	
295.00	-56.152	93.603	
296.00	-54.576	86.420	
297.00	-54.435	67.606	
298.00	-54.234	61.401	
299.00	-54.522	45.218	
300.00	-54.490	42.294	
301.00	-56.380	26.156	
302.00	-56.390	25.035	
303.00	-57.830	21.585	
304.00	-62.998	10.731	
305.00	-78.430	0.538	
306.00	-74.661	73.804	
307.00	-71.437	162.501	
308.00	-62.444	138.083	
309.00	-63.204	124.715	
310.00	-61.578	95.653	
311.00	-60.687	118.688	
312.00	-60.988	115.513	
313.00	-61.583	110.954	
314.00	-61.508	110.661	
315.00	-61.248	77.796	
316.00	-61.284	63.389	
317.00	-62.321	56.300	
318.00	-60.947	41.786	
319.00	-60.978	15.409	
320.00	-60.275	21.769	
321.00	-58.986	22.291	
322.00	-58.568	6.635	
323.00	-58.927	-4.329	
324.00	-58.280	-15.249	
325.00	-57.959	-9.381	
326.00	-57.012	-11.614	
327.00	-57.798	-22.960	
328.00	-58.593	-15.247	
329.00	-58.191	-27.547	
330.00	-58.770	-38.664	
331.00	-58.303	-46.857	
332.00	-57.535	-70.809	
333.00	-57.188	-64.860	
334.00	-56.477	-80.846	
335.00	-57.396	-98.938	
336.00	-57.464	-117.115	
337.00	-57.149	-141.611	
338.00	-54.825	-138.553	
339.00	-58.478	-144.122	
340.00	-56.990	-150.590	
341.00	-56.719	178.314	
342.00	-58.049	168.428	
343.00	-58.467	166.555	
344.00	-61.667	146.516	
345.00	-61.093	151.398	
346.00	-62.950	139.408	
347.00	-68.500	116.216	
348.00	-62.511	31.504	
349.00	-59.806	35.130	
350.00	-58.928	11.531	
351.00	-55.108	0.770	
352.00	-55.129	-2.558	
353.00	-53.658	-4.989	
354.00	-52.939	-3.526	
355.00	-52.549	-4.799	
356.00	-52.223	-13.979	
357.00	-52.670	-15.214	
358.00	-53.387	-20.851	
359.00	-56.096	-23.012	
Frequency	1800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-59.734	-168.780	
1.00	-59.720	-166.319	
2.00	-59.006	-154.303	
3.00	-57.908	-150.276	
4.00	-56.058	-148.425	
5.00	-55.308	-148.580	
6.00	-54.716	-151.514	
7.00	-54.588	-155.626	
8.00	-55.070	-158.651	
9.00	-55.221	-163.308	
10.00	-56.068	-169.857	
11.00	-57.522	-178.377	
12.00	-58.718	174.771	
13.00	-59.983	166.781	
14.00	-62.268	164.744	
15.00	-64.342	152.790	
16.00	-64.638	162.132	
17.00	-65.975	170.967	
18.00	-68.767	-166.644	
19.00	-69.022	-141.426	
20.00	-66.184	-128.760	
21.00	-64.608	-109.838	
22.00	-60.980	-101.029	
23.00	-58.878	-87.097	
24.00	-60.340	-74.763	
25.00	-59.224	-67.408	
26.00	-57.918	-60.270	
27.00	-59.361	-53.564	
28.00	-61.624	-50.935	
29.00	-64.234	-35.433	
30.00	-70.071	1.454	
31.00	-72.726	99.503	
32.00	-63.487	105.977	
33.00	-61.001	115.672	
34.00	-59.452	128.673	
35.00	-58.771	135.482	
36.00	-58.794	140.336	
37.00	-59.805	150.398	
38.00	-61.583	148.328	
39.00	-64.281	165.803	
40.00	-71.648	154.185	
41.00	-90.501	-120.559	
42.00	-72.583	34.242	
43.00	-65.875	20.823	
44.00	-62.796	25.522	
45.00	-60.314	39.891	
46.00	-59.804	54.227	
47.00	-59.751	70.159	
48.00	-59.273	82.845	
49.00	-59.545	98.424	
50.00	-59.905	107.584	
51.00	-60.076	125.650	
52.00	-60.635	140.005	
53.00	-60.735	159.170	
54.00	-60.535	174.281	
55.00	-59.462	-169.828	
56.00	-59.759	-155.667	
57.00	-58.299	-150.722	
58.00	-59.399	-136.760	
59.00	-60.285	-113.701	
60.00	-59.982	-109.078	
61.00	-59.871	-101.325	
62.00	-59.556	-90.185	
63.00	-60.509	-79.884	
64.00	-61.560	-66.348	
65.00	-62.990	-59.952	
66.00	-65.689	-45.716	
67.00	-63.866	-36.703	
68.00	-65.219	-28.646	
69.00	-65.551	-23.522	
70.00	-65.901	-1.479	
71.00	-65.388	-0.410	
72.00	-65.168	3.494	
73.00	-65.287	7.244	
74.00	-66.169	4.670	
75.00	-66.434	6.399	
76.00	-65.662	6.730	
77.00	-67.217	14.499	
78.00	-68.377	6.784	
79.00	-69.716	35.815	
80.00	-73.630	70.308	
81.00	-75.201	81.661	
82.00	-74.160	128.295	
83.00	-69.993	153.398	
84.00	-67.069	177.853	
85.00	-63.328	-165.275	
86.00	-63.445	-160.300	
87.00	-61.321	-142.721	
88.00	-61.614	-139.162	
89.00	-60.013	-128.806	
90.00	-60.704	-125.923	
91.00	-60.796	-109.513	
92.00	-60.175	-97.127	
93.00	-61.018	-76.043	
94.00	-61.060	-54.273	
95.00	-60.490	-36.313	
96.00	-59.714	-32.843	
97.00	-58.757	-7.184	
98.00	-58.469	5.445	
99.00	-57.318	12.744	
100.00	-57.628	25.684	
101.00	-56.799	30.039	
102.00	-56.768	52.153	
103.00	-56.729	61.292	
104.00	-57.199	74.274	
105.00	-58.319	89.564	
106.00	-57.619	108.091	
107.00	-58.249	120.815	
108.00	-57.645	134.017	
109.00	-58.024	150.822	
110.00	-57.202	156.766	
111.00	-58.171	171.164	
112.00	-57.742	175.529	
113.00	-58.240	177.939	
114.00	-59.212	-176.523	
115.00	-59.137	-172.966	
116.00	-59.699	-161.509	
117.00	-60.187	-157.639	
118.00	-60.879	-136.991	
119.00	-59.650	-113.636	
120.00	-58.094	-100.995	
121.00	-55.546	-82.588	
122.00	-53.509	-67.657	
123.00	-51.942	-56.610	
124.00	-50.366	-43.380	
125.00	-48.760	-29.801	
126.00	-47.658	-17.221	
127.00	-46.517	-2.862	
128.00	-45.783	11.351	
129.00	-44.986	24.845	
130.00	-44.414	39.569	
131.00	-43.915	54.565	
132.00	-43.438	69.082	
133.00	-43.288	84.494	
134.00	-43.295	98.685	
135.00	-43.746	112.777	
136.00	-44.467	129.830	
137.00	-45.866	148.758	
138.00	-47.478	172.019	
139.00	-49.444	-152.021	
140.00	-49.081	-109.799	
141.00	-47.304	-69.283	
142.00	-43.866	-42.942	
143.00	-41.494	-22.724	
144.00	-39.494	-6.784	
145.00	-38.101	5.145	
146.00	-36.866	18.572	
147.00	-36.085	30.373	
148.00	-35.631	41.678	
149.00	-35.393	52.946	
150.00	-35.562	63.797	
151.00	-35.984	74.490	
152.00	-36.772	85.931	
153.00	-37.935	97.526	
154.00	-39.639	110.847	
155.00	-41.782	125.931	
156.00	-44.374	146.638	
157.00	-47.185	176.646	
158.00	-48.795	-149.644	
159.00	-48.686	-115.168	
160.00	-48.291	-94.728	
161.00	-48.481	-78.522	
162.00	-50.660	-72.034	
163.00	-54.604	-70.550	
164.00	-61.059	-129.810	
165.00	-53.220	-178.373	
166.00	-47.921	178.324	
167.00	-44.996	-178.713	
168.00	-43.512	-171.400	
169.00	-42.711	-161.454	
170.00	-42.857	-148.845	
171.00	-43.362	-129.532	
172.00	-43.796	-105.851	
173.00	-43.052	-74.918	
174.00	-40.813	-51.948	
175.00	-38.835	-36.242	
176.00	-37.195	-26.576	
