Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:21						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
45.00	-55.763	111.819	
46.00	-55.815	121.009	
47.00	-55.691	127.236	
48.00	-55.998	134.077	
49.00	-56.665	137.644	
50.00	-57.542	146.770	
51.00	-60.947	142.989	
52.00	-62.891	136.241	
53.00	-68.152	110.565	
54.00	-65.829	64.434	
55.00	-62.319	42.403	
56.00	-59.045	35.617	
57.00	-57.063	39.640	
58.00	-56.019	41.518	
59.00	-55.149	43.491	
60.00	-54.923	49.092	
61.00	-55.024	54.307	
62.00	-55.259	65.975	
63.00	-55.828	70.444	
64.00	-57.118	87.264	
65.00	-58.321	93.741	
66.00	-59.750	113.664	
67.00	-60.635	133.098	
68.00	-61.791	155.910	
69.00	-62.207	178.128	
70.00	-61.966	-161.897	
71.00	-61.804	-139.693	
72.00	-62.240	-127.096	
73.00	-62.586	-113.107	
74.00	-64.147	-91.927	
75.00	-65.574	-65.440	
76.00	-66.324	-37.353	
77.00	-65.078	8.004	
78.00	-62.059	28.511	
79.00	-59.584	47.263	
80.00	-58.793	60.313	
81.00	-57.149	68.477	
82.00	-56.598	79.179	
83.00	-56.905	88.589	
84.00	-56.652	101.098	
85.00	-57.002	110.027	
86.00	-57.121	129.021	
87.00	-57.713	147.945	
88.00	-58.292	160.935	
89.00	-56.727	-179.185	
90.00	-56.399	-155.605	
91.00	-55.966	-145.887	
92.00	-56.094	-135.474	
93.00	-55.223	-127.106	
94.00	-55.098	-123.768	
95.00	-54.400	-101.333	
96.00	-56.345	-96.449	
97.00	-56.936	-85.681	
98.00	-58.438	-73.906	
99.00	-59.351	-65.371	
100.00	-60.062	-47.221	
101.00	-61.069	-28.410	
102.00	-62.341	-0.116	
103.00	-62.860	17.223	
104.00	-62.767	32.277	
105.00	-62.966	46.555	
106.00	-62.808	58.572	
107.00	-63.180	74.561	
108.00	-63.521	78.218	
109.00	-61.670	86.036	
110.00	-60.991	87.906	
111.00	-60.095	87.683	
112.00	-58.818	92.096	
113.00	-56.982	89.624	
114.00	-55.888	89.575	
115.00	-54.160	92.459	
116.00	-53.040	95.747	
117.00	-51.781	100.339	
118.00	-50.890	102.215	
119.00	-49.920	109.231	
120.00	-49.371	114.043	
121.00	-48.715	119.787	
122.00	-48.416	126.436	
123.00	-48.406	131.583	
124.00	-48.027	138.388	
125.00	-48.516	144.783	
126.00	-48.808	151.895	
127.00	-49.322	159.356	
128.00	-50.656	164.643	
129.00	-52.014	172.143	
130.00	-54.056	179.559	
131.00	-57.872	-174.480	
132.00	-66.889	-168.487	
133.00	-68.738	27.724	
134.00	-57.250	32.367	
135.00	-52.184	38.112	
136.00	-48.955	45.729	
137.00	-46.511	53.161	
138.00	-44.639	59.704	
139.00	-43.086	67.190	
140.00	-41.781	74.866	
141.00	-40.902	82.036	
142.00	-40.252	88.841	
143.00	-39.865	95.355	
144.00	-39.810	102.438	
145.00	-40.069	108.704	
146.00	-40.515	115.658	
147.00	-41.637	121.429	
148.00	-43.113	126.990	
149.00	-45.266	132.869	
150.00	-48.375	138.595	
151.00	-54.069	146.033	
152.00	-70.161	-171.030	
153.00	-58.290	-48.952	
154.00	-51.938	-38.411	
155.00	-49.503	-37.068	
156.00	-48.441	-40.060	
157.00	-48.172	-42.938	
158.00	-48.196	-52.231	
159.00	-48.249	-66.442	
160.00	-47.454	-81.432	
161.00	-46.298	-95.435	
162.00	-44.857	-102.491	
163.00	-43.851	-106.939	
164.00	-43.473	-108.391	
165.00	-43.493	-107.106	
166.00	-44.770	-103.087	
167.00	-47.180	-96.178	
168.00	-51.993	-63.430	
169.00	-51.670	8.237	
170.00	-45.376	40.581	
171.00	-40.665	51.047	
172.00	-37.809	56.152	
173.00	-35.843	59.152	
174.00	-34.563	61.969	
175.00	-33.924	63.833	
176.00	-33.887	65.891	
177.00	-34.713	67.552	
178.00	-36.559	70.093	
179.00	-40.561	76.705	
180.00	-50.621	112.523	
181.00	-43.242	-137.397	
182.00	-35.765	-126.869	
183.00	-31.643	-123.813	
184.00	-28.835	-123.255	
185.00	-26.874	-123.828	
186.00	-25.472	-125.031	
187.00	-24.503	-126.710	
188.00	-23.914	-128.728	
189.00	-23.664	-131.182	
190.00	-23.677	-133.862	
191.00	-24.053	-137.221	
192.00	-24.704	-140.955	
193.00	-25.724	-144.726	
194.00	-27.088	-149.931	
195.00	-28.906	-155.718	
196.00	-31.244	-162.075	
197.00	-34.357	-171.133	
198.00	-39.251	177.789	
199.00	-45.117	136.001	
200.00	-46.004	62.171	
201.00	-41.224	30.662	
202.00	-38.747	16.129	
203.00	-37.629	6.342	
204.00	-37.342	-2.733	
205.00	-37.848	-10.192	
206.00	-38.733	-16.270	
207.00	-40.734	-24.658	
208.00	-43.467	-33.326	
209.00	-48.102	-47.301	
210.00	-56.465	-89.345	
211.00	-54.744	179.288	
212.00	-49.316	149.645	
213.00	-46.574	136.977	
214.00	-45.205	128.578	
215.00	-44.746	120.577	
216.00	-44.996	114.223	
217.00	-45.767	112.157	
218.00	-46.517	107.697	
219.00	-48.277	112.895	
220.00	-49.321	110.105	
221.00	-49.913	118.348	
222.00	-53.625	155.884	
223.00	-51.466	142.797	
224.00	-49.509	150.015	
225.00	-48.886	142.339	
226.00	-47.688	134.649	
227.00	-48.158	133.154	
228.00	-48.453	123.288	
229.00	-48.545	118.033	
230.00	-48.845	112.245	
231.00	-49.784	105.912	
232.00	-51.281	99.785	
233.00	-53.109	97.451	
234.00	-55.393	98.730	
235.00	-57.176	102.904	
236.00	-59.617	116.410	
237.00	-59.992	138.854	
238.00	-59.273	156.697	
239.00	-57.597	157.218	
240.00	-56.114	164.712	
241.00	-55.865	165.251	
242.00	-55.058	167.038	
243.00	-55.760	166.317	
244.00	-55.998	166.186	
245.00	-56.045	168.154	
246.00	-56.054	167.988	
247.00	-56.919	177.403	
248.00	-56.858	-179.277	
249.00	-56.748	-172.870	
250.00	-56.202	-171.790	
251.00	-56.630	-170.391	
252.00	-56.576	-169.651	
253.00	-57.327	-168.772	
254.00	-58.184	-170.185	
255.00	-59.667	-164.772	
256.00	-61.423	-160.727	
257.00	-65.200	-149.556	
258.00	-63.871	-122.869	
259.00	-62.955	-94.212	
260.00	-58.773	-83.128	
261.00	-59.122	-80.768	
262.00	-58.189	-87.540	
263.00	-56.287	-82.401	
264.00	-56.446	-91.325	
265.00	-55.901	-99.870	
266.00	-55.678	-106.909	
267.00	-55.732	-119.899	
268.00	-55.996	-130.210	
269.00	-55.801	-147.144	
270.00	-55.757	-161.195	
271.00	-55.041	-175.577	
272.00	-54.289	171.565	
273.00	-53.781	157.147	
274.00	-53.149	146.357	
275.00	-52.633	136.040	
276.00	-52.506	126.383	
277.00	-52.486	112.947	
278.00	-53.058	105.484	
279.00	-53.015	92.519	
280.00	-53.059	78.383	
281.00	-53.815	65.876	
282.00	-54.130	53.690	
283.00	-54.649	40.645	
284.00	-54.906	24.152	
285.00	-55.613	7.548	
286.00	-55.487	-11.953	
287.00	-56.048	-39.472	
288.00	-56.323	-54.396	
289.00	-56.280	-69.924	
290.00	-56.934	-85.220	
291.00	-57.557	-105.341	
292.00	-57.282	-114.852	
293.00	-58.785	-132.118	
294.00	-59.941	-152.537	
295.00	-60.377	-174.553	
296.00	-59.635	169.299	
297.00	-60.323	141.720	
298.00	-60.755	122.914	
299.00	-59.837	100.615	
300.00	-58.698	88.398	
301.00	-57.307	69.979	
302.00	-55.938	62.116	
303.00	-55.080	48.769	
304.00	-54.701	37.381	
305.00	-53.452	31.207	
306.00	-52.821	23.224	
307.00	-52.196	13.654	
308.00	-52.325	4.807	
309.00	-51.886	-2.239	
310.00	-52.089	-12.254	
311.00	-52.207	-21.366	
312.00	-52.503	-32.948	
313.00	-53.202	-44.737	
314.00	-54.028	-59.166	
315.00	-54.729	-76.338	
316.00	-55.704	-93.856	
317.00	-56.126	-114.805	
318.00	-56.468	-132.985	
319.00	-56.518	-153.386	
320.00	-56.360	-171.815	
321.00	-56.658	174.329	
322.00	-57.203	159.165	
323.00	-57.416	144.540	
324.00	-58.513	132.669	
325.00	-60.117	118.799	
326.00	-62.598	107.555	
327.00	-65.529	86.212	
328.00	-66.366	58.878	
329.00	-69.774	9.524	
330.00	-67.894	-27.382	
331.00	-64.661	-57.165	
332.00	-61.916	-74.893	
333.00	-59.298	-85.583	
334.00	-57.878	-100.689	
335.00	-56.486	-105.569	
336.00	-56.252	-115.769	
337.00	-55.493	-121.130	
338.00	-55.932	-131.759	
339.00	-56.511	-137.724	
340.00	-57.245	-151.428	
341.00	-57.906	-156.404	
342.00	-58.824	-174.462	
343.00	-58.690	161.637	
344.00	-60.643	145.914	
345.00	-60.737	141.414	
346.00	-60.408	114.383	
347.00	-60.760	101.784	
348.00	-60.800	100.705	
349.00	-61.015	98.064	
350.00	-59.520	99.286	
351.00	-59.416	118.210	
352.00	-58.036	127.932	
353.00	-55.685	135.414	
354.00	-54.950	138.483	
355.00	-53.237	145.812	
356.00	-52.492	140.226	
357.00	-52.300	140.140	
358.00	-52.936	139.865	
359.00	-54.089	136.330	
Frequency	1710.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-54.604	65.006	
1.00	-56.580	64.659	
2.00	-60.020	62.500	
3.00	-72.753	59.970	
4.00	-71.689	-151.804	
5.00	-65.160	-140.617	
6.00	-61.742	-119.914	
7.00	-59.458	-124.290	
8.00	-58.299	-116.109	
9.00	-57.495	-108.653	
10.00	-58.498	-104.490	
11.00	-61.483	-91.001	
12.00	-63.215	-102.870	
13.00	-60.578	-94.780	
14.00	-66.621	-69.077	
15.00	-65.289	-46.021	
16.00	-67.416	-43.613	
17.00	-67.265	-27.464	
18.00	-67.723	-53.676	
19.00	-66.006	-34.873	
20.00	-66.426	-49.321	
21.00	-66.200	-63.730	
22.00	-63.077	-72.699	
23.00	-69.793	-78.028	
24.00	-66.515	-64.572	
25.00	-67.575	-88.268	
26.00	-73.504	-77.985	
27.00	-82.107	-135.369	
28.00	-72.179	148.128	
29.00	-64.822	126.821	
30.00	-61.863	122.580	
31.00	-58.527	127.216	
32.00	-56.796	130.626	
33.00	-56.654	130.103	
34.00	-56.252	133.623	
35.00	-56.703	134.929	
36.00	-58.254	138.888	
37.00	-61.352	138.507	
38.00	-65.519	140.461	
39.00	-71.746	77.617	
40.00	-68.694	-17.868	
41.00	-62.114	-6.982	
42.00	-58.639	-5.096	
43.00	-57.134	-2.879	
44.00	-56.680	-2.844	
45.00	-56.060	-2.605	
46.00	-56.341	1.542	
47.00	-56.409	2.472	
48.00	-57.235	-0.527	
49.00	-57.110	0.137	
50.00	-57.912	3.116	
51.00	-58.237	1.653	
52.00	-57.959	-0.157	
53.00	-57.497	7.549	
54.00	-58.044	4.126	
55.00	-58.115	7.044	
56.00	-57.621	5.066	
57.00	-57.767	6.638	
58.00	-56.950	3.531	
59.00	-56.289	-1.640	
60.00	-55.577	-3.006	
61.00	-56.049	-2.988	
62.00	-55.192	-6.623	
63.00	-55.029	-7.059	
64.00	-55.390	-13.118	
65.00	-55.021	-19.091	
66.00	-55.337	-21.152	
67.00	-56.019	-29.790	
68.00	-56.437	-39.946	
69.00	-55.957	-48.597	
70.00	-54.887	-56.276	
71.00	-53.946	-68.826	
72.00	-53.134	-74.388	
73.00	-51.882	-76.122	
74.00	-51.092	-76.029	
75.00	-50.237	-74.496	
76.00	-50.012	-69.960	
77.00	-49.774	-64.299	
78.00	-49.693	-59.712	
79.00	-49.671	-54.672	
80.00	-49.880	-45.804	
81.00	-50.294	-37.466	
82.00	-50.452	-26.189	
83.00	-51.260	-17.967	
84.00	-51.275	-3.795	
85.00	-52.291	6.161	
86.00	-52.513	19.599	
87.00	-52.931	35.112	
88.00	-53.159	47.627	
89.00	-52.934	63.970	
90.00	-53.704	76.127	
91.00	-54.337	94.264	
92.00	-54.254	110.675	
93.00	-53.409	132.247	
94.00	-54.664	145.357	
95.00	-53.524	152.296	
96.00	-53.414	169.891	
97.00	-53.154	-174.164	
98.00	-53.001	-165.627	
99.00	-52.221	-148.854	
100.00	-52.142	-139.829	
101.00	-54.170	-147.878	
102.00	-55.430	-116.982	
103.00	-55.571	-106.419	
104.00	-57.650	-99.798	
105.00	-62.121	-84.376	
106.00	-66.979	-27.396	
107.00	-67.275	21.470	
108.00	-62.006	63.523	
109.00	-59.570	85.546	
110.00	-56.403	92.945	
111.00	-54.985	102.869	
112.00	-53.766	109.061	
113.00	-53.260	118.808	
114.00	-53.531	121.373	
115.00	-54.343	131.869	
116.00	-55.965	139.703	
117.00	-57.995	149.118	
118.00	-62.060	170.080	
119.00	-67.953	-149.976	
120.00	-66.890	-70.895	
121.00	-62.089	-37.483	
122.00	-59.109	-23.744	
123.00	-56.891	-5.980	
124.00	-55.548	8.922	
125.00	-54.965	23.470	
126.00	-54.496	38.853	
127.00	-54.090	56.786	
128.00	-53.680	70.329	
129.00	-53.621	87.387	
130.00	-54.066	101.744	
131.00	-55.188	117.088	
132.00	-57.237	133.691	
133.00	-61.411	166.741	
134.00	-64.117	-115.117	
135.00	-56.688	-62.477	
136.00	-51.264	-41.845	
137.00	-47.617	-28.721	
138.00	-45.097	-18.213	
139.00	-43.002	-8.363	
140.00	-41.532	1.476	
141.00	-40.463	10.083	
142.00	-39.704	19.502	
143.00	-39.313	28.665	
144.00	-39.186	38.213	
145.00	-39.280	47.433	
146.00	-39.698	57.722	
147.00	-40.503	67.858	
148.00	-41.506	77.830	
149.00	-43.180	88.069	
150.00	-45.103	100.377	
151.00	-47.979	115.666	
152.00	-51.992	137.200	
153.00	-55.889	-177.749	
154.00	-55.741	-125.824	
155.00	-52.974	-90.398	
156.00	-52.009	-75.327	
157.00	-52.502	-63.444	
158.00	-53.766	-47.775	
159.00	-58.333	-28.711	
160.00	-63.798	51.334	
161.00	-55.094	117.775	
162.00	-50.303	130.782	
163.00	-47.382	144.810	
164.00	-45.387	152.127	
165.00	-44.375	158.998	
166.00	-44.261	168.094	
167.00	-45.283	179.091	
168.00	-46.823	-163.830	
169.00	-49.197	-128.694	
170.00	-47.764	-85.212	
171.00	-43.988	-55.520	
172.00	-40.605	-40.964	
173.00	-38.253	-32.453	
174.00	-36.566	-26.420	
175.00	-35.663	-22.394	
176.00	-35.390	-18.806	
177.00	-35.831	-16.325	
178.00	-37.247	-14.013	
179.00	-40.452	-11.412	
180.00	-48.442	-9.844	
181.00	-49.337	165.596	
182.00	-38.731	169.651	
183.00	-33.842	170.371	
184.00	-30.701	170.641	
185.00	-28.530	170.426	
186.00	-26.986	169.953	
187.00	-25.896	169.092	
188.00	-25.233	168.060	
189.00	-24.898	166.717	
190.00	-24.884	165.256	
191.00	-25.190	163.626	
192.00	-25.784	161.817	
193.00	-26.706	160.044	
194.00	-27.984	158.444	
195.00	-29.685	156.831	
196.00	-31.820	156.449	
197.00	-34.684	158.427	
198.00	-38.418	164.647	
199.00	-42.745	-179.779	
200.00	-45.516	-139.805	
201.00	-44.500	-105.922	
202.00	-42.459	-93.036	
203.00	-42.136	-88.655	
204.00	-42.687	-86.554	
205.00	-44.603	-84.132	
206.00	-48.788	-77.734	
207.00	-57.029	-30.513	
208.00	-50.635	47.661	
209.00	-44.695	58.303	
210.00	-41.475	58.001	
211.00	-39.539	56.331	
212.00	-38.454	53.628	
213.00	-38.020	49.725	
214.00	-38.122	46.192	
215.00	-38.554	42.536	
216.00	-39.532	39.950	
217.00	-40.880	37.692	
218.00	-42.608	38.948	
219.00	-44.777	40.808	
220.00	-46.798	50.224	
221.00	-47.738	66.802	
222.00	-49.432	68.555	
223.00	-47.411	88.730	
224.00	-45.872	90.371	
225.00	-45.352	84.268	
226.00	-44.461	78.913	
227.00	-45.062	69.550	
228.00	-44.691	60.519	
229.00	-45.280	50.114	
230.00	-45.495	40.475	
231.00	-46.571	29.688	
232.00	-47.355	19.018	
233.00	-48.386	8.751	
234.00	-50.098	-0.389	
235.00	-52.178	-10.952	
236.00	-54.138	-17.278	
237.00	-57.643	-30.678	
238.00	-62.293	-33.004	
239.00	-68.816	-38.286	
240.00	-87.687	-15.690	
241.00	-79.430	105.321	
242.00	-71.931	101.639	
243.00	-73.447	72.202	
244.00	-76.556	16.352	
245.00	-72.551	-20.405	
246.00	-70.146	-69.972	
247.00	-66.798	-70.599	
248.00	-63.881	-83.629	
249.00	-63.524	-91.778	
250.00	-61.757	-93.556	
251.00	-62.436	-98.845	
252.00	-61.051	-105.274	
253.00	-62.057	-103.109	
254.00	-62.119	-104.486	
255.00	-62.863	-104.504	
256.00	-62.571	-89.192	
257.00	-61.422	-98.251	
258.00	-60.277	-82.614	
259.00	-59.232	-85.265	
260.00	-58.144	-84.877	
261.00	-58.516	-94.550	
262.00	-57.679	-95.630	
263.00	-56.490	-94.171	
264.00	-56.372	-102.265	
265.00	-56.394	-106.699	
266.00	-56.994	-111.356	
267.00	-57.309	-116.115	
268.00	-59.415	-118.066	
269.00	-60.076	-116.879	
270.00	-65.564	-116.029	
271.00	-68.816	-100.902	
272.00	-73.173	-69.910	
273.00	-65.965	-20.064	
274.00	-61.793	-10.009	
275.00	-59.582	-12.323	
276.00	-57.995	-16.793	
277.00	-56.493	-25.325	
278.00	-55.550	-33.863	
279.00	-54.759	-42.796	
280.00	-54.147	-51.659	
281.00	-53.716	-62.930	
282.00	-53.323	-73.896	
283.00	-53.086	-84.822	
284.00	-52.689	-94.984	
285.00	-52.575	-107.323	
286.00	-52.523	-117.337	
287.00	-52.835	-133.366	
288.00	-53.340	-145.623	
289.00	-53.946	-157.972	
290.00	-55.057	-166.375	
291.00	-56.183	-178.169	
292.00	-57.379	172.574	
293.00	-59.255	153.267	
294.00	-63.172	138.246	
295.00	-66.185	111.392	
296.00	-70.878	46.491	
297.00	-64.917	-12.219	
298.00	-62.050	-25.269	
299.00	-59.607	-41.682	
300.00	-57.226	-50.665	
301.00	-56.369	-58.750	
302.00	-55.400	-64.415	
303.00	-54.991	-72.115	
304.00	-55.112	-78.508	
305.00	-54.940	-85.567	
306.00	-54.853	-93.196	
307.00	-55.291	-100.339	
308.00	-54.508	-108.064	
309.00	-53.961	-114.133	
310.00	-53.756	-125.632	
311.00	-53.460	-131.429	
312.00	-52.702	-144.102	
313.00	-52.294	-149.566	
314.00	-52.251	-158.051	
315.00	-51.588	-165.843	
316.00	-52.106	-174.337	
317.00	-52.394	176.749	
318.00	-52.743	167.512	
319.00	-54.423	161.672	
320.00	-55.012	154.245	
321.00	-56.249	145.272	
322.00	-57.268	134.820	
323.00	-59.656	126.260	
324.00	-61.031	125.008	
325.00	-61.322	106.380	
326.00	-63.955	91.405	
327.00	-70.154	86.937	
328.00	-73.449	1.747	
329.00	-71.876	-4.552	
330.00	-64.948	-60.713	
331.00	-61.992	-74.080	
332.00	-60.066	-80.939	
333.00	-57.807	-93.908	
334.00	-56.060	-102.363	
335.00	-55.191	-113.881	
336.00	-54.816	-123.446	
337.00	-56.541	-124.039	
338.00	-57.005	-127.560	
339.00	-57.795	-128.985	
340.00	-57.808	-133.105	
341.00	-61.196	-130.951	
342.00	-61.155	-97.747	
343.00	-60.912	-89.143	
344.00	-61.855	-64.789	
345.00	-60.251	-50.631	
346.00	-60.102	-42.707	
347.00	-58.114	-62.867	
348.00	-60.055	-49.272	
349.00	-61.443	-58.292	
350.00	-62.097	-43.887	
351.00	-68.725	-3.457	
352.00	-65.474	50.756	
353.00	-61.672	74.322	
354.00	-55.938	83.030	
355.00	-53.424	78.214	
356.00	-53.795	78.072	
357.00	-54.201	73.811	
358.00	-52.444	70.389	
359.00	-54.390	69.360	
Frequency	1800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-58.186	-9.483	
1.00	-56.347	-10.660	
2.00	-55.079	-16.151	
3.00	-55.823	-18.177	
4.00	-56.913	-19.331	
5.00	-58.743	-21.604	
6.00	-61.341	-32.790	
7.00	-64.738	-51.292	
8.00	-71.971	-92.643	
9.00	-66.700	-128.415	
10.00	-65.414	-155.810	
11.00	-61.869	-158.118	
12.00	-64.120	-141.723	
13.00	-65.434	-138.191	
14.00	-63.821	-101.888	
15.00	-62.648	-96.336	
16.00	-61.209	-89.066	
17.00	-58.988	-79.027	
18.00	-57.506	-73.447	
19.00	-57.585	-74.201	
20.00	-57.802	-76.226	
21.00	-55.983	-80.158	
22.00	-58.594	-80.678	
23.00	-58.656	-94.663	
24.00	-58.831	-114.684	
25.00	-60.252	-134.393	
26.00	-59.264	-168.589	
27.00	-59.744	-167.194	
28.00	-58.295	168.901	
29.00	-57.858	166.742	
30.00	-55.477	150.972	
31.00	-54.333	141.194	
32.00	-52.730	139.910	
33.00	-52.828	136.986	
34.00	-52.235	137.735	
35.00	-51.632	134.980	
36.00	-52.340	141.092	
37.00	-51.969	142.907	
38.00	-53.386	148.009	
39.00	-53.605	148.608	
40.00	-54.840	158.143	
41.00	-56.134	163.204	
42.00	-57.507	173.894	
43.00	-58.992	179.550	
44.00	-60.284	-157.106	
45.00	-61.267	-141.538	
46.00	-60.838	-124.508	
47.00	-61.000	-106.178	
48.00	-61.656	-92.898	
49.00	-61.934	-84.067	
50.00	-63.632	-73.995	
51.00	-64.108	-75.045	
52.00	-67.748	-73.893	
53.00	-70.526	-101.040	
54.00	-70.626	-125.930	
55.00	-68.707	-141.060	
56.00	-66.108	-141.247	
57.00	-66.037	-138.401	
58.00	-65.457	-126.663	
59.00	-65.890	-107.334	
60.00	-67.126	-90.516	
61.00	-66.225	-48.154	
62.00	-64.668	-20.077	
63.00	-63.501	0.347	
64.00	-65.160	10.843	
65.00	-61.865	31.938	
66.00	-61.607	45.814	
67.00	-62.791	62.409	
68.00	-63.637	86.619	
69.00	-65.008	105.248	
70.00	-65.450	141.654	
71.00	-65.002	165.025	
72.00	-63.700	-172.412	
73.00	-61.649	-152.962	
74.00	-61.631	-133.861	
75.00	-61.754	-122.867	
76.00	-61.820	-102.454	
77.00	-63.139	-83.328	
78.00	-64.220	-63.722	
79.00	-64.206	-30.765	
80.00	-65.811	-14.523	
81.00	-64.599	25.924	
82.00	-65.179	44.266	
83.00	-61.838	63.458	
84.00	-63.607	92.686	
85.00	-62.797	115.368	
86.00	-62.275	129.260	
87.00	-60.897	146.998	
88.00	-60.335	165.734	
89.00	-61.333	175.576	
90.00	-59.700	-163.673	
91.00	-61.548	-139.582	
92.00	-62.113	-133.307	
93.00	-62.859	-106.290	
94.00	-62.259	-63.554	
95.00	-62.428	-37.037	
96.00	-61.967	-14.304	
97.00	-59.388	5.454	
98.00	-58.823	24.536	
99.00	-57.460	34.937	
100.00	-56.903	54.806	
101.00	-56.530	71.726	
102.00	-56.292	93.778	
103.00	-56.264	107.676	
104.00	-56.282	126.217	
105.00	-56.570	140.380	
106.00	-57.225	157.789	
107.00	-57.799	174.686	
108.00	-59.005	-161.614	
109.00	-60.394	-138.163	
110.00	-60.843	-106.966	
111.00	-60.706	-70.138	
112.00	-59.240	-36.705	
113.00	-58.023	-10.299	
114.00	-55.814	8.647	
115.00	-54.241	26.716	
116.00	-53.067	46.585	
117.00	-51.971	64.254	
118.00	-51.554	82.582	
119.00	-50.826	97.949	
120.00	-50.636	118.209	
121.00	-50.330	133.739	
122.00	-50.206	151.338	
123.00	-50.191	168.039	
124.00	-49.990	-178.675	
125.00	-50.491	-161.853	
126.00	-51.105	-150.099	
127.00	-52.685	-139.628	
128.00	-55.667	-128.092	
129.00	-61.093	-128.939	
130.00	-72.268	-168.953	
131.00	-60.082	106.158	
132.00	-54.313	110.955	
133.00	-51.271	118.736	
134.00	-49.148	131.786	
135.00	-48.108	143.063	
136.00	-47.430	157.462	
137.00	-47.325	173.381	
138.00	-47.427	-167.933	
139.00	-47.854	-145.383	
140.00	-47.852	-118.985	
141.00	-47.201	-90.986	
142.00	-45.847	-64.590	
143.00	-44.230	-42.561	
144.00	-42.605	-23.803	
145.00	-41.251	-7.716	
146.00	-40.128	6.312	
147.00	-39.209	18.730	
148.00	-38.539	29.625	
149.00	-38.204	39.730	
150.00	-38.182	49.163	
151.00	-38.511	57.823	
152.00	-39.158	65.551	
153.00	-40.386	73.009	
154.00	-42.152	79.407	
155.00	-44.679	84.979	
156.00	-48.785	89.001	
157.00	-55.803	86.176	
158.00	-65.552	-18.624	
159.00	-53.693	-54.217	
160.00	-50.032	-55.469	
161.00	-48.544	-54.212	
162.00	-48.493	-53.077	
163.00	-49.095	-53.158	
164.00	-51.326	-59.443	
165.00	-54.552	-73.488	
166.00	-56.793	-115.148	
167.00	-52.561	-146.537	
168.00	-50.450	-160.620	
169.00	-48.893	-162.629	
170.00	-48.280	-157.076	
171.00	-48.961	-152.009	
172.00	-51.079	-135.865	
173.00	-53.228	-101.567	
