Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:48						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
44.00	-56.464	-61.938	
45.00	-57.777	-51.031	
46.00	-60.500	-36.872	
47.00	-64.196	-18.301	
48.00	-67.832	1.330	
49.00	-71.801	60.613	
50.00	-67.175	112.812	
51.00	-65.248	128.968	
52.00	-63.178	125.553	
53.00	-62.455	124.787	
54.00	-60.958	131.446	
55.00	-59.072	131.804	
56.00	-58.448	137.210	
57.00	-58.249	142.947	
58.00	-57.535	146.716	
59.00	-57.148	156.912	
60.00	-57.403	162.800	
61.00	-58.517	163.438	
62.00	-58.863	175.294	
63.00	-60.084	177.993	
64.00	-61.957	-167.608	
65.00	-64.803	-169.514	
66.00	-67.746	-151.762	
67.00	-75.566	-136.826	
68.00	-81.666	-39.282	
69.00	-74.786	16.057	
70.00	-70.979	14.912	
71.00	-70.505	26.037	
72.00	-71.140	17.679	
73.00	-72.113	14.947	
74.00	-71.653	-10.938	
75.00	-72.631	-34.662	
76.00	-72.085	-63.174	
77.00	-70.387	-54.312	
78.00	-68.646	-44.253	
79.00	-69.139	-38.830	
80.00	-67.776	-11.762	
81.00	-68.229	15.958	
82.00	-66.701	24.950	
83.00	-63.449	48.163	
84.00	-62.745	56.498	
85.00	-60.922	70.448	
86.00	-58.974	78.392	
87.00	-59.104	95.618	
88.00	-57.181	100.611	
89.00	-58.245	109.469	
90.00	-57.141	128.893	
91.00	-56.966	130.966	
92.00	-56.480	144.259	
93.00	-56.705	159.680	
94.00	-56.597	167.559	
95.00	-56.930	-178.470	
96.00	-56.665	-175.543	
97.00	-56.883	-168.097	
98.00	-57.933	-164.098	
99.00	-58.853	-156.977	
100.00	-59.739	-151.453	
101.00	-62.228	-150.099	
102.00	-68.325	-132.516	
103.00	-78.659	-107.344	
104.00	-73.944	10.488	
105.00	-71.237	29.843	
106.00	-64.538	53.877	
107.00	-61.717	45.505	
108.00	-60.694	47.871	
109.00	-59.645	53.206	
110.00	-58.483	51.834	
111.00	-58.382	58.762	
112.00	-58.482	54.356	
113.00	-59.017	58.352	
114.00	-58.483	54.814	
115.00	-60.103	58.849	
116.00	-61.154	56.289	
117.00	-62.742	57.615	
118.00	-64.695	57.411	
119.00	-67.494	62.720	
120.00	-71.737	83.214	
121.00	-79.145	175.477	
122.00	-68.028	-163.449	
123.00	-63.711	-149.689	
124.00	-60.142	-146.303	
125.00	-57.976	-147.285	
126.00	-56.845	-143.597	
127.00	-55.693	-142.149	
128.00	-55.118	-141.686	
129.00	-54.999	-142.668	
130.00	-55.812	-145.456	
131.00	-56.764	-155.765	
132.00	-58.748	-166.904	
133.00	-59.047	162.274	
134.00	-57.675	139.480	
135.00	-54.866	124.694	
136.00	-52.321	118.138	
137.00	-50.184	113.355	
138.00	-48.988	112.533	
139.00	-47.722	112.369	
140.00	-47.152	113.980	
141.00	-46.826	115.470	
142.00	-46.638	117.254	
143.00	-46.697	119.763	
144.00	-47.083	121.539	
145.00	-47.524	122.257	
146.00	-47.839	125.071	
147.00	-48.240	127.817	
148.00	-49.269	129.203	
149.00	-50.176	133.265	
150.00	-50.891	137.019	
151.00	-51.748	144.280	
152.00	-52.240	152.615	
153.00	-52.559	163.889	
154.00	-52.362	176.644	
155.00	-51.545	-171.375	
156.00	-50.754	-163.273	
157.00	-50.046	-155.708	
158.00	-49.332	-152.839	
159.00	-49.401	-148.260	
160.00	-49.858	-147.783	
161.00	-50.906	-151.692	
162.00	-53.074	-156.661	
163.00	-56.926	176.599	
164.00	-56.566	124.651	
165.00	-51.997	90.152	
166.00	-47.294	79.956	
167.00	-44.156	73.608	
168.00	-41.697	69.559	
169.00	-40.038	66.124	
170.00	-38.747	62.208	
171.00	-37.934	58.433	
172.00	-37.361	52.555	
173.00	-37.041	45.846	
174.00	-37.056	35.701	
175.00	-37.076	24.074	
176.00	-36.929	9.327	
177.00	-36.318	-7.514	
178.00	-35.292	-23.401	
179.00	-34.009	-36.901	
180.00	-32.643	-48.354	
181.00	-31.447	-57.234	
182.00	-30.429	-64.937	
183.00	-29.695	-71.365	
184.00	-29.241	-77.381	
185.00	-28.963	-83.142	
186.00	-28.987	-88.631	
187.00	-29.293	-94.359	
188.00	-29.814	-100.566	
189.00	-30.664	-107.282	
190.00	-31.791	-114.929	
191.00	-33.133	-123.869	
192.00	-34.765	-134.683	
193.00	-36.463	-148.397	
194.00	-38.121	-165.684	
195.00	-39.350	174.505	
196.00	-39.907	155.060	
197.00	-39.905	137.657	
198.00	-39.890	124.512	
199.00	-39.931	115.457	
200.00	-40.055	108.372	
201.00	-40.373	104.037	
202.00	-40.862	101.601	
203.00	-41.457	99.852	
204.00	-42.150	98.885	
205.00	-42.823	98.260	
206.00	-43.409	97.468	
207.00	-44.320	94.466	
208.00	-45.351	90.425	
209.00	-46.802	82.970	
210.00	-48.629	71.111	
211.00	-51.420	55.295	
212.00	-53.966	25.432	
213.00	-54.879	-15.413	
214.00	-52.313	-51.958	
215.00	-49.984	-77.937	
216.00	-48.637	-93.392	
217.00	-47.350	-108.772	
218.00	-46.772	-122.561	
219.00	-46.427	-136.344	
220.00	-46.424	-149.540	
221.00	-46.926	-165.083	
222.00	-47.692	178.529	
223.00	-48.380	159.922	
224.00	-49.464	140.326	
225.00	-50.458	117.907	
226.00	-50.795	92.690	
227.00	-51.046	66.402	
228.00	-50.670	42.498	
229.00	-49.925	20.251	
230.00	-49.620	2.279	
231.00	-49.371	-14.060	
232.00	-49.294	-27.506	
233.00	-49.433	-41.879	
234.00	-49.667	-54.530	
235.00	-50.120	-66.512	
236.00	-50.958	-77.879	
237.00	-52.319	-86.873	
238.00	-52.771	-100.422	
239.00	-54.039	-105.148	
240.00	-54.833	-112.209	
241.00	-55.732	-116.602	
242.00	-56.172	-123.912	
243.00	-56.529	-127.185	
244.00	-56.722	-134.179	
245.00	-55.497	-140.851	
246.00	-54.953	-145.087	
247.00	-54.029	-156.375	
248.00	-53.691	-165.972	
249.00	-52.715	-173.160	
250.00	-52.486	176.120	
251.00	-52.274	165.425	
252.00	-52.392	156.604	
253.00	-52.359	148.449	
254.00	-52.490	139.909	
255.00	-53.135	131.332	
256.00	-53.691	125.813	
257.00	-54.773	118.311	
258.00	-56.392	116.956	
259.00	-57.538	117.623	
260.00	-60.314	118.516	
261.00	-61.298	130.236	
262.00	-63.914	150.910	
263.00	-61.864	169.060	
264.00	-60.182	-174.982	
265.00	-59.372	-179.288	
266.00	-58.332	-175.780	
267.00	-57.943	-178.717	
268.00	-57.497	177.045	
269.00	-57.792	173.225	
270.00	-58.495	169.932	
271.00	-59.556	166.267	
272.00	-61.058	167.641	
273.00	-62.661	165.290	
274.00	-65.125	171.858	
275.00	-67.649	-163.059	
276.00	-69.121	-135.178	
277.00	-66.468	-114.452	
278.00	-63.793	-107.458	
279.00	-61.200	-102.197	
280.00	-60.410	-107.311	
281.00	-59.154	-115.113	
282.00	-57.906	-116.384	
283.00	-57.480	-126.104	
284.00	-57.393	-133.606	
285.00	-57.079	-138.919	
286.00	-57.512	-153.114	
287.00	-56.088	-163.749	
288.00	-56.234	-174.662	
289.00	-55.832	175.943	
290.00	-55.153	167.525	
291.00	-55.165	161.584	
292.00	-54.370	156.353	
293.00	-54.794	153.643	
294.00	-55.203	147.092	
295.00	-55.336	142.901	
296.00	-56.197	139.596	
297.00	-56.791	132.908	
298.00	-57.920	126.064	
299.00	-60.283	114.973	
300.00	-60.958	115.426	
301.00	-64.033	96.586	
302.00	-68.317	78.716	
303.00	-73.540	40.924	
304.00	-72.044	-22.388	
305.00	-69.732	-45.313	
306.00	-67.600	-77.846	
307.00	-64.263	-95.271	
308.00	-63.092	-105.234	
309.00	-61.343	-119.551	
310.00	-59.868	-136.199	
311.00	-58.512	-145.911	
312.00	-57.815	-158.052	
313.00	-57.004	-167.928	
314.00	-56.394	-176.399	
315.00	-55.817	173.581	
316.00	-55.425	162.165	
317.00	-55.626	156.669	
318.00	-55.539	147.892	
319.00	-56.119	137.766	
320.00	-56.648	132.502	
321.00	-56.611	119.792	
322.00	-57.393	114.843	
323.00	-57.267	108.123	
324.00	-57.434	103.107	
325.00	-58.183	98.445	
326.00	-57.596	94.256	
327.00	-57.253	88.083	
328.00	-57.424	85.807	
329.00	-57.289	79.946	
330.00	-57.395	73.419	
331.00	-57.735	65.538	
332.00	-58.353	56.186	
333.00	-58.909	51.450	
334.00	-59.394	43.989	
335.00	-60.205	32.175	
336.00	-61.311	22.801	
337.00	-63.699	11.955	
338.00	-66.369	-13.754	
339.00	-68.533	-48.983	
340.00	-67.635	-100.714	
341.00	-64.591	-120.670	
342.00	-63.264	-142.158	
343.00	-61.667	-155.478	
344.00	-61.005	-174.956	
345.00	-59.134	175.647	
346.00	-60.445	155.931	
347.00	-58.713	151.796	
348.00	-58.144	128.619	
349.00	-57.506	109.984	
350.00	-56.257	98.245	
351.00	-55.496	86.513	
352.00	-54.252	74.416	
353.00	-52.644	65.399	
354.00	-51.988	63.996	
355.00	-51.379	58.096	
356.00	-50.811	56.184	
357.00	-50.777	52.268	
358.00	-51.144	58.058	
359.00	-51.000	63.077	
Frequency	1710.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-54.517	-31.060	
1.00	-56.347	-46.088	
2.00	-57.293	-58.022	
3.00	-56.931	-44.971	
4.00	-58.850	-60.464	
5.00	-61.519	-59.320	
6.00	-64.229	-61.158	
7.00	-64.032	-66.766	
8.00	-67.030	-122.994	
9.00	-68.260	-100.201	
10.00	-65.630	-139.110	
11.00	-64.485	-156.539	
12.00	-67.844	-145.097	
13.00	-67.036	-150.809	
14.00	-65.465	152.628	
15.00	-74.604	149.049	
16.00	-66.057	120.219	
17.00	-66.880	142.228	
18.00	-65.140	146.372	
19.00	-69.434	142.092	
20.00	-74.577	-176.651	
21.00	-74.434	168.492	
22.00	-65.074	-101.847	
23.00	-64.204	-40.752	
24.00	-62.630	-49.042	
25.00	-60.900	-49.859	
26.00	-56.520	-44.691	
27.00	-57.566	-43.807	
28.00	-56.425	-39.772	
29.00	-55.613	-41.102	
30.00	-56.582	-37.210	
31.00	-56.645	-44.124	
32.00	-61.859	-51.150	
33.00	-60.561	-38.790	
34.00	-74.031	-36.306	
35.00	-78.034	-150.846	
36.00	-71.072	173.083	
37.00	-63.000	164.700	
38.00	-60.643	176.353	
39.00	-58.752	168.644	
40.00	-59.273	175.031	
41.00	-58.577	-174.798	
42.00	-58.859	-167.153	
43.00	-60.372	-162.350	
44.00	-61.991	-157.599	
45.00	-61.728	-156.724	
46.00	-62.826	-126.123	
47.00	-62.611	-100.651	
48.00	-61.764	-95.032	
49.00	-59.482	-76.004	
50.00	-58.536	-70.163	
51.00	-57.171	-63.515	
52.00	-56.711	-55.532	
53.00	-56.151	-45.448	
54.00	-56.141	-37.416	
55.00	-55.983	-24.995	
56.00	-57.770	-14.846	
57.00	-58.715	-0.657	
58.00	-59.591	20.874	
59.00	-60.441	49.474	
60.00	-61.536	68.653	
61.00	-60.730	94.846	
62.00	-60.708	109.720	
63.00	-59.007	123.615	
64.00	-58.863	124.616	
65.00	-59.246	135.724	
66.00	-60.323	137.402	
67.00	-59.476	147.480	
68.00	-62.965	138.246	
69.00	-62.053	138.912	
70.00	-63.180	146.970	
71.00	-65.396	160.645	
72.00	-64.767	153.110	
73.00	-63.663	-176.812	
74.00	-62.941	-151.767	
75.00	-61.443	-141.940	
76.00	-60.691	-124.612	
77.00	-58.685	-105.095	
78.00	-57.627	-94.907	
79.00	-56.011	-85.239	
80.00	-55.934	-79.866	
81.00	-54.464	-68.738	
82.00	-54.097	-54.851	
83.00	-53.729	-46.488	
84.00	-54.000	-40.335	
85.00	-54.350	-25.864	
86.00	-54.443	-22.841	
87.00	-55.220	-7.785	
88.00	-57.009	5.045	
89.00	-58.575	20.249	
90.00	-58.961	35.082	
91.00	-62.368	60.738	
92.00	-61.862	92.815	
93.00	-60.482	114.143	
94.00	-62.403	134.013	
95.00	-60.619	159.399	
96.00	-60.958	155.559	
97.00	-61.836	-178.443	
98.00	-61.250	-175.037	
99.00	-59.683	-141.144	
100.00	-66.464	-78.112	
101.00	-65.184	-51.404	
102.00	-62.288	-33.458	
103.00	-62.407	-30.039	
104.00	-57.744	-11.847	
105.00	-57.239	6.496	
106.00	-55.143	8.935	
107.00	-55.117	25.538	
108.00	-53.833	28.922	
109.00	-53.309	29.718	
110.00	-53.096	29.159	
111.00	-53.516	30.058	
112.00	-52.738	21.683	
113.00	-52.872	20.846	
114.00	-52.216	15.831	
115.00	-51.612	13.153	
116.00	-50.591	9.621	
117.00	-50.416	8.679	
118.00	-49.408	7.267	
119.00	-49.455	9.480	
120.00	-49.160	11.545	
121.00	-49.307	14.942	
122.00	-49.980	19.739	
123.00	-50.443	20.504	
124.00	-51.774	22.363	
125.00	-53.527	20.720	
126.00	-54.861	18.562	
127.00	-56.704	6.195	
128.00	-56.528	-9.301	
129.00	-55.176	-27.422	
130.00	-53.409	-31.846	
131.00	-50.814	-28.471	
132.00	-49.205	-26.480	
133.00	-47.722	-20.889	
134.00	-46.443	-15.148	
135.00	-45.744	-9.475	
136.00	-45.077	-3.974	
137.00	-44.962	1.354	
138.00	-44.900	6.338	
139.00	-45.269	10.094	
140.00	-45.887	12.693	
141.00	-46.573	14.300	
142.00	-47.602	14.571	
143.00	-48.919	11.914	
144.00	-49.551	5.481	
145.00	-50.255	-0.031	
146.00	-50.398	-5.835	
147.00	-50.791	-7.927	
148.00	-50.577	-8.843	
149.00	-50.929	-7.119	
150.00	-52.287	-5.743	
151.00	-54.183	-0.661	
152.00	-58.938	12.473	
153.00	-71.649	73.912	
154.00	-58.947	169.511	
155.00	-52.448	-179.908	
156.00	-49.102	-174.503	
157.00	-46.981	-170.250	
158.00	-45.694	-166.405	
159.00	-45.117	-160.677	
160.00	-45.209	-153.801	
161.00	-46.213	-149.762	
162.00	-48.069	-139.260	
163.00	-51.648	-119.534	
164.00	-54.699	-71.239	
165.00	-51.602	-17.784	
166.00	-46.830	2.133	
167.00	-43.398	8.827	
168.00	-41.748	12.101	
169.00	-40.594	12.177	
170.00	-40.080	9.163	
171.00	-40.203	1.306	
172.00	-40.549	-15.146	
173.00	-40.247	-37.595	
174.00	-38.334	-62.112	
175.00	-35.559	-79.164	
176.00	-32.868	-89.697	
177.00	-30.560	-96.201	
178.00	-28.682	-100.336	
179.00	-27.148	-103.550	
180.00	-25.968	-105.965	
181.00	-25.132	-107.897	
182.00	-24.575	-109.687	
183.00	-24.320	-111.374	
184.00	-24.364	-113.020	
185.00	-24.693	-114.459	
186.00	-25.335	-116.090	
187.00	-26.350	-117.731	
188.00	-27.732	-119.017	
189.00	-29.683	-120.677	
190.00	-32.288	-121.562	
191.00	-35.985	-121.047	
192.00	-41.806	-117.877	
193.00	-55.965	-74.484	
194.00	-45.505	31.872	
195.00	-40.575	37.184	
196.00	-38.428	38.288	
197.00	-37.503	39.103	
198.00	-37.525	38.939	
199.00	-38.198	39.844	
200.00	-39.543	44.124	
201.00	-41.639	52.395	
202.00	-43.899	69.296	
203.00	-44.983	94.587	
204.00	-44.277	118.257	
205.00	-42.586	132.962	
206.00	-41.481	139.960	
207.00	-40.891	143.581	
208.00	-40.890	146.133	
209.00	-41.520	148.734	
210.00	-42.740	152.552	
211.00	-44.023	160.026	
212.00	-46.460	173.338	
213.00	-46.766	-169.453	
214.00	-46.533	-151.345	
215.00	-46.093	-134.653	
216.00	-45.235	-132.325	
217.00	-44.550	-126.620	
218.00	-45.470	-125.043	
219.00	-46.118	-126.656	
220.00	-48.054	-128.718	
221.00	-51.064	-125.158	
222.00	-55.521	-105.359	
223.00	-60.446	-54.964	
224.00	-57.077	-18.497	
225.00	-51.646	-3.673	
226.00	-49.077	-7.914	
227.00	-47.842	-7.749	
228.00	-47.084	-16.043	
229.00	-46.414	-26.663	
230.00	-46.547	-37.271	
231.00	-47.016	-48.649	
232.00	-47.787	-60.259	
233.00	-48.867	-77.549	
234.00	-50.005	-93.092	
235.00	-50.990	-108.963	
236.00	-52.436	-134.007	
237.00	-53.268	-157.906	
238.00	-53.554	-179.655	
239.00	-53.696	155.406	
240.00	-53.796	133.357	
241.00	-53.240	114.994	
242.00	-52.684	94.913	
243.00	-52.878	81.558	
244.00	-52.197	68.203	
245.00	-52.568	52.578	
246.00	-52.938	38.134	
247.00	-53.058	25.103	
248.00	-53.927	14.604	
249.00	-54.185	-2.795	
250.00	-54.789	-15.153	
251.00	-55.356	-28.609	
252.00	-55.507	-41.133	
253.00	-56.040	-58.507	
254.00	-55.925	-75.745	
255.00	-55.231	-80.105	
256.00	-56.464	-89.741	
257.00	-55.994	-101.814	
258.00	-56.200	-109.618	
259.00	-56.932	-112.494	
260.00	-57.079	-130.451	
261.00	-57.707	-131.810	
262.00	-59.136	-136.624	
263.00	-60.303	-137.536	
264.00	-60.526	-158.416	
265.00	-64.142	-153.271	
266.00	-64.308	-172.509	
267.00	-63.889	166.445	
268.00	-67.569	-122.444	
269.00	-72.547	-27.143	
270.00	-80.946	115.432	
271.00	-70.405	-14.055	
272.00	-67.955	-55.753	
273.00	-65.919	-36.698	
274.00	-67.226	-47.884	
275.00	-65.709	-68.250	
276.00	-63.905	-74.572	
277.00	-63.013	-89.338	
278.00	-62.517	-99.327	
279.00	-61.167	-119.653	
280.00	-62.266	-123.814	
281.00	-61.114	-135.191	
282.00	-61.559	-139.246	
283.00	-61.656	-163.537	
284.00	-61.498	-165.577	
285.00	-62.161	176.349	
286.00	-62.257	157.000	
287.00	-64.113	157.878	
288.00	-61.382	129.945	
289.00	-59.762	116.014	
290.00	-59.629	140.650	
291.00	-58.151	102.300	
292.00	-59.815	102.372	
293.00	-57.602	99.980	
294.00	-57.114	93.711	
295.00	-55.743	86.035	
296.00	-54.077	87.360	
297.00	-53.547	83.575	
298.00	-53.189	76.439	
299.00	-53.344	75.917	
300.00	-54.225	75.483	
301.00	-54.813	66.385	
302.00	-55.707	60.799	
303.00	-57.450	55.419	
304.00	-58.294	43.789	
305.00	-60.256	38.235	
306.00	-62.822	36.985	
307.00	-69.625	5.313	
308.00	-72.613	21.893	
309.00	-77.302	-6.658	
310.00	-69.844	45.114	
311.00	-70.422	55.769	
312.00	-64.665	74.232	
313.00	-62.160	62.724	
314.00	-59.121	50.037	
315.00	-58.331	50.574	
316.00	-56.938	45.694	
317.00	-56.236	38.393	
318.00	-55.859	29.701	
319.00	-55.591	25.197	
320.00	-55.745	19.144	
321.00	-57.045	8.650	
322.00	-58.110	9.307	
323.00	-60.964	3.945	
324.00	-61.836	9.011	
325.00	-63.286	-10.300	
326.00	-68.175	-6.433	
327.00	-69.732	-26.556	
328.00	-77.377	-157.259	
329.00	-76.760	158.264	
330.00	-76.596	127.126	
331.00	-76.213	-164.973	
332.00	-69.969	141.482	
333.00	-84.755	95.978	
334.00	-73.506	-130.330	
335.00	-65.949	-63.606	
336.00	-68.834	-69.534	
337.00	-63.326	-55.004	
338.00	-60.818	-81.674	
339.00	-62.563	-105.800	
340.00	-61.272	-106.642	
341.00	-61.618	-126.465	
342.00	-61.541	-139.434	
343.00	-62.452	-150.278	
344.00	-64.074	-167.459	
345.00	-70.172	162.969	
346.00	-67.003	85.088	
347.00	-65.522	56.908	
348.00	-60.571	37.780	
349.00	-58.929	31.451	
350.00	-56.465	29.562	
351.00	-55.062	15.368	
352.00	-54.226	14.196	
353.00	-54.476	3.781	
354.00	-53.701	-1.115	
355.00	-53.347	-4.256	
356.00	-53.576	-6.193	
357.00	-53.663	-23.909	
358.00	-53.423	-19.603	
359.00	-54.362	-32.198	
Frequency	1800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-59.168	174.895	
1.00	-59.476	153.350	
2.00	-60.466	156.977	
3.00	-62.409	168.301	
4.00	-60.421	-169.237	
5.00	-60.521	-151.962	
6.00	-59.457	-143.552	
7.00	-57.359	-144.024	
8.00	-55.851	-143.551	
9.00	-55.479	-146.218	
10.00	-55.788	-148.333	
11.00	-55.617	-157.653	
12.00	-56.285	-159.547	
13.00	-58.410	-167.639	
14.00	-59.892	-164.669	
15.00	-61.563	-162.227	
16.00	-65.066	-164.596	
17.00	-70.367	-152.139	
18.00	-69.558	-153.063	
19.00	-73.991	-125.980	
20.00	-73.431	-137.875	
21.00	-81.424	-154.755	
22.00	-72.815	-125.736	
23.00	-74.211	140.678	
24.00	-73.701	-177.337	
25.00	-71.888	-154.909	
26.00	-70.857	-153.060	
27.00	-70.721	-166.676	
28.00	-70.324	-144.882	
29.00	-68.129	-143.446	
30.00	-66.540	-138.404	
31.00	-69.050	-146.145	
32.00	-68.455	-145.637	
33.00	-72.272	-172.080	
34.00	-75.542	112.798	
35.00	-68.069	99.740	
36.00	-63.507	65.969	
37.00	-66.208	61.820	
38.00	-61.882	70.884	
39.00	-60.365	81.931	
40.00	-59.279	77.595	
41.00	-60.637	75.832	
42.00	-61.179	76.264	
43.00	-62.611	78.629	
44.00	-62.844	47.893	
45.00	-67.686	68.166	
46.00	-70.386	26.306	
47.00	-68.463	38.933	
48.00	-69.847	5.996	
49.00	-81.427	-33.247	
50.00	-82.500	-23.901	
51.00	-84.045	-152.389	
52.00	-74.897	154.059	
53.00	-72.641	162.854	
54.00	-69.405	169.083	
55.00	-66.141	177.017	
56.00	-67.502	172.249	
57.00	-65.674	-177.269	
58.00	-66.725	-175.863	
59.00	-68.019	-160.994	
60.00	-69.749	-139.672	
61.00	-76.652	-124.952	
62.00	-72.491	-97.895	
63.00	-70.999	-56.773	
64.00	-68.780	-48.172	
65.00	-64.554	-28.218	
66.00	-63.653	-26.749	
67.00	-61.736	-17.766	
68.00	-60.376	-12.440	
69.00	-59.188	-5.664	
70.00	-58.277	-0.260	
71.00	-57.885	1.398	
72.00	-57.113	8.447	
73.00	-56.841	11.277	
74.00	-57.369	21.343	
75.00	-57.684	29.157	
76.00	-58.011	38.218	
77.00	-59.035	46.619	
78.00	-59.643	56.240	
79.00	-60.305	74.099	
80.00	-62.906	85.744	
81.00	-63.470	113.364	
82.00	-63.558	148.894	
83.00	-63.143	175.070	
84.00	-63.936	-154.439	
85.00	-62.565	-138.154	
86.00	-61.399	-121.374	
87.00	-58.613	-103.660	
88.00	-58.908	-93.909	
89.00	-57.783	-72.957	
90.00	-56.861	-50.144	
91.00	-56.954	-38.232	
92.00	-56.207	-23.710	
93.00	-55.332	-7.246	
94.00	-55.119	6.153	
95.00	-54.297	22.854	
96.00	-54.294	36.994	
97.00	-54.042	50.652	
98.00	-53.741	64.836	
99.00	-53.339	77.484	
100.00	-52.780	94.034	
101.00	-52.796	111.724	
102.00	-52.661	126.861	
103.00	-52.883	138.375	
104.00	-52.883	153.170	
105.00	-53.276	164.539	
106.00	-53.603	175.679	
107.00	-54.514	-176.511	
108.00	-55.291	-162.530	
109.00	-56.991	-150.383	
110.00	-56.854	-140.431	
111.00	-59.014	-136.749	
112.00	-60.864	-123.801	
113.00	-61.029	-118.973	
114.00	-59.723	-106.989	
115.00	-59.783	-108.474	
116.00	-57.495	-98.819	
117.00	-55.729	-95.753	
118.00	-53.910	-84.466	
119.00	-52.205	-73.233	
120.00	-51.407	-64.005	
121.00	-50.158	-51.149	
122.00	-49.421	-36.767	
123.00	-48.753	-22.119	
124.00	-48.284	-4.785	
125.00	-47.931	14.177	
126.00	-47.468	35.619	
127.00	-46.853	56.608	
128.00	-46.345	75.777	
129.00	-45.590	98.144	
130.00	-44.936	119.442	
131.00	-44.136	141.793	
132.00	-43.367	162.810	
133.00	-42.316	-175.494	
134.00	-41.269	-156.002	
135.00	-40.242	-137.158	
136.00	-39.364	-119.940	
137.00	-38.495	-104.031	
138.00	-37.884	-88.411	
139.00	-37.231	-73.377	
140.00	-36.984	-58.360	
141.00	-36.812	-44.505	
142.00	-36.895	-30.124	
143.00	-37.198	-16.608	
144.00	-37.562	-2.415	
145.00	-38.262	11.575	
146.00	-39.138	24.979	
147.00	-40.136	41.066	
148.00	-41.424	56.455	
149.00	-42.802	74.395	
150.00	-44.198	94.212	
151.00	-45.451	113.546	
152.00	-46.277	133.508	
153.00	-46.845	151.433	
154.00	-47.240	164.927	
155.00	-47.908	173.043	
156.00	-48.158	174.990	
157.00	-48.454	176.592	
158.00	-48.089	174.650	
159.00	-47.437	169.626	
160.00	-46.682	169.736	
161.00	-45.626	174.729	
162.00	-45.389	-177.576	
163.00	-45.384	-166.029	
164.00	-45.665	-150.174	
165.00	-45.736	-129.170	
166.00	-45.169	-103.587	
167.00	-44.054	-80.020	
168.00	-42.863	-61.845	
169.00	-41.617	-46.352	
170.00	-41.053	-35.131	
171.00	-41.296	-24.251	
172.00	-42.535	-14.573	
173.00	-46.102	-3.590	
