Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	10:09						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
45.00	-58.738	-3.073	
46.00	-58.133	18.011	
47.00	-54.563	37.936	
48.00	-54.063	51.286	
49.00	-53.877	59.789	
50.00	-52.260	67.656	
51.00	-51.913	82.750	
52.00	-50.997	88.047	
53.00	-50.508	104.432	
54.00	-48.823	113.540	
55.00	-49.567	128.739	
56.00	-48.665	135.453	
57.00	-48.509	147.147	
58.00	-48.553	161.468	
59.00	-48.669	170.871	
60.00	-47.715	-165.864	
61.00	-47.923	-156.573	
62.00	-47.210	-145.984	
63.00	-47.631	-130.332	
64.00	-47.130	-121.788	
65.00	-46.945	-105.189	
66.00	-45.730	-87.791	
67.00	-46.167	-69.318	
68.00	-46.885	-61.590	
69.00	-46.765	-49.604	
70.00	-47.052	-29.015	
71.00	-46.582	-11.567	
72.00	-45.206	0.602	
73.00	-45.404	13.229	
74.00	-45.224	30.726	
75.00	-44.174	49.711	
76.00	-43.934	61.938	
77.00	-43.836	70.271	
78.00	-44.093	81.115	
79.00	-43.760	100.308	
80.00	-44.466	119.150	
81.00	-43.805	131.684	
82.00	-43.606	153.065	
83.00	-43.856	160.955	
84.00	-44.133	-178.619	
85.00	-43.953	-156.659	
86.00	-43.924	-141.794	
87.00	-44.021	-127.698	
88.00	-43.394	-114.181	
89.00	-43.450	-96.545	
90.00	-43.021	-75.418	
91.00	-42.293	-63.072	
92.00	-42.596	-46.534	
93.00	-41.276	-28.799	
94.00	-41.140	-11.446	
95.00	-41.149	1.640	
96.00	-40.497	15.862	
97.00	-39.894	33.984	
98.00	-39.842	51.250	
99.00	-39.770	62.037	
100.00	-39.047	85.078	
101.00	-38.718	103.654	
102.00	-38.604	118.455	
103.00	-37.817	133.189	
104.00	-37.916	147.683	
105.00	-37.554	162.330	
106.00	-37.361	176.683	
107.00	-37.246	-168.612	
108.00	-37.156	-152.845	
109.00	-36.603	-137.167	
110.00	-36.336	-122.585	
111.00	-36.133	-107.151	
112.00	-35.803	-89.373	
113.00	-35.382	-76.799	
114.00	-35.028	-61.593	
115.00	-34.739	-48.029	
116.00	-34.334	-31.648	
117.00	-34.184	-17.569	
118.00	-33.831	-4.393	
119.00	-33.469	8.846	
120.00	-33.286	22.562	
121.00	-32.914	38.048	
122.00	-32.720	50.597	
123.00	-32.393	63.449	
124.00	-32.084	77.801	
125.00	-31.967	90.334	
126.00	-31.657	104.391	
127.00	-31.416	116.871	
128.00	-31.137	130.550	
129.00	-30.931	140.632	
130.00	-30.800	157.106	
131.00	-30.575	169.101	
132.00	-30.412	-176.998	
133.00	-30.285	-164.736	
134.00	-30.050	-150.957	
135.00	-29.914	-139.459	
136.00	-29.787	-125.226	
137.00	-29.623	-116.293	
138.00	-29.406	-100.871	
139.00	-29.285	-90.325	
140.00	-29.101	-76.876	
141.00	-29.001	-68.503	
142.00	-28.833	-56.674	
143.00	-28.784	-45.170	
144.00	-28.650	-33.403	
145.00	-28.561	-23.337	
146.00	-28.485	-11.762	
147.00	-28.413	-1.065	
148.00	-28.350	10.316	
149.00	-28.251	22.542	
150.00	-28.167	30.184	
151.00	-28.104	41.395	
152.00	-28.047	48.488	
153.00	-27.921	61.296	
154.00	-27.876	69.698	
155.00	-27.781	79.954	
156.00	-27.741	88.076	
157.00	-27.692	96.367	
158.00	-27.598	107.284	
159.00	-27.527	114.224	
160.00	-27.500	122.805	
161.00	-27.421	130.490	
162.00	-27.378	137.512	
163.00	-27.330	145.810	
164.00	-27.257	152.594	
165.00	-27.216	160.902	
166.00	-27.152	167.915	
167.00	-27.105	177.042	
168.00	-27.057	-177.231	
169.00	-27.004	-169.415	
170.00	-26.959	-165.464	
171.00	-26.927	-157.844	
172.00	-26.898	-151.274	
173.00	-26.879	-146.016	
174.00	-26.886	-141.901	
175.00	-26.871	-136.979	
176.00	-26.909	-132.654	
177.00	-26.955	-129.251	
178.00	-26.996	-123.279	
179.00	-27.073	-124.632	
180.00	-27.143	-119.120	
181.00	-27.259	-118.174	
182.00	-27.345	-114.020	
183.00	-27.479	-111.204	
184.00	-27.621	-108.713	
185.00	-27.756	-106.601	
186.00	-27.923	-102.949	
187.00	-28.103	-102.753	
188.00	-28.310	-99.647	
189.00	-28.520	-99.471	
190.00	-28.711	-99.005	
191.00	-28.941	-96.955	
192.00	-29.182	-98.282	
193.00	-29.429	-96.975	
194.00	-29.680	-94.856	
195.00	-29.938	-95.767	
196.00	-30.217	-95.882	
197.00	-30.476	-95.510	
198.00	-30.773	-98.118	
199.00	-31.066	-96.897	
200.00	-31.331	-100.238	
201.00	-31.606	-100.059	
202.00	-31.905	-102.166	
203.00	-32.200	-103.627	
204.00	-32.494	-105.630	
205.00	-32.729	-107.830	
206.00	-33.007	-112.231	
207.00	-33.247	-114.064	
208.00	-33.473	-117.787	
209.00	-33.680	-120.426	
210.00	-33.861	-122.461	
211.00	-34.024	-127.616	
212.00	-34.205	-130.544	
213.00	-34.386	-135.132	
214.00	-34.516	-139.890	
215.00	-34.604	-145.023	
216.00	-34.799	-150.318	
217.00	-35.004	-155.103	
218.00	-35.139	-160.738	
219.00	-35.341	-166.685	
220.00	-35.472	-171.140	
221.00	-35.782	-178.709	
222.00	-36.055	174.332	
223.00	-36.327	166.935	
224.00	-36.672	160.679	
225.00	-36.998	153.622	
226.00	-37.267	143.294	
227.00	-37.601	131.913	
228.00	-37.985	125.032	
229.00	-38.221	115.794	
230.00	-38.564	106.368	
231.00	-38.968	95.647	
232.00	-39.222	87.496	
233.00	-39.543	77.437	
234.00	-39.848	68.495	
235.00	-40.164	55.681	
236.00	-40.549	47.952	
237.00	-41.005	35.650	
238.00	-41.347	27.140	
239.00	-42.059	16.295	
240.00	-42.364	4.768	
241.00	-42.952	-5.312	
242.00	-43.663	-19.196	
243.00	-44.527	-29.220	
244.00	-45.328	-41.700	
245.00	-45.969	-54.613	
246.00	-46.972	-67.357	
247.00	-47.606	-82.086	
248.00	-48.316	-98.381	
249.00	-49.276	-109.559	
250.00	-49.805	-126.130	
251.00	-50.080	-142.542	
252.00	-50.761	-155.956	
253.00	-51.493	-167.044	
254.00	-52.008	-178.683	
255.00	-53.046	172.061	
256.00	-53.879	163.853	
257.00	-55.183	158.985	
258.00	-56.731	156.955	
259.00	-58.270	154.902	
260.00	-59.278	165.131	
261.00	-60.303	162.262	
262.00	-60.482	-175.733	
263.00	-59.063	-174.775	
264.00	-58.230	-178.727	
265.00	-57.853	174.626	
266.00	-57.564	165.219	
267.00	-57.183	153.825	
268.00	-56.126	141.003	
269.00	-55.328	122.898	
270.00	-54.634	109.622	
271.00	-53.818	96.038	
272.00	-53.021	80.181	
273.00	-52.100	67.313	
274.00	-51.208	55.825	
275.00	-50.737	43.204	
276.00	-50.700	31.317	
277.00	-51.117	17.942	
278.00	-50.892	4.850	
279.00	-51.211	-10.079	
280.00	-51.513	-24.764	
281.00	-51.787	-38.904	
282.00	-51.975	-61.215	
283.00	-52.130	-81.977	
284.00	-51.841	-99.608	
285.00	-51.006	-124.018	
286.00	-50.922	-141.920	
287.00	-50.363	-156.458	
288.00	-50.239	-170.219	
289.00	-50.129	177.360	
290.00	-50.273	159.202	
291.00	-50.154	145.342	
292.00	-49.863	125.751	
293.00	-50.009	111.695	
294.00	-49.617	93.777	
295.00	-49.645	77.795	
296.00	-49.121	60.625	
297.00	-48.955	44.583	
298.00	-48.450	31.692	
299.00	-47.872	18.740	
300.00	-47.708	5.206	
301.00	-47.397	-7.090	
302.00	-47.003	-20.168	
303.00	-46.938	-32.425	
304.00	-46.981	-42.863	
305.00	-47.202	-57.197	
306.00	-47.459	-68.496	
307.00	-47.652	-85.055	
308.00	-47.738	-97.815	
309.00	-47.993	-113.161	
310.00	-48.440	-123.826	
311.00	-48.705	-139.330	
312.00	-48.804	-153.482	
313.00	-48.692	-166.070	
314.00	-48.863	177.934	
315.00	-49.141	163.682	
316.00	-49.187	152.576	
317.00	-49.414	138.242	
318.00	-49.551	126.029	
319.00	-50.114	111.950	
320.00	-50.467	94.627	
321.00	-50.651	82.163	
322.00	-50.734	66.142	
323.00	-51.291	49.131	
324.00	-51.248	37.308	
325.00	-50.704	19.983	
326.00	-50.543	5.679	
327.00	-50.013	-9.360	
328.00	-49.586	-19.936	
329.00	-49.292	-28.503	
330.00	-48.788	-41.701	
331.00	-48.682	-47.402	
332.00	-48.773	-58.461	
333.00	-48.642	-64.312	
334.00	-48.576	-73.095	
335.00	-48.759	-82.353	
336.00	-48.842	-91.531	
337.00	-49.074	-99.266	
338.00	-49.414	-107.425	
339.00	-49.866	-115.802	
340.00	-50.066	-125.738	
341.00	-50.464	-135.280	
342.00	-50.602	-142.679	
343.00	-50.913	-151.273	
344.00	-51.069	-160.088	
345.00	-51.167	-170.018	
346.00	-51.365	-171.062	
347.00	-51.343	179.486	
348.00	-51.991	179.897	
349.00	-52.157	170.080	
350.00	-52.605	167.950	
351.00	-53.135	164.394	
352.00	-53.893	161.041	
353.00	-54.650	162.183	
354.00	-55.447	157.970	
355.00	-56.911	157.432	
356.00	-57.987	158.332	
357.00	-59.334	158.044	
358.00	-60.403	165.435	
359.00	-61.778	166.637	
Frequency	1710.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-59.681	92.140	
1.00	-60.915	91.685	
2.00	-63.623	102.910	
3.00	-63.194	113.749	
4.00	-66.233	128.662	
5.00	-65.545	155.824	
6.00	-68.493	158.299	
7.00	-64.207	-170.958	
8.00	-62.616	-153.522	
9.00	-61.321	-144.481	
10.00	-60.078	-133.058	
11.00	-58.870	-129.883	
12.00	-57.873	-122.313	
13.00	-56.855	-123.103	
14.00	-55.995	-112.254	
15.00	-56.236	-112.704	
16.00	-55.338	-109.155	
17.00	-54.964	-106.770	
18.00	-54.320	-105.098	
19.00	-53.816	-102.874	
20.00	-53.997	-94.511	
21.00	-53.957	-97.076	
22.00	-54.588	-93.618	
23.00	-54.399	-89.756	
24.00	-54.369	-92.036	
25.00	-54.496	-92.738	
26.00	-54.955	-94.490	
27.00	-55.270	-90.678	
28.00	-55.417	-91.503	
29.00	-56.943	-80.030	
30.00	-56.221	-97.345	
31.00	-59.403	-97.852	
32.00	-58.889	-101.975	
33.00	-59.387	-108.544	
34.00	-61.628	-112.001	
35.00	-59.810	-122.631	
36.00	-59.195	-112.720	
37.00	-58.150	-128.290	
38.00	-59.938	-141.242	
39.00	-61.204	-132.114	
40.00	-59.073	-101.339	
41.00	-60.108	-128.733	
42.00	-58.231	-94.029	
43.00	-59.564	-104.688	
44.00	-60.374	-53.512	
45.00	-59.828	-38.032	
46.00	-61.348	-47.144	
47.00	-58.442	-20.074	
48.00	-55.865	1.197	
49.00	-57.020	12.646	
50.00	-53.477	31.291	
51.00	-53.667	49.246	
52.00	-53.539	51.716	
53.00	-52.485	71.184	
54.00	-51.412	79.843	
55.00	-50.394	84.617	
56.00	-49.909	92.258	
57.00	-50.087	116.446	
58.00	-49.871	130.120	
59.00	-48.699	135.941	
60.00	-49.155	165.800	
61.00	-49.268	172.329	
62.00	-48.008	-168.935	
63.00	-47.912	-156.021	
64.00	-46.237	-134.457	
65.00	-45.673	-130.126	
66.00	-44.956	-117.643	
67.00	-44.925	-105.570	
68.00	-45.009	-89.587	
69.00	-45.055	-82.533	
70.00	-44.388	-61.930	
71.00	-43.478	-47.084	
72.00	-42.712	-28.950	
73.00	-42.829	-20.975	
74.00	-42.785	-5.127	
75.00	-42.231	9.721	
76.00	-42.129	23.086	
77.00	-41.907	37.617	
78.00	-41.949	51.007	
79.00	-41.542	63.461	
80.00	-41.320	79.331	
81.00	-41.225	95.975	
82.00	-41.034	112.522	
83.00	-41.851	125.865	
84.00	-41.467	140.753	
85.00	-41.430	159.855	
86.00	-41.921	174.884	
87.00	-41.374	-167.199	
88.00	-41.391	-149.612	
89.00	-40.962	-136.776	
90.00	-40.793	-110.549	
91.00	-40.657	-101.366	
92.00	-40.413	-76.338	
93.00	-40.033	-64.455	
94.00	-39.530	-51.084	
95.00	-39.135	-30.302	
96.00	-38.788	-16.346	
97.00	-38.336	3.001	
98.00	-37.995	19.146	
99.00	-38.033	35.748	
100.00	-37.178	54.200	
101.00	-36.978	77.460	
102.00	-36.202	88.737	
103.00	-36.323	104.626	
104.00	-36.145	120.500	
105.00	-35.882	133.357	
106.00	-35.233	150.488	
107.00	-35.185	165.391	
108.00	-34.948	178.879	
109.00	-34.309	-166.484	
110.00	-34.176	-150.124	
111.00	-34.132	-134.951	
112.00	-33.723	-117.380	
113.00	-33.459	-105.424	
114.00	-33.245	-87.604	
115.00	-32.949	-72.741	
116.00	-32.670	-57.282	
117.00	-32.332	-42.373	
118.00	-32.062	-29.233	
119.00	-31.683	-15.347	
120.00	-31.402	-1.052	
121.00	-31.053	14.504	
122.00	-30.830	27.247	
123.00	-30.643	40.598	
124.00	-30.330	55.096	
125.00	-30.002	68.396	
126.00	-29.725	82.235	
127.00	-29.516	94.814	
128.00	-29.353	108.356	
129.00	-29.095	119.824	
130.00	-28.970	136.435	
131.00	-28.712	148.094	
132.00	-28.555	162.263	
133.00	-28.441	174.817	
134.00	-28.294	-171.074	
135.00	-28.153	-159.372	
136.00	-28.031	-145.488	
137.00	-27.943	-136.009	
138.00	-27.772	-120.307	
139.00	-27.638	-109.455	
140.00	-27.575	-95.430	
141.00	-27.512	-86.853	
142.00	-27.341	-74.695	
143.00	-27.280	-62.495	
144.00	-27.165	-50.589	
145.00	-27.092	-40.191	
146.00	-27.022	-28.443	
147.00	-26.952	-17.599	
148.00	-26.870	-6.255	
149.00	-26.824	6.381	
150.00	-26.778	14.181	
151.00	-26.710	25.524	
152.00	-26.691	32.767	
153.00	-26.660	45.682	
154.00	-26.588	54.380	
155.00	-26.550	64.811	
156.00	-26.510	73.248	
157.00	-26.466	81.735	
158.00	-26.406	92.885	
159.00	-26.375	99.953	
160.00	-26.304	108.842	
161.00	-26.259	116.549	
162.00	-26.207	123.690	
163.00	-26.154	132.070	
164.00	-26.118	138.953	
165.00	-26.072	147.412	
166.00	-26.025	154.249	
167.00	-25.987	163.587	
168.00	-25.935	169.440	
169.00	-25.895	177.082	
170.00	-25.881	-178.722	
171.00	-25.833	-171.165	
172.00	-25.827	-164.499	
173.00	-25.803	-159.038	
174.00	-25.803	-154.871	
175.00	-25.817	-150.026	
176.00	-25.843	-145.658	
177.00	-25.898	-142.189	
178.00	-25.945	-136.299	
179.00	-26.003	-137.464	
180.00	-26.080	-132.040	
181.00	-26.165	-131.048	
182.00	-26.307	-126.608	
183.00	-26.422	-123.638	
184.00	-26.572	-121.018	
185.00	-26.719	-118.646	
186.00	-26.905	-114.790	
187.00	-27.071	-114.151	
188.00	-27.261	-110.681	
189.00	-27.462	-110.083	
190.00	-27.654	-109.168	
191.00	-27.853	-106.373	
192.00	-28.065	-107.356	
193.00	-28.304	-105.606	
194.00	-28.542	-103.033	
195.00	-28.739	-103.330	
196.00	-28.956	-103.322	
197.00	-29.177	-102.223	
198.00	-29.400	-104.420	
199.00	-29.616	-102.745	
200.00	-29.837	-105.544	
201.00	-30.022	-105.247	
202.00	-30.206	-107.096	
203.00	-30.441	-108.081	
204.00	-30.568	-110.034	
205.00	-30.766	-111.981	
206.00	-30.934	-116.274	
207.00	-31.069	-117.888	
208.00	-31.213	-121.596	
209.00	-31.375	-124.035	
210.00	-31.537	-126.074	
211.00	-31.721	-131.338	
212.00	-31.881	-134.443	
213.00	-32.089	-139.260	
214.00	-32.276	-144.068	
215.00	-32.447	-149.468	
216.00	-32.675	-155.852	
217.00	-32.897	-161.049	
218.00	-33.111	-166.765	
219.00	-33.411	-173.636	
220.00	-33.658	-178.662	
221.00	-33.955	173.135	
222.00	-34.280	166.108	
223.00	-34.566	158.112	
224.00	-34.923	151.292	
225.00	-35.246	144.401	
226.00	-35.658	133.580	
227.00	-36.066	123.114	
228.00	-36.526	116.554	
229.00	-37.030	107.771	
230.00	-37.491	99.113	
231.00	-37.989	89.380	
232.00	-38.633	80.839	
233.00	-39.334	71.453	
234.00	-40.053	62.445	
235.00	-40.760	50.900	
236.00	-41.656	42.980	
237.00	-42.459	29.278	
238.00	-43.344	20.519	
239.00	-44.255	8.206	
240.00	-45.138	-3.517	
241.00	-46.272	-14.848	
242.00	-47.246	-28.556	
243.00	-48.168	-40.210	
244.00	-49.457	-52.213	
245.00	-50.790	-66.206	
246.00	-52.113	-77.079	
247.00	-53.342	-88.242	
248.00	-54.983	-98.255	
249.00	-57.272	-102.278	
250.00	-59.326	-108.560	
251.00	-61.596	-103.276	
252.00	-61.858	-89.036	
253.00	-61.278	-74.069	
254.00	-58.632	-76.948	
255.00	-57.210	-72.945	
256.00	-54.990	-79.381	
257.00	-53.569	-88.505	
258.00	-52.464	-93.938	
259.00	-51.828	-109.318	
260.00	-51.041	-117.802	
261.00	-50.581	-133.803	
262.00	-50.096	-143.650	
263.00	-50.546	-159.730	
264.00	-49.765	-173.549	
265.00	-49.448	170.359	
266.00	-49.372	153.787	
267.00	-48.972	138.106	
268.00	-48.315	123.277	
269.00	-47.465	104.695	
270.00	-47.075	90.679	
271.00	-46.993	78.606	
272.00	-46.270	64.291	
273.00	-46.038	53.683	
274.00	-45.584	40.235	
275.00	-45.815	28.946	
276.00	-46.164	15.116	
277.00	-46.542	-0.873	
278.00	-46.973	-16.047	
279.00	-47.526	-34.116	
280.00	-47.837	-48.488	
281.00	-48.014	-68.950	
282.00	-47.876	-87.896	
283.00	-47.799	-108.420	
284.00	-47.461	-126.205	
285.00	-46.966	-146.491	
286.00	-46.731	-165.783	
287.00	-46.351	-178.351	
288.00	-46.340	164.776	
289.00	-46.114	154.488	
290.00	-46.455	138.133	
291.00	-46.832	125.131	
292.00	-46.928	104.748	
293.00	-47.148	90.460	
294.00	-47.063	69.770	
295.00	-47.050	53.516	
296.00	-46.697	38.639	
297.00	-46.483	21.982	
298.00	-46.171	9.103	
299.00	-46.003	-4.615	
300.00	-45.830	-20.594	
301.00	-45.567	-33.412	
302.00	-45.631	-48.514	
303.00	-45.519	-61.419	
304.00	-45.424	-75.438	
305.00	-45.416	-92.503	
306.00	-45.412	-105.682	
307.00	-45.254	-122.927	
308.00	-44.977	-136.768	
309.00	-44.813	-149.718	
310.00	-44.658	-160.240	
311.00	-44.428	-172.739	
312.00	-44.321	176.228	
313.00	-44.330	166.748	
314.00	-44.549	155.139	
315.00	-44.942	143.073	
316.00	-45.360	133.902	
317.00	-45.920	120.873	
318.00	-46.636	110.302	
319.00	-47.299	95.338	
320.00	-48.097	75.888	
321.00	-48.550	63.404	
322.00	-48.858	42.699	
323.00	-49.009	29.640	
324.00	-48.744	12.748	
325.00	-48.365	-2.116	
326.00	-48.341	-15.572	
327.00	-48.065	-28.602	
328.00	-47.727	-40.011	
329.00	-47.693	-50.131	
330.00	-47.496	-64.376	
331.00	-47.351	-71.602	
332.00	-47.485	-83.453	
333.00	-47.176	-92.585	
334.00	-47.114	-103.820	
335.00	-46.844	-116.283	
336.00	-46.370	-125.486	
337.00	-46.128	-132.266	
338.00	-46.023	-140.638	
339.00	-45.989	-147.825	
340.00	-45.911	-152.911	
341.00	-46.006	-159.549	
342.00	-46.305	-163.566	
343.00	-46.447	-168.248	
344.00	-46.907	-173.316	
345.00	-47.428	-179.749	
346.00	-48.390	177.422	
347.00	-48.685	171.496	
348.00	-49.685	170.377	
349.00	-51.087	159.832	
350.00	-51.916	155.396	
351.00	-53.242	148.293	
352.00	-53.967	137.873	
353.00	-54.920	132.009	
354.00	-55.964	123.754	
355.00	-56.354	118.946	
356.00	-56.764	111.150	
357.00	-58.324	105.593	
358.00	-57.932	103.433	
359.00	-59.527	95.302	
Frequency	1800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-59.200	-43.062	
1.00	-60.323	-40.798	
2.00	-60.813	-49.800	
3.00	-61.430	-61.002	
4.00	-61.662	-65.100	
5.00	-62.413	-70.829	
6.00	-62.521	-90.027	
7.00	-62.800	-96.349	
8.00	-61.512	-98.481	
9.00	-61.565	-109.548	
10.00	-62.178	-114.488	
11.00	-62.232	-119.416	
12.00	-62.517	-122.237	
13.00	-62.284	-124.931	
14.00	-62.731	-119.352	
15.00	-62.591	-125.258	
16.00	-62.819	-121.782	
17.00	-63.815	-130.545	
18.00	-63.458	-119.775	
19.00	-63.515	-107.629	
20.00	-65.594	-112.763	
21.00	-65.487	-114.256	
22.00	-65.652	-121.990	
23.00	-70.994	-107.626	
24.00	-70.935	-136.984	
25.00	-70.234	-142.225	
26.00	-75.314	-160.860	
27.00	-74.374	148.659	
28.00	-87.493	78.101	
29.00	-70.831	127.581	
30.00	-66.535	125.380	
31.00	-61.695	141.365	
32.00	-61.405	136.279	
33.00	-61.746	147.082	
34.00	-61.839	163.112	
35.00	-58.816	158.119	
36.00	-58.946	165.287	
37.00	-57.019	170.742	
38.00	-57.634	-179.360	
39.00	-56.584	-177.100	
40.00	-56.916	-171.129	
41.00	-57.139	-176.357	
42.00	-57.444	-160.809	
43.00	-59.344	-148.941	
44.00	-58.383	-154.050	
45.00	-60.685	-132.951	
46.00	-62.858	-96.764	
47.00	-67.581	-70.610	
48.00	-62.709	-73.929	
49.00	-67.812	-92.280	
50.00	-73.825	-71.017	
51.00	-63.436	-9.000	
52.00	-75.675	18.442	
53.00	-61.244	4.256	
54.00	-63.691	28.435	
55.00	-63.906	87.016	
56.00	-60.225	89.387	
57.00	-61.376	87.098	
58.00	-62.676	154.478	
59.00	-57.508	163.378	
60.00	-58.538	169.465	
61.00	-59.390	178.867	
62.00	-57.382	-169.984	
63.00	-59.259	-162.298	
64.00	-60.619	-148.554	
65.00	-56.487	-142.304	
66.00	-60.459	-120.116	
67.00	-62.011	-111.880	
68.00	-63.768	-64.217	
69.00	-65.293	-77.461	
70.00	-62.995	-12.405	
71.00	-58.237	32.041	
72.00	-56.335	35.290	
73.00	-55.892	17.790	
74.00	-55.460	71.278	
75.00	-51.567	74.464	
76.00	-52.099	85.361	
77.00	-50.233	98.488	
78.00	-52.163	108.186	
79.00	-50.236	113.854	
80.00	-51.302	139.153	
81.00	-49.776	154.277	
82.00	-49.697	162.968	
83.00	-49.867	177.621	
84.00	-49.367	-160.943	
85.00	-48.954	-151.497	
86.00	-48.673	-132.606	
87.00	-47.950	-116.133	
88.00	-48.499	-109.782	
89.00	-48.706	-86.365	
90.00	-49.071	-68.737	
91.00	-48.617	-53.540	
92.00	-47.537	-31.071	
93.00	-48.275	-18.137	
94.00	-46.870	4.050	
95.00	-46.070	25.098	
96.00	-45.537	35.430	
97.00	-45.364	50.704	
98.00	-45.037	71.331	
99.00	-46.235	87.184	
100.00	-44.428	114.148	
101.00	-43.776	129.269	
102.00	-44.693	149.108	
103.00	-44.035	169.330	
104.00	-43.036	-174.788	
105.00	-42.425	-163.257	
106.00	-41.519	-143.078	
107.00	-41.087	-128.583	
108.00	-40.531	-114.290	
109.00	-39.991	-95.969	
110.00	-39.614	-82.526	
111.00	-39.249	-67.038	
112.00	-39.010	-47.849	
113.00	-38.633	-34.672	
114.00	-37.797	-17.586	
115.00	-37.892	-3.174	
116.00	-37.379	12.169	
117.00	-36.682	29.488	
118.00	-36.610	43.520	
119.00	-35.831	56.171	
120.00	-35.637	71.195	
121.00	-35.145	86.198	
122.00	-34.742	99.774	
123.00	-34.562	114.226	
124.00	-34.197	130.105	
125.00	-33.867	143.377	
126.00	-33.528	159.365	
127.00	-33.377	172.083	
128.00	-33.061	-173.220	
129.00	-32.773	-160.927	
130.00	-32.494	-143.024	
131.00	-32.175	-130.078	
132.00	-31.983	-115.002	
133.00	-31.741	-101.943	
134.00	-31.495	-86.961	
135.00	-31.212	-74.642	
136.00	-31.019	-59.682	
137.00	-30.865	-48.720	
138.00	-30.615	-32.553	
139.00	-30.479	-20.560	
140.00	-30.214	-5.662	
141.00	-29.990	4.149	
142.00	-29.770	16.853	
143.00	-29.501	29.908	
144.00	-29.280	43.419	
145.00	-29.093	53.619	
146.00	-28.816	66.014	
147.00	-28.595	77.615	
148.00	-28.383	89.587	
149.00	-28.151	102.409	
150.00	-27.919	110.172	
151.00	-27.757	121.908	
152.00	-27.564	129.169	
153.00	-27.398	141.791	
154.00	-27.290	150.543	
155.00	-27.124	160.695	
156.00	-27.028	169.025	
157.00	-26.947	177.324	
158.00	-26.835	-171.709	
159.00	-26.768	-164.741	
160.00	-26.719	-155.647	
161.00	-26.634	-147.687	
162.00	-26.584	-140.496	
163.00	-26.532	-131.722	
164.00	-26.460	-124.687	
165.00	-26.393	-115.900	
166.00	-26.339	-108.796	
167.00	-26.268	-98.814	
168.00	-26.217	-92.532	
169.00	-26.150	-84.267	
170.00	-26.094	-79.700	
