Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:14						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
45.00	-61.838	-4.283	
46.00	-66.942	5.522	
47.00	-66.406	-8.644	
48.00	-66.281	-39.150	
49.00	-65.003	-69.072	
50.00	-61.925	-90.068	
51.00	-62.078	-94.499	
52.00	-58.314	-90.734	
53.00	-57.739	-88.594	
54.00	-56.649	-84.596	
55.00	-56.296	-81.262	
56.00	-56.271	-76.639	
57.00	-56.060	-63.109	
58.00	-56.440	-54.385	
59.00	-58.188	-46.766	
60.00	-59.783	-30.910	
61.00	-59.924	-14.561	
62.00	-60.811	3.117	
63.00	-60.718	26.663	
64.00	-61.019	43.629	
65.00	-60.697	64.872	
66.00	-60.347	77.824	
67.00	-61.282	93.493	
68.00	-60.489	114.702	
69.00	-60.854	131.513	
70.00	-61.636	149.576	
71.00	-62.052	173.616	
72.00	-61.550	-169.665	
73.00	-61.726	-147.693	
74.00	-61.034	-124.935	
75.00	-61.269	-110.167	
76.00	-61.687	-97.009	
77.00	-62.526	-83.344	
78.00	-64.124	-67.380	
79.00	-65.358	-38.666	
80.00	-65.012	-11.380	
81.00	-64.883	27.522	
82.00	-61.580	53.768	
83.00	-60.000	72.490	
84.00	-58.128	81.468	
85.00	-56.976	92.692	
86.00	-56.120	106.978	
87.00	-54.492	116.186	
88.00	-54.036	123.317	
89.00	-54.934	137.985	
90.00	-53.748	140.905	
91.00	-57.122	156.836	
92.00	-57.121	154.331	
93.00	-58.319	162.055	
94.00	-57.695	163.080	
95.00	-58.990	-153.625	
96.00	-58.969	-124.061	
97.00	-59.134	-70.432	
98.00	-55.442	-52.399	
99.00	-57.141	-41.268	
100.00	-54.138	-26.571	
101.00	-53.745	-7.149	
102.00	-53.241	5.876	
103.00	-52.981	19.137	
104.00	-53.393	33.548	
105.00	-53.281	47.541	
106.00	-53.489	60.117	
107.00	-53.726	74.817	
108.00	-53.509	88.117	
109.00	-53.447	101.493	
110.00	-54.149	103.708	
111.00	-54.022	114.454	
112.00	-54.030	122.349	
113.00	-54.819	123.381	
114.00	-54.734	122.791	
115.00	-55.363	116.354	
116.00	-54.947	110.227	
117.00	-54.049	104.450	
118.00	-52.975	100.973	
119.00	-51.596	106.614	
120.00	-50.159	111.946	
121.00	-49.568	119.760	
122.00	-48.650	130.498	
123.00	-48.054	143.330	
124.00	-47.207	156.152	
125.00	-46.733	170.643	
126.00	-45.804	-176.112	
127.00	-45.206	-162.495	
128.00	-44.786	-150.096	
129.00	-44.083	-139.059	
130.00	-43.796	-129.802	
131.00	-43.917	-120.796	
132.00	-44.144	-113.206	
133.00	-44.979	-106.281	
134.00	-45.906	-104.276	
135.00	-47.216	-106.836	
136.00	-49.150	-115.037	
137.00	-49.993	-134.138	
138.00	-48.747	-156.053	
139.00	-46.144	-168.093	
140.00	-43.852	-170.718	
141.00	-42.024	-168.742	
142.00	-40.426	-164.175	
143.00	-39.354	-159.791	
144.00	-38.470	-153.052	
145.00	-38.183	-146.298	
146.00	-37.948	-139.179	
147.00	-38.051	-130.963	
148.00	-38.530	-123.183	
149.00	-39.443	-115.411	
150.00	-40.820	-104.730	
151.00	-42.598	-93.281	
152.00	-45.393	-76.930	
153.00	-48.913	-53.843	
154.00	-50.547	-9.414	
155.00	-49.491	33.863	
156.00	-47.186	57.156	
157.00	-45.539	76.098	
158.00	-44.410	81.751	
159.00	-44.458	89.685	
160.00	-45.471	91.939	
161.00	-47.011	90.900	
162.00	-49.813	78.629	
163.00	-52.115	49.992	
164.00	-50.866	12.532	
165.00	-47.532	-3.455	
166.00	-45.932	-8.819	
167.00	-44.533	-9.314	
168.00	-44.637	-10.198	
169.00	-45.852	-10.289	
170.00	-49.513	-10.482	
171.00	-56.297	-12.031	
172.00	-57.954	178.888	
173.00	-48.310	-179.883	
174.00	-43.867	179.433	
175.00	-41.325	178.093	
176.00	-40.355	176.443	
177.00	-40.147	174.079	
178.00	-41.121	165.987	
179.00	-43.076	149.059	
180.00	-44.786	110.661	
181.00	-41.530	68.603	
182.00	-36.935	47.558	
183.00	-33.598	38.102	
184.00	-30.926	32.660	
185.00	-28.988	29.075	
186.00	-27.503	25.966	
187.00	-26.461	23.625	
188.00	-25.744	20.977	
189.00	-25.393	18.498	
190.00	-25.341	16.110	
191.00	-25.629	13.444	
192.00	-26.315	10.505	
193.00	-27.209	7.242	
194.00	-28.769	3.683	
195.00	-30.704	-0.731	
196.00	-33.204	-7.155	
197.00	-37.133	-16.502	
198.00	-41.958	-37.702	
199.00	-46.833	-98.100	
200.00	-43.031	-147.180	
201.00	-40.169	-163.461	
202.00	-38.164	-172.361	
203.00	-37.678	-177.180	
204.00	-37.769	179.979	
205.00	-38.642	179.070	
206.00	-40.085	179.975	
207.00	-42.129	-173.893	
208.00	-44.361	-158.405	
209.00	-45.188	-138.251	
210.00	-44.066	-120.269	
211.00	-42.767	-108.725	
212.00	-41.268	-107.398	
213.00	-40.867	-106.906	
214.00	-40.443	-113.123	
215.00	-40.345	-118.088	
216.00	-40.657	-125.514	
217.00	-41.453	-132.978	
218.00	-42.319	-142.973	
219.00	-43.842	-153.945	
220.00	-45.297	-165.922	
221.00	-47.141	-177.531	
222.00	-48.983	165.200	
223.00	-50.607	147.784	
224.00	-52.311	126.413	
225.00	-53.438	110.800	
226.00	-54.908	93.072	
227.00	-56.081	78.611	
228.00	-58.594	81.088	
229.00	-60.129	92.552	
230.00	-59.259	115.188	
231.00	-56.101	117.844	
232.00	-53.792	123.057	
233.00	-50.838	124.686	
234.00	-48.942	116.815	
235.00	-47.438	111.514	
236.00	-46.084	103.915	
237.00	-44.852	95.765	
238.00	-43.925	87.724	
239.00	-43.049	78.933	
240.00	-42.402	70.588	
241.00	-41.926	60.698	
242.00	-41.607	51.481	
243.00	-41.489	42.369	
244.00	-41.062	31.945	
245.00	-41.074	23.137	
246.00	-40.964	12.543	
247.00	-40.989	1.889	
248.00	-41.107	-8.209	
249.00	-41.249	-19.536	
250.00	-41.405	-30.237	
251.00	-41.556	-41.860	
252.00	-41.902	-53.005	
253.00	-42.239	-64.607	
254.00	-42.405	-76.487	
255.00	-42.895	-87.219	
256.00	-43.268	-100.086	
257.00	-43.755	-112.046	
258.00	-44.137	-124.009	
259.00	-44.691	-136.847	
260.00	-45.123	-150.455	
261.00	-45.764	-162.786	
262.00	-46.179	-175.990	
263.00	-46.784	168.894	
264.00	-47.221	156.072	
265.00	-47.902	141.188	
266.00	-48.730	128.759	
267.00	-49.214	115.711	
268.00	-50.312	99.296	
269.00	-50.659	86.040	
270.00	-51.520	66.724	
271.00	-52.477	50.118	
272.00	-52.755	32.860	
273.00	-53.205	15.949	
274.00	-53.420	-1.079	
275.00	-53.864	-14.066	
276.00	-54.814	-26.955	
277.00	-55.941	-40.835	
278.00	-57.733	-52.621	
279.00	-59.559	-65.092	
280.00	-62.470	-75.669	
281.00	-67.266	-95.864	
282.00	-73.175	-144.825	
283.00	-76.915	127.152	
284.00	-68.127	64.486	
285.00	-63.274	44.727	
286.00	-61.583	30.964	
287.00	-60.612	6.695	
288.00	-59.218	0.378	
289.00	-58.012	-24.020	
290.00	-58.412	-47.722	
291.00	-59.099	-59.662	
292.00	-57.580	-89.395	
293.00	-58.742	-105.558	
294.00	-57.654	-139.374	
295.00	-55.976	-148.958	
296.00	-54.572	-175.597	
297.00	-54.626	170.177	
298.00	-53.555	157.728	
299.00	-53.708	147.783	
300.00	-53.970	138.159	
301.00	-54.391	123.410	
302.00	-55.503	111.975	
303.00	-56.239	90.492	
304.00	-59.045	85.388	
305.00	-61.886	63.266	
306.00	-65.369	41.094	
307.00	-71.700	-0.079	
308.00	-72.605	-20.398	
309.00	-72.306	-106.028	
310.00	-68.746	-155.231	
311.00	-65.394	-176.232	
312.00	-63.918	171.557	
313.00	-63.452	145.864	
314.00	-61.588	138.319	
315.00	-60.474	117.872	
316.00	-60.496	105.392	
317.00	-60.565	94.513	
318.00	-60.897	71.776	
319.00	-61.924	55.912	
320.00	-62.932	36.606	
321.00	-63.711	16.858	
322.00	-65.968	-6.272	
323.00	-65.506	-40.909	
324.00	-64.871	-75.785	
325.00	-65.156	-104.080	
326.00	-64.280	-131.912	
327.00	-62.349	-154.660	
328.00	-62.168	172.288	
329.00	-61.045	154.241	
330.00	-60.625	130.183	
331.00	-58.384	108.593	
332.00	-57.968	88.930	
333.00	-57.054	77.484	
334.00	-55.887	56.762	
335.00	-56.179	43.491	
336.00	-55.910	31.689	
337.00	-56.414	22.213	
338.00	-56.991	6.968	
339.00	-58.348	1.163	
340.00	-60.550	-4.834	
341.00	-62.589	-12.377	
342.00	-65.794	-17.356	
343.00	-71.732	-50.780	
344.00	-73.111	-157.268	
345.00	-67.193	-152.173	
346.00	-64.565	-155.378	
347.00	-60.321	-168.650	
348.00	-56.955	-167.106	
349.00	-55.138	-164.527	
350.00	-54.913	-170.109	
351.00	-54.100	-168.170	
352.00	-52.759	-176.252	
353.00	-53.728	-175.906	
354.00	-53.835	177.967	
355.00	-56.372	173.686	
356.00	-58.484	165.381	
357.00	-64.200	167.752	
358.00	-72.976	136.842	
359.00	-69.403	5.615	
Frequency	1710.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-60.688	-149.095	
1.00	-61.680	-94.139	
2.00	-59.322	-96.810	
3.00	-61.169	-71.679	
4.00	-60.902	-59.969	
5.00	-59.157	-68.166	
6.00	-63.948	-0.823	
7.00	-59.443	17.118	
8.00	-58.004	22.491	
9.00	-55.488	48.327	
10.00	-55.691	51.067	
11.00	-54.230	59.874	
12.00	-52.813	64.911	
13.00	-53.176	71.728	
14.00	-53.384	76.452	
15.00	-53.702	93.644	
16.00	-54.469	96.816	
17.00	-56.008	100.086	
18.00	-61.515	105.923	
19.00	-65.708	109.113	
20.00	-65.735	-157.500	
21.00	-65.750	-168.221	
22.00	-64.730	-164.000	
23.00	-64.148	-118.162	
24.00	-62.417	-138.709	
25.00	-68.339	-119.782	
26.00	-63.561	-129.183	
27.00	-64.091	-166.910	
28.00	-67.998	-176.975	
29.00	-66.301	159.756	
30.00	-64.102	169.300	
31.00	-62.105	156.667	
32.00	-58.944	161.208	
33.00	-60.075	156.784	
34.00	-59.803	172.082	
35.00	-60.544	-175.304	
36.00	-58.789	-162.643	
37.00	-58.121	-158.699	
38.00	-59.603	-130.550	
39.00	-61.255	-115.270	
40.00	-59.371	-110.532	
41.00	-61.793	-119.519	
42.00	-65.182	-105.523	
43.00	-62.701	-65.011	
44.00	-68.067	-53.633	
45.00	-71.104	-83.604	
46.00	-66.905	-123.986	
47.00	-71.808	169.780	
48.00	-68.560	177.469	
49.00	-66.928	-174.166	
50.00	-63.149	-179.563	
51.00	-62.956	175.782	
52.00	-62.777	166.354	
53.00	-61.035	-177.337	
54.00	-59.255	-173.359	
55.00	-59.039	-176.751	
56.00	-57.821	-162.712	
57.00	-57.486	-153.038	
58.00	-56.452	-147.710	
59.00	-55.634	-133.630	
60.00	-55.125	-121.700	
61.00	-54.908	-106.711	
62.00	-55.252	-95.385	
63.00	-54.924	-78.170	
64.00	-54.312	-63.543	
65.00	-54.442	-46.781	
66.00	-54.810	-32.674	
67.00	-55.377	-17.798	
68.00	-55.632	0.219	
69.00	-56.285	14.190	
70.00	-56.834	38.746	
71.00	-58.732	56.590	
72.00	-58.917	83.574	
73.00	-58.520	102.212	
74.00	-57.960	120.143	
75.00	-57.390	135.502	
76.00	-58.360	162.605	
77.00	-58.315	-165.866	
78.00	-58.017	-168.945	
79.00	-57.802	-156.149	
80.00	-59.772	-132.605	
81.00	-62.530	-115.032	
82.00	-63.614	-109.679	
83.00	-63.428	-81.624	
84.00	-67.826	-23.936	
85.00	-65.407	12.135	
86.00	-62.680	44.356	
87.00	-61.500	77.431	
88.00	-58.281	84.587	
89.00	-56.496	106.355	
90.00	-54.633	112.673	
91.00	-52.826	127.623	
92.00	-52.591	124.572	
93.00	-52.407	147.405	
94.00	-53.114	166.458	
95.00	-51.144	164.193	
96.00	-52.159	-172.987	
97.00	-51.930	-169.860	
98.00	-52.512	-154.108	
99.00	-54.138	-147.469	
100.00	-53.524	-127.035	
101.00	-55.596	-104.669	
102.00	-54.758	-82.327	
103.00	-55.456	-70.517	
104.00	-56.924	-58.586	
105.00	-57.946	-41.660	
106.00	-58.040	-27.079	
107.00	-60.273	-20.415	
108.00	-62.266	-16.330	
109.00	-64.488	-9.282	
110.00	-67.784	-24.763	
111.00	-65.897	-36.664	
112.00	-62.087	-44.922	
113.00	-58.593	-41.498	
114.00	-57.004	-31.191	
115.00	-54.038	-11.910	
116.00	-51.712	1.636	
117.00	-49.849	9.286	
118.00	-48.203	23.823	
119.00	-46.677	37.715	
120.00	-45.312	50.639	
121.00	-44.292	61.382	
122.00	-43.438	74.342	
123.00	-42.674	86.146	
124.00	-42.186	98.955	
125.00	-41.886	112.545	
126.00	-41.605	125.493	
127.00	-41.520	139.053	
128.00	-41.626	152.325	
129.00	-41.758	165.906	
130.00	-42.174	179.516	
131.00	-42.774	-165.575	
132.00	-43.877	-153.145	
133.00	-45.240	-139.075	
134.00	-47.463	-122.759	
135.00	-50.954	-101.371	
136.00	-56.194	-54.909	
137.00	-54.056	25.365	
138.00	-48.350	55.037	
139.00	-44.857	71.056	
140.00	-42.267	85.167	
141.00	-40.447	97.239	
142.00	-39.181	108.861	
143.00	-38.314	120.474	
144.00	-37.642	131.525	
145.00	-37.279	142.575	
146.00	-37.350	153.698	
147.00	-37.458	166.051	
148.00	-37.946	178.684	
149.00	-38.715	-168.186	
150.00	-39.674	-154.148	
151.00	-40.857	-137.805	
152.00	-42.114	-118.610	
153.00	-43.146	-96.059	
154.00	-44.089	-69.722	
155.00	-44.073	-47.769	
156.00	-43.992	-28.070	
157.00	-43.827	-15.674	
158.00	-44.131	0.119	
159.00	-44.738	8.211	
160.00	-46.651	12.192	
161.00	-49.200	11.900	
162.00	-52.083	-10.811	
163.00	-51.355	-52.701	
164.00	-47.536	-75.050	
165.00	-44.622	-79.792	
166.00	-42.644	-80.124	
167.00	-41.652	-77.531	
168.00	-41.085	-74.742	
169.00	-41.429	-71.758	
170.00	-42.471	-68.497	
171.00	-44.359	-63.116	
172.00	-47.657	-56.130	
173.00	-53.333	-35.871	
174.00	-57.160	29.512	
175.00	-52.172	70.855	
176.00	-48.257	76.181	
177.00	-46.319	69.315	
178.00	-44.702	53.459	
179.00	-42.388	35.439	
180.00	-39.487	19.602	
181.00	-36.471	7.839	
182.00	-33.801	0.664	
183.00	-31.535	-3.838	
184.00	-29.684	-7.019	
185.00	-28.204	-9.512	
186.00	-27.089	-11.189	
187.00	-26.263	-12.515	
188.00	-25.754	-13.923	
189.00	-25.582	-15.074	
190.00	-25.699	-16.021	
191.00	-26.150	-17.091	
192.00	-26.965	-17.630	
193.00	-28.110	-17.902	
194.00	-29.799	-18.073	
195.00	-32.101	-17.166	
196.00	-35.141	-14.566	
197.00	-39.748	-6.591	
198.00	-45.908	21.478	
199.00	-46.544	93.043	
200.00	-42.123	119.904	
201.00	-39.711	127.619	
202.00	-38.745	131.837	
203.00	-38.915	135.390	
204.00	-39.976	140.584	
205.00	-41.788	150.762	
206.00	-43.738	170.806	
207.00	-44.284	-158.749	
208.00	-42.315	-136.206	
209.00	-40.032	-123.303	
210.00	-38.280	-119.802	
211.00	-37.171	-119.237	
212.00	-36.586	-121.475	
213.00	-36.497	-125.084	
214.00	-36.775	-129.881	
215.00	-37.548	-135.621	
216.00	-38.650	-142.891	
217.00	-40.229	-151.494	
218.00	-42.395	-163.905	
219.00	-45.149	179.916	
220.00	-47.533	155.521	
221.00	-48.880	121.339	
222.00	-48.480	92.735	
223.00	-47.858	73.577	
224.00	-47.405	58.967	
225.00	-47.603	48.479	
226.00	-48.197	43.627	
227.00	-49.927	40.203	
228.00	-51.949	44.518	
229.00	-54.885	63.060	
230.00	-55.108	84.848	
231.00	-52.289	102.518	
232.00	-49.892	108.090	
233.00	-47.870	104.159	
234.00	-46.189	98.139	
235.00	-45.037	87.320	
236.00	-44.013	78.022	
237.00	-43.064	66.146	
238.00	-42.182	54.675	
239.00	-41.503	43.369	
240.00	-40.876	30.700	
241.00	-40.432	18.899	
242.00	-39.993	7.892	
243.00	-39.631	-3.626	
244.00	-39.348	-15.234	
245.00	-39.126	-26.322	
246.00	-39.161	-36.804	
247.00	-39.130	-47.605	
248.00	-39.092	-57.909	
249.00	-39.543	-69.292	
250.00	-39.726	-80.098	
251.00	-40.170	-90.546	
252.00	-40.298	-102.889	
253.00	-40.864	-114.889	
254.00	-41.622	-125.387	
255.00	-41.882	-138.135	
256.00	-42.341	-149.337	
257.00	-42.936	-164.258	
258.00	-43.349	-173.979	
259.00	-44.144	174.838	
260.00	-44.256	160.324	
261.00	-46.215	152.663	
262.00	-46.308	135.907	
263.00	-48.817	121.179	
264.00	-48.881	103.804	
265.00	-49.971	86.670	
266.00	-49.943	71.112	
267.00	-51.892	49.437	
268.00	-50.827	33.246	
269.00	-51.387	16.763	
270.00	-51.158	-0.197	
271.00	-51.150	-19.272	
272.00	-51.542	-32.630	
273.00	-52.610	-51.028	
274.00	-52.551	-65.652	
275.00	-52.829	-84.424	
276.00	-52.828	-100.741	
277.00	-53.090	-119.851	
278.00	-53.144	-141.712	
279.00	-53.971	-157.081	
280.00	-54.077	-170.644	
281.00	-54.112	169.584	
282.00	-54.766	152.544	
283.00	-55.421	128.956	
284.00	-56.962	110.841	
285.00	-56.909	88.813	
286.00	-57.903	67.913	
287.00	-57.032	32.633	
288.00	-57.448	1.273	
289.00	-58.173	-19.728	
290.00	-58.932	-42.960	
291.00	-58.610	-74.338	
292.00	-58.216	-100.451	
293.00	-56.989	-116.464	
294.00	-56.108	-134.283	
295.00	-55.595	-159.330	
296.00	-56.177	-172.328	
297.00	-55.730	167.056	
298.00	-56.431	150.469	
299.00	-57.383	135.716	
300.00	-56.273	95.577	
301.00	-57.475	87.911	
302.00	-58.076	73.276	
303.00	-55.487	64.756	
304.00	-57.644	51.443	
305.00	-59.595	42.591	
306.00	-62.331	28.179	
307.00	-70.542	34.360	
308.00	-74.230	75.759	
309.00	-72.962	150.197	
310.00	-62.995	104.313	
311.00	-66.040	139.832	
312.00	-60.790	91.466	
313.00	-62.462	89.460	
314.00	-79.691	134.343	
315.00	-65.970	49.239	
316.00	-68.710	23.562	
317.00	-63.191	-31.538	
318.00	-69.383	17.602	
319.00	-65.210	-34.392	
320.00	-60.623	-83.960	
321.00	-60.553	-99.827	
322.00	-61.126	-120.609	
323.00	-57.557	-151.632	
324.00	-57.558	-167.226	
325.00	-58.525	-174.652	
326.00	-57.150	165.414	
327.00	-57.121	148.330	
328.00	-56.396	131.488	
329.00	-55.379	128.729	
330.00	-57.085	103.012	
331.00	-57.052	88.677	
332.00	-56.412	56.098	
333.00	-56.084	48.394	
334.00	-55.170	28.263	
335.00	-58.051	-0.224	
336.00	-55.543	5.582	
337.00	-56.893	-18.146	
338.00	-57.116	-31.103	
339.00	-57.521	-46.062	
340.00	-64.742	-79.417	
341.00	-68.867	-87.933	
342.00	-82.791	-35.334	
343.00	-64.809	-157.841	
344.00	-67.709	154.012	
345.00	-67.336	159.401	
346.00	-59.540	145.334	
347.00	-56.437	161.403	
348.00	-55.706	162.464	
349.00	-55.127	153.928	
350.00	-53.024	150.222	
351.00	-51.146	150.958	
352.00	-49.808	149.901	
353.00	-52.934	147.522	
354.00	-50.488	136.777	
355.00	-52.640	138.411	
356.00	-53.244	140.243	
357.00	-55.013	144.951	
358.00	-59.553	135.982	
359.00	-60.279	156.498	
Frequency	1800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.680	52.421	
1.00	-63.688	71.063	
2.00	-61.405	82.657	
3.00	-59.343	88.930	
4.00	-58.078	89.485	
5.00	-58.127	88.552	
6.00	-57.841	86.770	
7.00	-58.467	84.527	
8.00	-58.461	87.539	
9.00	-60.611	84.024	
10.00	-61.196	88.166	
11.00	-63.494	97.224	
12.00	-66.624	99.643	
13.00	-68.720	108.360	
14.00	-70.356	126.405	
15.00	-67.666	109.239	
16.00	-66.867	109.532	
17.00	-64.643	103.947	
18.00	-62.846	110.592	
19.00	-62.193	122.295	
20.00	-60.427	128.041	
21.00	-59.695	137.062	
22.00	-59.252	144.753	
23.00	-59.389	150.581	
24.00	-59.715	161.350	
25.00	-59.941	168.932	
26.00	-61.019	178.871	
27.00	-62.346	-172.849	
28.00	-63.156	-161.119	
29.00	-64.702	-124.103	
30.00	-67.182	-114.957	
31.00	-66.452	-69.767	
32.00	-63.671	-33.073	
33.00	-60.756	-19.724	
34.00	-58.372	-4.192	
35.00	-57.502	3.188	
36.00	-56.520	11.796	
37.00	-56.298	17.391	
38.00	-56.911	21.853	
39.00	-57.798	29.081	
40.00	-58.869	30.330	
41.00	-59.845	36.587	
42.00	-61.271	44.797	
43.00	-63.601	59.136	
44.00	-63.830	77.439	
45.00	-64.853	105.180	
46.00	-62.853	130.952	
47.00	-61.010	150.346	
48.00	-61.702	163.708	
49.00	-60.544	-175.305	
50.00	-60.166	-168.641	
51.00	-59.574	-144.607	
52.00	-59.622	-127.186	
53.00	-60.541	-102.224	
54.00	-63.828	-78.369	
55.00	-64.123	-55.501	
56.00	-68.296	-15.481	
57.00	-68.893	24.211	
58.00	-67.432	80.172	
59.00	-65.427	113.108	
60.00	-61.094	135.500	
61.00	-59.383	165.549	
62.00	-58.065	-177.613	
63.00	-56.875	-161.360	
64.00	-55.837	-146.828	
65.00	-55.129	-131.116	
66.00	-54.989	-118.353	
67.00	-54.786	-106.804	
68.00	-55.097	-101.267	
69.00	-55.949	-91.135	
70.00	-57.175	-91.386	
71.00	-59.623	-90.618	
72.00	-61.281	-110.652	
73.00	-62.026	-128.706	
74.00	-59.760	-149.526	
75.00	-57.507	-161.610	
76.00	-55.431	-158.217	
77.00	-54.787	-158.753	
78.00	-54.052	-152.287	
79.00	-54.267	-146.479	
80.00	-54.911	-136.627	
81.00	-55.449	-128.041	
82.00	-56.577	-110.157	
83.00	-57.904	-91.449	
84.00	-58.227	-66.531	
85.00	-58.170	-37.005	
86.00	-57.277	-20.530	
87.00	-56.491	-1.405	
88.00	-56.224	3.762	
89.00	-56.192	26.760	
90.00	-54.221	48.747	
91.00	-55.857	46.781	
92.00	-56.149	86.346	
93.00	-59.412	98.360	
94.00	-57.224	116.836	
95.00	-58.595	128.379	
96.00	-58.122	138.110	
97.00	-59.972	-177.146	
98.00	-55.752	-176.647	
99.00	-55.672	-148.174	
100.00	-55.775	-139.024	
101.00	-57.791	-121.758	
102.00	-58.665	-97.634	
103.00	-59.123	-76.870	
104.00	-59.305	-50.961	
105.00	-59.238	-22.528	
106.00	-57.621	5.149	
107.00	-56.645	27.885	
108.00	-55.375	48.186	
109.00	-54.363	63.283	
110.00	-53.360	77.796	
111.00	-53.245	95.614	
112.00	-52.802	109.048	
113.00	-52.841	127.480	
114.00	-54.072	148.044	
115.00	-54.394	172.763	
116.00	-55.539	-165.235	
117.00	-55.440	-134.740	
118.00	-54.945	-99.262	
119.00	-53.742	-68.871	
120.00	-52.391	-41.045	
121.00	-50.955	-17.945	
122.00	-49.588	6.755	
123.00	-48.011	30.280	
124.00	-46.430	52.172	
125.00	-44.774	70.974	
126.00	-43.117	88.607	
127.00	-41.995	104.375	
128.00	-41.039	119.341	
129.00	-40.182	135.643	
130.00	-39.359	149.045	
131.00	-39.056	164.119	
132.00	-38.878	178.795	
133.00	-38.707	-164.862	
134.00	-38.782	-148.010	
135.00	-38.718	-130.838	
136.00	-38.988	-112.222	
137.00	-39.176	-92.739	
138.00	-39.281	-73.947	
139.00	-39.394	-53.462	
140.00	-39.296	-33.244	
141.00	-39.192	-13.027	
142.00	-39.039	9.222	
143.00	-38.705	28.923	
144.00	-38.319	48.037	
145.00	-37.990	66.381	
146.00	-37.595	83.290	
147.00	-37.409	100.228	
148.00	-37.309	116.135	
149.00	-37.435	132.979	
150.00	-37.609	149.189	
151.00	-37.950	165.977	
152.00	-38.293	-176.460	
153.00	-38.552	-158.362	
154.00	-38.678	-141.040	
155.00	-39.027	-123.258	
156.00	-39.260	-106.165	
157.00	-39.518	-93.492	
158.00	-39.718	-77.958	
159.00	-40.158	-64.697	
160.00	-40.914	-50.854	
161.00	-42.053	-40.964	
162.00	-43.446	-31.536	
163.00	-45.326	-23.525	
164.00	-48.077	-17.272	
165.00	-51.348	-14.571	
166.00	-55.792	-20.896	
167.00	-58.507	-43.825	
168.00	-57.829	-72.738	
169.00	-54.840	-73.573	
170.00	-51.986	-64.802	
171.00	-49.371	-51.123	
172.00	-47.106	-40.791	
173.00	-45.174	-31.220	
174.00	-43.729	-23.365	
