Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:42						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
45.00	-45.204	-45.193	
46.00	-45.292	-36.081	
47.00	-46.045	-23.036	
48.00	-46.019	-7.746	
49.00	-45.727	3.833	
50.00	-46.648	21.239	
51.00	-46.326	33.914	
52.00	-47.113	50.309	
53.00	-47.043	65.210	
54.00	-46.859	84.098	
55.00	-47.386	97.748	
56.00	-47.567	114.456	
57.00	-47.399	132.844	
58.00	-47.285	149.161	
59.00	-47.423	159.405	
60.00	-46.830	173.985	
61.00	-46.795	-161.809	
62.00	-46.903	-149.976	
63.00	-45.904	-137.629	
64.00	-46.445	-116.019	
65.00	-46.137	-94.287	
66.00	-45.824	-87.071	
67.00	-45.102	-66.369	
68.00	-44.872	-59.133	
69.00	-45.076	-39.714	
70.00	-44.700	-24.035	
71.00	-44.706	-10.333	
72.00	-44.311	-0.162	
73.00	-44.523	19.705	
74.00	-44.590	29.954	
75.00	-43.829	51.181	
76.00	-43.284	62.501	
77.00	-44.068	88.180	
78.00	-43.637	92.014	
79.00	-42.893	102.428	
80.00	-42.590	115.427	
81.00	-42.183	134.456	
82.00	-42.410	149.820	
83.00	-42.232	169.338	
84.00	-43.017	175.052	
85.00	-42.332	-164.295	
86.00	-42.009	-153.966	
87.00	-42.041	-137.652	
88.00	-42.462	-117.714	
89.00	-42.233	-103.133	
90.00	-42.038	-84.214	
91.00	-41.262	-67.199	
92.00	-41.435	-55.093	
93.00	-41.240	-38.457	
94.00	-40.818	-24.536	
95.00	-40.465	-6.485	
96.00	-40.026	9.845	
97.00	-40.230	20.763	
98.00	-39.612	43.461	
99.00	-39.223	65.938	
100.00	-39.009	76.232	
101.00	-38.298	90.337	
102.00	-38.199	101.214	
103.00	-37.836	119.978	
104.00	-37.311	131.664	
105.00	-37.246	144.709	
106.00	-36.770	159.216	
107.00	-36.417	169.341	
108.00	-36.147	-176.263	
109.00	-35.884	-162.405	
110.00	-35.878	-148.945	
111.00	-35.561	-139.039	
112.00	-35.151	-128.201	
113.00	-35.044	-116.939	
114.00	-34.506	-102.126	
115.00	-34.242	-91.541	
116.00	-34.007	-80.193	
117.00	-33.762	-68.276	
118.00	-33.407	-55.197	
119.00	-33.184	-43.579	
120.00	-32.855	-32.586	
121.00	-32.662	-23.019	
122.00	-32.393	-10.983	
123.00	-32.077	-0.645	
124.00	-31.879	7.071	
125.00	-31.643	22.291	
126.00	-31.400	26.525	
127.00	-31.162	41.374	
128.00	-30.932	50.622	
129.00	-30.667	61.370	
130.00	-30.422	72.549	
131.00	-30.199	79.439	
132.00	-29.965	88.923	
133.00	-29.697	96.861	
134.00	-29.455	105.936	
135.00	-29.257	111.634	
136.00	-29.041	119.814	
137.00	-28.857	126.920	
138.00	-28.651	137.453	
139.00	-28.475	146.578	
140.00	-28.320	154.390	
141.00	-28.138	166.129	
142.00	-27.935	173.027	
143.00	-27.750	-176.520	
144.00	-27.588	-171.238	
145.00	-27.434	-162.884	
146.00	-27.310	-157.781	
147.00	-27.159	-154.066	
148.00	-27.007	-148.204	
149.00	-26.862	-141.121	
150.00	-26.746	-136.808	
151.00	-26.620	-130.555	
152.00	-26.540	-128.118	
153.00	-26.451	-114.829	
154.00	-26.388	-117.889	
155.00	-26.335	-108.151	
156.00	-26.279	-110.911	
157.00	-26.226	-102.287	
158.00	-26.211	-102.906	
159.00	-26.195	-96.261	
160.00	-26.200	-99.178	
161.00	-26.172	-89.920	
162.00	-26.174	-89.466	
163.00	-26.189	-86.084	
164.00	-26.233	-87.634	
165.00	-26.235	-87.867	
166.00	-26.264	-80.557	
167.00	-26.267	-80.878	
168.00	-26.331	-80.576	
169.00	-26.356	-81.950	
170.00	-26.387	-81.312	
171.00	-26.451	-81.150	
172.00	-26.443	-80.819	
173.00	-26.452	-80.181	
174.00	-26.507	-79.113	
175.00	-26.520	-77.308	
176.00	-26.567	-79.353	
177.00	-26.620	-83.839	
178.00	-26.651	-87.583	
179.00	-26.676	-85.735	
180.00	-26.739	-92.009	
181.00	-26.776	-90.467	
182.00	-26.827	-97.804	
183.00	-26.879	-95.689	
184.00	-26.928	-96.814	
185.00	-26.988	-101.780	
186.00	-27.052	-107.138	
187.00	-27.105	-107.746	
188.00	-27.200	-113.303	
189.00	-27.282	-119.923	
190.00	-27.372	-125.737	
191.00	-27.486	-131.414	
192.00	-27.601	-133.422	
193.00	-27.714	-141.150	
194.00	-27.868	-145.400	
195.00	-28.046	-149.988	
196.00	-28.215	-156.369	
197.00	-28.420	-161.015	
198.00	-28.639	-168.859	
199.00	-28.893	-172.190	
200.00	-29.149	-179.731	
201.00	-29.426	176.060	
202.00	-29.724	167.909	
203.00	-30.025	162.741	
204.00	-30.349	154.062	
205.00	-30.692	148.903	
206.00	-31.047	138.987	
207.00	-31.433	132.382	
208.00	-31.757	127.913	
209.00	-32.118	112.216	
210.00	-32.508	109.983	
211.00	-32.895	97.628	
212.00	-33.334	91.882	
213.00	-33.730	83.396	
214.00	-34.170	70.708	
215.00	-34.644	65.176	
216.00	-35.116	54.843	
217.00	-35.688	45.374	
218.00	-36.266	36.668	
219.00	-36.844	23.330	
220.00	-37.542	15.878	
221.00	-38.236	6.884	
222.00	-38.963	-5.649	
223.00	-39.716	-15.485	
224.00	-40.592	-28.106	
225.00	-41.545	-38.861	
226.00	-42.422	-50.519	
227.00	-43.352	-67.235	
228.00	-44.253	-80.538	
229.00	-45.123	-94.998	
230.00	-45.986	-113.057	
231.00	-46.663	-128.984	
232.00	-47.553	-142.135	
233.00	-48.502	-156.902	
234.00	-49.330	-174.802	
235.00	-50.142	169.352	
236.00	-51.409	150.794	
237.00	-52.123	130.991	
238.00	-53.732	111.909	
239.00	-54.392	79.305	
240.00	-54.831	56.959	
241.00	-54.056	26.274	
242.00	-53.693	9.939	
243.00	-52.667	-9.216	
244.00	-52.288	-26.418	
245.00	-51.726	-40.730	
246.00	-51.417	-52.057	
247.00	-51.333	-69.285	
248.00	-51.844	-80.122	
249.00	-51.931	-96.779	
250.00	-52.397	-112.704	
251.00	-53.125	-126.994	
252.00	-53.496	-148.120	
253.00	-53.716	-164.337	
254.00	-53.792	179.021	
255.00	-53.789	156.251	
256.00	-54.122	139.697	
257.00	-53.494	122.914	
258.00	-54.026	110.987	
259.00	-54.141	96.633	
260.00	-54.643	80.598	
261.00	-55.396	70.729	
262.00	-56.590	55.254	
263.00	-57.904	36.611	
264.00	-60.116	11.083	
265.00	-60.286	-9.485	
266.00	-61.420	-42.616	
267.00	-60.622	-62.234	
268.00	-59.152	-94.095	
269.00	-58.995	-114.495	
270.00	-57.891	-131.070	
271.00	-57.047	-148.975	
272.00	-56.442	-168.404	
273.00	-56.022	173.397	
274.00	-55.456	156.121	
275.00	-55.256	142.896	
276.00	-55.258	128.208	
277.00	-54.013	108.038	
278.00	-54.289	97.021	
279.00	-53.675	79.793	
280.00	-53.335	65.939	
281.00	-53.240	52.650	
282.00	-52.855	38.596	
283.00	-52.887	27.837	
284.00	-52.788	8.821	
285.00	-53.352	-7.984	
286.00	-53.546	-20.561	
287.00	-54.428	-34.474	
288.00	-55.381	-52.118	
289.00	-55.637	-71.041	
290.00	-55.819	-90.262	
291.00	-56.181	-110.168	
292.00	-56.070	-133.421	
293.00	-55.712	-145.150	
294.00	-55.161	-159.576	
295.00	-54.375	-177.469	
296.00	-54.264	171.407	
297.00	-53.408	157.170	
298.00	-53.524	143.644	
299.00	-53.448	127.773	
300.00	-53.202	113.347	
301.00	-53.081	96.983	
302.00	-53.288	87.211	
303.00	-53.151	66.082	
304.00	-52.954	51.229	
305.00	-52.625	34.965	
306.00	-52.189	20.757	
307.00	-51.604	9.116	
308.00	-51.304	-3.043	
309.00	-51.133	-16.452	
310.00	-51.362	-25.308	
311.00	-51.042	-36.546	
312.00	-51.250	-45.113	
313.00	-51.476	-55.892	
314.00	-51.809	-64.145	
315.00	-52.121	-76.907	
316.00	-52.966	-85.988	
317.00	-53.828	-97.784	
318.00	-54.295	-107.979	
319.00	-54.602	-120.401	
320.00	-54.602	-138.554	
321.00	-54.761	-152.019	
322.00	-54.447	-162.199	
323.00	-54.495	-173.838	
324.00	-54.279	178.024	
325.00	-54.164	172.974	
326.00	-54.651	163.940	
327.00	-54.529	153.845	
328.00	-54.899	148.108	
329.00	-55.978	143.328	
330.00	-56.885	136.034	
331.00	-57.648	128.552	
332.00	-58.257	122.728	
333.00	-60.150	120.945	
334.00	-61.423	117.466	
335.00	-63.803	115.158	
336.00	-66.382	101.339	
337.00	-70.061	101.219	
338.00	-73.841	139.350	
339.00	-75.660	-175.390	
340.00	-74.242	-150.305	
341.00	-69.731	-146.512	
342.00	-67.494	-139.904	
343.00	-64.048	-152.127	
344.00	-63.628	-152.852	
345.00	-61.659	-156.404	
346.00	-60.374	-154.540	
347.00	-58.838	-163.084	
348.00	-57.952	-166.150	
349.00	-56.910	-166.166	
350.00	-56.274	-167.491	
351.00	-55.922	-167.996	
352.00	-55.288	-166.511	
353.00	-54.955	-173.717	
354.00	-54.725	-169.961	
355.00	-54.783	-172.848	
356.00	-54.785	-167.199	
357.00	-55.240	-164.269	
358.00	-54.905	-162.002	
359.00	-55.689	-156.263	
Frequency	1710.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-56.715	-158.146	
1.00	-58.534	-156.896	
2.00	-58.480	-154.517	
3.00	-61.419	-139.805	
4.00	-62.001	-112.207	
5.00	-61.308	-108.395	
6.00	-60.973	-75.178	
7.00	-58.633	-56.381	
8.00	-57.576	-40.294	
9.00	-55.845	-35.279	
10.00	-55.076	-25.397	
11.00	-53.783	-23.017	
12.00	-52.131	-15.911	
13.00	-51.485	-2.928	
14.00	-50.352	4.873	
15.00	-50.082	5.792	
16.00	-48.976	11.558	
17.00	-48.497	12.869	
18.00	-48.134	19.776	
19.00	-47.413	26.957	
20.00	-47.206	30.679	
21.00	-46.791	35.764	
22.00	-46.470	40.793	
23.00	-46.367	48.567	
24.00	-46.188	53.769	
25.00	-46.232	61.215	
26.00	-45.867	67.380	
27.00	-45.968	76.701	
28.00	-46.071	84.805	
29.00	-46.424	95.041	
30.00	-47.241	103.953	
31.00	-47.401	112.752	
32.00	-48.058	127.095	
33.00	-48.619	141.318	
34.00	-48.475	151.999	
35.00	-48.397	175.462	
36.00	-48.825	-176.765	
37.00	-48.131	-153.410	
38.00	-48.084	-137.583	
39.00	-47.461	-127.467	
40.00	-47.220	-114.352	
41.00	-46.517	-105.770	
42.00	-46.051	-88.870	
43.00	-46.002	-82.424	
44.00	-45.707	-66.473	
45.00	-44.883	-58.288	
46.00	-44.393	-49.607	
47.00	-44.943	-41.121	
48.00	-44.591	-28.039	
49.00	-45.341	-13.822	
50.00	-45.738	0.968	
51.00	-45.807	12.502	
52.00	-45.377	38.680	
53.00	-46.582	50.413	
54.00	-46.737	66.007	
55.00	-47.358	77.149	
56.00	-47.026	97.954	
57.00	-45.948	113.554	
58.00	-45.838	136.665	
59.00	-45.828	144.491	
60.00	-45.484	158.209	
61.00	-44.849	174.923	
62.00	-45.445	-171.908	
63.00	-44.713	-152.253	
64.00	-44.212	-140.950	
65.00	-44.530	-122.595	
66.00	-44.250	-113.153	
67.00	-44.335	-91.215	
68.00	-44.921	-82.638	
69.00	-45.442	-64.064	
70.00	-44.621	-44.592	
71.00	-44.749	-29.388	
72.00	-44.029	-11.606	
73.00	-45.137	3.833	
74.00	-44.549	25.036	
75.00	-44.429	36.738	
76.00	-43.178	50.790	
77.00	-42.433	71.799	
78.00	-42.789	84.440	
79.00	-41.775	93.434	
80.00	-41.775	106.986	
81.00	-42.060	128.563	
82.00	-41.371	143.711	
83.00	-40.557	155.329	
84.00	-40.239	169.349	
85.00	-40.126	175.952	
86.00	-40.146	-165.598	
87.00	-40.005	-151.628	
88.00	-40.123	-138.792	
89.00	-39.998	-121.445	
90.00	-40.044	-109.054	
91.00	-40.251	-83.063	
92.00	-40.570	-70.936	
93.00	-40.304	-56.446	
94.00	-39.942	-42.134	
95.00	-39.578	-17.976	
96.00	-39.540	0.140	
97.00	-39.504	10.425	
98.00	-38.862	31.186	
99.00	-38.051	51.707	
100.00	-37.873	65.032	
101.00	-37.269	79.346	
102.00	-36.502	87.460	
103.00	-36.628	106.509	
104.00	-36.475	117.409	
105.00	-35.989	129.873	
106.00	-35.881	146.613	
107.00	-35.470	153.874	
108.00	-35.129	170.374	
109.00	-35.020	-176.135	
110.00	-35.013	-164.162	
111.00	-34.757	-153.047	
112.00	-34.635	-141.181	
113.00	-34.407	-129.570	
114.00	-34.302	-116.256	
115.00	-34.013	-106.605	
116.00	-33.757	-92.387	
117.00	-33.582	-80.297	
118.00	-33.276	-68.485	
119.00	-32.950	-56.059	
120.00	-32.785	-43.479	
121.00	-32.780	-33.777	
122.00	-32.197	-21.858	
123.00	-31.820	-11.350	
124.00	-31.743	-4.549	
125.00	-31.367	12.679	
126.00	-31.271	17.299	
127.00	-31.022	31.280	
128.00	-30.731	40.945	
129.00	-30.629	51.051	
130.00	-30.448	62.670	
131.00	-30.122	70.146	
132.00	-29.912	79.020	
133.00	-29.781	87.327	
134.00	-29.535	96.147	
135.00	-29.353	101.982	
136.00	-29.209	110.997	
137.00	-28.932	118.188	
138.00	-28.773	129.040	
139.00	-28.657	138.580	
140.00	-28.407	145.840	
141.00	-28.256	157.952	
142.00	-28.084	164.955	
143.00	-27.896	175.509	
144.00	-27.773	-179.294	
145.00	-27.635	-170.657	
146.00	-27.485	-165.513	
147.00	-27.369	-161.935	
148.00	-27.264	-156.250	
149.00	-27.169	-148.975	
150.00	-27.078	-144.609	
151.00	-27.000	-138.060	
152.00	-26.931	-135.728	
153.00	-26.849	-122.269	
154.00	-26.802	-125.337	
155.00	-26.770	-115.444	
156.00	-26.744	-118.184	
157.00	-26.703	-109.365	
158.00	-26.698	-109.865	
159.00	-26.700	-103.220	
160.00	-26.680	-105.943	
161.00	-26.666	-96.711	
162.00	-26.678	-95.824	
163.00	-26.652	-92.530	
164.00	-26.676	-93.868	
165.00	-26.670	-94.102	
166.00	-26.707	-86.644	
167.00	-26.745	-86.962	
168.00	-26.781	-86.663	
169.00	-26.826	-88.192	
170.00	-26.824	-87.155	
171.00	-26.870	-86.986	
172.00	-26.897	-86.070	
173.00	-26.937	-85.595	
174.00	-27.001	-84.668	
175.00	-27.037	-82.361	
176.00	-27.095	-84.376	
177.00	-27.111	-88.890	
178.00	-27.147	-92.564	
179.00	-27.190	-90.345	
180.00	-27.236	-96.470	
181.00	-27.283	-94.818	
182.00	-27.317	-101.894	
183.00	-27.400	-99.730	
184.00	-27.427	-100.696	
185.00	-27.502	-105.077	
186.00	-27.569	-110.480	
187.00	-27.638	-110.684	
188.00	-27.760	-116.336	
189.00	-27.836	-122.474	
190.00	-27.926	-128.060	
191.00	-28.094	-133.418	
192.00	-28.187	-135.375	
193.00	-28.337	-142.571	
194.00	-28.549	-146.763	
195.00	-28.749	-151.019	
196.00	-28.955	-157.074	
197.00	-29.176	-161.705	
198.00	-29.372	-169.169	
199.00	-29.618	-172.215	
200.00	-29.934	-179.119	
201.00	-30.234	177.123	
202.00	-30.548	169.326	
203.00	-30.868	164.886	
204.00	-31.280	156.789	
205.00	-31.664	152.213	
206.00	-32.039	142.764	
207.00	-32.509	136.560	
208.00	-32.944	132.811	
209.00	-33.343	117.691	
210.00	-33.927	115.869	
211.00	-34.388	104.634	
212.00	-34.950	99.536	
213.00	-35.595	91.510	
214.00	-36.200	79.273	
215.00	-36.909	74.336	
216.00	-37.589	65.038	
217.00	-38.433	55.832	
218.00	-39.144	47.157	
219.00	-39.994	34.291	
220.00	-40.947	26.400	
221.00	-41.957	18.687	
222.00	-43.138	6.085	
223.00	-44.156	-3.427	
224.00	-45.397	-14.790	
225.00	-46.919	-25.043	
226.00	-48.360	-34.707	
227.00	-50.444	-48.756	
228.00	-52.537	-58.007	
229.00	-55.094	-71.429	
230.00	-58.776	-85.115	
231.00	-63.764	-92.503	
232.00	-87.634	-118.802	
233.00	-66.848	82.583	
234.00	-63.365	57.824	
235.00	-58.462	43.827	
236.00	-56.738	23.601	
237.00	-54.789	13.346	
238.00	-53.415	0.726	
239.00	-52.142	-20.202	
240.00	-50.902	-28.864	
241.00	-50.322	-45.108	
242.00	-49.565	-56.154	
243.00	-49.007	-66.097	
244.00	-48.800	-80.001	
245.00	-48.487	-93.188	
246.00	-48.269	-108.050	
247.00	-48.028	-122.815	
248.00	-48.278	-134.339	
249.00	-48.311	-149.389	
250.00	-48.153	-163.229	
251.00	-48.050	-175.779	
252.00	-48.201	165.203	
253.00	-48.481	152.304	
254.00	-48.158	138.546	
255.00	-47.995	121.676	
256.00	-48.201	109.331	
257.00	-48.068	94.081	
258.00	-48.363	80.511	
259.00	-48.434	66.703	
260.00	-48.353	48.943	
261.00	-48.732	40.725	
262.00	-49.281	22.496	
263.00	-49.794	11.307	
264.00	-50.342	-6.091	
265.00	-50.460	-20.643	
266.00	-51.537	-39.105	
267.00	-51.873	-53.873	
268.00	-51.732	-69.088	
269.00	-51.965	-83.334	
270.00	-51.250	-100.382	
271.00	-51.716	-114.639	
272.00	-51.651	-129.441	
273.00	-52.766	-148.360	
274.00	-52.699	-161.277	
275.00	-52.927	-171.681	
276.00	-54.724	175.713	
277.00	-55.409	152.756	
278.00	-56.330	144.828	
279.00	-57.961	121.684	
280.00	-58.293	102.423	
281.00	-59.469	80.284	
282.00	-59.190	67.755	
283.00	-58.807	38.039	
284.00	-61.724	-0.721	
285.00	-62.068	-28.895	
286.00	-57.805	-48.237	
287.00	-58.947	-74.852	
288.00	-56.127	-83.320	
289.00	-55.740	-97.466	
290.00	-55.579	-119.850	
291.00	-56.171	-120.695	
292.00	-55.189	-139.487	
293.00	-54.392	-142.931	
294.00	-55.213	-155.095	
295.00	-56.272	-164.931	
296.00	-57.665	179.802	
297.00	-59.706	169.180	
298.00	-59.370	149.325	
299.00	-60.918	114.618	
300.00	-62.202	87.086	
301.00	-59.542	53.083	
302.00	-58.040	41.803	
303.00	-57.979	25.772	
304.00	-55.507	5.321	
305.00	-54.622	-8.336	
306.00	-54.330	-19.245	
307.00	-54.099	-35.298	
308.00	-53.574	-44.740	
309.00	-53.869	-64.136	
310.00	-52.796	-69.093	
311.00	-53.102	-85.423	
312.00	-52.470	-94.054	
313.00	-52.137	-107.152	
314.00	-52.066	-118.610	
315.00	-51.880	-129.871	
316.00	-51.566	-140.046	
317.00	-51.362	-148.896	
318.00	-51.813	-158.991	
319.00	-51.704	-171.060	
320.00	-52.126	-179.465	
321.00	-52.278	172.553	
322.00	-53.134	158.165	
323.00	-53.309	144.969	
324.00	-53.748	137.954	
325.00	-54.202	121.666	
326.00	-54.218	109.231	
327.00	-53.948	93.681	
328.00	-53.752	84.121	
329.00	-53.488	72.061	
330.00	-52.775	60.612	
331.00	-52.959	57.180	
332.00	-53.239	45.778	
333.00	-53.515	42.582	
334.00	-53.487	36.141	
335.00	-54.283	32.025	
336.00	-55.495	28.004	
337.00	-57.018	24.608	
338.00	-58.849	20.961	
339.00	-60.200	23.558	
340.00	-63.168	21.692	
341.00	-69.065	-6.623	
342.00	-77.874	-1.996	
343.00	-73.564	-152.605	
344.00	-66.029	-164.536	
345.00	-61.860	-172.008	
346.00	-60.115	-170.600	
347.00	-57.706	-171.196	
348.00	-56.132	-173.797	
349.00	-55.129	179.953	
350.00	-54.333	-174.757	
351.00	-53.980	-178.384	
352.00	-53.399	-179.582	
353.00	-53.551	178.059	
354.00	-53.187	178.800	
355.00	-53.191	174.039	
356.00	-53.454	-179.113	
357.00	-54.221	-178.753	
358.00	-54.802	-179.245	
359.00	-55.290	-173.305	
Frequency	1800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-58.168	-102.299	
1.00	-58.751	-111.374	
2.00	-59.841	-102.767	
3.00	-60.234	-107.045	
4.00	-60.910	-99.856	
5.00	-61.724	-99.790	
6.00	-61.526	-94.283	
7.00	-62.652	-85.779	
8.00	-63.767	-72.176	
9.00	-65.295	-58.494	
10.00	-65.521	-45.547	
11.00	-64.912	-25.011	
12.00	-64.506	-7.130	
13.00	-63.812	4.820	
14.00	-62.504	23.085	
15.00	-61.103	29.532	
16.00	-60.199	43.414	
17.00	-59.354	50.190	
18.00	-58.649	58.658	
19.00	-58.185	67.401	
20.00	-57.304	69.029	
21.00	-56.585	73.323	
22.00	-55.951	80.560	
23.00	-55.826	85.870	
24.00	-54.915	88.809	
25.00	-54.490	94.390	
26.00	-53.937	96.273	
27.00	-54.753	95.770	
28.00	-54.555	107.307	
29.00	-54.709	109.881	
30.00	-55.423	110.670	
31.00	-55.973	116.771	
32.00	-57.784	125.441	
33.00	-59.422	127.867	
34.00	-62.458	151.436	
35.00	-69.263	-165.777	
36.00	-75.443	-132.053	
37.00	-66.246	-91.455	
38.00	-62.149	-35.794	
39.00	-60.146	-44.079	
40.00	-59.360	-34.586	
41.00	-57.698	-27.207	
42.00	-56.729	-13.145	
43.00	-56.743	-5.944	
44.00	-54.598	0.675	
45.00	-54.721	9.747	
46.00	-53.762	16.779	
47.00	-54.784	28.162	
48.00	-53.270	46.625	
49.00	-52.867	62.118	
50.00	-53.385	76.023	
51.00	-52.541	95.489	
52.00	-53.459	99.239	
53.00	-51.396	109.183	
54.00	-53.616	120.532	
55.00	-52.125	138.351	
56.00	-52.207	144.092	
57.00	-51.022	170.338	
58.00	-53.034	176.168	
59.00	-53.082	-160.356	
60.00	-52.936	-157.892	
61.00	-53.977	-128.781	
62.00	-52.769	-105.992	
63.00	-53.614	-91.723	
64.00	-52.219	-73.190	
65.00	-53.712	-74.196	
66.00	-51.425	-37.503	
67.00	-52.173	-16.117	
68.00	-52.201	-10.124	
69.00	-51.458	10.191	
70.00	-51.013	19.566	
71.00	-49.917	44.074	
72.00	-50.721	50.134	
73.00	-50.398	66.646	
74.00	-50.187	83.284	
75.00	-48.650	92.563	
76.00	-49.137	109.727	
77.00	-49.119	131.130	
78.00	-49.244	133.231	
79.00	-49.193	142.706	
80.00	-49.303	166.217	
81.00	-49.087	-171.118	
82.00	-47.754	-152.780	
83.00	-47.479	-138.235	
84.00	-48.233	-127.198	
85.00	-48.750	-107.810	
86.00	-46.481	-97.654	
87.00	-46.314	-69.933	
88.00	-47.264	-61.558	
89.00	-46.556	-50.323	
90.00	-46.455	-22.759	
91.00	-46.311	-6.196	
92.00	-47.017	9.484	
93.00	-45.628	23.738	
94.00	-46.409	36.812	
95.00	-45.040	66.125	
96.00	-44.672	75.400	
97.00	-44.319	89.573	
98.00	-43.400	113.298	
99.00	-43.223	131.807	
100.00	-43.135	145.367	
101.00	-42.768	161.312	
102.00	-42.158	170.077	
103.00	-41.646	-173.484	
104.00	-41.179	-159.764	
105.00	-41.349	-145.245	
106.00	-40.863	-130.572	
107.00	-40.601	-119.324	
108.00	-40.544	-103.798	
109.00	-40.017	-87.653	
110.00	-39.769	-77.125	
111.00	-39.574	-64.465	
112.00	-39.631	-56.194	
113.00	-39.456	-43.721	
114.00	-38.963	-28.383	
115.00	-39.128	-19.202	
116.00	-38.792	-5.902	
117.00	-38.845	7.219	
118.00	-38.467	20.588	
119.00	-38.400	33.856	
120.00	-38.185	46.406	
121.00	-37.673	58.013	
122.00	-37.494	68.634	
123.00	-37.202	81.235	
124.00	-36.772	90.105	
125.00	-36.602	105.049	
126.00	-36.345	111.010	
127.00	-35.974	125.945	
128.00	-35.588	136.888	
129.00	-35.168	146.490	
130.00	-34.923	158.875	
131.00	-34.537	164.808	
132.00	-34.130	174.382	
133.00	-33.778	-177.672	
134.00	-33.401	-168.915	
135.00	-33.078	-163.483	
136.00	-32.734	-155.981	
137.00	-32.444	-148.377	
138.00	-32.200	-138.870	
139.00	-32.017	-129.147	
140.00	-31.710	-121.783	
141.00	-31.458	-109.456	
142.00	-31.218	-103.325	
143.00	-31.013	-92.187	
144.00	-30.808	-86.455	
145.00	-30.539	-77.554	
146.00	-30.371	-72.689	
147.00	-30.121	-68.899	
148.00	-29.925	-62.365	
149.00	-29.707	-54.274	
150.00	-29.477	-49.247	
151.00	-29.266	-42.367	
152.00	-29.054	-39.550	
153.00	-28.838	-24.888	
154.00	-28.658	-27.587	
155.00	-28.440	-17.030	
156.00	-28.257	-19.649	
157.00	-28.058	-10.019	
158.00	-27.886	-10.199	
159.00	-27.739	-2.867	
160.00	-27.610	-5.436	
161.00	-27.467	4.362	
162.00	-27.354	5.482	
163.00	-27.261	8.982	
164.00	-27.176	7.960	
165.00	-27.123	7.997	
166.00	-27.072	16.195	
167.00	-27.027	15.931	
168.00	-27.010	16.720	
169.00	-26.976	15.196	
170.00	-26.967	16.426	
171.00	-26.997	17.375	
