Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	10:03						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
44.00	-57.321	2.490	
45.00	-57.236	14.165	
46.00	-58.104	32.858	
47.00	-56.651	49.529	
48.00	-56.746	70.454	
49.00	-55.865	85.583	
50.00	-55.050	92.129	
51.00	-54.043	107.046	
52.00	-53.029	117.515	
53.00	-52.947	133.806	
54.00	-52.740	138.845	
55.00	-52.334	153.280	
56.00	-50.893	164.631	
57.00	-51.134	173.395	
58.00	-50.198	-173.076	
59.00	-50.399	-166.157	
60.00	-50.512	-153.363	
61.00	-50.052	-142.586	
62.00	-49.969	-130.359	
63.00	-49.594	-120.699	
64.00	-50.242	-110.447	
65.00	-50.420	-100.569	
66.00	-50.841	-83.452	
67.00	-50.493	-76.812	
68.00	-50.625	-60.051	
69.00	-50.629	-47.015	
70.00	-50.734	-29.509	
71.00	-50.579	-13.720	
72.00	-49.787	-0.329	
73.00	-49.383	13.992	
74.00	-49.437	23.404	
75.00	-49.284	38.987	
76.00	-48.794	49.146	
77.00	-48.499	59.639	
78.00	-48.000	69.429	
79.00	-48.539	80.012	
80.00	-48.876	91.947	
81.00	-48.857	103.348	
82.00	-48.943	113.690	
83.00	-49.870	128.960	
84.00	-50.249	142.582	
85.00	-50.498	156.190	
86.00	-50.689	170.429	
87.00	-51.050	-173.596	
88.00	-51.293	-156.131	
89.00	-50.616	-140.481	
90.00	-51.188	-127.395	
91.00	-50.378	-111.147	
92.00	-50.707	-99.576	
93.00	-50.900	-76.946	
94.00	-51.009	-65.356	
95.00	-50.793	-52.077	
96.00	-51.567	-36.703	
97.00	-51.023	-15.335	
98.00	-51.322	4.285	
99.00	-51.398	22.340	
100.00	-49.305	39.306	
101.00	-50.602	55.762	
102.00	-50.413	70.509	
103.00	-49.699	89.641	
104.00	-49.068	102.970	
105.00	-48.933	115.675	
106.00	-48.648	130.900	
107.00	-48.635	144.475	
108.00	-47.975	156.710	
109.00	-47.973	170.544	
110.00	-47.648	-176.475	
111.00	-47.689	-162.657	
112.00	-47.208	-146.504	
113.00	-47.154	-132.651	
114.00	-47.087	-119.314	
115.00	-46.709	-100.595	
116.00	-46.762	-91.622	
117.00	-46.759	-75.788	
118.00	-46.608	-65.054	
119.00	-45.825	-50.659	
120.00	-45.836	-36.521	
121.00	-45.325	-24.117	
122.00	-45.182	-13.398	
123.00	-44.908	1.433	
124.00	-44.542	13.959	
125.00	-44.209	24.003	
126.00	-43.903	35.390	
127.00	-43.812	46.672	
128.00	-43.757	58.998	
129.00	-43.742	71.351	
130.00	-43.676	84.062	
131.00	-43.634	89.381	
132.00	-43.681	102.462	
133.00	-43.596	110.957	
134.00	-43.707	123.319	
135.00	-43.891	131.075	
136.00	-43.893	143.086	
137.00	-43.989	153.512	
138.00	-44.167	164.320	
139.00	-44.211	175.270	
140.00	-43.960	-179.108	
141.00	-44.167	-167.298	
142.00	-44.184	-160.468	
143.00	-44.245	-152.349	
144.00	-44.204	-145.541	
145.00	-44.146	-139.590	
146.00	-44.330	-131.587	
147.00	-44.235	-125.859	
148.00	-44.444	-119.224	
149.00	-44.348	-113.702	
150.00	-44.699	-108.119	
151.00	-44.416	-103.521	
152.00	-44.529	-98.434	
153.00	-44.584	-94.390	
154.00	-44.526	-87.667	
155.00	-44.550	-84.019	
156.00	-44.577	-76.901	
157.00	-44.362	-72.217	
158.00	-44.245	-66.480	
159.00	-44.395	-61.244	
160.00	-44.193	-56.967	
161.00	-43.874	-52.715	
162.00	-43.733	-46.780	
163.00	-43.607	-48.341	
164.00	-43.615	-42.206	
165.00	-43.467	-36.573	
166.00	-43.022	-34.110	
167.00	-43.098	-28.992	
168.00	-42.964	-26.838	
169.00	-42.661	-21.010	
170.00	-42.523	-16.573	
171.00	-42.523	-14.289	
172.00	-42.309	-10.541	
173.00	-42.022	-3.861	
174.00	-41.977	-2.955	
175.00	-41.880	5.617	
176.00	-41.652	4.969	
177.00	-41.522	8.189	
178.00	-41.256	16.555	
179.00	-41.088	17.553	
180.00	-40.886	23.583	
181.00	-40.782	25.493	
182.00	-40.431	29.558	
183.00	-40.238	32.377	
184.00	-40.026	38.547	
185.00	-39.872	38.263	
186.00	-39.428	40.865	
187.00	-39.267	42.828	
188.00	-39.142	47.740	
189.00	-38.852	46.712	
190.00	-38.786	46.352	
191.00	-38.672	47.063	
192.00	-38.447	47.977	
193.00	-38.404	48.708	
194.00	-38.297	46.715	
195.00	-38.165	43.752	
196.00	-38.229	44.808	
197.00	-38.122	44.636	
198.00	-38.176	39.407	
199.00	-38.234	38.580	
200.00	-38.218	35.560	
201.00	-38.214	34.830	
202.00	-38.217	32.496	
203.00	-38.480	27.217	
204.00	-38.511	23.179	
205.00	-38.589	14.042	
206.00	-38.778	11.620	
207.00	-39.048	7.395	
208.00	-39.042	2.693	
209.00	-39.058	-1.137	
210.00	-39.143	-3.696	
211.00	-39.435	-14.591	
212.00	-39.407	-15.753	
213.00	-39.384	-26.820	
214.00	-39.845	-29.757	
215.00	-39.903	-36.251	
216.00	-40.042	-45.338	
217.00	-40.142	-52.149	
218.00	-40.270	-61.453	
219.00	-40.344	-65.191	
220.00	-40.549	-71.793	
221.00	-40.695	-78.377	
222.00	-40.716	-85.661	
223.00	-41.044	-92.333	
224.00	-41.179	-98.350	
225.00	-41.259	-106.578	
226.00	-41.695	-116.671	
227.00	-41.954	-120.832	
228.00	-42.394	-130.008	
229.00	-42.587	-134.865	
230.00	-43.002	-144.440	
231.00	-43.266	-154.508	
232.00	-43.796	-160.956	
233.00	-44.223	-172.268	
234.00	-44.585	179.921	
235.00	-45.100	168.872	
236.00	-45.597	161.143	
237.00	-46.017	151.334	
238.00	-46.844	139.844	
239.00	-47.468	132.247	
240.00	-47.519	118.235	
241.00	-48.427	107.555	
242.00	-48.614	97.167	
243.00	-49.099	87.850	
244.00	-49.669	72.166	
245.00	-49.676	64.827	
246.00	-49.498	48.739	
247.00	-49.776	38.578	
248.00	-49.744	29.598	
249.00	-49.806	16.487	
250.00	-50.464	3.470	
251.00	-50.795	-6.537	
252.00	-50.759	-15.740	
253.00	-52.070	-25.171	
254.00	-52.318	-46.703	
255.00	-52.838	-57.458	
256.00	-53.640	-71.687	
257.00	-54.675	-85.993	
258.00	-55.568	-99.370	
259.00	-55.151	-119.547	
260.00	-55.772	-138.486	
261.00	-56.031	-152.265	
262.00	-55.562	-168.640	
263.00	-55.558	167.986	
264.00	-55.445	156.372	
265.00	-54.509	140.045	
266.00	-54.755	125.702	
267.00	-54.249	107.220	
268.00	-53.571	98.641	
269.00	-53.803	80.906	
270.00	-53.639	70.853	
271.00	-53.287	60.193	
272.00	-53.894	51.186	
273.00	-53.507	38.169	
274.00	-54.022	29.489	
275.00	-54.657	17.089	
276.00	-55.085	9.952	
277.00	-56.984	-3.511	
278.00	-58.382	-15.881	
279.00	-59.855	-28.862	
280.00	-62.698	-47.940	
281.00	-64.071	-77.779	
282.00	-66.373	-117.015	
283.00	-64.471	-157.074	
284.00	-63.174	174.415	
285.00	-59.986	150.782	
286.00	-58.725	141.902	
287.00	-58.094	126.715	
288.00	-56.818	114.523	
289.00	-56.472	104.338	
290.00	-56.524	90.435	
291.00	-56.634	80.721	
292.00	-56.600	62.553	
293.00	-56.933	47.525	
294.00	-57.358	29.313	
295.00	-57.025	12.092	
296.00	-57.442	2.321	
297.00	-57.349	-15.078	
298.00	-57.373	-30.507	
299.00	-57.365	-50.690	
300.00	-57.306	-72.341	
301.00	-56.881	-86.645	
302.00	-56.071	-100.720	
303.00	-56.114	-113.891	
304.00	-55.119	-129.661	
305.00	-54.976	-142.019	
306.00	-54.726	-150.711	
307.00	-54.433	-165.696	
308.00	-54.059	-175.840	
309.00	-53.539	171.345	
310.00	-54.177	159.941	
311.00	-54.439	148.443	
312.00	-54.603	133.565	
313.00	-54.666	124.670	
314.00	-55.209	109.392	
315.00	-55.082	89.124	
316.00	-54.732	73.890	
317.00	-55.471	64.271	
318.00	-53.829	53.961	
319.00	-53.326	34.513	
320.00	-53.969	26.698	
321.00	-53.464	9.558	
322.00	-53.720	3.336	
323.00	-52.279	-15.308	
324.00	-52.785	-26.339	
325.00	-52.916	-34.977	
326.00	-51.848	-40.318	
327.00	-51.243	-50.342	
328.00	-51.902	-59.896	
329.00	-51.609	-66.394	
330.00	-52.206	-77.964	
331.00	-51.966	-89.442	
332.00	-52.189	-100.675	
333.00	-52.410	-107.996	
334.00	-53.032	-119.274	
335.00	-52.563	-127.285	
336.00	-53.214	-138.811	
337.00	-53.606	-149.370	
338.00	-53.456	-157.766	
339.00	-54.388	-168.333	
340.00	-54.216	-178.961	
341.00	-54.085	174.700	
342.00	-53.740	168.426	
343.00	-54.586	159.313	
344.00	-54.644	155.897	
345.00	-54.896	147.813	
346.00	-55.044	142.473	
347.00	-55.063	139.379	
348.00	-55.875	139.830	
349.00	-56.586	123.989	
350.00	-58.019	135.288	
351.00	-58.731	123.467	
352.00	-59.391	134.534	
353.00	-60.244	121.966	
354.00	-61.721	130.679	
355.00	-63.618	119.326	
356.00	-65.108	135.585	
357.00	-69.497	125.176	
358.00	-70.076	161.839	
359.00	-83.975	-150.377	
Frequency	1710.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-77.341	-72.614	
1.00	-73.790	-55.686	
2.00	-66.258	-46.479	
3.00	-65.692	-72.295	
4.00	-68.790	-39.192	
5.00	-69.552	-43.303	
6.00	-66.188	-72.264	
7.00	-76.420	-33.872	
8.00	-64.015	5.512	
9.00	-65.026	2.943	
10.00	-70.031	47.492	
11.00	-73.421	4.235	
12.00	-71.685	-8.249	
13.00	-66.109	91.221	
14.00	-65.699	80.692	
15.00	-67.339	130.016	
16.00	-64.304	117.185	
17.00	-64.096	117.184	
18.00	-63.069	113.480	
19.00	-60.629	125.727	
20.00	-58.389	134.260	
21.00	-57.618	142.482	
22.00	-56.377	142.491	
23.00	-55.575	148.278	
24.00	-56.265	157.091	
25.00	-53.618	151.275	
26.00	-52.764	161.775	
27.00	-52.996	161.519	
28.00	-52.379	167.491	
29.00	-52.083	174.796	
30.00	-51.982	170.725	
31.00	-52.571	178.179	
32.00	-52.184	-166.059	
33.00	-52.687	-159.808	
34.00	-52.083	-156.305	
35.00	-53.180	-147.307	
36.00	-53.466	-146.232	
37.00	-53.526	-135.759	
38.00	-54.057	-114.293	
39.00	-54.818	-110.530	
40.00	-54.569	-91.671	
41.00	-55.104	-70.872	
42.00	-53.953	-55.757	
43.00	-53.529	-38.938	
44.00	-54.058	-20.679	
45.00	-52.457	-18.675	
46.00	-52.179	-9.610	
47.00	-51.573	5.887	
48.00	-50.236	16.398	
49.00	-49.543	20.654	
50.00	-49.132	26.990	
51.00	-50.291	41.536	
52.00	-49.890	47.503	
53.00	-49.394	60.648	
54.00	-50.203	63.170	
55.00	-49.992	82.913	
56.00	-50.557	92.294	
57.00	-51.000	109.258	
58.00	-50.772	126.503	
59.00	-51.438	132.840	
60.00	-50.665	144.430	
61.00	-51.710	164.569	
62.00	-50.345	-179.249	
63.00	-50.107	-175.495	
64.00	-49.776	-147.903	
65.00	-50.117	-139.891	
66.00	-51.371	-130.336	
67.00	-49.693	-119.130	
68.00	-49.922	-101.740	
69.00	-48.757	-86.156	
70.00	-50.152	-78.700	
71.00	-49.866	-60.630	
72.00	-50.028	-46.326	
73.00	-50.922	-36.888	
74.00	-50.198	-17.419	
75.00	-51.842	-9.188	
76.00	-51.880	2.613	
77.00	-51.166	15.597	
78.00	-51.892	37.201	
79.00	-52.954	42.942	
80.00	-52.261	55.283	
81.00	-52.757	61.971	
82.00	-52.603	91.449	
83.00	-53.445	100.457	
84.00	-55.113	116.678	
85.00	-55.175	139.261	
86.00	-57.206	146.929	
87.00	-57.300	170.527	
88.00	-58.608	178.612	
89.00	-58.893	-141.290	
90.00	-56.840	-120.618	
91.00	-54.847	-106.438	
92.00	-53.189	-81.207	
93.00	-54.007	-73.266	
94.00	-54.483	-51.522	
95.00	-54.477	-33.395	
96.00	-54.355	-31.569	
97.00	-53.988	-19.874	
98.00	-52.521	5.387	
99.00	-53.513	28.540	
100.00	-53.576	41.180	
101.00	-52.324	58.437	
102.00	-52.002	74.571	
103.00	-51.083	87.058	
104.00	-51.226	99.052	
105.00	-50.506	114.787	
106.00	-50.159	127.923	
107.00	-50.234	144.618	
108.00	-49.384	150.553	
109.00	-49.020	166.076	
110.00	-48.741	-176.837	
111.00	-48.597	-165.812	
112.00	-48.897	-152.577	
113.00	-48.763	-140.945	
114.00	-48.159	-128.514	
115.00	-47.845	-113.525	
116.00	-47.726	-103.371	
117.00	-47.479	-92.871	
118.00	-47.316	-86.656	
119.00	-47.316	-71.419	
120.00	-46.687	-58.692	
121.00	-46.423	-51.952	
122.00	-46.302	-41.792	
123.00	-46.833	-28.292	
124.00	-46.674	-17.456	
125.00	-46.724	-14.220	
126.00	-46.390	4.732	
127.00	-46.667	13.644	
128.00	-47.150	27.598	
129.00	-46.684	36.752	
130.00	-46.520	50.875	
131.00	-46.649	56.667	
132.00	-46.093	70.542	
133.00	-46.014	77.303	
134.00	-45.785	90.053	
135.00	-45.527	95.423	
136.00	-45.342	104.826	
137.00	-45.172	113.332	
138.00	-45.288	121.286	
139.00	-45.262	129.136	
140.00	-45.117	133.358	
141.00	-44.963	142.015	
142.00	-45.011	146.290	
143.00	-44.714	153.925	
144.00	-44.622	158.852	
145.00	-44.458	165.623	
146.00	-44.222	172.305	
147.00	-44.062	179.123	
148.00	-43.677	-174.522	
149.00	-43.776	-169.454	
150.00	-43.653	-161.210	
151.00	-43.208	-156.827	
152.00	-42.899	-150.785	
153.00	-42.320	-145.808	
154.00	-42.540	-140.492	
155.00	-42.180	-134.223	
156.00	-41.706	-126.524	
157.00	-41.618	-120.220	
158.00	-41.316	-114.008	
159.00	-41.068	-107.541	
160.00	-41.052	-101.411	
161.00	-40.626	-96.305	
162.00	-40.477	-89.045	
163.00	-40.364	-88.025	
164.00	-39.990	-82.050	
165.00	-39.996	-75.678	
166.00	-39.897	-71.089	
167.00	-39.712	-64.826	
168.00	-39.683	-63.115	
169.00	-39.637	-55.677	
170.00	-39.658	-51.281	
171.00	-39.584	-47.636	
172.00	-39.582	-43.131	
173.00	-39.614	-37.476	
174.00	-39.508	-35.813	
175.00	-39.497	-27.489	
176.00	-39.611	-28.465	
177.00	-39.476	-25.952	
178.00	-39.420	-17.843	
179.00	-39.499	-14.887	
180.00	-39.376	-9.436	
181.00	-39.357	-7.946	
182.00	-39.311	-3.950	
183.00	-39.096	-0.222	
184.00	-39.068	5.461	
185.00	-38.905	6.236	
186.00	-38.679	9.624	
187.00	-38.541	11.274	
188.00	-38.354	15.768	
189.00	-38.210	15.405	
190.00	-38.089	15.419	
191.00	-37.961	15.510	
192.00	-37.779	16.638	
193.00	-37.648	17.585	
194.00	-37.617	15.256	
195.00	-37.433	13.097	
196.00	-37.298	12.834	
197.00	-37.090	13.102	
198.00	-37.033	6.886	
199.00	-37.036	6.489	
200.00	-36.937	2.405	
201.00	-36.833	1.844	
202.00	-36.867	-0.442	
203.00	-36.984	-6.870	
204.00	-37.091	-9.199	
205.00	-37.075	-20.439	
206.00	-37.204	-21.765	
207.00	-37.263	-27.612	
208.00	-37.321	-31.437	
209.00	-37.538	-35.560	
210.00	-37.554	-38.713	
211.00	-37.645	-48.392	
212.00	-37.827	-49.958	
213.00	-37.942	-60.870	
214.00	-38.274	-64.675	
215.00	-38.403	-71.288	
216.00	-38.555	-79.428	
217.00	-38.771	-86.968	
218.00	-39.113	-96.959	
219.00	-39.197	-99.882	
220.00	-39.485	-107.264	
221.00	-39.671	-114.235	
222.00	-39.955	-123.508	
223.00	-40.348	-129.676	
224.00	-40.568	-136.747	
225.00	-40.930	-145.995	
226.00	-41.369	-157.113	
227.00	-41.596	-162.571	
228.00	-41.933	-171.601	
229.00	-42.326	-177.178	
230.00	-42.788	172.788	
231.00	-43.079	164.021	
232.00	-43.603	156.452	
233.00	-44.183	143.485	
234.00	-44.757	137.515	
235.00	-45.254	126.466	
236.00	-45.846	117.579	
237.00	-46.811	107.307	
238.00	-47.540	96.084	
239.00	-48.090	86.587	
240.00	-48.804	76.184	
241.00	-49.435	63.560	
242.00	-50.190	47.208	
243.00	-49.562	33.185	
244.00	-49.646	21.629	
245.00	-49.466	9.390	
246.00	-49.163	-3.576	
247.00	-49.026	-13.481	
248.00	-48.411	-22.751	
249.00	-48.491	-32.643	
250.00	-48.264	-42.540	
251.00	-48.110	-50.530	
252.00	-48.457	-63.323	
253.00	-48.988	-67.155	
254.00	-48.415	-81.711	
255.00	-49.504	-90.343	
256.00	-49.508	-101.165	
257.00	-50.049	-112.528	
258.00	-50.116	-123.272	
259.00	-51.282	-134.963	
260.00	-51.096	-146.905	
261.00	-51.584	-163.208	
262.00	-51.889	-172.028	
263.00	-52.133	173.397	
264.00	-52.195	160.372	
265.00	-52.692	143.015	
266.00	-52.695	132.439	
267.00	-53.447	117.316	
268.00	-53.995	105.399	
269.00	-55.111	86.438	
270.00	-55.891	68.418	
271.00	-56.126	50.144	
272.00	-56.712	32.190	
273.00	-55.968	6.580	
274.00	-55.655	-10.218	
275.00	-54.677	-30.976	
276.00	-53.938	-40.757	
277.00	-53.160	-54.864	
278.00	-52.863	-68.373	
279.00	-52.548	-77.248	
280.00	-52.631	-90.605	
281.00	-52.769	-101.182	
282.00	-53.114	-115.101	
283.00	-53.105	-131.224	
284.00	-54.357	-140.966	
285.00	-55.152	-168.387	
286.00	-55.437	164.713	
287.00	-55.495	152.900	
288.00	-54.697	128.674	
289.00	-55.014	115.257	
290.00	-54.548	103.766	
291.00	-54.062	92.142	
292.00	-54.047	77.998	
293.00	-53.570	69.236	
294.00	-53.939	56.732	
295.00	-54.466	46.821	
296.00	-55.752	41.379	
297.00	-56.390	32.972	
298.00	-57.648	25.886	
299.00	-59.871	12.023	
300.00	-64.328	2.665	
301.00	-72.330	-32.928	
302.00	-73.139	-139.809	
303.00	-64.429	-172.793	
304.00	-60.041	173.435	
305.00	-57.779	165.160	
306.00	-55.108	156.602	
307.00	-53.641	151.171	
308.00	-52.466	144.994	
309.00	-51.495	135.889	
310.00	-50.610	128.661	
311.00	-50.687	122.607	
312.00	-50.479	115.107	
313.00	-51.084	112.776	
314.00	-50.564	101.138	
315.00	-51.046	97.025	
316.00	-51.664	89.979	
317.00	-52.779	80.154	
318.00	-53.355	75.372	
319.00	-55.512	59.109	
320.00	-55.925	53.353	
321.00	-58.263	38.213	
322.00	-61.062	25.635	
323.00	-61.986	-9.669	
324.00	-63.190	-38.522	
325.00	-61.180	-69.070	
326.00	-59.138	-93.252	
327.00	-58.132	-108.614	
328.00	-56.318	-128.086	
329.00	-54.796	-132.551	
330.00	-53.268	-143.463	
331.00	-52.072	-147.576	
332.00	-51.546	-157.524	
333.00	-51.020	-163.489	
334.00	-50.322	-173.373	
335.00	-50.081	-179.690	
336.00	-50.166	178.155	
337.00	-49.873	170.950	
338.00	-49.434	166.856	
339.00	-49.554	165.979	
340.00	-49.772	158.799	
341.00	-49.235	153.752	
342.00	-49.276	146.592	
343.00	-49.903	144.842	
344.00	-50.259	142.767	
345.00	-50.268	138.925	
346.00	-51.023	141.455	
347.00	-52.033	133.809	
348.00	-52.635	137.821	
349.00	-53.343	126.818	
350.00	-53.929	136.830	
351.00	-56.198	129.708	
352.00	-57.036	128.416	
353.00	-59.386	136.006	
354.00	-58.509	124.728	
355.00	-63.657	123.119	
356.00	-66.599	93.543	
357.00	-71.967	87.609	
358.00	-67.742	89.530	
359.00	-71.599	87.322	
Frequency	1800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-57.383	-106.631	
1.00	-57.596	-96.654	
2.00	-57.874	-95.737	
3.00	-58.293	-90.833	
4.00	-58.381	-88.498	
5.00	-59.213	-78.459	
6.00	-60.086	-73.939	
7.00	-59.669	-77.737	
8.00	-59.964	-73.099	
9.00	-61.327	-69.632	
10.00	-61.281	-61.875	
11.00	-62.804	-48.512	
12.00	-62.388	-39.580	
13.00	-62.831	-25.437	
14.00	-62.260	-28.725	
15.00	-64.108	-8.742	
16.00	-62.771	-5.284	
17.00	-62.544	13.758	
18.00	-61.245	8.581	
19.00	-62.650	21.270	
20.00	-61.008	26.291	
21.00	-60.932	30.240	
22.00	-60.613	37.957	
23.00	-59.895	45.036	
24.00	-60.211	65.491	
25.00	-59.722	60.425	
26.00	-60.091	67.528	
27.00	-59.875	78.539	
28.00	-61.713	94.410	
29.00	-60.749	101.206	
30.00	-60.834	118.911	
31.00	-60.411	141.172	
32.00	-60.728	151.448	
33.00	-59.776	168.898	
34.00	-58.720	172.531	
35.00	-58.219	-172.243	
36.00	-58.112	-169.040	
37.00	-58.650	-156.665	
38.00	-57.840	-148.267	
39.00	-58.576	-134.557	
40.00	-58.089	-130.760	
41.00	-59.475	-121.325	
42.00	-60.008	-116.640	
43.00	-59.980	-98.791	
44.00	-60.211	-90.367	
45.00	-60.173	-74.700	
46.00	-61.299	-73.934	
47.00	-61.495	-54.364	
48.00	-61.572	-45.375	
49.00	-63.268	-27.106	
50.00	-64.869	-28.811	
51.00	-67.162	-3.913	
52.00	-75.873	-34.351	
53.00	-74.967	15.395	
54.00	-71.417	178.376	
55.00	-63.822	-167.254	
56.00	-62.172	-166.657	
57.00	-56.976	-146.120	
58.00	-56.491	-140.370	
59.00	-55.991	-135.683	
60.00	-54.376	-127.639	
61.00	-53.319	-122.862	
62.00	-52.959	-115.647	
63.00	-52.377	-110.032	
64.00	-51.928	-99.719	
65.00	-52.093	-91.097	
66.00	-52.976	-79.907	
67.00	-52.525	-68.088	
68.00	-52.959	-50.985	
69.00	-53.194	-35.940	
70.00	-52.702	-27.915	
71.00	-53.296	-9.152	
72.00	-54.532	0.506	
73.00	-53.522	18.985	
74.00	-54.685	33.431	
75.00	-53.984	48.924	
76.00	-54.527	59.818	
77.00	-55.730	80.045	
78.00	-55.083	97.572	
79.00	-56.466	116.726	
80.00	-56.012	133.501	
81.00	-56.389	163.972	
82.00	-56.383	-172.497	
83.00	-55.939	-154.993	
84.00	-55.208	-132.704	
85.00	-53.951	-115.411	
86.00	-53.407	-98.863	
87.00	-52.409	-85.120	
88.00	-51.579	-70.670	
89.00	-51.116	-54.327	
90.00	-51.351	-40.494	
91.00	-50.721	-27.442	
92.00	-50.177	-7.401	
93.00	-50.057	4.684	
94.00	-50.553	22.493	
95.00	-49.983	40.076	
96.00	-49.857	57.069	
97.00	-49.952	75.257	
98.00	-50.061	97.574	
99.00	-49.454	121.166	
100.00	-49.507	134.929	
101.00	-49.095	151.584	
102.00	-48.885	168.568	
103.00	-48.645	-176.368	
104.00	-48.849	-160.619	
105.00	-47.740	-145.701	
106.00	-47.719	-130.245	
107.00	-47.438	-112.555	
108.00	-47.506	-96.702	
109.00	-46.985	-81.802	
110.00	-46.423	-65.076	
111.00	-46.114	-47.199	
112.00	-45.855	-33.692	
113.00	-45.529	-16.233	
114.00	-45.192	-3.290	
115.00	-44.657	14.592	
116.00	-44.714	24.246	
117.00	-44.486	40.488	
118.00	-44.522	50.430	
119.00	-44.183	66.389	
120.00	-44.192	79.346	
121.00	-44.169	93.229	
122.00	-44.241	105.715	
123.00	-44.172	123.738	
124.00	-44.118	135.846	
125.00	-44.123	149.797	
126.00	-43.954	166.328	
127.00	-44.114	179.048	
128.00	-43.851	-163.172	
129.00	-43.967	-150.868	
130.00	-43.878	-135.501	
131.00	-43.996	-126.067	
132.00	-44.142	-109.246	
133.00	-44.447	-97.852	
134.00	-44.510	-83.146	
135.00	-44.710	-72.705	
136.00	-45.247	-59.037	
137.00	-45.165	-43.286	
138.00	-45.352	-31.642	
139.00	-45.608	-15.443	
140.00	-45.755	-5.510	
141.00	-46.146	9.906	
142.00	-46.011	19.051	
143.00	-46.497	32.834	
144.00	-46.637	42.430	
145.00	-47.080	53.687	
146.00	-47.494	67.974	
147.00	-47.808	75.740	
148.00	-47.942	92.489	
149.00	-48.208	100.458	
150.00	-49.037	113.392	
151.00	-49.499	122.945	
152.00	-50.254	131.664	
153.00	-51.088	140.773	
154.00	-52.287	152.911	
155.00	-53.549	161.065	
156.00	-54.711	173.739	
157.00	-57.006	-171.350	
158.00	-59.370	-152.446	
159.00	-60.833	-135.149	
160.00	-62.894	-88.094	
161.00	-61.721	-66.152	
162.00	-59.469	-38.118	
163.00	-57.265	-21.301	
164.00	-56.050	-9.391	
165.00	-54.235	2.994	
166.00	-53.515	11.010	
167.00	-52.743	20.805	
168.00	-51.993	24.555	
169.00	-51.261	34.679	
170.00	-50.566	42.233	
171.00	-50.278	46.099	
172.00	-50.000	51.767	
173.00	-49.747	58.735	
