Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	15:50						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
46.00	-57.227	124.705	
47.00	-58.512	132.289	
48.00	-59.018	126.628	
49.00	-59.144	122.554	
50.00	-60.170	122.569	
51.00	-61.108	118.668	
52.00	-60.485	119.559	
53.00	-60.858	127.087	
54.00	-61.761	125.282	
55.00	-62.550	129.723	
56.00	-63.079	121.924	
57.00	-62.932	125.572	
58.00	-63.054	120.660	
59.00	-61.859	125.068	
60.00	-61.823	130.911	
61.00	-60.302	134.500	
62.00	-59.846	138.542	
63.00	-59.068	150.312	
64.00	-59.360	159.657	
65.00	-58.995	168.714	
66.00	-59.517	-172.439	
67.00	-59.452	-157.653	
68.00	-60.421	-134.057	
69.00	-59.755	-117.882	
70.00	-59.533	-94.737	
71.00	-59.883	-81.392	
72.00	-60.213	-66.670	
73.00	-59.635	-51.029	
74.00	-60.435	-29.116	
75.00	-60.574	-10.063	
76.00	-61.453	5.470	
77.00	-63.083	27.136	
78.00	-61.156	50.653	
79.00	-64.920	62.859	
80.00	-61.062	110.680	
81.00	-67.118	134.694	
82.00	-60.042	114.802	
83.00	-68.421	-168.009	
84.00	-67.391	-163.689	
85.00	-59.152	-143.928	
86.00	-62.232	-109.101	
87.00	-56.105	-88.464	
88.00	-58.494	-67.516	
89.00	-58.062	-41.443	
90.00	-56.280	-30.196	
91.00	-55.059	-20.397	
92.00	-54.861	-2.643	
93.00	-54.347	13.195	
94.00	-53.577	26.295	
95.00	-52.713	37.679	
96.00	-53.054	51.902	
97.00	-53.086	64.784	
98.00	-52.999	80.367	
99.00	-54.291	93.617	
100.00	-54.779	110.617	
101.00	-55.673	135.227	
102.00	-56.700	167.815	
103.00	-55.943	-166.320	
104.00	-55.667	-144.064	
105.00	-53.845	-119.795	
106.00	-52.482	-99.389	
107.00	-51.378	-84.631	
108.00	-50.704	-70.589	
109.00	-49.797	-56.646	
110.00	-49.366	-45.653	
111.00	-49.234	-31.234	
112.00	-49.374	-20.158	
113.00	-49.971	-4.772	
114.00	-50.554	7.429	
115.00	-51.569	23.436	
116.00	-52.811	39.319	
117.00	-54.476	60.262	
118.00	-56.551	82.188	
119.00	-57.729	113.486	
120.00	-58.945	157.168	
121.00	-56.945	-169.520	
122.00	-56.157	-143.704	
123.00	-54.493	-124.869	
124.00	-52.861	-105.103	
125.00	-52.251	-86.687	
126.00	-51.583	-74.789	
127.00	-51.430	-56.072	
128.00	-51.885	-34.003	
129.00	-54.016	-9.117	
130.00	-55.055	8.938	
131.00	-54.912	41.018	
132.00	-53.279	80.198	
133.00	-51.702	103.974	
134.00	-50.097	126.978	
135.00	-48.442	138.464	
136.00	-47.339	156.787	
137.00	-46.537	167.422	
138.00	-46.338	179.986	
139.00	-45.898	-168.084	
140.00	-45.977	-159.313	
141.00	-46.852	-147.834	
142.00	-48.651	-138.103	
143.00	-49.651	-121.187	
144.00	-51.677	-108.920	
145.00	-54.531	-80.299	
146.00	-55.376	-42.558	
147.00	-52.993	-7.798	
148.00	-52.110	10.588	
149.00	-49.901	23.192	
150.00	-48.992	35.390	
151.00	-48.198	39.830	
152.00	-47.711	44.425	
153.00	-48.029	44.686	
154.00	-48.091	46.773	
155.00	-49.324	46.433	
156.00	-49.798	41.306	
157.00	-51.582	34.103	
158.00	-53.250	21.547	
159.00	-55.066	3.714	
160.00	-55.298	-26.663	
161.00	-53.735	-59.298	
162.00	-52.253	-77.430	
163.00	-49.024	-91.703	
164.00	-47.415	-98.487	
165.00	-46.280	-100.717	
166.00	-45.169	-103.812	
167.00	-45.479	-106.915	
168.00	-46.316	-106.616	
169.00	-48.536	-104.872	
170.00	-55.082	-106.841	
171.00	-61.662	67.748	
172.00	-47.928	75.937	
173.00	-41.890	75.585	
174.00	-38.219	77.264	
175.00	-35.348	77.580	
176.00	-33.283	77.189	
177.00	-31.631	78.570	
178.00	-30.506	79.952	
179.00	-29.671	79.852	
180.00	-29.111	79.703	
181.00	-29.000	79.609	
182.00	-29.095	79.912	
183.00	-29.562	79.128	
184.00	-30.314	77.607	
185.00	-31.402	76.594	
186.00	-32.964	74.327	
187.00	-35.023	71.874	
188.00	-37.795	66.489	
189.00	-41.561	59.577	
190.00	-47.158	40.096	
191.00	-52.273	-17.729	
192.00	-48.728	-66.101	
193.00	-45.426	-82.848	
194.00	-43.931	-89.570	
195.00	-43.332	-89.663	
196.00	-43.711	-88.228	
197.00	-44.629	-83.450	
198.00	-45.667	-72.874	
199.00	-46.778	-59.168	
200.00	-47.278	-42.380	
201.00	-46.325	-27.841	
202.00	-45.543	-20.616	
203.00	-45.482	-16.780	
204.00	-45.059	-16.405	
205.00	-45.658	-20.965	
206.00	-46.500	-24.753	
207.00	-48.397	-35.365	
208.00	-50.521	-42.055	
209.00	-52.680	-65.033	
210.00	-54.336	-79.595	
211.00	-56.012	-101.363	
212.00	-58.085	-124.688	
213.00	-59.410	-133.506	
214.00	-61.296	-122.688	
215.00	-61.292	-89.627	
216.00	-55.716	-66.611	
217.00	-52.356	-58.220	
218.00	-48.249	-66.124	
219.00	-45.772	-69.770	
220.00	-44.208	-76.508	
221.00	-42.893	-83.479	
222.00	-41.600	-91.422	
223.00	-40.704	-97.493	
224.00	-40.037	-105.118	
225.00	-39.750	-112.464	
226.00	-39.607	-118.300	
227.00	-39.443	-126.027	
228.00	-39.681	-131.320	
229.00	-39.945	-137.224	
230.00	-40.591	-142.059	
231.00	-41.215	-147.324	
232.00	-42.317	-151.491	
233.00	-43.333	-156.467	
234.00	-44.613	-159.724	
235.00	-45.436	-163.656	
236.00	-47.231	-164.717	
237.00	-48.453	-166.927	
238.00	-49.201	-169.559	
239.00	-50.245	-171.482	
240.00	-51.321	179.301	
241.00	-51.376	174.845	
242.00	-51.416	166.608	
243.00	-51.007	155.208	
244.00	-50.560	147.277	
245.00	-49.911	138.165	
246.00	-49.342	128.438	
247.00	-48.750	118.715	
248.00	-47.975	112.261	
249.00	-47.278	106.489	
250.00	-47.411	99.287	
251.00	-47.038	93.175	
252.00	-47.357	86.502	
253.00	-47.281	80.528	
254.00	-47.783	74.219	
255.00	-48.046	66.950	
256.00	-48.835	59.589	
257.00	-49.501	53.056	
258.00	-50.697	43.731	
259.00	-51.292	35.304	
260.00	-52.502	25.644	
261.00	-53.741	14.679	
262.00	-55.435	2.484	
263.00	-57.277	-9.104	
264.00	-59.250	-24.697	
265.00	-61.820	-41.739	
266.00	-65.144	-68.907	
267.00	-67.392	-120.820	
268.00	-64.453	-157.308	
269.00	-61.910	-178.311	
270.00	-60.563	163.846	
271.00	-58.979	149.717	
272.00	-59.159	137.320	
273.00	-58.555	124.478	
274.00	-58.854	110.295	
275.00	-59.070	92.597	
276.00	-59.658	70.176	
277.00	-59.297	52.011	
278.00	-58.337	28.250	
279.00	-57.874	8.150	
280.00	-55.648	-7.383	
281.00	-55.884	-18.872	
282.00	-55.048	-33.630	
283.00	-55.527	-43.700	
284.00	-55.173	-60.637	
285.00	-55.759	-66.597	
286.00	-55.951	-78.616	
287.00	-56.582	-93.375	
288.00	-57.386	-107.007	
289.00	-59.094	-115.307	
290.00	-61.571	-129.619	
291.00	-64.093	-132.684	
292.00	-67.825	-135.178	
293.00	-73.775	-164.120	
294.00	-77.917	-57.206	
295.00	-72.258	-36.163	
296.00	-71.432	-38.003	
297.00	-67.923	-45.783	
298.00	-69.140	-51.178	
299.00	-68.906	-85.453	
300.00	-71.087	-107.498	
301.00	-70.247	-157.878	
302.00	-67.506	164.558	
303.00	-66.466	153.560	
304.00	-64.904	138.880	
305.00	-65.057	110.614	
306.00	-62.682	93.788	
307.00	-63.775	83.148	
308.00	-62.294	65.418	
309.00	-63.742	41.122	
310.00	-64.722	16.733	
311.00	-64.775	-3.562	
312.00	-64.620	-19.221	
313.00	-64.951	-33.629	
314.00	-67.909	-30.111	
315.00	-71.333	-62.735	
316.00	-76.952	-110.158	
317.00	-80.883	-53.796	
318.00	-90.496	-62.377	
319.00	-77.073	102.744	
320.00	-74.568	95.453	
321.00	-70.456	96.516	
322.00	-70.502	90.483	
323.00	-69.847	83.439	
324.00	-69.596	73.184	
325.00	-68.579	83.231	
326.00	-70.620	80.648	
327.00	-69.917	99.505	
328.00	-71.067	96.019	
329.00	-70.521	120.323	
330.00	-67.730	134.441	
331.00	-65.592	144.584	
332.00	-64.102	145.504	
333.00	-62.706	139.832	
334.00	-60.477	137.414	
335.00	-59.396	132.212	
336.00	-59.263	115.921	
337.00	-58.577	108.537	
338.00	-57.745	86.684	
339.00	-57.526	76.192	
340.00	-57.845	58.429	
341.00	-57.252	41.243	
342.00	-56.918	23.106	
343.00	-56.874	11.165	
344.00	-56.581	0.272	
345.00	-56.091	-15.636	
346.00	-55.710	-24.173	
347.00	-55.938	-33.859	
348.00	-55.913	-41.279	
349.00	-57.165	-50.700	
350.00	-58.142	-54.675	
351.00	-58.751	-75.180	
352.00	-59.866	-88.376	
353.00	-60.376	-106.407	
354.00	-61.815	-128.517	
355.00	-61.685	-139.374	
356.00	-60.978	-158.886	
357.00	-60.517	176.878	
358.00	-60.423	148.031	
359.00	-59.757	133.025	
Frequency	1710.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-61.009	74.674	
1.00	-57.831	67.853	
2.00	-55.628	68.846	
3.00	-56.195	59.816	
4.00	-55.444	71.426	
5.00	-54.765	53.739	
6.00	-53.964	49.941	
7.00	-52.338	41.808	
8.00	-53.630	40.291	
9.00	-50.988	31.501	
10.00	-53.050	30.061	
11.00	-53.979	18.632	
12.00	-53.298	7.966	
13.00	-53.624	-14.927	
14.00	-52.730	-6.399	
15.00	-54.293	-16.763	
16.00	-53.163	-24.859	
17.00	-52.713	-17.389	
18.00	-52.907	-26.199	
19.00	-55.176	-21.258	
20.00	-55.962	-14.122	
21.00	-57.415	-8.928	
22.00	-61.198	-2.612	
23.00	-62.999	-7.736	
24.00	-67.206	72.538	
25.00	-65.549	107.522	
26.00	-65.414	158.187	
27.00	-58.332	156.705	
28.00	-55.211	167.044	
29.00	-54.203	175.637	
30.00	-51.466	178.271	
31.00	-51.304	-177.188	
32.00	-51.030	-172.302	
33.00	-51.741	-167.761	
34.00	-53.556	-165.692	
35.00	-55.232	-161.931	
36.00	-55.190	-159.614	
37.00	-59.398	-156.680	
38.00	-62.810	-152.665	
39.00	-68.966	-148.037	
40.00	-75.282	127.993	
41.00	-81.895	-169.989	
42.00	-68.606	34.927	
43.00	-64.554	31.310	
44.00	-63.910	45.422	
45.00	-60.470	44.852	
46.00	-59.478	52.672	
47.00	-57.456	54.163	
48.00	-55.976	61.026	
49.00	-56.422	69.545	
50.00	-54.688	81.843	
51.00	-55.756	90.725	
52.00	-55.785	97.403	
53.00	-56.989	104.807	
54.00	-55.548	107.725	
55.00	-56.933	126.202	
56.00	-60.391	124.511	
57.00	-60.217	121.887	
58.00	-64.944	96.118	
59.00	-60.696	65.648	
60.00	-60.865	73.678	
61.00	-58.362	79.157	
62.00	-56.180	84.744	
63.00	-55.727	94.653	
64.00	-55.861	113.280	
65.00	-55.836	123.338	
66.00	-56.412	135.959	
67.00	-57.522	156.171	
68.00	-56.412	-177.690	
69.00	-57.149	-169.263	
70.00	-58.373	-135.821	
71.00	-59.446	-112.712	
72.00	-56.622	-94.166	
73.00	-58.113	-82.562	
74.00	-56.774	-66.652	
75.00	-57.200	-27.966	
76.00	-57.505	-10.165	
77.00	-57.742	15.429	
78.00	-58.869	39.040	
79.00	-57.760	54.599	
80.00	-58.289	77.738	
81.00	-58.277	91.378	
82.00	-57.956	132.877	
83.00	-57.848	148.853	
84.00	-55.876	177.059	
85.00	-54.585	-175.671	
86.00	-53.332	-147.436	
87.00	-54.445	-131.048	
88.00	-51.518	-111.238	
89.00	-51.431	-103.584	
90.00	-52.484	-98.972	
91.00	-51.586	-78.341	
92.00	-51.518	-56.771	
93.00	-51.850	-37.636	
94.00	-52.254	-15.852	
95.00	-51.518	-0.427	
96.00	-51.465	19.264	
97.00	-50.997	37.810	
98.00	-50.473	59.485	
99.00	-50.216	78.746	
100.00	-49.489	95.822	
101.00	-48.965	119.075	
102.00	-48.525	137.449	
103.00	-48.435	155.613	
104.00	-47.357	174.780	
105.00	-47.278	-171.033	
106.00	-46.563	-153.425	
107.00	-46.723	-140.890	
108.00	-46.589	-125.980	
109.00	-46.797	-111.298	
110.00	-46.978	-97.655	
111.00	-48.020	-80.990	
112.00	-48.557	-62.069	
113.00	-48.835	-49.195	
114.00	-49.850	-25.496	
115.00	-51.261	-5.648	
116.00	-51.480	22.135	
117.00	-51.759	52.144	
118.00	-50.581	82.869	
119.00	-50.173	107.224	
120.00	-49.134	119.147	
121.00	-48.840	140.882	
122.00	-46.794	157.424	
123.00	-46.840	167.203	
124.00	-47.704	-178.726	
125.00	-48.142	-164.149	
126.00	-48.575	-154.617	
127.00	-49.964	-138.418	
128.00	-52.567	-126.390	
129.00	-56.233	-110.476	
130.00	-64.056	-66.908	
131.00	-65.327	60.659	
132.00	-56.680	87.916	
133.00	-52.332	102.712	
134.00	-49.100	115.886	
135.00	-47.014	128.103	
136.00	-45.431	139.758	
137.00	-44.322	152.886	
138.00	-43.671	163.361	
139.00	-43.476	174.673	
140.00	-43.453	-174.609	
141.00	-43.626	-160.294	
142.00	-44.476	-147.622	
143.00	-45.362	-131.165	
144.00	-45.990	-112.870	
145.00	-47.166	-92.891	
146.00	-47.678	-67.487	
147.00	-47.709	-45.368	
148.00	-47.197	-24.022	
149.00	-47.098	-6.858	
150.00	-46.759	7.181	
151.00	-47.027	19.266	
152.00	-47.129	32.465	
153.00	-47.859	40.591	
154.00	-48.781	48.043	
155.00	-49.955	56.807	
156.00	-51.767	64.228	
157.00	-55.197	71.782	
158.00	-59.801	84.427	
159.00	-62.932	171.555	
160.00	-57.314	-160.430	
161.00	-52.717	-139.664	
162.00	-49.497	-153.262	
163.00	-47.189	-151.527	
164.00	-45.038	-152.562	
165.00	-43.500	-152.587	
166.00	-42.563	-152.603	
167.00	-42.187	-155.799	
168.00	-42.460	-158.956	
169.00	-43.558	-165.857	
170.00	-45.010	178.526	
171.00	-46.066	145.797	
172.00	-42.878	110.102	
173.00	-38.847	91.809	
174.00	-35.424	85.737	
175.00	-32.760	81.464	
176.00	-30.648	79.474	
177.00	-29.020	79.331	
178.00	-27.796	80.434	
179.00	-26.936	80.564	
180.00	-26.380	80.992	
181.00	-26.146	81.395	
182.00	-26.213	82.912	
183.00	-26.558	83.564	
184.00	-27.319	83.575	
185.00	-28.389	84.477	
186.00	-29.861	85.090	
187.00	-31.882	87.170	
188.00	-34.661	89.306	
189.00	-38.552	93.577	
190.00	-44.181	103.568	
191.00	-52.220	158.176	
192.00	-47.810	-129.942	
193.00	-43.972	-114.748	
194.00	-42.119	-109.310	
195.00	-42.085	-104.758	
196.00	-42.558	-98.485	
197.00	-43.979	-88.376	
198.00	-46.491	-70.599	
199.00	-47.547	-40.849	
200.00	-46.721	-10.368	
201.00	-45.260	8.643	
202.00	-43.776	18.041	
203.00	-43.196	22.919	
204.00	-43.513	25.999	
205.00	-44.616	27.103	
206.00	-47.089	29.530	
207.00	-51.619	35.492	
208.00	-63.229	75.314	
209.00	-55.602	-173.448	
210.00	-49.078	-163.884	
211.00	-45.907	-159.739	
212.00	-43.988	-158.036	
213.00	-42.994	-154.116	
214.00	-42.191	-150.632	
215.00	-42.035	-144.380	
216.00	-41.627	-136.342	
217.00	-41.256	-129.970	
218.00	-40.339	-122.891	
219.00	-39.730	-118.009	
220.00	-38.869	-115.793	
221.00	-38.262	-113.697	
222.00	-37.585	-114.755	
223.00	-37.162	-117.092	
224.00	-36.924	-120.561	
225.00	-36.612	-124.816	
226.00	-36.531	-129.114	
227.00	-36.652	-135.197	
228.00	-36.652	-141.180	
229.00	-36.651	-146.014	
230.00	-37.054	-152.161	
231.00	-37.403	-156.749	
232.00	-37.862	-162.161	
233.00	-38.333	-167.142	
234.00	-38.939	-170.203	
235.00	-39.550	-172.884	
236.00	-40.070	-175.904	
237.00	-40.851	-177.890	
238.00	-41.452	-178.779	
239.00	-41.939	179.846	
240.00	-42.377	178.531	
241.00	-42.758	176.154	
242.00	-43.174	173.046	
243.00	-43.169	169.382	
244.00	-43.198	164.315	
245.00	-43.378	158.342	
246.00	-43.192	151.224	
247.00	-43.314	141.914	
248.00	-43.412	134.628	
249.00	-43.295	126.091	
250.00	-43.453	116.611	
251.00	-43.292	107.376	
252.00	-43.381	96.737	
253.00	-43.421	85.487	
254.00	-43.636	74.476	
255.00	-43.768	63.529	
256.00	-44.105	54.113	
257.00	-44.333	40.921	
258.00	-44.529	30.429	
259.00	-44.888	18.456	
260.00	-45.917	6.172	
261.00	-46.109	-7.362	
262.00	-47.177	-17.434	
263.00	-48.285	-30.348	
264.00	-49.367	-50.954	
265.00	-49.631	-64.640	
266.00	-50.271	-86.548	
267.00	-50.839	-101.166	
268.00	-50.713	-121.189	
269.00	-51.577	-139.806	
270.00	-51.275	-156.423	
271.00	-51.655	-173.221	
272.00	-52.139	170.067	
273.00	-52.349	153.479	
274.00	-53.199	134.792	
275.00	-53.834	115.153	
276.00	-54.340	95.984	
277.00	-52.673	76.688	
278.00	-54.158	55.955	
279.00	-54.209	28.239	
280.00	-54.321	14.219	
281.00	-55.913	-5.285	
282.00	-53.880	-35.880	
283.00	-56.024	-42.801	
284.00	-54.832	-61.076	
285.00	-54.339	-82.105	
286.00	-54.468	-101.026	
287.00	-53.606	-127.892	
288.00	-53.713	-136.836	
289.00	-54.874	-151.975	
290.00	-54.852	-163.899	
291.00	-56.981	176.495	
292.00	-63.369	167.108	
293.00	-65.624	146.559	
294.00	-69.741	48.076	
295.00	-63.151	-7.249	
296.00	-59.653	-14.232	
297.00	-58.538	-25.574	
298.00	-54.350	-30.420	
299.00	-55.933	-52.811	
300.00	-54.376	-52.442	
301.00	-55.621	-52.169	
302.00	-55.459	-67.183	
303.00	-57.911	-59.406	
304.00	-61.322	-57.926	
305.00	-57.983	-66.015	
306.00	-64.848	-59.978	
307.00	-61.920	-53.548	
308.00	-60.114	-74.665	
309.00	-58.687	-103.259	
310.00	-60.633	-98.323	
311.00	-65.463	-108.331	
312.00	-60.965	-156.485	
313.00	-61.525	-152.323	
314.00	-64.041	-155.200	
315.00	-63.782	119.237	
316.00	-71.976	133.509	
317.00	-65.469	56.599	
318.00	-60.944	49.344	
319.00	-59.330	55.907	
320.00	-57.741	23.565	
321.00	-59.621	42.600	
322.00	-56.521	1.478	
323.00	-56.873	-4.780	
324.00	-60.648	-9.526	
325.00	-60.447	-34.402	
326.00	-61.655	-40.891	
327.00	-56.044	-65.326	
328.00	-55.465	-104.516	
329.00	-58.141	-114.679	
330.00	-55.752	-143.857	
331.00	-53.171	-145.398	
332.00	-54.931	-175.258	
333.00	-54.229	-171.541	
334.00	-49.922	171.955	
335.00	-53.585	169.846	
336.00	-52.819	151.017	
337.00	-53.055	126.014	
338.00	-55.104	129.317	
339.00	-60.388	50.506	
340.00	-62.006	44.671	
341.00	-57.041	18.899	
342.00	-54.584	-34.632	
343.00	-55.884	-26.050	
344.00	-54.405	-45.360	
345.00	-55.944	-73.582	
346.00	-57.062	-86.311	
347.00	-53.892	-93.322	
348.00	-53.648	-80.579	
349.00	-55.735	-120.104	
350.00	-52.803	-112.489	
351.00	-53.673	-148.640	
352.00	-54.365	-163.001	
353.00	-57.077	-139.158	
354.00	-54.651	-155.204	
355.00	-58.780	155.025	
356.00	-62.945	145.330	
357.00	-62.530	153.905	
358.00	-65.581	131.520	
359.00	-59.697	133.594	
Frequency	1800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.149	99.330	
1.00	-62.700	71.205	
2.00	-60.399	51.555	
3.00	-58.769	33.748	
4.00	-58.850	21.175	
5.00	-58.727	5.009	
6.00	-59.461	-13.655	
7.00	-58.859	-32.987	
8.00	-58.736	-51.722	
9.00	-57.968	-66.665	
10.00	-57.220	-75.395	
11.00	-57.406	-85.044	
12.00	-57.225	-94.934	
13.00	-57.180	-100.400	
14.00	-57.456	-100.946	
15.00	-58.534	-102.914	
16.00	-58.357	-103.587	
17.00	-59.334	-101.905	
18.00	-60.923	-96.355	
19.00	-61.699	-98.050	
20.00	-61.853	-87.213	
21.00	-61.352	-84.685	
22.00	-62.247	-79.947	
23.00	-59.624	-63.858	
24.00	-59.148	-60.414	
25.00	-58.120	-52.974	
26.00	-56.294	-40.782	
27.00	-56.937	-38.122	
28.00	-56.781	-15.489	
29.00	-56.330	-15.503	
30.00	-57.434	-1.347	
31.00	-58.488	0.353	
32.00	-60.037	26.358	
33.00	-59.207	47.502	
34.00	-58.506	54.603	
35.00	-58.420	70.749	
36.00	-57.138	78.029	
37.00	-57.235	90.412	
38.00	-57.909	92.879	
39.00	-58.583	108.134	
40.00	-62.316	111.558	
41.00	-64.012	119.226	
42.00	-69.420	131.084	
43.00	-93.228	123.781	
44.00	-74.721	-11.909	
45.00	-71.180	-13.931	
46.00	-69.248	18.989	
47.00	-68.187	48.439	
48.00	-68.671	79.082	
49.00	-65.323	108.657	
50.00	-64.909	137.234	
51.00	-65.700	164.452	
52.00	-65.511	-167.010	
53.00	-65.370	-141.620	
54.00	-65.848	-91.527	
55.00	-64.144	-56.476	
56.00	-61.451	-21.157	
57.00	-58.560	-3.005	
58.00	-57.164	17.953	
59.00	-56.061	39.432	
60.00	-54.678	51.621	
61.00	-54.310	67.436	
62.00	-53.848	79.455	
63.00	-54.599	94.564	
64.00	-55.331	103.758	
65.00	-56.857	121.362	
66.00	-58.718	122.980	
67.00	-62.538	130.947	
68.00	-66.768	129.288	
69.00	-78.340	23.365	
70.00	-68.451	9.270	
71.00	-62.034	27.299	
72.00	-59.750	35.894	
73.00	-58.005	51.178	
74.00	-57.027	64.782	
75.00	-56.050	78.329	
76.00	-55.546	97.391	
77.00	-54.593	112.788	
78.00	-54.418	125.789	
79.00	-53.044	137.483	
80.00	-52.852	160.531	
81.00	-52.513	-176.224	
82.00	-53.239	-161.834	
83.00	-52.509	-143.391	
84.00	-51.945	-122.617	
85.00	-53.041	-112.729	
86.00	-52.096	-99.881	
87.00	-49.822	-77.922	
88.00	-50.706	-66.624	
89.00	-49.864	-50.041	
90.00	-49.214	-39.719	
91.00	-48.617	-19.924	
92.00	-47.891	-4.715	
93.00	-47.097	8.865	
94.00	-46.557	22.294	
95.00	-46.097	35.951	
96.00	-45.812	47.221	
97.00	-45.453	62.052	
98.00	-45.436	73.727	
99.00	-45.546	88.551	
100.00	-45.689	103.467	
101.00	-45.871	126.463	
102.00	-46.202	147.053	
103.00	-46.176	164.944	
104.00	-45.870	-175.436	
105.00	-45.962	-154.498	
106.00	-45.720	-134.767	
107.00	-45.299	-113.340	
108.00	-44.735	-94.453	
109.00	-44.199	-72.801	
110.00	-43.324	-55.280	
111.00	-42.676	-34.079	
112.00	-41.684	-18.108	
113.00	-40.915	-1.652	
114.00	-40.340	12.885	
115.00	-39.965	27.192	
116.00	-39.725	41.618	
117.00	-39.757	55.398	
118.00	-40.008	69.665	
119.00	-40.330	84.044	
120.00	-40.773	100.517	
121.00	-41.692	115.746	
122.00	-42.793	133.564	
123.00	-44.530	149.765	
124.00	-46.489	171.454	
125.00	-48.742	-156.524	
126.00	-50.650	-112.132	
127.00	-48.976	-64.113	
128.00	-45.989	-31.948	
129.00	-43.335	-10.303	
130.00	-41.345	6.970	
131.00	-39.817	20.829	
132.00	-38.916	35.413	
133.00	-38.239	48.817	
134.00	-37.858	61.754	
135.00	-37.969	75.754	
136.00	-38.057	90.048	
137.00	-38.402	106.744	
138.00	-38.712	122.586	
139.00	-38.980	140.192	
140.00	-39.288	155.961	
141.00	-39.534	173.846	
142.00	-39.920	-170.382	
143.00	-40.400	-153.471	
144.00	-40.940	-136.001	
145.00	-41.564	-118.211	
146.00	-42.221	-97.199	
147.00	-42.515	-76.109	
148.00	-42.588	-54.024	
149.00	-42.277	-33.394	
150.00	-41.907	-14.627	
151.00	-41.632	1.095	
152.00	-41.425	17.132	
153.00	-41.235	30.940	
154.00	-41.150	44.698	
155.00	-41.156	58.496	
156.00	-41.196	71.409	
157.00	-41.331	81.395	
158.00	-41.282	90.880	
159.00	-41.331	99.263	
160.00	-41.366	105.152	
161.00	-41.442	109.584	
162.00	-41.224	110.769	
163.00	-40.862	111.761	
164.00	-40.419	112.672	
165.00	-39.778	114.713	
166.00	-39.050	116.484	
167.00	-38.345	119.513	
168.00	-37.630	125.018	
169.00	-36.846	133.135	
170.00	-35.992	141.993	
171.00	-34.975	150.154	
172.00	-33.838	158.538	
173.00	-32.578	165.587	
174.00	-31.324	172.252	
175.00	-30.107	175.798	
176.00	-29.088	178.251	
