Test Title:	Alpha Wireless Indoor Range						
Date:	14/12/2017						
Time:	15:23						
Operator Name:	FL						
Comment:	Axis 1 180.2
Axis 2 349.9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
47.00	-36.735	-21.890	
48.00	-35.511	-33.959	
49.00	-34.790	-24.986	
50.00	-34.166	-37.070	
51.00	-33.847	-41.968	
52.00	-33.772	-43.478	
53.00	-33.892	-38.882	
54.00	-34.299	-49.434	
55.00	-34.959	-36.977	
56.00	-35.859	-37.342	
57.00	-37.012	-33.188	
58.00	-38.408	-24.406	
59.00	-40.165	-24.955	
60.00	-42.085	-18.951	
61.00	-44.612	-13.076	
62.00	-46.808	-12.354	
63.00	-50.101	2.054	
64.00	-51.959	5.298	
65.00	-54.882	25.060	
66.00	-55.136	-2.463	
67.00	-57.756	-15.584	
68.00	-53.737	-61.740	
69.00	-48.914	-58.562	
70.00	-45.494	-77.917	
71.00	-42.513	-71.968	
72.00	-40.330	-76.636	
73.00	-38.283	-74.787	
74.00	-36.777	-70.343	
75.00	-35.702	-79.799	
76.00	-34.810	-71.863	
77.00	-34.266	-77.311	
78.00	-33.856	-79.109	
79.00	-33.818	-75.449	
80.00	-33.919	-75.527	
81.00	-34.454	-74.490	
82.00	-34.996	-83.144	
83.00	-36.092	-69.500	
84.00	-37.356	-78.126	
85.00	-39.306	-64.234	
86.00	-42.037	-69.706	
87.00	-46.182	-57.985	
88.00	-54.549	-38.418	
89.00	-54.048	70.255	
90.00	-46.362	87.149	
91.00	-42.744	90.986	
92.00	-40.190	110.990	
93.00	-38.505	106.929	
94.00	-37.378	121.965	
95.00	-36.865	98.159	
96.00	-36.437	112.424	
97.00	-36.511	104.220	
98.00	-36.764	114.701	
99.00	-37.460	107.611	
100.00	-38.464	114.476	
101.00	-39.705	121.693	
102.00	-41.996	123.535	
103.00	-44.473	135.705	
104.00	-46.721	171.816	
105.00	-46.723	-147.999	
106.00	-44.405	-131.567	
107.00	-41.601	-105.810	
108.00	-39.854	-96.299	
109.00	-38.257	-90.764	
110.00	-37.194	-89.767	
111.00	-36.475	-85.754	
112.00	-36.229	-82.128	
113.00	-36.073	-78.941	
114.00	-36.563	-78.531	
115.00	-37.164	-77.927	
116.00	-37.946	-68.414	
117.00	-39.016	-98.550	
118.00	-41.233	-73.448	
119.00	-44.673	-115.437	
120.00	-49.250	-65.537	
121.00	-68.200	-34.683	
122.00	-53.086	73.927	
123.00	-45.079	89.765	
124.00	-42.007	75.552	
125.00	-39.571	77.055	
126.00	-38.052	64.214	
127.00	-36.730	65.768	
128.00	-35.963	56.256	
129.00	-35.826	63.498	
130.00	-35.490	54.547	
131.00	-35.971	67.948	
132.00	-36.196	62.618	
133.00	-37.050	66.772	
134.00	-38.131	54.166	
135.00	-39.528	52.868	
136.00	-41.417	64.602	
137.00	-44.360	63.491	
138.00	-49.255	53.322	
139.00	-57.555	79.965	
140.00	-53.049	171.478	
141.00	-47.070	-161.654	
142.00	-43.635	-147.684	
143.00	-41.555	-167.855	
144.00	-39.875	-156.919	
145.00	-39.306	-169.633	
146.00	-38.659	-149.510	
147.00	-38.062	-176.291	
148.00	-38.516	-152.446	
149.00	-38.795	-168.440	
150.00	-39.850	-146.962	
151.00	-41.030	-141.616	
152.00	-42.482	-162.273	
153.00	-44.232	-144.670	
154.00	-46.291	-130.813	
155.00	-47.740	-104.618	
156.00	-47.872	-69.575	
157.00	-46.180	-60.594	
158.00	-43.911	-34.901	
159.00	-42.124	-53.361	
160.00	-41.013	-22.391	
161.00	-40.192	-38.416	
162.00	-39.684	-13.942	
163.00	-39.436	-30.081	
164.00	-39.344	-16.882	
165.00	-39.319	-25.638	
166.00	-39.694	-32.874	
167.00	-39.917	-34.273	
168.00	-40.477	-47.188	
169.00	-40.981	-27.966	
170.00	-41.452	-44.324	
171.00	-42.000	-20.303	
172.00	-42.224	-40.511	
173.00	-42.435	-23.433	
174.00	-42.435	-41.164	
175.00	-42.207	-20.362	
176.00	-41.324	-35.906	
177.00	-40.621	-22.739	
178.00	-39.836	-36.255	
179.00	-39.051	-35.667	
180.00	-38.250	-35.844	
181.00	-37.541	-36.427	
182.00	-37.010	-36.141	
183.00	-36.514	-50.962	
184.00	-36.221	-48.857	
185.00	-35.939	-42.588	
186.00	-35.865	-37.891	
187.00	-35.895	-31.054	
188.00	-36.163	-36.446	
189.00	-36.496	-35.319	
190.00	-36.915	-39.667	
191.00	-37.449	-39.727	
192.00	-38.125	-25.951	
193.00	-38.733	-32.634	
194.00	-39.411	-18.879	
195.00	-40.126	-21.457	
196.00	-40.786	-20.414	
197.00	-41.082	-24.947	
198.00	-41.196	-28.211	
199.00	-41.061	-32.055	
200.00	-40.525	-40.799	
201.00	-39.588	-38.017	
202.00	-38.555	-43.588	
203.00	-37.550	-46.201	
204.00	-36.478	-49.791	
205.00	-35.617	-47.205	
206.00	-34.882	-50.082	
207.00	-34.307	-48.003	
208.00	-33.836	-49.259	
209.00	-33.736	-46.696	
210.00	-33.651	-51.669	
211.00	-33.904	-52.280	
212.00	-34.326	-51.543	
213.00	-34.999	-54.477	
214.00	-35.925	-56.992	
215.00	-37.081	-52.808	
216.00	-38.563	-65.003	
217.00	-40.091	-72.877	
218.00	-41.542	-88.917	
219.00	-42.105	-111.026	
220.00	-41.313	-125.558	
221.00	-39.909	-144.244	
222.00	-38.536	-147.261	
223.00	-37.289	-156.966	
224.00	-36.288	-159.176	
225.00	-35.535	-162.549	
226.00	-35.176	-166.101	
227.00	-34.996	-162.914	
228.00	-34.932	-158.119	
229.00	-35.190	-162.940	
230.00	-35.688	-154.863	
231.00	-36.473	-157.539	
232.00	-37.530	-150.252	
233.00	-39.186	-156.928	
234.00	-41.211	-157.253	
235.00	-44.429	-150.545	
236.00	-48.826	179.517	
237.00	-52.192	138.424	
238.00	-47.379	91.470	
239.00	-43.269	81.555	
240.00	-40.235	72.880	
241.00	-38.242	81.931	
242.00	-36.726	76.586	
243.00	-35.640	86.028	
244.00	-34.802	81.675	
245.00	-34.224	79.087	
246.00	-34.050	79.311	
247.00	-33.933	79.410	
248.00	-34.127	80.978	
249.00	-34.624	85.667	
250.00	-35.333	82.482	
251.00	-36.428	87.018	
252.00	-37.840	86.901	
253.00	-39.996	84.618	
254.00	-43.501	96.988	
255.00	-48.701	97.667	
256.00	-61.892	174.642	
257.00	-49.051	-111.752	
258.00	-43.293	-101.705	
259.00	-40.046	-102.871	
260.00	-37.882	-94.969	
261.00	-36.341	-95.261	
262.00	-35.333	-87.109	
263.00	-34.609	-89.671	
264.00	-34.165	-84.362	
265.00	-34.053	-90.904	
266.00	-34.207	-86.843	
267.00	-34.528	-88.198	
268.00	-35.061	-84.518	
269.00	-35.894	-82.829	
270.00	-37.071	-80.332	
271.00	-38.382	-74.797	
272.00	-40.032	-68.849	
273.00	-41.805	-54.094	
274.00	-43.210	-38.368	
275.00	-43.492	-20.604	
276.00	-42.959	1.367	
277.00	-41.224	11.570	
278.00	-40.011	22.548	
279.00	-38.689	22.980	
280.00	-37.547	25.161	
281.00	-36.673	27.456	
282.00	-35.917	18.194	
283.00	-35.373	25.469	
284.00	-34.858	19.493	
285.00	-34.593	25.707	
286.00	-34.241	19.942	
287.00	-34.078	23.217	
288.00	-33.977	21.560	
289.00	-33.944	27.400	
290.00	-34.024	23.994	
291.00	-34.248	29.468	
292.00	-34.442	30.256	
293.00	-34.765	41.977	
294.00	-35.000	42.005	
295.00	-35.222	49.847	
296.00	-35.323	65.523	
297.00	-35.331	63.389	
298.00	-35.288	81.286	
299.00	-35.002	79.433	
300.00	-34.866	97.437	
301.00	-34.668	92.127	
302.00	-34.539	110.251	
303.00	-34.623	100.495	
304.00	-34.736	115.716	
305.00	-35.064	107.143	
306.00	-35.533	121.285	
307.00	-36.184	107.613	
308.00	-37.109	118.988	
309.00	-38.171	107.129	
310.00	-39.464	107.722	
311.00	-40.692	93.621	
312.00	-41.567	88.642	
313.00	-41.683	63.574	
314.00	-41.132	55.615	
315.00	-40.340	40.836	
316.00	-39.417	44.154	
317.00	-38.444	33.914	
318.00	-37.893	39.326	
319.00	-37.286	36.125	
320.00	-37.072	46.440	
321.00	-36.871	46.658	
322.00	-36.904	61.054	
323.00	-36.834	61.990	
324.00	-36.933	72.397	
325.00	-37.100	77.532	
326.00	-37.233	89.853	
327.00	-37.331	88.095	
328.00	-37.627	98.093	
329.00	-38.023	102.867	
330.00	-38.479	111.922	
331.00	-39.389	118.324	
332.00	-40.398	113.027	
333.00	-42.022	127.250	
334.00	-44.256	117.235	
335.00	-47.797	122.202	
336.00	-52.352	85.095	
337.00	-51.583	36.085	
338.00	-46.386	3.347	
339.00	-42.377	-2.235	
340.00	-39.647	-2.341	
341.00	-37.728	-4.556	
342.00	-36.278	-2.215	
343.00	-35.209	-2.270	
344.00	-34.383	-5.285	
345.00	-33.912	-5.975	
346.00	-33.631	-6.090	
347.00	-33.591	-4.283	
348.00	-33.792	-11.443	
349.00	-34.235	-8.338	
350.00	-35.007	-29.929	
351.00	-35.927	-27.915	
352.00	-37.204	-44.315	
353.00	-38.660	-44.103	
354.00	-40.454	-67.104	
355.00	-41.344	-76.261	
356.00	-41.435	-105.167	
357.00	-40.162	-147.961	
358.00	-38.707	-148.595	
359.00	-37.412	-157.207	
Frequency	2500.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-35.627	81.437	
1.00	-34.782	81.292	
2.00	-34.169	68.885	
3.00	-33.951	88.785	
4.00	-33.691	69.692	
5.00	-33.850	75.118	
6.00	-33.973	49.086	
7.00	-34.502	47.056	
8.00	-35.013	28.814	
9.00	-35.740	24.431	
10.00	-36.540	11.741	
11.00	-37.361	2.436	
12.00	-37.942	-17.440	
13.00	-38.488	-21.433	
14.00	-38.523	-46.384	
15.00	-38.125	-65.480	
16.00	-37.805	-76.179	
17.00	-37.448	-95.737	
18.00	-37.306	-103.603	
19.00	-37.355	-121.784	
20.00	-37.236	-118.540	
21.00	-37.415	-124.390	
22.00	-37.893	-140.427	
23.00	-38.338	-148.675	
24.00	-38.972	-165.662	
25.00	-39.492	-168.303	
26.00	-39.864	158.520	
27.00	-39.920	166.450	
28.00	-39.586	137.792	
29.00	-38.974	137.529	
30.00	-38.306	118.870	
31.00	-37.520	113.743	
32.00	-36.833	109.879	
33.00	-36.480	91.793	
34.00	-36.384	101.176	
35.00	-36.402	72.229	
36.00	-36.613	81.429	
37.00	-37.237	70.366	
38.00	-38.404	84.928	
39.00	-39.789	73.118	
40.00	-41.913	65.764	
41.00	-45.263	83.068	
42.00	-50.833	96.298	
43.00	-53.812	-175.496	
44.00	-47.388	-151.175	
45.00	-42.973	-139.209	
46.00	-40.220	-134.843	
47.00	-38.044	-137.746	
48.00	-36.702	-150.445	
49.00	-35.654	-140.426	
50.00	-35.076	-154.784	
51.00	-34.637	-159.217	
52.00	-34.687	-161.011	
53.00	-34.825	-156.978	
54.00	-35.215	-168.342	
55.00	-35.856	-155.030	
56.00	-36.926	-154.581	
57.00	-38.110	-150.587	
58.00	-39.801	-139.506	
59.00	-41.916	-139.253	
60.00	-44.611	-134.589	
61.00	-48.013	-123.715	
62.00	-52.757	-116.781	
63.00	-57.307	-74.270	
64.00	-57.669	-39.726	
65.00	-56.757	-7.925	
66.00	-56.760	1.924	
67.00	-61.043	46.972	
68.00	-56.883	93.012	
69.00	-52.077	149.676	
70.00	-47.481	141.045	
71.00	-43.878	156.830	
72.00	-41.332	156.678	
73.00	-39.249	161.551	
74.00	-37.668	168.643	
75.00	-36.454	159.514	
76.00	-35.555	168.572	
77.00	-34.850	163.307	
78.00	-34.453	161.504	
79.00	-34.408	165.686	
80.00	-34.591	166.032	
81.00	-35.015	167.326	
82.00	-35.732	158.161	
83.00	-36.962	172.075	
84.00	-38.377	162.262	
85.00	-40.982	176.869	
86.00	-44.553	167.841	
87.00	-51.522	179.362	
88.00	-62.635	-43.924	
89.00	-48.315	-12.211	
90.00	-43.361	-15.759	
91.00	-40.387	-16.567	
92.00	-38.292	-2.034	
93.00	-36.918	-5.838	
94.00	-35.946	6.745	
95.00	-35.574	-15.478	
96.00	-35.365	-2.860	
97.00	-35.422	-10.944	
98.00	-35.581	-2.192	
99.00	-36.340	-8.086	
100.00	-37.273	-3.171	
101.00	-38.580	3.292	
102.00	-40.549	0.224	
103.00	-42.987	8.520	
104.00	-45.959	32.623	
105.00	-48.095	74.319	
106.00	-47.125	99.890	
107.00	-44.018	136.074	
108.00	-41.646	148.563	
109.00	-39.691	153.885	
110.00	-38.640	155.640	
111.00	-37.586	161.396	
112.00	-37.234	164.817	
113.00	-37.160	168.890	
114.00	-37.409	167.027	
115.00	-38.188	167.682	
116.00	-38.648	178.288	
117.00	-40.258	143.583	
118.00	-42.628	173.523	
119.00	-46.498	129.882	
120.00	-52.048	-171.852	
121.00	-60.486	-52.360	
122.00	-50.140	-32.732	
123.00	-44.112	-26.840	
124.00	-41.464	-41.018	
125.00	-39.331	-41.612	
126.00	-37.743	-52.614	
127.00	-36.853	-49.342	
128.00	-36.480	-60.117	
129.00	-36.144	-52.482	
130.00	-36.014	-62.260	
131.00	-36.012	-46.208	
132.00	-36.415	-52.839	
133.00	-37.542	-48.439	
134.00	-38.651	-62.613	
135.00	-40.107	-64.198	
136.00	-42.023	-54.225	
137.00	-45.387	-53.321	
138.00	-51.298	-57.080	
139.00	-57.284	24.427	
140.00	-50.862	65.607	
141.00	-45.732	80.860	
142.00	-42.759	87.729	
143.00	-40.250	72.230	
144.00	-39.879	81.261	
145.00	-38.844	68.649	
146.00	-38.505	87.759	
147.00	-37.480	59.408	
148.00	-38.602	82.236	
149.00	-38.631	67.044	
150.00	-40.231	85.580	
151.00	-41.310	88.967	
152.00	-43.100	70.053	
153.00	-45.713	84.946	
154.00	-50.093	108.602	
155.00	-51.783	138.849	
156.00	-49.697	-169.355	
157.00	-46.703	-162.749	
158.00	-44.253	-138.236	
159.00	-42.253	-157.224	
160.00	-40.657	-130.361	
161.00	-40.055	-146.861	
162.00	-39.543	-124.003	
163.00	-39.250	-140.669	
164.00	-39.563	-128.455	
165.00	-39.614	-137.610	
166.00	-40.057	-144.145	
167.00	-40.586	-150.036	
168.00	-41.183	-163.418	
169.00	-42.331	-145.411	
170.00	-43.030	-163.803	
171.00	-44.115	-138.292	
172.00	-44.752	-161.087	
173.00	-45.822	-142.070	
174.00	-45.202	-165.530	
175.00	-45.513	-140.241	
176.00	-44.448	-160.239	
177.00	-43.576	-139.562	
178.00	-42.467	-157.016	
179.00	-41.489	-155.583	
180.00	-40.262	-154.519	
181.00	-39.320	-154.739	
182.00	-38.572	-153.085	
183.00	-37.668	-169.246	
184.00	-37.358	-167.457	
185.00	-37.008	-159.357	
186.00	-36.760	-154.117	
187.00	-36.828	-145.857	
188.00	-36.910	-152.611	
189.00	-37.189	-151.339	
190.00	-37.547	-157.560	
191.00	-37.991	-157.501	
192.00	-38.658	-142.819	
193.00	-39.351	-150.885	
194.00	-40.252	-136.784	
195.00	-40.863	-140.977	
196.00	-41.581	-140.624	
197.00	-42.069	-145.562	
198.00	-42.032	-150.342	
199.00	-41.880	-153.981	
200.00	-40.934	-164.686	
201.00	-40.104	-159.393	
202.00	-39.075	-166.156	
203.00	-37.940	-167.561	
204.00	-37.004	-171.024	
205.00	-36.122	-166.912	
206.00	-35.427	-169.454	
207.00	-35.023	-166.104	
208.00	-34.708	-167.314	
209.00	-34.605	-164.478	
210.00	-34.633	-169.319	
211.00	-35.017	-168.783	
212.00	-35.562	-168.552	
213.00	-36.387	-171.491	
214.00	-37.512	-174.634	
215.00	-38.921	-170.492	
216.00	-40.706	177.225	
217.00	-42.801	165.343	
218.00	-44.386	141.931	
219.00	-44.086	115.994	
220.00	-42.347	101.511	
221.00	-40.415	85.789	
222.00	-38.862	86.086	
223.00	-37.491	78.201	
224.00	-36.738	77.570	
225.00	-36.010	75.879	
226.00	-35.683	72.648	
227.00	-35.625	77.600	
228.00	-35.705	82.325	
229.00	-35.904	78.604	
230.00	-36.620	87.581	
231.00	-37.505	86.562	
232.00	-38.741	93.557	
233.00	-40.459	90.783	
234.00	-42.642	90.541	
235.00	-46.875	99.845	
236.00	-52.903	73.266	
237.00	-56.660	-13.842	
238.00	-48.166	-42.719	
239.00	-43.730	-45.183	
240.00	-40.732	-49.724	
241.00	-38.776	-38.572	
242.00	-37.223	-43.093	
243.00	-36.124	-31.459	
244.00	-35.286	-34.806	
245.00	-34.828	-36.508	
246.00	-34.563	-35.678	
247.00	-34.509	-34.473	
248.00	-34.745	-32.473	
249.00	-35.134	-26.432	
250.00	-35.797	-28.581	
251.00	-36.796	-22.430	
252.00	-38.347	-21.206	
253.00	-40.365	-20.590	
254.00	-43.291	-4.278	
255.00	-47.427	10.672	
256.00	-50.764	62.722	
257.00	-47.024	107.973	
258.00	-42.981	126.021	
259.00	-40.005	130.831	
260.00	-37.980	141.285	
261.00	-36.515	142.200	
262.00	-35.582	151.890	
263.00	-34.934	148.856	
264.00	-34.542	155.973	
265.00	-34.479	148.950	
266.00	-34.560	153.553	
267.00	-34.873	153.323	
268.00	-35.577	157.308	
269.00	-36.434	159.192	
270.00	-37.641	161.630	
271.00	-39.147	167.545	
272.00	-40.977	173.732	
273.00	-42.586	-169.442	
274.00	-44.623	-150.136	
275.00	-44.571	-128.975	
276.00	-43.360	-107.449	
277.00	-41.561	-98.679	
278.00	-40.116	-89.380	
279.00	-38.825	-90.778	
280.00	-37.697	-88.763	
281.00	-36.872	-86.808	
282.00	-36.128	-97.343	
283.00	-35.661	-89.125	
284.00	-35.190	-95.896	
285.00	-34.810	-88.761	
286.00	-34.576	-96.207	
287.00	-34.406	-91.860	
288.00	-34.302	-94.072	
289.00	-34.406	-87.075	
290.00	-34.501	-91.282	
291.00	-34.606	-84.645	
292.00	-34.930	-83.702	
293.00	-35.168	-70.767	
294.00	-35.376	-71.076	
295.00	-35.547	-62.210	
296.00	-35.493	-47.199	
297.00	-35.517	-48.939	
298.00	-35.180	-31.723	
299.00	-34.970	-32.687	
300.00	-34.665	-16.269	
301.00	-34.474	-20.987	
302.00	-34.335	-4.085	
303.00	-34.283	-13.008	
304.00	-34.383	0.810	
305.00	-34.719	-7.143	
306.00	-35.210	5.685	
307.00	-35.892	-7.492	
308.00	-36.775	1.908	
309.00	-37.880	-9.526	
310.00	-39.074	-10.380	
311.00	-40.122	-25.118	
312.00	-41.052	-29.992	
313.00	-40.986	-53.338	
314.00	-40.440	-60.394	
315.00	-39.608	-75.185	
316.00	-38.757	-71.000	
317.00	-37.946	-81.056	
318.00	-37.308	-74.564	
319.00	-36.997	-78.374	
320.00	-36.739	-67.605	
321.00	-36.541	-68.097	
322.00	-36.473	-53.324	
323.00	-36.594	-51.517	
324.00	-36.694	-41.279	
325.00	-36.849	-36.491	
326.00	-37.022	-24.660	
327.00	-37.295	-25.412	
328.00	-37.538	-14.854	
329.00	-37.822	-10.026	
330.00	-38.483	0.317	
331.00	-39.127	6.955	
332.00	-40.250	3.818	
333.00	-41.864	17.791	
334.00	-44.174	8.898	
335.00	-48.240	14.438	
336.00	-54.488	-18.961	
337.00	-53.103	-92.804	
338.00	-46.841	-119.954	
339.00	-42.676	-122.809	
340.00	-39.939	-121.797	
341.00	-37.959	-123.277	
342.00	-36.507	-119.877	
343.00	-35.434	-119.662	
344.00	-34.625	-122.341	
345.00	-34.250	-122.399	
346.00	-34.020	-122.469	
347.00	-34.062	-120.912	
348.00	-34.348	-128.437	
349.00	-34.933	-124.625	
350.00	-35.810	-146.962	
351.00	-36.905	-144.941	
352.00	-38.336	-163.147	
353.00	-39.966	-164.089	
354.00	-41.694	169.181	
355.00	-42.239	153.457	
356.00	-41.515	127.789	
357.00	-39.685	88.039	
358.00	-37.999	90.135	
359.00	-36.680	83.435	
Frequency	2525.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-38.282	-108.818	
1.00	-36.881	-103.659	
2.00	-35.764	-111.909	
3.00	-35.348	-86.669	
4.00	-34.962	-103.358	
5.00	-35.089	-93.787	
6.00	-35.099	-117.913	
7.00	-35.956	-114.934	
8.00	-36.609	-131.918	
9.00	-37.989	-129.979	
10.00	-39.694	-140.387	
11.00	-42.259	-148.947	
12.00	-44.860	-176.527	
13.00	-47.186	161.328	
14.00	-45.196	114.740	
15.00	-42.321	89.747	
16.00	-39.847	80.385	
17.00	-38.224	64.670	
18.00	-37.089	61.176	
19.00	-36.297	47.566	
20.00	-35.630	55.162	
21.00	-35.402	54.190	
22.00	-35.531	43.903	
23.00	-35.709	42.783	
24.00	-36.431	34.239	
25.00	-36.931	37.543	
26.00	-38.328	14.348	
27.00	-39.499	26.066	
28.00	-41.219	2.531	
29.00	-42.589	-2.887	
30.00	-43.644	-30.823	
31.00	-43.296	-47.449	
32.00	-42.395	-63.552	
33.00	-41.696	-90.585	
34.00	-40.519	-84.796	
35.00	-40.271	-119.534	
36.00	-39.788	-112.115	
37.00	-40.141	-128.421	
38.00	-40.392	-116.019	
39.00	-41.298	-135.664	
40.00	-42.586	-154.901	
41.00	-44.056	-151.154	
42.00	-45.931	-174.793	
43.00	-47.748	169.952	
44.00	-46.058	126.107	
45.00	-44.116	107.919	
46.00	-42.126	96.024	
47.00	-40.472	83.681	
48.00	-39.252	67.237	
49.00	-38.543	72.413	
50.00	-38.134	56.965	
51.00	-38.039	52.291	
52.00	-38.520	50.111	
53.00	-38.998	53.104	
54.00	-40.336	44.333	
55.00	-41.807	57.335	
56.00	-44.153	63.244	
57.00	-47.134	76.461	
58.00	-51.234	115.185	
59.00	-50.768	158.591	
60.00	-47.286	-173.733	
61.00	-44.060	-161.994	
62.00	-41.903	-165.794	
63.00	-40.666	-160.812	
64.00	-39.933	-163.832	
65.00	-39.862	-149.805	
66.00	-39.538	-177.123	
67.00	-40.566	-152.872	
68.00	-41.294	-173.233	
69.00	-43.474	-150.704	
70.00	-46.085	-164.188	
71.00	-51.242	-152.798	
72.00	-62.885	-109.876	
73.00	-54.192	3.516	
74.00	-47.179	13.113	
75.00	-44.160	7.226	
76.00	-41.866	16.328	
77.00	-40.581	13.984	
78.00	-39.567	12.790	
79.00	-39.110	19.956	
80.00	-39.005	22.434	
81.00	-39.336	28.051	
82.00	-39.819	24.692	
83.00	-40.464	44.782	
84.00	-41.179	46.706	
85.00	-41.676	71.809	
86.00	-41.804	77.381	
87.00	-41.430	99.031	
88.00	-40.535	107.978	
89.00	-39.551	122.601	
90.00	-38.646	125.150	
91.00	-37.935	127.933	
92.00	-37.570	145.486	
93.00	-37.095	143.714	
94.00	-37.129	157.637	
95.00	-37.106	135.374	
96.00	-37.816	146.879	
97.00	-38.530	140.140	
98.00	-39.978	144.579	
99.00	-41.656	138.148	
100.00	-44.286	135.250	
101.00	-48.705	129.870	
102.00	-55.945	98.077	
103.00	-54.269	-2.126	
104.00	-47.052	-15.321	
105.00	-43.368	-21.775	
106.00	-41.085	-29.729	
107.00	-39.208	-19.705	
108.00	-37.955	-16.304	
109.00	-37.102	-17.998	
110.00	-36.626	-21.172	
111.00	-36.411	-19.271	
112.00	-36.227	-20.266	
113.00	-36.432	-19.152	
114.00	-36.954	-22.159	
115.00	-37.695	-25.221	
116.00	-38.807	-18.067	
117.00	-40.304	-54.206	
118.00	-42.794	-38.961	
119.00	-45.719	-92.841	
120.00	-49.755	-75.946	
121.00	-50.574	-133.956	
122.00	-46.714	179.325	
123.00	-43.906	177.742	
124.00	-41.590	143.809	
125.00	-39.291	142.711	
126.00	-37.878	126.924	
127.00	-36.971	125.259	
128.00	-36.363	112.525	
129.00	-36.032	117.283	
130.00	-35.696	105.948	
131.00	-35.879	119.344	
132.00	-36.011	110.351	
133.00	-36.492	114.246	
134.00	-37.434	97.237	
135.00	-38.576	96.264	
136.00	-40.279	102.724	
137.00	-42.255	99.892	
138.00	-46.084	76.373	
139.00	-52.564	72.085	
140.00	-64.076	-105.206	
141.00	-52.158	-98.359	
142.00	-45.698	-100.274	
143.00	-42.479	-122.619	
144.00	-39.680	-105.425	
145.00	-39.047	-130.071	
146.00	-38.193	-109.360	
147.00	-37.979	-142.830	
148.00	-37.860	-116.034	
149.00	-38.151	-132.938	
150.00	-38.711	-114.660	
151.00	-39.660	-115.496	
152.00	-41.057	-139.911	
153.00	-43.524	-133.755	
154.00	-47.730	-139.993	
155.00	-53.068	-155.256	
156.00	-71.023	74.822	
157.00	-52.988	35.900	
158.00	-47.134	47.891	
159.00	-44.575	27.558	
160.00	-41.989	47.721	
161.00	-40.816	29.121	
162.00	-40.084	45.755	
163.00	-39.598	30.683	
164.00	-39.287	38.401	
165.00	-39.427	28.104	
166.00	-39.845	17.945	
167.00	-40.205	12.218	
168.00	-40.974	-3.009	
169.00	-41.230	10.702	
170.00	-42.255	-9.087	
171.00	-42.430	12.535	
172.00	-43.473	-10.056	
173.00	-43.656	6.896	
174.00	-44.450	-12.387	
