Test Title:	Alpha Wireless Indoor Range						
Date:	13/12/2017						
Time:	12:28						
Operator Name:	FL						
Comment:	Axis 1 192.8
Axis 2 350.2						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
47.00	-45.984	-60.750	
48.00	-42.779	-11.611	
49.00	-41.987	-16.754	
50.00	-41.528	9.316	
51.00	-41.605	-5.758	
52.00	-42.604	-0.608	
53.00	-42.435	0.137	
54.00	-42.080	-19.648	
55.00	-42.011	-25.810	
56.00	-42.878	6.781	
57.00	-43.091	-21.212	
58.00	-43.677	-8.378	
59.00	-45.631	-33.421	
60.00	-45.727	-23.334	
61.00	-46.125	-34.146	
62.00	-46.396	-42.635	
63.00	-45.596	-6.827	
64.00	-45.701	-34.193	
65.00	-45.092	2.220	
66.00	-44.816	31.900	
67.00	-41.722	5.960	
68.00	-39.785	28.421	
69.00	-38.697	35.750	
70.00	-37.969	39.299	
71.00	-37.979	82.082	
72.00	-38.149	114.015	
73.00	-38.641	109.902	
74.00	-39.980	-134.300	
75.00	-41.188	-141.174	
76.00	-43.685	-143.017	
77.00	-44.399	-79.187	
78.00	-51.036	-107.342	
79.00	-50.187	-37.776	
80.00	-50.155	-8.786	
81.00	-47.344	35.702	
82.00	-47.173	73.256	
83.00	-47.956	97.143	
84.00	-46.825	93.572	
85.00	-49.601	142.719	
86.00	-48.030	115.609	
87.00	-52.229	-144.027	
88.00	-49.226	-94.450	
89.00	-46.805	-96.966	
90.00	-43.649	-48.967	
91.00	-41.434	-17.313	
92.00	-40.404	-15.035	
93.00	-38.973	23.648	
94.00	-38.451	48.294	
95.00	-38.527	47.918	
96.00	-39.316	41.815	
97.00	-40.060	73.138	
98.00	-41.168	32.313	
99.00	-42.528	130.973	
100.00	-45.837	79.691	
101.00	-48.231	71.605	
102.00	-51.661	166.017	
103.00	-46.309	156.874	
104.00	-43.320	-136.185	
105.00	-40.275	-137.410	
106.00	-38.436	-164.211	
107.00	-36.838	-70.137	
108.00	-36.138	-83.488	
109.00	-35.190	-59.516	
110.00	-34.424	-22.085	
111.00	-34.099	1.599	
112.00	-34.212	-50.324	
113.00	-34.452	-9.284	
114.00	-35.128	28.558	
115.00	-36.035	66.798	
116.00	-37.387	61.199	
117.00	-38.559	103.373	
118.00	-39.114	124.881	
119.00	-38.520	167.907	
120.00	-37.144	-160.069	
121.00	-35.640	-162.561	
122.00	-34.531	-131.711	
123.00	-33.764	-160.008	
124.00	-33.160	-117.127	
125.00	-33.700	-158.281	
126.00	-33.181	-100.967	
127.00	-33.715	-105.804	
128.00	-33.817	-61.060	
129.00	-34.876	-63.152	
130.00	-35.823	-27.739	
131.00	-37.108	-51.144	
132.00	-39.501	-33.609	
133.00	-41.033	-17.919	
134.00	-44.318	5.953	
135.00	-47.987	-20.715	
136.00	-47.340	-41.483	
137.00	-45.419	-145.857	
138.00	-40.941	-80.956	
139.00	-39.472	-123.384	
140.00	-38.406	-135.711	
141.00	-36.607	-52.243	
142.00	-36.351	-100.126	
143.00	-34.897	-11.116	
144.00	-34.550	-11.773	
145.00	-34.366	-1.077	
146.00	-33.822	36.324	
147.00	-33.882	33.733	
148.00	-33.580	52.634	
149.00	-33.475	52.563	
150.00	-33.157	64.966	
151.00	-33.032	107.047	
152.00	-33.402	89.642	
153.00	-34.059	134.240	
154.00	-35.449	88.113	
155.00	-36.876	100.372	
156.00	-38.176	102.536	
157.00	-40.815	70.956	
158.00	-40.766	110.545	
159.00	-45.212	41.814	
160.00	-44.057	53.400	
161.00	-46.362	18.951	
162.00	-46.800	-4.793	
163.00	-47.490	-2.398	
164.00	-47.771	-22.209	
165.00	-49.374	63.070	
166.00	-53.157	81.460	
167.00	-69.569	-173.693	
168.00	-55.380	154.846	
169.00	-49.981	-178.120	
170.00	-45.265	-159.125	
171.00	-41.765	-172.692	
172.00	-38.531	-166.286	
173.00	-36.318	-161.551	
174.00	-34.144	-158.526	
175.00	-32.115	-149.775	
176.00	-30.359	-140.860	
177.00	-28.623	-129.949	
178.00	-27.272	-134.406	
179.00	-26.178	-141.392	
180.00	-25.292	-137.546	
181.00	-24.582	-132.731	
182.00	-24.043	-148.876	
183.00	-23.508	-174.062	
184.00	-22.948	-151.273	
185.00	-22.519	-167.232	
186.00	-22.152	-167.307	
187.00	-21.728	-165.546	
188.00	-21.508	160.242	
189.00	-21.139	-170.801	
190.00	-20.933	162.382	
191.00	-20.662	-175.031	
192.00	-20.708	154.742	
193.00	-20.653	152.118	
194.00	-20.538	-171.369	
195.00	-20.695	140.818	
196.00	-20.754	-176.006	
197.00	-21.041	142.818	
198.00	-21.285	139.693	
199.00	-21.647	139.438	
200.00	-22.078	104.833	
201.00	-22.668	129.929	
202.00	-23.423	107.771	
203.00	-24.333	89.615	
204.00	-25.455	91.901	
205.00	-26.804	51.292	
206.00	-28.311	46.791	
207.00	-29.686	35.219	
208.00	-30.707	11.645	
209.00	-31.570	1.379	
210.00	-32.296	-9.369	
211.00	-32.807	-37.671	
212.00	-33.946	-44.933	
213.00	-35.856	-74.751	
214.00	-39.088	-65.460	
215.00	-47.816	-105.796	
216.00	-49.952	129.828	
217.00	-39.148	83.841	
218.00	-35.096	71.403	
219.00	-32.782	86.594	
220.00	-30.494	39.526	
221.00	-29.451	42.735	
222.00	-28.539	22.725	
223.00	-27.972	-1.185	
224.00	-27.825	-21.568	
225.00	-27.852	-44.420	
226.00	-28.110	-51.657	
227.00	-28.297	-61.577	
228.00	-28.338	-85.440	
229.00	-28.379	-68.424	
230.00	-28.421	-88.159	
231.00	-28.575	-100.070	
232.00	-28.987	-120.776	
233.00	-29.496	-165.096	
234.00	-29.924	-140.249	
235.00	-30.550	155.881	
236.00	-31.120	157.151	
237.00	-31.518	157.813	
238.00	-32.278	117.533	
239.00	-32.906	94.597	
240.00	-33.686	118.873	
241.00	-35.186	61.166	
242.00	-36.095	73.709	
243.00	-37.209	30.277	
244.00	-38.095	6.690	
245.00	-38.149	17.783	
246.00	-38.897	-84.646	
247.00	-39.290	-55.683	
248.00	-39.045	-107.102	
249.00	-39.075	-109.549	
250.00	-38.566	-145.465	
251.00	-37.013	-170.198	
252.00	-36.461	-173.146	
253.00	-35.225	165.946	
254.00	-34.699	146.383	
255.00	-34.641	166.065	
256.00	-34.805	134.380	
257.00	-35.316	157.630	
258.00	-36.476	108.466	
259.00	-37.847	92.235	
260.00	-39.352	81.438	
261.00	-40.998	26.838	
262.00	-41.088	33.501	
263.00	-40.073	-13.230	
264.00	-38.579	-37.219	
265.00	-37.170	-81.316	
266.00	-36.199	-111.990	
267.00	-35.860	-130.259	
268.00	-35.621	-163.519	
269.00	-36.188	-153.391	
270.00	-36.804	-168.574	
271.00	-38.096	-168.405	
272.00	-39.606	-149.067	
273.00	-41.465	171.545	
274.00	-43.937	-123.264	
275.00	-45.444	-143.524	
276.00	-44.828	-86.249	
277.00	-42.145	-70.765	
278.00	-39.839	-62.092	
279.00	-38.129	-48.908	
280.00	-37.089	-67.558	
281.00	-36.619	-85.207	
282.00	-36.240	-96.907	
283.00	-36.343	-115.136	
284.00	-36.691	-104.297	
285.00	-37.256	-136.709	
286.00	-38.398	-128.174	
287.00	-39.724	-142.872	
288.00	-42.120	-118.529	
289.00	-44.937	-141.019	
290.00	-48.317	-103.166	
291.00	-47.777	-56.775	
292.00	-45.710	-44.005	
293.00	-42.699	-39.088	
294.00	-40.400	-9.775	
295.00	-39.247	-31.629	
296.00	-38.167	-18.617	
297.00	-37.778	-20.484	
298.00	-37.621	-24.139	
299.00	-37.440	-7.234	
300.00	-37.610	-24.351	
301.00	-37.773	-28.156	
302.00	-37.756	-15.472	
303.00	-37.770	-17.371	
304.00	-38.196	-12.144	
305.00	-38.808	-12.089	
306.00	-39.875	-1.250	
307.00	-41.433	-7.926	
308.00	-43.186	19.563	
309.00	-42.998	48.604	
310.00	-40.266	32.813	
311.00	-38.201	59.905	
312.00	-36.094	39.778	
313.00	-34.919	42.065	
314.00	-34.230	51.620	
315.00	-33.799	11.866	
316.00	-34.106	48.743	
317.00	-34.502	13.546	
318.00	-35.105	15.726	
319.00	-35.743	21.173	
320.00	-36.374	16.946	
321.00	-37.150	24.392	
322.00	-37.814	9.362	
323.00	-39.084	25.075	
324.00	-40.692	10.295	
325.00	-42.089	25.746	
326.00	-43.045	36.718	
327.00	-43.003	34.217	
328.00	-43.379	40.723	
329.00	-44.377	73.714	
330.00	-45.332	44.229	
331.00	-46.710	51.879	
332.00	-47.205	86.588	
333.00	-47.099	74.513	
334.00	-45.549	103.493	
335.00	-45.173	74.714	
336.00	-45.256	77.957	
337.00	-45.528	66.423	
338.00	-46.458	69.373	
339.00	-46.517	58.555	
340.00	-46.773	60.847	
341.00	-47.561	66.556	
342.00	-48.383	84.455	
343.00	-54.041	67.499	
344.00	-57.708	138.253	
345.00	-47.440	173.461	
346.00	-42.461	179.924	
347.00	-39.335	-175.262	
348.00	-36.962	176.018	
349.00	-35.397	174.737	
350.00	-34.299	-175.659	
351.00	-33.052	168.962	
352.00	-32.423	-169.964	
353.00	-31.733	177.823	
354.00	-31.367	-161.550	
355.00	-30.793	-160.156	
356.00	-30.129	-153.085	
357.00	-29.490	-146.128	
358.00	-28.918	-144.611	
359.00	-28.551	-147.287	
Frequency	2500.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-28.055	94.671	
1.00	-28.233	106.623	
2.00	-28.395	65.589	
3.00	-29.431	123.901	
4.00	-30.286	120.548	
5.00	-31.452	108.445	
6.00	-33.308	140.092	
7.00	-34.822	118.083	
8.00	-36.500	134.770	
9.00	-37.414	143.427	
10.00	-37.348	149.752	
11.00	-37.488	179.067	
12.00	-36.453	136.233	
13.00	-36.844	171.899	
14.00	-36.223	131.722	
15.00	-37.470	146.797	
16.00	-39.191	161.782	
17.00	-40.807	147.520	
18.00	-43.520	140.071	
19.00	-44.983	100.158	
20.00	-44.923	53.381	
21.00	-44.143	-24.846	
22.00	-42.094	-86.315	
23.00	-41.264	-20.202	
24.00	-40.519	-18.888	
25.00	-40.245	-46.397	
26.00	-41.044	-5.626	
27.00	-42.194	-24.824	
28.00	-44.805	-10.143	
29.00	-48.157	5.947	
30.00	-52.833	2.305	
31.00	-61.545	-7.541	
32.00	-63.898	-160.115	
33.00	-53.545	-168.740	
34.00	-54.563	140.380	
35.00	-52.989	136.638	
36.00	-52.672	155.735	
37.00	-52.301	125.840	
38.00	-52.503	148.544	
39.00	-51.338	124.807	
40.00	-52.247	115.817	
41.00	-55.688	161.381	
42.00	-56.784	169.691	
43.00	-54.304	-122.698	
44.00	-54.878	-134.119	
45.00	-54.444	-178.436	
46.00	-48.880	-123.685	
47.00	-47.835	159.655	
48.00	-45.608	-132.134	
49.00	-44.335	-141.290	
50.00	-43.570	-107.448	
51.00	-43.955	-131.084	
52.00	-44.243	-124.728	
53.00	-44.730	-129.886	
54.00	-44.122	-152.915	
55.00	-43.904	-165.596	
56.00	-43.315	-121.733	
57.00	-43.755	-160.702	
58.00	-44.902	-142.594	
59.00	-45.698	173.182	
60.00	-46.245	-146.951	
61.00	-46.848	-156.405	
62.00	-47.507	-166.008	
63.00	-45.866	-118.524	
64.00	-47.056	-174.445	
65.00	-48.259	-121.710	
66.00	-47.228	-81.463	
67.00	-42.835	-113.068	
68.00	-41.597	-86.395	
69.00	-40.243	-76.898	
70.00	-38.562	-79.909	
71.00	-38.946	-29.757	
72.00	-38.616	1.277	
73.00	-39.091	-1.339	
74.00	-39.356	112.491	
75.00	-40.645	106.629	
76.00	-42.372	112.218	
77.00	-42.619	169.470	
78.00	-45.997	151.073	
79.00	-45.893	-165.951	
80.00	-46.668	-153.456	
81.00	-47.361	-106.891	
82.00	-47.805	-64.957	
83.00	-48.570	-35.889	
84.00	-48.792	-51.689	
85.00	-51.790	9.014	
86.00	-51.379	-7.709	
87.00	-55.002	110.965	
88.00	-50.234	163.721	
89.00	-47.323	156.193	
90.00	-43.693	-162.868	
91.00	-41.770	-128.563	
92.00	-40.574	-128.159	
93.00	-39.437	-88.197	
94.00	-38.649	-66.209	
95.00	-38.889	-70.107	
96.00	-39.047	-78.035	
97.00	-40.117	-46.153	
98.00	-41.768	-90.378	
99.00	-43.811	5.951	
100.00	-48.046	-40.316	
101.00	-52.419	-39.258	
102.00	-52.856	104.415	
103.00	-45.839	61.848	
104.00	-42.433	114.556	
105.00	-39.536	106.541	
106.00	-38.342	86.314	
107.00	-36.812	179.076	
108.00	-35.724	165.398	
109.00	-35.008	-170.027	
110.00	-34.228	-136.978	
111.00	-33.930	-113.879	
112.00	-34.459	-170.212	
113.00	-34.662	-125.485	
114.00	-35.306	-87.673	
115.00	-35.985	-50.741	
116.00	-37.498	-54.413	
117.00	-38.347	-15.038	
118.00	-38.993	4.335	
119.00	-38.530	48.325	
120.00	-37.236	79.382	
121.00	-35.669	77.421	
122.00	-34.698	108.515	
123.00	-33.604	81.110	
124.00	-33.167	120.013	
125.00	-33.071	83.405	
126.00	-33.202	135.624	
127.00	-33.611	130.888	
128.00	-34.469	176.104	
129.00	-35.223	174.297	
130.00	-36.695	-149.107	
131.00	-37.412	-178.312	
132.00	-39.961	-160.208	
133.00	-41.854	-144.512	
134.00	-45.351	-111.114	
135.00	-48.417	-143.941	
136.00	-47.016	-153.097	
137.00	-43.772	101.590	
138.00	-40.439	165.845	
139.00	-38.708	119.997	
140.00	-37.870	111.591	
141.00	-36.742	-167.782	
142.00	-35.835	144.620	
143.00	-35.057	-124.294	
144.00	-34.816	-127.916	
145.00	-34.561	-116.368	
146.00	-34.108	-77.151	
147.00	-34.157	-82.170	
148.00	-34.049	-60.994	
149.00	-33.938	-63.561	
150.00	-33.862	-48.996	
151.00	-33.681	-9.103	
152.00	-34.182	-25.374	
153.00	-34.793	16.762	
154.00	-36.204	-28.052	
155.00	-37.593	-14.680	
156.00	-39.040	-15.015	
157.00	-41.247	-50.255	
158.00	-41.518	-12.815	
159.00	-44.402	-80.298	
160.00	-43.220	-70.827	
161.00	-44.374	-101.048	
162.00	-44.242	-116.916	
163.00	-44.387	-111.027	
164.00	-44.518	-123.976	
165.00	-44.286	-61.133	
166.00	-45.719	-56.678	
167.00	-50.479	-85.321	
168.00	-49.791	-44.208	
169.00	-60.880	-26.683	
170.00	-51.329	56.908	
171.00	-44.485	58.786	
172.00	-40.369	71.400	
173.00	-37.508	82.936	
174.00	-34.749	88.006	
175.00	-32.504	95.856	
176.00	-30.613	106.504	
177.00	-28.866	115.177	
178.00	-27.383	111.899	
179.00	-26.186	104.408	
180.00	-25.286	109.596	
181.00	-24.530	113.941	
182.00	-23.948	97.608	
183.00	-23.413	71.736	
184.00	-22.908	95.007	
185.00	-22.518	78.002	
186.00	-22.142	79.463	
187.00	-21.707	79.762	
188.00	-21.445	46.541	
189.00	-21.018	74.757	
190.00	-20.730	48.005	
191.00	-20.439	71.535	
192.00	-20.451	40.622	
193.00	-20.415	40.996	
194.00	-20.406	75.708	
195.00	-20.573	29.344	
196.00	-20.703	72.653	
197.00	-21.001	30.541	
198.00	-21.316	29.126	
199.00	-21.757	27.033	
200.00	-22.212	-6.113	
201.00	-22.848	18.454	
202.00	-23.609	-4.436	
203.00	-24.586	-21.605	
204.00	-25.767	-19.627	
205.00	-27.258	-59.638	
206.00	-28.901	-63.637	
207.00	-30.526	-75.853	
208.00	-31.793	-101.452	
209.00	-32.808	-112.975	
210.00	-33.542	-126.338	
211.00	-33.851	-156.857	
212.00	-34.825	-166.604	
213.00	-36.300	159.510	
214.00	-39.232	166.825	
215.00	-45.370	108.522	
216.00	-45.994	38.098	
217.00	-39.190	-20.606	
218.00	-35.290	-34.879	
219.00	-32.939	-23.594	
220.00	-31.027	-72.270	
221.00	-29.928	-70.346	
222.00	-29.070	-91.848	
223.00	-28.462	-117.148	
224.00	-28.315	-138.307	
225.00	-28.198	-161.857	
226.00	-28.428	-169.646	
227.00	-28.541	-179.460	
228.00	-28.464	156.218	
229.00	-28.579	174.746	
230.00	-28.653	154.044	
231.00	-28.858	143.659	
232.00	-29.303	121.516	
233.00	-29.797	78.623	
234.00	-30.469	102.498	
235.00	-31.033	37.945	
236.00	-31.714	39.356	
237.00	-32.186	39.272	
238.00	-32.818	-1.769	
239.00	-33.349	-23.200	
240.00	-34.303	-1.174	
241.00	-35.528	-58.357	
242.00	-36.372	-45.532	
243.00	-37.407	-87.819	
244.00	-38.191	-107.853	
245.00	-38.332	-99.660	
246.00	-39.689	163.976	
247.00	-39.888	-164.856	
248.00	-40.633	141.608	
249.00	-41.277	139.615	
250.00	-40.582	96.329	
251.00	-38.606	69.612	
252.00	-37.665	64.756	
253.00	-36.286	44.327	
254.00	-35.457	26.721	
255.00	-35.254	44.933	
256.00	-35.105	14.713	
257.00	-35.466	37.482	
258.00	-36.483	-8.885	
259.00	-37.613	-21.882	
260.00	-39.137	-31.174	
261.00	-41.518	-80.286	
262.00	-41.516	-73.368	
263.00	-41.351	-123.262	
264.00	-40.120	-150.898	
265.00	-38.183	158.505	
266.00	-36.504	128.114	
267.00	-35.597	110.383	
268.00	-35.164	79.451	
269.00	-35.395	90.408	
270.00	-35.778	76.115	
271.00	-36.722	78.511	
272.00	-37.763	92.586	
273.00	-39.395	56.568	
274.00	-41.485	112.190	
275.00	-42.827	86.612	
276.00	-43.441	134.266	
277.00	-42.266	152.764	
278.00	-40.598	168.998	
279.00	-38.848	-176.989	
280.00	-37.455	167.518	
281.00	-36.431	151.468	
282.00	-35.899	141.440	
283.00	-35.671	124.133	
284.00	-35.729	133.762	
285.00	-36.109	104.228	
286.00	-36.920	111.815	
287.00	-37.976	97.771	
288.00	-39.711	118.556	
289.00	-42.220	97.330	
290.00	-44.902	122.617	
291.00	-47.669	153.810	
292.00	-45.979	174.554	
293.00	-43.768	-169.965	
294.00	-41.851	-137.377	
295.00	-40.018	-158.180	
296.00	-39.167	-144.307	
297.00	-38.582	-147.129	
298.00	-38.384	-148.024	
299.00	-38.460	-130.145	
300.00	-38.358	-147.270	
301.00	-38.435	-150.393	
302.00	-38.729	-135.803	
303.00	-38.758	-138.341	
304.00	-39.328	-130.538	
305.00	-39.857	-130.425	
306.00	-41.199	-117.147	
307.00	-42.143	-126.621	
308.00	-43.953	-91.904	
309.00	-43.287	-63.540	
310.00	-40.812	-83.694	
311.00	-38.413	-54.497	
312.00	-36.759	-76.585	
313.00	-35.511	-72.360	
314.00	-34.860	-62.295	
315.00	-34.627	-103.440	
316.00	-34.749	-62.455	
317.00	-35.330	-98.747	
318.00	-35.798	-94.035	
319.00	-36.392	-88.438	
320.00	-36.903	-91.339	
321.00	-37.476	-83.057	
322.00	-38.200	-98.996	
323.00	-39.333	-82.953	
324.00	-40.903	-100.209	
325.00	-42.556	-83.695	
326.00	-43.373	-75.322	
327.00	-44.160	-75.667	
328.00	-44.749	-68.408	
329.00	-45.356	-30.554	
330.00	-47.281	-54.542	
331.00	-48.080	-38.659	
332.00	-46.939	-7.247	
333.00	-46.253	-20.061	
334.00	-44.375	0.597	
335.00	-44.542	-27.864	
336.00	-44.647	-23.229	
337.00	-45.307	-35.321	
338.00	-45.726	-29.656	
339.00	-46.213	-42.519	
340.00	-46.445	-41.710	
341.00	-46.970	-39.938	
342.00	-47.179	-25.265	
343.00	-53.721	-34.804	
344.00	-55.223	32.035	
345.00	-46.151	54.810	
346.00	-41.633	61.743	
347.00	-38.901	65.985	
348.00	-36.540	58.479	
349.00	-35.098	57.938	
350.00	-33.964	67.397	
351.00	-32.808	53.004	
352.00	-32.263	73.723	
353.00	-31.516	62.051	
354.00	-31.182	83.352	
355.00	-30.547	84.108	
356.00	-29.950	91.687	
357.00	-29.360	97.926	
358.00	-28.840	99.312	
359.00	-28.519	96.023	
Frequency	2525.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-28.784	-93.021	
1.00	-29.161	-81.196	
2.00	-29.657	-121.071	
3.00	-30.711	-60.925	
4.00	-31.586	-63.539	
5.00	-32.667	-71.810	
6.00	-34.167	-39.190	
7.00	-34.600	-60.110	
8.00	-35.379	-48.020	
9.00	-35.414	-47.368	
10.00	-35.528	-49.827	
11.00	-35.807	-28.164	
12.00	-35.240	-75.237	
13.00	-35.950	-43.870	
14.00	-35.822	-88.314	
15.00	-36.214	-73.792	
16.00	-37.528	-61.539	
17.00	-38.535	-72.254	
18.00	-39.736	-71.432	
19.00	-41.103	-99.171	
20.00	-42.214	-129.786	
21.00	-43.761	164.188	
22.00	-46.210	111.595	
23.00	-44.415	166.336	
24.00	-43.607	161.761	
25.00	-43.975	135.377	
26.00	-43.400	-175.193	
27.00	-44.550	174.562	
28.00	-44.601	-149.191	
29.00	-44.355	-110.301	
30.00	-43.363	-93.515	
31.00	-42.611	-129.300	
32.00	-41.168	-68.222	
33.00	-40.613	-72.723	
34.00	-40.915	-84.427	
35.00	-41.351	-87.794	
36.00	-41.571	-66.379	
37.00	-42.627	-73.650	
38.00	-43.113	-59.620	
39.00	-44.653	-75.323	
40.00	-45.062	-87.802	
41.00	-46.129	-62.355	
42.00	-47.642	-63.943	
43.00	-47.862	-28.062	
44.00	-49.293	-25.222	
45.00	-51.504	-42.951	
46.00	-48.673	8.533	
47.00	-49.876	-46.819	
48.00	-47.701	1.429	
49.00	-46.088	-5.175	
50.00	-46.185	14.479	
51.00	-45.203	-4.949	
52.00	-45.436	-2.003	
53.00	-44.882	-5.424	
54.00	-44.827	-25.462	
55.00	-43.910	-37.008	
56.00	-42.173	12.779	
57.00	-42.813	-28.141	
58.00	-42.381	-6.081	
59.00	-43.087	-46.056	
60.00	-42.938	3.804	
61.00	-43.644	-5.895	
62.00	-44.532	-15.099	
63.00	-43.668	22.644	
64.00	-46.949	-44.349	
65.00	-49.536	-6.744	
66.00	-53.194	12.555	
67.00	-53.353	27.264	
68.00	-51.437	87.696	
69.00	-47.783	97.302	
70.00	-44.422	103.255	
71.00	-43.899	158.120	
72.00	-43.567	-168.343	
73.00	-42.811	-159.268	
74.00	-39.411	-44.462	
75.00	-39.206	-49.359	
76.00	-38.763	-46.592	
77.00	-37.923	0.607	
78.00	-38.036	-30.812	
79.00	-37.837	2.143	
80.00	-37.930	-6.394	
81.00	-38.531	34.453	
82.00	-39.055	64.765	
83.00	-40.012	79.744	
84.00	-40.963	51.142	
85.00	-42.891	82.040	
86.00	-44.078	27.370	
87.00	-45.761	56.109	
88.00	-45.324	40.914	
89.00	-42.827	12.016	
90.00	-40.832	33.491	
91.00	-39.887	58.268	
92.00	-38.393	50.742	
93.00	-37.771	89.387	
94.00	-37.539	107.646	
95.00	-37.622	99.577	
96.00	-38.267	83.604	
97.00	-39.026	113.589	
98.00	-40.007	60.684	
99.00	-41.991	162.743	
100.00	-46.143	74.544	
101.00	-51.605	9.133	
102.00	-54.508	-5.310	
103.00	-46.092	-84.977	
104.00	-41.603	-39.067	
105.00	-39.062	-61.266	
106.00	-36.737	-83.765	
107.00	-35.636	-0.036	
108.00	-34.597	-20.056	
109.00	-33.986	4.330	
110.00	-33.788	37.882	
111.00	-33.740	58.349	
112.00	-34.221	4.888	
113.00	-34.776	47.031	
114.00	-35.932	85.716	
115.00	-37.452	122.429	
116.00	-38.811	118.345	
117.00	-40.694	165.789	
118.00	-40.589	-170.332	
119.00	-39.507	-124.700	
120.00	-37.612	-98.881	
121.00	-36.648	-100.784	
122.00	-35.382	-73.959	
123.00	-35.082	-99.881	
124.00	-35.002	-62.166	
125.00	-35.003	-101.977	
126.00	-35.394	-42.507	
127.00	-35.972	-48.085	
128.00	-36.015	-0.297	
129.00	-36.817	-4.816	
130.00	-37.548	28.513	
131.00	-38.871	-5.285	
132.00	-40.464	5.470	
133.00	-41.038	11.664	
134.00	-40.746	26.545	
135.00	-39.799	9.321	
136.00	-38.314	13.893	
137.00	-38.659	-59.339	
138.00	-35.949	-4.529	
139.00	-35.900	-47.469	
140.00	-35.349	-51.587	
141.00	-33.774	19.990	
142.00	-33.766	-29.040	
143.00	-32.708	54.605	
144.00	-32.936	49.723	
145.00	-33.155	59.114	
146.00	-33.505	93.261	
147.00	-33.923	87.439	
148.00	-34.609	107.432	
149.00	-35.004	103.637	
150.00	-35.774	118.816	
151.00	-36.420	157.412	
152.00	-37.754	139.191	
153.00	-39.198	179.905	
154.00	-40.900	124.700	
155.00	-43.101	132.349	
156.00	-43.949	118.988	
157.00	-44.045	73.254	
158.00	-43.201	110.625	
159.00	-42.482	37.601	
160.00	-41.188	61.357	
161.00	-40.774	37.930	
162.00	-40.715	34.612	
163.00	-40.927	42.269	
164.00	-40.349	32.022	
165.00	-41.822	87.927	
166.00	-43.254	84.252	
167.00	-45.188	40.183	
168.00	-48.925	58.862	
169.00	-47.627	-23.381	
170.00	-45.819	-27.427	
171.00	-42.507	-60.649	
172.00	-39.376	-65.899	
173.00	-36.580	-66.652	
174.00	-34.059	-68.414	
175.00	-32.094	-65.188	
176.00	-30.296	-57.091	
