Test Title:	Alpha Wireless Indoor Range						
Date:	06/01/2017						
Time:	14:55						
Operator Name:	FL						
Comment:	TAB ON ELEMENT 10 TOP PATCH
PARTITION AT ELEMENT 9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3575.000000	3600.000000	3625.000000	3650.000000	3675.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
46.00	-63.011	144.988	
47.00	-62.193	155.657	
48.00	-62.647	-178.610	
49.00	-62.317	-162.779	
50.00	-63.876	-149.870	
51.00	-64.581	-128.581	
52.00	-64.946	-97.825	
53.00	-66.046	-71.784	
54.00	-64.541	-52.118	
55.00	-65.355	-8.228	
56.00	-64.197	10.960	
57.00	-63.761	43.466	
58.00	-62.493	78.005	
59.00	-62.119	99.762	
60.00	-60.596	120.038	
61.00	-59.995	149.999	
62.00	-59.586	167.839	
63.00	-59.276	-170.802	
64.00	-58.512	-144.806	
65.00	-58.178	-118.621	
66.00	-57.616	-97.771	
67.00	-57.227	-66.074	
68.00	-57.444	-45.124	
69.00	-57.104	-20.880	
70.00	-56.447	3.543	
71.00	-56.032	32.348	
72.00	-55.480	55.358	
73.00	-55.238	81.884	
74.00	-54.834	109.055	
75.00	-53.883	132.608	
76.00	-53.658	156.784	
77.00	-52.992	-177.591	
78.00	-52.160	-155.787	
79.00	-51.888	-130.826	
80.00	-50.882	-108.385	
81.00	-50.366	-87.954	
82.00	-50.138	-62.245	
83.00	-49.827	-42.463	
84.00	-49.612	-18.200	
85.00	-49.184	4.038	
86.00	-48.873	26.708	
87.00	-48.711	50.212	
88.00	-48.464	73.215	
89.00	-48.001	97.430	
90.00	-47.724	121.630	
91.00	-47.294	145.216	
92.00	-47.070	168.570	
93.00	-46.494	-170.531	
94.00	-45.891	-148.072	
95.00	-45.772	-125.472	
96.00	-45.070	-105.269	
97.00	-44.530	-82.920	
98.00	-44.211	-62.448	
99.00	-43.915	-42.067	
100.00	-43.430	-20.781	
101.00	-43.108	-0.613	
102.00	-42.770	21.072	
103.00	-42.307	39.289	
104.00	-41.974	63.025	
105.00	-41.513	83.757	
106.00	-41.255	105.079	
107.00	-40.898	124.310	
108.00	-40.683	144.655	
109.00	-40.198	164.016	
110.00	-39.924	-178.261	
111.00	-39.646	-159.243	
112.00	-39.468	-141.898	
113.00	-39.294	-122.239	
114.00	-39.071	-106.058	
115.00	-38.810	-86.976	
116.00	-38.627	-69.475	
117.00	-38.414	-50.898	
118.00	-38.089	-33.769	
119.00	-37.821	-15.278	
120.00	-37.559	0.813	
121.00	-37.250	18.017	
122.00	-36.893	35.100	
123.00	-36.613	50.242	
124.00	-36.366	66.655	
125.00	-36.054	82.303	
126.00	-35.968	97.690	
127.00	-35.620	110.506	
128.00	-35.529	127.347	
129.00	-35.284	139.301	
130.00	-35.088	154.522	
131.00	-34.796	166.930	
132.00	-34.555	-177.892	
133.00	-34.303	-167.946	
134.00	-34.106	-154.348	
135.00	-33.949	-144.390	
136.00	-33.613	-130.684	
137.00	-33.476	-120.938	
138.00	-33.295	-108.706	
139.00	-33.109	-96.870	
140.00	-32.923	-86.425	
141.00	-32.735	-75.852	
142.00	-32.483	-66.487	
143.00	-32.326	-56.953	
144.00	-32.140	-47.829	
145.00	-31.982	-38.022	
146.00	-31.741	-31.013	
147.00	-31.607	-22.041	
148.00	-31.430	-15.153	
149.00	-31.192	-6.368	
150.00	-30.978	-1.029	
151.00	-30.856	7.400	
152.00	-30.741	13.625	
153.00	-30.570	19.345	
154.00	-30.452	23.862	
155.00	-30.223	28.644	
156.00	-30.178	34.301	
157.00	-29.971	38.503	
158.00	-29.891	43.044	
159.00	-29.692	44.565	
160.00	-29.674	47.717	
161.00	-29.578	49.885	
162.00	-29.348	54.680	
163.00	-29.323	53.858	
164.00	-29.218	56.172	
165.00	-29.096	57.172	
166.00	-28.982	57.613	
167.00	-28.852	57.944	
168.00	-28.782	58.300	
169.00	-28.697	58.849	
170.00	-28.614	56.593	
171.00	-28.433	56.723	
172.00	-28.381	54.525	
173.00	-28.262	53.046	
174.00	-28.209	50.976	
175.00	-28.076	48.945	
176.00	-27.970	45.892	
177.00	-28.024	42.810	
178.00	-27.931	39.614	
179.00	-27.828	35.389	
180.00	-27.927	32.126	
181.00	-27.763	27.438	
182.00	-27.850	23.046	
183.00	-27.741	16.457	
184.00	-27.771	10.124	
185.00	-27.820	4.029	
186.00	-27.829	-2.851	
187.00	-27.899	-8.832	
188.00	-27.829	-16.846	
189.00	-28.022	-22.694	
190.00	-27.887	-32.328	
191.00	-28.083	-38.549	
192.00	-28.199	-47.299	
193.00	-28.318	-55.906	
194.00	-28.381	-64.223	
195.00	-28.496	-73.932	
196.00	-28.528	-83.281	
197.00	-28.655	-92.837	
198.00	-28.843	-102.950	
199.00	-28.978	-115.082	
200.00	-29.092	-125.503	
201.00	-29.311	-137.174	
202.00	-29.447	-149.428	
203.00	-29.722	-161.214	
204.00	-29.890	-174.532	
205.00	-30.092	172.413	
206.00	-30.245	158.202	
207.00	-30.481	143.406	
208.00	-30.652	129.579	
209.00	-30.861	115.406	
210.00	-31.105	100.439	
211.00	-31.292	85.182	
212.00	-31.492	70.779	
213.00	-31.717	55.125	
214.00	-31.851	39.400	
215.00	-32.106	23.812	
216.00	-32.233	7.149	
217.00	-32.500	-10.155	
218.00	-32.665	-25.722	
219.00	-32.847	-44.200	
220.00	-33.006	-60.879	
221.00	-33.148	-79.160	
222.00	-33.424	-96.686	
223.00	-33.490	-115.419	
224.00	-33.709	-132.981	
225.00	-33.783	-152.550	
226.00	-33.923	-171.632	
227.00	-34.148	169.467	
228.00	-34.252	150.072	
229.00	-34.374	128.586	
230.00	-34.509	110.026	
231.00	-34.594	91.299	
232.00	-34.774	70.821	
233.00	-34.985	50.921	
234.00	-35.124	31.717	
235.00	-35.376	11.743	
236.00	-35.460	-10.142	
237.00	-35.767	-29.662	
238.00	-35.917	-49.962	
239.00	-36.298	-68.927	
240.00	-36.435	-92.534	
241.00	-36.560	-110.674	
242.00	-36.860	-133.315	
243.00	-37.122	-152.141	
244.00	-37.181	-175.441	
245.00	-37.400	164.055	
246.00	-37.775	142.235	
247.00	-37.852	120.192	
248.00	-38.102	101.524	
249.00	-38.305	76.800	
250.00	-38.610	57.618	
251.00	-38.772	38.263	
252.00	-39.076	15.959	
253.00	-39.367	-7.323	
254.00	-39.641	-28.014	
255.00	-39.937	-49.460	
256.00	-40.313	-70.947	
257.00	-40.650	-92.056	
258.00	-41.072	-113.596	
259.00	-41.454	-137.353	
260.00	-41.839	-157.633	
261.00	-42.252	-179.823	
262.00	-42.798	158.591	
263.00	-43.289	136.476	
264.00	-43.603	113.803	
265.00	-44.158	92.311	
266.00	-44.830	69.928	
267.00	-45.371	46.355	
268.00	-45.907	24.768	
269.00	-46.548	-0.255	
270.00	-47.264	-23.084	
271.00	-47.678	-46.180	
272.00	-48.455	-72.526	
273.00	-48.890	-96.121	
274.00	-49.288	-121.112	
275.00	-49.838	-146.754	
276.00	-50.605	-169.262	
277.00	-50.703	166.501	
278.00	-51.088	144.927	
279.00	-51.910	119.320	
280.00	-52.220	99.551	
281.00	-52.804	74.106	
282.00	-53.110	52.220	
283.00	-54.045	29.262	
284.00	-54.661	5.769	
285.00	-55.485	-21.914	
286.00	-56.143	-42.837	
287.00	-56.827	-70.894	
288.00	-57.896	-93.444	
289.00	-57.683	-121.871	
290.00	-58.581	-143.337	
291.00	-58.657	-173.276	
292.00	-58.955	165.346	
293.00	-59.222	139.595	
294.00	-58.892	120.028	
295.00	-59.115	96.698	
296.00	-59.408	78.564	
297.00	-59.360	54.886	
298.00	-60.022	32.300	
299.00	-59.325	10.723	
300.00	-60.966	-9.277	
301.00	-61.298	-20.394	
302.00	-61.480	-45.521	
303.00	-62.189	-66.250	
304.00	-62.106	-74.799	
305.00	-64.000	-102.350	
306.00	-64.112	-114.926	
307.00	-65.015	-126.268	
308.00	-67.454	-143.623	
309.00	-66.960	-158.914	
310.00	-70.396	-169.477	
311.00	-70.625	172.092	
312.00	-73.862	149.468	
313.00	-75.412	157.988	
314.00	-73.608	117.031	
315.00	-73.847	107.298	
316.00	-76.474	118.611	
317.00	-81.007	-173.394	
318.00	-82.156	79.526	
319.00	-80.119	150.801	
320.00	-81.319	-144.798	
321.00	-77.151	-146.660	
322.00	-75.615	-148.886	
323.00	-75.605	-156.699	
324.00	-73.157	-160.353	
325.00	-70.167	-171.987	
326.00	-70.001	-169.739	
327.00	-70.205	-174.843	
328.00	-69.672	166.497	
329.00	-67.308	174.172	
330.00	-69.980	160.478	
331.00	-66.988	150.550	
332.00	-68.850	143.373	
333.00	-69.092	131.328	
334.00	-67.165	132.255	
335.00	-69.654	119.104	
336.00	-68.369	103.865	
337.00	-67.977	90.244	
338.00	-73.114	72.350	
339.00	-70.155	36.477	
340.00	-69.979	22.507	
341.00	-68.929	-7.429	
342.00	-69.648	-31.064	
343.00	-67.999	-51.088	
344.00	-66.102	-52.082	
345.00	-65.258	-70.371	
346.00	-63.627	-80.136	
347.00	-63.825	-85.587	
348.00	-61.693	-93.609	
349.00	-61.895	-91.857	
350.00	-61.093	-100.244	
351.00	-60.970	-104.967	
352.00	-61.464	-105.727	
353.00	-60.638	-107.779	
354.00	-61.975	-101.935	
355.00	-61.272	-110.356	
356.00	-62.923	-113.153	
357.00	-64.155	-107.752	
358.00	-66.419	-101.975	
359.00	-66.223	-106.123	
Frequency	3350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-69.481	56.034	
1.00	-77.142	118.252	
2.00	-72.971	110.878	
3.00	-72.229	131.615	
4.00	-67.684	140.986	
5.00	-68.814	143.505	
6.00	-69.609	143.771	
7.00	-65.506	165.167	
8.00	-64.523	148.751	
9.00	-63.836	164.281	
10.00	-66.913	174.196	
11.00	-65.960	-179.986	
12.00	-71.884	162.170	
13.00	-68.500	-164.135	
14.00	-69.847	165.482	
15.00	-80.207	143.522	
16.00	-89.085	136.040	
17.00	-77.662	77.654	
18.00	-74.140	58.789	
19.00	-66.686	99.228	
20.00	-66.699	83.253	
21.00	-66.823	86.019	
22.00	-66.632	106.289	
23.00	-65.090	107.821	
24.00	-64.561	109.736	
25.00	-64.339	125.311	
26.00	-67.066	140.493	
27.00	-68.438	154.723	
28.00	-66.351	141.795	
29.00	-68.006	165.495	
30.00	-68.071	171.287	
31.00	-72.098	-175.992	
32.00	-73.743	155.927	
33.00	-69.331	-169.054	
34.00	-76.392	167.376	
35.00	-71.755	140.474	
36.00	-70.937	137.508	
37.00	-69.878	142.052	
38.00	-68.864	138.107	
39.00	-67.475	161.940	
40.00	-68.096	-176.602	
41.00	-66.699	-175.961	
42.00	-64.518	-163.181	
43.00	-63.744	-155.789	
44.00	-65.528	-129.250	
45.00	-63.450	-111.180	
46.00	-64.785	-96.453	
47.00	-67.474	-86.870	
48.00	-65.508	-49.837	
49.00	-67.730	-25.531	
50.00	-65.445	-11.047	
51.00	-65.698	50.532	
52.00	-67.236	69.892	
53.00	-65.402	88.511	
54.00	-65.396	115.208	
55.00	-62.938	142.334	
56.00	-64.580	153.511	
57.00	-61.854	-165.098	
58.00	-61.755	-148.156	
59.00	-61.830	-127.507	
60.00	-61.327	-101.050	
61.00	-60.674	-71.908	
62.00	-59.315	-47.047	
63.00	-59.169	-22.366	
64.00	-58.852	12.757	
65.00	-58.711	39.483	
66.00	-56.655	59.316	
67.00	-57.339	88.313	
68.00	-56.540	101.466	
69.00	-55.584	135.488	
70.00	-55.461	160.698	
71.00	-55.340	-174.640	
72.00	-54.448	-154.117	
73.00	-54.193	-126.565	
74.00	-52.943	-104.838	
75.00	-53.609	-80.050	
76.00	-52.786	-52.768	
77.00	-52.324	-26.531	
78.00	-51.815	-7.595	
79.00	-50.895	14.872	
80.00	-51.245	43.020	
81.00	-50.771	66.192	
82.00	-50.019	89.610	
83.00	-49.590	111.317	
84.00	-48.963	135.423	
85.00	-48.492	158.877	
86.00	-48.666	-177.866	
87.00	-48.230	-154.076	
88.00	-47.911	-129.893	
89.00	-47.948	-104.963	
90.00	-47.350	-78.359	
91.00	-46.937	-57.117	
92.00	-46.357	-32.821	
93.00	-45.900	-10.832	
94.00	-45.209	11.212	
95.00	-44.809	33.129	
96.00	-44.572	53.280	
97.00	-43.988	74.341	
98.00	-43.556	96.850	
99.00	-43.376	116.455	
100.00	-42.924	138.942	
101.00	-42.357	158.371	
102.00	-42.018	-179.462	
103.00	-41.650	-160.505	
104.00	-41.483	-136.774	
105.00	-41.214	-114.726	
106.00	-40.890	-94.694	
107.00	-40.646	-75.473	
108.00	-40.340	-55.346	
109.00	-40.176	-34.439	
110.00	-39.860	-15.647	
111.00	-39.609	4.869	
112.00	-39.360	23.272	
113.00	-39.010	41.911	
114.00	-38.723	59.944	
115.00	-38.494	78.241	
116.00	-38.167	96.291	
117.00	-38.001	115.336	
118.00	-37.519	131.393	
119.00	-37.350	149.536	
120.00	-37.166	166.331	
121.00	-36.777	-176.658	
122.00	-36.473	-159.205	
123.00	-36.298	-143.602	
124.00	-35.984	-127.081	
125.00	-35.850	-111.221	
126.00	-35.485	-94.958	
127.00	-35.275	-81.876	
128.00	-35.031	-64.963	
129.00	-34.750	-53.205	
130.00	-34.597	-37.474	
131.00	-34.311	-24.427	
132.00	-34.030	-8.865	
133.00	-33.835	1.180	
134.00	-33.635	14.988	
135.00	-33.364	24.929	
136.00	-33.108	39.577	
137.00	-32.843	49.299	
138.00	-32.770	62.041	
139.00	-32.414	73.784	
140.00	-32.293	84.879	
141.00	-32.082	95.361	
142.00	-31.961	105.342	
143.00	-31.685	114.635	
144.00	-31.476	124.264	
145.00	-31.278	134.234	
146.00	-31.106	141.250	
147.00	-30.917	149.693	
148.00	-30.609	156.860	
149.00	-30.602	165.948	
150.00	-30.391	172.273	
151.00	-30.208	-179.579	
152.00	-30.060	-173.588	
153.00	-29.886	-167.806	
154.00	-29.795	-162.750	
155.00	-29.730	-157.880	
156.00	-29.484	-152.995	
157.00	-29.398	-148.122	
158.00	-29.273	-144.068	
159.00	-29.140	-142.014	
160.00	-29.046	-139.267	
161.00	-28.961	-137.101	
162.00	-28.847	-132.134	
163.00	-28.706	-132.894	
164.00	-28.508	-131.569	
165.00	-28.483	-129.702	
166.00	-28.451	-128.947	
167.00	-28.220	-128.984	
168.00	-28.066	-128.949	
169.00	-27.983	-128.153	
170.00	-27.807	-130.515	
171.00	-27.644	-130.446	
172.00	-27.585	-132.286	
173.00	-27.494	-133.507	
174.00	-27.326	-135.936	
175.00	-27.375	-137.401	
176.00	-27.151	-141.099	
177.00	-27.176	-143.984	
178.00	-27.060	-147.131	
179.00	-27.026	-151.204	
180.00	-26.900	-155.548	
181.00	-26.980	-159.184	
182.00	-26.883	-164.410	
183.00	-26.938	-169.972	
184.00	-26.981	-176.698	
185.00	-27.056	177.670	
186.00	-26.999	170.385	
187.00	-26.985	164.010	
188.00	-26.988	156.215	
189.00	-27.093	149.639	
190.00	-27.178	141.112	
191.00	-27.234	134.209	
192.00	-27.335	125.421	
193.00	-27.398	115.890	
194.00	-27.475	107.878	
195.00	-27.515	97.954	
196.00	-27.722	89.221	
197.00	-27.782	79.351	
198.00	-27.958	69.095	
199.00	-28.075	56.675	
200.00	-28.316	46.663	
201.00	-28.349	34.161	
202.00	-28.615	22.588	
203.00	-28.826	10.228	
204.00	-29.018	-3.023	
205.00	-29.284	-16.284	
206.00	-29.559	-30.140	
207.00	-29.743	-45.448	
208.00	-29.978	-59.632	
209.00	-30.314	-73.342	
210.00	-30.559	-89.455	
211.00	-30.705	-104.982	
212.00	-30.875	-120.052	
213.00	-31.154	-135.906	
214.00	-31.396	-152.057	
215.00	-31.614	-168.262	
216.00	-31.828	175.752	
217.00	-32.000	157.213	
218.00	-32.255	141.858	
219.00	-32.452	123.067	
220.00	-32.581	105.620	
221.00	-32.742	87.808	
222.00	-32.847	69.068	
223.00	-33.046	50.944	
224.00	-33.151	32.804	
225.00	-33.270	13.528	
226.00	-33.530	-5.128	
227.00	-33.665	-25.542	
228.00	-33.734	-45.109	
229.00	-33.908	-66.362	
230.00	-33.999	-85.966	
231.00	-34.192	-104.289	
232.00	-34.293	-125.609	
233.00	-34.481	-145.859	
234.00	-34.693	-164.605	
235.00	-34.886	174.588	
236.00	-35.043	153.146	
237.00	-35.299	133.041	
238.00	-35.579	112.703	
239.00	-35.768	93.490	
240.00	-35.989	70.375	
241.00	-36.367	52.535	
242.00	-36.413	29.843	
243.00	-36.809	9.094	
244.00	-37.080	-12.143	
245.00	-37.462	-34.491	
246.00	-37.601	-57.219	
247.00	-37.798	-79.553	
248.00	-38.175	-99.355	
249.00	-38.460	-124.877	
250.00	-38.694	-143.276	
251.00	-38.932	-162.991	
252.00	-39.120	172.764	
253.00	-39.563	150.417	
254.00	-39.812	128.115	
255.00	-40.246	106.962	
256.00	-40.475	86.240	
257.00	-40.886	65.847	
258.00	-41.400	42.028	
259.00	-41.883	19.224	
260.00	-42.171	-2.389	
261.00	-42.556	-25.965	
262.00	-43.219	-47.199	
263.00	-43.467	-70.525	
264.00	-44.115	-90.935	
265.00	-44.782	-112.746	
266.00	-45.228	-137.685	
267.00	-45.431	-162.169	
268.00	-46.376	175.041	
269.00	-47.025	153.484	
270.00	-47.601	129.581	
271.00	-48.078	106.803	
272.00	-49.000	82.595	
273.00	-49.245	57.652	
274.00	-50.159	33.555	
275.00	-50.603	7.457	
276.00	-51.914	-13.861	
277.00	-52.353	-42.827	
278.00	-53.085	-69.092	
279.00	-53.814	-91.092	
280.00	-54.914	-114.498	
281.00	-54.802	-137.811	
282.00	-54.944	-166.141	
283.00	-56.817	170.559	
284.00	-56.681	148.270	
285.00	-56.508	120.249	
286.00	-57.824	98.662	
287.00	-58.931	71.519	
288.00	-59.274	49.538	
289.00	-61.323	10.579	
290.00	-60.120	-1.687	
291.00	-60.834	-42.101	
292.00	-60.866	-64.770	
293.00	-61.787	-90.910	
294.00	-61.980	-114.347	
295.00	-61.177	-143.235	
296.00	-61.813	-167.168	
297.00	-61.193	167.132	
298.00	-62.097	147.737	
299.00	-61.728	130.072	
300.00	-60.810	110.058	
301.00	-61.556	97.575	
302.00	-62.584	72.020	
303.00	-62.686	62.665	
304.00	-62.892	55.750	
305.00	-65.637	29.875	
306.00	-65.146	23.218	
307.00	-65.764	5.003	
308.00	-69.235	7.655	
309.00	-68.241	-29.649	
310.00	-67.261	-35.370	
311.00	-70.859	-24.600	
312.00	-71.591	-45.531	
313.00	-69.823	-28.349	
314.00	-69.168	-58.835	
315.00	-70.850	-78.319	
316.00	-69.339	-40.576	
317.00	-68.688	-80.322	
318.00	-70.761	-87.108	
319.00	-70.680	-84.186	
320.00	-70.931	-71.098	
321.00	-69.943	-111.644	
322.00	-77.590	-118.099	
323.00	-76.038	-139.667	
324.00	-75.971	-91.297	
325.00	-78.640	-119.763	
326.00	-80.091	-33.767	
327.00	-77.066	-96.877	
328.00	-73.513	-99.609	
329.00	-73.020	-80.910	
330.00	-81.874	-151.742	
331.00	-73.989	-86.669	
332.00	-72.243	-80.604	
333.00	-74.786	-100.921	
334.00	-72.878	-88.939	
335.00	-73.591	-101.954	
336.00	-74.591	-125.663	
337.00	-73.933	-134.060	
338.00	-89.523	-38.603	
339.00	-79.842	149.978	
340.00	-74.960	77.142	
341.00	-73.041	42.494	
342.00	-69.133	55.442	
343.00	-70.730	69.988	
344.00	-66.101	79.973	
345.00	-66.817	62.667	
346.00	-67.534	44.281	
347.00	-63.203	26.879	
348.00	-63.230	23.430	
349.00	-63.158	23.709	
350.00	-61.695	32.957	
351.00	-61.885	30.111	
352.00	-61.471	8.261	
353.00	-63.804	22.805	
354.00	-62.436	19.256	
355.00	-65.192	14.946	
356.00	-66.749	26.414	
357.00	-66.674	30.294	
358.00	-68.290	37.426	
359.00	-69.968	29.317	
Frequency	3400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-68.344	-166.429	
1.00	-68.003	-175.697	
2.00	-72.077	-164.047	
3.00	-71.048	-123.470	
4.00	-71.122	-100.148	
5.00	-72.031	-96.924	
6.00	-69.918	-72.003	
7.00	-71.101	-64.515	
8.00	-71.423	-48.941	
9.00	-71.718	-31.276	
10.00	-71.271	-20.252	
11.00	-70.368	-19.516	
12.00	-70.836	8.453	
13.00	-73.095	-7.163	
14.00	-72.503	22.922	
15.00	-74.670	41.105	
16.00	-76.745	46.768	
17.00	-79.924	66.250	
18.00	-78.962	98.650	
19.00	-77.864	-173.409	
20.00	-78.837	165.466	
21.00	-74.871	-110.973	
22.00	-73.280	-153.962	
23.00	-68.262	-123.674	
24.00	-69.132	-115.119	
25.00	-68.384	-98.704	
26.00	-67.479	-95.949	
27.00	-66.689	-93.694	
28.00	-69.766	-80.091	
29.00	-69.783	-67.936	
30.00	-69.169	-67.006	
31.00	-71.227	-65.166	
32.00	-73.112	-61.748	
33.00	-73.420	-77.935	
34.00	-72.298	-66.348	
35.00	-71.070	-79.520	
36.00	-71.867	-95.888	
37.00	-69.484	-85.439	
38.00	-69.344	-86.842	
39.00	-68.772	-63.006	
40.00	-68.701	-40.967	
41.00	-65.061	-21.486	
42.00	-65.189	-6.965	
43.00	-65.465	10.248	
44.00	-64.479	23.511	
45.00	-64.708	40.307	
46.00	-64.703	59.775	
47.00	-64.746	80.836	
48.00	-64.626	99.319	
49.00	-65.333	132.029	
50.00	-65.429	163.679	
51.00	-65.247	-170.737	
52.00	-64.072	-142.284	
53.00	-63.790	-122.538	
54.00	-62.515	-90.000	
55.00	-63.289	-65.742	
56.00	-62.580	-39.613	
57.00	-62.182	-17.951	
58.00	-61.718	16.145	
59.00	-61.441	36.530	
60.00	-60.543	56.811	
61.00	-60.125	90.915	
62.00	-59.309	112.617	
63.00	-59.176	139.203	
64.00	-58.559	166.221	
65.00	-58.213	-171.546	
66.00	-57.603	-150.129	
67.00	-57.483	-122.294	
68.00	-56.594	-94.201	
69.00	-57.180	-66.640	
70.00	-56.245	-45.337	
71.00	-55.365	-22.454	
72.00	-55.442	5.565	
73.00	-54.946	32.443	
74.00	-54.731	57.882	
75.00	-53.848	81.489	
76.00	-53.368	104.885	
77.00	-53.092	129.786	
78.00	-52.777	154.404	
79.00	-52.550	177.395	
80.00	-52.100	-157.451	
81.00	-52.101	-134.481	
82.00	-51.636	-105.302	
83.00	-51.465	-84.959	
84.00	-50.995	-57.386	
85.00	-50.588	-32.094	
86.00	-50.057	-6.204	
87.00	-49.703	18.337	
88.00	-49.149	44.399	
89.00	-48.522	68.585	
90.00	-47.850	92.135	
91.00	-47.569	114.919	
92.00	-46.927	137.810	
93.00	-46.479	159.997	
94.00	-46.014	-177.474	
95.00	-45.482	-155.179	
96.00	-44.999	-135.914	
97.00	-44.624	-112.888	
98.00	-44.277	-92.535	
99.00	-43.756	-73.425	
100.00	-43.687	-50.277	
101.00	-43.323	-30.567	
102.00	-43.009	-7.867	
103.00	-42.663	11.455	
104.00	-42.318	35.992	
105.00	-42.077	57.864	
106.00	-41.765	78.713	
107.00	-41.447	99.611	
108.00	-41.203	120.586	
109.00	-40.908	141.154	
110.00	-40.591	159.560	
111.00	-40.259	179.592	
112.00	-40.071	-161.294	
113.00	-39.803	-141.929	
114.00	-39.465	-124.897	
115.00	-39.242	-104.638	
116.00	-38.993	-87.303	
117.00	-38.679	-68.697	
118.00	-38.306	-51.415	
119.00	-38.142	-32.736	
120.00	-37.791	-16.225	
121.00	-37.550	1.026	
122.00	-37.153	18.405	
123.00	-37.040	35.207	
124.00	-36.750	52.239	
125.00	-36.382	67.387	
126.00	-36.256	84.052	
127.00	-35.919	97.470	
128.00	-35.675	114.459	
129.00	-35.435	126.494	
130.00	-35.174	142.384	
131.00	-34.957	155.618	
132.00	-34.724	171.257	
133.00	-34.433	-178.486	
134.00	-34.202	-164.456	
135.00	-33.968	-154.431	
136.00	-33.795	-139.312	
137.00	-33.614	-129.254	
138.00	-33.317	-116.885	
139.00	-33.198	-103.853	
140.00	-32.895	-93.578	
141.00	-32.766	-81.833	
142.00	-32.508	-71.975	
143.00	-32.421	-61.406	
144.00	-32.162	-51.929	
145.00	-31.862	-42.583	
146.00	-31.785	-34.528	
147.00	-31.576	-25.667	
148.00	-31.365	-18.903	
149.00	-31.299	-9.194	
150.00	-31.097	-3.527	
151.00	-30.869	4.481	
152.00	-30.858	11.106	
153.00	-30.716	16.530	
154.00	-30.613	21.918	
155.00	-30.533	27.175	
156.00	-30.406	32.485	
157.00	-30.291	36.941	
158.00	-30.132	41.073	
159.00	-30.147	43.744	
160.00	-29.968	45.982	
161.00	-29.809	47.798	
162.00	-29.716	53.404	
163.00	-29.600	52.026	
164.00	-29.504	54.320	
165.00	-29.309	55.028	
166.00	-29.185	55.084	
167.00	-29.036	55.664	
168.00	-28.994	56.085	
169.00	-28.830	56.191	
170.00	-28.729	53.817	
171.00	-28.544	53.843	
172.00	-28.400	51.256	
173.00	-28.364	50.112	
174.00	-28.205	47.782	
