Test Title:	Alpha Wireless Indoor Range						
Date:	06/01/2017						
Time:	15:22						
Operator Name:	FL						
Comment:	TAB ON ELEMENT 10 TOP PATCH
PARTITION AT ELEMENT 9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3575.000000	3600.000000	3625.000000	3650.000000	3675.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
44.00	-54.102	-157.268	
45.00	-54.303	-136.894	
46.00	-53.976	-115.197	
47.00	-54.295	-93.019	
48.00	-53.924	-72.632	
49.00	-54.308	-53.595	
50.00	-53.990	-27.431	
51.00	-53.942	-8.942	
52.00	-53.534	12.536	
53.00	-53.620	33.074	
54.00	-53.485	54.986	
55.00	-53.287	78.459	
56.00	-53.128	99.584	
57.00	-53.019	123.598	
58.00	-52.844	147.897	
59.00	-52.812	168.103	
60.00	-52.797	-167.533	
61.00	-52.363	-146.045	
62.00	-52.035	-120.872	
63.00	-51.599	-97.657	
64.00	-51.823	-77.471	
65.00	-51.555	-54.500	
66.00	-51.563	-32.089	
67.00	-51.273	-9.832	
68.00	-51.076	14.323	
69.00	-50.994	36.579	
70.00	-50.806	55.910	
71.00	-50.491	81.529	
72.00	-50.578	99.186	
73.00	-50.663	123.028	
74.00	-50.370	145.501	
75.00	-50.241	171.133	
76.00	-50.362	-168.122	
77.00	-50.175	-143.770	
78.00	-50.026	-121.853	
79.00	-49.815	-98.638	
80.00	-50.000	-78.458	
81.00	-49.750	-53.653	
82.00	-49.907	-35.998	
83.00	-49.405	-15.003	
84.00	-49.458	5.993	
85.00	-49.550	26.916	
86.00	-49.587	48.366	
87.00	-49.541	74.674	
88.00	-49.897	93.794	
89.00	-49.534	115.210	
90.00	-49.932	137.788	
91.00	-49.817	159.563	
92.00	-49.615	-178.876	
93.00	-49.759	-158.361	
94.00	-49.951	-137.140	
95.00	-49.809	-116.940	
96.00	-49.887	-96.955	
97.00	-50.122	-75.412	
98.00	-49.837	-57.152	
99.00	-49.910	-37.059	
100.00	-50.035	-16.145	
101.00	-50.286	1.958	
102.00	-50.039	24.199	
103.00	-49.795	42.925	
104.00	-49.961	62.387	
105.00	-49.924	81.485	
106.00	-49.903	102.982	
107.00	-49.741	118.697	
108.00	-49.247	137.516	
109.00	-49.203	157.246	
110.00	-49.110	175.363	
111.00	-49.040	-168.312	
112.00	-48.852	-150.217	
113.00	-48.889	-134.500	
114.00	-49.081	-115.282	
115.00	-48.955	-98.224	
116.00	-48.875	-82.621	
117.00	-49.001	-64.931	
118.00	-48.942	-45.707	
119.00	-48.951	-30.113	
120.00	-49.006	-13.406	
121.00	-48.792	1.128	
122.00	-48.849	17.649	
123.00	-49.079	32.947	
124.00	-49.429	49.347	
125.00	-49.519	63.680	
126.00	-49.682	77.201	
127.00	-49.879	92.915	
128.00	-50.371	108.366	
129.00	-50.577	121.626	
130.00	-51.330	135.927	
131.00	-51.502	149.857	
132.00	-52.141	161.048	
133.00	-52.597	175.224	
134.00	-53.203	-172.798	
135.00	-53.902	-163.383	
136.00	-54.666	-156.013	
137.00	-55.607	-147.460	
138.00	-56.922	-138.386	
139.00	-57.552	-130.529	
140.00	-58.615	-129.126	
141.00	-58.713	-123.701	
142.00	-59.443	-123.351	
143.00	-59.551	-123.749	
144.00	-59.671	-125.920	
145.00	-59.464	-119.596	
146.00	-58.537	-123.388	
147.00	-57.504	-115.109	
148.00	-57.263	-114.569	
149.00	-56.489	-104.742	
150.00	-55.740	-102.951	
151.00	-55.108	-98.042	
152.00	-54.615	-89.849	
153.00	-53.987	-85.744	
154.00	-53.615	-80.595	
155.00	-53.585	-75.948	
156.00	-53.011	-65.851	
157.00	-52.852	-64.522	
158.00	-52.228	-58.686	
159.00	-52.165	-53.889	
160.00	-51.940	-50.543	
161.00	-51.808	-46.819	
162.00	-51.679	-45.185	
163.00	-51.469	-40.528	
164.00	-51.367	-38.810	
165.00	-51.178	-34.729	
166.00	-51.151	-33.470	
167.00	-51.092	-31.535	
168.00	-50.881	-31.642	
169.00	-51.400	-26.134	
170.00	-51.106	-25.559	
171.00	-51.438	-24.618	
172.00	-51.379	-22.198	
173.00	-51.628	-20.106	
174.00	-51.335	-19.991	
175.00	-51.560	-18.836	
176.00	-51.810	-17.878	
177.00	-51.856	-15.480	
178.00	-52.390	-17.175	
179.00	-52.490	-18.184	
180.00	-52.561	-18.850	
181.00	-53.156	-18.099	
182.00	-53.427	-19.404	
183.00	-53.762	-22.173	
184.00	-54.446	-26.570	
185.00	-55.060	-29.161	
186.00	-55.058	-34.283	
187.00	-55.827	-39.885	
188.00	-56.740	-45.591	
189.00	-57.257	-52.616	
190.00	-58.710	-61.619	
191.00	-59.462	-78.521	
192.00	-59.474	-85.431	
193.00	-59.557	-93.604	
194.00	-60.268	-111.376	
195.00	-59.889	-125.875	
196.00	-58.975	-139.998	
197.00	-59.380	-153.980	
198.00	-57.876	-168.949	
199.00	-56.560	178.062	
200.00	-55.414	168.679	
201.00	-55.129	158.041	
202.00	-54.080	146.733	
203.00	-53.224	137.179	
204.00	-52.464	126.862	
205.00	-52.253	115.312	
206.00	-51.732	104.769	
207.00	-51.560	94.235	
208.00	-51.065	87.457	
209.00	-50.561	72.083	
210.00	-50.197	58.784	
211.00	-50.334	46.664	
212.00	-50.193	32.717	
213.00	-50.251	19.909	
214.00	-50.235	5.592	
215.00	-50.425	-9.091	
216.00	-50.098	-20.836	
217.00	-50.479	-39.357	
218.00	-50.740	-54.384	
219.00	-50.739	-70.647	
220.00	-50.734	-87.303	
221.00	-50.435	-107.021	
222.00	-50.802	-124.487	
223.00	-50.819	-143.051	
224.00	-50.935	-161.453	
225.00	-50.482	178.888	
226.00	-50.365	161.594	
227.00	-50.101	142.364	
228.00	-49.857	123.827	
229.00	-49.537	103.702	
230.00	-49.284	83.878	
231.00	-48.858	65.804	
232.00	-48.647	46.743	
233.00	-48.372	28.084	
234.00	-48.354	9.819	
235.00	-48.084	-10.265	
236.00	-47.901	-32.154	
237.00	-47.548	-49.602	
238.00	-47.312	-70.215	
239.00	-47.223	-87.546	
240.00	-47.298	-108.462	
241.00	-47.246	-126.887	
242.00	-46.983	-148.630	
243.00	-46.960	-167.478	
244.00	-46.724	170.149	
245.00	-46.570	151.033	
246.00	-46.710	130.939	
247.00	-46.578	108.570	
248.00	-46.440	87.883	
249.00	-46.305	66.755	
250.00	-46.395	46.622	
251.00	-46.374	25.756	
252.00	-46.363	3.697	
253.00	-46.110	-16.326	
254.00	-46.189	-38.240	
255.00	-46.297	-59.226	
256.00	-46.187	-79.811	
257.00	-46.257	-102.867	
258.00	-46.303	-123.141	
259.00	-46.676	-145.440	
260.00	-46.580	-165.521	
261.00	-46.967	171.309	
262.00	-47.049	150.288	
263.00	-47.352	128.636	
264.00	-47.511	106.148	
265.00	-47.746	81.996	
266.00	-48.164	58.428	
267.00	-48.444	34.752	
268.00	-48.868	12.057	
269.00	-48.894	-12.891	
270.00	-49.341	-38.145	
271.00	-49.097	-62.634	
272.00	-48.964	-87.753	
273.00	-48.685	-111.402	
274.00	-48.922	-135.479	
275.00	-48.662	-158.127	
276.00	-48.413	179.917	
277.00	-48.561	156.568	
278.00	-48.503	132.952	
279.00	-48.564	111.665	
280.00	-48.804	90.117	
281.00	-48.841	64.845	
282.00	-49.159	44.404	
283.00	-49.421	21.491	
284.00	-49.462	-1.758	
285.00	-49.481	-27.222	
286.00	-50.076	-50.066	
287.00	-50.240	-71.922	
288.00	-50.505	-96.614	
289.00	-50.785	-119.688	
290.00	-50.832	-143.225	
291.00	-51.100	-164.767	
292.00	-51.357	172.827	
293.00	-51.310	145.972	
294.00	-51.521	125.300	
295.00	-51.715	100.155	
296.00	-51.946	78.492	
297.00	-52.045	55.434	
298.00	-52.169	34.338	
299.00	-52.597	11.664	
300.00	-52.568	-10.737	
301.00	-52.555	-30.991	
302.00	-53.146	-54.194	
303.00	-54.035	-75.044	
304.00	-54.569	-96.314	
305.00	-54.824	-119.856	
306.00	-55.409	-143.421	
307.00	-55.381	-168.179	
308.00	-55.749	165.126	
309.00	-55.946	150.201	
310.00	-56.017	124.706	
311.00	-56.710	103.652	
312.00	-56.398	82.004	
313.00	-56.452	63.290	
314.00	-57.088	42.423	
315.00	-57.321	24.964	
316.00	-58.284	0.953	
317.00	-58.271	-17.115	
318.00	-58.579	-43.608	
319.00	-59.253	-70.870	
320.00	-59.513	-87.907	
321.00	-60.439	-114.286	
322.00	-59.715	-136.741	
323.00	-59.998	-157.903	
324.00	-60.077	178.677	
325.00	-60.523	164.020	
326.00	-59.939	139.776	
327.00	-59.938	126.272	
328.00	-59.711	105.437	
329.00	-60.576	90.693	
330.00	-60.542	72.857	
331.00	-60.614	52.940	
332.00	-61.550	43.093	
333.00	-62.085	35.642	
334.00	-63.998	18.202	
335.00	-63.250	-2.354	
336.00	-64.402	-18.734	
337.00	-67.744	-33.435	
338.00	-69.229	-43.017	
339.00	-73.792	-71.759	
340.00	-70.552	-98.792	
341.00	-71.237	-138.612	
342.00	-69.047	-175.988	
343.00	-68.971	171.231	
344.00	-68.698	141.601	
345.00	-66.648	126.980	
346.00	-66.735	115.101	
347.00	-64.552	100.838	
348.00	-64.497	83.235	
349.00	-63.213	78.038	
350.00	-64.359	79.657	
351.00	-63.283	65.938	
352.00	-62.674	52.391	
353.00	-63.265	49.194	
354.00	-63.142	40.922	
355.00	-63.675	23.750	
356.00	-63.220	19.721	
357.00	-63.169	15.599	
358.00	-63.608	-0.059	
359.00	-64.916	-4.618	
Frequency	3350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-68.432	78.394	
1.00	-68.312	59.690	
2.00	-68.472	58.405	
3.00	-66.134	66.192	
4.00	-66.586	53.856	
5.00	-65.712	45.942	
6.00	-65.109	52.032	
7.00	-64.150	51.174	
8.00	-64.902	60.667	
9.00	-64.695	70.549	
10.00	-63.554	63.284	
11.00	-64.486	82.572	
12.00	-65.016	97.974	
13.00	-64.967	111.348	
14.00	-64.748	127.755	
15.00	-64.907	148.320	
16.00	-64.575	161.895	
17.00	-63.174	-174.296	
18.00	-63.557	-163.753	
19.00	-62.061	-149.621	
20.00	-61.287	-139.279	
21.00	-60.788	-122.532	
22.00	-59.539	-111.575	
23.00	-59.558	-90.766	
24.00	-59.499	-83.390	
25.00	-60.363	-67.349	
26.00	-60.421	-47.614	
27.00	-60.175	-30.406	
28.00	-60.503	-12.112	
29.00	-60.259	11.865	
30.00	-60.566	29.687	
31.00	-59.947	53.634	
32.00	-60.011	78.561	
33.00	-58.589	103.111	
34.00	-57.988	123.574	
35.00	-56.900	142.320	
36.00	-56.603	158.309	
37.00	-56.012	-176.472	
38.00	-55.480	-161.990	
39.00	-55.003	-143.702	
40.00	-54.801	-122.354	
41.00	-54.466	-106.785	
42.00	-54.489	-87.638	
43.00	-54.508	-65.685	
44.00	-54.111	-47.194	
45.00	-54.459	-26.756	
46.00	-53.785	-5.301	
47.00	-54.106	16.630	
48.00	-54.103	37.873	
49.00	-53.905	59.850	
50.00	-54.190	80.130	
51.00	-53.880	103.556	
52.00	-53.781	126.896	
53.00	-53.535	144.722	
54.00	-53.396	170.664	
55.00	-53.763	-169.248	
56.00	-53.234	-145.060	
57.00	-52.731	-120.644	
58.00	-52.811	-99.376	
59.00	-52.800	-77.428	
60.00	-52.503	-54.034	
61.00	-52.519	-28.405	
62.00	-52.363	-6.595	
63.00	-52.091	17.814	
64.00	-51.931	39.049	
65.00	-51.797	64.905	
66.00	-51.471	85.875	
67.00	-51.475	110.456	
68.00	-51.500	132.533	
69.00	-51.162	157.719	
70.00	-50.982	175.291	
71.00	-50.867	-160.816	
72.00	-50.636	-139.747	
73.00	-50.786	-115.335	
74.00	-50.807	-91.135	
75.00	-50.460	-66.150	
76.00	-50.604	-46.911	
77.00	-50.291	-20.795	
78.00	-50.428	0.007	
79.00	-50.063	23.110	
80.00	-50.091	42.496	
81.00	-50.274	67.092	
82.00	-50.365	86.125	
83.00	-50.223	107.175	
84.00	-50.229	127.854	
85.00	-50.650	152.554	
86.00	-50.901	172.912	
87.00	-50.813	-162.355	
88.00	-50.923	-142.183	
89.00	-51.191	-117.352	
90.00	-51.170	-94.180	
91.00	-51.381	-70.035	
92.00	-51.583	-49.978	
93.00	-51.446	-24.811	
94.00	-51.515	-5.225	
95.00	-51.430	15.136	
96.00	-51.597	36.547	
97.00	-51.672	57.486	
98.00	-51.426	77.842	
99.00	-51.741	96.802	
100.00	-51.704	116.694	
101.00	-51.601	135.277	
102.00	-51.528	158.828	
103.00	-51.390	174.944	
104.00	-51.377	-167.217	
105.00	-51.398	-147.219	
106.00	-51.441	-127.434	
107.00	-51.284	-111.402	
108.00	-51.108	-92.693	
109.00	-51.240	-73.816	
110.00	-51.057	-57.792	
111.00	-51.240	-40.309	
112.00	-50.965	-22.196	
113.00	-51.196	-5.618	
114.00	-51.447	14.747	
115.00	-51.257	31.613	
116.00	-51.547	48.122	
117.00	-51.145	66.666	
118.00	-51.193	84.948	
119.00	-50.977	100.552	
120.00	-50.762	116.657	
121.00	-50.636	132.639	
122.00	-50.662	147.641	
123.00	-50.610	165.983	
124.00	-50.684	178.906	
125.00	-50.722	-165.728	
126.00	-50.854	-150.922	
127.00	-51.063	-137.025	
128.00	-51.622	-122.325	
129.00	-51.825	-109.949	
130.00	-52.405	-93.738	
131.00	-52.526	-82.068	
132.00	-53.485	-68.406	
133.00	-54.246	-54.981	
134.00	-54.719	-39.657	
135.00	-54.975	-31.518	
136.00	-56.077	-20.478	
137.00	-56.630	-8.272	
138.00	-56.966	-2.710	
139.00	-57.654	2.394	
140.00	-58.271	10.495	
141.00	-58.323	12.810	
142.00	-58.673	15.452	
143.00	-58.176	20.620	
144.00	-57.527	18.163	
145.00	-57.432	23.901	
146.00	-56.891	26.357	
147.00	-55.967	34.294	
148.00	-55.505	36.869	
149.00	-54.962	41.263	
150.00	-54.483	47.492	
151.00	-53.740	52.902	
152.00	-53.538	59.499	
153.00	-53.059	65.402	
154.00	-53.070	71.757	
155.00	-52.694	77.096	
156.00	-52.538	83.206	
157.00	-52.516	87.780	
158.00	-52.353	90.697	
159.00	-52.143	95.529	
160.00	-52.144	99.476	
161.00	-51.974	101.166	
162.00	-51.754	103.060	
163.00	-51.826	105.696	
164.00	-51.195	104.579	
165.00	-51.206	106.987	
166.00	-51.128	107.944	
167.00	-50.727	106.634	
168.00	-50.622	105.793	
169.00	-50.734	108.523	
170.00	-50.702	106.671	
171.00	-50.302	106.663	
172.00	-50.100	107.864	
173.00	-50.068	109.154	
174.00	-49.951	106.814	
175.00	-49.780	108.804	
176.00	-49.772	107.260	
177.00	-49.610	106.538	
178.00	-49.806	106.919	
179.00	-49.602	104.753	
180.00	-49.773	103.550	
181.00	-49.786	100.314	
182.00	-50.025	98.549	
183.00	-50.565	93.776	
184.00	-50.790	91.268	
185.00	-51.042	86.281	
186.00	-51.666	81.631	
187.00	-51.926	74.728	
188.00	-52.337	68.351	
189.00	-53.020	60.161	
190.00	-53.492	49.127	
191.00	-54.376	42.049	
192.00	-54.600	28.659	
193.00	-55.026	16.159	
194.00	-54.979	3.654	
195.00	-55.086	-8.197	
196.00	-54.729	-24.212	
197.00	-54.602	-35.611	
198.00	-54.278	-50.223	
199.00	-53.516	-61.448	
200.00	-52.684	-74.344	
201.00	-52.351	-86.201	
202.00	-51.444	-97.873	
203.00	-50.775	-108.418	
204.00	-50.607	-119.066	
205.00	-49.870	-131.563	
206.00	-49.574	-142.198	
207.00	-49.328	-153.928	
208.00	-49.056	-164.803	
209.00	-48.673	-176.460	
210.00	-48.582	171.170	
211.00	-48.371	158.528	
212.00	-48.228	145.095	
213.00	-48.144	129.845	
214.00	-48.285	117.551	
215.00	-48.352	103.463	
216.00	-48.218	89.736	
217.00	-48.251	73.568	
218.00	-48.398	59.454	
219.00	-48.573	42.392	
220.00	-48.486	27.550	
221.00	-48.521	11.291	
222.00	-48.247	-6.858	
223.00	-48.345	-23.575	
224.00	-48.287	-40.631	
225.00	-48.183	-58.138	
226.00	-48.208	-75.226	
227.00	-48.013	-93.621	
228.00	-47.804	-110.357	
229.00	-47.617	-129.897	
230.00	-47.461	-147.043	
231.00	-47.279	-166.260	
232.00	-47.292	173.792	
233.00	-47.045	156.001	
234.00	-46.916	135.743	
235.00	-46.715	117.059	
236.00	-46.639	95.957	
237.00	-46.426	77.054	
238.00	-46.263	58.105	
239.00	-46.116	39.560	
240.00	-45.928	19.292	
241.00	-45.945	2.663	
242.00	-45.900	-19.311	
243.00	-46.008	-36.422	
244.00	-45.996	-59.636	
245.00	-45.873	-78.522	
246.00	-45.888	-98.594	
247.00	-45.955	-120.852	
248.00	-45.896	-140.985	
249.00	-45.858	-162.706	
250.00	-46.008	175.885	
251.00	-45.863	153.531	
252.00	-45.799	132.446	
253.00	-45.899	111.423	
254.00	-45.903	88.674	
255.00	-45.844	66.940	
256.00	-45.643	45.401	
257.00	-45.763	23.582	
258.00	-45.840	3.044	
259.00	-45.949	-19.952	
260.00	-45.843	-39.381	
261.00	-46.094	-63.227	
262.00	-46.447	-84.240	
263.00	-46.465	-106.611	
264.00	-46.706	-127.767	
265.00	-46.922	-149.788	
266.00	-47.440	-173.057	
267.00	-47.620	162.894	
268.00	-47.943	139.535	
269.00	-48.377	116.325	
270.00	-48.586	92.820	
271.00	-48.946	67.725	
272.00	-49.101	41.045	
273.00	-49.244	17.347	
274.00	-49.333	-8.958	
275.00	-49.429	-33.799	
276.00	-49.189	-58.856	
277.00	-49.148	-83.288	
278.00	-49.380	-106.442	
279.00	-49.286	-131.643	
280.00	-49.195	-153.706	
281.00	-49.285	-175.895	
282.00	-49.454	159.632	
283.00	-49.542	137.490	
284.00	-49.991	115.432	
285.00	-49.900	88.868	
286.00	-50.141	65.736	
287.00	-50.386	43.448	
288.00	-50.742	20.579	
289.00	-50.844	-5.010	
290.00	-50.839	-26.905	
291.00	-50.889	-51.240	
292.00	-51.526	-73.293	
293.00	-51.316	-99.004	
294.00	-51.726	-119.721	
295.00	-51.656	-146.401	
296.00	-51.820	-168.369	
297.00	-51.904	167.595	
298.00	-51.910	146.243	
299.00	-52.251	122.267	
300.00	-52.526	99.810	
301.00	-52.625	78.525	
302.00	-52.964	57.123	
303.00	-53.241	33.229	
304.00	-53.590	12.822	
305.00	-53.874	-11.291	
306.00	-54.307	-31.878	
307.00	-55.222	-52.896	
308.00	-55.265	-77.941	
309.00	-55.197	-101.490	
310.00	-56.034	-123.788	
311.00	-55.393	-146.403	
312.00	-55.794	-166.250	
313.00	-55.639	171.807	
314.00	-55.799	150.174	
315.00	-56.085	132.779	
316.00	-55.952	111.539	
317.00	-56.581	93.573	
318.00	-57.001	73.401	
319.00	-57.410	53.909	
320.00	-58.125	31.694	
321.00	-59.079	10.546	
322.00	-59.173	-11.970	
323.00	-60.454	-32.122	
324.00	-60.260	-64.140	
325.00	-60.354	-84.117	
326.00	-59.262	-108.063	
327.00	-59.818	-126.580	
328.00	-59.119	-149.136	
329.00	-58.690	-159.684	
330.00	-58.582	178.802	
331.00	-58.528	167.095	
332.00	-58.623	156.525	
333.00	-59.434	146.131	
334.00	-59.135	134.913	
335.00	-60.061	124.027	
336.00	-61.060	114.202	
337.00	-61.854	98.974	
338.00	-63.790	90.800	
339.00	-65.200	75.573	
340.00	-67.160	71.188	
341.00	-71.541	54.516	
342.00	-72.707	14.626	
343.00	-78.659	-0.713	
344.00	-83.132	-41.619	
345.00	-76.275	-115.639	
346.00	-73.006	-147.023	
347.00	-70.967	-158.812	
348.00	-70.031	-158.598	
349.00	-70.880	169.969	
350.00	-68.660	177.331	
351.00	-68.991	169.487	
352.00	-67.306	157.950	
353.00	-66.713	142.943	
354.00	-66.982	144.917	
355.00	-68.539	130.675	
356.00	-67.070	127.412	
357.00	-69.297	125.836	
358.00	-67.702	114.982	
359.00	-68.834	102.791	
Frequency	3400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-74.567	164.802	
1.00	-70.055	163.665	
2.00	-69.619	167.149	
3.00	-67.492	149.798	
4.00	-67.393	145.187	
5.00	-65.849	142.850	
6.00	-64.317	154.989	
7.00	-64.052	152.049	
8.00	-63.969	166.852	
9.00	-63.845	164.594	
10.00	-64.302	168.195	
11.00	-64.222	-179.075	
12.00	-65.162	-168.318	
13.00	-65.791	-153.941	
14.00	-65.424	-131.309	
15.00	-65.856	-119.463	
16.00	-67.162	-103.876	
17.00	-66.351	-77.219	
18.00	-66.068	-66.171	
19.00	-65.127	-43.634	
20.00	-64.230	-21.187	
21.00	-63.134	-12.258	
22.00	-62.412	8.677	
23.00	-62.873	21.600	
24.00	-62.821	51.158	
25.00	-62.366	58.619	
26.00	-62.209	77.044	
27.00	-62.526	101.219	
28.00	-60.892	118.039	
29.00	-61.077	137.958	
30.00	-60.720	161.025	
31.00	-59.709	-175.752	
32.00	-59.178	-154.848	
33.00	-58.107	-131.541	
34.00	-57.713	-111.020	
35.00	-57.355	-93.362	
36.00	-56.931	-77.758	
37.00	-56.537	-55.929	
38.00	-56.396	-39.552	
39.00	-55.793	-19.468	
40.00	-55.412	-1.905	
41.00	-55.130	18.594	
42.00	-55.228	33.805	
43.00	-54.700	58.042	
44.00	-54.939	74.723	
45.00	-54.969	98.203	
46.00	-55.302	118.032	
47.00	-55.409	138.515	
48.00	-55.207	160.200	
49.00	-56.336	-173.331	
50.00	-55.793	-153.001	
51.00	-55.277	-127.209	
52.00	-55.302	-105.747	
53.00	-55.524	-83.524	
54.00	-55.539	-60.648	
55.00	-55.496	-35.067	
56.00	-55.213	-10.754	
57.00	-55.067	16.047	
58.00	-54.584	38.291	
59.00	-54.001	62.940	
60.00	-53.454	84.775	
61.00	-53.152	111.885	
62.00	-53.275	130.770	
63.00	-52.794	157.395	
64.00	-52.522	179.053	
65.00	-52.715	-160.203	
66.00	-52.513	-135.420	
67.00	-52.360	-112.726	
68.00	-52.438	-88.896	
69.00	-52.010	-63.781	
70.00	-52.362	-44.852	
71.00	-52.092	-20.215	
72.00	-51.940	1.237	
73.00	-51.734	28.932	
74.00	-51.810	51.839	
75.00	-51.130	74.380	
76.00	-51.138	95.319	
77.00	-51.156	119.941	
78.00	-51.132	138.933	
79.00	-51.025	163.822	
80.00	-51.623	-175.935	
81.00	-51.709	-152.324	
82.00	-51.723	-131.679	
83.00	-51.801	-108.053	
84.00	-51.860	-87.120	
85.00	-52.274	-59.136	
86.00	-51.997	-40.143	
87.00	-52.297	-10.968	
88.00	-52.567	9.785	
89.00	-52.718	34.345	
90.00	-52.667	56.549	
91.00	-52.531	81.459	
92.00	-52.407	102.118	
93.00	-52.601	126.825	
94.00	-52.614	146.526	
95.00	-52.378	169.631	
96.00	-52.595	-170.517	
97.00	-52.549	-149.446	
98.00	-52.604	-130.177	
99.00	-52.785	-108.908	
100.00	-53.117	-88.342	
101.00	-52.951	-70.086	
102.00	-53.163	-47.172	
103.00	-53.200	-27.826	
104.00	-53.092	-9.635	
105.00	-53.041	8.488	
106.00	-53.328	29.324	
107.00	-53.522	45.101	
108.00	-53.408	65.432	
109.00	-53.653	85.783	
110.00	-53.453	102.039	
111.00	-53.446	119.860	
112.00	-53.368	137.400	
113.00	-52.957	155.351	
114.00	-53.458	171.839	
115.00	-52.673	-170.716	
116.00	-52.935	-154.059	
117.00	-52.550	-136.463	
118.00	-52.429	-119.963	
119.00	-52.558	-104.307	
120.00	-52.163	-86.712	
121.00	-52.111	-72.111	
122.00	-52.178	-58.595	
123.00	-52.132	-41.850	
124.00	-52.220	-28.331	
125.00	-52.626	-13.527	
126.00	-52.860	1.916	
127.00	-52.579	16.865	
128.00	-53.265	34.094	
129.00	-53.173	47.084	
130.00	-53.371	62.729	
131.00	-53.946	79.493	
132.00	-53.979	90.499	
133.00	-54.397	108.455	
134.00	-54.474	118.344	
135.00	-55.187	128.560	
136.00	-55.231	138.004	
137.00	-56.360	143.354	
138.00	-56.250	151.072	
139.00	-57.321	158.942	
140.00	-57.680	156.813	
141.00	-58.070	160.101	
142.00	-58.083	164.193	
143.00	-57.704	166.795	
144.00	-57.475	167.124	
145.00	-56.683	172.046	
146.00	-56.423	175.605	
147.00	-55.312	-176.099	
148.00	-54.166	-169.210	
149.00	-53.119	-162.189	
150.00	-52.634	-157.344	
151.00	-52.076	-150.773	
152.00	-51.374	-143.902	
153.00	-50.848	-135.943	
154.00	-50.323	-128.019	
155.00	-49.857	-124.120	
156.00	-49.637	-116.352	
157.00	-49.450	-112.353	
158.00	-49.001	-104.952	
159.00	-49.032	-101.290	
160.00	-48.836	-96.375	
161.00	-48.782	-93.960	
162.00	-48.894	-92.172	
163.00	-48.856	-86.947	
164.00	-48.964	-85.975	
165.00	-49.170	-82.179	
166.00	-49.272	-81.508	
167.00	-49.271	-80.757	
168.00	-49.525	-81.018	
169.00	-49.611	-77.983	
170.00	-49.633	-81.709	
171.00	-49.599	-80.385	
172.00	-50.065	-82.888	
173.00	-49.759	-81.983	
