Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	15:36						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
45.00	-84.259	164.073	
46.00	-77.249	-155.303	
47.00	-75.858	-121.878	
48.00	-74.065	-102.436	
49.00	-73.259	-83.641	
50.00	-72.322	-58.982	
51.00	-72.305	-35.548	
52.00	-72.900	-10.878	
53.00	-73.155	10.581	
54.00	-73.685	43.987	
55.00	-74.674	47.005	
56.00	-75.541	84.770	
57.00	-78.365	113.236	
58.00	-75.566	170.372	
59.00	-75.338	-163.605	
60.00	-74.793	-135.403	
61.00	-74.565	-99.755	
62.00	-75.024	-69.109	
63.00	-76.275	-39.661	
64.00	-76.331	2.376	
65.00	-77.784	54.042	
66.00	-74.557	111.885	
67.00	-72.571	140.130	
68.00	-69.485	176.435	
69.00	-67.329	-157.355	
70.00	-65.850	-133.693	
71.00	-64.354	-108.379	
72.00	-63.778	-88.106	
73.00	-63.133	-61.725	
74.00	-62.749	-34.792	
75.00	-62.920	-9.415	
76.00	-63.273	18.841	
77.00	-63.749	55.029	
78.00	-63.543	84.693	
79.00	-63.116	119.914	
80.00	-62.626	153.437	
81.00	-61.414	178.935	
82.00	-60.446	-154.240	
83.00	-58.697	-125.725	
84.00	-57.889	-104.319	
85.00	-56.950	-74.280	
86.00	-56.195	-50.625	
87.00	-55.837	-15.083	
88.00	-55.306	0.306	
89.00	-55.094	38.468	
90.00	-54.569	47.844	
91.00	-54.405	86.695	
92.00	-53.926	108.346	
93.00	-53.591	141.359	
94.00	-52.916	162.227	
95.00	-52.637	-176.970	
96.00	-51.795	-142.047	
97.00	-51.533	-129.172	
98.00	-51.076	-91.966	
99.00	-50.642	-78.628	
100.00	-50.380	-45.873	
101.00	-50.036	-23.604	
102.00	-49.755	5.088	
103.00	-49.392	28.648	
104.00	-49.120	57.345	
105.00	-48.786	82.185	
106.00	-48.318	113.909	
107.00	-47.959	133.048	
108.00	-47.509	162.133	
109.00	-47.081	-174.630	
110.00	-46.688	-152.115	
111.00	-46.269	-131.933	
112.00	-45.940	-116.180	
113.00	-45.618	-86.560	
114.00	-45.280	-64.876	
115.00	-45.058	-39.489	
116.00	-44.763	-16.855	
117.00	-44.478	1.112	
118.00	-44.265	22.387	
119.00	-44.039	43.617	
120.00	-43.773	61.910	
121.00	-43.520	83.096	
122.00	-43.249	107.315	
123.00	-42.977	123.997	
124.00	-42.698	143.945	
125.00	-42.392	166.616	
126.00	-42.107	-172.632	
127.00	-41.809	-151.359	
128.00	-41.534	-133.149	
129.00	-41.268	-118.507	
130.00	-41.056	-102.202	
131.00	-40.822	-81.059	
132.00	-40.603	-60.888	
133.00	-40.381	-46.371	
134.00	-40.200	-28.251	
135.00	-39.969	-14.308	
136.00	-39.798	-0.737	
137.00	-39.596	22.407	
138.00	-39.424	24.390	
139.00	-39.304	46.443	
140.00	-39.111	57.831	
141.00	-38.963	71.567	
142.00	-38.818	88.636	
143.00	-38.673	96.888	
144.00	-38.555	110.185	
145.00	-38.408	120.682	
146.00	-38.295	125.965	
147.00	-38.147	144.051	
148.00	-38.041	143.064	
149.00	-37.911	159.777	
150.00	-37.766	163.255	
151.00	-37.672	-176.110	
152.00	-37.508	-166.011	
153.00	-37.397	-160.384	
154.00	-37.264	-155.347	
155.00	-37.146	-153.414	
156.00	-37.015	-147.601	
157.00	-36.865	-128.197	
158.00	-36.717	-125.392	
159.00	-36.564	-112.000	
160.00	-36.427	-114.584	
161.00	-36.299	-100.420	
162.00	-36.136	-102.492	
163.00	-36.013	-96.613	
164.00	-35.860	-90.170	
165.00	-35.712	-94.009	
166.00	-35.565	-85.115	
167.00	-35.418	-90.748	
168.00	-35.296	-83.795	
169.00	-35.165	-87.055	
170.00	-35.038	-88.484	
171.00	-34.920	-86.771	
172.00	-34.812	-92.542	
173.00	-34.704	-78.313	
174.00	-34.606	-90.764	
175.00	-34.540	-81.991	
176.00	-34.481	-90.894	
177.00	-34.416	-96.984	
178.00	-34.381	-93.459	
179.00	-34.362	-113.706	
180.00	-34.375	-97.654	
181.00	-34.368	-111.969	
182.00	-34.359	-113.016	
183.00	-34.397	-116.507	
184.00	-34.434	-129.217	
185.00	-34.466	-126.874	
186.00	-34.517	-138.090	
187.00	-34.580	-143.524	
188.00	-34.640	-157.914	
189.00	-34.698	-155.757	
190.00	-34.748	-167.700	
191.00	-34.819	-168.874	
192.00	-34.882	179.036	
193.00	-34.959	170.063	
194.00	-35.032	160.770	
195.00	-35.130	150.350	
196.00	-35.205	138.461	
197.00	-35.311	129.176	
198.00	-35.403	116.670	
199.00	-35.526	108.635	
200.00	-35.646	94.905	
201.00	-35.767	82.579	
202.00	-35.921	70.444	
203.00	-36.047	54.891	
204.00	-36.177	44.206	
205.00	-36.326	26.411	
206.00	-36.470	16.096	
207.00	-36.619	-1.185	
208.00	-36.761	-12.538	
209.00	-36.944	-30.446	
210.00	-37.103	-44.754	
211.00	-37.290	-64.192	
212.00	-37.469	-80.687	
213.00	-37.652	-97.351	
214.00	-37.881	-122.653	
215.00	-38.070	-140.755	
216.00	-38.351	-156.304	
217.00	-38.598	170.872	
218.00	-38.808	153.725	
219.00	-39.111	145.469	
220.00	-39.310	110.727	
221.00	-39.538	100.514	
222.00	-39.776	71.196	
223.00	-39.957	53.070	
224.00	-40.223	31.415	
225.00	-40.415	13.398	
226.00	-40.659	-10.394	
227.00	-40.823	-33.219	
228.00	-41.038	-54.428	
229.00	-41.239	-77.201	
230.00	-41.454	-95.792	
231.00	-41.671	-118.314	
232.00	-41.946	-139.049	
233.00	-42.136	-165.421	
234.00	-42.406	171.047	
235.00	-42.599	148.432	
236.00	-42.807	128.288	
237.00	-42.996	107.924	
238.00	-43.221	85.069	
239.00	-43.423	57.446	
240.00	-43.624	34.455	
241.00	-43.786	5.577	
242.00	-43.985	-18.331	
243.00	-44.146	-47.174	
244.00	-44.311	-73.500	
245.00	-44.617	-96.219	
246.00	-44.880	-123.877	
247.00	-45.203	-147.358	
248.00	-45.625	-175.222	
249.00	-45.941	159.378	
250.00	-46.410	135.321	
251.00	-46.765	105.145	
252.00	-47.114	82.520	
253.00	-47.413	52.361	
254.00	-47.704	26.707	
255.00	-47.885	-0.112	
256.00	-48.156	-23.185	
257.00	-48.363	-48.993	
258.00	-48.642	-73.891	
259.00	-48.989	-100.385	
260.00	-49.424	-125.123	
261.00	-49.934	-154.367	
262.00	-50.514	179.189	
263.00	-51.115	151.698	
264.00	-51.634	124.140	
265.00	-52.078	96.837	
266.00	-52.332	65.868	
267.00	-52.609	33.398	
268.00	-52.596	3.517	
269.00	-52.674	-28.637	
270.00	-52.787	-58.299	
271.00	-52.975	-87.998	
272.00	-53.357	-114.829	
273.00	-53.717	-143.631	
274.00	-54.443	-170.212	
275.00	-55.035	161.265	
276.00	-55.847	134.861	
277.00	-56.558	104.782	
278.00	-56.994	77.428	
279.00	-57.552	52.698	
280.00	-57.865	17.470	
281.00	-58.037	-4.628	
282.00	-58.201	-35.624	
283.00	-58.367	-58.005	
284.00	-58.694	-82.716	
285.00	-59.100	-106.296	
286.00	-59.787	-134.267	
287.00	-60.624	-163.097	
288.00	-61.442	173.580	
289.00	-62.297	141.279	
290.00	-62.806	109.607	
291.00	-63.114	73.456	
292.00	-63.014	45.576	
293.00	-63.407	14.600	
294.00	-63.290	-14.422	
295.00	-63.224	-49.615	
296.00	-63.417	-73.273	
297.00	-63.777	-94.473	
298.00	-64.599	-118.963	
299.00	-65.217	-144.653	
300.00	-65.991	-166.328	
301.00	-66.910	163.817	
302.00	-68.363	133.956	
303.00	-68.733	109.505	
304.00	-69.526	80.368	
305.00	-70.407	55.915	
306.00	-70.792	18.766	
307.00	-70.634	-8.122	
308.00	-70.666	-38.408	
309.00	-70.330	-56.665	
310.00	-69.472	-88.791	
311.00	-69.175	-102.639	
312.00	-69.080	-124.562	
313.00	-69.484	-130.985	
314.00	-70.163	-149.654	
315.00	-70.817	-166.562	
316.00	-71.502	178.755	
317.00	-73.177	170.822	
318.00	-76.471	154.707	
319.00	-80.032	139.742	
320.00	-86.138	123.098	
321.00	-89.421	63.618	
322.00	-84.613	-15.271	
323.00	-78.726	-34.737	
324.00	-77.716	-51.423	
325.00	-75.942	-59.673	
326.00	-74.579	-65.633	
327.00	-73.808	-81.210	
328.00	-73.635	-87.743	
329.00	-74.642	-90.263	
330.00	-74.870	-95.205	
331.00	-77.199	-110.195	
332.00	-77.657	-112.631	
333.00	-80.348	-103.047	
334.00	-80.668	-113.568	
335.00	-83.175	-96.236	
336.00	-86.233	-74.229	
337.00	-82.110	-60.761	
338.00	-79.590	-66.998	
339.00	-78.005	-58.268	
340.00	-78.509	-70.436	
341.00	-77.861	-72.934	
342.00	-75.818	-78.911	
343.00	-75.078	-90.126	
344.00	-74.845	-101.269	
345.00	-73.788	-108.663	
346.00	-73.951	-114.805	
347.00	-73.113	-115.639	
348.00	-73.005	-128.038	
349.00	-73.922	-132.680	
350.00	-73.812	-138.477	
351.00	-75.492	-148.564	
352.00	-77.694	-155.145	
353.00	-78.559	-153.679	
354.00	-83.219	-169.930	
355.00	-86.004	-171.050	
356.00	-91.666	178.634	
357.00	-88.454	93.128	
358.00	-83.023	81.630	
359.00	-83.863	75.669	
Frequency	3450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-83.965	111.933	
1.00	-84.389	142.534	
2.00	-82.421	152.977	
3.00	-82.181	-171.427	
4.00	-78.120	-166.042	
5.00	-79.018	-152.767	
6.00	-76.690	-134.361	
7.00	-74.172	-121.131	
8.00	-74.900	-115.079	
9.00	-74.103	-100.124	
10.00	-73.149	-87.213	
11.00	-72.731	-65.439	
12.00	-71.572	-67.993	
13.00	-70.148	-46.783	
14.00	-69.790	-41.914	
15.00	-69.841	-31.329	
16.00	-69.516	-18.012	
17.00	-69.701	-10.832	
18.00	-70.832	3.455	
19.00	-71.227	12.280	
20.00	-73.624	34.785	
21.00	-74.616	43.152	
22.00	-75.225	69.371	
23.00	-76.063	86.441	
24.00	-78.045	118.195	
25.00	-78.543	153.078	
26.00	-76.201	-165.934	
27.00	-76.584	-159.827	
28.00	-74.068	-127.073	
29.00	-72.450	-136.706	
30.00	-71.979	-115.009	
31.00	-71.957	-115.591	
32.00	-72.824	-109.149	
33.00	-73.256	-84.015	
34.00	-75.140	-72.050	
35.00	-75.164	-52.916	
36.00	-76.994	-41.113	
37.00	-76.335	-22.970	
38.00	-77.932	-22.157	
39.00	-85.285	-29.847	
40.00	-85.552	-71.674	
41.00	-80.312	-102.434	
42.00	-75.144	-104.950	
43.00	-73.191	-94.171	
44.00	-71.739	-86.188	
45.00	-70.505	-73.088	
46.00	-69.069	-45.060	
47.00	-68.292	-27.392	
48.00	-68.431	-5.562	
49.00	-68.357	9.315	
50.00	-68.989	28.245	
51.00	-69.255	52.249	
52.00	-69.696	71.564	
53.00	-71.460	92.626	
54.00	-71.444	123.068	
55.00	-72.554	127.948	
56.00	-72.695	164.700	
57.00	-74.171	-174.414	
58.00	-74.769	-134.600	
59.00	-75.250	-115.721	
60.00	-76.767	-75.443	
61.00	-76.307	-57.817	
62.00	-78.121	-44.698	
63.00	-81.789	-53.655	
64.00	-81.538	-83.781	
65.00	-77.289	-107.004	
66.00	-74.875	-93.111	
67.00	-72.169	-81.982	
68.00	-69.590	-60.300	
69.00	-68.439	-41.719	
70.00	-67.005	-14.375	
71.00	-66.298	1.255	
72.00	-65.739	28.557	
73.00	-64.922	55.715	
74.00	-65.109	82.711	
75.00	-64.896	119.271	
76.00	-64.374	151.152	
77.00	-63.207	-169.955	
78.00	-62.137	-142.454	
79.00	-61.032	-115.621	
80.00	-59.977	-89.700	
81.00	-59.223	-73.197	
82.00	-58.336	-49.619	
83.00	-58.021	-24.666	
84.00	-57.463	-6.101	
85.00	-57.350	24.319	
86.00	-57.428	49.293	
87.00	-57.116	87.196	
88.00	-57.153	104.240	
89.00	-56.799	145.513	
90.00	-56.529	155.180	
91.00	-56.144	-163.257	
92.00	-55.574	-141.657	
93.00	-55.201	-106.953	
94.00	-54.610	-88.200	
95.00	-54.399	-65.737	
96.00	-53.873	-32.153	
97.00	-53.637	-18.063	
98.00	-53.384	19.728	
99.00	-53.087	33.876	
100.00	-52.964	67.535	
101.00	-52.761	92.123	
102.00	-52.499	122.930	
103.00	-52.189	148.522	
104.00	-51.674	178.690	
105.00	-51.149	-154.954	
106.00	-50.503	-122.966	
107.00	-50.057	-103.541	
108.00	-49.398	-74.864	
109.00	-49.025	-51.759	
110.00	-48.656	-29.388	
111.00	-48.258	-8.829	
112.00	-47.949	7.145	
113.00	-47.690	38.029	
114.00	-47.376	60.663	
115.00	-47.108	87.023	
116.00	-46.742	110.430	
117.00	-46.397	129.034	
118.00	-46.108	151.005	
119.00	-45.723	172.976	
120.00	-45.378	-168.584	
121.00	-45.014	-147.134	
122.00	-44.662	-122.481	
123.00	-44.332	-105.643	
124.00	-44.003	-85.912	
125.00	-43.678	-63.448	
126.00	-43.362	-42.356	
127.00	-43.092	-21.176	
128.00	-42.781	-2.556	
129.00	-42.581	12.390	
130.00	-42.335	29.105	
131.00	-42.104	50.626	
132.00	-41.900	71.345	
133.00	-41.636	86.105	
134.00	-41.446	105.379	
135.00	-41.176	119.090	
136.00	-41.002	133.261	
137.00	-40.740	156.708	
138.00	-40.533	158.723	
139.00	-40.310	-178.261	
140.00	-40.069	-167.148	
141.00	-39.872	-152.915	
142.00	-39.634	-135.917	
143.00	-39.455	-127.818	
144.00	-39.284	-114.190	
145.00	-39.059	-104.137	
146.00	-38.912	-98.409	
147.00	-38.731	-80.767	
148.00	-38.588	-81.536	
149.00	-38.455	-64.936	
150.00	-38.297	-61.587	
151.00	-38.228	-40.270	
152.00	-38.078	-30.636	
153.00	-37.983	-24.405	
154.00	-37.855	-19.570	
155.00	-37.769	-17.680	
156.00	-37.669	-11.307	
157.00	-37.580	8.262	
158.00	-37.468	11.146	
159.00	-37.379	24.647	
160.00	-37.281	21.794	
161.00	-37.211	36.542	
162.00	-37.101	33.613	
163.00	-37.008	40.052	
164.00	-36.875	45.960	
165.00	-36.752	41.840	
166.00	-36.614	50.616	
167.00	-36.467	44.401	
168.00	-36.363	51.588	
169.00	-36.223	47.369	
170.00	-36.076	46.237	
171.00	-35.943	47.129	
172.00	-35.809	41.929	
173.00	-35.682	55.702	
174.00	-35.547	43.005	
175.00	-35.466	52.220	
176.00	-35.374	42.622	
177.00	-35.279	36.921	
178.00	-35.238	40.487	
179.00	-35.175	19.822	
180.00	-35.193	36.913	
181.00	-35.190	21.584	
182.00	-35.181	21.555	
183.00	-35.207	17.484	
184.00	-35.244	4.984	
185.00	-35.297	7.818	
186.00	-35.346	-3.622	
187.00	-35.448	-9.333	
188.00	-35.491	-23.164	
189.00	-35.590	-21.382	
190.00	-35.661	-33.126	
191.00	-35.755	-34.482	
192.00	-35.819	-46.707	
193.00	-35.917	-55.942	
194.00	-35.995	-65.388	
195.00	-36.062	-76.085	
196.00	-36.148	-88.008	
197.00	-36.220	-97.514	
198.00	-36.295	-110.224	
199.00	-36.386	-118.256	
200.00	-36.494	-132.140	
201.00	-36.579	-144.357	
202.00	-36.712	-156.712	
203.00	-36.812	-172.059	
204.00	-36.950	177.384	
205.00	-37.094	159.443	
206.00	-37.249	149.406	
207.00	-37.412	131.843	
208.00	-37.596	120.730	
209.00	-37.785	102.487	
210.00	-37.971	88.105	
211.00	-38.158	68.323	
212.00	-38.356	51.594	
213.00	-38.582	34.782	
214.00	-38.798	8.664	
215.00	-38.983	-9.266	
216.00	-39.267	-25.529	
217.00	-39.503	-58.661	
218.00	-39.703	-75.056	
219.00	-40.036	-84.240	
220.00	-40.237	-118.992	
221.00	-40.480	-129.360	
222.00	-40.777	-159.392	
223.00	-40.978	-177.617	
224.00	-41.233	160.079	
225.00	-41.451	141.772	
226.00	-41.689	117.323	
227.00	-41.836	94.467	
228.00	-42.055	72.912	
229.00	-42.279	49.591	
230.00	-42.462	30.323	
231.00	-42.658	7.598	
232.00	-42.878	-13.512	
233.00	-43.051	-39.926	
234.00	-43.295	-63.656	
235.00	-43.472	-86.142	
236.00	-43.717	-106.188	
237.00	-43.944	-126.663	
238.00	-44.237	-149.739	
239.00	-44.452	-177.413	
240.00	-44.767	159.309	
241.00	-45.056	129.900	
242.00	-45.309	105.283	
243.00	-45.593	75.677	
244.00	-45.823	48.511	
245.00	-46.106	24.557	
246.00	-46.347	-4.134	
247.00	-46.657	-28.286	
248.00	-46.972	-56.435	
249.00	-47.282	-81.943	
250.00	-47.740	-106.477	
251.00	-48.079	-136.631	
252.00	-48.479	-159.430	
253.00	-48.878	169.837	
254.00	-49.174	143.000	
255.00	-49.374	115.492	
256.00	-49.677	91.261	
257.00	-49.804	64.993	
258.00	-49.930	38.833	
259.00	-50.080	11.259	
260.00	-50.376	-14.019	
261.00	-50.577	-43.332	
262.00	-51.047	-68.449	
263.00	-51.519	-94.920	
264.00	-52.028	-120.189	
265.00	-52.611	-146.062	
266.00	-53.145	-175.317	
267.00	-53.551	152.688	
268.00	-53.963	122.325	
269.00	-54.248	89.810	
270.00	-54.455	58.624	
271.00	-54.729	28.852	
272.00	-55.201	1.805	
273.00	-55.608	-27.425	
274.00	-56.288	-53.691	
275.00	-57.130	-79.895	
276.00	-57.998	-105.232	
277.00	-59.270	-133.528	
278.00	-60.511	-159.026	
279.00	-61.739	175.925	
280.00	-63.023	138.523	
281.00	-64.050	112.442	
282.00	-64.824	74.419	
283.00	-64.642	43.409	
284.00	-65.508	14.805	
285.00	-65.192	-14.550	
286.00	-65.258	-45.553	
287.00	-65.810	-75.771	
288.00	-66.211	-101.680	
289.00	-66.826	-129.598	
290.00	-67.917	-162.172	
291.00	-68.619	161.647	
292.00	-69.222	124.824	
293.00	-69.236	90.237	
294.00	-69.333	57.751	
295.00	-68.130	20.222	
296.00	-67.814	-3.781	
297.00	-67.677	-27.546	
298.00	-68.168	-52.335	
299.00	-68.248	-73.031	
300.00	-68.858	-99.824	
301.00	-69.443	-128.405	
302.00	-71.312	-149.605	
303.00	-71.738	-173.061	
304.00	-73.511	150.733	
305.00	-74.177	127.001	
306.00	-73.793	90.798	
307.00	-73.987	66.212	
308.00	-73.984	34.504	
309.00	-72.281	16.321	
310.00	-71.922	-5.627	
311.00	-71.584	-20.340	
312.00	-71.416	-39.095	
313.00	-72.255	-39.047	
314.00	-71.391	-50.793	
315.00	-71.847	-68.625	
316.00	-72.648	-81.335	
317.00	-72.608	-89.508	
318.00	-73.669	-90.457	
319.00	-73.004	-95.254	
320.00	-74.788	-101.940	
321.00	-77.552	-108.078	
322.00	-78.946	-113.662	
323.00	-81.408	-141.560	
324.00	-89.847	156.436	
325.00	-88.487	90.462	
326.00	-85.443	66.089	
327.00	-80.415	51.537	
328.00	-78.668	40.490	
329.00	-77.216	26.359	
330.00	-76.012	13.065	
331.00	-74.572	4.552	
332.00	-75.189	-15.910	
333.00	-75.230	-24.377	
334.00	-74.669	-25.474	
335.00	-76.368	-54.350	
336.00	-76.453	-65.955	
337.00	-77.844	-76.250	
338.00	-79.827	-92.491	
339.00	-78.372	-102.273	
340.00	-78.063	-111.944	
341.00	-78.410	-112.476	
342.00	-81.677	-121.201	
343.00	-80.516	-120.299	
344.00	-82.334	-115.991	
345.00	-87.316	-117.067	
346.00	-84.639	-73.976	
347.00	-81.251	-47.725	
348.00	-82.850	-43.944	
349.00	-80.963	-34.174	
350.00	-80.980	-7.274	
351.00	-80.421	-18.229	
352.00	-79.025	-7.357	
353.00	-79.656	9.968	
354.00	-79.076	13.813	
355.00	-77.947	33.011	
356.00	-79.032	34.208	
357.00	-77.713	42.241	
358.00	-79.294	45.124	
359.00	-79.111	55.616	
Frequency	3500.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-80.596	-168.235	
1.00	-80.107	-144.244	
2.00	-78.958	-150.170	
3.00	-76.854	-131.850	
4.00	-79.121	-144.269	
5.00	-80.140	-131.982	
6.00	-78.925	-125.369	
7.00	-83.251	-105.047	
8.00	-82.021	-96.625	
9.00	-89.692	-63.203	
10.00	-94.204	-11.620	
11.00	-84.229	69.787	
12.00	-78.722	38.249	
13.00	-77.068	46.204	
14.00	-74.307	55.914	
15.00	-73.323	62.739	
16.00	-73.053	73.583	
17.00	-73.651	76.475	
18.00	-72.109	82.457	
19.00	-72.434	85.285	
20.00	-74.187	95.368	
21.00	-74.155	102.335	
22.00	-75.848	102.443	
23.00	-78.438	119.439	
24.00	-80.024	134.028	
25.00	-82.920	126.417	
26.00	-83.900	100.343	
27.00	-87.623	78.416	
28.00	-86.190	10.227	
29.00	-83.461	-6.862	
30.00	-83.869	-11.388	
31.00	-85.438	23.220	
32.00	-85.738	34.840	
33.00	-84.203	33.655	
34.00	-82.098	54.911	
35.00	-80.279	47.320	
36.00	-81.833	28.216	
37.00	-78.745	20.824	
38.00	-78.996	25.664	
39.00	-77.207	9.106	
40.00	-75.234	19.659	
41.00	-72.410	10.162	
42.00	-69.689	19.485	
43.00	-69.915	33.494	
44.00	-69.004	45.284	
45.00	-67.976	59.922	
46.00	-68.195	83.768	
47.00	-67.650	99.306	
48.00	-67.501	124.355	
49.00	-68.165	137.003	
50.00	-68.891	157.457	
51.00	-71.544	-170.220	
52.00	-72.273	-151.562	
53.00	-72.842	-126.071	
54.00	-73.885	-88.894	
55.00	-74.150	-87.679	
56.00	-73.552	-43.040	
57.00	-72.722	-29.173	
58.00	-73.304	16.294	
59.00	-74.919	41.539	
60.00	-76.528	74.083	
61.00	-79.335	112.457	
62.00	-82.928	123.223	
63.00	-82.902	-99.174	
64.00	-77.425	-77.491	
65.00	-71.849	-35.015	
66.00	-69.431	-12.174	
67.00	-68.242	9.956	
68.00	-66.808	41.018	
69.00	-65.651	62.049	
70.00	-65.056	91.424	
71.00	-64.377	113.062	
72.00	-63.276	140.358	
73.00	-62.669	168.585	
74.00	-62.446	-161.542	
75.00	-62.287	-128.330	
76.00	-61.598	-98.147	
77.00	-61.300	-61.474	
78.00	-60.264	-32.851	
79.00	-59.519	-4.700	
80.00	-58.487	24.409	
81.00	-57.980	41.733	
82.00	-57.431	67.118	
83.00	-56.870	91.934	
84.00	-56.907	113.125	
85.00	-56.505	144.361	
86.00	-56.386	171.967	
87.00	-56.022	-149.920	
88.00	-55.946	-131.864	
89.00	-55.805	-90.291	
90.00	-55.409	-79.264	
91.00	-54.935	-37.104	
92.00	-54.309	-16.449	
93.00	-53.839	19.458	
94.00	-53.370	36.814	
95.00	-53.068	60.664	
96.00	-52.591	94.440	
97.00	-52.591	109.451	
98.00	-52.338	149.204	
99.00	-51.979	163.035	
100.00	-51.653	-161.681	
101.00	-51.335	-138.024	
102.00	-50.928	-107.645	
103.00	-50.549	-82.951	
104.00	-49.992	-53.293	
105.00	-49.676	-28.067	
106.00	-49.128	2.009	
107.00	-48.786	21.676	
108.00	-48.529	50.457	
109.00	-48.334	73.752	
110.00	-48.116	96.265	
111.00	-47.885	117.259	
112.00	-47.734	133.885	
113.00	-47.533	165.435	
114.00	-47.332	-172.192	
115.00	-47.129	-145.433	
116.00	-46.833	-122.207	
117.00	-46.691	-103.173	
118.00	-46.505	-80.976	
119.00	-46.255	-59.033	
120.00	-46.030	-39.718	
121.00	-45.787	-18.270	
122.00	-45.539	6.720	
123.00	-45.182	23.137	
124.00	-44.915	43.637	
125.00	-44.618	65.733	
126.00	-44.392	86.610	
127.00	-44.202	108.043	
128.00	-43.952	126.473	
129.00	-43.714	141.204	
130.00	-43.552	158.368	
131.00	-43.311	-179.848	
132.00	-43.137	-158.986	
133.00	-42.858	-144.359	
134.00	-42.641	-124.464	
135.00	-42.370	-111.238	
136.00	-42.120	-96.054	
137.00	-41.803	-72.275	
138.00	-41.549	-70.274	
139.00	-41.275	-46.052	
140.00	-40.957	-35.106	
141.00	-40.716	-19.698	
142.00	-40.432	-2.418	
143.00	-40.159	6.055	
144.00	-39.923	20.662	
145.00	-39.669	30.739	
146.00	-39.472	37.582	
147.00	-39.237	55.871	
148.00	-39.062	55.632	
149.00	-38.846	73.083	
150.00	-38.679	76.958	
151.00	-38.545	99.705	
152.00	-38.365	109.413	
153.00	-38.245	116.246	
154.00	-38.086	121.395	
155.00	-37.996	124.177	
156.00	-37.897	131.273	
157.00	-37.801	151.275	
158.00	-37.685	154.526	
159.00	-37.590	168.576	
160.00	-37.516	165.880	
161.00	-37.438	-178.710	
162.00	-37.357	178.013	
163.00	-37.281	-174.614	
164.00	-37.164	-168.997	
165.00	-37.076	-173.005	
166.00	-36.974	-164.040	
167.00	-36.879	-170.693	
168.00	-36.772	-163.002	
169.00	-36.672	-168.008	
170.00	-36.558	-168.898	
