NAME AW3629
138.0 10.1
139.0 9.5
140.0 9.1
141.0 8.7
142.0 8.2
143.0 7.7
144.0 7.2
145.0 6.9
146.0 6.4
147.0 6.0
148.0 5.6
149.0 5.2
150.0 4.8
151.0 4.5
152.0 4.1
153.0 3.8
154.0 3.4
155.0 3.1
156.0 2.8
157.0 2.4
158.0 2.1
159.0 1.9
160.0 1.7
161.0 1.4
162.0 1.3
163.0 1.1
164.0 1.0
165.0 0.8
166.0 0.7
167.0 0.6
168.0 0.5
169.0 0.4
170.0 0.4
171.0 0.3
172.0 0.2
173.0 0.1
174.0 0.1
175.0 0.1
176.0 0.0
177.0 0.0
178.0 0.0
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.1
183.0 0.1
184.0 0.2
185.0 0.2
186.0 0.3
187.0 0.4
188.0 0.5
189.0 0.6
190.0 0.7
191.0 0.8
192.0 1.0
193.0 1.1
194.0 1.3
195.0 1.4
196.0 1.6
197.0 1.8
198.0 2.0
199.0 2.2
200.0 2.5
201.0 2.7
202.0 3.0
203.0 3.3
204.0 3.6
205.0 3.9
206.0 4.2
207.0 4.5
208.0 4.8
209.0 5.1
210.0 5.5
211.0 5.8
212.0 6.1
213.0 6.5
214.0 6.8
215.0 7.2
216.0 7.6
217.0 8.0
218.0 8.4
219.0 8.9
220.0 9.4
221.0 9.9
222.0 10.4
223.0 11.1
224.0 11.6
225.0 12.3
226.0 13.0
227.0 13.7
228.0 14.3
229.0 15.1
230.0 15.6
231.0 16.5
232.0 17.4
233.0 18.3
234.0 19.6
235.0 20.6
236.0 22.2
237.0 23.6
238.0 25.1
239.0 26.4
240.0 26.8
241.0 27.0
242.0 27.2
243.0 27.2
244.0 26.8
245.0 26.4
246.0 26.2
247.0 26.5
248.0 26.5
249.0 26.8
250.0 27.6
251.0 27.8
252.0 28.1
253.0 28.0
254.0 28.4
255.0 28.1
256.0 28.4
257.0 28.9
258.0 28.8
259.0 28.8
260.0 29.2
261.0 29.1
262.0 28.7
263.0 29.0
264.0 28.2
265.0 29.1
266.0 28.9
267.0 29.1
268.0 29.9
269.0 30.1
270.0 30.9
271.0 31.4
272.0 32.3
273.0 31.8
274.0 33.0
275.0 33.4
276.0 33.5
277.0 34.6
278.0 34.9
279.0 38.3
280.0 38.7
281.0 40.2
282.0 39.6
283.0 37.5
284.0 34.1
285.0 33.4
286.0 33.2
287.0 32.6
288.0 33.3
289.0 33.6
290.0 34.3
291.0 36.0
292.0 38.7
293.0 39.9
294.0 44.8
295.0 49.3
296.0 51.3
297.0 48.0
298.0 44.7
299.0 45.6
300.0 45.8
301.0 44.4
302.0 47.0
303.0 46.3
304.0 49.0
305.0 42.3
306.0 41.3
307.0 39.0
308.0 38.4
309.0 37.9
310.0 36.9
311.0 38.3
312.0 36.8
313.0 38.1
314.0 39.0
315.0 38.1
316.0 38.0
317.0 38.2
318.0 38.7
319.0 37.9
320.0 37.9
321.0 37.9
322.0 38.4
323.0 37.2
324.0 37.7
325.0 37.4
326.0 37.2
327.0 36.5
328.0 36.7
329.0 37.2
330.0 37.5
331.0 37.2
332.0 38.0
333.0 38.2
334.0 39.8
335.0 41.1
336.0 39.4
337.0 40.3
338.0 40.0
339.0 41.9
340.0 42.1
341.0 41.1
342.0 43.6
343.0 42.2
344.0 46.2
345.0 46.0
346.0 43.1
347.0 41.8
348.0 39.6
349.0 41.5
350.0 40.6
351.0 42.0
352.0 39.5
353.0 40.7
354.0 40.2
355.0 40.7
356.0 42.2
357.0 42.3
358.0 43.3
359.0 48.3
VERTICAL  360
0.0 52.7
1.0 48.0
2.0 45.8
3.0 47.1
4.0 49.2
5.0 44.8
6.0 44.4
7.0 43.1
8.0 38.5
9.0 38.0
10.0 36.5
11.0 35.7
12.0 36.9
13.0 38.8
14.0 40.2
15.0 41.8
16.0 41.8
17.0 39.9
18.0 39.3
19.0 38.9
20.0 40.2
21.0 42.2
22.0 45.3
23.0 55.1
24.0 45.5
25.0 44.3
26.0 44.6
27.0 44.2
28.0 43.1
29.0 40.9
30.0 42.5
31.0 42.2
32.0 41.4
33.0 41.1
34.0 41.4
35.0 44.6
36.0 45.3
37.0 45.0
38.0 46.0
39.0 46.3
40.0 44.6
41.0 43.0
42.0 41.0
43.0 42.4
44.0 42.0
45.0 43.0
46.0 42.6
47.0 41.6
48.0 42.2
49.0 42.6
50.0 44.7
51.0 48.0
52.0 51.7
53.0 51.0
54.0 48.9
55.0 45.9
56.0 44.6
57.0 42.1
58.0 41.3
59.0 40.2
60.0 38.9
61.0 38.9
62.0 38.8
63.0 39.1
64.0 38.9
65.0 41.7
66.0 42.2
67.0 44.3
68.0 45.6
69.0 48.4
70.0 46.3
71.0 46.3
72.0 43.7
73.0 44.0
74.0 42.7
75.0 41.6
76.0 43.0
77.0 41.8
78.0 41.6
79.0 42.5
80.0 38.3
81.0 38.8
82.0 38.9
83.0 37.6
84.0 39.5
85.0 42.1
86.0 41.8
87.0 41.3
88.0 42.1
89.0 41.5
90.0 42.7
91.0 44.2
92.0 45.6
93.0 44.4
94.0 47.6
95.0 49.5
96.0 52.2
97.0 49.7
98.0 48.3
99.0 44.4
100.0 41.2
101.0 38.3
102.0 37.4
103.0 35.8
104.0 35.5
105.0 35.0
106.0 33.5
107.0 33.4
108.0 32.2
109.0 32.0
110.0 30.6
111.0 29.9
112.0 28.9
113.0 28.2
114.0 27.4
115.0 26.7
116.0 26.2
117.0 25.6
118.0 25.4
119.0 24.7
120.0 23.9
121.0 23.4
122.0 23.1
123.0 23.1
124.0 23.6
125.0 24.9
126.0 26.6
127.0 28.9
128.0 29.7
129.0 27.9
130.0 25.0
131.0 22.5
132.0 20.5
133.0 19.1
134.0 18.3
135.0 17.8
136.0 18.0
137.0 18.7
138.0 20.1
139.0 22.5
140.0 27.1
141.0 37.8
142.0 31.6
143.0 24.7
144.0 21.1
145.0 19.1
146.0 17.8
147.0 17.2
148.0 17.2
149.0 17.7
150.0 18.6
151.0 20.0
152.0 21.7
153.0 23.8
154.0 26.1
155.0 28.4
156.0 29.8
157.0 30.1
158.0 28.8
159.0 26.1
160.0 23.6
161.0 21.6
162.0 20.1
163.0 19.4
164.0 19.3
165.0 20.0
166.0 21.5
167.0 23.3
168.0 23.1
169.0 20.7
170.0 18.4
171.0 16.7
172.0 15.5
173.0 13.7
174.0 11.2
175.0 8.3
176.0 5.8
177.0 3.6
178.0 2.0
179.0 0.8
180.0 0.2
181.0 0.0
182.0 0.3
183.0 1.0
184.0 2.3
185.0 4.0
186.0 6.3
187.0 9.0
188.0 11.7
189.0 13.9
190.0 15.3
191.0 16.6
192.0 18.8
193.0 22.6
194.0 26.6
195.0 24.9
196.0 22.5
197.0 22.0
198.0 23.9
199.0 29.2
200.0 29.0
201.0 22.3
202.0 18.5
203.0 16.8
204.0 16.3
205.0 17.2
206.0 19.7
207.0 24.1
208.0 24.1
209.0 19.1
210.0 15.7
211.0 13.8
212.0 12.9
213.0 12.7
214.0 13.4
215.0 14.7
216.0 17.0
217.0 20.5
218.0 25.9
219.0 29.6
220.0 24.7
221.0 21.1
222.0 19.0
223.0 17.9
224.0 17.5
225.0 17.5
226.0 17.9
227.0 18.7
228.0 19.7
229.0 20.9
230.0 22.3
231.0 23.9
232.0 25.9
233.0 28.0
234.0 30.8
235.0 34.2
236.0 39.8
237.0 50.6
238.0 45.3
239.0 38.6
240.0 35.3
241.0 33.4
242.0 31.9
243.0 30.9
244.0 29.9
245.0 29.1
246.0 28.4
247.0 28.2
248.0 28.4
249.0 29.0
250.0 29.5
251.0 30.5
252.0 31.2
253.0 31.6
254.0 32.0
255.0 32.1
256.0 32.2
257.0 32.5
258.0 33.2
259.0 34.3
260.0 35.3
261.0 36.4
262.0 38.4
263.0 40.7
264.0 43.5
265.0 49.4
266.0 58.3
267.0 66.3
268.0 51.2
269.0 48.6
270.0 47.4
271.0 47.7
272.0 47.6
273.0 46.0
274.0 46.9
275.0 47.1
276.0 50.3
277.0 50.6
278.0 48.7
279.0 44.7
280.0 42.9
281.0 41.2
282.0 40.4
283.0 39.5
284.0 38.9
285.0 38.7
286.0 37.8
287.0 37.7
288.0 38.4
289.0 38.9
290.0 39.4
291.0 40.3
292.0 40.9
293.0 41.4
294.0 40.0
295.0 40.8
296.0 41.1
297.0 42.4
298.0 44.2
299.0 44.6
300.0 41.8
301.0 39.8
302.0 37.6
303.0 36.4
304.0 35.7
305.0 35.4
306.0 34.7
307.0 34.8
308.0 34.9
309.0 34.5
310.0 35.2
311.0 35.9
312.0 37.8
313.0 40.6
314.0 45.6
315.0 50.2
316.0 45.6
317.0 40.8
318.0 39.8
319.0 38.9
320.0 39.9
321.0 39.7
322.0 40.5
323.0 40.3
324.0 40.0
325.0 39.2
326.0 38.9
327.0 37.6
328.0 38.6
329.0 39.6
330.0 41.3
331.0 44.0
332.0 45.9
333.0 45.2
334.0 43.6
335.0 41.1
336.0 40.1
337.0 39.5
338.0 39.7
339.0 40.9
340.0 43.2
341.0 45.9
342.0 50.5
343.0 52.4
344.0 59.4
345.0 54.7
346.0 52.1
347.0 46.1
348.0 44.2
349.0 42.0
350.0 42.3
351.0 43.5
352.0 44.1
353.0 48.5
354.0 46.4
355.0 46.6
356.0 45.7
357.0 46.6
358.0 49.8
359.0 54.8
