NAME AW3629
98.0 25.9
99.0 26.4
100.0 26.4
101.0 27.1
102.0 28.1
103.0 29.7
104.0 29.7
105.0 30.4
106.0 30.6
107.0 30.7
108.0 30.7
109.0 31.3
110.0 31.8
111.0 32.6
112.0 33.3
113.0 33.7
114.0 34.4
115.0 35.4
116.0 37.2
117.0 36.0
118.0 37.8
119.0 35.7
120.0 39.3
121.0 53.1
122.0 37.5
123.0 30.5
124.0 26.1
125.0 24.1
126.0 22.3
127.0 21.4
128.0 21.9
129.0 23.2
130.0 24.7
131.0 28.0
132.0 33.8
133.0 34.8
134.0 26.9
135.0 21.7
136.0 18.5
137.0 16.2
138.0 14.8
139.0 14.5
140.0 14.7
141.0 15.3
142.0 17.0
143.0 19.6
144.0 22.5
145.0 22.4
146.0 19.4
147.0 17.1
148.0 15.7
149.0 15.0
150.0 15.0
151.0 15.4
152.0 16.7
153.0 18.2
154.0 21.0
155.0 24.6
156.0 29.2
157.0 32.2
158.0 31.4
159.0 29.9
160.0 28.5
161.0 26.6
162.0 25.3
163.0 22.8
164.0 21.3
165.0 21.0
166.0 21.0
167.0 22.3
168.0 24.4
169.0 27.8
170.0 31.2
171.0 32.4
172.0 24.6
173.0 18.3
174.0 12.9
175.0 8.7
176.0 5.6
177.0 3.1
178.0 1.5
179.0 0.4
180.0 0.0
181.0 0.2
182.0 1.1
183.0 2.8
184.0 5.3
185.0 9.4
186.0 15.3
187.0 19.4
188.0 16.0
189.0 14.4
190.0 14.8
191.0 16.9
192.0 21.2
193.0 26.8
194.0 25.0
195.0 23.4
196.0 23.7
197.0 26.9
198.0 29.1
199.0 26.0
200.0 23.5
201.0 22.7
202.0 22.7
203.0 22.5
204.0 20.0
205.0 17.6
206.0 15.6
207.0 14.4
208.0 14.1
209.0 14.4
210.0 15.8
211.0 18.4
212.0 23.9
213.0 36.8
214.0 25.7
215.0 19.8
216.0 16.9
217.0 15.6
218.0 14.8
219.0 14.8
220.0 15.4
221.0 16.3
222.0 17.9
223.0 19.7
224.0 21.6
225.0 23.7
226.0 25.8
227.0 26.8
228.0 27.8
229.0 29.3
230.0 30.5
231.0 32.6
232.0 36.6
233.0 38.8
234.0 33.8
235.0 29.7
236.0 26.7
237.0 25.0
238.0 23.5
239.0 22.2
240.0 21.5
241.0 21.1
242.0 21.1
243.0 21.2
244.0 21.7
245.0 22.1
246.0 22.9
247.0 23.7
248.0 24.5
249.0 25.2
250.0 26.1
251.0 26.4
252.0 26.5
253.0 27.4
254.0 27.3
255.0 27.6
256.0 27.2
257.0 27.9
258.0 27.8
259.0 27.2
260.0 27.3
261.0 27.5
262.0 27.7
263.0 27.2
264.0 27.3
265.0 27.2
266.0 27.7
267.0 28.4
268.0 31.5
269.0 33.4
270.0 35.2
271.0 34.9
272.0 33.4
273.0 31.2
274.0 30.3
275.0 30.4
276.0 30.6
277.0 31.1
278.0 31.4
279.0 31.8
280.0 32.9
281.0 36.3
282.0 38.5
283.0 42.5
284.0 42.7
285.0 43.7
286.0 37.7
287.0 38.4
288.0 37.9
289.0 37.3
290.0 38.9
291.0 38.8
292.0 40.6
293.0 41.6
294.0 44.7
295.0 50.2
296.0 51.9
297.0 45.4
298.0 42.0
299.0 45.7
300.0 48.0
301.0 48.0
302.0 41.7
303.0 41.6
304.0 44.1
305.0 36.5
306.0 38.0
307.0 46.8
308.0 43.3
309.0 46.9
310.0 40.2
311.0 42.8
312.0 40.5
313.0 39.5
314.0 37.6
315.0 36.4
316.0 38.4
317.0 40.4
318.0 38.1
319.0 42.0
320.0 36.5
321.0 41.2
322.0 36.3
323.0 43.4
324.0 43.9
325.0 34.4
326.0 50.2
327.0 40.2
328.0 50.7
329.0 49.2
330.0 39.8
331.0 45.3
332.0 39.6
333.0 36.6
334.0 35.6
335.0 44.5
336.0 35.2
337.0 37.1
338.0 32.9
339.0 32.3
340.0 31.0
341.0 30.9
342.0 31.7
343.0 33.1
344.0 34.5
345.0 36.6
346.0 40.0
347.0 40.4
348.0 40.1
349.0 34.2
350.0 36.4
351.0 36.4
352.0 36.3
353.0 45.0
354.0 36.6
355.0 35.3
356.0 36.7
357.0 34.2
358.0 34.7
359.0 36.0
