NAME AW3629
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.1
184.0 0.1
185.0 0.2
186.0 0.2
187.0 0.3
188.0 0.4
189.0 0.5
190.0 0.6
191.0 0.8
192.0 1.0
193.0 1.1
194.0 1.3
195.0 1.5
196.0 1.7
197.0 1.9
198.0 2.0
199.0 2.3
200.0 2.5
201.0 2.8
202.0 3.0
203.0 3.3
204.0 3.5
205.0 3.9
206.0 4.1
207.0 4.5
208.0 5.0
209.0 5.4
210.0 5.8
211.0 6.4
212.0 6.9
213.0 7.5
214.0 8.1
215.0 8.8
216.0 9.4
217.0 10.0
218.0 10.8
219.0 11.5
220.0 12.1
221.0 12.9
222.0 13.7
223.0 14.5
224.0 15.4
225.0 16.3
226.0 17.3
227.0 18.2
228.0 19.8
229.0 21.7
230.0 24.4
231.0 27.1
232.0 30.9
233.0 36.1
234.0 35.8
235.0 31.7
236.0 28.8
237.0 26.1
238.0 24.3
239.0 22.7
240.0 22.1
241.0 21.0
242.0 20.3
243.0 20.0
244.0 19.7
245.0 19.6
246.0 19.6
247.0 19.5
248.0 19.7
249.0 19.8
250.0 19.8
251.0 19.5
252.0 19.4
253.0 19.0
254.0 18.8
255.0 19.0
256.0 19.2
257.0 19.6
258.0 20.2
259.0 20.6
260.0 20.4
261.0 20.5
262.0 20.8
263.0 21.3
264.0 22.0
265.0 22.3
266.0 22.9
267.0 22.8
268.0 23.0
269.0 22.4
270.0 22.7
271.0 22.9
272.0 23.3
273.0 24.3
274.0 25.4
275.0 25.2
276.0 26.5
277.0 27.6
278.0 26.7
279.0 27.3
280.0 27.0
281.0 26.8
282.0 27.1
283.0 27.4
284.0 28.1
285.0 29.1
286.0 29.6
287.0 29.8
288.0 29.4
289.0 27.0
290.0 26.9
291.0 26.3
292.0 25.9
293.0 26.0
294.0 26.3
295.0 26.7
296.0 26.8
297.0 27.8
298.0 27.7
299.0 29.8
300.0 29.4
301.0 30.0
302.0 29.8
303.0 29.0
304.0 31.9
305.0 31.1
306.0 33.1
307.0 33.0
308.0 38.1
309.0 39.4
310.0 52.3
311.0 52.0
312.0 46.0
313.0 42.4
314.0 36.3
315.0 36.0
316.0 32.6
317.0 31.8
318.0 32.3
319.0 33.2
320.0 32.9
321.0 34.6
322.0 35.8
323.0 36.2
324.0 37.6
325.0 40.0
326.0 38.2
327.0 35.9
328.0 33.1
329.0 31.6
330.0 31.3
331.0 30.7
332.0 28.2
333.0 28.7
334.0 28.2
335.0 27.2
336.0 27.9
337.0 29.3
338.0 28.3
339.0 28.7
340.0 29.4
341.0 30.8
342.0 30.7
343.0 32.5
344.0 34.2
345.0 34.6
346.0 37.7
347.0 36.8
348.0 37.8
349.0 38.4
350.0 36.1
351.0 36.4
352.0 34.0
353.0 33.5
354.0 32.7
355.0 33.4
356.0 33.1
357.0 34.3
358.0 33.2
359.0 32.5
VERTICAL  360
0.0 26.4
1.0 28.3
2.0 27.3
3.0 29.0
4.0 31.7
5.0 37.3
6.0 37.0
7.0 38.2
8.0 35.2
9.0 36.1
10.0 37.6
11.0 33.2
12.0 31.9
13.0 31.1
14.0 30.2
15.0 30.4
16.0 30.4
17.0 32.1
18.0 33.3
19.0 34.3
20.0 38.8
21.0 30.5
22.0 27.4
23.0 25.4
24.0 24.2
25.0 24.4
26.0 25.5
27.0 26.5
28.0 29.6
29.0 33.3
30.0 43.8
31.0 48.1
32.0 39.2
33.0 36.3
34.0 32.5
35.0 32.2
36.0 35.5
37.0 33.8
38.0 39.0
39.0 42.9
40.0 45.8
41.0 45.2
42.0 41.8
43.0 42.3
44.0 46.2
45.0 39.3
46.0 40.1
47.0 42.3
48.0 43.4
49.0 39.8
50.0 40.2
51.0 39.6
52.0 39.0
53.0 34.9
54.0 34.6
55.0 35.1
56.0 34.1
57.0 34.5
58.0 36.0
59.0 37.1
60.0 38.0
61.0 35.9
62.0 37.2
63.0 33.9
64.0 35.1
65.0 32.7
66.0 34.9
67.0 38.4
68.0 51.3
69.0 47.5
70.0 39.1
71.0 32.3
72.0 30.4
73.0 29.3
74.0 29.4
75.0 29.4
76.0 28.9
77.0 27.6
78.0 26.9
79.0 30.4
80.0 37.8
81.0 26.5
82.0 28.9
83.0 29.6
84.0 37.2
85.0 28.2
86.0 30.9
87.0 30.5
88.0 31.9
89.0 40.0
90.0 44.9
91.0 39.3
92.0 39.1
93.0 34.3
94.0 30.7
95.0 31.3
96.0 32.9
97.0 32.4
98.0 30.8
99.0 30.6
100.0 28.5
101.0 26.3
102.0 24.9
103.0 24.7
104.0 24.4
105.0 23.7
106.0 24.9
107.0 24.3
108.0 24.2
109.0 25.2
110.0 24.3
111.0 24.5
112.0 25.2
113.0 25.2
114.0 25.4
115.0 26.0
116.0 26.8
117.0 26.9
118.0 29.0
119.0 29.1
120.0 32.2
121.0 34.7
122.0 30.6
123.0 29.8
124.0 28.3
125.0 29.6
126.0 26.0
127.0 24.4
128.0 21.4
129.0 19.1
130.0 17.4
131.0 16.4
132.0 16.9
133.0 17.6
134.0 19.7
135.0 22.7
136.0 33.0
137.0 27.8
138.0 20.5
139.0 16.8
140.0 13.8
141.0 13.2
142.0 12.7
143.0 13.0
144.0 14.9
145.0 17.7
146.0 23.2
147.0 32.9
148.0 22.2
149.0 17.3
150.0 15.8
151.0 15.1
152.0 14.8
153.0 15.4
154.0 16.7
155.0 18.6
156.0 21.7
157.0 26.0
158.0 27.9
159.0 34.8
160.0 38.0
161.0 38.0
162.0 35.1
163.0 27.1
164.0 21.6
165.0 19.8
166.0 18.6
167.0 17.8
168.0 18.0
169.0 19.0
170.0 19.7
171.0 21.4
172.0 21.1
173.0 18.3
174.0 14.2
175.0 10.3
176.0 6.8
177.0 3.8
178.0 1.9
179.0 0.5
180.0 0.0
181.0 0.1
182.0 0.8
183.0 2.3
184.0 5.1
185.0 9.2
186.0 17.3
187.0 28.6
188.0 17.0
189.0 14.8
190.0 15.3
191.0 17.9
192.0 25.0
193.0 38.4
194.0 23.6
195.0 23.3
196.0 26.4
197.0 31.0
198.0 24.8
199.0 20.0
200.0 18.6
201.0 18.8
202.0 22.5
203.0 40.4
204.0 20.4
205.0 14.8
206.0 11.6
207.0 10.4
208.0 10.1
209.0 10.8
210.0 12.9
211.0 17.1
212.0 24.9
213.0 23.6
214.0 16.5
215.0 14.4
216.0 12.5
217.0 11.6
218.0 11.9
219.0 12.9
220.0 14.0
221.0 15.8
222.0 18.0
223.0 19.7
224.0 22.0
225.0 24.8
226.0 27.1
227.0 27.6
228.0 27.1
229.0 26.2
230.0 27.1
231.0 26.5
232.0 28.3
233.0 28.0
234.0 30.4
235.0 35.8
236.0 48.8
237.0 33.9
238.0 28.6
239.0 25.2
240.0 22.8
241.0 22.3
242.0 21.7
243.0 20.8
244.0 22.4
245.0 22.7
246.0 22.6
247.0 22.9
248.0 22.8
249.0 22.6
250.0 22.4
251.0 21.9
252.0 21.9
253.0 21.9
254.0 21.6
255.0 21.9
256.0 22.0
257.0 21.8
258.0 22.5
259.0 22.2
260.0 21.9
261.0 21.9
262.0 21.7
263.0 22.4
264.0 22.2
265.0 23.1
266.0 23.8
267.0 24.8
268.0 25.5
269.0 27.8
270.0 28.4
271.0 29.4
272.0 30.0
273.0 29.1
274.0 29.3
275.0 28.5
276.0 27.5
277.0 27.8
278.0 27.5
279.0 27.4
280.0 27.8
281.0 30.6
282.0 31.3
283.0 35.5
284.0 39.9
285.0 40.9
286.0 39.4
287.0 53.0
288.0 38.7
289.0 34.3
290.0 36.1
291.0 37.9
292.0 36.0
293.0 38.5
294.0 37.3
295.0 36.8
296.0 34.3
297.0 35.7
298.0 31.1
299.0 33.6
300.0 32.5
301.0 30.7
302.0 31.2
303.0 29.6
304.0 28.6
305.0 28.8
306.0 28.8
307.0 29.5
308.0 29.3
309.0 29.4
310.0 29.9
311.0 29.3
312.0 28.7
313.0 30.3
314.0 29.4
315.0 29.2
316.0 27.9
317.0 29.3
318.0 28.8
319.0 29.4
320.0 28.5
321.0 29.6
322.0 28.9
323.0 28.9
324.0 28.3
325.0 28.3
326.0 28.4
327.0 29.3
328.0 31.0
329.0 32.6
330.0 34.0
331.0 36.5
332.0 33.2
333.0 34.0
334.0 38.8
335.0 41.8
336.0 39.7
337.0 30.4
338.0 28.9
339.0 27.7
340.0 26.0
341.0 24.3
342.0 24.7
343.0 25.5
344.0 28.2
345.0 31.8
346.0 35.3
347.0 42.9
348.0 36.4
349.0 37.6
350.0 36.0
351.0 34.5
352.0 38.9
353.0 42.3
354.0 40.8
355.0 42.0
356.0 33.1
357.0 29.7
358.0 28.2
359.0 27.2
