NAME AW3629
215.0 8.0
216.0 8.4
217.0 9.0
218.0 9.5
219.0 10.0
220.0 10.6
221.0 11.2
222.0 11.8
223.0 12.4
224.0 13.2
225.0 13.9
226.0 14.6
227.0 15.2
228.0 16.0
229.0 16.6
230.0 17.5
231.0 18.3
232.0 19.1
233.0 19.9
234.0 20.7
235.0 21.7
236.0 22.6
237.0 23.6
238.0 24.6
239.0 25.9
240.0 27.6
241.0 29.1
242.0 32.0
243.0 34.6
244.0 37.2
245.0 36.4
246.0 35.4
247.0 32.8
248.0 31.6
249.0 29.9
250.0 29.5
251.0 28.4
252.0 27.2
253.0 26.5
254.0 25.9
255.0 25.5
256.0 25.0
257.0 24.7
258.0 24.0
259.0 23.6
260.0 23.1
261.0 22.6
262.0 22.5
263.0 22.2
264.0 22.3
265.0 21.9
266.0 21.8
267.0 22.0
268.0 21.4
269.0 21.3
270.0 21.3
271.0 21.3
272.0 21.5
273.0 21.8
274.0 22.0
275.0 22.5
276.0 23.4
277.0 23.4
278.0 23.4
279.0 23.4
280.0 23.4
281.0 23.1
282.0 23.2
283.0 23.2
284.0 23.1
285.0 23.6
286.0 24.4
287.0 25.6
288.0 26.4
289.0 26.9
290.0 28.0
291.0 28.4
292.0 27.9
293.0 30.2
294.0 29.6
295.0 30.2
296.0 29.3
297.0 28.9
298.0 26.9
299.0 25.9
300.0 25.2
301.0 24.9
302.0 24.7
303.0 25.3
304.0 25.5
305.0 27.0
306.0 27.9
307.0 28.3
308.0 28.3
309.0 27.6
310.0 26.8
311.0 26.6
312.0 25.9
313.0 25.6
314.0 25.7
315.0 25.6
316.0 26.9
317.0 26.1
318.0 26.4
319.0 26.1
320.0 26.1
321.0 26.0
322.0 25.6
323.0 25.6
324.0 25.4
325.0 25.3
326.0 26.2
327.0 26.8
328.0 27.0
329.0 27.8
330.0 28.4
331.0 28.7
332.0 29.4
333.0 30.0
334.0 29.5
335.0 29.9
336.0 30.2
337.0 30.0
338.0 30.5
339.0 30.8
340.0 31.1
341.0 31.1
342.0 31.9
343.0 31.9
344.0 32.6
345.0 32.7
346.0 33.0
347.0 32.6
348.0 33.3
349.0 32.7
350.0 32.7
351.0 33.5
352.0 33.6
353.0 34.2
354.0 34.6
355.0 34.7
356.0 34.8
357.0 34.7
358.0 35.8
359.0 37.2
VERTICAL  360
0.0 35.2
1.0 35.0
2.0 35.3
3.0 33.9
4.0 34.2
5.0 34.6
6.0 35.4
7.0 35.2
8.0 35.4
9.0 33.1
10.0 34.6
11.0 34.7
12.0 38.3
13.0 39.4
14.0 37.8
15.0 41.1
16.0 46.3
17.0 43.4
18.0 58.0
19.0 51.5
20.0 47.3
21.0 44.1
22.0 39.7
23.0 37.4
24.0 39.2
25.0 38.9
26.0 42.9
27.0 40.7
28.0 38.1
29.0 34.0
30.0 32.5
31.0 32.0
32.0 31.1
33.0 31.3
34.0 31.5
35.0 32.2
36.0 33.7
37.0 32.3
38.0 31.8
39.0 32.4
40.0 32.3
41.0 32.8
42.0 33.5
43.0 33.2
44.0 35.5
45.0 36.7
46.0 35.4
47.0 36.1
48.0 37.5
49.0 37.3
50.0 38.1
51.0 39.2
52.0 39.3
53.0 38.7
54.0 38.4
55.0 37.1
56.0 35.4
57.0 35.8
58.0 36.8
59.0 41.6
60.0 45.9
61.0 35.6
62.0 32.4
63.0 31.3
64.0 31.9
65.0 34.0
66.0 38.3
67.0 42.3
68.0 40.1
69.0 38.0
70.0 35.0
71.0 36.0
72.0 36.0
73.0 36.7
74.0 39.6
75.0 45.8
76.0 49.2
77.0 38.6
78.0 33.9
79.0 31.3
80.0 30.3
81.0 30.4
82.0 30.7
83.0 31.0
84.0 30.4
85.0 30.0
86.0 29.7
87.0 28.5
88.0 27.8
89.0 27.0
90.0 26.4
91.0 25.4
92.0 24.8
93.0 24.5
94.0 24.5
95.0 24.7
96.0 25.2
97.0 25.4
98.0 25.5
99.0 24.7
100.0 24.0
101.0 23.1
102.0 22.7
103.0 22.8
104.0 23.3
105.0 24.1
106.0 24.1
107.0 24.4
108.0 24.7
109.0 24.5
110.0 25.2
111.0 26.1
112.0 27.9
113.0 30.6
114.0 36.8
115.0 39.0
116.0 34.4
117.0 30.3
118.0 28.9
119.0 27.2
120.0 26.1
121.0 24.7
122.0 23.9
123.0 22.5
124.0 21.6
125.0 20.8
126.0 20.3
127.0 20.1
128.0 20.2
129.0 20.7
130.0 21.7
131.0 24.0
132.0 27.7
133.0 38.4
134.0 28.3
135.0 21.4
136.0 17.8
137.0 15.5
138.0 14.1
139.0 13.3
140.0 13.1
141.0 13.4
142.0 14.3
143.0 15.9
144.0 18.5
145.0 23.3
146.0 28.9
147.0 24.9
148.0 20.8
149.0 18.3
150.0 16.9
151.0 16.6
152.0 16.7
153.0 17.2
154.0 18.2
155.0 18.9
156.0 19.4
157.0 20.0
158.0 20.5
159.0 21.8
160.0 24.8
161.0 29.5
162.0 45.6
163.0 29.6
164.0 23.7
165.0 21.2
166.0 20.5
167.0 21.7
168.0 25.6
169.0 37.1
170.0 31.5
171.0 24.1
172.0 21.1
173.0 18.3
174.0 13.7
175.0 9.6
176.0 6.3
177.0 3.6
178.0 1.8
179.0 0.6
180.0 0.0
181.0 0.1
182.0 0.8
183.0 2.2
184.0 4.4
185.0 7.8
186.0 12.7
187.0 18.3
188.0 17.0
189.0 14.7
190.0 14.7
191.0 16.8
192.0 21.6
193.0 31.4
194.0 24.6
195.0 22.2
196.0 21.1
197.0 21.3
198.0 26.0
199.0 34.3
200.0 26.1
201.0 20.1
202.0 17.9
203.0 16.9
204.0 15.3
205.0 14.5
206.0 14.1
207.0 13.7
208.0 13.7
209.0 14.2
210.0 15.9
211.0 19.2
212.0 25.8
213.0 36.6
214.0 22.8
215.0 18.4
216.0 16.1
217.0 15.1
218.0 15.0
219.0 15.7
220.0 16.6
221.0 18.6
222.0 20.0
223.0 22.1
224.0 23.5
225.0 25.6
226.0 26.1
227.0 25.1
228.0 25.7
229.0 25.8
230.0 27.1
231.0 28.8
232.0 31.5
233.0 35.5
234.0 50.9
235.0 37.2
236.0 30.4
237.0 26.6
238.0 23.5
239.0 21.4
240.0 21.9
241.0 20.3
242.0 20.1
243.0 20.0
244.0 20.3
245.0 21.0
246.0 21.7
247.0 23.0
248.0 24.2
249.0 24.5
250.0 26.5
251.0 28.6
252.0 30.5
253.0 32.3
254.0 32.3
255.0 32.6
256.0 31.0
257.0 29.9
258.0 28.5
259.0 27.4
260.0 27.2
261.0 26.6
262.0 26.3
263.0 26.6
264.0 25.9
265.0 25.6
266.0 26.2
267.0 26.3
268.0 27.8
269.0 28.7
270.0 30.1
271.0 32.4
272.0 35.0
273.0 37.3
274.0 34.5
275.0 31.9
276.0 30.7
277.0 29.4
278.0 29.3
279.0 30.5
280.0 30.9
281.0 33.2
282.0 35.0
283.0 36.7
284.0 42.5
285.0 53.5
286.0 53.7
287.0 36.7
288.0 33.4
289.0 31.3
290.0 30.6
291.0 30.4
292.0 30.9
293.0 32.5
294.0 35.1
295.0 39.3
296.0 42.9
297.0 39.3
298.0 38.5
299.0 37.0
300.0 39.0
301.0 43.9
302.0 52.2
303.0 44.8
304.0 40.9
305.0 40.2
306.0 39.6
307.0 38.8
308.0 40.4
309.0 38.6
310.0 38.0
311.0 38.5
312.0 37.8
313.0 37.3
314.0 38.5
315.0 40.1
316.0 44.6
317.0 55.9
318.0 53.4
319.0 41.8
320.0 40.1
321.0 38.1
322.0 37.0
323.0 35.8
324.0 36.3
325.0 39.0
326.0 40.6
327.0 42.5
328.0 43.2
329.0 45.3
330.0 43.0
331.0 39.3
332.0 36.5
333.0 33.4
334.0 32.3
335.0 31.1
336.0 32.1
337.0 31.7
338.0 31.9
339.0 31.4
340.0 30.8
341.0 29.8
342.0 29.3
343.0 29.2
344.0 30.1
345.0 30.4
346.0 32.6
347.0 33.3
348.0 35.1
349.0 36.4
350.0 37.3
351.0 36.9
352.0 34.9
353.0 34.7
354.0 33.5
355.0 33.7
356.0 33.0
357.0 33.6
358.0 34.1
359.0 34.8
