NAME AW3629
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.1
183.0 0.1
184.0 0.1
185.0 0.2
186.0 0.2
187.0 0.3
188.0 0.4
189.0 0.6
190.0 0.7
191.0 0.9
192.0 1.0
193.0 1.2
194.0 1.4
195.0 1.7
196.0 1.9
197.0 2.1
198.0 2.3
199.0 2.6
200.0 2.9
201.0 3.1
202.0 3.4
203.0 3.7
204.0 4.1
205.0 4.4
206.0 4.6
207.0 4.9
208.0 5.2
209.0 5.7
210.0 6.1
211.0 6.6
212.0 7.1
213.0 7.5
214.0 8.1
215.0 8.9
216.0 9.4
217.0 10.0
218.0 10.6
219.0 11.2
220.0 11.9
221.0 12.7
222.0 13.6
223.0 14.9
224.0 15.7
225.0 16.8
226.0 18.1
227.0 19.4
228.0 21.2
229.0 22.5
230.0 23.5
231.0 24.1
232.0 24.9
233.0 24.2
234.0 23.2
235.0 22.8
236.0 21.5
237.0 20.0
238.0 19.4
239.0 18.5
240.0 17.5
241.0 17.2
242.0 16.8
243.0 16.6
244.0 15.9
245.0 15.7
246.0 15.4
247.0 15.5
248.0 15.6
249.0 15.5
250.0 15.4
251.0 15.3
252.0 15.5
253.0 15.8
254.0 15.8
255.0 16.1
256.0 16.5
257.0 17.0
258.0 17.1
259.0 17.4
260.0 17.6
261.0 17.7
262.0 17.6
263.0 18.2
264.0 18.5
265.0 18.6
266.0 18.9
267.0 19.2
268.0 19.1
269.0 19.4
270.0 20.7
271.0 20.9
272.0 21.8
273.0 22.1
274.0 22.5
275.0 22.6
276.0 22.8
277.0 22.9
278.0 23.7
279.0 24.1
280.0 24.0
281.0 24.7
282.0 24.8
283.0 24.8
284.0 25.7
285.0 25.2
286.0 25.7
287.0 25.5
288.0 25.0
289.0 24.9
290.0 25.8
291.0 26.6
292.0 27.1
293.0 28.7
294.0 27.6
295.0 28.6
296.0 28.4
297.0 27.2
298.0 26.5
299.0 27.7
300.0 27.2
301.0 27.6
302.0 27.9
303.0 27.3
304.0 31.7
305.0 31.5
306.0 33.1
307.0 34.8
308.0 35.3
309.0 32.0
310.0 33.7
311.0 32.5
312.0 32.6
313.0 33.0
314.0 31.0
315.0 33.7
316.0 33.4
317.0 35.0
318.0 36.2
319.0 36.2
320.0 35.6
321.0 36.2
322.0 34.0
323.0 30.9
324.0 31.5
325.0 30.7
326.0 30.0
327.0 30.2
328.0 30.6
329.0 31.0
330.0 31.8
331.0 31.5
332.0 33.3
333.0 31.9
334.0 32.4
335.0 33.3
336.0 33.6
337.0 36.3
338.0 35.2
339.0 36.2
340.0 34.0
341.0 32.2
342.0 33.0
343.0 33.6
344.0 33.4
345.0 33.3
346.0 34.9
347.0 34.1
348.0 33.0
349.0 33.6
350.0 34.9
351.0 36.1
352.0 38.1
353.0 39.5
354.0 40.2
355.0 41.7
356.0 38.5
357.0 42.8
358.0 40.1
359.0 44.8
VERTICAL  360
0.0 35.2
1.0 34.9
2.0 35.4
3.0 36.9
4.0 40.4
5.0 40.3
6.0 44.6
7.0 37.6
8.0 40.6
9.0 40.4
10.0 42.6
11.0 44.5
12.0 41.6
13.0 50.5
14.0 38.9
15.0 39.0
16.0 35.3
17.0 33.6
18.0 35.5
19.0 36.0
20.0 42.3
21.0 46.3
22.0 46.0
23.0 36.8
24.0 33.3
25.0 38.6
26.0 34.9
27.0 44.1
28.0 41.9
29.0 48.7
30.0 46.0
31.0 35.9
32.0 36.8
33.0 31.0
34.0 30.9
35.0 31.9
36.0 32.3
37.0 31.0
38.0 33.2
39.0 30.2
40.0 29.3
41.0 28.1
42.0 26.8
43.0 28.1
44.0 26.3
45.0 30.1
46.0 34.0
47.0 37.4
48.0 48.2
49.0 50.8
50.0 38.0
51.0 33.5
52.0 30.9
53.0 28.4
54.0 29.4
55.0 29.8
56.0 30.1
57.0 31.9
58.0 37.1
59.0 34.7
60.0 32.9
61.0 32.7
62.0 30.4
63.0 30.0
64.0 28.3
65.0 28.3
66.0 27.1
67.0 28.6
68.0 30.2
69.0 33.6
70.0 36.9
71.0 45.5
72.0 56.9
73.0 39.9
74.0 45.5
75.0 40.8
76.0 39.7
77.0 38.5
78.0 36.9
79.0 36.2
80.0 33.0
81.0 33.9
82.0 36.4
83.0 31.8
84.0 28.8
85.0 30.2
86.0 31.8
87.0 32.1
88.0 29.0
89.0 28.2
90.0 31.8
91.0 33.7
92.0 32.0
93.0 32.0
94.0 32.9
95.0 34.9
96.0 38.5
97.0 38.8
98.0 32.0
99.0 29.3
100.0 26.5
101.0 25.8
102.0 25.2
103.0 24.2
104.0 23.8
105.0 22.7
106.0 22.3
107.0 21.8
108.0 21.6
109.0 23.0
110.0 23.9
111.0 24.3
112.0 23.7
113.0 25.2
114.0 24.7
115.0 24.4
116.0 25.0
117.0 26.4
118.0 27.5
119.0 28.8
120.0 33.1
121.0 28.9
122.0 26.0
123.0 22.6
124.0 19.9
125.0 17.8
126.0 16.3
127.0 15.1
128.0 13.9
129.0 13.2
130.0 13.2
131.0 13.0
132.0 13.6
133.0 13.7
134.0 14.9
135.0 16.8
136.0 18.6
137.0 20.0
138.0 17.6
139.0 14.1
140.0 12.3
141.0 11.0
142.0 10.8
143.0 11.0
144.0 11.9
145.0 14.0
146.0 16.9
147.0 22.0
148.0 25.0
149.0 21.0
150.0 17.7
151.0 16.2
152.0 15.0
153.0 14.4
154.0 14.7
155.0 14.9
156.0 14.7
157.0 14.8
158.0 14.6
159.0 15.2
160.0 16.4
161.0 19.0
162.0 25.4
163.0 34.6
164.0 22.1
165.0 16.9
166.0 14.4
167.0 13.9
168.0 14.8
169.0 16.4
170.0 19.8
171.0 22.4
172.0 19.6
173.0 16.0
174.0 13.3
175.0 9.9
176.0 6.9
177.0 4.4
178.0 2.0
179.0 0.8
180.0 0.0
181.0 0.1
182.0 0.7
183.0 2.1
184.0 4.5
185.0 7.8
186.0 12.8
187.0 21.1
188.0 44.0
189.0 27.9
190.0 26.2
191.0 31.5
192.0 40.6
193.0 30.8
194.0 30.5
195.0 29.2
196.0 21.0
197.0 18.1
198.0 14.1
199.0 12.7
200.0 12.8
201.0 13.0
202.0 14.8
203.0 17.6
204.0 21.8
205.0 18.8
206.0 15.1
207.0 12.0
208.0 10.9
209.0 10.7
210.0 11.7
211.0 13.6
212.0 17.0
213.0 22.7
214.0 38.8
215.0 22.5
216.0 19.6
217.0 16.0
218.0 15.7
219.0 15.4
220.0 15.5
221.0 15.4
222.0 15.1
223.0 15.4
224.0 15.5
225.0 15.4
226.0 16.7
227.0 17.3
228.0 19.2
229.0 22.1
230.0 25.7
231.0 28.2
232.0 30.8
233.0 31.9
234.0 27.3
235.0 27.4
236.0 22.5
237.0 21.4
238.0 20.7
239.0 19.0
240.0 19.0
241.0 20.0
242.0 21.3
243.0 23.6
244.0 24.9
245.0 26.1
246.0 30.6
247.0 34.0
248.0 37.8
249.0 34.3
250.0 28.6
251.0 26.4
252.0 23.6
253.0 21.8
254.0 20.6
255.0 19.9
256.0 19.4
257.0 19.5
258.0 18.1
259.0 18.4
260.0 19.4
261.0 20.2
262.0 21.1
263.0 21.0
264.0 21.6
265.0 21.6
266.0 21.3
267.0 21.3
268.0 21.4
269.0 21.0
270.0 21.6
271.0 21.5
272.0 22.9
273.0 24.5
274.0 26.5
275.0 27.4
276.0 28.9
277.0 28.2
278.0 28.7
279.0 26.8
280.0 25.1
281.0 25.3
282.0 24.4
283.0 25.7
284.0 24.6
285.0 27.5
286.0 28.7
287.0 30.0
288.0 30.0
289.0 32.7
290.0 35.3
291.0 38.4
292.0 45.3
293.0 38.1
294.0 36.9
295.0 35.1
296.0 33.8
297.0 34.9
298.0 34.2
299.0 35.4
300.0 37.4
301.0 37.3
302.0 39.5
303.0 34.7
304.0 32.5
305.0 30.5
306.0 29.7
307.0 28.7
308.0 35.7
309.0 35.0
310.0 37.7
311.0 35.3
312.0 33.1
313.0 32.3
314.0 30.1
315.0 31.3
316.0 30.3
317.0 30.7
318.0 31.2
319.0 32.2
320.0 31.0
321.0 30.4
322.0 27.3
323.0 27.5
324.0 27.8
325.0 27.8
326.0 28.7
327.0 32.1
328.0 34.0
329.0 38.5
330.0 38.0
331.0 32.6
332.0 31.0
333.0 30.7
334.0 28.4
335.0 28.2
336.0 30.6
337.0 34.3
338.0 38.8
339.0 40.6
340.0 44.4
341.0 38.1
342.0 35.8
343.0 32.9
344.0 30.2
345.0 29.9
346.0 30.1
347.0 30.1
348.0 29.5
349.0 30.1
350.0 30.2
351.0 31.9
352.0 33.5
353.0 30.8
354.0 31.1
355.0 32.2
356.0 30.2
357.0 30.4
358.0 31.6
359.0 33.6
