NAME AW3629
215.0 7.3
216.0 7.8
217.0 8.2
218.0 8.8
219.0 9.4
220.0 10.1
221.0 10.7
222.0 11.5
223.0 12.3
224.0 13.1
225.0 14.0
226.0 14.9
227.0 15.9
228.0 16.9
229.0 18.1
230.0 19.1
231.0 20.5
232.0 21.9
233.0 23.8
234.0 26.0
235.0 28.3
236.0 31.0
237.0 35.6
238.0 36.8
239.0 36.5
240.0 31.4
241.0 29.3
242.0 27.1
243.0 25.5
244.0 24.6
245.0 23.6
246.0 23.0
247.0 22.7
248.0 22.5
249.0 22.0
250.0 22.3
251.0 22.1
252.0 22.2
253.0 22.0
254.0 22.0
255.0 22.5
256.0 22.6
257.0 22.5
258.0 22.7
259.0 23.1
260.0 23.5
261.0 24.1
262.0 25.0
263.0 25.9
264.0 26.9
265.0 27.9
266.0 28.6
267.0 29.6
268.0 29.7
269.0 29.6
270.0 29.0
271.0 28.3
272.0 27.6
273.0 27.4
274.0 27.4
275.0 27.6
276.0 27.3
277.0 27.6
278.0 27.6
279.0 27.9
280.0 28.3
281.0 28.9
282.0 29.1
283.0 30.4
284.0 30.1
285.0 30.4
286.0 29.1
287.0 28.7
288.0 28.1
289.0 27.8
290.0 27.6
291.0 27.8
292.0 27.6
293.0 27.8
294.0 28.3
295.0 29.5
296.0 30.4
297.0 31.7
298.0 33.8
299.0 35.4
300.0 37.3
301.0 39.2
302.0 40.0
303.0 41.6
304.0 41.8
305.0 44.3
306.0 42.5
307.0 46.0
308.0 46.5
309.0 38.2
310.0 39.3
311.0 38.3
312.0 37.7
313.0 36.3
314.0 35.0
315.0 35.9
316.0 35.6
317.0 32.8
318.0 31.7
319.0 31.7
320.0 30.5
321.0 30.5
322.0 30.8
323.0 30.4
324.0 31.5
325.0 33.2
326.0 34.3
327.0 37.2
328.0 42.9
329.0 53.9
330.0 53.1
331.0 43.6
332.0 42.5
333.0 39.9
334.0 38.7
335.0 36.9
336.0 36.6
337.0 35.9
338.0 36.4
339.0 38.8
340.0 39.5
341.0 42.5
342.0 42.6
343.0 46.1
344.0 46.2
345.0 50.6
346.0 49.1
347.0 44.3
348.0 40.6
349.0 38.8
350.0 37.7
351.0 37.3
352.0 37.0
353.0 36.5
354.0 37.0
355.0 37.3
356.0 37.7
357.0 39.1
358.0 41.0
359.0 46.1
VERTICAL  360
0.0 38.1
1.0 36.1
2.0 34.6
3.0 33.1
4.0 31.9
5.0 31.4
6.0 31.6
7.0 32.4
8.0 33.7
9.0 35.3
10.0 37.8
11.0 41.2
12.0 41.4
13.0 42.5
14.0 43.6
15.0 43.5
16.0 44.1
17.0 45.6
18.0 49.9
19.0 55.5
20.0 47.0
21.0 44.0
22.0 39.9
23.0 40.2
24.0 38.8
25.0 39.8
26.0 41.8
27.0 44.6
28.0 49.5
29.0 49.2
30.0 53.2
31.0 49.6
32.0 43.8
33.0 39.4
34.0 39.2
35.0 40.1
36.0 41.9
37.0 43.8
38.0 42.4
39.0 41.9
40.0 40.3
41.0 39.8
42.0 40.5
43.0 44.1
44.0 42.5
45.0 45.3
46.0 44.1
47.0 44.6
48.0 40.6
49.0 39.7
50.0 39.0
51.0 39.0
52.0 39.2
53.0 39.9
54.0 42.6
55.0 44.7
56.0 49.4
57.0 47.7
58.0 52.6
59.0 48.0
60.0 45.3
61.0 42.6
62.0 40.2
63.0 39.1
64.0 39.0
65.0 37.9
66.0 38.9
67.0 37.1
68.0 36.7
69.0 35.7
70.0 35.6
71.0 37.5
72.0 38.7
73.0 39.1
74.0 37.7
75.0 37.1
76.0 35.5
77.0 34.9
78.0 35.4
79.0 34.5
80.0 34.2
81.0 34.2
82.0 34.2
83.0 34.5
84.0 34.6
85.0 34.7
86.0 33.5
87.0 33.1
88.0 32.7
89.0 32.2
90.0 32.3
91.0 32.0
92.0 31.5
93.0 30.9
94.0 30.6
95.0 30.5
96.0 30.5
97.0 30.8
98.0 30.8
99.0 30.3
100.0 30.1
101.0 29.6
102.0 28.9
103.0 28.6
104.0 29.3
105.0 29.6
106.0 30.0
107.0 30.2
108.0 31.7
109.0 31.5
110.0 31.8
111.0 33.1
112.0 33.8
113.0 34.3
114.0 34.2
115.0 33.9
116.0 32.6
117.0 33.4
118.0 33.1
119.0 34.3
120.0 35.0
121.0 35.1
122.0 33.3
123.0 32.6
124.0 30.3
125.0 28.9
126.0 27.7
127.0 26.7
128.0 26.4
129.0 26.3
130.0 27.9
131.0 31.6
132.0 34.7
133.0 29.9
134.0 24.6
135.0 21.0
136.0 18.9
137.0 17.5
138.0 16.7
139.0 16.9
140.0 17.5
141.0 18.8
142.0 21.1
143.0 24.7
144.0 33.2
145.0 33.6
146.0 24.9
147.0 20.9
148.0 19.0
149.0 18.1
150.0 17.9
151.0 18.2
152.0 19.1
153.0 20.9
154.0 23.2
155.0 26.3
156.0 28.7
157.0 29.5
158.0 28.9
159.0 27.6
160.0 26.7
161.0 25.7
162.0 24.5
163.0 23.1
164.0 22.0
165.0 21.1
166.0 20.8
167.0 21.1
168.0 21.6
169.0 22.0
170.0 22.4
171.0 22.8
172.0 21.8
173.0 17.7
174.0 12.8
175.0 8.9
176.0 5.7
177.0 3.3
178.0 1.7
179.0 0.5
180.0 0.0
181.0 0.0
182.0 0.7
183.0 1.9
184.0 4.0
185.0 7.0
186.0 11.5
187.0 18.0
188.0 20.1
189.0 17.2
190.0 16.4
191.0 17.9
192.0 21.9
193.0 31.0
194.0 28.7
195.0 24.0
196.0 23.4
197.0 26.3
198.0 35.5
199.0 28.9
200.0 22.6
201.0 20.1
202.0 19.6
203.0 21.0
204.0 25.5
205.0 32.0
206.0 23.2
207.0 17.8
208.0 15.0
209.0 13.7
210.0 13.2
211.0 13.8
212.0 15.3
213.0 17.8
214.0 22.3
215.0 29.6
216.0 27.6
217.0 22.2
218.0 19.6
219.0 18.3
220.0 17.9
221.0 17.9
222.0 18.3
223.0 19.0
224.0 19.9
225.0 21.0
226.0 22.5
227.0 24.2
228.0 25.8
229.0 28.6
230.0 31.1
231.0 34.6
232.0 37.8
233.0 42.5
234.0 36.4
235.0 34.2
236.0 32.6
237.0 30.8
238.0 29.5
239.0 28.4
240.0 27.5
241.0 26.1
242.0 25.9
243.0 25.7
244.0 25.7
245.0 25.7
246.0 25.9
247.0 26.6
248.0 27.8
249.0 28.5
250.0 29.6
251.0 31.5
252.0 34.0
253.0 35.9
254.0 38.0
255.0 40.2
256.0 39.6
257.0 38.6
258.0 37.0
259.0 36.4
260.0 34.7
261.0 34.3
262.0 33.7
263.0 34.3
264.0 34.9
265.0 35.3
266.0 36.6
267.0 38.1
268.0 38.9
269.0 38.8
270.0 42.4
271.0 45.5
272.0 46.7
273.0 54.9
274.0 49.9
275.0 49.8
276.0 52.7
277.0 56.9
278.0 67.9
279.0 43.4
280.0 50.5
281.0 47.5
282.0 48.7
283.0 44.9
284.0 42.5
285.0 41.6
286.0 43.3
287.0 44.0
288.0 44.6
289.0 45.9
290.0 46.2
291.0 46.3
292.0 47.8
293.0 50.9
294.0 47.7
295.0 43.7
296.0 41.4
297.0 42.8
298.0 43.3
299.0 47.0
300.0 43.9
301.0 39.8
302.0 36.7
303.0 34.2
304.0 33.1
305.0 32.5
306.0 33.1
307.0 33.6
308.0 33.9
309.0 33.7
310.0 33.1
311.0 32.4
312.0 32.1
313.0 32.9
314.0 34.0
315.0 36.0
316.0 39.0
317.0 41.5
318.0 43.5
319.0 48.7
320.0 45.8
321.0 47.6
322.0 42.9
323.0 40.3
324.0 38.4
325.0 38.3
326.0 38.0
327.0 38.0
328.0 37.5
329.0 35.9
330.0 34.8
331.0 34.6
332.0 34.4
333.0 34.1
334.0 35.2
335.0 36.6
336.0 39.5
337.0 41.5
338.0 42.4
339.0 39.4
340.0 38.7
341.0 36.4
342.0 35.5
343.0 34.4
344.0 34.5
345.0 36.0
346.0 38.8
347.0 44.6
348.0 51.4
349.0 42.3
350.0 38.2
351.0 37.2
352.0 36.0
353.0 38.3
354.0 41.7
355.0 44.0
356.0 42.8
357.0 41.1
358.0 40.7
359.0 39.9
