NAME AW3629
317.0 33.4
318.0 31.3
319.0 31.0
320.0 30.1
321.0 29.4
322.0 29.1
323.0 29.7
324.0 30.8
325.0 31.4
326.0 31.5
327.0 32.8
328.0 32.3
329.0 32.2
330.0 32.1
331.0 32.8
332.0 33.8
333.0 34.0
334.0 35.8
335.0 37.4
336.0 38.0
337.0 39.5
338.0 37.7
339.0 38.9
340.0 37.7
341.0 35.8
342.0 34.6
343.0 34.4
344.0 34.0
345.0 34.3
346.0 34.2
347.0 35.2
348.0 35.9
349.0 36.3
350.0 37.7
351.0 37.3
352.0 38.3
353.0 39.3
354.0 39.4
355.0 38.7
356.0 38.9
357.0 39.3
358.0 40.4
359.0 39.6
VERTICAL  360
0.0 35.5
1.0 33.8
2.0 34.1
3.0 33.3
4.0 35.4
5.0 39.9
6.0 41.2
7.0 38.9
8.0 38.9
9.0 36.4
10.0 35.4
11.0 35.8
12.0 36.1
13.0 37.2
14.0 34.9
15.0 36.3
16.0 35.2
17.0 34.6
18.0 34.6
19.0 36.3
20.0 37.6
21.0 42.2
22.0 59.4
23.0 50.3
24.0 41.0
25.0 39.0
26.0 36.4
27.0 35.8
28.0 36.6
29.0 36.0
30.0 35.7
31.0 35.4
32.0 32.9
33.0 32.0
34.0 31.1
35.0 32.3
36.0 33.4
37.0 34.2
38.0 34.1
39.0 35.1
40.0 38.5
41.0 38.2
42.0 38.9
43.0 44.8
44.0 41.5
45.0 36.3
46.0 33.5
47.0 32.5
48.0 32.4
49.0 33.1
50.0 35.1
51.0 38.6
52.0 41.3
53.0 43.9
54.0 41.1
55.0 38.5
56.0 36.8
57.0 33.8
58.0 33.7
59.0 34.3
60.0 34.4
61.0 37.6
62.0 39.6
63.0 40.5
64.0 38.6
65.0 37.2
66.0 37.9
67.0 37.8
68.0 36.9
69.0 36.0
70.0 34.0
71.0 33.1
72.0 32.4
73.0 32.7
74.0 32.5
75.0 32.2
76.0 32.5
77.0 31.8
78.0 32.3
79.0 31.1
80.0 29.5
81.0 29.0
82.0 29.7
83.0 30.1
84.0 31.7
85.0 33.1
86.0 33.7
87.0 32.9
88.0 30.4
89.0 31.6
90.0 30.2
91.0 31.8
92.0 30.6
93.0 30.6
94.0 30.1
95.0 29.9
96.0 29.2
97.0 28.8
98.0 27.5
99.0 27.1
100.0 26.5
101.0 26.5
102.0 27.1
103.0 28.3
104.0 29.6
105.0 31.3
106.0 32.8
107.0 33.5
108.0 36.4
109.0 37.7
110.0 41.9
111.0 40.8
112.0 40.6
113.0 41.1
114.0 42.1
115.0 43.9
116.0 47.7
117.0 48.5
118.0 40.7
119.0 35.5
120.0 32.0
121.0 29.0
122.0 26.8
123.0 25.3
124.0 24.3
125.0 23.9
126.0 23.9
127.0 24.2
128.0 25.5
129.0 26.6
130.0 27.4
131.0 27.2
132.0 24.9
133.0 22.1
134.0 20.0
135.0 18.4
136.0 17.3
137.0 16.6
138.0 16.4
139.0 17.0
140.0 17.9
141.0 19.7
142.0 21.7
143.0 23.7
144.0 23.8
145.0 21.5
146.0 19.6
147.0 18.5
148.0 17.6
149.0 17.6
150.0 18.0
151.0 18.4
152.0 19.3
153.0 20.2
154.0 21.0
155.0 22.3
156.0 22.7
157.0 23.1
158.0 22.7
159.0 22.5
160.0 22.2
161.0 22.0
162.0 21.5
163.0 20.8
164.0 19.9
165.0 19.3
166.0 19.1
167.0 20.0
168.0 21.2
169.0 22.3
170.0 20.2
171.0 16.7
172.0 13.0
173.0 10.1
174.0 7.4
175.0 5.2
176.0 3.3
177.0 1.8
178.0 0.8
179.0 0.1
180.0 0.0
181.0 0.4
182.0 1.3
183.0 2.9
184.0 5.2
185.0 8.6
186.0 13.5
187.0 17.7
188.0 16.2
189.0 14.4
190.0 14.3
191.0 16.2
192.0 19.7
193.0 25.3
194.0 25.5
195.0 22.5
196.0 21.3
197.0 23.9
198.0 28.4
199.0 32.3
200.0 25.3
201.0 22.2
202.0 21.5
203.0 19.8
204.0 19.3
205.0 18.4
206.0 16.4
207.0 15.2
208.0 14.2
209.0 14.0
210.0 14.9
211.0 16.6
212.0 19.4
213.0 25.7
214.0 31.4
215.0 22.6
216.0 18.5
217.0 16.2
218.0 15.2
219.0 14.9
220.0 15.5
221.0 16.8
222.0 18.4
223.0 20.2
224.0 22.0
225.0 23.3
226.0 25.3
227.0 25.4
228.0 27.1
229.0 28.3
230.0 30.2
231.0 33.3
232.0 34.5
233.0 36.8
234.0 34.3
235.0 33.8
236.0 31.1
237.0 29.5
238.0 27.5
239.0 28.7
240.0 29.4
241.0 28.3
242.0 26.2
243.0 25.4
244.0 24.0
245.0 24.0
246.0 24.1
247.0 24.5
248.0 25.2
249.0 26.0
250.0 28.1
251.0 29.8
252.0 32.2
253.0 34.9
254.0 37.7
255.0 42.4
256.0 43.0
257.0 46.0
258.0 43.2
259.0 43.3
260.0 43.2
261.0 42.8
262.0 38.4
263.0 37.0
264.0 34.9
265.0 33.8
266.0 32.9
267.0 33.3
268.0 34.4
269.0 35.9
270.0 37.7
271.0 43.1
272.0 51.7
273.0 47.9
274.0 41.0
275.0 40.1
276.0 38.9
277.0 37.7
278.0 40.4
279.0 43.3
280.0 53.9
281.0 54.1
282.0 45.4
283.0 41.0
284.0 40.4
285.0 39.9
286.0 39.2
287.0 40.4
288.0 40.8
289.0 45.6
290.0 49.8
291.0 48.5
292.0 41.7
293.0 38.1
294.0 36.4
295.0 35.9
296.0 36.3
297.0 37.4
298.0 38.0
299.0 37.4
300.0 38.0
301.0 36.2
302.0 35.5
303.0 35.5
304.0 34.8
305.0 34.4
306.0 34.4
307.0 34.9
308.0 36.1
309.0 36.9
310.0 36.5
311.0 35.3
312.0 33.8
313.0 32.3
314.0 31.7
315.0 31.3
316.0 31.5
317.0 31.8
318.0 32.7
319.0 33.3
320.0 34.6
321.0 36.0
322.0 36.2
323.0 36.5
324.0 37.0
325.0 38.2
326.0 41.1
327.0 47.4
328.0 58.2
329.0 45.9
330.0 44.3
331.0 39.2
332.0 37.8
333.0 37.7
334.0 37.7
335.0 39.1
336.0 42.7
337.0 47.8
338.0 54.2
339.0 42.6
340.0 39.5
341.0 37.4
342.0 36.5
343.0 36.7
344.0 37.7
345.0 37.5
346.0 40.3
347.0 40.1
348.0 39.7
349.0 37.9
350.0 37.9
351.0 36.5
352.0 35.8
353.0 37.0
354.0 36.2
355.0 34.9
356.0 38.7
357.0 43.6
358.0 53.5
359.0 40.4
