NAME AW3629
317.0 32.1
318.0 31.4
319.0 33.0
320.0 32.8
321.0 33.2
322.0 32.7
323.0 33.6
324.0 34.3
325.0 33.4
326.0 34.4
327.0 34.3
328.0 33.6
329.0 35.2
330.0 33.2
331.0 36.4
332.0 34.3
333.0 35.4
334.0 36.0
335.0 34.1
336.0 35.9
337.0 37.9
338.0 36.3
339.0 38.3
340.0 42.3
341.0 41.2
342.0 39.7
343.0 42.5
344.0 41.8
345.0 44.3
346.0 45.0
347.0 48.4
348.0 43.9
349.0 46.8
350.0 50.7
351.0 45.7
352.0 45.6
353.0 48.0
354.0 47.2
355.0 48.2
356.0 44.4
357.0 43.0
358.0 45.1
359.0 42.6
VERTICAL  360
0.0 35.5
1.0 36.1
2.0 37.4
3.0 38.7
4.0 42.8
5.0 47.4
6.0 49.5
7.0 43.7
8.0 41.6
9.0 38.6
10.0 37.7
11.0 37.3
12.0 36.1
13.0 36.1
14.0 35.8
15.0 35.8
16.0 37.4
17.0 39.6
18.0 41.5
19.0 44.7
20.0 52.5
21.0 49.1
22.0 40.9
23.0 39.1
24.0 36.6
25.0 36.5
26.0 37.0
27.0 38.0
28.0 41.7
29.0 51.6
30.0 47.7
31.0 42.8
32.0 39.2
33.0 38.6
34.0 39.9
35.0 38.6
36.0 40.7
37.0 43.2
38.0 42.1
39.0 42.6
40.0 39.3
41.0 37.9
42.0 35.7
43.0 35.8
44.0 36.4
45.0 38.1
46.0 41.2
47.0 45.3
48.0 44.9
49.0 43.2
50.0 42.9
51.0 42.4
52.0 46.9
53.0 43.9
54.0 43.4
55.0 44.2
56.0 45.0
57.0 47.7
58.0 41.9
59.0 36.4
60.0 34.4
61.0 33.3
62.0 33.8
63.0 35.5
64.0 40.9
65.0 64.2
66.0 42.7
67.0 36.5
68.0 34.6
69.0 33.9
70.0 34.1
71.0 33.7
72.0 34.1
73.0 35.5
74.0 36.8
75.0 39.1
76.0 38.5
77.0 36.6
78.0 33.1
79.0 31.6
80.0 32.8
81.0 29.9
82.0 31.2
83.0 32.9
84.0 31.6
85.0 33.6
86.0 32.3
87.0 35.1
88.0 36.9
89.0 34.7
90.0 33.4
91.0 33.2
92.0 31.7
93.0 31.7
94.0 31.8
95.0 33.3
96.0 32.3
97.0 32.4
98.0 31.7
99.0 31.2
100.0 31.8
101.0 32.2
102.0 34.6
103.0 34.7
104.0 34.0
105.0 32.3
106.0 31.5
107.0 31.5
108.0 33.8
109.0 36.3
110.0 41.6
111.0 53.3
112.0 42.5
113.0 38.1
114.0 36.7
115.0 36.4
116.0 36.8
117.0 37.7
118.0 38.6
119.0 36.3
120.0 33.0
121.0 30.0
122.0 27.2
123.0 25.4
124.0 24.7
125.0 24.7
126.0 25.7
127.0 27.7
128.0 29.3
129.0 30.3
130.0 31.8
131.0 29.8
132.0 26.1
133.0 23.1
134.0 20.8
135.0 18.7
136.0 17.4
137.0 17.1
138.0 16.8
139.0 17.7
140.0 18.7
141.0 20.4
142.0 23.9
143.0 27.5
144.0 29.4
145.0 25.6
146.0 21.6
147.0 19.4
148.0 18.7
149.0 18.8
150.0 19.2
151.0 20.2
152.0 21.1
153.0 22.8
154.0 24.8
155.0 26.1
156.0 29.1
157.0 31.9
158.0 37.2
159.0 48.2
160.0 34.3
161.0 28.3
162.0 24.4
163.0 22.0
164.0 20.3
165.0 19.7
166.0 19.6
167.0 19.9
168.0 20.5
169.0 21.3
170.0 21.2
171.0 20.7
172.0 18.7
173.0 15.1
174.0 11.3
175.0 7.8
176.0 5.0
177.0 3.0
178.0 1.5
179.0 0.5
180.0 0.0
181.0 0.1
182.0 0.8
183.0 2.1
184.0 4.1
185.0 7.2
186.0 12.1
187.0 21.1
188.0 25.1
189.0 18.0
190.0 16.7
191.0 17.8
192.0 21.8
193.0 32.6
194.0 27.5
195.0 22.0
196.0 20.8
197.0 22.4
198.0 28.0
199.0 37.5
200.0 24.7
201.0 19.8
202.0 19.0
203.0 19.8
204.0 23.0
205.0 27.4
206.0 23.9
207.0 18.5
208.0 15.4
209.0 13.9
210.0 13.7
211.0 14.2
212.0 16.1
213.0 19.5
214.0 24.6
215.0 28.4
216.0 22.8
217.0 19.3
218.0 17.6
219.0 17.0
220.0 16.7
221.0 16.9
222.0 17.3
223.0 18.0
224.0 18.8
225.0 19.6
226.0 21.1
227.0 23.1
228.0 25.7
229.0 28.5
230.0 32.4
231.0 35.6
232.0 40.1
233.0 49.1
234.0 40.1
235.0 35.6
236.0 35.4
237.0 31.9
238.0 31.0
239.0 28.3
240.0 27.6
241.0 25.7
242.0 24.6
243.0 23.6
244.0 22.9
245.0 22.6
246.0 22.4
247.0 23.0
248.0 23.7
249.0 24.4
250.0 25.7
251.0 27.3
252.0 28.3
253.0 30.0
254.0 30.9
255.0 31.7
256.0 31.0
257.0 31.2
258.0 30.5
259.0 30.2
260.0 29.7
261.0 29.5
262.0 29.7
263.0 30.1
264.0 31.5
265.0 32.3
266.0 33.7
267.0 35.9
268.0 37.1
269.0 40.2
270.0 43.6
271.0 45.1
272.0 44.1
273.0 42.5
274.0 38.6
275.0 36.1
276.0 36.5
277.0 34.5
278.0 35.1
279.0 35.6
280.0 36.5
281.0 36.8
282.0 37.7
283.0 37.8
284.0 39.6
285.0 42.6
286.0 39.9
287.0 37.9
288.0 40.1
289.0 39.8
290.0 39.3
291.0 38.1
292.0 36.6
293.0 37.9
294.0 37.5
295.0 37.8
296.0 37.5
297.0 37.1
298.0 39.5
299.0 41.5
300.0 45.7
301.0 54.4
302.0 49.1
303.0 42.3
304.0 37.0
305.0 36.4
306.0 34.8
307.0 34.7
308.0 33.3
309.0 33.1
310.0 32.4
311.0 31.9
312.0 32.2
313.0 32.4
314.0 33.0
315.0 34.0
316.0 34.9
317.0 36.0
318.0 36.8
319.0 38.5
320.0 38.7
321.0 38.0
322.0 38.3
323.0 36.8
324.0 36.5
325.0 37.8
326.0 40.3
327.0 43.0
328.0 44.9
329.0 44.4
330.0 42.5
331.0 40.6
332.0 40.6
333.0 39.2
334.0 40.8
335.0 39.9
336.0 39.6
337.0 41.9
338.0 41.9
339.0 42.1
340.0 41.1
341.0 39.5
342.0 39.6
343.0 37.9
344.0 38.1
345.0 41.6
346.0 40.4
347.0 46.2
348.0 45.4
349.0 46.8
350.0 44.2
351.0 42.4
352.0 42.0
353.0 46.3
354.0 43.8
355.0 53.9
356.0 47.0
357.0 41.7
358.0 39.4
359.0 37.1
