NAME AW3629
215.0 8.2
216.0 8.7
217.0 9.3
218.0 10.0
219.0 10.6
220.0 11.4
221.0 12.1
222.0 13.0
223.0 13.8
224.0 14.6
225.0 15.6
226.0 16.6
227.0 17.5
228.0 18.6
229.0 19.8
230.0 21.3
231.0 22.9
232.0 24.5
233.0 26.1
234.0 26.6
235.0 26.3
236.0 24.5
237.0 23.5
238.0 22.3
239.0 21.4
240.0 21.0
241.0 20.7
242.0 20.8
243.0 20.6
244.0 20.6
245.0 20.8
246.0 20.8
247.0 20.6
248.0 20.5
249.0 19.9
250.0 19.6
251.0 19.3
252.0 19.1
253.0 18.8
254.0 18.8
255.0 18.9
256.0 19.1
257.0 19.2
258.0 19.6
259.0 19.9
260.0 20.1
261.0 20.3
262.0 20.7
263.0 21.3
264.0 21.6
265.0 22.2
266.0 22.7
267.0 23.3
268.0 24.0
269.0 24.2
270.0 24.3
271.0 24.5
272.0 24.0
273.0 24.1
274.0 24.4
275.0 24.6
276.0 25.1
277.0 25.7
278.0 26.2
279.0 26.8
280.0 27.0
281.0 27.2
282.0 27.7
283.0 27.8
284.0 27.9
285.0 28.6
286.0 29.0
287.0 29.2
288.0 30.0
289.0 29.5
290.0 28.5
291.0 27.8
292.0 27.7
293.0 27.8
294.0 27.6
295.0 28.4
296.0 28.6
297.0 29.8
298.0 30.2
299.0 31.9
300.0 31.5
301.0 32.1
302.0 32.1
303.0 31.8
304.0 33.1
305.0 34.9
306.0 36.9
307.0 37.6
308.0 38.8
309.0 38.6
310.0 37.1
311.0 35.4
312.0 34.7
313.0 33.4
314.0 33.0
315.0 34.1
316.0 34.3
317.0 34.3
318.0 35.6
319.0 35.8
320.0 37.5
321.0 40.4
322.0 42.2
323.0 42.5
324.0 43.1
325.0 42.9
326.0 43.3
327.0 42.1
328.0 43.4
329.0 43.6
330.0 41.1
331.0 40.4
332.0 39.1
333.0 40.6
334.0 39.4
335.0 39.7
336.0 37.7
337.0 38.3
338.0 36.6
339.0 36.0
340.0 35.4
341.0 34.8
342.0 33.8
343.0 33.2
344.0 31.6
345.0 30.9
346.0 31.8
347.0 31.2
348.0 31.5
349.0 31.5
350.0 31.8
351.0 32.3
352.0 32.6
353.0 32.7
354.0 33.7
355.0 34.5
356.0 36.5
357.0 37.3
358.0 40.0
359.0 42.2
VERTICAL  360
0.0 41.7
1.0 42.2
2.0 44.1
3.0 45.8
4.0 45.4
5.0 42.2
6.0 42.0
7.0 42.0
8.0 44.0
9.0 47.7
10.0 50.6
11.0 51.7
12.0 44.8
13.0 43.7
14.0 41.5
15.0 40.2
16.0 39.1
17.0 38.2
18.0 38.0
19.0 38.1
20.0 39.4
21.0 40.4
22.0 39.3
23.0 38.4
24.0 40.6
25.0 42.8
26.0 42.9
27.0 41.8
28.0 40.9
29.0 40.3
30.0 39.9
31.0 41.7
32.0 48.0
33.0 49.4
34.0 49.1
35.0 45.7
36.0 40.7
37.0 40.0
38.0 40.1
39.0 38.7
40.0 40.6
41.0 39.4
42.0 37.7
43.0 35.7
44.0 34.3
45.0 33.1
46.0 33.0
47.0 33.4
48.0 34.1
49.0 34.7
50.0 35.7
51.0 37.5
52.0 37.7
53.0 38.0
54.0 38.6
55.0 37.4
56.0 37.0
57.0 37.3
58.0 36.9
59.0 36.8
60.0 38.5
61.0 37.5
62.0 38.5
63.0 38.2
64.0 38.3
65.0 39.0
66.0 38.5
67.0 38.6
68.0 39.1
69.0 38.5
70.0 38.6
71.0 39.1
72.0 39.4
73.0 41.5
74.0 44.9
75.0 47.8
76.0 59.3
77.0 53.2
78.0 45.8
79.0 42.8
80.0 40.6
81.0 38.8
82.0 39.5
83.0 40.6
84.0 42.1
85.0 42.4
86.0 42.9
87.0 40.5
88.0 40.7
89.0 40.7
90.0 40.1
91.0 40.1
92.0 36.9
93.0 35.7
94.0 35.2
95.0 35.8
96.0 35.7
97.0 38.3
98.0 40.9
99.0 41.8
100.0 40.0
101.0 37.1
102.0 35.6
103.0 35.2
104.0 34.9
105.0 34.7
106.0 35.3
107.0 35.2
108.0 35.8
109.0 37.6
110.0 38.7
111.0 38.2
112.0 34.5
113.0 31.3
114.0 28.4
115.0 26.9
116.0 26.3
117.0 25.9
118.0 25.8
119.0 25.5
120.0 25.2
121.0 24.4
122.0 23.2
123.0 22.1
124.0 20.8
125.0 19.8
126.0 19.1
127.0 19.0
128.0 19.5
129.0 20.7
130.0 22.8
131.0 26.5
132.0 35.9
133.0 33.6
134.0 24.7
135.0 20.4
136.0 17.7
137.0 15.9
138.0 14.9
139.0 14.4
140.0 14.6
141.0 15.6
142.0 17.4
143.0 20.0
144.0 23.8
145.0 25.1
146.0 22.2
147.0 19.3
148.0 17.5
149.0 16.6
150.0 16.3
151.0 16.4
152.0 16.9
153.0 17.6
154.0 18.4
155.0 19.2
156.0 20.2
157.0 21.7
158.0 24.2
159.0 29.5
160.0 46.6
161.0 26.7
162.0 20.7
163.0 17.6
164.0 15.6
165.0 14.6
166.0 14.6
167.0 15.4
168.0 17.1
169.0 19.0
170.0 19.6
171.0 18.1
172.0 15.7
173.0 13.1
174.0 10.2
175.0 7.4
176.0 4.9
177.0 2.8
178.0 1.4
179.0 0.4
180.0 0.0
181.0 0.1
182.0 0.8
183.0 2.0
184.0 3.9
185.0 6.5
186.0 9.8
187.0 13.4
188.0 15.8
189.0 16.7
190.0 17.9
191.0 20.4
192.0 25.4
193.0 32.4
194.0 29.8
195.0 28.4
196.0 31.2
197.0 29.9
198.0 22.5
199.0 18.2
200.0 16.0
201.0 15.1
202.0 15.5
203.0 17.6
204.0 22.3
205.0 31.9
206.0 21.8
207.0 16.4
208.0 13.8
209.0 12.5
210.0 12.2
211.0 12.8
212.0 14.1
213.0 16.3
214.0 19.4
215.0 23.0
216.0 23.4
217.0 21.3
218.0 19.4
219.0 18.3
220.0 17.9
221.0 17.9
222.0 18.3
223.0 18.8
224.0 19.5
225.0 20.3
226.0 21.1
227.0 21.8
228.0 22.4
229.0 23.2
230.0 24.0
231.0 25.3
232.0 26.8
233.0 28.9
234.0 30.9
235.0 31.7
236.0 30.6
237.0 28.8
238.0 27.2
239.0 25.7
240.0 24.7
241.0 24.0
242.0 23.7
243.0 23.7
244.0 24.0
245.0 24.6
246.0 25.4
247.0 26.1
248.0 26.7
249.0 27.2
250.0 27.5
251.0 27.9
252.0 28.0
253.0 28.2
254.0 28.4
255.0 28.7
256.0 29.3
257.0 29.9
258.0 30.8
259.0 31.8
260.0 33.0
261.0 33.3
262.0 33.3
263.0 32.8
264.0 32.4
265.0 31.9
266.0 31.9
267.0 32.2
268.0 32.4
269.0 33.0
270.0 33.3
271.0 33.9
272.0 35.3
273.0 36.0
274.0 35.9
275.0 35.6
276.0 34.7
277.0 34.6
278.0 34.0
279.0 33.9
280.0 34.3
281.0 34.7
282.0 35.3
283.0 36.8
284.0 37.8
285.0 38.1
286.0 38.3
287.0 37.6
288.0 38.2
289.0 38.8
290.0 40.1
291.0 40.7
292.0 43.5
293.0 46.9
294.0 47.8
295.0 41.8
296.0 38.3
297.0 36.3
298.0 35.7
299.0 35.6
300.0 36.8
301.0 36.6
302.0 36.8
303.0 36.1
304.0 36.4
305.0 37.8
306.0 41.0
307.0 45.4
308.0 43.7
309.0 40.4
310.0 37.4
311.0 35.9
312.0 34.8
313.0 34.7
314.0 34.4
315.0 34.9
316.0 35.5
317.0 36.2
318.0 37.9
319.0 39.6
320.0 41.7
321.0 43.5
322.0 43.0
323.0 41.9
324.0 43.1
325.0 42.2
326.0 43.6
327.0 44.9
328.0 45.9
329.0 45.2
330.0 44.1
331.0 44.9
332.0 43.5
333.0 42.3
334.0 41.7
335.0 41.5
336.0 40.6
337.0 43.1
338.0 44.4
339.0 44.9
340.0 44.4
341.0 41.5
342.0 42.3
343.0 41.5
344.0 41.3
345.0 42.4
346.0 42.7
347.0 44.0
348.0 44.7
349.0 46.1
350.0 46.6
351.0 44.1
352.0 42.0
353.0 40.3
354.0 41.0
355.0 42.2
356.0 48.7
357.0 76.0
358.0 54.3
359.0 45.0
