NAME AW3629
317.0 31.5
318.0 32.3
319.0 33.1
320.0 35.3
321.0 36.0
322.0 36.9
323.0 38.3
324.0 39.1
325.0 39.6
326.0 41.8
327.0 43.5
328.0 49.6
329.0 47.5
330.0 46.3
331.0 50.5
332.0 46.9
333.0 48.1
334.0 45.9
335.0 45.9
336.0 49.3
337.0 47.6
338.0 44.6
339.0 46.6
340.0 59.6
341.0 48.9
342.0 47.2
343.0 46.8
344.0 46.6
345.0 46.4
346.0 44.8
347.0 41.1
348.0 41.8
349.0 41.8
350.0 39.2
351.0 38.1
352.0 39.1
353.0 38.5
354.0 38.0
355.0 38.6
356.0 38.3
357.0 39.4
358.0 39.4
359.0 41.4
VERTICAL  360
0.0 46.7
1.0 55.2
2.0 49.0
3.0 41.9
4.0 42.0
5.0 39.6
6.0 37.7
7.0 34.0
8.0 35.4
9.0 35.0
10.0 36.0
11.0 37.3
12.0 39.8
13.0 41.8
14.0 41.9
15.0 45.0
16.0 46.3
17.0 46.7
18.0 42.2
19.0 42.6
20.0 41.0
21.0 39.8
22.0 38.5
23.0 38.1
24.0 38.9
25.0 41.0
26.0 43.1
27.0 44.9
28.0 43.1
29.0 43.7
30.0 42.9
31.0 41.8
32.0 39.2
33.0 37.2
34.0 38.2
35.0 40.7
36.0 41.5
37.0 40.7
38.0 44.7
39.0 40.5
40.0 39.0
41.0 39.5
42.0 38.3
43.0 37.2
44.0 37.4
45.0 36.5
46.0 39.3
47.0 39.3
48.0 44.3
49.0 47.5
50.0 51.8
51.0 52.7
52.0 44.5
53.0 41.5
54.0 38.5
55.0 36.2
56.0 35.9
57.0 36.3
58.0 39.9
59.0 42.7
60.0 51.8
61.0 50.8
62.0 41.9
63.0 41.7
64.0 39.2
65.0 40.9
66.0 38.9
67.0 39.6
68.0 39.9
69.0 39.3
70.0 39.4
71.0 39.3
72.0 39.4
73.0 39.2
74.0 39.4
75.0 39.4
76.0 41.4
77.0 40.6
78.0 40.8
79.0 37.3
80.0 36.0
81.0 33.0
82.0 34.7
83.0 30.9
84.0 39.3
85.0 34.3
86.0 35.2
87.0 32.8
88.0 37.4
89.0 33.5
90.0 37.0
91.0 37.9
92.0 40.2
93.0 40.5
94.0 43.1
95.0 41.8
96.0 41.6
97.0 37.3
98.0 36.4
99.0 34.3
100.0 34.2
101.0 34.3
102.0 35.7
103.0 36.6
104.0 39.1
105.0 39.4
106.0 39.5
107.0 39.4
108.0 35.6
109.0 33.8
110.0 31.7
111.0 30.8
112.0 30.4
113.0 30.3
114.0 30.1
115.0 31.7
116.0 31.5
117.0 30.5
118.0 29.0
119.0 27.5
120.0 25.4
121.0 23.7
122.0 22.1
123.0 21.2
124.0 21.0
125.0 20.4
126.0 20.8
127.0 21.8
128.0 24.2
129.0 28.0
130.0 36.2
131.0 31.7
132.0 23.8
133.0 19.7
134.0 17.0
135.0 15.0
136.0 13.9
137.0 13.3
138.0 13.1
139.0 13.4
140.0 14.3
141.0 16.0
142.0 19.0
143.0 24.1
144.0 30.0
145.0 24.3
146.0 19.6
147.0 17.5
148.0 16.1
149.0 15.5
150.0 15.7
151.0 16.2
152.0 17.0
153.0 18.1
154.0 19.5
155.0 21.3
156.0 23.5
157.0 27.0
158.0 34.3
159.0 31.6
160.0 24.5
161.0 20.2
162.0 17.3
163.0 15.4
164.0 14.2
165.0 13.8
166.0 14.0
167.0 14.7
168.0 15.9
169.0 16.9
170.0 16.9
171.0 15.5
172.0 13.5
173.0 11.6
174.0 9.3
175.0 7.0
176.0 4.8
177.0 3.0
178.0 1.6
179.0 0.6
180.0 0.0
181.0 0.0
182.0 0.5
183.0 1.5
184.0 3.2
185.0 5.5
186.0 8.7
187.0 13.1
188.0 17.7
189.0 20.9
190.0 22.3
191.0 25.5
192.0 35.3
193.0 30.6
194.0 24.1
195.0 21.6
196.0 22.9
197.0 28.0
198.0 30.2
199.0 21.4
200.0 17.3
201.0 15.3
202.0 14.8
203.0 15.7
204.0 18.3
205.0 21.6
206.0 20.0
207.0 15.6
208.0 12.9
209.0 11.4
210.0 11.0
211.0 11.3
212.0 12.5
213.0 14.9
214.0 18.7
215.0 26.3
216.0 34.2
217.0 22.7
218.0 19.2
219.0 17.4
220.0 16.5
221.0 16.0
222.0 16.1
223.0 16.4
224.0 17.2
225.0 18.3
226.0 19.8
227.0 21.4
228.0 23.5
229.0 26.1
230.0 28.4
231.0 31.5
232.0 36.4
233.0 43.7
234.0 37.3
235.0 31.8
236.0 28.4
237.0 25.9
238.0 24.4
239.0 23.0
240.0 22.5
241.0 21.8
242.0 21.6
243.0 21.4
244.0 21.8
245.0 22.3
246.0 22.7
247.0 23.4
248.0 24.2
249.0 24.7
250.0 25.0
251.0 25.4
252.0 25.6
253.0 25.9
254.0 26.1
255.0 26.5
256.0 26.5
257.0 27.4
258.0 27.4
259.0 27.8
260.0 28.8
261.0 29.3
262.0 30.9
263.0 32.5
264.0 33.0
265.0 35.0
266.0 34.7
267.0 33.6
268.0 32.2
269.0 30.5
270.0 30.0
271.0 29.4
272.0 29.2
273.0 29.5
274.0 29.8
275.0 30.5
276.0 31.2
277.0 32.7
278.0 34.6
279.0 40.1
280.0 45.7
281.0 45.2
282.0 40.9
283.0 37.0
284.0 36.9
285.0 36.1
286.0 36.9
287.0 37.3
288.0 38.3
289.0 40.4
290.0 44.0
291.0 51.1
292.0 47.9
293.0 41.5
294.0 40.6
295.0 37.5
296.0 41.7
297.0 45.1
298.0 44.0
299.0 45.0
300.0 44.6
301.0 42.9
302.0 43.1
303.0 42.8
304.0 42.7
305.0 44.2
306.0 51.5
307.0 50.2
308.0 42.0
309.0 38.7
310.0 35.8
311.0 34.2
312.0 32.8
313.0 32.7
314.0 32.7
315.0 33.1
316.0 33.6
317.0 34.4
318.0 35.1
319.0 35.1
320.0 34.1
321.0 35.0
322.0 34.6
323.0 34.8
324.0 35.1
325.0 36.7
326.0 39.2
327.0 42.9
328.0 40.3
329.0 40.4
330.0 40.5
331.0 41.5
332.0 42.8
333.0 47.2
334.0 54.4
335.0 51.2
336.0 47.6
337.0 47.2
338.0 48.0
339.0 51.3
340.0 49.2
341.0 45.6
342.0 42.2
343.0 42.1
344.0 42.0
345.0 42.3
346.0 41.0
347.0 39.8
348.0 40.0
349.0 38.1
350.0 37.7
351.0 36.7
352.0 37.9
353.0 39.2
354.0 39.0
355.0 39.2
356.0 38.9
357.0 42.3
358.0 42.9
359.0 46.6
