NAME AW3629
283.0 39.1
284.0 34.8
285.0 34.9
286.0 33.2
287.0 32.3
288.0 32.1
289.0 31.7
290.0 32.9
291.0 34.2
292.0 33.6
293.0 36.4
294.0 37.7
295.0 38.1
296.0 39.0
297.0 39.5
298.0 42.4
299.0 41.6
300.0 41.0
301.0 39.8
302.0 37.8
303.0 39.0
304.0 37.7
305.0 39.0
306.0 39.8
307.0 39.1
308.0 39.7
309.0 42.8
310.0 38.1
311.0 37.8
312.0 37.5
313.0 38.1
314.0 35.2
315.0 37.3
316.0 37.3
317.0 37.1
318.0 39.6
319.0 38.5
320.0 43.1
321.0 47.4
322.0 45.8
323.0 39.7
324.0 37.1
325.0 34.9
326.0 33.0
327.0 31.5
328.0 32.3
329.0 32.0
330.0 31.8
331.0 31.4
332.0 31.8
333.0 32.3
334.0 32.6
335.0 33.9
336.0 34.7
337.0 35.3
338.0 37.8
339.0 37.6
340.0 41.6
341.0 43.3
342.0 39.1
343.0 46.6
344.0 49.1
345.0 43.8
346.0 39.3
347.0 36.8
348.0 35.6
349.0 33.1
350.0 32.3
351.0 30.6
352.0 30.1
353.0 31.2
354.0 31.1
355.0 32.1
356.0 32.8
357.0 34.4
358.0 36.7
359.0 38.0
