NAME AW3629
119.0 13.6
120.0 13.8
121.0 14.1
122.0 14.0
123.0 14.1
124.0 13.8
125.0 13.8
126.0 13.6
127.0 13.3
128.0 12.7
129.0 11.8
130.0 10.9
131.0 10.0
132.0 9.3
133.0 8.8
134.0 8.5
135.0 8.4
136.0 8.4
137.0 8.4
138.0 8.7
139.0 9.0
140.0 9.4
141.0 9.9
142.0 10.5
143.0 11.2
144.0 11.9
145.0 12.4
146.0 12.7
147.0 12.9
148.0 13.0
149.0 13.2
150.0 13.5
151.0 14.1
152.0 14.7
153.0 15.3
154.0 15.8
155.0 15.7
156.0 15.8
157.0 15.6
158.0 15.8
159.0 16.2
160.0 17.1
161.0 18.3
162.0 19.6
163.0 19.9
164.0 18.8
165.0 17.3
166.0 15.7
167.0 14.7
168.0 14.0
169.0 13.5
170.0 12.8
171.0 11.7
172.0 9.9
173.0 8.1
174.0 6.2
175.0 4.5
176.0 3.2
177.0 2.0
178.0 1.1
179.0 0.5
180.0 0.1
181.0 0.0
182.0 0.1
183.0 0.4
184.0 1.0
185.0 1.9
186.0 3.0
187.0 4.4
188.0 6.2
189.0 8.4
190.0 11.0
191.0 14.3
192.0 18.8
193.0 25.8
194.0 46.2
195.0 27.4
196.0 21.9
197.0 18.7
198.0 16.4
199.0 14.6
200.0 13.3
201.0 12.7
202.0 12.6
203.0 12.9
204.0 13.9
205.0 15.3
206.0 16.7
207.0 16.9
208.0 15.4
209.0 13.6
210.0 12.3
211.0 11.3
212.0 11.1
213.0 11.6
214.0 13.0
215.0 15.4
216.0 19.9
217.0 28.7
218.0 20.5
219.0 14.4
220.0 11.0
221.0 8.7
222.0 7.0
223.0 5.9
224.0 5.1
225.0 4.7
226.0 4.6
227.0 4.7
228.0 5.1
229.0 5.7
230.0 6.5
231.0 7.5
232.0 8.8
233.0 10.2
234.0 11.8
235.0 13.3
236.0 14.4
237.0 14.9
238.0 14.6
239.0 14.1
240.0 13.3
241.0 12.7
242.0 12.2
243.0 11.9
244.0 11.7
245.0 11.6
246.0 11.6
247.0 11.7
248.0 11.7
249.0 11.9
250.0 12.0
251.0 12.2
252.0 12.4
253.0 12.8
254.0 13.2
255.0 13.8
256.0 14.5
257.0 15.3
258.0 16.2
259.0 17.2
260.0 18.1
261.0 19.1
262.0 20.2
263.0 21.5
264.0 22.6
265.0 24.0
266.0 25.7
267.0 27.4
268.0 28.9
269.0 28.8
270.0 28.8
271.0 27.7
272.0 27.5
273.0 27.3
274.0 27.5
275.0 28.0
276.0 29.4
277.0 30.1
278.0 31.3
279.0 33.0
280.0 33.8
281.0 35.5
282.0 38.0
283.0 45.2
284.0 44.2
285.0 36.9
286.0 33.4
287.0 30.2
288.0 28.8
289.0 28.3
290.0 28.2
291.0 29.0
292.0 29.2
293.0 30.9
294.0 30.9
295.0 31.6
296.0 31.2
297.0 30.5
298.0 30.2
299.0 29.3
300.0 29.7
301.0 30.0
302.0 29.1
303.0 29.0
304.0 28.6
305.0 27.6
306.0 27.1
307.0 26.8
308.0 27.0
309.0 26.4
310.0 26.0
311.0 26.2
312.0 26.3
313.0 26.1
314.0 26.0
315.0 26.0
316.0 26.8
317.0 28.2
318.0 30.7
319.0 36.0
320.0 44.3
321.0 36.3
322.0 31.6
323.0 28.9
324.0 27.4
325.0 27.0
326.0 26.5
327.0 27.0
328.0 27.9
329.0 28.9
330.0 29.7
331.0 32.7
332.0 37.1
333.0 42.3
334.0 40.3
335.0 36.5
336.0 34.5
337.0 32.7
338.0 32.0
339.0 31.7
340.0 31.4
341.0 31.9
342.0 32.4
343.0 33.7
344.0 33.1
345.0 33.0
346.0 32.2
347.0 31.7
348.0 32.9
349.0 32.3
350.0 32.0
351.0 30.6
352.0 29.0
353.0 28.2
354.0 27.9
355.0 27.8
356.0 26.5
357.0 27.4
358.0 27.5
359.0 27.6
