NAME AW3629
176.0 2.4
177.0 1.3
178.0 0.5
179.0 0.1
180.0 0.0
181.0 0.3
182.0 0.9
183.0 2.0
184.0 3.5
185.0 5.6
186.0 8.4
187.0 12.2
188.0 17.8
189.0 27.4
190.0 32.1
191.0 25.4
192.0 24.9
193.0 26.8
194.0 30.4
195.0 31.6
196.0 25.3
197.0 23.9
198.0 25.4
199.0 27.3
200.0 31.3
201.0 27.8
202.0 22.1
203.0 21.6
204.0 18.2
205.0 17.6
206.0 18.0
207.0 20.3
208.0 24.9
209.0 38.4
210.0 22.6
211.0 17.1
212.0 13.9
213.0 11.8
214.0 10.5
215.0 9.7
216.0 9.4
217.0 9.5
218.0 9.9
219.0 10.7
220.0 11.8
221.0 12.9
222.0 14.1
223.0 14.8
224.0 15.3
225.0 15.6
226.0 14.5
227.0 14.6
228.0 14.3
229.0 13.9
230.0 13.6
231.0 13.7
232.0 13.9
233.0 14.1
234.0 14.7
235.0 15.3
236.0 15.8
237.0 17.1
238.0 16.9
239.0 18.4
240.0 19.4
241.0 21.1
242.0 21.9
243.0 22.4
244.0 22.9
245.0 23.0
246.0 23.5
247.0 23.5
248.0 24.4
249.0 25.0
250.0 25.4
251.0 26.0
252.0 26.6
253.0 27.0
254.0 27.4
255.0 28.1
256.0 28.9
257.0 29.9
258.0 31.3
259.0 33.2
260.0 35.6
261.0 38.4
262.0 41.9
263.0 42.8
264.0 43.6
265.0 43.4
266.0 43.4
267.0 42.1
268.0 42.0
269.0 42.8
270.0 40.9
271.0 42.0
272.0 42.3
273.0 42.7
274.0 42.1
275.0 42.7
276.0 44.9
277.0 47.3
278.0 46.6
279.0 52.0
280.0 51.6
281.0 55.2
282.0 55.9
283.0 62.5
284.0 54.9
285.0 47.6
286.0 44.1
287.0 41.0
288.0 40.9
289.0 40.5
290.0 41.7
291.0 42.7
292.0 43.4
293.0 43.6
294.0 38.6
295.0 36.5
296.0 35.0
297.0 33.2
298.0 32.2
299.0 31.1
300.0 31.4
301.0 31.4
302.0 31.9
303.0 33.3
304.0 35.7
305.0 39.8
306.0 47.1
307.0 47.0
308.0 40.4
309.0 37.0
310.0 35.2
311.0 33.9
312.0 34.4
313.0 34.9
314.0 35.5
315.0 36.8
316.0 39.3
317.0 41.7
318.0 44.2
319.0 44.7
320.0 51.5
321.0 45.6
322.0 41.5
323.0 38.2
324.0 35.9
325.0 34.2
326.0 32.6
327.0 32.3
328.0 30.9
329.0 30.6
330.0 30.7
331.0 30.8
332.0 31.2
333.0 31.7
334.0 31.9
335.0 33.4
336.0 33.7
337.0 34.3
338.0 36.2
339.0 37.8
340.0 35.7
341.0 35.6
342.0 35.1
343.0 35.9
344.0 35.3
345.0 36.2
346.0 37.9
347.0 39.0
348.0 43.2
349.0 43.4
350.0 42.9
351.0 42.4
352.0 38.4
353.0 37.1
354.0 33.5
355.0 33.0
356.0 32.8
357.0 32.0
358.0 32.9
359.0 33.4
