NAME AW3629
98.0 26.4
99.0 26.5
100.0 25.8
101.0 26.7
102.0 25.8
103.0 25.8
104.0 26.2
105.0 27.5
106.0 27.8
107.0 29.6
108.0 31.6
109.0 34.6
110.0 36.6
111.0 36.4
112.0 32.7
113.0 30.5
114.0 29.1
115.0 29.3
116.0 30.0
117.0 32.4
118.0 35.7
119.0 35.5
120.0 31.7
121.0 27.9
122.0 26.0
123.0 24.7
124.0 24.1
125.0 23.8
126.0 23.6
127.0 23.6
128.0 24.2
129.0 24.8
130.0 26.1
131.0 28.8
132.0 34.6
133.0 38.4
134.0 29.5
135.0 23.9
136.0 20.9
137.0 18.8
138.0 17.4
139.0 16.8
140.0 16.6
141.0 17.3
142.0 18.5
143.0 20.9
144.0 24.2
145.0 29.1
146.0 30.6
147.0 25.4
148.0 22.3
149.0 20.4
150.0 19.1
151.0 18.7
152.0 18.5
153.0 19.0
154.0 19.7
155.0 20.4
156.0 21.2
157.0 22.2
158.0 23.8
159.0 26.1
160.0 31.2
161.0 45.7
162.0 31.2
163.0 24.9
164.0 21.9
165.0 20.4
166.0 20.4
167.0 21.3
168.0 23.5
169.0 26.9
170.0 31.3
171.0 29.4
172.0 22.3
173.0 16.3
174.0 11.4
175.0 7.7
176.0 4.8
177.0 2.7
178.0 1.2
179.0 0.3
180.0 0.0
181.0 0.3
182.0 1.1
183.0 2.6
184.0 4.9
185.0 8.2
186.0 13.0
187.0 18.7
188.0 18.6
189.0 16.4
190.0 16.2
191.0 17.5
192.0 20.4
193.0 25.2
194.0 26.2
195.0 25.2
196.0 23.8
197.0 25.8
198.0 29.6
199.0 36.7
200.0 27.3
201.0 22.0
202.0 19.5
203.0 16.9
204.0 16.4
205.0 15.2
206.0 14.5
207.0 13.8
208.0 14.1
209.0 14.7
210.0 16.0
211.0 18.5
212.0 21.8
213.0 28.9
214.0 30.5
215.0 24.8
216.0 21.5
217.0 20.1
218.0 19.0
219.0 18.6
220.0 18.5
221.0 19.1
222.0 19.7
223.0 20.6
224.0 21.2
225.0 21.5
226.0 22.2
227.0 21.9
228.0 23.3
229.0 23.0
230.0 23.7
231.0 24.8
232.0 27.1
233.0 30.2
234.0 34.3
235.0 30.0
236.0 27.4
237.0 25.3
238.0 22.5
239.0 22.2
240.0 22.2
241.0 21.9
242.0 23.2
243.0 24.0
244.0 25.4
245.0 24.9
246.0 26.2
247.0 27.1
248.0 26.8
249.0 27.5
250.0 28.4
251.0 29.0
252.0 28.4
253.0 28.1
254.0 27.0
255.0 26.4
256.0 27.0
257.0 28.3
258.0 27.0
259.0 26.1
260.0 25.7
261.0 25.8
262.0 26.0
263.0 25.9
264.0 26.4
265.0 26.8
266.0 27.5
267.0 28.2
268.0 29.0
269.0 30.3
270.0 31.2
271.0 32.0
272.0 31.9
273.0 34.3
274.0 35.8
275.0 38.8
276.0 39.1
277.0 37.5
278.0 41.0
279.0 40.5
280.0 40.5
281.0 40.8
282.0 46.0
283.0 41.3
284.0 41.0
285.0 42.7
286.0 44.6
287.0 41.1
288.0 38.5
289.0 43.6
290.0 48.9
291.0 44.8
292.0 59.0
293.0 45.4
294.0 44.5
295.0 38.4
296.0 47.5
297.0 42.7
298.0 43.9
299.0 38.4
300.0 37.6
301.0 37.5
302.0 37.1
303.0 37.8
304.0 38.0
305.0 40.5
306.0 46.0
307.0 46.0
308.0 51.3
309.0 48.6
310.0 47.9
311.0 44.7
312.0 42.0
313.0 40.9
314.0 37.9
315.0 38.1
316.0 38.7
317.0 42.0
318.0 38.3
319.0 41.6
320.0 39.5
321.0 39.1
322.0 37.1
323.0 38.7
324.0 40.1
325.0 40.2
326.0 41.8
327.0 41.4
328.0 42.9
329.0 44.3
330.0 42.3
331.0 41.2
332.0 41.4
333.0 39.3
334.0 38.2
335.0 36.5
336.0 36.6
337.0 35.3
338.0 35.6
339.0 35.6
340.0 36.5
341.0 42.2
342.0 46.1
343.0 46.3
344.0 41.5
345.0 39.3
346.0 38.4
347.0 39.9
348.0 43.0
349.0 40.9
350.0 38.4
351.0 45.9
352.0 36.6
353.0 35.9
354.0 38.2
355.0 36.6
356.0 37.9
357.0 38.0
358.0 42.3
359.0 47.7
