NAME AW3629
215.0 7.2
216.0 7.5
217.0 7.9
218.0 8.2
219.0 8.6
220.0 9.0
221.0 9.4
222.0 9.8
223.0 10.3
224.0 10.8
225.0 11.3
226.0 11.7
227.0 12.2
228.0 12.7
229.0 13.3
230.0 13.8
231.0 14.4
232.0 15.0
233.0 15.6
234.0 16.3
235.0 16.9
236.0 17.7
237.0 18.4
238.0 19.2
239.0 20.0
240.0 20.8
241.0 21.6
242.0 22.6
243.0 23.4
244.0 24.4
245.0 25.4
246.0 26.3
247.0 27.6
248.0 28.7
249.0 29.9
250.0 31.1
251.0 33.0
252.0 34.5
253.0 36.6
254.0 38.6
255.0 40.6
256.0 41.9
257.0 42.1
258.0 41.1
259.0 39.3
260.0 37.7
261.0 37.1
262.0 36.3
263.0 35.9
264.0 35.2
265.0 35.8
266.0 35.9
267.0 37.1
268.0 37.3
269.0 40.8
270.0 40.9
271.0 41.4
272.0 39.8
273.0 37.5
274.0 35.2
275.0 34.9
276.0 34.0
277.0 33.9
278.0 34.1
279.0 34.4
280.0 35.7
281.0 35.6
282.0 36.5
283.0 36.2
284.0 36.1
285.0 35.0
286.0 33.8
287.0 33.9
288.0 35.3
289.0 35.8
290.0 36.8
291.0 36.4
292.0 36.9
293.0 36.4
294.0 35.2
295.0 33.6
296.0 33.0
297.0 31.7
298.0 30.8
299.0 30.3
300.0 30.0
301.0 30.1
302.0 31.1
303.0 32.6
304.0 33.7
305.0 35.5
306.0 38.4
307.0 40.4
308.0 46.8
309.0 69.1
310.0 50.4
311.0 45.9
312.0 41.4
313.0 41.7
314.0 40.2
315.0 40.1
316.0 40.1
317.0 40.6
318.0 43.3
319.0 43.0
320.0 43.2
321.0 40.8
322.0 38.7
323.0 37.8
324.0 35.9
325.0 34.9
326.0 34.2
327.0 34.0
328.0 34.2
329.0 34.2
330.0 35.0
331.0 36.4
332.0 36.9
333.0 39.2
334.0 41.9
335.0 42.5
336.0 45.6
337.0 43.5
338.0 39.9
339.0 38.1
340.0 36.8
341.0 35.4
342.0 34.9
343.0 33.6
344.0 33.6
345.0 33.7
346.0 33.6
347.0 33.7
348.0 34.7
349.0 35.1
350.0 36.4
351.0 37.3
352.0 38.7
353.0 39.8
354.0 39.6
355.0 40.1
356.0 39.5
357.0 39.2
358.0 39.0
359.0 38.3
VERTICAL  360
0.0 38.6
1.0 37.9
2.0 37.2
3.0 35.6
4.0 34.3
5.0 33.1
6.0 32.4
7.0 32.4
8.0 32.1
9.0 32.9
10.0 33.1
11.0 33.7
12.0 35.0
13.0 36.3
14.0 38.3
15.0 40.2
16.0 40.3
17.0 38.8
18.0 37.9
19.0 37.1
20.0 37.6
21.0 38.6
22.0 40.7
23.0 41.5
24.0 42.1
25.0 41.8
26.0 43.5
27.0 43.6
28.0 44.6
29.0 45.7
30.0 45.7
31.0 44.4
32.0 47.1
33.0 43.0
34.0 42.7
35.0 44.2
36.0 40.3
37.0 40.2
38.0 41.8
39.0 42.1
40.0 41.2
41.0 40.9
42.0 38.8
43.0 36.6
44.0 34.9
45.0 33.6
46.0 32.6
47.0 32.2
48.0 32.7
49.0 34.4
50.0 35.7
51.0 39.2
52.0 42.9
53.0 55.3
54.0 47.7
55.0 44.2
56.0 42.7
57.0 44.8
58.0 49.5
59.0 51.7
60.0 42.3
61.0 38.5
62.0 35.3
63.0 34.0
64.0 33.2
65.0 32.5
66.0 32.7
67.0 32.5
68.0 34.3
69.0 34.9
70.0 36.1
71.0 37.9
72.0 39.0
73.0 39.4
74.0 39.5
75.0 39.1
76.0 40.0
77.0 41.1
78.0 40.4
79.0 54.2
80.0 39.4
81.0 57.7
82.0 43.7
83.0 40.9
84.0 48.8
85.0 46.5
86.0 42.1
87.0 52.8
88.0 44.4
89.0 39.5
90.0 41.4
91.0 38.0
92.0 40.9
93.0 39.6
94.0 39.8
95.0 38.4
96.0 40.9
97.0 42.8
98.0 42.9
99.0 45.0
100.0 43.7
101.0 44.0
102.0 41.5
103.0 42.3
104.0 41.8
105.0 42.8
106.0 39.6
107.0 37.4
108.0 34.6
109.0 31.8
110.0 29.7
111.0 28.1
112.0 26.8
113.0 26.1
114.0 25.7
115.0 25.8
116.0 26.3
117.0 26.7
118.0 27.2
119.0 28.0
120.0 28.2
121.0 29.4
122.0 30.6
123.0 35.5
124.0 40.6
125.0 32.1
126.0 26.5
127.0 22.6
128.0 19.9
129.0 17.9
130.0 16.5
131.0 15.4
132.0 14.8
133.0 14.5
134.0 14.4
135.0 14.6
136.0 15.0
137.0 15.9
138.0 17.2
139.0 19.3
140.0 22.0
141.0 24.1
142.0 23.4
143.0 20.7
144.0 18.5
145.0 17.1
146.0 16.2
147.0 15.7
148.0 15.6
149.0 15.8
150.0 16.4
151.0 17.3
152.0 18.5
153.0 19.9
154.0 21.5
155.0 23.5
156.0 26.0
157.0 29.5
158.0 33.9
159.0 33.4
160.0 29.2
161.0 25.7
162.0 23.5
163.0 22.1
164.0 21.4
165.0 21.3
166.0 21.5
167.0 21.8
168.0 21.8
169.0 21.1
170.0 19.9
171.0 18.2
172.0 15.9
173.0 13.3
174.0 10.3
175.0 7.7
176.0 5.3
177.0 3.4
178.0 1.9
179.0 0.8
180.0 0.2
181.0 0.0
182.0 0.3
183.0 1.1
184.0 2.5
185.0 4.5
186.0 7.6
187.0 12.4
188.0 20.4
189.0 23.7
190.0 17.8
191.0 16.1
192.0 16.5
193.0 18.8
194.0 23.0
195.0 26.2
196.0 23.2
197.0 21.0
198.0 20.8
199.0 22.8
200.0 27.8
201.0 36.7
202.0 26.9
203.0 22.6
204.0 20.8
205.0 20.9
206.0 22.7
207.0 26.2
208.0 26.4
209.0 21.2
210.0 17.3
211.0 15.0
212.0 13.5
213.0 12.9
214.0 12.8
215.0 13.6
216.0 15.0
217.0 17.6
218.0 21.9
219.0 30.0
220.0 32.2
221.0 23.7
222.0 20.1
223.0 18.3
224.0 17.4
225.0 17.1
226.0 17.2
227.0 17.7
228.0 18.2
229.0 19.2
230.0 20.3
231.0 21.7
232.0 23.3
233.0 25.2
234.0 27.2
235.0 29.2
236.0 31.2
237.0 33.0
238.0 34.7
239.0 36.3
240.0 38.4
241.0 40.2
242.0 42.1
243.0 42.9
244.0 43.1
245.0 41.9
246.0 40.5
247.0 38.8
248.0 36.4
249.0 35.4
250.0 33.8
251.0 33.0
252.0 32.3
253.0 32.0
254.0 31.7
255.0 32.0
256.0 32.6
257.0 33.7
258.0 35.2
259.0 36.9
260.0 38.2
261.0 38.8
262.0 38.4
263.0 37.6
264.0 37.5
265.0 37.1
266.0 37.0
267.0 36.9
268.0 37.0
269.0 37.8
270.0 38.6
271.0 40.1
272.0 42.7
273.0 43.9
274.0 43.3
275.0 41.4
276.0 40.0
277.0 39.3
278.0 38.6
279.0 38.7
280.0 39.4
281.0 40.6
282.0 41.2
283.0 40.4
284.0 38.7
285.0 37.0
286.0 35.6
287.0 34.7
288.0 34.4
289.0 35.2
290.0 36.2
291.0 38.0
292.0 40.4
293.0 41.4
294.0 43.8
295.0 44.0
296.0 44.9
297.0 45.3
298.0 46.1
299.0 45.7
300.0 45.2
301.0 43.6
302.0 42.3
303.0 41.2
304.0 40.6
305.0 39.6
306.0 39.3
307.0 39.7
308.0 40.3
309.0 42.2
310.0 46.7
311.0 51.6
312.0 48.3
313.0 44.6
314.0 42.6
315.0 43.1
316.0 45.2
317.0 44.0
318.0 40.1
319.0 37.0
320.0 35.4
321.0 35.2
322.0 35.7
323.0 38.7
324.0 43.4
325.0 49.9
326.0 43.9
327.0 39.4
328.0 36.8
329.0 36.1
330.0 35.7
331.0 36.5
332.0 36.9
333.0 37.1
334.0 37.3
335.0 38.2
336.0 38.7
337.0 40.2
338.0 41.4
339.0 42.8
340.0 44.0
341.0 45.0
342.0 45.9
343.0 45.3
344.0 44.7
345.0 44.5
346.0 45.2
347.0 45.9
348.0 45.6
349.0 42.7
350.0 40.2
351.0 37.7
352.0 35.7
353.0 34.5
354.0 34.5
355.0 34.6
356.0 35.2
357.0 36.4
358.0 37.7
359.0 38.9
