NAME AW3629
245.0 34.4
246.0 32.7
247.0 33.1
248.0 32.5
249.0 32.6
250.0 32.9
251.0 33.3
252.0 34.9
253.0 37.1
254.0 38.2
255.0 39.8
256.0 38.5
257.0 38.5
258.0 38.3
259.0 38.5
260.0 40.2
261.0 40.0
262.0 44.4
263.0 44.2
264.0 45.3
265.0 47.4
266.0 49.8
267.0 49.5
268.0 48.9
269.0 48.2
270.0 44.3
271.0 43.4
272.0 41.0
273.0 40.3
274.0 39.8
275.0 39.5
276.0 39.0
277.0 39.8
278.0 41.4
279.0 42.3
280.0 45.0
281.0 47.1
282.0 50.8
283.0 45.3
284.0 43.7
285.0 41.7
286.0 43.3
287.0 45.6
288.0 45.8
289.0 47.4
290.0 52.4
291.0 66.2
292.0 54.4
293.0 54.1
294.0 56.9
295.0 63.7
296.0 55.6
297.0 47.3
298.0 45.3
299.0 44.9
300.0 42.3
301.0 46.3
302.0 47.3
303.0 47.7
304.0 45.3
305.0 42.6
306.0 40.2
307.0 38.9
308.0 38.3
309.0 37.7
310.0 37.1
311.0 37.7
312.0 36.6
313.0 37.3
314.0 38.4
315.0 41.2
316.0 40.6
317.0 44.5
318.0 51.2
319.0 43.8
320.0 41.8
321.0 40.7
322.0 39.8
323.0 38.6
324.0 39.5
325.0 39.7
326.0 42.3
327.0 44.8
328.0 53.3
329.0 47.4
330.0 41.7
331.0 37.5
332.0 35.4
333.0 32.9
334.0 32.1
335.0 31.2
336.0 30.7
337.0 30.6
338.0 31.5
339.0 31.5
340.0 32.9
341.0 34.0
342.0 35.6
343.0 35.9
344.0 36.1
345.0 36.5
346.0 37.9
347.0 39.2
348.0 42.1
349.0 43.4
350.0 43.8
351.0 41.4
352.0 40.9
353.0 39.7
354.0 39.0
355.0 41.6
356.0 43.0
357.0 44.7
358.0 51.4
359.0 49.2
