NAME AW3629
166.0 2.6
167.0 2.4
168.0 2.2
169.0 1.9
170.0 1.8
171.0 1.6
172.0 1.4
173.0 1.2
174.0 1.1
175.0 0.9
176.0 0.8
177.0 0.7
178.0 0.6
179.0 0.5
180.0 0.4
181.0 0.3
182.0 0.2
183.0 0.2
184.0 0.1
185.0 0.1
186.0 0.0
187.0 0.0
188.0 0.0
189.0 0.0
190.0 0.0
191.0 0.0
192.0 0.0
193.0 0.1
194.0 0.1
195.0 0.1
196.0 0.2
197.0 0.2
198.0 0.3
199.0 0.4
200.0 0.5
201.0 0.5
202.0 0.6
203.0 0.7
204.0 0.7
205.0 0.8
206.0 0.9
207.0 0.9
208.0 1.1
209.0 1.1
210.0 1.2
211.0 1.2
212.0 1.3
213.0 1.3
214.0 1.4
215.0 1.5
216.0 1.5
217.0 1.6
218.0 1.7
219.0 1.8
220.0 1.8
221.0 1.9
222.0 2.0
223.0 2.1
224.0 2.2
225.0 2.3
226.0 2.5
227.0 2.6
228.0 2.8
229.0 2.9
230.0 3.1
231.0 3.3
232.0 3.5
233.0 3.7
234.0 4.0
235.0 4.2
236.0 4.5
237.0 4.7
238.0 5.0
239.0 5.3
240.0 5.6
241.0 6.0
242.0 6.3
243.0 6.6
244.0 7.0
245.0 7.3
246.0 7.6
247.0 7.9
248.0 8.2
249.0 8.6
250.0 8.8
251.0 9.1
252.0 9.3
253.0 9.5
254.0 9.7
255.0 9.9
256.0 10.1
257.0 10.2
258.0 10.4
259.0 10.6
260.0 10.9
261.0 11.1
262.0 11.5
263.0 11.9
264.0 12.3
265.0 12.8
266.0 13.4
267.0 14.0
268.0 14.5
269.0 15.3
270.0 15.9
271.0 16.7
272.0 17.4
273.0 18.0
274.0 18.5
275.0 19.0
276.0 19.4
277.0 19.9
278.0 20.0
279.0 20.3
280.0 20.4
281.0 20.3
282.0 20.6
283.0 20.3
284.0 20.5
285.0 20.5
286.0 20.5
287.0 20.7
288.0 20.7
289.0 20.9
290.0 21.3
291.0 21.4
292.0 21.7
293.0 22.1
294.0 22.8
295.0 23.0
296.0 23.6
297.0 24.3
298.0 24.5
299.0 25.4
300.0 26.2
301.0 27.5
302.0 28.2
303.0 28.3
304.0 29.2
305.0 29.9
306.0 30.8
307.0 30.3
308.0 30.5
309.0 30.5
310.0 30.3
311.0 29.0
312.0 28.8
313.0 28.8
314.0 29.0
315.0 27.7
316.0 28.1
317.0 28.8
318.0 28.1
319.0 29.4
320.0 29.0
321.0 28.6
322.0 29.2
323.0 29.5
324.0 29.0
325.0 29.1
326.0 28.0
327.0 28.5
328.0 29.7
329.0 29.2
330.0 28.8
331.0 28.9
332.0 30.9
333.0 31.1
334.0 32.3
335.0 31.1
336.0 34.8
337.0 37.7
338.0 40.9
339.0 42.6
340.0 42.2
341.0 41.4
342.0 43.3
343.0 41.9
344.0 39.7
345.0 39.1
346.0 38.2
347.0 38.1
348.0 38.1
349.0 36.1
350.0 37.4
351.0 36.1
352.0 38.8
353.0 38.1
354.0 39.9
355.0 41.4
356.0 42.7
357.0 44.1
358.0 41.9
359.0 44.6
VERTICAL  360
0.0 28.2
1.0 27.2
2.0 25.4
3.0 24.9
4.0 23.7
5.0 23.0
6.0 22.8
7.0 23.0
8.0 22.6
9.0 22.9
10.0 23.1
11.0 23.8
12.0 24.1
13.0 24.7
14.0 23.8
15.0 24.6
16.0 23.7
17.0 24.0
18.0 23.6
19.0 24.0
20.0 24.7
21.0 26.4
22.0 28.0
23.0 29.3
24.0 34.1
25.0 42.9
26.0 39.9
27.0 34.6
28.0 29.9
29.0 27.1
30.0 25.8
31.0 25.0
32.0 24.0
33.0 24.4
34.0 25.4
35.0 26.8
36.0 30.4
37.0 34.0
38.0 47.1
39.0 40.7
40.0 33.8
41.0 30.7
42.0 29.5
43.0 28.2
44.0 27.6
45.0 28.0
46.0 28.2
47.0 29.5
48.0 30.0
49.0 30.1
50.0 31.2
51.0 32.1
52.0 31.5
53.0 31.9
54.0 32.8
55.0 33.6
56.0 34.1
57.0 33.9
58.0 34.1
59.0 32.9
60.0 32.8
61.0 31.3
62.0 30.8
63.0 30.1
64.0 30.4
65.0 30.0
66.0 30.5
67.0 30.5
68.0 31.4
69.0 30.8
70.0 30.5
71.0 30.9
72.0 31.2
73.0 30.6
74.0 31.4
75.0 31.6
76.0 32.5
77.0 34.1
78.0 32.2
79.0 35.9
80.0 32.1
81.0 38.1
82.0 31.0
83.0 39.4
84.0 38.4
85.0 30.2
86.0 33.2
87.0 27.1
88.0 29.5
89.0 29.1
90.0 27.3
91.0 26.1
92.0 25.9
93.0 25.3
94.0 24.6
95.0 23.7
96.0 24.1
97.0 24.1
98.0 24.0
99.0 25.3
100.0 25.8
101.0 26.7
102.0 27.7
103.0 26.9
104.0 26.7
105.0 24.8
106.0 23.5
107.0 22.4
108.0 21.7
109.0 20.8
110.0 20.4
111.0 20.2
112.0 20.4
113.0 21.0
114.0 21.6
115.0 22.6
116.0 23.8
117.0 25.5
118.0 27.6
119.0 28.7
120.0 29.9
121.0 27.9
122.0 27.2
123.0 25.5
124.0 23.9
125.0 23.3
126.0 22.6
127.0 22.4
128.0 22.9
129.0 25.0
130.0 26.1
131.0 25.9
132.0 24.3
133.0 22.7
134.0 21.1
135.0 19.4
136.0 18.3
137.0 17.5
138.0 17.3
139.0 16.9
140.0 17.0
141.0 17.9
142.0 19.7
143.0 20.7
144.0 22.7
145.0 25.5
146.0 26.4
147.0 24.0
148.0 23.1
149.0 20.9
150.0 20.0
151.0 19.2
152.0 18.7
153.0 19.0
154.0 19.1
155.0 20.3
156.0 20.8
157.0 22.6
158.0 24.2
159.0 26.1
160.0 26.3
161.0 24.7
162.0 23.3
163.0 20.0
164.0 18.4
165.0 17.3
166.0 16.2
167.0 16.5
168.0 17.3
169.0 19.5
170.0 26.1
171.0 32.7
172.0 18.9
173.0 12.9
174.0 9.2
175.0 6.3
176.0 4.3
177.0 2.6
178.0 1.5
179.0 0.7
180.0 0.1
181.0 0.0
182.0 0.1
183.0 0.6
184.0 1.3
185.0 2.4
186.0 4.0
187.0 6.0
188.0 8.8
189.0 12.6
190.0 18.2
191.0 23.3
192.0 19.7
193.0 16.4
194.0 14.9
195.0 14.3
196.0 14.7
197.0 15.6
198.0 16.7
199.0 17.8
200.0 18.3
201.0 17.3
202.0 16.5
203.0 16.5
204.0 16.1
205.0 16.7
206.0 17.5
207.0 19.4
208.0 21.5
209.0 23.7
210.0 25.3
211.0 27.0
212.0 29.1
213.0 30.4
214.0 32.3
215.0 32.3
216.0 26.7
217.0 23.4
218.0 19.2
219.0 16.8
220.0 15.2
221.0 13.9
222.0 12.6
223.0 11.7
224.0 11.0
225.0 10.8
226.0 10.6
227.0 10.4
228.0 10.7
229.0 10.9
230.0 11.6
231.0 12.2
232.0 13.3
233.0 14.3
234.0 15.6
235.0 16.4
236.0 18.2
237.0 19.5
238.0 20.2
239.0 21.2
240.0 22.3
241.0 22.4
242.0 22.4
243.0 22.0
244.0 21.6
245.0 20.9
246.0 20.3
247.0 19.8
248.0 19.0
249.0 18.3
250.0 18.4
251.0 18.0
252.0 18.4
253.0 18.3
254.0 18.8
255.0 19.0
256.0 19.8
257.0 20.5
258.0 21.7
259.0 22.3
260.0 23.5
261.0 24.7
262.0 26.4
263.0 28.3
264.0 30.2
265.0 32.8
266.0 36.1
267.0 38.4
268.0 35.5
269.0 32.9
270.0 31.6
271.0 30.0
272.0 30.2
273.0 29.6
274.0 29.9
275.0 30.1
276.0 30.7
277.0 30.3
278.0 29.3
279.0 28.9
280.0 26.6
281.0 26.9
282.0 26.0
283.0 26.5
284.0 26.2
285.0 26.8
286.0 27.0
287.0 27.6
288.0 28.4
289.0 30.1
290.0 32.6
291.0 35.1
292.0 38.8
293.0 44.8
294.0 48.9
295.0 43.3
296.0 42.4
297.0 38.9
298.0 40.1
299.0 39.9
300.0 42.1
301.0 41.2
302.0 38.5
303.0 37.5
304.0 35.9
305.0 36.1
306.0 33.7
307.0 34.8
308.0 33.3
309.0 34.7
310.0 35.7
311.0 35.8
312.0 35.6
313.0 36.0
314.0 38.9
315.0 42.3
316.0 48.0
317.0 51.9
318.0 61.5
319.0 48.1
320.0 45.6
321.0 41.5
322.0 41.5
323.0 40.8
324.0 40.6
325.0 39.6
326.0 41.6
327.0 40.9
328.0 42.1
329.0 41.5
330.0 38.7
331.0 36.6
332.0 35.1
333.0 33.7
334.0 31.5
335.0 30.4
336.0 30.3
337.0 29.6
338.0 28.7
339.0 28.5
340.0 28.8
341.0 28.3
342.0 27.9
343.0 27.9
344.0 27.6
345.0 27.1
346.0 26.7
347.0 26.9
348.0 26.9
349.0 28.2
350.0 29.1
351.0 29.8
352.0 30.9
353.0 31.4
354.0 32.8
355.0 32.7
356.0 32.0
357.0 31.5
358.0 31.4
359.0 30.8
