NAME AW3629
138.0 10.5
139.0 9.9
140.0 9.3
141.0 8.9
142.0 8.4
143.0 7.9
144.0 7.4
145.0 7.0
146.0 6.5
147.0 6.2
148.0 5.7
149.0 5.4
150.0 5.1
151.0 4.8
152.0 4.4
153.0 4.1
154.0 3.9
155.0 3.6
156.0 3.3
157.0 3.0
158.0 2.8
159.0 2.5
160.0 2.3
161.0 2.1
162.0 1.8
163.0 1.6
164.0 1.5
165.0 1.3
166.0 1.1
167.0 0.9
168.0 0.8
169.0 0.6
170.0 0.5
171.0 0.4
172.0 0.3
173.0 0.2
174.0 0.2
175.0 0.1
176.0 0.1
177.0 0.0
178.0 0.0
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.1
184.0 0.1
185.0 0.1
186.0 0.2
187.0 0.2
188.0 0.3
189.0 0.4
190.0 0.5
191.0 0.5
192.0 0.6
193.0 0.7
194.0 0.9
195.0 1.0
196.0 1.2
197.0 1.3
198.0 1.5
199.0 1.7
200.0 2.0
201.0 2.2
202.0 2.4
203.0 2.7
204.0 3.0
205.0 3.3
206.0 3.6
207.0 3.9
208.0 4.2
209.0 4.6
210.0 4.9
211.0 5.2
212.0 5.6
213.0 6.0
214.0 6.4
215.0 6.8
216.0 7.2
217.0 7.6
218.0 8.0
219.0 8.5
220.0 9.0
221.0 9.5
222.0 10.1
223.0 10.7
224.0 11.3
225.0 11.9
226.0 12.5
227.0 13.1
228.0 13.9
229.0 14.5
230.0 15.3
231.0 15.9
232.0 16.5
233.0 17.3
234.0 18.1
235.0 18.7
236.0 19.5
237.0 20.5
238.0 21.3
239.0 22.1
240.0 23.1
241.0 23.9
242.0 25.0
243.0 26.0
244.0 27.4
245.0 28.3
246.0 29.6
247.0 30.2
248.0 31.8
249.0 32.8
250.0 33.8
251.0 34.6
252.0 35.6
253.0 35.6
254.0 34.7
255.0 33.5
256.0 31.7
257.0 31.6
258.0 30.5
259.0 30.2
260.0 29.6
261.0 29.4
262.0 29.2
263.0 28.9
264.0 28.9
265.0 29.0
266.0 29.3
267.0 29.3
268.0 29.3
269.0 29.4
270.0 28.6
271.0 28.6
272.0 27.9
273.0 27.6
274.0 27.7
275.0 27.8
276.0 27.8
277.0 28.6
278.0 29.4
279.0 30.0
280.0 30.3
281.0 30.1
282.0 29.6
283.0 28.7
284.0 28.5
285.0 28.2
286.0 28.3
287.0 28.3
288.0 28.3
289.0 28.0
290.0 27.6
291.0 26.9
292.0 26.3
293.0 25.7
294.0 25.3
295.0 25.0
296.0 25.2
297.0 26.0
298.0 27.2
299.0 28.5
300.0 29.9
301.0 31.1
302.0 31.4
303.0 30.9
304.0 29.8
305.0 28.7
306.0 27.8
307.0 27.6
308.0 26.5
309.0 27.0
310.0 26.6
311.0 27.3
312.0 27.7
313.0 28.9
314.0 30.0
315.0 31.1
316.0 32.5
317.0 33.1
318.0 32.6
319.0 32.7
320.0 31.9
321.0 32.1
322.0 31.3
323.0 31.5
324.0 31.3
325.0 32.7
326.0 32.9
327.0 33.9
328.0 34.9
329.0 34.9
330.0 35.1
331.0 34.9
332.0 34.6
333.0 34.9
334.0 34.3
335.0 34.7
336.0 34.6
337.0 35.8
338.0 36.2
339.0 36.6
340.0 36.6
341.0 38.6
342.0 39.4
343.0 40.2
344.0 41.0
345.0 43.7
346.0 43.8
347.0 46.1
348.0 45.1
349.0 46.4
350.0 44.2
351.0 41.6
352.0 40.0
353.0 38.4
354.0 36.9
355.0 36.0
356.0 35.0
357.0 33.4
358.0 33.4
359.0 32.7
VERTICAL  360
0.0 40.5
1.0 45.0
2.0 50.4
3.0 44.2
4.0 41.6
5.0 38.7
6.0 37.6
7.0 38.4
8.0 42.4
9.0 50.3
10.0 45.5
11.0 42.4
12.0 39.9
13.0 38.7
14.0 37.5
15.0 35.5
16.0 33.7
17.0 31.6
18.0 30.3
19.0 29.6
20.0 29.0
21.0 29.2
22.0 29.7
23.0 30.9
24.0 32.8
25.0 35.1
26.0 36.6
27.0 37.9
28.0 40.6
29.0 41.6
30.0 47.9
31.0 50.0
32.0 42.9
33.0 39.1
34.0 40.9
35.0 37.1
36.0 38.6
37.0 36.4
38.0 35.0
39.0 34.3
40.0 33.9
41.0 36.3
42.0 37.2
43.0 39.6
44.0 42.9
45.0 44.6
46.0 46.3
47.0 46.5
48.0 43.8
49.0 38.8
50.0 36.7
51.0 34.5
52.0 33.1
53.0 32.8
54.0 33.4
55.0 33.7
56.0 34.5
57.0 34.2
58.0 34.0
59.0 35.6
60.0 34.9
61.0 38.7
62.0 45.8
63.0 44.7
64.0 43.1
65.0 41.1
66.0 38.5
67.0 37.8
68.0 38.0
69.0 38.7
70.0 38.3
71.0 42.8
72.0 39.5
73.0 40.6
74.0 38.9
75.0 36.8
76.0 35.5
77.0 33.9
78.0 31.3
79.0 30.8
80.0 29.3
81.0 28.9
82.0 28.7
83.0 28.0
84.0 28.2
85.0 27.6
86.0 29.3
87.0 30.0
88.0 30.6
89.0 31.4
90.0 31.4
91.0 35.2
92.0 39.0
93.0 41.7
94.0 44.5
95.0 43.9
96.0 41.1
97.0 36.7
98.0 34.5
99.0 34.6
100.0 33.2
101.0 34.2
102.0 33.8
103.0 34.2
104.0 34.6
105.0 33.7
106.0 33.7
107.0 32.9
108.0 33.0
109.0 32.0
110.0 30.6
111.0 29.0
112.0 28.0
113.0 26.8
114.0 26.0
115.0 25.3
116.0 25.1
117.0 24.9
118.0 24.3
119.0 23.8
120.0 22.8
121.0 22.3
122.0 22.3
123.0 22.6
124.0 24.4
125.0 28.4
126.0 38.2
127.0 34.5
128.0 26.9
129.0 23.1
130.0 20.1
131.0 18.0
132.0 16.3
133.0 15.1
134.0 14.3
135.0 14.1
136.0 14.5
137.0 15.4
138.0 16.8
139.0 19.1
140.0 21.8
141.0 24.1
142.0 23.6
143.0 21.0
144.0 19.0
145.0 17.6
146.0 16.8
147.0 16.5
148.0 16.9
149.0 18.1
150.0 19.7
151.0 21.5
152.0 23.4
153.0 24.8
154.0 24.7
155.0 23.6
156.0 22.2
157.0 21.5
158.0 21.6
159.0 23.0
160.0 25.9
161.0 28.0
162.0 24.2
163.0 20.5
164.0 18.0
165.0 17.0
166.0 17.3
167.0 18.8
168.0 22.2
169.0 30.1
170.0 34.2
171.0 24.6
172.0 20.2
173.0 17.0
174.0 13.2
175.0 9.5
176.0 6.4
177.0 3.9
178.0 2.1
179.0 0.9
180.0 0.1
181.0 0.0
182.0 0.4
183.0 1.3
184.0 2.9
185.0 5.3
186.0 8.5
187.0 13.6
188.0 22.8
189.0 28.4
190.0 21.5
191.0 20.6
192.0 22.1
193.0 27.8
194.0 42.4
195.0 29.0
196.0 26.3
197.0 24.8
198.0 28.3
199.0 31.5
200.0 25.8
201.0 21.0
202.0 18.3
203.0 18.0
204.0 17.0
205.0 16.4
206.0 16.6
207.0 17.0
208.0 15.9
209.0 14.7
210.0 13.5
211.0 13.0
212.0 13.3
213.0 14.1
214.0 16.1
215.0 19.0
216.0 23.0
217.0 28.3
218.0 24.3
219.0 20.6
220.0 18.3
221.0 16.8
222.0 16.1
223.0 15.4
224.0 15.8
225.0 16.2
226.0 17.5
227.0 18.6
228.0 19.0
229.0 21.2
230.0 23.2
231.0 25.1
232.0 28.0
233.0 29.7
234.0 31.1
235.0 31.1
236.0 30.0
237.0 29.8
238.0 27.6
239.0 30.7
240.0 28.9
241.0 28.1
242.0 27.8
243.0 27.7
244.0 26.9
245.0 25.6
246.0 26.0
247.0 25.2
248.0 25.1
249.0 25.1
250.0 25.1
251.0 25.0
252.0 25.1
253.0 25.5
254.0 26.0
255.0 26.8
256.0 28.1
257.0 29.6
258.0 29.0
259.0 29.4
260.0 29.4
261.0 29.7
262.0 29.4
263.0 30.9
264.0 33.1
265.0 35.1
266.0 38.0
267.0 37.8
268.0 37.1
269.0 36.6
270.0 37.4
271.0 38.0
272.0 40.1
273.0 43.0
274.0 45.5
275.0 50.2
276.0 50.0
277.0 43.1
278.0 38.7
279.0 36.0
280.0 34.2
281.0 32.1
282.0 31.5
283.0 31.9
284.0 32.2
285.0 33.3
286.0 35.2
287.0 35.8
288.0 34.7
289.0 34.8
290.0 34.5
291.0 34.6
292.0 35.7
293.0 37.5
294.0 39.1
295.0 42.5
296.0 43.4
297.0 42.7
298.0 41.5
299.0 39.6
300.0 37.4
301.0 35.2
302.0 33.5
303.0 32.4
304.0 30.8
305.0 29.5
306.0 28.8
307.0 28.1
308.0 27.4
309.0 27.8
310.0 27.9
311.0 27.8
312.0 27.8
313.0 28.1
314.0 28.5
315.0 29.3
316.0 30.2
317.0 31.4
318.0 32.9
319.0 33.6
320.0 35.6
321.0 38.1
322.0 42.1
323.0 46.9
324.0 39.3
325.0 35.2
326.0 32.1
327.0 29.9
328.0 29.0
329.0 29.1
330.0 28.9
331.0 30.2
332.0 31.0
333.0 32.8
334.0 35.8
335.0 38.9
336.0 41.4
337.0 42.6
338.0 40.7
339.0 38.3
340.0 36.1
341.0 34.7
342.0 34.5
343.0 34.8
344.0 36.2
345.0 38.8
346.0 39.4
347.0 38.5
348.0 36.1
349.0 35.1
350.0 35.1
351.0 33.5
352.0 33.6
353.0 33.5
354.0 35.3
355.0 38.2
356.0 44.1
357.0 54.3
358.0 45.5
359.0 42.5
