NAME AW3629
276.0 25.9
277.0 25.9
278.0 26.3
279.0 26.5
280.0 26.3
281.0 27.1
282.0 27.7
283.0 28.3
284.0 29.9
285.0 31.1
286.0 31.9
287.0 33.2
288.0 32.4
289.0 32.3
290.0 31.8
291.0 30.8
292.0 29.9
293.0 30.6
294.0 30.1
295.0 30.4
296.0 31.3
297.0 32.4
298.0 33.0
299.0 34.0
300.0 34.8
301.0 34.9
302.0 35.6
303.0 36.2
304.0 35.4
305.0 34.6
306.0 34.3
307.0 35.7
308.0 36.8
309.0 39.2
310.0 38.5
311.0 42.1
312.0 43.4
313.0 46.8
314.0 51.1
315.0 46.0
316.0 43.5
317.0 44.3
318.0 43.4
319.0 41.8
320.0 42.9
321.0 44.1
322.0 43.4
323.0 43.1
324.0 41.9
325.0 46.1
326.0 45.7
327.0 47.7
328.0 57.4
329.0 65.9
330.0 52.1
331.0 66.7
332.0 52.2
333.0 55.7
334.0 45.9
335.0 47.6
336.0 45.6
337.0 50.1
338.0 46.1
339.0 45.6
340.0 43.1
341.0 46.4
342.0 43.9
343.0 45.0
344.0 43.9
345.0 42.4
346.0 43.5
347.0 42.9
348.0 44.1
349.0 48.0
350.0 45.6
351.0 43.7
352.0 42.9
353.0 42.7
354.0 40.9
355.0 42.8
356.0 39.3
357.0 38.5
358.0 40.1
359.0 38.9
VERTICAL  360
0.0 33.2
1.0 33.6
2.0 33.5
3.0 36.2
4.0 34.2
5.0 39.0
6.0 38.7
7.0 38.8
8.0 37.9
9.0 36.1
10.0 35.1
11.0 33.9
12.0 34.6
13.0 34.5
14.0 35.7
15.0 36.1
16.0 36.5
17.0 39.5
18.0 38.5
19.0 38.7
20.0 38.8
21.0 42.8
22.0 43.1
23.0 51.6
24.0 36.4
25.0 33.9
26.0 32.1
27.0 32.3
28.0 33.7
29.0 32.1
30.0 34.1
31.0 34.4
32.0 35.8
33.0 37.4
34.0 36.5
35.0 35.9
36.0 34.8
37.0 35.4
38.0 33.1
39.0 34.0
40.0 34.1
41.0 33.9
42.0 36.3
43.0 38.3
44.0 35.2
45.0 35.3
46.0 35.8
47.0 37.1
48.0 40.0
49.0 42.1
50.0 45.0
51.0 43.5
52.0 41.2
53.0 38.9
54.0 35.2
55.0 34.2
56.0 31.6
57.0 29.7
58.0 32.4
59.0 32.7
60.0 34.4
61.0 35.7
62.0 38.8
63.0 41.1
64.0 43.4
65.0 43.5
66.0 49.9
67.0 41.6
68.0 47.4
69.0 47.7
70.0 39.6
71.0 37.3
72.0 36.6
73.0 34.0
74.0 34.0
75.0 34.9
76.0 35.1
77.0 33.2
78.0 34.8
79.0 34.3
80.0 34.3
81.0 34.9
82.0 37.2
83.0 35.3
84.0 35.8
85.0 32.1
86.0 31.3
87.0 31.0
88.0 29.3
89.0 28.1
90.0 29.0
91.0 28.3
92.0 29.2
93.0 30.4
94.0 30.4
95.0 31.5
96.0 32.4
97.0 32.6
98.0 32.2
99.0 32.1
100.0 33.9
101.0 35.4
102.0 36.1
103.0 40.2
104.0 45.7
105.0 42.3
106.0 38.8
107.0 36.5
108.0 35.5
109.0 32.7
110.0 32.9
111.0 31.7
112.0 32.7
113.0 32.6
114.0 31.5
115.0 28.7
116.0 26.8
117.0 24.9
118.0 22.9
119.0 21.5
120.0 20.6
121.0 19.7
122.0 18.8
123.0 18.4
124.0 18.4
125.0 18.6
126.0 19.5
127.0 19.8
128.0 23.4
129.0 26.9
130.0 34.2
131.0 26.2
132.0 20.5
133.0 16.9
134.0 14.5
135.0 13.0
136.0 11.9
137.0 11.3
138.0 11.4
139.0 11.9
140.0 13.0
141.0 14.6
142.0 17.4
143.0 20.9
144.0 24.1
145.0 21.4
146.0 17.5
147.0 15.5
148.0 14.3
149.0 13.6
150.0 13.5
151.0 14.0
152.0 14.3
153.0 15.4
154.0 16.3
155.0 17.6
156.0 19.2
157.0 21.8
158.0 25.7
159.0 33.2
160.0 26.3
161.0 20.3
162.0 16.4
163.0 14.2
164.0 12.9
165.0 12.3
166.0 12.5
167.0 13.4
168.0 15.3
169.0 18.1
170.0 20.8
171.0 20.4
172.0 18.0
173.0 15.4
174.0 12.5
175.0 9.5
176.0 6.6
177.0 4.2
178.0 2.4
179.0 1.0
180.0 0.3
181.0 0.0
182.0 0.3
183.0 1.2
184.0 2.7
185.0 4.9
186.0 8.0
187.0 12.1
188.0 17.2
189.0 21.5
190.0 23.2
191.0 26.8
192.0 38.5
193.0 25.2
194.0 20.1
195.0 18.1
196.0 17.7
197.0 18.7
198.0 20.5
199.0 20.7
200.0 18.3
201.0 16.3
202.0 15.8
203.0 16.7
204.0 19.3
205.0 21.9
206.0 19.3
207.0 14.9
208.0 12.4
209.0 10.9
210.0 10.4
211.0 10.8
212.0 12.0
213.0 14.5
214.0 19.0
215.0 28.7
216.0 26.9
217.0 19.3
218.0 15.8
219.0 14.0
220.0 13.1
221.0 12.7
222.0 12.8
223.0 13.2
224.0 14.1
225.0 15.3
226.0 16.9
227.0 18.7
228.0 21.2
229.0 24.2
230.0 27.8
231.0 31.0
232.0 30.7
233.0 29.3
234.0 27.6
235.0 26.6
236.0 25.5
237.0 24.5
238.0 23.6
239.0 22.0
240.0 20.9
241.0 20.2
242.0 19.7
243.0 19.3
244.0 19.5
245.0 19.8
246.0 20.1
247.0 20.7
248.0 20.9
249.0 21.6
250.0 21.9
251.0 21.9
252.0 21.9
253.0 22.4
254.0 22.8
255.0 23.8
256.0 24.8
257.0 26.0
258.0 27.5
259.0 28.3
260.0 29.0
261.0 30.8
262.0 31.4
263.0 32.0
264.0 32.9
265.0 33.8
266.0 32.7
267.0 32.4
268.0 32.6
269.0 32.5
270.0 31.9
271.0 30.7
272.0 30.4
273.0 29.2
274.0 28.8
275.0 29.2
276.0 29.8
277.0 31.3
278.0 33.0
279.0 34.7
280.0 36.1
281.0 38.0
282.0 40.1
283.0 43.6
284.0 47.7
285.0 55.5
286.0 47.4
287.0 39.0
288.0 37.9
289.0 36.8
290.0 39.0
291.0 40.9
292.0 38.9
293.0 36.9
294.0 35.9
295.0 35.5
296.0 34.2
297.0 35.2
298.0 32.3
299.0 32.7
300.0 34.1
301.0 34.8
302.0 34.7
303.0 36.4
304.0 38.4
305.0 38.7
306.0 41.7
307.0 45.4
308.0 45.5
309.0 44.9
310.0 43.2
311.0 41.8
312.0 41.5
313.0 42.7
314.0 39.2
315.0 38.0
316.0 36.3
317.0 35.4
318.0 35.2
319.0 37.0
320.0 39.5
321.0 43.3
322.0 50.1
323.0 52.0
324.0 46.2
325.0 47.1
326.0 54.2
327.0 60.7
328.0 56.2
329.0 48.1
330.0 53.5
331.0 48.2
332.0 47.2
333.0 43.4
334.0 39.4
335.0 39.0
336.0 40.9
337.0 41.8
338.0 42.3
339.0 40.1
340.0 38.0
341.0 38.8
342.0 40.5
343.0 46.7
344.0 52.1
345.0 47.2
346.0 40.3
347.0 36.8
348.0 34.1
349.0 33.9
350.0 33.8
351.0 35.1
352.0 37.8
353.0 48.1
354.0 55.8
355.0 41.7
356.0 35.7
357.0 32.8
358.0 31.5
359.0 31.6
