NAME AW3629
281.0 28.4
282.0 28.7
283.0 28.6
284.0 28.8
285.0 29.3
286.0 30.5
287.0 31.7
288.0 32.8
289.0 34.6
290.0 37.0
291.0 39.6
292.0 39.2
293.0 38.1
294.0 38.2
295.0 35.3
296.0 35.2
297.0 34.6
298.0 35.1
299.0 34.6
300.0 34.4
301.0 36.1
302.0 37.8
303.0 38.3
304.0 39.9
305.0 38.1
306.0 36.1
307.0 34.3
308.0 33.4
309.0 31.6
310.0 30.3
311.0 30.0
312.0 29.4
313.0 29.2
314.0 28.7
315.0 28.6
316.0 29.0
317.0 28.2
318.0 28.7
319.0 28.6
320.0 28.7
321.0 29.0
322.0 29.2
323.0 29.9
324.0 30.0
325.0 30.3
326.0 30.7
327.0 31.0
328.0 30.9
329.0 31.2
330.0 31.3
331.0 31.5
332.0 31.6
333.0 31.5
334.0 32.0
335.0 32.1
336.0 32.8
337.0 32.9
338.0 33.3
339.0 34.3
340.0 34.7
341.0 36.0
342.0 37.0
343.0 37.8
344.0 39.3
345.0 40.5
346.0 40.3
347.0 41.9
348.0 40.5
349.0 40.3
350.0 41.1
351.0 39.8
352.0 39.0
353.0 38.0
354.0 35.9
355.0 35.7
356.0 34.6
357.0 33.6
358.0 32.9
359.0 32.0
VERTICAL  360
0.0 45.0
1.0 41.0
2.0 41.3
3.0 43.3
4.0 53.5
5.0 44.1
6.0 33.2
7.0 33.7
8.0 32.8
9.0 31.3
10.0 31.7
11.0 32.0
12.0 33.7
13.0 35.3
14.0 38.1
15.0 42.1
16.0 42.4
17.0 40.7
18.0 38.5
19.0 38.0
20.0 37.6
21.0 39.5
22.0 37.7
23.0 37.8
24.0 38.0
25.0 38.9
26.0 39.5
27.0 40.7
28.0 42.3
29.0 45.8
30.0 44.6
31.0 42.1
32.0 39.7
33.0 38.2
34.0 37.5
35.0 38.2
36.0 38.8
37.0 41.4
38.0 47.4
39.0 51.4
40.0 45.5
41.0 41.8
42.0 38.1
43.0 36.9
44.0 35.4
45.0 35.4
46.0 34.6
47.0 34.3
48.0 35.8
49.0 36.9
50.0 37.9
51.0 38.8
52.0 39.0
53.0 39.8
54.0 39.3
55.0 37.6
56.0 36.7
57.0 35.4
58.0 35.9
59.0 36.0
60.0 35.6
61.0 36.4
62.0 37.6
63.0 40.6
64.0 39.6
65.0 37.7
66.0 35.5
67.0 34.4
68.0 33.2
69.0 32.7
70.0 33.0
71.0 33.2
72.0 34.5
73.0 35.7
74.0 37.6
75.0 40.0
76.0 43.4
77.0 49.0
78.0 57.0
79.0 46.8
80.0 41.8
81.0 39.0
82.0 35.7
83.0 33.5
84.0 32.8
85.0 32.5
86.0 31.9
87.0 31.9
88.0 32.3
89.0 33.2
90.0 34.6
91.0 36.0
92.0 38.9
93.0 39.6
94.0 40.1
95.0 39.8
96.0 38.2
97.0 37.1
98.0 37.0
99.0 36.4
100.0 35.0
101.0 35.6
102.0 34.3
103.0 33.3
104.0 31.8
105.0 30.4
106.0 29.1
107.0 28.1
108.0 26.7
109.0 25.7
110.0 24.6
111.0 23.8
112.0 22.9
113.0 22.0
114.0 21.1
115.0 20.5
116.0 19.9
117.0 19.5
118.0 19.2
119.0 19.1
120.0 19.4
121.0 19.8
122.0 20.6
123.0 21.8
124.0 23.0
125.0 25.6
126.0 29.5
127.0 36.7
128.0 35.6
129.0 28.9
130.0 24.7
131.0 22.6
132.0 20.6
133.0 19.2
134.0 18.1
135.0 17.1
136.0 16.2
137.0 15.3
138.0 14.5
139.0 13.9
140.0 13.4
141.0 13.1
142.0 13.0
143.0 13.2
144.0 13.6
145.0 14.2
146.0 15.0
147.0 16.3
148.0 17.8
149.0 20.1
150.0 23.2
151.0 28.0
152.0 34.3
153.0 29.4
154.0 24.1
155.0 21.1
156.0 19.2
157.0 17.9
158.0 17.3
159.0 16.8
160.0 16.8
161.0 16.9
162.0 16.8
163.0 16.3
164.0 15.4
165.0 14.2
166.0 13.0
167.0 12.0
168.0 11.2
169.0 10.6
170.0 10.2
171.0 9.8
172.0 9.3
173.0 8.4
174.0 7.0
175.0 5.5
176.0 4.0
177.0 2.7
178.0 1.6
179.0 0.8
180.0 0.2
181.0 0.0
182.0 0.1
183.0 0.5
184.0 1.3
185.0 2.4
186.0 4.0
187.0 6.3
188.0 9.4
189.0 14.0
190.0 22.3
191.0 29.3
192.0 19.2
193.0 15.9
194.0 14.7
195.0 14.7
196.0 15.6
197.0 17.7
198.0 20.6
199.0 24.4
200.0 27.0
201.0 26.6
202.0 26.9
203.0 28.9
204.0 31.4
205.0 26.3
206.0 20.9
207.0 17.3
208.0 15.0
209.0 13.4
210.0 12.6
211.0 12.4
212.0 12.8
213.0 14.1
214.0 16.4
215.0 20.4
216.0 30.0
217.0 25.8
218.0 18.2
219.0 14.3
220.0 11.8
221.0 10.1
222.0 8.9
223.0 8.1
224.0 7.7
225.0 7.5
226.0 7.6
227.0 7.9
228.0 8.4
229.0 9.3
230.0 10.3
231.0 11.6
232.0 13.2
233.0 14.9
234.0 16.7
235.0 18.1
236.0 18.8
237.0 18.6
238.0 17.8
239.0 16.8
240.0 15.9
241.0 15.2
242.0 14.5
243.0 14.1
244.0 13.8
245.0 13.6
246.0 13.5
247.0 13.6
248.0 13.8
249.0 14.1
250.0 14.4
251.0 14.7
252.0 15.1
253.0 15.5
254.0 16.0
255.0 16.4
256.0 16.9
257.0 17.3
258.0 17.9
259.0 18.4
260.0 19.1
261.0 19.7
262.0 20.4
263.0 21.2
264.0 22.1
265.0 22.8
266.0 23.8
267.0 24.7
268.0 25.6
269.0 26.4
270.0 27.1
271.0 27.5
272.0 27.6
273.0 27.7
274.0 27.8
275.0 27.8
276.0 28.1
277.0 28.3
278.0 29.1
279.0 29.9
280.0 31.3
281.0 32.6
282.0 34.5
283.0 36.9
284.0 40.2
285.0 44.2
286.0 49.8
287.0 48.9
288.0 48.6
289.0 45.8
290.0 45.1
291.0 44.9
292.0 44.6
293.0 45.6
294.0 48.3
295.0 45.8
296.0 46.5
297.0 45.6
298.0 44.7
299.0 42.6
300.0 42.0
301.0 40.1
302.0 39.3
303.0 38.5
304.0 38.0
305.0 37.5
306.0 36.6
307.0 36.8
308.0 36.3
309.0 36.5
310.0 36.3
311.0 36.2
312.0 36.0
313.0 36.7
314.0 37.5
315.0 38.8
316.0 41.0
317.0 44.0
318.0 45.9
319.0 44.3
320.0 41.0
321.0 38.8
322.0 36.8
323.0 35.3
324.0 35.2
325.0 35.3
326.0 35.2
327.0 36.4
328.0 38.0
329.0 41.9
330.0 45.2
331.0 44.8
332.0 41.8
333.0 38.8
334.0 37.1
335.0 36.1
336.0 35.7
337.0 36.0
338.0 36.3
339.0 37.5
340.0 39.6
341.0 42.0
342.0 46.0
343.0 47.2
344.0 48.7
345.0 47.4
346.0 43.6
347.0 40.6
348.0 38.2
349.0 36.3
350.0 33.9
351.0 32.6
352.0 32.1
353.0 31.3
354.0 32.0
355.0 32.7
356.0 34.4
357.0 38.0
358.0 43.3
359.0 48.6
