NAME AW3629
176.0 3.6
177.0 2.2
178.0 1.1
179.0 0.4
180.0 0.0
181.0 0.0
182.0 0.4
183.0 1.0
184.0 2.1
185.0 3.6
186.0 5.6
187.0 8.2
188.0 11.4
189.0 15.1
190.0 18.3
191.0 19.5
192.0 19.7
193.0 20.7
194.0 23.2
195.0 28.5
196.0 38.1
197.0 31.7
198.0 27.4
199.0 26.7
200.0 28.8
201.0 34.2
202.0 29.1
203.0 22.7
204.0 18.8
205.0 16.4
206.0 15.0
207.0 14.4
208.0 14.5
209.0 15.3
210.0 17.0
211.0 20.0
212.0 24.1
213.0 23.6
214.0 19.0
215.0 15.6
216.0 13.5
217.0 12.0
218.0 11.2
219.0 10.7
220.0 10.6
221.0 10.9
222.0 11.5
223.0 12.5
224.0 13.9
225.0 15.7
226.0 18.3
227.0 22.0
228.0 28.2
229.0 51.6
230.0 29.6
231.0 24.2
232.0 21.7
233.0 20.2
234.0 19.3
235.0 18.8
236.0 18.7
237.0 18.8
238.0 19.1
239.0 19.6
240.0 20.2
241.0 20.9
242.0 21.7
243.0 22.5
244.0 23.2
245.0 24.1
246.0 24.9
247.0 25.9
248.0 26.9
249.0 27.9
250.0 29.0
251.0 30.0
252.0 31.0
253.0 31.5
254.0 32.3
255.0 32.7
256.0 33.3
257.0 34.0
258.0 35.2
259.0 36.5
260.0 39.3
261.0 41.9
262.0 43.2
263.0 42.6
264.0 42.0
265.0 40.3
266.0 39.6
267.0 40.7
268.0 41.6
269.0 42.4
270.0 42.0
271.0 41.8
272.0 39.0
273.0 37.4
274.0 36.1
275.0 34.7
276.0 34.2
277.0 33.4
278.0 32.8
279.0 32.7
280.0 32.5
281.0 32.2
282.0 32.6
283.0 32.9
284.0 33.3
285.0 34.2
286.0 35.7
287.0 37.7
288.0 38.8
289.0 39.7
290.0 41.1
291.0 41.5
292.0 39.6
293.0 39.0
294.0 38.9
295.0 39.0
296.0 39.3
297.0 39.4
298.0 39.4
299.0 38.8
300.0 37.5
301.0 36.7
302.0 35.6
303.0 34.8
304.0 34.3
305.0 34.0
306.0 34.8
307.0 36.0
308.0 36.3
309.0 38.8
310.0 40.6
311.0 44.2
312.0 47.7
313.0 49.8
314.0 46.2
315.0 43.8
316.0 42.8
317.0 42.7
318.0 42.4
319.0 42.3
320.0 41.9
321.0 41.6
322.0 41.4
323.0 40.7
324.0 40.1
325.0 41.9
326.0 43.7
327.0 49.0
328.0 47.6
329.0 46.6
330.0 46.8
331.0 43.8
332.0 40.3
333.0 40.1
334.0 39.9
335.0 40.2
336.0 41.5
337.0 44.5
338.0 43.5
339.0 44.9
340.0 42.0
341.0 42.6
342.0 42.3
343.0 40.3
344.0 39.1
345.0 38.1
346.0 37.6
347.0 37.9
348.0 37.7
349.0 38.2
350.0 40.0
351.0 41.1
352.0 45.3
353.0 47.1
354.0 48.2
355.0 47.4
356.0 45.3
357.0 44.4
358.0 47.5
359.0 46.6
