NAME AW3629
245.0 35.3
246.0 38.2
247.0 41.0
248.0 40.2
249.0 39.0
250.0 37.5
251.0 35.6
252.0 34.0
253.0 33.4
254.0 32.4
255.0 32.8
256.0 33.1
257.0 33.2
258.0 34.2
259.0 34.4
260.0 36.4
261.0 36.7
262.0 38.4
263.0 41.0
264.0 40.8
265.0 42.0
266.0 42.5
267.0 42.7
268.0 42.4
269.0 41.1
270.0 41.2
271.0 40.4
272.0 39.8
273.0 39.5
274.0 39.2
275.0 38.6
276.0 38.8
277.0 39.9
278.0 39.7
279.0 40.9
280.0 44.3
281.0 44.7
282.0 51.0
283.0 51.3
284.0 51.1
285.0 55.8
286.0 49.1
287.0 48.1
288.0 49.8
289.0 44.1
290.0 41.9
291.0 41.4
292.0 39.6
293.0 38.7
294.0 39.5
295.0 42.2
296.0 44.1
297.0 49.8
298.0 45.7
299.0 47.3
300.0 44.6
301.0 41.0
302.0 42.9
303.0 44.6
304.0 44.5
305.0 40.4
306.0 41.7
307.0 39.8
308.0 38.1
309.0 37.7
310.0 37.0
311.0 35.8
312.0 35.4
313.0 34.8
314.0 35.4
315.0 36.0
316.0 36.5
317.0 38.5
318.0 40.1
319.0 43.7
320.0 45.4
321.0 47.9
322.0 52.5
323.0 50.2
324.0 44.7
325.0 51.1
326.0 51.1
327.0 43.6
328.0 41.2
329.0 45.9
330.0 44.8
331.0 44.4
332.0 49.3
333.0 45.0
334.0 40.8
335.0 48.0
336.0 48.3
337.0 44.6
338.0 44.8
339.0 45.3
340.0 46.1
341.0 49.7
342.0 49.5
343.0 49.2
344.0 48.1
345.0 52.0
346.0 53.8
347.0 49.3
348.0 49.1
349.0 42.4
350.0 42.7
351.0 44.6
352.0 42.1
353.0 44.7
354.0 49.9
355.0 51.0
356.0 44.9
357.0 43.6
358.0 42.5
359.0 41.1
