NAME AW3629
179.0 0.1
180.0 0.1
181.0 0.1
182.0 0.0
183.0 0.0
184.0 0.0
185.0 0.1
186.0 0.2
187.0 0.2
188.0 0.3
189.0 0.3
190.0 0.4
191.0 0.5
192.0 0.7
193.0 0.7
194.0 0.9
195.0 1.0
196.0 1.3
197.0 1.5
198.0 1.7
199.0 2.0
200.0 2.2
201.0 2.5
202.0 2.8
203.0 3.2
204.0 3.6
205.0 4.0
206.0 4.5
207.0 5.0
208.0 5.5
209.0 6.0
210.0 6.4
211.0 6.9
212.0 7.6
213.0 8.1
214.0 8.8
215.0 9.3
216.0 10.0
217.0 10.6
218.0 11.1
219.0 11.7
220.0 12.2
221.0 13.1
222.0 13.4
223.0 14.1
224.0 14.7
225.0 15.1
226.0 16.0
227.0 16.5
228.0 16.6
229.0 17.5
230.0 18.1
231.0 18.0
232.0 20.1
233.0 20.4
234.0 22.7
235.0 23.2
236.0 24.9
237.0 26.3
238.0 26.8
239.0 28.4
240.0 29.8
241.0 30.5
242.0 29.4
243.0 31.2
244.0 28.7
245.0 28.4
246.0 27.1
247.0 27.0
248.0 25.7
249.0 24.4
250.0 24.0
251.0 22.8
252.0 23.0
253.0 23.3
254.0 21.7
255.0 21.8
256.0 21.0
257.0 20.4
258.0 19.6
259.0 19.3
260.0 19.0
261.0 19.0
262.0 18.9
263.0 19.0
264.0 18.6
265.0 19.1
266.0 19.4
267.0 19.7
268.0 18.9
269.0 19.2
270.0 18.7
271.0 18.5
272.0 18.6
273.0 18.8
274.0 19.1
275.0 19.9
276.0 20.5
277.0 21.2
278.0 21.1
279.0 21.5
280.0 21.7
281.0 21.2
282.0 22.2
283.0 22.2
284.0 22.6
285.0 22.8
286.0 22.5
287.0 22.8
288.0 22.6
289.0 23.0
290.0 23.6
291.0 23.7
292.0 23.8
293.0 24.6
294.0 25.1
295.0 25.8
296.0 25.9
297.0 26.7
298.0 26.9
299.0 26.5
300.0 26.6
301.0 25.8
302.0 27.1
303.0 27.3
304.0 28.4
305.0 30.8
306.0 30.2
307.0 32.9
308.0 35.7
309.0 37.5
310.0 40.3
311.0 44.4
312.0 42.4
313.0 44.7
314.0 38.2
315.0 35.2
316.0 34.8
317.0 31.1
318.0 30.0
319.0 28.6
320.0 28.1
321.0 28.6
322.0 27.2
323.0 29.1
324.0 31.3
325.0 33.9
326.0 32.5
327.0 37.3
328.0 42.8
329.0 40.1
330.0 34.6
331.0 38.1
332.0 34.5
333.0 33.8
334.0 29.2
335.0 29.4
336.0 29.0
337.0 29.3
338.0 28.2
339.0 27.9
340.0 28.4
341.0 29.5
342.0 29.9
343.0 29.7
344.0 33.8
345.0 33.5
346.0 33.8
347.0 33.5
348.0 33.9
349.0 33.1
350.0 34.8
351.0 34.1
352.0 35.5
353.0 36.2
354.0 37.9
355.0 37.4
356.0 39.9
357.0 39.1
358.0 39.1
359.0 38.9
VERTICAL  360
0.0 47.8
1.0 40.0
2.0 39.6
3.0 38.7
4.0 42.6
5.0 44.7
6.0 41.7
7.0 41.0
8.0 42.2
9.0 43.8
10.0 42.8
11.0 44.3
12.0 50.9
13.0 56.3
14.0 53.6
15.0 44.4
16.0 39.2
17.0 39.8
18.0 37.5
19.0 35.1
20.0 39.8
21.0 36.3
22.0 37.2
23.0 36.6
24.0 33.6
25.0 33.6
26.0 34.8
27.0 35.3
28.0 36.0
29.0 38.3
30.0 43.7
31.0 38.5
32.0 39.0
33.0 38.3
34.0 38.4
35.0 38.4
36.0 39.0
37.0 38.1
38.0 42.8
39.0 43.9
40.0 45.9
41.0 43.2
42.0 41.1
43.0 41.1
44.0 40.6
45.0 38.4
46.0 39.3
47.0 42.4
48.0 41.3
49.0 42.3
50.0 39.3
51.0 42.2
52.0 40.5
53.0 40.9
54.0 38.6
55.0 36.1
56.0 35.2
57.0 34.4
58.0 35.3
59.0 35.5
60.0 37.8
61.0 39.2
62.0 54.9
63.0 64.0
64.0 51.4
65.0 45.2
66.0 39.8
67.0 38.4
68.0 37.4
69.0 34.2
70.0 35.7
71.0 36.1
72.0 37.3
73.0 41.5
74.0 42.2
75.0 40.7
76.0 36.6
77.0 35.1
78.0 33.4
79.0 37.2
80.0 38.5
81.0 36.6
82.0 39.5
83.0 35.9
84.0 26.6
85.0 38.2
86.0 28.8
87.0 51.3
88.0 37.8
89.0 38.5
90.0 37.5
91.0 37.3
92.0 34.0
93.0 32.8
94.0 33.8
95.0 32.1
96.0 30.7
97.0 30.6
98.0 31.7
99.0 30.2
100.0 31.0
101.0 29.4
102.0 28.5
103.0 27.8
104.0 28.5
105.0 28.3
106.0 27.8
107.0 27.5
108.0 27.9
109.0 27.7
110.0 28.5
111.0 28.7
112.0 29.0
113.0 29.6
114.0 30.4
115.0 30.8
116.0 31.3
117.0 30.5
118.0 28.3
119.0 27.8
120.0 26.8
121.0 26.1
122.0 26.5
123.0 25.9
124.0 26.0
125.0 25.8
126.0 24.4
127.0 24.0
128.0 24.4
129.0 24.3
130.0 25.7
131.0 27.5
132.0 30.7
133.0 39.1
134.0 34.5
135.0 27.9
136.0 22.8
137.0 20.1
138.0 18.2
139.0 17.4
140.0 17.3
141.0 18.2
142.0 20.1
143.0 24.6
144.0 34.9
145.0 30.6
146.0 22.2
147.0 18.3
148.0 16.4
149.0 15.5
150.0 15.4
151.0 16.2
152.0 17.8
153.0 20.5
154.0 25.4
155.0 34.9
156.0 33.3
157.0 27.0
158.0 24.1
159.0 22.0
160.0 20.5
161.0 19.5
162.0 18.5
163.0 17.8
164.0 17.4
165.0 17.5
166.0 18.1
167.0 19.5
168.0 22.1
169.0 24.8
170.0 26.6
171.0 26.8
172.0 23.1
173.0 17.3
174.0 12.3
175.0 8.2
176.0 5.1
177.0 2.7
178.0 1.2
179.0 0.3
180.0 0.0
181.0 0.3
182.0 1.3
183.0 3.2
184.0 6.2
185.0 10.6
186.0 17.7
187.0 19.8
188.0 15.9
189.0 14.6
190.0 15.4
191.0 17.6
192.0 21.6
193.0 23.0
194.0 21.7
195.0 22.0
196.0 24.4
197.0 31.4
198.0 33.1
199.0 22.7
200.0 20.0
201.0 18.3
202.0 18.6
203.0 18.5
204.0 17.9
205.0 16.3
206.0 14.8
207.0 13.8
208.0 13.8
209.0 14.6
210.0 16.6
211.0 20.5
212.0 29.5
213.0 29.2
214.0 21.4
215.0 17.6
216.0 15.9
217.0 15.1
218.0 15.2
219.0 15.7
220.0 16.4
221.0 17.6
222.0 19.2
223.0 20.8
224.0 22.3
225.0 24.3
226.0 26.2
227.0 28.6
228.0 29.3
229.0 30.1
230.0 31.0
231.0 30.4
232.0 30.3
233.0 28.8
234.0 30.5
235.0 30.0
236.0 29.3
237.0 29.5
238.0 27.8
239.0 27.9
240.0 27.3
241.0 28.2
242.0 27.4
243.0 27.6
244.0 27.9
245.0 27.8
246.0 27.5
247.0 27.3
248.0 27.4
249.0 27.1
250.0 26.4
251.0 26.0
252.0 25.5
253.0 25.1
254.0 24.7
255.0 24.9
256.0 25.1
257.0 25.8
258.0 25.9
259.0 26.4
260.0 26.7
261.0 26.6
262.0 26.8
263.0 27.5
264.0 27.9
265.0 28.1
266.0 29.0
267.0 29.3
268.0 30.4
269.0 30.4
270.0 30.5
271.0 31.9
272.0 32.9
273.0 35.8
274.0 37.4
275.0 35.9
276.0 35.8
277.0 34.0
278.0 34.2
279.0 32.7
280.0 34.4
281.0 35.0
282.0 37.0
283.0 39.5
284.0 43.3
285.0 48.5
286.0 45.2
287.0 38.6
288.0 37.2
289.0 36.0
290.0 34.9
291.0 35.4
292.0 36.1
293.0 37.6
294.0 35.4
295.0 36.5
296.0 38.5
297.0 36.7
298.0 39.9
299.0 41.5
300.0 40.2
301.0 42.8
302.0 43.3
303.0 45.4
304.0 44.4
305.0 42.7
306.0 41.9
307.0 41.4
308.0 40.6
309.0 41.2
310.0 39.3
311.0 36.8
312.0 34.4
313.0 34.7
314.0 34.2
315.0 33.8
316.0 35.4
317.0 34.9
318.0 35.8
319.0 37.2
320.0 38.4
321.0 40.0
322.0 44.7
323.0 44.7
324.0 46.0
325.0 41.4
326.0 40.7
327.0 41.4
328.0 41.4
329.0 40.9
330.0 38.3
331.0 41.6
332.0 40.5
333.0 41.7
334.0 42.4
335.0 43.3
336.0 39.6
337.0 41.2
338.0 39.6
339.0 35.2
340.0 37.5
341.0 34.2
342.0 33.9
343.0 31.7
344.0 33.4
345.0 39.0
346.0 43.0
347.0 50.3
348.0 45.3
349.0 42.4
350.0 48.4
351.0 37.8
352.0 42.5
353.0 48.4
354.0 44.0
355.0 52.8
356.0 40.1
357.0 40.0
358.0 45.3
359.0 41.0
