NAME AW3629
215.0 6.1
216.0 6.5
217.0 7.0
218.0 7.5
219.0 7.9
220.0 8.4
221.0 9.0
222.0 9.4
223.0 10.0
224.0 10.5
225.0 11.0
226.0 11.6
227.0 12.1
228.0 12.5
229.0 13.2
230.0 13.8
231.0 14.5
232.0 15.2
233.0 15.9
234.0 16.5
235.0 17.3
236.0 18.0
237.0 18.6
238.0 19.3
239.0 20.0
240.0 20.7
241.0 21.7
242.0 22.5
243.0 23.3
244.0 24.2
245.0 24.8
246.0 25.7
247.0 26.7
248.0 27.5
249.0 28.4
250.0 30.0
251.0 31.8
252.0 34.3
253.0 38.7
254.0 46.6
255.0 49.1
256.0 40.9
257.0 35.9
258.0 34.5
259.0 33.9
260.0 34.1
261.0 35.7
262.0 37.2
263.0 38.3
264.0 37.8
265.0 35.6
266.0 33.7
267.0 32.2
268.0 31.2
269.0 31.1
270.0 31.0
271.0 31.5
272.0 32.5
273.0 34.0
274.0 35.1
275.0 35.4
276.0 34.4
277.0 32.9
278.0 32.1
279.0 31.5
280.0 30.4
281.0 29.5
282.0 29.2
283.0 28.9
284.0 28.5
285.0 27.8
286.0 27.9
287.0 27.7
288.0 28.3
289.0 28.3
290.0 28.2
291.0 28.1
292.0 27.6
293.0 27.3
294.0 26.8
295.0 26.8
296.0 27.2
297.0 27.6
298.0 28.3
299.0 29.4
300.0 29.8
301.0 30.2
302.0 30.3
303.0 29.6
304.0 29.3
305.0 28.9
306.0 28.7
307.0 28.6
308.0 29.1
309.0 29.6
310.0 29.5
311.0 29.5
312.0 29.9
313.0 28.8
314.0 28.2
315.0 27.7
316.0 27.6
317.0 26.8
318.0 26.6
319.0 26.6
320.0 26.7
321.0 26.4
322.0 27.3
323.0 27.4
324.0 27.9
325.0 28.9
326.0 30.1
327.0 31.6
328.0 34.2
329.0 36.9
330.0 39.2
331.0 44.9
332.0 47.2
333.0 43.9
334.0 42.8
335.0 41.4
336.0 40.1
337.0 39.4
338.0 39.4
339.0 40.2
340.0 40.9
341.0 41.0
342.0 40.9
343.0 41.0
344.0 39.2
345.0 38.5
346.0 38.6
347.0 39.3
348.0 39.0
349.0 39.7
350.0 39.2
351.0 38.5
352.0 39.0
353.0 37.6
354.0 38.4
355.0 37.3
356.0 37.1
357.0 38.0
358.0 36.6
359.0 38.2
VERTICAL  360
0.0 40.0
1.0 39.6
2.0 38.6
3.0 37.5
4.0 36.2
5.0 35.4
6.0 35.0
7.0 35.7
8.0 36.8
9.0 39.4
10.0 44.6
11.0 52.2
12.0 44.1
13.0 39.5
14.0 37.7
15.0 37.1
16.0 37.2
17.0 38.1
18.0 39.4
19.0 41.2
20.0 42.8
21.0 43.7
22.0 43.5
23.0 43.2
24.0 44.6
25.0 44.2
26.0 46.4
27.0 47.2
28.0 47.8
29.0 53.6
30.0 46.9
31.0 46.7
32.0 41.4
33.0 38.8
34.0 37.6
35.0 37.5
36.0 38.8
37.0 40.1
38.0 42.4
39.0 44.6
40.0 45.9
41.0 47.3
42.0 44.6
43.0 43.6
44.0 40.8
45.0 39.3
46.0 37.8
47.0 36.7
48.0 36.0
49.0 36.1
50.0 36.9
51.0 39.3
52.0 43.7
53.0 46.8
54.0 42.9
55.0 39.0
56.0 36.7
57.0 35.7
58.0 35.8
59.0 36.7
60.0 38.8
61.0 40.7
62.0 42.9
63.0 41.9
64.0 39.1
65.0 37.0
66.0 35.2
67.0 35.1
68.0 34.8
69.0 35.3
70.0 35.6
71.0 34.2
72.0 33.2
73.0 32.2
74.0 31.7
75.0 31.2
76.0 30.9
77.0 30.8
78.0 31.0
79.0 31.3
80.0 31.5
81.0 33.7
82.0 35.0
83.0 36.6
84.0 39.0
85.0 45.9
86.0 44.0
87.0 49.0
88.0 49.8
89.0 54.7
90.0 53.1
91.0 48.3
92.0 46.3
93.0 43.6
94.0 42.6
95.0 40.6
96.0 40.2
97.0 39.7
98.0 39.8
99.0 39.0
100.0 39.2
101.0 38.3
102.0 38.0
103.0 37.1
104.0 35.7
105.0 34.4
106.0 32.4
107.0 30.8
108.0 29.2
109.0 27.6
110.0 26.4
111.0 25.4
112.0 24.7
113.0 24.3
114.0 24.3
115.0 24.2
116.0 24.7
117.0 25.0
118.0 25.3
119.0 25.3
120.0 25.6
121.0 26.2
122.0 27.4
123.0 30.1
124.0 34.2
125.0 35.7
126.0 29.5
127.0 25.3
128.0 22.7
129.0 20.7
130.0 19.5
131.0 18.6
132.0 18.1
133.0 17.9
134.0 18.0
135.0 18.5
136.0 19.4
137.0 20.9
138.0 23.3
139.0 27.0
140.0 33.9
141.0 43.2
142.0 31.0
143.0 26.6
144.0 24.1
145.0 22.7
146.0 22.3
147.0 22.4
148.0 23.2
149.0 24.8
150.0 26.7
151.0 27.7
152.0 26.5
153.0 24.2
154.0 22.1
155.0 20.7
156.0 19.9
157.0 19.9
158.0 20.5
159.0 21.7
160.0 22.9
161.0 23.0
162.0 22.0
163.0 20.8
164.0 20.4
165.0 20.9
166.0 22.7
167.0 26.8
168.0 38.4
169.0 31.4
170.0 23.6
171.0 19.2
172.0 15.5
173.0 12.1
174.0 9.0
175.0 6.3
176.0 4.0
177.0 2.3
178.0 1.1
179.0 0.3
180.0 0.0
181.0 0.2
182.0 0.9
183.0 2.2
184.0 4.3
185.0 7.3
186.0 11.8
187.0 19.5
188.0 22.8
189.0 16.8
190.0 14.7
191.0 14.8
192.0 16.5
193.0 20.1
194.0 28.2
195.0 38.1
196.0 26.3
197.0 22.9
198.0 22.5
199.0 22.7
200.0 22.4
201.0 20.3
202.0 18.3
203.0 18.0
204.0 18.8
205.0 21.2
206.0 27.2
207.0 29.7
208.0 21.6
209.0 16.9
210.0 14.2
211.0 13.0
212.0 12.6
213.0 13.0
214.0 14.3
215.0 16.6
216.0 20.2
217.0 25.9
218.0 27.1
219.0 22.6
220.0 19.2
221.0 17.5
222.0 16.8
223.0 16.6
224.0 16.7
225.0 17.5
226.0 17.8
227.0 19.0
228.0 20.3
229.0 21.6
230.0 23.5
231.0 25.4
232.0 27.7
233.0 30.8
234.0 33.6
235.0 39.2
236.0 45.2
237.0 44.2
238.0 44.3
239.0 34.8
240.0 31.0
241.0 31.0
242.0 30.4
243.0 30.9
244.0 32.7
245.0 34.2
246.0 36.8
247.0 45.4
248.0 60.0
249.0 44.2
250.0 40.5
251.0 38.8
252.0 38.8
253.0 38.4
254.0 37.7
255.0 36.8
256.0 35.8
257.0 34.4
258.0 33.8
259.0 33.5
260.0 33.8
261.0 34.2
262.0 35.0
263.0 35.6
264.0 35.4
265.0 35.2
266.0 34.6
267.0 34.0
268.0 33.9
269.0 34.0
270.0 34.0
271.0 34.7
272.0 35.7
273.0 37.2
274.0 39.6
275.0 43.2
276.0 49.1
277.0 50.4
278.0 43.6
279.0 40.2
280.0 38.3
281.0 37.8
282.0 38.1
283.0 40.0
284.0 44.3
285.0 53.7
286.0 45.9
287.0 38.4
288.0 35.9
289.0 34.7
290.0 34.3
291.0 34.7
292.0 35.3
293.0 36.8
294.0 37.6
295.0 37.7
296.0 36.5
297.0 35.1
298.0 34.5
299.0 34.2
300.0 33.9
301.0 34.2
302.0 34.6
303.0 35.1
304.0 35.9
305.0 36.2
306.0 35.9
307.0 35.0
308.0 34.4
309.0 34.4
310.0 34.7
311.0 35.5
312.0 35.5
313.0 34.3
314.0 33.4
315.0 32.9
316.0 33.9
317.0 36.8
318.0 43.6
319.0 55.9
320.0 42.4
321.0 38.1
322.0 36.8
323.0 37.3
324.0 38.2
325.0 38.4
326.0 37.1
327.0 35.8
328.0 35.0
329.0 35.1
330.0 36.2
331.0 37.9
332.0 41.4
333.0 44.4
334.0 45.3
335.0 41.7
336.0 39.2
337.0 37.9
338.0 37.5
339.0 38.5
340.0 40.4
341.0 43.3
342.0 46.7
343.0 49.7
344.0 52.3
345.0 51.1
346.0 51.7
347.0 48.1
348.0 45.5
349.0 43.7
350.0 41.6
351.0 39.7
352.0 37.5
353.0 35.5
354.0 34.6
355.0 33.8
356.0 34.1
357.0 35.3
358.0 36.1
359.0 37.2
