NAME AW3629
276.0 26.8
277.0 27.1
278.0 27.7
279.0 27.4
280.0 27.4
281.0 27.0
282.0 26.3
283.0 25.8
284.0 25.2
285.0 25.5
286.0 25.9
287.0 26.8
288.0 27.1
289.0 27.1
290.0 27.4
291.0 26.8
292.0 26.7
293.0 26.1
294.0 25.6
295.0 25.9
296.0 26.2
297.0 27.0
298.0 27.8
299.0 29.1
300.0 28.7
301.0 29.1
302.0 28.7
303.0 29.5
304.0 29.1
305.0 29.6
306.0 30.8
307.0 31.0
308.0 32.8
309.0 31.8
310.0 31.1
311.0 30.2
312.0 30.2
313.0 30.3
314.0 30.5
315.0 32.0
316.0 32.5
317.0 35.7
318.0 39.0
319.0 49.9
320.0 67.0
321.0 44.6
322.0 41.6
323.0 39.5
324.0 37.4
325.0 36.4
326.0 38.0
327.0 35.7
328.0 37.5
329.0 36.2
330.0 39.3
331.0 39.7
332.0 41.7
333.0 43.7
334.0 43.1
335.0 41.0
336.0 40.1
337.0 38.2
338.0 37.8
339.0 39.2
340.0 37.9
341.0 38.7
342.0 38.6
343.0 39.4
344.0 38.8
345.0 38.7
346.0 38.9
347.0 37.8
348.0 37.6
349.0 36.5
350.0 35.8
351.0 34.0
352.0 34.4
353.0 33.2
354.0 32.4
355.0 32.8
356.0 31.6
357.0 31.6
358.0 32.6
359.0 32.5
VERTICAL  360
0.0 41.2
1.0 41.8
2.0 40.0
3.0 40.0
4.0 39.6
5.0 38.0
6.0 37.8
7.0 38.2
8.0 38.2
9.0 38.5
10.0 38.7
11.0 39.5
12.0 40.7
13.0 41.1
14.0 43.5
15.0 46.4
16.0 52.8
17.0 49.6
18.0 46.0
19.0 45.4
20.0 41.9
21.0 41.1
22.0 40.8
23.0 40.5
24.0 40.5
25.0 41.7
26.0 44.2
27.0 50.0
28.0 62.1
29.0 47.8
30.0 43.8
31.0 41.9
32.0 41.5
33.0 42.2
34.0 44.6
35.0 48.7
36.0 59.2
37.0 49.8
38.0 45.2
39.0 44.2
40.0 47.9
41.0 51.6
42.0 62.4
43.0 48.9
44.0 47.4
45.0 48.7
46.0 51.1
47.0 56.6
48.0 80.1
49.0 61.9
50.0 59.2
51.0 48.5
52.0 42.7
53.0 40.0
54.0 39.6
55.0 40.2
56.0 42.4
57.0 47.8
58.0 52.8
59.0 44.9
60.0 42.2
61.0 40.8
62.0 41.5
63.0 41.8
64.0 41.1
65.0 40.6
66.0 39.0
67.0 39.5
68.0 42.3
69.0 53.2
70.0 51.5
71.0 41.5
72.0 36.6
73.0 34.4
74.0 34.0
75.0 34.1
76.0 34.8
77.0 35.6
78.0 39.4
79.0 42.2
80.0 43.0
81.0 42.3
82.0 38.7
83.0 41.3
84.0 37.6
85.0 38.4
86.0 34.9
87.0 34.8
88.0 34.6
89.0 34.1
90.0 34.5
91.0 34.5
92.0 35.3
93.0 36.2
94.0 36.2
95.0 37.3
96.0 38.1
97.0 40.3
98.0 40.3
99.0 42.1
100.0 42.9
101.0 45.3
102.0 46.1
103.0 49.3
104.0 51.5
105.0 61.1
106.0 45.0
107.0 41.2
108.0 38.5
109.0 36.3
110.0 35.0
111.0 34.2
112.0 33.5
113.0 33.5
114.0 32.8
115.0 32.9
116.0 31.9
117.0 31.1
118.0 29.6
119.0 28.3
120.0 26.8
121.0 25.4
122.0 24.7
123.0 23.8
124.0 23.5
125.0 23.5
126.0 24.0
127.0 24.7
128.0 25.2
129.0 25.1
130.0 23.8
131.0 22.1
132.0 20.6
133.0 19.1
134.0 18.2
135.0 17.6
136.0 17.5
137.0 17.6
138.0 18.3
139.0 19.6
140.0 21.9
141.0 26.1
142.0 36.8
143.0 32.1
144.0 24.7
145.0 21.1
146.0 19.2
147.0 18.3
148.0 18.2
149.0 18.8
150.0 19.5
151.0 20.6
152.0 21.9
153.0 23.2
154.0 24.2
155.0 25.3
156.0 26.1
157.0 26.7
158.0 27.1
159.0 26.6
160.0 24.8
161.0 22.7
162.0 20.8
163.0 19.4
164.0 18.5
165.0 18.5
166.0 19.0
167.0 20.5
168.0 22.4
169.0 23.8
170.0 23.5
171.0 20.1
172.0 15.9
173.0 12.2
174.0 8.8
175.0 6.0
176.0 3.8
177.0 2.1
178.0 0.9
179.0 0.2
180.0 0.0
181.0 0.3
182.0 1.2
183.0 2.6
184.0 4.9
185.0 8.1
186.0 13.0
187.0 20.8
188.0 24.0
189.0 19.2
190.0 17.8
191.0 19.0
192.0 22.7
193.0 28.3
194.0 26.8
195.0 23.4
196.0 22.7
197.0 24.5
198.0 30.6
199.0 34.6
200.0 24.6
201.0 20.7
202.0 19.1
203.0 19.1
204.0 21.3
205.0 25.5
206.0 27.5
207.0 21.4
208.0 17.5
209.0 15.1
210.0 13.9
211.0 13.7
212.0 14.3
213.0 15.8
214.0 18.2
215.0 22.0
216.0 27.3
217.0 27.0
218.0 23.3
219.0 20.8
220.0 19.5
221.0 19.2
222.0 19.1
223.0 19.6
224.0 20.4
225.0 21.5
226.0 22.7
227.0 24.2
228.0 25.7
229.0 27.5
230.0 29.1
231.0 31.0
232.0 32.8
233.0 35.7
234.0 40.1
235.0 45.6
236.0 42.5
237.0 38.2
238.0 35.0
239.0 32.8
240.0 31.1
241.0 29.5
242.0 28.5
243.0 27.3
244.0 27.0
245.0 26.2
246.0 26.1
247.0 26.2
248.0 26.7
249.0 27.3
250.0 28.1
251.0 29.1
252.0 29.9
253.0 30.2
254.0 31.1
255.0 32.0
256.0 32.7
257.0 33.9
258.0 35.0
259.0 36.0
260.0 36.7
261.0 37.2
262.0 37.9
263.0 38.7
264.0 38.3
265.0 39.1
266.0 40.4
267.0 40.2
268.0 41.7
269.0 41.6
270.0 43.8
271.0 42.9
272.0 44.8
273.0 45.9
274.0 45.7
275.0 45.4
276.0 42.9
277.0 41.4
278.0 41.6
279.0 41.3
280.0 44.1
281.0 45.5
282.0 48.7
283.0 50.9
284.0 51.7
285.0 50.2
286.0 57.4
287.0 59.4
288.0 51.3
289.0 47.0
290.0 48.5
291.0 48.1
292.0 50.8
293.0 53.6
294.0 53.4
295.0 48.9
296.0 46.2
297.0 44.2
298.0 43.9
299.0 44.3
300.0 45.2
301.0 44.7
302.0 43.2
303.0 41.1
304.0 40.6
305.0 39.9
306.0 39.3
307.0 40.0
308.0 41.8
309.0 40.8
310.0 43.0
311.0 46.1
312.0 50.0
313.0 50.6
314.0 48.8
315.0 45.7
316.0 42.1
317.0 39.2
318.0 38.9
319.0 38.8
320.0 38.7
321.0 38.9
322.0 40.6
323.0 44.5
324.0 50.2
325.0 46.7
326.0 43.0
327.0 39.1
328.0 37.1
329.0 36.0
330.0 35.1
331.0 36.0
332.0 37.7
333.0 39.2
334.0 40.9
335.0 41.6
336.0 41.5
337.0 39.5
338.0 39.8
339.0 40.5
340.0 40.2
341.0 42.5
342.0 43.8
343.0 44.7
344.0 43.7
345.0 40.1
346.0 38.9
347.0 37.0
348.0 35.8
349.0 35.6
350.0 36.7
351.0 36.7
352.0 38.0
353.0 41.1
354.0 42.0
355.0 45.6
356.0 47.8
357.0 48.5
358.0 43.9
359.0 42.5
