NAME AW3629
190.0 0.4
191.0 0.6
192.0 0.7
193.0 0.8
194.0 1.0
195.0 1.2
196.0 1.4
197.0 1.6
198.0 1.8
199.0 2.0
200.0 2.3
201.0 2.5
202.0 2.8
203.0 3.0
204.0 3.3
205.0 3.6
206.0 3.9
207.0 4.2
208.0 4.5
209.0 4.8
210.0 5.2
211.0 5.5
212.0 5.8
213.0 6.1
214.0 6.5
215.0 6.9
216.0 7.3
217.0 7.7
218.0 8.1
219.0 8.6
220.0 9.1
221.0 9.6
222.0 10.2
223.0 10.8
224.0 11.4
225.0 12.1
226.0 12.7
227.0 13.4
228.0 14.1
229.0 14.8
230.0 15.5
231.0 16.3
232.0 17.0
233.0 18.0
234.0 18.9
235.0 19.7
236.0 20.6
237.0 21.5
238.0 22.6
239.0 23.4
240.0 24.8
241.0 25.9
242.0 27.1
243.0 29.6
244.0 30.8
245.0 33.1
246.0 34.7
247.0 37.4
248.0 38.3
249.0 37.4
250.0 34.5
251.0 32.6
252.0 31.0
253.0 30.9
254.0 29.9
255.0 29.6
256.0 30.2
257.0 30.5
258.0 31.6
259.0 32.8
260.0 34.1
261.0 35.4
262.0 34.6
263.0 33.2
264.0 32.6
265.0 31.5
266.0 31.6
267.0 32.0
268.0 32.2
269.0 33.8
270.0 35.5
271.0 36.2
272.0 38.4
273.0 40.3
274.0 39.4
275.0 36.9
276.0 35.8
277.0 34.5
278.0 33.6
279.0 31.9
280.0 32.0
281.0 31.2
282.0 30.5
283.0 31.5
284.0 31.8
285.0 33.1
286.0 34.8
287.0 34.7
288.0 35.6
289.0 34.9
290.0 33.8
291.0 34.1
292.0 35.3
293.0 36.0
294.0 35.4
295.0 37.9
296.0 38.2
297.0 42.6
298.0 54.1
299.0 49.6
300.0 42.4
301.0 37.9
302.0 36.2
303.0 34.5
304.0 34.6
305.0 34.6
306.0 34.5
307.0 34.5
308.0 35.8
309.0 36.8
310.0 38.9
311.0 42.2
312.0 42.5
313.0 41.6
314.0 40.4
315.0 39.4
316.0 37.5
317.0 36.1
318.0 36.0
319.0 34.7
320.0 34.2
321.0 34.1
322.0 34.2
323.0 34.6
324.0 35.6
325.0 35.0
326.0 36.5
327.0 38.0
328.0 40.2
329.0 40.1
330.0 48.3
331.0 44.3
332.0 44.9
333.0 46.5
334.0 51.4
335.0 48.6
336.0 49.2
337.0 48.5
338.0 49.2
339.0 46.5
340.0 42.8
341.0 40.7
342.0 40.5
343.0 40.2
344.0 38.7
345.0 37.4
346.0 37.7
347.0 36.0
348.0 35.0
349.0 34.7
350.0 34.7
351.0 33.9
352.0 33.1
353.0 33.9
354.0 34.0
355.0 34.9
356.0 34.8
357.0 36.3
358.0 37.7
359.0 39.4
VERTICAL  360
0.0 41.3
1.0 37.5
2.0 36.5
3.0 35.4
4.0 35.0
5.0 33.8
6.0 34.8
7.0 35.0
8.0 37.0
9.0 39.6
10.0 41.8
11.0 46.2
12.0 48.4
13.0 48.7
14.0 42.5
15.0 39.7
16.0 38.3
17.0 37.8
18.0 38.0
19.0 38.2
20.0 39.4
21.0 40.4
22.0 43.4
23.0 46.5
24.0 52.8
25.0 47.6
26.0 41.2
27.0 39.1
28.0 37.2
29.0 36.8
30.0 36.6
31.0 37.4
32.0 39.7
33.0 39.1
34.0 41.5
35.0 45.7
36.0 44.4
37.0 45.8
38.0 42.4
39.0 42.7
40.0 41.9
41.0 41.6
42.0 39.5
43.0 40.2
44.0 39.0
45.0 39.2
46.0 43.4
47.0 47.4
48.0 47.1
49.0 48.5
50.0 47.4
51.0 47.9
52.0 45.9
53.0 46.3
54.0 44.5
55.0 45.0
56.0 42.6
57.0 40.0
58.0 37.7
59.0 36.1
60.0 36.0
61.0 35.4
62.0 36.9
63.0 38.9
64.0 40.1
65.0 40.2
66.0 41.5
67.0 40.7
68.0 39.1
69.0 38.0
70.0 35.8
71.0 36.6
72.0 36.2
73.0 38.1
74.0 39.9
75.0 39.9
76.0 39.3
77.0 39.9
78.0 38.1
79.0 36.3
80.0 40.2
81.0 40.5
82.0 34.2
83.0 44.3
84.0 35.7
85.0 32.0
86.0 36.2
87.0 32.4
88.0 32.6
89.0 34.7
90.0 31.3
91.0 35.7
92.0 36.9
93.0 39.0
94.0 43.2
95.0 43.1
96.0 45.7
97.0 47.1
98.0 46.8
99.0 49.1
100.0 48.8
101.0 47.8
102.0 41.2
103.0 40.0
104.0 36.1
105.0 35.2
106.0 33.2
107.0 31.9
108.0 31.7
109.0 30.5
110.0 29.9
111.0 29.5
112.0 28.2
113.0 27.7
114.0 28.1
115.0 28.3
116.0 28.4
117.0 28.1
118.0 26.8
119.0 26.1
120.0 24.8
121.0 24.0
122.0 23.7
123.0 23.1
124.0 23.2
125.0 23.1
126.0 23.5
127.0 24.6
128.0 26.2
129.0 27.7
130.0 28.4
131.0 26.2
132.0 23.4
133.0 21.3
134.0 19.5
135.0 18.3
136.0 17.3
137.0 17.3
138.0 17.7
139.0 18.7
140.0 20.4
141.0 23.2
142.0 27.8
143.0 31.5
144.0 28.4
145.0 24.3
146.0 21.6
147.0 20.1
148.0 19.4
149.0 19.0
150.0 19.2
151.0 19.7
152.0 20.4
153.0 21.2
154.0 22.5
155.0 23.6
156.0 24.3
157.0 25.2
158.0 26.1
159.0 26.8
160.0 27.6
161.0 27.5
162.0 26.3
163.0 25.5
164.0 24.9
165.0 25.2
166.0 27.4
167.0 33.0
168.0 43.3
169.0 30.9
170.0 26.1
171.0 23.2
172.0 19.8
173.0 15.7
174.0 11.6
175.0 8.2
176.0 5.4
177.0 3.3
178.0 1.7
179.0 0.6
180.0 0.1
181.0 0.0
182.0 0.4
183.0 1.4
184.0 3.0
185.0 5.4
186.0 8.7
187.0 13.9
188.0 23.1
189.0 26.4
190.0 20.2
191.0 18.8
192.0 20.1
193.0 23.8
194.0 28.2
195.0 25.8
196.0 22.7
197.0 21.7
198.0 22.6
199.0 24.5
200.0 25.4
201.0 23.7
202.0 22.0
203.0 21.5
204.0 22.5
205.0 25.5
206.0 29.0
207.0 23.7
208.0 18.9
209.0 15.9
210.0 14.2
211.0 13.3
212.0 13.3
213.0 13.9
214.0 15.4
215.0 17.4
216.0 19.9
217.0 22.4
218.0 22.6
219.0 21.0
220.0 19.4
221.0 18.6
222.0 18.3
223.0 18.4
224.0 18.8
225.0 19.3
226.0 19.9
227.0 20.4
228.0 21.3
229.0 22.0
230.0 22.6
231.0 23.9
232.0 25.2
233.0 27.0
234.0 29.2
235.0 32.9
236.0 37.9
237.0 47.9
238.0 45.6
239.0 36.6
240.0 34.0
241.0 32.0
242.0 31.5
243.0 30.5
244.0 30.9
245.0 30.4
246.0 30.7
247.0 30.2
248.0 30.0
249.0 29.9
250.0 29.4
251.0 30.0
252.0 29.2
253.0 29.7
254.0 29.3
255.0 29.4
256.0 29.8
257.0 31.5
258.0 31.7
259.0 33.5
260.0 35.5
261.0 36.2
262.0 39.1
263.0 42.5
264.0 46.5
265.0 49.6
266.0 56.5
267.0 57.9
268.0 48.1
269.0 43.7
270.0 43.1
271.0 40.3
272.0 39.7
273.0 38.6
274.0 39.4
275.0 37.0
276.0 37.9
277.0 37.6
278.0 37.9
279.0 35.1
280.0 35.9
281.0 35.0
282.0 34.5
283.0 34.7
284.0 34.2
285.0 36.1
286.0 38.1
287.0 40.2
288.0 39.1
289.0 42.3
290.0 46.2
291.0 43.8
292.0 45.9
293.0 41.2
294.0 41.6
295.0 39.9
296.0 37.4
297.0 35.3
298.0 34.5
299.0 33.0
300.0 32.1
301.0 31.8
302.0 31.2
303.0 31.0
304.0 30.7
305.0 30.6
306.0 31.1
307.0 31.7
308.0 32.8
309.0 34.9
310.0 37.0
311.0 40.0
312.0 42.5
313.0 45.0
314.0 42.6
315.0 42.1
316.0 39.1
317.0 37.6
318.0 36.8
319.0 36.0
320.0 36.1
321.0 36.5
322.0 40.9
323.0 43.7
324.0 51.4
325.0 47.8
326.0 44.1
327.0 43.0
328.0 41.8
329.0 44.6
330.0 47.3
331.0 52.4
332.0 51.2
333.0 50.1
334.0 48.2
335.0 45.7
336.0 41.5
337.0 41.4
338.0 39.2
339.0 39.0
340.0 37.4
341.0 36.8
342.0 36.0
343.0 37.0
344.0 40.0
345.0 42.1
346.0 48.7
347.0 48.7
348.0 50.8
349.0 50.9
350.0 46.5
351.0 49.0
352.0 46.7
353.0 45.6
354.0 45.1
355.0 44.8
356.0 46.7
357.0 45.5
358.0 43.0
359.0 42.0
