NAME AW3629
245.0 35.5
246.0 36.8
247.0 35.1
248.0 33.5
249.0 31.7
250.0 30.5
251.0 30.2
252.0 30.4
253.0 30.8
254.0 31.5
255.0 33.5
256.0 34.9
257.0 37.5
258.0 47.6
259.0 53.7
260.0 52.9
261.0 47.8
262.0 47.1
263.0 47.1
264.0 52.0
265.0 53.4
266.0 56.2
267.0 65.9
268.0 47.8
269.0 51.7
270.0 42.1
271.0 39.9
272.0 36.9
273.0 35.0
274.0 33.4
275.0 32.5
276.0 30.8
277.0 29.7
278.0 29.1
279.0 28.2
280.0 28.2
281.0 28.0
282.0 28.5
283.0 29.1
284.0 30.6
285.0 32.4
286.0 35.4
287.0 38.0
288.0 39.5
289.0 46.3
290.0 42.3
291.0 49.1
292.0 44.8
293.0 44.2
294.0 45.5
295.0 42.2
296.0 37.2
297.0 36.9
298.0 38.6
299.0 39.2
300.0 37.7
301.0 40.3
302.0 37.1
303.0 35.2
304.0 34.7
305.0 34.3
306.0 33.8
307.0 34.2
308.0 33.8
309.0 32.4
310.0 30.9
311.0 29.7
312.0 29.3
313.0 28.6
314.0 28.7
315.0 28.7
316.0 29.7
317.0 30.7
318.0 31.6
319.0 32.1
320.0 33.6
321.0 34.1
322.0 35.9
323.0 38.1
324.0 44.1
325.0 47.4
326.0 39.4
327.0 34.7
328.0 32.7
329.0 30.8
330.0 30.3
331.0 30.5
332.0 31.1
333.0 31.2
334.0 31.7
335.0 32.9
336.0 34.0
337.0 37.6
338.0 42.5
339.0 42.4
340.0 43.7
341.0 48.3
342.0 47.6
343.0 50.9
344.0 46.3
345.0 40.0
346.0 36.7
347.0 34.7
348.0 31.2
349.0 30.5
350.0 30.1
351.0 29.0
352.0 30.8
353.0 31.5
354.0 34.3
355.0 35.8
356.0 39.6
357.0 38.4
358.0 38.9
359.0 36.8
