NAME AW3629
119.0 14.4
120.0 14.9
121.0 15.8
122.0 16.9
123.0 18.6
124.0 20.6
125.0 22.8
126.0 24.8
127.0 23.1
128.0 20.1
129.0 17.4
130.0 15.4
131.0 13.9
132.0 13.0
133.0 12.3
134.0 12.0
135.0 12.1
136.0 12.2
137.0 12.5
138.0 12.8
139.0 13.1
140.0 13.4
141.0 13.6
142.0 14.0
143.0 14.5
144.0 15.0
145.0 15.7
146.0 16.3
147.0 16.6
148.0 16.7
149.0 16.4
150.0 16.0
151.0 15.7
152.0 15.5
153.0 15.3
154.0 15.3
155.0 15.3
156.0 15.3
157.0 15.4
158.0 15.4
159.0 15.4
160.0 15.5
161.0 15.5
162.0 15.3
163.0 15.0
164.0 14.5
165.0 13.9
166.0 13.2
167.0 12.4
168.0 11.7
169.0 10.9
170.0 10.1
171.0 9.1
172.0 7.9
173.0 6.7
174.0 5.4
175.0 4.2
176.0 3.2
177.0 2.2
178.0 1.4
179.0 0.8
180.0 0.3
181.0 0.1
182.0 0.0
183.0 0.2
184.0 0.6
185.0 1.3
186.0 2.3
187.0 3.6
188.0 5.4
189.0 7.6
190.0 10.5
191.0 14.3
192.0 19.5
193.0 26.7
194.0 32.4
195.0 29.3
196.0 30.6
197.0 38.1
198.0 31.6
199.0 23.9
200.0 20.3
201.0 18.1
202.0 17.0
203.0 16.5
204.0 17.2
205.0 18.6
206.0 20.9
207.0 23.8
208.0 24.0
209.0 21.0
210.0 18.1
211.0 16.1
212.0 14.8
213.0 14.3
214.0 14.2
215.0 14.7
216.0 15.7
217.0 17.0
218.0 17.7
219.0 17.0
220.0 14.8
221.0 12.7
222.0 10.7
223.0 9.2
224.0 8.2
225.0 7.4
226.0 6.9
227.0 6.6
228.0 6.6
229.0 6.6
230.0 6.9
231.0 7.3
232.0 7.8
233.0 8.5
234.0 9.4
235.0 10.5
236.0 11.7
237.0 13.0
238.0 14.5
239.0 16.2
240.0 17.6
241.0 18.7
242.0 19.1
243.0 19.5
244.0 19.1
245.0 18.9
246.0 18.8
247.0 18.7
248.0 18.7
249.0 18.8
250.0 18.9
251.0 19.4
252.0 19.6
253.0 20.0
254.0 20.3
255.0 20.8
256.0 21.1
257.0 21.5
258.0 21.6
259.0 21.9
260.0 22.0
261.0 22.5
262.0 22.8
263.0 23.2
264.0 23.7
265.0 24.2
266.0 24.3
267.0 24.5
268.0 24.2
269.0 24.2
270.0 24.1
271.0 23.8
272.0 24.2
273.0 24.5
274.0 25.0
275.0 25.6
276.0 26.5
277.0 27.3
278.0 27.4
279.0 28.0
280.0 28.2
281.0 28.7
282.0 29.5
283.0 29.7
284.0 31.0
285.0 31.2
286.0 30.8
287.0 29.8
288.0 29.8
289.0 29.4
290.0 30.3
291.0 31.4
292.0 31.7
293.0 32.8
294.0 33.8
295.0 33.5
296.0 33.8
297.0 34.4
298.0 35.4
299.0 37.8
300.0 40.9
301.0 43.3
302.0 40.4
303.0 38.1
304.0 35.1
305.0 33.5
306.0 31.8
307.0 31.5
308.0 30.8
309.0 30.6
310.0 30.0
311.0 30.0
312.0 29.2
313.0 29.4
314.0 29.2
315.0 29.4
316.0 29.6
317.0 30.1
318.0 30.3
319.0 30.9
320.0 31.6
321.0 31.9
322.0 31.7
323.0 31.3
324.0 31.0
325.0 31.9
326.0 31.4
327.0 31.9
328.0 32.0
329.0 32.5
330.0 31.8
331.0 29.2
332.0 28.5
333.0 27.2
334.0 25.9
335.0 25.1
336.0 24.2
337.0 24.1
338.0 24.2
339.0 24.5
340.0 25.1
341.0 26.4
342.0 28.2
343.0 29.7
344.0 31.8
345.0 32.7
346.0 33.3
347.0 33.0
348.0 33.4
349.0 34.6
350.0 34.6
351.0 35.8
352.0 35.3
353.0 35.5
354.0 35.5
355.0 37.0
356.0 36.6
357.0 37.9
358.0 39.4
359.0 39.1
