NAME AW3629
166.0 1.8
167.0 1.6
168.0 1.4
169.0 1.3
170.0 1.1
171.0 1.0
172.0 0.9
173.0 0.7
174.0 0.6
175.0 0.5
176.0 0.4
177.0 0.4
178.0 0.3
179.0 0.2
180.0 0.2
181.0 0.1
182.0 0.1
183.0 0.1
184.0 0.0
185.0 0.0
186.0 0.0
187.0 0.0
188.0 0.0
189.0 0.0
190.0 0.0
191.0 0.0
192.0 0.0
193.0 0.0
194.0 0.0
195.0 0.0
196.0 0.1
197.0 0.1
198.0 0.1
199.0 0.1
200.0 0.1
201.0 0.2
202.0 0.2
203.0 0.3
204.0 0.3
205.0 0.3
206.0 0.4
207.0 0.4
208.0 0.5
209.0 0.6
210.0 0.7
211.0 0.7
212.0 0.8
213.0 1.0
214.0 1.0
215.0 1.2
216.0 1.3
217.0 1.5
218.0 1.6
219.0 1.8
220.0 1.9
221.0 2.1
222.0 2.3
223.0 2.5
224.0 2.7
225.0 2.9
226.0 3.1
227.0 3.3
228.0 3.6
229.0 3.7
230.0 3.9
231.0 4.1
232.0 4.3
233.0 4.5
234.0 4.7
235.0 4.8
236.0 5.1
237.0 5.3
238.0 5.4
239.0 5.7
240.0 6.0
241.0 6.2
242.0 6.5
243.0 6.7
244.0 6.9
245.0 7.2
246.0 7.3
247.0 7.6
248.0 7.9
249.0 8.1
250.0 8.3
251.0 8.6
252.0 8.8
253.0 9.0
254.0 9.4
255.0 9.7
256.0 10.2
257.0 10.5
258.0 10.9
259.0 11.3
260.0 11.6
261.0 11.9
262.0 12.4
263.0 12.8
264.0 13.2
265.0 13.5
266.0 13.7
267.0 13.9
268.0 14.0
269.0 14.2
270.0 14.2
271.0 14.5
272.0 14.8
273.0 14.9
274.0 15.1
275.0 15.2
276.0 15.4
277.0 15.8
278.0 16.1
279.0 16.4
280.0 16.6
281.0 17.3
282.0 17.6
283.0 18.4
284.0 19.0
285.0 20.1
286.0 20.8
287.0 21.4
288.0 22.0
289.0 21.9
290.0 21.9
291.0 21.4
292.0 20.9
293.0 20.3
294.0 20.3
295.0 19.8
296.0 19.6
297.0 19.5
298.0 19.3
299.0 19.1
300.0 19.3
301.0 19.4
302.0 19.6
303.0 19.8
304.0 20.0
305.0 20.0
306.0 19.9
307.0 19.7
308.0 19.5
309.0 19.9
310.0 19.7
311.0 19.7
312.0 19.7
313.0 19.6
314.0 20.1
315.0 20.3
316.0 20.1
317.0 20.6
318.0 20.5
319.0 21.1
320.0 21.3
321.0 21.7
322.0 21.3
323.0 20.9
324.0 20.8
325.0 20.4
326.0 20.4
327.0 19.9
328.0 19.7
329.0 19.5
330.0 19.0
331.0 19.0
332.0 18.8
333.0 18.8
334.0 18.7
335.0 19.2
336.0 18.9
337.0 19.0
338.0 19.2
339.0 19.5
340.0 19.9
341.0 20.4
342.0 20.8
343.0 21.4
344.0 21.4
345.0 22.5
346.0 22.7
347.0 23.7
348.0 24.8
349.0 26.3
350.0 27.1
351.0 28.6
352.0 30.2
353.0 32.4
354.0 34.8
355.0 38.5
356.0 40.7
357.0 57.4
358.0 45.2
359.0 41.8
VERTICAL  360
0.0 28.9
1.0 29.0
2.0 30.8
3.0 32.0
4.0 36.5
5.0 36.7
6.0 39.1
7.0 38.8
8.0 38.8
9.0 40.1
10.0 39.0
11.0 40.0
12.0 36.9
13.0 39.2
14.0 38.1
15.0 35.0
16.0 35.0
17.0 34.7
18.0 34.4
19.0 37.6
20.0 41.2
21.0 48.9
22.0 49.6
23.0 38.6
24.0 35.6
25.0 33.2
26.0 30.5
27.0 29.9
28.0 28.2
29.0 27.6
30.0 27.3
31.0 27.6
32.0 27.6
33.0 28.3
34.0 29.1
35.0 30.6
36.0 32.7
37.0 34.8
38.0 38.1
39.0 40.2
40.0 42.9
41.0 45.2
42.0 44.3
43.0 42.1
44.0 43.3
45.0 42.7
46.0 42.1
47.0 39.4
48.0 38.9
49.0 35.6
50.0 35.0
51.0 33.1
52.0 32.0
53.0 31.4
54.0 31.7
55.0 31.7
56.0 32.4
57.0 33.4
58.0 34.4
59.0 35.0
60.0 34.9
61.0 35.6
62.0 35.3
63.0 37.3
64.0 36.5
65.0 36.6
66.0 38.6
67.0 36.4
68.0 34.7
69.0 32.2
70.0 31.4
71.0 30.1
72.0 29.1
73.0 28.8
74.0 28.9
75.0 29.2
76.0 29.4
77.0 30.1
78.0 29.2
79.0 29.4
80.0 29.4
81.0 30.9
82.0 31.1
83.0 30.0
84.0 28.8
85.0 27.1
86.0 27.6
87.0 27.2
88.0 28.2
89.0 26.3
90.0 27.1
91.0 26.6
92.0 26.5
93.0 26.8
94.0 26.5
95.0 26.5
96.0 26.6
97.0 26.9
98.0 27.5
99.0 28.0
100.0 28.3
101.0 28.4
102.0 28.3
103.0 28.1
104.0 28.6
105.0 28.6
106.0 28.4
107.0 29.4
108.0 29.9
109.0 30.8
110.0 32.5
111.0 33.9
112.0 34.3
113.0 33.6
114.0 33.1
115.0 32.3
116.0 31.1
117.0 29.7
118.0 30.1
119.0 29.3
120.0 29.0
121.0 28.2
122.0 28.4
123.0 28.8
124.0 28.1
125.0 27.3
126.0 26.8
127.0 25.6
128.0 24.4
129.0 23.6
130.0 22.8
131.0 22.3
132.0 22.0
133.0 22.3
134.0 22.2
135.0 22.2
136.0 22.8
137.0 22.8
138.0 22.7
139.0 22.5
140.0 22.8
141.0 22.7
142.0 22.3
143.0 21.7
144.0 21.7
145.0 20.6
146.0 19.7
147.0 18.9
148.0 18.3
149.0 18.3
150.0 18.0
151.0 18.3
152.0 18.8
153.0 19.3
154.0 20.0
155.0 20.3
156.0 21.0
157.0 21.7
158.0 22.6
159.0 23.1
160.0 23.4
161.0 22.9
162.0 21.0
163.0 18.9
164.0 17.1
165.0 15.7
166.0 14.9
167.0 14.5
168.0 15.0
169.0 15.6
170.0 15.9
171.0 15.0
172.0 12.7
173.0 9.8
174.0 7.2
175.0 5.1
176.0 3.5
177.0 2.1
178.0 1.2
179.0 0.5
180.0 0.1
181.0 0.0
182.0 0.2
183.0 0.7
184.0 1.5
185.0 2.7
186.0 4.3
187.0 6.4
188.0 9.3
189.0 13.5
190.0 20.3
191.0 26.8
192.0 19.2
193.0 16.0
194.0 14.2
195.0 13.7
196.0 14.1
197.0 14.9
198.0 16.4
199.0 18.2
200.0 20.5
201.0 22.0
202.0 22.1
203.0 21.6
204.0 21.0
205.0 21.1
206.0 22.1
207.0 22.2
208.0 23.3
209.0 24.8
210.0 25.0
211.0 24.3
212.0 23.8
213.0 24.3
214.0 24.3
215.0 25.2
216.0 25.3
217.0 25.4
218.0 23.8
219.0 21.5
220.0 19.8
221.0 18.1
222.0 16.4
223.0 15.4
224.0 14.7
225.0 14.1
226.0 13.6
227.0 13.5
228.0 13.5
229.0 13.7
230.0 13.8
231.0 14.1
232.0 14.6
233.0 15.0
234.0 15.5
235.0 16.0
236.0 16.5
237.0 16.7
238.0 16.9
239.0 17.1
240.0 17.3
241.0 17.3
242.0 17.3
243.0 17.5
244.0 17.3
245.0 17.3
246.0 17.4
247.0 17.5
248.0 17.6
249.0 17.7
250.0 17.7
251.0 17.8
252.0 17.8
253.0 17.8
254.0 18.0
255.0 18.1
256.0 18.3
257.0 18.6
258.0 18.8
259.0 19.1
260.0 19.5
261.0 19.8
262.0 20.4
263.0 21.0
264.0 21.5
265.0 22.2
266.0 23.5
267.0 24.1
268.0 25.2
269.0 25.9
270.0 25.5
271.0 25.6
272.0 24.9
273.0 24.4
274.0 24.1
275.0 23.7
276.0 23.6
277.0 23.8
278.0 23.9
279.0 24.5
280.0 25.1
281.0 25.9
282.0 26.5
283.0 27.5
284.0 27.8
285.0 28.7
286.0 29.9
287.0 30.0
288.0 31.0
289.0 31.5
290.0 32.8
291.0 33.7
292.0 35.3
293.0 34.5
294.0 35.5
295.0 34.6
296.0 33.1
297.0 32.6
298.0 31.6
299.0 31.3
300.0 32.0
301.0 30.4
302.0 29.8
303.0 29.2
304.0 28.5
305.0 27.2
306.0 26.7
307.0 26.8
308.0 27.4
309.0 27.0
310.0 28.4
311.0 29.7
312.0 31.0
313.0 32.2
314.0 36.5
315.0 40.9
316.0 45.6
317.0 43.2
318.0 42.5
319.0 39.1
320.0 38.4
321.0 39.6
322.0 39.3
323.0 42.0
324.0 44.2
325.0 50.1
326.0 42.3
327.0 44.7
328.0 41.5
329.0 39.8
330.0 39.4
331.0 39.3
332.0 38.5
333.0 37.8
334.0 36.9
335.0 35.7
336.0 33.7
337.0 32.4
338.0 32.2
339.0 32.0
340.0 32.6
341.0 32.8
342.0 34.2
343.0 34.4
344.0 37.1
345.0 40.8
346.0 40.3
347.0 37.1
348.0 38.2
349.0 34.9
350.0 32.1
351.0 31.9
352.0 30.1
353.0 29.1
354.0 28.4
355.0 28.5
356.0 27.5
357.0 27.2
358.0 27.3
359.0 27.6
