NAME AW3629
166.0 0.3
167.0 0.2
168.0 0.2
169.0 0.1
170.0 0.1
171.0 0.1
172.0 0.0
173.0 0.0
174.0 0.0
175.0 0.0
176.0 0.0
177.0 0.1
178.0 0.1
179.0 0.2
180.0 0.3
181.0 0.4
182.0 0.5
183.0 0.6
184.0 0.8
185.0 0.9
186.0 1.1
187.0 1.2
188.0 1.4
189.0 1.6
190.0 1.8
191.0 2.1
192.0 2.3
193.0 2.6
194.0 2.8
195.0 3.1
196.0 3.3
197.0 3.6
198.0 3.9
199.0 4.2
200.0 4.5
201.0 4.7
202.0 5.0
203.0 5.3
204.0 5.6
205.0 5.9
206.0 6.1
207.0 6.4
208.0 6.6
209.0 6.8
210.0 7.0
211.0 7.2
212.0 7.3
213.0 7.5
214.0 7.6
215.0 7.7
216.0 7.9
217.0 8.1
218.0 8.3
219.0 8.5
220.0 8.6
221.0 8.9
222.0 9.2
223.0 9.5
224.0 9.8
225.0 10.1
226.0 10.4
227.0 10.7
228.0 11.1
229.0 11.3
230.0 11.7
231.0 12.1
232.0 12.4
233.0 12.7
234.0 13.0
235.0 13.3
236.0 13.7
237.0 14.1
238.0 14.5
239.0 15.2
240.0 15.5
241.0 16.1
242.0 16.8
243.0 17.7
244.0 18.5
245.0 19.1
246.0 20.1
247.0 20.7
248.0 21.4
249.0 22.4
250.0 22.9
251.0 23.2
252.0 23.9
253.0 24.6
254.0 25.1
255.0 26.2
256.0 27.0
257.0 28.3
258.0 29.9
259.0 31.4
260.0 32.4
261.0 33.4
262.0 33.6
263.0 32.2
264.0 31.4
265.0 31.0
266.0 30.7
267.0 30.3
268.0 29.3
269.0 28.5
270.0 27.8
271.0 26.9
272.0 26.2
273.0 25.2
274.0 24.3
275.0 23.9
276.0 23.8
277.0 24.2
278.0 24.0
279.0 24.3
280.0 24.6
281.0 24.9
282.0 25.1
283.0 25.3
284.0 25.0
285.0 24.1
286.0 24.1
287.0 23.5
288.0 23.4
289.0 23.3
290.0 23.4
291.0 23.3
292.0 23.0
293.0 23.1
294.0 22.7
295.0 22.8
296.0 22.3
297.0 22.1
298.0 21.6
299.0 21.0
300.0 20.8
301.0 20.5
302.0 20.1
303.0 20.1
304.0 20.1
305.0 20.3
306.0 20.6
307.0 20.8
308.0 20.9
309.0 21.1
310.0 21.6
311.0 21.8
312.0 21.9
313.0 21.8
314.0 22.0
315.0 22.3
316.0 22.3
317.0 22.5
318.0 22.7
319.0 23.2
320.0 23.6
321.0 23.8
322.0 23.9
323.0 24.4
324.0 24.4
325.0 23.8
326.0 23.7
327.0 23.1
328.0 22.7
329.0 22.4
330.0 21.9
331.0 21.8
332.0 21.9
333.0 21.8
334.0 21.7
335.0 21.9
336.0 22.0
337.0 22.2
338.0 22.5
339.0 23.0
340.0 23.2
341.0 23.6
342.0 23.7
343.0 24.0
344.0 24.2
345.0 24.3
346.0 24.5
347.0 24.5
348.0 25.1
349.0 25.3
350.0 25.7
351.0 26.3
352.0 27.0
353.0 27.8
354.0 28.6
355.0 30.0
356.0 31.1
357.0 32.5
358.0 33.5
359.0 34.9
VERTICAL  360
0.0 34.0
1.0 34.4
2.0 34.1
3.0 34.1
4.0 33.2
5.0 33.3
6.0 33.1
7.0 32.6
8.0 33.1
9.0 33.4
10.0 33.9
11.0 35.5
12.0 38.8
13.0 37.0
14.0 39.5
15.0 39.4
16.0 35.9
17.0 36.0
18.0 35.4
19.0 35.1
20.0 37.1
21.0 35.2
22.0 37.3
23.0 36.3
24.0 35.1
25.0 35.3
26.0 35.1
27.0 36.3
28.0 36.9
29.0 38.5
30.0 41.9
31.0 46.1
32.0 47.3
33.0 45.0
34.0 40.2
35.0 40.1
36.0 36.5
37.0 34.0
38.0 33.7
39.0 34.4
40.0 35.3
41.0 36.2
42.0 39.1
43.0 40.2
44.0 41.1
45.0 42.6
46.0 43.3
47.0 45.8
48.0 45.7
49.0 44.7
50.0 43.4
51.0 40.2
52.0 36.7
53.0 34.8
54.0 33.5
55.0 33.4
56.0 31.7
57.0 32.2
58.0 32.6
59.0 33.8
60.0 35.8
61.0 38.1
62.0 38.3
63.0 38.3
64.0 36.2
65.0 35.2
66.0 34.6
67.0 35.1
68.0 34.9
69.0 36.6
70.0 36.7
71.0 39.1
72.0 43.1
73.0 48.1
74.0 49.8
75.0 51.4
76.0 42.5
77.0 42.7
78.0 39.4
79.0 37.8
80.0 36.4
81.0 36.2
82.0 34.5
83.0 33.8
84.0 34.1
85.0 35.6
86.0 36.8
87.0 37.5
88.0 39.2
89.0 42.4
90.0 42.6
91.0 46.8
92.0 39.4
93.0 37.6
94.0 33.5
95.0 32.3
96.0 31.9
97.0 31.4
98.0 28.7
99.0 28.9
100.0 29.1
101.0 28.8
102.0 29.2
103.0 29.6
104.0 29.7
105.0 29.5
106.0 31.0
107.0 31.0
108.0 30.3
109.0 30.0
110.0 29.4
111.0 28.5
112.0 28.9
113.0 27.9
114.0 27.6
115.0 28.3
116.0 28.3
117.0 28.0
118.0 27.6
119.0 27.2
120.0 26.8
121.0 25.9
122.0 24.6
123.0 24.3
124.0 23.3
125.0 23.2
126.0 22.8
127.0 22.5
128.0 22.6
129.0 22.4
130.0 22.6
131.0 22.9
132.0 23.3
133.0 24.0
134.0 24.8
135.0 25.7
136.0 26.8
137.0 28.4
138.0 31.2
139.0 33.8
140.0 36.2
141.0 34.2
142.0 31.6
143.0 29.4
144.0 28.0
145.0 26.1
146.0 25.7
147.0 25.3
148.0 25.7
149.0 25.7
150.0 26.3
151.0 27.4
152.0 28.7
153.0 29.0
154.0 29.7
155.0 29.0
156.0 27.1
157.0 24.2
158.0 21.8
159.0 19.6
160.0 17.7
161.0 16.0
162.0 14.8
163.0 13.9
164.0 13.4
165.0 13.4
166.0 13.9
167.0 15.2
168.0 17.5
169.0 21.8
170.0 22.6
171.0 16.5
172.0 11.6
173.0 8.4
174.0 5.9
175.0 4.0
176.0 2.5
177.0 1.4
178.0 0.7
179.0 0.2
180.0 0.0
181.0 0.1
182.0 0.5
183.0 1.2
184.0 2.2
185.0 3.6
186.0 5.4
187.0 7.8
188.0 11.1
189.0 15.4
190.0 19.8
191.0 18.3
192.0 16.0
193.0 13.8
194.0 13.0
195.0 12.8
196.0 12.9
197.0 13.8
198.0 14.9
199.0 16.3
200.0 18.3
201.0 20.6
202.0 19.5
203.0 22.1
204.0 23.5
205.0 22.6
206.0 22.4
207.0 22.1
208.0 22.7
209.0 21.6
210.0 22.1
211.0 22.7
212.0 22.9
213.0 23.7
214.0 24.9
215.0 27.9
216.0 32.3
217.0 35.9
218.0 30.1
219.0 25.8
220.0 22.7
221.0 20.4
222.0 18.8
223.0 17.7
224.0 17.9
225.0 16.5
226.0 16.9
227.0 16.5
228.0 17.0
229.0 16.8
230.0 17.3
231.0 18.4
232.0 19.4
233.0 20.6
234.0 22.3
235.0 25.0
236.0 26.1
237.0 28.3
238.0 28.4
239.0 28.7
240.0 33.8
241.0 33.2
242.0 40.9
243.0 36.9
244.0 38.4
245.0 37.1
246.0 37.7
247.0 34.9
248.0 36.4
249.0 34.0
250.0 33.6
251.0 35.2
252.0 36.2
253.0 36.0
254.0 36.6
255.0 36.7
256.0 36.7
257.0 35.5
258.0 36.6
259.0 35.8
260.0 35.0
261.0 33.3
262.0 33.3
263.0 33.1
264.0 32.6
265.0 32.8
266.0 33.1
267.0 33.3
268.0 33.8
269.0 36.2
270.0 38.3
271.0 40.6
272.0 45.6
273.0 46.8
274.0 46.6
275.0 42.9
276.0 39.6
277.0 38.2
278.0 38.8
279.0 38.5
280.0 37.7
281.0 39.8
282.0 43.0
283.0 42.6
284.0 50.3
285.0 46.2
286.0 42.3
287.0 39.4
288.0 35.9
289.0 34.2
290.0 33.8
291.0 32.2
292.0 32.6
293.0 32.0
294.0 31.7
295.0 32.6
296.0 33.8
297.0 32.7
298.0 35.0
299.0 36.9
300.0 39.1
301.0 39.7
302.0 38.1
303.0 37.9
304.0 35.0
305.0 33.8
306.0 33.3
307.0 33.3
308.0 33.8
309.0 35.2
310.0 36.5
311.0 39.6
312.0 42.2
313.0 47.1
314.0 45.0
315.0 40.5
316.0 37.5
317.0 35.0
318.0 34.0
319.0 33.1
320.0 32.1
321.0 31.2
322.0 31.2
323.0 30.2
324.0 30.2
325.0 29.8
326.0 29.7
327.0 29.9
328.0 29.8
329.0 30.7
330.0 31.9
331.0 33.1
332.0 35.3
333.0 38.2
334.0 39.4
335.0 37.6
336.0 34.9
337.0 32.6
338.0 31.1
339.0 30.0
340.0 29.3
341.0 28.6
342.0 28.7
343.0 29.0
344.0 29.6
345.0 30.4
346.0 30.9
347.0 31.6
348.0 32.7
349.0 34.1
350.0 33.8
351.0 35.0
352.0 34.0
353.0 35.1
354.0 34.5
355.0 34.2
356.0 34.2
357.0 34.3
358.0 33.9
359.0 33.9
