NAME AW3629
215.0 6.2
216.0 6.7
217.0 7.2
218.0 7.7
219.0 8.2
220.0 8.7
221.0 9.2
222.0 9.7
223.0 10.2
224.0 10.8
225.0 11.4
226.0 12.0
227.0 12.7
228.0 13.5
229.0 14.3
230.0 15.1
231.0 15.9
232.0 16.9
233.0 17.7
234.0 18.6
235.0 19.4
236.0 20.0
237.0 20.8
238.0 21.3
239.0 21.9
240.0 22.4
241.0 23.2
242.0 24.0
243.0 24.9
244.0 25.9
245.0 27.1
246.0 28.0
247.0 28.9
248.0 29.5
249.0 30.5
250.0 31.2
251.0 32.0
252.0 33.2
253.0 34.4
254.0 35.5
255.0 35.7
256.0 36.3
257.0 36.7
258.0 37.5
259.0 37.2
260.0 36.9
261.0 35.8
262.0 34.6
263.0 33.2
264.0 32.2
265.0 31.7
266.0 31.6
267.0 31.7
268.0 32.0
269.0 31.9
270.0 32.2
271.0 31.7
272.0 31.4
273.0 30.4
274.0 29.5
275.0 29.5
276.0 29.3
277.0 29.1
278.0 29.2
279.0 28.7
280.0 28.7
281.0 28.9
282.0 29.0
283.0 28.9
284.0 29.0
285.0 29.5
286.0 29.6
287.0 31.2
288.0 32.2
289.0 33.9
290.0 34.5
291.0 33.4
292.0 32.5
293.0 31.6
294.0 31.1
295.0 31.5
296.0 31.9
297.0 32.9
298.0 35.5
299.0 36.8
300.0 37.5
301.0 35.5
302.0 33.9
303.0 32.6
304.0 31.8
305.0 31.0
306.0 30.7
307.0 31.1
308.0 31.5
309.0 31.7
310.0 31.4
311.0 30.5
312.0 29.7
313.0 29.1
314.0 28.3
315.0 28.1
316.0 27.8
317.0 28.3
318.0 28.6
319.0 29.2
320.0 29.6
321.0 30.8
322.0 32.0
323.0 34.0
324.0 35.7
325.0 37.4
326.0 38.2
327.0 36.7
328.0 33.9
329.0 32.6
330.0 30.9
331.0 29.9
332.0 29.3
333.0 28.6
334.0 28.5
335.0 28.3
336.0 29.0
337.0 29.4
338.0 30.2
339.0 30.7
340.0 31.8
341.0 31.6
342.0 31.6
343.0 31.4
344.0 31.3
345.0 31.5
346.0 30.6
347.0 30.5
348.0 30.3
349.0 30.7
350.0 30.5
351.0 31.5
352.0 31.5
353.0 32.2
354.0 32.2
355.0 33.0
356.0 33.6
357.0 34.3
358.0 34.9
359.0 35.7
VERTICAL  360
0.0 35.0
1.0 34.0
2.0 34.2
3.0 34.9
4.0 36.3
5.0 38.2
6.0 40.0
7.0 41.6
8.0 41.9
9.0 42.0
10.0 44.0
11.0 48.3
12.0 54.1
13.0 46.9
14.0 42.0
15.0 39.7
16.0 38.1
17.0 36.9
18.0 36.9
19.0 36.8
20.0 38.2
21.0 38.9
22.0 38.6
23.0 38.2
24.0 37.5
25.0 37.5
26.0 38.2
27.0 42.0
28.0 40.8
29.0 40.8
30.0 37.4
31.0 37.2
32.0 37.5
33.0 36.2
34.0 37.5
35.0 38.9
36.0 39.8
37.0 41.6
38.0 43.0
39.0 45.0
40.0 46.2
41.0 48.8
42.0 47.5
43.0 47.7
44.0 46.6
45.0 43.7
46.0 42.2
47.0 40.9
48.0 39.6
49.0 39.2
50.0 38.8
51.0 38.1
52.0 39.0
53.0 39.6
54.0 43.0
55.0 46.8
56.0 48.4
57.0 46.0
58.0 43.4
59.0 39.9
60.0 38.0
61.0 36.4
62.0 35.4
63.0 34.6
64.0 34.5
65.0 34.5
66.0 35.3
67.0 36.1
68.0 36.1
69.0 37.1
70.0 38.4
71.0 39.7
72.0 40.0
73.0 43.7
74.0 45.2
75.0 45.6
76.0 50.6
77.0 50.3
78.0 41.6
79.0 41.3
80.0 35.7
81.0 38.3
82.0 31.9
83.0 42.5
84.0 36.8
85.0 37.3
86.0 41.8
87.0 37.4
88.0 36.6
89.0 37.7
90.0 36.2
91.0 36.1
92.0 36.6
93.0 35.9
94.0 37.5
95.0 37.0
96.0 34.8
97.0 33.4
98.0 32.5
99.0 32.1
100.0 31.6
101.0 31.7
102.0 30.8
103.0 31.9
104.0 31.3
105.0 31.9
106.0 31.7
107.0 31.7
108.0 31.6
109.0 31.1
110.0 30.3
111.0 29.6
112.0 28.2
113.0 27.0
114.0 25.8
115.0 24.9
116.0 23.8
117.0 22.8
118.0 22.9
119.0 22.5
120.0 22.1
121.0 22.4
122.0 23.5
123.0 24.7
124.0 26.4
125.0 28.4
126.0 28.1
127.0 25.6
128.0 22.7
129.0 20.3
130.0 18.5
131.0 17.2
132.0 16.2
133.0 15.7
134.0 15.6
135.0 15.9
136.0 16.6
137.0 17.8
138.0 19.7
139.0 22.8
140.0 26.5
141.0 27.6
142.0 23.8
143.0 20.8
144.0 18.9
145.0 17.8
146.0 17.5
147.0 17.6
148.0 18.3
149.0 19.4
150.0 20.7
151.0 22.0
152.0 23.3
153.0 24.3
154.0 25.3
155.0 27.1
156.0 29.3
157.0 33.2
158.0 34.3
159.0 29.5
160.0 25.8
161.0 23.4
162.0 22.0
163.0 21.6
164.0 22.1
165.0 23.6
166.0 26.7
167.0 32.7
168.0 36.8
169.0 30.4
170.0 25.8
171.0 21.3
172.0 16.6
173.0 12.4
174.0 8.9
175.0 6.1
176.0 3.9
177.0 2.2
178.0 1.0
179.0 0.3
180.0 0.0
181.0 0.2
182.0 0.9
183.0 2.1
184.0 4.1
185.0 6.9
186.0 11.0
187.0 18.0
188.0 28.3
189.0 20.1
190.0 17.1
191.0 16.7
192.0 18.1
193.0 20.9
194.0 24.0
195.0 24.6
196.0 23.5
197.0 24.1
198.0 27.5
199.0 37.5
200.0 27.9
201.0 22.1
202.0 19.4
203.0 18.6
204.0 19.6
205.0 22.8
206.0 30.7
207.0 25.7
208.0 18.9
209.0 15.3
210.0 13.2
211.0 12.3
212.0 12.1
213.0 12.6
214.0 13.7
215.0 15.8
216.0 18.7
217.0 22.7
218.0 24.8
219.0 22.8
220.0 20.2
221.0 18.4
222.0 17.4
223.0 16.9
224.0 16.8
225.0 17.0
226.0 17.6
227.0 18.5
228.0 19.6
229.0 20.8
230.0 22.1
231.0 23.2
232.0 24.3
233.0 25.2
234.0 26.0
235.0 26.9
236.0 28.0
237.0 29.1
238.0 30.3
239.0 31.5
240.0 32.5
241.0 33.1
242.0 33.3
243.0 33.1
244.0 32.4
245.0 31.7
246.0 31.1
247.0 30.5
248.0 30.2
249.0 30.1
250.0 30.2
251.0 30.5
252.0 30.4
253.0 30.5
254.0 30.3
255.0 30.0
256.0 30.1
257.0 30.4
258.0 30.9
259.0 31.6
260.0 32.5
261.0 33.2
262.0 33.7
263.0 34.4
264.0 34.8
265.0 35.6
266.0 36.5
267.0 37.3
268.0 38.3
269.0 39.9
270.0 42.5
271.0 44.9
272.0 52.2
273.0 70.4
274.0 50.1
275.0 45.1
276.0 42.9
277.0 41.5
278.0 40.7
279.0 40.9
280.0 40.9
281.0 42.3
282.0 43.9
283.0 46.5
284.0 48.8
285.0 45.9
286.0 41.9
287.0 39.1
288.0 38.4
289.0 38.5
290.0 39.9
291.0 42.9
292.0 46.7
293.0 50.8
294.0 46.3
295.0 42.6
296.0 40.8
297.0 39.7
298.0 39.5
299.0 40.1
300.0 40.9
301.0 42.4
302.0 44.9
303.0 46.3
304.0 47.4
305.0 46.9
306.0 46.9
307.0 45.6
308.0 44.2
309.0 41.9
310.0 40.5
311.0 39.3
312.0 39.2
313.0 39.3
314.0 40.0
315.0 40.5
316.0 41.5
317.0 42.8
318.0 45.3
319.0 48.0
320.0 51.5
321.0 49.2
322.0 45.0
323.0 42.9
324.0 41.4
325.0 41.0
326.0 40.1
327.0 39.1
328.0 37.9
329.0 37.3
330.0 36.7
331.0 36.6
332.0 36.5
333.0 36.5
334.0 36.5
335.0 36.6
336.0 36.3
337.0 36.4
338.0 36.9
339.0 37.1
340.0 37.6
341.0 37.8
342.0 37.4
343.0 37.8
344.0 37.5
345.0 37.3
346.0 37.5
347.0 37.7
348.0 37.8
349.0 38.6
350.0 39.6
351.0 40.5
352.0 43.0
353.0 46.2
354.0 48.5
355.0 44.9
356.0 42.3
357.0 39.4
358.0 37.3
359.0 36.0
