NAME AW3629
176.0 1.9
177.0 0.9
178.0 0.3
179.0 0.0
180.0 0.1
181.0 0.5
182.0 1.4
183.0 2.6
184.0 4.5
185.0 7.0
186.0 10.4
187.0 15.4
188.0 21.8
189.0 20.9
190.0 17.5
191.0 16.1
192.0 16.1
193.0 17.1
194.0 19.1
195.0 21.1
196.0 21.9
197.0 21.1
198.0 20.5
199.0 20.5
200.0 21.5
201.0 23.6
202.0 25.6
203.0 25.4
204.0 23.0
205.0 21.2
206.0 20.4
207.0 20.5
208.0 21.6
209.0 24.1
210.0 29.1
211.0 36.8
212.0 27.5
213.0 22.5
214.0 19.6
215.0 17.9
216.0 17.1
217.0 16.8
218.0 17.2
219.0 18.0
220.0 19.1
221.0 20.4
222.0 21.7
223.0 22.7
224.0 23.3
225.0 23.7
226.0 23.9
227.0 24.1
228.0 24.3
229.0 24.6
230.0 25.0
231.0 25.6
232.0 26.0
233.0 26.5
234.0 26.7
235.0 26.7
236.0 26.3
237.0 25.7
238.0 25.2
239.0 24.7
240.0 24.3
241.0 24.3
242.0 24.6
243.0 25.3
244.0 26.4
245.0 27.8
246.0 30.0
247.0 32.8
248.0 37.2
249.0 42.7
250.0 46.9
251.0 42.4
252.0 39.2
253.0 38.0
254.0 36.0
255.0 36.3
256.0 37.6
257.0 37.8
258.0 39.1
259.0 41.0
260.0 43.1
261.0 47.0
262.0 51.5
263.0 48.4
264.0 44.2
265.0 42.6
266.0 41.1
267.0 39.3
268.0 40.0
269.0 40.5
270.0 41.5
271.0 42.3
272.0 46.9
273.0 51.3
274.0 58.8
275.0 73.7
276.0 53.6
277.0 44.6
278.0 45.2
279.0 40.9
280.0 39.1
281.0 37.7
282.0 37.6
283.0 37.0
284.0 37.1
285.0 37.4
286.0 37.6
287.0 37.1
288.0 36.5
289.0 35.0
290.0 33.8
291.0 33.1
292.0 32.9
293.0 31.9
294.0 32.3
295.0 32.8
296.0 33.7
297.0 34.9
298.0 37.3
299.0 39.4
300.0 41.8
301.0 42.5
302.0 42.4
303.0 40.5
304.0 41.9
305.0 40.6
306.0 39.6
307.0 39.4
308.0 45.6
309.0 39.8
310.0 44.1
311.0 44.5
312.0 44.4
313.0 48.8
314.0 48.2
315.0 52.1
316.0 47.6
317.0 50.5
318.0 45.4
319.0 42.1
320.0 38.7
321.0 36.8
322.0 34.6
323.0 33.4
324.0 32.2
325.0 31.5
326.0 31.0
327.0 31.4
328.0 31.8
329.0 32.3
330.0 33.5
331.0 34.4
332.0 37.0
333.0 37.6
334.0 42.3
335.0 40.7
336.0 38.7
337.0 36.9
338.0 35.1
339.0 35.5
340.0 35.8
341.0 38.3
342.0 39.2
343.0 40.7
344.0 39.9
345.0 37.6
346.0 37.0
347.0 35.8
348.0 35.1
349.0 35.4
350.0 36.1
351.0 36.7
352.0 37.4
353.0 36.8
354.0 36.3
355.0 39.5
356.0 40.4
357.0 40.0
358.0 39.4
359.0 39.6
