NAME AW3629
190.0 0.5
191.0 0.6
192.0 0.7
193.0 0.8
194.0 1.0
195.0 1.1
196.0 1.2
197.0 1.4
198.0 1.6
199.0 1.8
200.0 1.9
201.0 2.2
202.0 2.4
203.0 2.6
204.0 2.8
205.0 3.2
206.0 3.4
207.0 3.8
208.0 4.1
209.0 4.5
210.0 4.8
211.0 5.2
212.0 5.6
213.0 6.0
214.0 6.3
215.0 6.8
216.0 7.2
217.0 7.6
218.0 8.0
219.0 8.5
220.0 9.1
221.0 9.6
222.0 10.2
223.0 10.8
224.0 11.4
225.0 12.0
226.0 12.6
227.0 13.4
228.0 13.9
229.0 14.5
230.0 15.2
231.0 15.5
232.0 16.3
233.0 16.9
234.0 17.5
235.0 18.3
236.0 19.1
237.0 19.8
238.0 20.6
239.0 21.5
240.0 22.0
241.0 23.5
242.0 23.9
243.0 25.0
244.0 27.2
245.0 27.3
246.0 28.5
247.0 28.7
248.0 29.6
249.0 28.9
250.0 30.4
251.0 30.3
252.0 29.7
253.0 29.3
254.0 28.9
255.0 28.6
256.0 27.6
257.0 28.4
258.0 27.4
259.0 27.5
260.0 27.4
261.0 27.6
262.0 27.1
263.0 27.4
264.0 26.8
265.0 25.7
266.0 25.9
267.0 25.2
268.0 25.1
269.0 24.5
270.0 24.3
271.0 24.3
272.0 24.0
273.0 25.0
274.0 25.2
275.0 26.2
276.0 26.8
277.0 27.1
278.0 28.6
279.0 28.9
280.0 29.6
281.0 28.2
282.0 27.3
283.0 27.0
284.0 27.6
285.0 28.6
286.0 28.8
287.0 30.1
288.0 31.3
289.0 30.9
290.0 30.5
291.0 29.4
292.0 28.3
293.0 28.7
294.0 29.1
295.0 30.0
296.0 30.0
297.0 31.7
298.0 30.7
299.0 29.1
300.0 27.5
301.0 26.7
302.0 26.3
303.0 26.0
304.0 26.3
305.0 26.4
306.0 27.4
307.0 27.3
308.0 26.7
309.0 26.8
310.0 26.4
311.0 26.7
312.0 27.2
313.0 27.1
314.0 27.2
315.0 28.7
316.0 29.8
317.0 30.4
318.0 30.8
319.0 31.1
320.0 33.5
321.0 31.8
322.0 31.2
323.0 32.7
324.0 32.2
325.0 32.6
326.0 32.2
327.0 32.4
328.0 32.1
329.0 34.7
330.0 32.4
331.0 34.5
332.0 34.7
333.0 34.4
334.0 39.8
335.0 42.2
336.0 44.0
337.0 53.5
338.0 42.8
339.0 45.1
340.0 39.5
341.0 37.9
342.0 36.2
343.0 36.0
344.0 36.6
345.0 37.8
346.0 37.0
347.0 38.8
348.0 38.4
349.0 42.8
350.0 46.6
351.0 44.5
352.0 51.4
353.0 45.1
354.0 42.0
355.0 40.2
356.0 42.2
357.0 38.3
358.0 37.5
359.0 38.9
VERTICAL  360
0.0 41.2
1.0 41.0
2.0 41.8
3.0 42.3
4.0 39.8
5.0 38.2
6.0 37.4
7.0 37.0
8.0 37.4
9.0 36.8
10.0 36.7
11.0 36.7
12.0 36.2
13.0 36.8
14.0 37.7
15.0 39.8
16.0 43.0
17.0 42.4
18.0 41.5
19.0 39.4
20.0 37.2
21.0 36.3
22.0 36.1
23.0 36.5
24.0 37.5
25.0 38.0
26.0 44.5
27.0 47.9
28.0 44.2
29.0 39.0
30.0 38.0
31.0 37.8
32.0 38.0
33.0 38.3
34.0 40.2
35.0 40.0
36.0 39.8
37.0 39.6
38.0 38.4
39.0 39.2
40.0 39.6
41.0 40.1
42.0 40.2
43.0 40.0
44.0 39.5
45.0 39.9
46.0 43.7
47.0 47.1
48.0 58.0
49.0 50.2
50.0 42.4
51.0 41.4
52.0 39.9
53.0 40.6
54.0 40.8
55.0 40.2
56.0 39.7
57.0 38.4
58.0 38.3
59.0 38.1
60.0 38.6
61.0 38.7
62.0 39.4
63.0 42.2
64.0 44.8
65.0 48.2
66.0 46.2
67.0 45.3
68.0 44.2
69.0 46.4
70.0 50.6
71.0 49.6
72.0 42.8
73.0 41.2
74.0 38.3
75.0 37.4
76.0 37.1
77.0 35.8
78.0 37.7
79.0 37.1
80.0 37.6
81.0 31.9
82.0 36.7
83.0 36.7
84.0 39.6
85.0 40.9
86.0 35.7
87.0 34.1
88.0 34.4
89.0 35.1
90.0 32.9
91.0 31.9
92.0 31.0
93.0 31.5
94.0 32.3
95.0 33.7
96.0 34.4
97.0 37.2
98.0 38.5
99.0 38.7
100.0 38.3
101.0 40.9
102.0 42.4
103.0 42.6
104.0 37.8
105.0 36.0
106.0 34.3
107.0 33.8
108.0 32.9
109.0 33.8
110.0 34.8
111.0 36.2
112.0 38.4
113.0 38.2
114.0 35.1
115.0 31.9
116.0 30.0
117.0 27.8
118.0 26.0
119.0 25.9
120.0 25.3
121.0 25.0
122.0 25.7
123.0 26.2
124.0 28.0
125.0 30.4
126.0 33.5
127.0 32.5
128.0 28.0
129.0 24.1
130.0 21.4
131.0 19.4
132.0 18.0
133.0 17.0
134.0 16.2
135.0 15.9
136.0 15.9
137.0 16.3
138.0 17.3
139.0 18.7
140.0 21.0
141.0 23.9
142.0 25.9
143.0 24.0
144.0 21.2
145.0 19.2
146.0 18.0
147.0 17.5
148.0 17.5
149.0 18.0
150.0 18.8
151.0 19.8
152.0 20.9
153.0 22.1
154.0 23.1
155.0 24.4
156.0 25.8
157.0 28.0
158.0 32.2
159.0 41.3
160.0 33.6
161.0 26.7
162.0 23.3
163.0 21.2
164.0 20.3
165.0 20.4
166.0 21.3
167.0 23.0
168.0 24.9
169.0 25.8
170.0 25.5
171.0 24.4
172.0 20.7
173.0 15.9
174.0 11.5
175.0 7.9
176.0 5.2
177.0 3.0
178.0 1.5
179.0 0.5
180.0 0.0
181.0 0.0
182.0 0.5
183.0 1.6
184.0 3.4
185.0 6.0
186.0 9.7
187.0 15.3
188.0 22.2
189.0 20.6
190.0 18.1
191.0 18.1
192.0 20.2
193.0 24.4
194.0 27.8
195.0 24.0
196.0 21.6
197.0 21.4
198.0 23.3
199.0 28.9
200.0 49.3
201.0 28.2
202.0 23.5
203.0 22.0
204.0 22.0
205.0 22.7
206.0 22.5
207.0 20.3
208.0 17.7
209.0 15.7
210.0 14.5
211.0 14.0
212.0 14.3
213.0 15.3
214.0 17.2
215.0 20.3
216.0 26.1
217.0 39.3
218.0 26.7
219.0 21.8
220.0 19.2
221.0 17.8
222.0 17.1
223.0 17.1
224.0 17.4
225.0 18.0
226.0 19.0
227.0 20.2
228.0 21.7
229.0 23.4
230.0 25.0
231.0 26.7
232.0 28.2
233.0 29.9
234.0 32.0
235.0 34.2
236.0 36.9
237.0 40.5
238.0 41.0
239.0 38.0
240.0 34.5
241.0 32.0
242.0 30.1
243.0 28.9
244.0 27.9
245.0 27.3
246.0 27.1
247.0 27.1
248.0 27.5
249.0 27.9
250.0 28.8
251.0 29.7
252.0 30.6
253.0 31.5
254.0 31.6
255.0 32.0
256.0 32.3
257.0 32.4
258.0 32.7
259.0 33.2
260.0 33.7
261.0 34.9
262.0 35.4
263.0 36.6
264.0 37.4
265.0 38.9
266.0 40.3
267.0 40.9
268.0 42.2
269.0 41.8
270.0 42.2
271.0 43.3
272.0 42.6
273.0 40.8
274.0 42.1
275.0 43.9
276.0 41.3
277.0 43.9
278.0 45.0
279.0 43.8
280.0 44.5
281.0 46.4
282.0 46.2
283.0 44.9
284.0 45.9
285.0 46.5
286.0 44.5
287.0 45.7
288.0 43.8
289.0 42.9
290.0 44.0
291.0 43.5
292.0 42.8
293.0 41.9
294.0 40.7
295.0 41.1
296.0 43.1
297.0 48.3
298.0 54.3
299.0 55.1
300.0 49.3
301.0 45.9
302.0 46.5
303.0 41.5
304.0 43.0
305.0 42.9
306.0 42.7
307.0 43.3
308.0 41.6
309.0 40.0
310.0 39.0
311.0 37.3
312.0 37.1
313.0 37.5
314.0 37.0
315.0 38.2
316.0 40.3
317.0 40.4
318.0 40.1
319.0 39.4
320.0 39.8
321.0 39.7
322.0 40.2
323.0 39.8
324.0 40.4
325.0 39.6
326.0 41.0
327.0 41.6
328.0 42.8
329.0 43.2
330.0 43.6
331.0 43.9
332.0 47.0
333.0 50.8
334.0 47.8
335.0 42.1
336.0 38.6
337.0 36.8
338.0 36.1
339.0 36.7
340.0 39.0
341.0 40.4
342.0 40.9
343.0 41.1
344.0 39.6
345.0 41.1
346.0 43.4
347.0 43.3
348.0 49.8
349.0 48.0
350.0 43.4
351.0 42.5
352.0 40.8
353.0 40.1
354.0 39.4
355.0 38.4
356.0 40.2
357.0 40.0
358.0 40.9
359.0 40.6
