NAME AW3629
281.0 26.7
282.0 26.8
283.0 27.1
284.0 26.9
285.0 26.6
286.0 26.6
287.0 27.3
288.0 27.7
289.0 29.0
290.0 30.8
291.0 32.1
292.0 34.8
293.0 35.6
294.0 34.2
295.0 32.3
296.0 30.1
297.0 28.9
298.0 27.7
299.0 26.8
300.0 26.2
301.0 26.8
302.0 26.7
303.0 27.3
304.0 27.7
305.0 29.2
306.0 30.3
307.0 32.1
308.0 34.6
309.0 33.1
310.0 32.3
311.0 30.5
312.0 29.0
313.0 27.4
314.0 26.5
315.0 25.7
316.0 25.1
317.0 25.1
318.0 24.8
319.0 24.9
320.0 24.9
321.0 25.8
322.0 26.6
323.0 27.7
324.0 28.7
325.0 30.0
326.0 32.1
327.0 33.7
328.0 35.9
329.0 37.4
330.0 36.5
331.0 35.4
332.0 34.4
333.0 33.1
334.0 32.2
335.0 30.8
336.0 29.9
337.0 29.0
338.0 28.2
339.0 27.5
340.0 27.0
341.0 26.8
342.0 26.5
343.0 26.4
344.0 26.6
345.0 26.6
346.0 27.0
347.0 27.3
348.0 28.1
349.0 29.0
350.0 30.0
351.0 31.5
352.0 33.1
353.0 35.2
354.0 37.0
355.0 41.4
356.0 48.3
357.0 49.4
358.0 43.4
359.0 40.0
VERTICAL  360
0.0 35.3
1.0 34.4
2.0 33.9
3.0 35.0
4.0 35.3
5.0 35.5
6.0 37.7
7.0 38.9
8.0 40.4
9.0 41.1
10.0 41.7
11.0 42.5
12.0 43.0
13.0 44.5
14.0 46.1
15.0 45.5
16.0 45.9
17.0 46.7
18.0 43.4
19.0 41.5
20.0 40.1
21.0 41.0
22.0 39.7
23.0 42.8
24.0 42.8
25.0 39.0
26.0 35.0
27.0 31.4
28.0 29.8
29.0 28.1
30.0 27.3
31.0 27.0
32.0 26.8
33.0 26.9
34.0 27.4
35.0 29.2
36.0 30.3
37.0 32.9
38.0 36.6
39.0 38.4
40.0 36.6
41.0 33.9
42.0 31.5
43.0 29.3
44.0 27.9
45.0 26.6
46.0 26.2
47.0 26.6
48.0 26.7
49.0 26.6
50.0 27.7
51.0 28.6
52.0 30.1
53.0 31.7
54.0 33.9
55.0 36.3
56.0 38.1
57.0 40.3
58.0 43.4
59.0 44.5
60.0 46.5
61.0 43.5
62.0 41.5
63.0 36.3
64.0 34.4
65.0 32.4
66.0 31.0
67.0 30.4
68.0 29.7
69.0 29.8
70.0 29.9
71.0 30.1
72.0 30.7
73.0 30.9
74.0 31.8
75.0 32.2
76.0 33.0
77.0 33.7
78.0 34.9
79.0 35.9
80.0 36.1
81.0 37.5
82.0 36.6
83.0 37.3
84.0 36.7
85.0 37.4
86.0 41.9
87.0 38.2
88.0 36.8
89.0 34.3
90.0 32.4
91.0 30.8
92.0 28.9
93.0 27.9
94.0 27.1
95.0 26.5
96.0 25.9
97.0 25.9
98.0 25.5
99.0 24.8
100.0 24.2
101.0 23.5
102.0 22.7
103.0 22.0
104.0 21.2
105.0 20.6
106.0 20.0
107.0 19.4
108.0 18.9
109.0 18.5
110.0 18.2
111.0 18.0
112.0 17.9
113.0 17.9
114.0 17.9
115.0 18.0
116.0 18.2
117.0 18.5
118.0 18.8
119.0 19.3
120.0 19.8
121.0 20.5
122.0 21.5
123.0 22.7
124.0 24.4
125.0 26.2
126.0 26.5
127.0 24.4
128.0 22.0
129.0 19.4
130.0 17.4
131.0 15.7
132.0 14.4
133.0 13.3
134.0 12.4
135.0 11.7
136.0 11.1
137.0 10.7
138.0 10.3
139.0 10.3
140.0 10.5
141.0 11.0
142.0 11.9
143.0 13.1
144.0 14.9
145.0 17.3
146.0 20.7
147.0 26.9
148.0 41.1
149.0 28.7
150.0 23.1
151.0 20.2
152.0 18.5
153.0 17.6
154.0 17.1
155.0 17.0
156.0 17.1
157.0 17.5
158.0 17.9
159.0 18.3
160.0 18.5
161.0 18.5
162.0 18.6
163.0 18.5
164.0 18.3
165.0 18.0
166.0 17.7
167.0 17.1
168.0 16.5
169.0 15.8
170.0 14.9
171.0 13.5
172.0 11.7
173.0 9.6
174.0 7.3
175.0 5.5
176.0 3.8
177.0 2.4
178.0 1.3
179.0 0.6
180.0 0.1
181.0 0.0
182.0 0.2
183.0 0.8
184.0 1.8
185.0 3.1
186.0 5.0
187.0 7.6
188.0 11.0
189.0 16.3
190.0 24.6
191.0 28.3
192.0 21.5
193.0 19.6
194.0 19.5
195.0 20.6
196.0 25.9
197.0 35.3
198.0 30.7
199.0 23.8
200.0 20.6
201.0 21.3
202.0 22.3
203.0 22.1
204.0 28.3
205.0 39.2
206.0 31.8
207.0 22.9
208.0 20.3
209.0 18.2
210.0 17.4
211.0 17.1
212.0 18.0
213.0 19.2
214.0 21.7
215.0 23.2
216.0 21.6
217.0 18.3
218.0 16.0
219.0 13.9
220.0 12.4
221.0 11.2
222.0 10.5
223.0 9.9
224.0 9.6
225.0 9.6
226.0 9.7
227.0 10.6
228.0 11.3
229.0 12.3
230.0 14.3
231.0 16.2
232.0 19.6
233.0 23.8
234.0 25.9
235.0 23.4
236.0 20.5
237.0 17.9
238.0 15.9
239.0 15.0
240.0 13.9
241.0 14.3
242.0 13.6
243.0 13.5
244.0 13.5
245.0 13.8
246.0 14.0
247.0 14.4
248.0 14.9
249.0 15.5
250.0 16.3
251.0 16.7
252.0 17.3
253.0 17.5
254.0 17.9
255.0 18.3
256.0 18.4
257.0 18.7
258.0 19.1
259.0 19.3
260.0 20.1
261.0 20.7
262.0 21.4
263.0 22.0
264.0 22.5
265.0 22.7
266.0 23.0
267.0 23.2
268.0 23.4
269.0 24.0
270.0 24.6
271.0 25.2
272.0 25.9
273.0 26.1
274.0 26.2
275.0 26.1
276.0 25.9
277.0 25.8
278.0 25.7
279.0 26.4
280.0 26.6
281.0 26.9
282.0 27.3
283.0 27.2
284.0 27.3
285.0 27.5
286.0 27.2
287.0 28.0
288.0 28.6
289.0 29.5
290.0 30.7
291.0 31.9
292.0 33.1
293.0 34.1
294.0 34.7
295.0 34.8
296.0 34.6
297.0 33.9
298.0 32.4
299.0 31.8
300.0 31.2
301.0 31.3
302.0 31.7
303.0 32.6
304.0 33.6
305.0 34.2
306.0 34.1
307.0 33.2
308.0 32.1
309.0 31.0
310.0 29.7
311.0 28.6
312.0 27.5
313.0 26.4
314.0 25.6
315.0 24.7
316.0 24.2
317.0 23.7
318.0 23.5
319.0 23.6
320.0 24.1
321.0 24.8
322.0 25.9
323.0 27.5
324.0 30.2
325.0 33.8
326.0 41.2
327.0 47.7
328.0 36.6
329.0 31.8
330.0 29.5
331.0 27.7
332.0 26.7
333.0 26.2
334.0 26.3
335.0 26.6
336.0 28.1
337.0 28.3
338.0 29.5
339.0 29.6
340.0 28.7
341.0 27.8
342.0 26.4
343.0 25.9
344.0 25.8
345.0 26.3
346.0 27.8
347.0 29.9
348.0 33.4
349.0 36.5
350.0 40.5
351.0 42.4
352.0 42.2
353.0 42.4
354.0 44.5
355.0 51.1
356.0 53.0
357.0 42.3
358.0 38.3
359.0 35.9
