NAME AW3629
190.0 0.9
191.0 1.1
192.0 1.2
193.0 1.4
194.0 1.6
195.0 1.8
196.0 2.0
197.0 2.2
198.0 2.4
199.0 2.6
200.0 2.8
201.0 3.0
202.0 3.2
203.0 3.5
204.0 3.7
205.0 3.9
206.0 4.2
207.0 4.5
208.0 4.7
209.0 5.0
210.0 5.4
211.0 5.7
212.0 6.0
213.0 6.4
214.0 6.8
215.0 7.3
216.0 7.7
217.0 8.2
218.0 8.8
219.0 9.3
220.0 10.0
221.0 10.5
222.0 11.1
223.0 11.7
224.0 12.2
225.0 12.9
226.0 13.5
227.0 14.1
228.0 14.8
229.0 15.5
230.0 16.3
231.0 17.1
232.0 18.0
233.0 19.1
234.0 20.4
235.0 21.3
236.0 22.4
237.0 23.1
238.0 24.0
239.0 24.5
240.0 25.0
241.0 25.4
242.0 26.0
243.0 26.2
244.0 26.3
245.0 26.3
246.0 26.1
247.0 26.1
248.0 25.7
249.0 25.3
250.0 25.3
251.0 25.4
252.0 25.6
253.0 25.8
254.0 25.6
255.0 25.4
256.0 25.6
257.0 25.4
258.0 25.6
259.0 25.6
260.0 25.5
261.0 25.4
262.0 25.1
263.0 25.0
264.0 25.4
265.0 25.8
266.0 26.9
267.0 27.6
268.0 29.3
269.0 30.6
270.0 33.0
271.0 33.6
272.0 33.3
273.0 32.6
274.0 31.1
275.0 31.3
276.0 30.7
277.0 30.3
278.0 30.3
279.0 30.1
280.0 30.0
281.0 30.0
282.0 30.5
283.0 30.7
284.0 31.6
285.0 32.7
286.0 34.1
287.0 35.6
288.0 35.1
289.0 34.7
290.0 32.8
291.0 32.7
292.0 31.6
293.0 30.5
294.0 31.3
295.0 31.6
296.0 31.7
297.0 33.0
298.0 32.7
299.0 32.6
300.0 32.5
301.0 32.5
302.0 31.8
303.0 31.3
304.0 31.8
305.0 32.1
306.0 32.8
307.0 34.2
308.0 34.3
309.0 35.3
310.0 36.4
311.0 35.7
312.0 38.3
313.0 40.2
314.0 41.5
315.0 43.4
316.0 41.0
317.0 40.0
318.0 38.6
319.0 38.4
320.0 39.0
321.0 38.1
322.0 40.5
323.0 41.0
324.0 44.0
325.0 41.9
326.0 39.6
327.0 39.1
328.0 40.1
329.0 39.8
330.0 39.7
331.0 40.1
332.0 40.9
333.0 41.4
334.0 43.4
335.0 44.1
336.0 44.0
337.0 48.5
338.0 46.1
339.0 49.1
340.0 43.2
341.0 45.2
342.0 41.2
343.0 41.3
344.0 40.0
345.0 39.0
346.0 39.5
347.0 38.5
348.0 37.3
349.0 37.1
350.0 36.5
351.0 36.1
352.0 35.0
353.0 35.2
354.0 34.6
355.0 36.3
356.0 36.8
357.0 38.4
358.0 39.9
359.0 40.3
VERTICAL  360
0.0 54.9
1.0 48.1
2.0 45.6
3.0 41.8
4.0 39.5
5.0 37.7
6.0 36.3
7.0 35.6
8.0 34.9
9.0 34.6
10.0 34.3
11.0 34.3
12.0 35.1
13.0 35.7
14.0 38.1
15.0 39.8
16.0 42.8
17.0 45.4
18.0 51.3
19.0 50.4
20.0 48.6
21.0 47.7
22.0 43.2
23.0 40.3
24.0 35.0
25.0 34.7
26.0 34.6
27.0 34.7
28.0 35.0
29.0 35.8
30.0 38.0
31.0 38.4
32.0 41.4
33.0 41.2
34.0 40.5
35.0 42.0
36.0 43.7
37.0 43.4
38.0 44.0
39.0 40.6
40.0 39.3
41.0 37.8
42.0 37.9
43.0 39.0
44.0 40.6
45.0 41.2
46.0 42.0
47.0 39.9
48.0 39.6
49.0 39.1
50.0 42.6
51.0 44.3
52.0 48.9
53.0 51.7
54.0 56.2
55.0 45.9
56.0 46.3
57.0 46.7
58.0 58.8
59.0 52.5
60.0 46.4
61.0 41.5
62.0 38.2
63.0 36.7
64.0 36.1
65.0 34.7
66.0 35.9
67.0 36.8
68.0 38.0
69.0 38.9
70.0 39.9
71.0 40.8
72.0 42.9
73.0 44.4
74.0 41.9
75.0 40.1
76.0 39.0
77.0 37.5
78.0 38.5
79.0 37.7
80.0 40.1
81.0 41.9
82.0 40.1
83.0 39.5
84.0 38.5
85.0 37.0
86.0 37.9
87.0 35.8
88.0 35.1
89.0 34.6
90.0 34.7
91.0 35.1
92.0 36.3
93.0 37.0
94.0 37.2
95.0 38.0
96.0 38.7
97.0 39.5
98.0 41.7
99.0 44.1
100.0 46.4
101.0 50.3
102.0 48.8
103.0 51.0
104.0 47.7
105.0 47.2
106.0 49.1
107.0 50.1
108.0 54.6
109.0 55.1
110.0 49.1
111.0 43.8
112.0 41.1
113.0 39.0
114.0 35.5
115.0 32.3
116.0 29.8
117.0 27.3
118.0 25.0
119.0 23.2
120.0 22.0
121.0 21.0
122.0 20.4
123.0 19.9
124.0 19.7
125.0 19.6
126.0 20.0
127.0 20.9
128.0 22.3
129.0 25.2
130.0 29.9
131.0 30.2
132.0 24.9
133.0 20.8
134.0 18.2
135.0 16.4
136.0 15.2
137.0 14.6
138.0 14.6
139.0 15.2
140.0 16.5
141.0 18.8
142.0 22.7
143.0 31.0
144.0 36.1
145.0 25.1
146.0 21.2
147.0 19.0
148.0 17.8
149.0 17.4
150.0 17.3
151.0 17.8
152.0 18.6
153.0 19.7
154.0 21.1
155.0 22.5
156.0 23.9
157.0 25.4
158.0 26.3
159.0 26.4
160.0 25.2
161.0 23.3
162.0 21.6
163.0 20.4
164.0 20.0
165.0 20.8
166.0 22.8
167.0 26.5
168.0 26.5
169.0 21.4
170.0 17.7
171.0 15.4
172.0 14.0
173.0 12.8
174.0 11.1
175.0 8.8
176.0 6.4
177.0 4.1
178.0 2.4
179.0 1.1
180.0 0.3
181.0 0.0
182.0 0.2
183.0 0.9
184.0 2.2
185.0 4.1
186.0 6.5
187.0 9.5
188.0 12.5
189.0 14.4
190.0 15.5
191.0 16.7
192.0 19.1
193.0 22.7
194.0 26.8
195.0 25.9
196.0 24.5
197.0 25.6
198.0 30.5
199.0 31.9
200.0 23.4
201.0 19.2
202.0 17.1
203.0 16.4
204.0 16.8
205.0 18.7
206.0 21.7
207.0 23.4
208.0 20.0
209.0 16.5
210.0 14.4
211.0 13.2
212.0 12.8
213.0 13.2
214.0 14.3
215.0 16.3
216.0 18.9
217.0 21.2
218.0 20.4
219.0 18.1
220.0 16.3
221.0 15.1
222.0 14.7
223.0 14.9
224.0 15.5
225.0 16.5
226.0 17.8
227.0 19.5
228.0 21.3
229.0 23.4
230.0 25.8
231.0 28.1
232.0 30.9
233.0 34.1
234.0 39.3
235.0 45.5
236.0 43.3
237.0 37.8
238.0 35.0
239.0 32.6
240.0 31.1
241.0 30.3
242.0 29.4
243.0 28.9
244.0 28.5
245.0 28.2
246.0 27.6
247.0 27.7
248.0 27.9
249.0 28.0
250.0 28.2
251.0 28.7
252.0 29.3
253.0 30.5
254.0 31.1
255.0 32.2
256.0 33.3
257.0 34.6
258.0 35.0
259.0 34.4
260.0 35.1
261.0 35.6
262.0 36.5
263.0 37.7
264.0 39.5
265.0 40.8
266.0 41.4
267.0 39.9
268.0 39.0
269.0 38.7
270.0 38.9
271.0 39.3
272.0 40.6
273.0 42.5
274.0 44.9
275.0 47.0
276.0 45.6
277.0 42.3
278.0 40.6
279.0 40.6
280.0 40.2
281.0 40.4
282.0 40.9
283.0 41.7
284.0 41.1
285.0 42.4
286.0 44.4
287.0 49.8
288.0 52.4
289.0 49.6
290.0 45.3
291.0 41.6
292.0 39.1
293.0 36.8
294.0 35.3
295.0 34.2
296.0 33.4
297.0 33.3
298.0 34.0
299.0 34.8
300.0 36.0
301.0 38.2
302.0 40.9
303.0 46.3
304.0 50.2
305.0 44.9
306.0 40.9
307.0 37.5
308.0 36.4
309.0 35.2
310.0 35.2
311.0 36.6
312.0 39.2
313.0 41.4
314.0 45.5
315.0 47.1
316.0 45.1
317.0 41.3
318.0 39.4
319.0 38.0
320.0 37.4
321.0 37.0
322.0 36.8
323.0 37.2
324.0 38.1
325.0 39.1
326.0 39.5
327.0 38.5
328.0 36.9
329.0 36.7
330.0 35.9
331.0 36.6
332.0 37.8
333.0 40.0
334.0 41.5
335.0 48.2
336.0 44.8
337.0 41.7
338.0 40.4
339.0 38.7
340.0 38.0
341.0 37.0
342.0 36.8
343.0 36.1
344.0 35.1
345.0 34.5
346.0 34.2
347.0 34.6
348.0 35.2
349.0 36.6
350.0 38.7
351.0 40.0
352.0 41.5
353.0 41.9
354.0 41.8
355.0 41.9
356.0 41.4
357.0 43.4
358.0 45.5
359.0 48.9
