NAME AW3629
190.0 0.5
191.0 0.6
192.0 0.8
193.0 0.9
194.0 1.1
195.0 1.2
196.0 1.4
197.0 1.6
198.0 1.8
199.0 2.0
200.0 2.2
201.0 2.4
202.0 2.7
203.0 2.9
204.0 3.2
205.0 3.5
206.0 3.8
207.0 4.1
208.0 4.4
209.0 4.8
210.0 5.2
211.0 5.6
212.0 6.0
213.0 6.4
214.0 6.9
215.0 7.4
216.0 7.9
217.0 8.4
218.0 8.9
219.0 9.3
220.0 9.8
221.0 10.4
222.0 10.8
223.0 11.3
224.0 11.8
225.0 12.4
226.0 12.8
227.0 13.4
228.0 14.0
229.0 14.6
230.0 15.3
231.0 15.9
232.0 16.7
233.0 17.5
234.0 18.5
235.0 19.5
236.0 20.7
237.0 21.9
238.0 23.5
239.0 24.9
240.0 26.6
241.0 28.0
242.0 29.7
243.0 30.1
244.0 30.0
245.0 29.7
246.0 29.6
247.0 30.6
248.0 30.9
249.0 32.3
250.0 33.3
251.0 33.2
252.0 32.8
253.0 31.5
254.0 30.1
255.0 28.4
256.0 27.4
257.0 26.8
258.0 26.6
259.0 26.4
260.0 26.6
261.0 26.9
262.0 27.3
263.0 27.5
264.0 27.7
265.0 27.0
266.0 26.7
267.0 26.0
268.0 25.9
269.0 25.9
270.0 26.1
271.0 26.2
272.0 26.5
273.0 26.7
274.0 26.8
275.0 27.2
276.0 27.4
277.0 27.7
278.0 28.2
279.0 27.9
280.0 27.9
281.0 28.2
282.0 28.3
283.0 28.7
284.0 28.9
285.0 29.7
286.0 29.5
287.0 29.0
288.0 28.4
289.0 27.9
290.0 26.5
291.0 26.0
292.0 26.2
293.0 26.0
294.0 27.0
295.0 27.7
296.0 29.4
297.0 29.5
298.0 30.4
299.0 30.1
300.0 29.1
301.0 28.4
302.0 28.2
303.0 29.4
304.0 29.8
305.0 31.8
306.0 33.4
307.0 34.9
308.0 34.4
309.0 34.3
310.0 34.1
311.0 33.8
312.0 34.5
313.0 36.2
314.0 40.0
315.0 42.7
316.0 46.1
317.0 43.5
318.0 38.5
319.0 38.4
320.0 36.6
321.0 37.7
322.0 37.2
323.0 38.3
324.0 39.5
325.0 39.6
326.0 39.2
327.0 38.3
328.0 38.6
329.0 38.4
330.0 39.4
331.0 42.7
332.0 46.6
333.0 46.9
334.0 49.9
335.0 42.1
336.0 38.8
337.0 35.6
338.0 34.2
339.0 32.8
340.0 32.2
341.0 30.8
342.0 30.9
343.0 30.6
344.0 30.9
345.0 30.5
346.0 30.9
347.0 31.1
348.0 32.6
349.0 32.7
350.0 34.6
351.0 35.0
352.0 36.2
353.0 38.2
354.0 38.1
355.0 37.7
356.0 39.0
357.0 38.2
358.0 39.3
359.0 38.2
VERTICAL  360
0.0 43.3
1.0 47.0
2.0 47.8
3.0 52.7
4.0 55.5
5.0 66.0
6.0 54.9
7.0 58.7
8.0 53.5
9.0 46.9
10.0 46.5
11.0 42.2
12.0 39.7
13.0 36.9
14.0 37.0
15.0 38.6
16.0 38.8
17.0 44.5
18.0 44.2
19.0 43.4
20.0 41.1
21.0 42.5
22.0 41.3
23.0 42.8
24.0 45.0
25.0 47.9
26.0 48.4
27.0 45.0
28.0 42.7
29.0 42.6
30.0 43.2
31.0 42.6
32.0 43.4
33.0 41.2
34.0 44.7
35.0 47.0
36.0 46.6
37.0 43.0
38.0 39.9
39.0 37.7
40.0 36.3
41.0 34.7
42.0 33.6
43.0 32.9
44.0 33.1
45.0 33.3
46.0 34.5
47.0 36.3
48.0 36.8
49.0 39.7
50.0 41.1
51.0 41.7
52.0 42.0
53.0 38.4
54.0 36.5
55.0 35.3
56.0 34.5
57.0 34.7
58.0 36.0
59.0 37.8
60.0 38.1
61.0 37.7
62.0 36.8
63.0 34.9
64.0 35.3
65.0 34.9
66.0 35.6
67.0 37.3
68.0 38.5
69.0 39.5
70.0 42.1
71.0 48.2
72.0 57.0
73.0 47.0
74.0 41.2
75.0 38.7
76.0 38.5
77.0 39.3
78.0 41.0
79.0 45.8
80.0 54.4
81.0 60.8
82.0 55.8
83.0 65.0
84.0 48.0
85.0 38.5
86.0 39.7
87.0 38.1
88.0 36.4
89.0 36.2
90.0 36.2
91.0 36.6
92.0 37.7
93.0 37.5
94.0 36.7
95.0 37.0
96.0 36.6
97.0 36.8
98.0 35.7
99.0 37.1
100.0 38.0
101.0 39.5
102.0 43.4
103.0 42.4
104.0 44.5
105.0 43.7
106.0 45.1
107.0 48.5
108.0 52.5
109.0 50.1
110.0 43.3
111.0 38.0
112.0 34.8
113.0 32.7
114.0 29.5
115.0 28.0
116.0 26.6
117.0 25.3
118.0 24.8
119.0 24.2
120.0 24.4
121.0 24.9
122.0 25.8
123.0 27.6
124.0 30.2
125.0 36.0
126.0 52.2
127.0 32.8
128.0 27.2
129.0 22.9
130.0 20.2
131.0 18.2
132.0 16.7
133.0 15.7
134.0 15.1
135.0 15.0
136.0 15.2
137.0 16.2
138.0 17.9
139.0 20.6
140.0 25.1
141.0 31.5
142.0 27.3
143.0 22.2
144.0 19.5
145.0 17.7
146.0 16.9
147.0 16.7
148.0 16.8
149.0 17.7
150.0 19.0
151.0 20.8
152.0 23.1
153.0 25.8
154.0 28.7
155.0 30.2
156.0 31.4
157.0 31.5
158.0 31.1
159.0 30.0
160.0 27.6
161.0 24.6
162.0 22.1
163.0 20.0
164.0 18.7
165.0 18.0
166.0 18.1
167.0 18.6
168.0 19.3
169.0 20.0
170.0 19.5
171.0 18.1
172.0 15.6
173.0 12.7
174.0 9.7
175.0 6.9
176.0 4.6
177.0 2.7
178.0 1.3
179.0 0.4
180.0 0.0
181.0 0.0
182.0 0.6
183.0 1.7
184.0 3.5
185.0 6.0
186.0 9.6
187.0 14.7
188.0 20.7
189.0 21.0
190.0 19.4
191.0 19.8
192.0 23.0
193.0 30.3
194.0 30.8
195.0 24.3
196.0 22.0
197.0 22.8
198.0 25.7
199.0 32.6
200.0 29.3
201.0 23.8
202.0 22.3
203.0 20.8
204.0 21.9
205.0 22.5
206.0 20.3
207.0 17.0
208.0 14.7
209.0 13.1
210.0 12.1
211.0 12.0
212.0 12.5
213.0 13.7
214.0 15.8
215.0 18.9
216.0 24.6
217.0 34.0
218.0 24.7
219.0 19.8
220.0 17.3
221.0 16.0
222.0 15.3
223.0 15.1
224.0 15.3
225.0 15.9
226.0 16.4
227.0 18.7
228.0 20.0
229.0 21.9
230.0 24.4
231.0 27.1
232.0 31.5
233.0 34.6
234.0 41.8
235.0 40.0
236.0 36.2
237.0 32.3
238.0 30.2
239.0 30.4
240.0 28.6
241.0 27.6
242.0 27.2
243.0 26.7
244.0 26.6
245.0 26.4
246.0 26.0
247.0 26.0
248.0 25.8
249.0 25.8
250.0 26.2
251.0 26.3
252.0 26.9
253.0 27.7
254.0 28.0
255.0 28.2
256.0 28.6
257.0 28.7
258.0 29.1
259.0 29.5
260.0 29.9
261.0 31.0
262.0 30.9
263.0 32.1
264.0 32.5
265.0 33.5
266.0 34.3
267.0 34.7
268.0 35.2
269.0 35.6
270.0 36.2
271.0 37.0
272.0 36.4
273.0 37.6
274.0 37.4
275.0 37.2
276.0 39.2
277.0 41.4
278.0 41.3
279.0 40.3
280.0 38.6
281.0 37.3
282.0 36.2
283.0 35.7
284.0 35.4
285.0 35.8
286.0 36.6
287.0 36.4
288.0 36.5
289.0 36.1
290.0 35.3
291.0 35.1
292.0 34.8
293.0 34.5
294.0 34.1
295.0 33.9
296.0 34.3
297.0 34.3
298.0 34.5
299.0 34.6
300.0 34.8
301.0 35.4
302.0 34.9
303.0 34.4
304.0 33.2
305.0 32.0
306.0 31.5
307.0 30.8
308.0 30.4
309.0 30.1
310.0 30.2
311.0 30.7
312.0 31.4
313.0 32.8
314.0 34.4
315.0 36.2
316.0 38.4
317.0 40.5
318.0 41.2
319.0 39.5
320.0 38.5
321.0 38.0
322.0 38.1
323.0 38.3
324.0 39.0
325.0 40.0
326.0 41.8
327.0 43.9
328.0 45.3
329.0 46.0
330.0 46.8
331.0 49.0
332.0 51.1
333.0 53.9
334.0 53.3
335.0 51.6
336.0 45.7
337.0 42.2
338.0 40.2
339.0 39.0
340.0 39.5
341.0 39.5
342.0 39.6
343.0 41.8
344.0 41.7
345.0 42.0
346.0 41.8
347.0 42.0
348.0 43.8
349.0 46.2
350.0 43.7
351.0 44.0
352.0 41.7
353.0 41.3
354.0 40.1
355.0 40.0
356.0 40.2
357.0 40.0
358.0 41.2
359.0 43.7
