NAME AW3629
283.0 27.0
284.0 28.3
285.0 29.7
286.0 31.0
287.0 34.1
288.0 35.0
289.0 38.9
290.0 39.0
291.0 38.8
292.0 35.8
293.0 33.8
294.0 33.1
295.0 32.7
296.0 32.5
297.0 33.5
298.0 34.3
299.0 35.8
300.0 39.6
301.0 41.9
302.0 39.1
303.0 35.0
304.0 33.1
305.0 31.7
306.0 30.3
307.0 30.8
308.0 30.8
309.0 32.0
310.0 32.6
311.0 34.2
312.0 35.1
313.0 36.8
314.0 36.3
315.0 35.6
316.0 35.5
317.0 33.7
318.0 34.4
319.0 33.9
320.0 36.2
321.0 36.6
322.0 40.5
323.0 54.2
324.0 48.1
325.0 41.8
326.0 38.1
327.0 35.5
328.0 32.9
329.0 31.8
330.0 31.3
331.0 30.7
332.0 30.7
333.0 31.9
334.0 33.1
335.0 34.6
336.0 36.9
337.0 39.7
338.0 48.7
339.0 40.7
340.0 44.2
341.0 39.8
342.0 40.0
343.0 38.2
344.0 40.4
345.0 42.5
346.0 38.3
347.0 39.5
348.0 38.8
349.0 40.8
350.0 41.3
351.0 49.1
352.0 40.6
353.0 46.4
354.0 51.9
355.0 44.8
356.0 45.8
357.0 44.6
358.0 43.5
359.0 50.6
