NAME AW3629
281.0 29.9
282.0 30.8
283.0 29.5
284.0 31.6
285.0 31.4
286.0 30.7
287.0 30.9
288.0 30.8
289.0 30.7
290.0 30.7
291.0 30.2
292.0 29.2
293.0 28.9
294.0 28.6
295.0 27.9
296.0 28.0
297.0 26.8
298.0 26.6
299.0 26.2
300.0 25.9
301.0 25.8
302.0 25.8
303.0 26.3
304.0 26.4
305.0 26.8
306.0 26.8
307.0 27.2
308.0 27.6
309.0 28.0
310.0 27.5
311.0 28.4
312.0 27.8
313.0 28.0
314.0 26.7
315.0 26.9
316.0 26.5
317.0 25.6
318.0 25.1
319.0 24.9
320.0 24.6
321.0 24.5
322.0 24.6
323.0 24.5
324.0 24.9
325.0 25.4
326.0 25.7
327.0 26.0
328.0 27.0
329.0 27.2
330.0 29.2
331.0 29.2
332.0 32.1
333.0 32.6
334.0 34.9
335.0 36.8
336.0 41.3
337.0 55.5
338.0 48.4
339.0 51.5
340.0 45.3
341.0 43.6
342.0 43.4
343.0 39.0
344.0 36.3
345.0 36.7
346.0 36.8
347.0 35.7
348.0 35.3
349.0 34.4
350.0 33.5
351.0 33.9
352.0 33.5
353.0 32.8
354.0 32.6
355.0 32.7
356.0 32.9
357.0 32.9
358.0 33.2
359.0 32.7
VERTICAL  360
0.0 45.4
1.0 44.7
2.0 48.2
3.0 55.7
4.0 53.3
5.0 46.5
6.0 42.4
7.0 40.2
8.0 38.8
9.0 38.5
10.0 40.5
11.0 43.3
12.0 47.0
13.0 45.5
14.0 36.5
15.0 35.3
16.0 32.6
17.0 30.5
18.0 29.8
19.0 29.1
20.0 29.8
21.0 31.8
22.0 35.7
23.0 44.4
24.0 46.4
25.0 36.0
26.0 31.7
27.0 29.4
28.0 28.5
29.0 27.6
30.0 27.6
31.0 27.8
32.0 28.5
33.0 29.1
34.0 31.2
35.0 32.2
36.0 34.3
37.0 37.0
38.0 40.5
39.0 41.0
40.0 41.9
41.0 41.9
42.0 40.6
43.0 38.5
44.0 36.5
45.0 34.3
46.0 32.5
47.0 32.0
48.0 32.7
49.0 34.0
50.0 36.9
51.0 42.4
52.0 50.8
53.0 40.4
54.0 35.7
55.0 32.6
56.0 32.0
57.0 31.8
58.0 32.6
59.0 33.5
60.0 36.5
61.0 41.5
62.0 59.0
63.0 43.1
64.0 37.4
65.0 34.2
66.0 32.5
67.0 31.2
68.0 30.4
69.0 29.9
70.0 29.7
71.0 28.9
72.0 28.7
73.0 28.6
74.0 28.7
75.0 28.8
76.0 29.3
77.0 29.6
78.0 30.7
79.0 31.9
80.0 33.8
81.0 36.0
82.0 38.6
83.0 39.0
84.0 38.3
85.0 36.9
86.0 35.6
87.0 33.9
88.0 33.0
89.0 32.2
90.0 32.7
91.0 31.3
92.0 31.3
93.0 31.4
94.0 31.2
95.0 31.4
96.0 31.8
97.0 31.5
98.0 31.2
99.0 30.0
100.0 28.6
101.0 27.5
102.0 26.1
103.0 24.8
104.0 23.9
105.0 22.7
106.0 22.3
107.0 21.2
108.0 20.4
109.0 19.8
110.0 19.2
111.0 18.9
112.0 18.6
113.0 18.4
114.0 18.2
115.0 18.2
116.0 18.3
117.0 19.0
118.0 18.7
119.0 19.2
120.0 19.4
121.0 20.1
122.0 20.8
123.0 21.7
124.0 22.9
125.0 24.6
126.0 27.5
127.0 30.2
128.0 31.2
129.0 27.3
130.0 22.7
131.0 20.8
132.0 18.9
133.0 17.7
134.0 16.8
135.0 16.3
136.0 16.1
137.0 16.3
138.0 16.4
139.0 16.7
140.0 17.1
141.0 17.5
142.0 18.0
143.0 18.4
144.0 18.8
145.0 19.0
146.0 19.1
147.0 19.0
148.0 18.8
149.0 19.0
150.0 19.6
151.0 20.5
152.0 22.1
153.0 24.2
154.0 26.6
155.0 28.4
156.0 27.7
157.0 26.5
158.0 25.2
159.0 24.7
160.0 24.3
161.0 24.1
162.0 23.0
163.0 21.9
164.0 20.2
165.0 18.9
166.0 18.2
167.0 18.2
168.0 19.0
169.0 20.3
170.0 19.9
171.0 16.6
172.0 12.7
173.0 9.6
174.0 7.0
175.0 4.9
176.0 3.3
177.0 2.0
178.0 1.1
179.0 0.4
180.0 0.1
181.0 0.0
182.0 0.2
183.0 0.8
184.0 1.7
185.0 3.0
186.0 4.7
187.0 7.1
188.0 10.2
189.0 14.9
190.0 23.0
191.0 32.5
192.0 21.1
193.0 18.0
194.0 16.6
195.0 17.2
196.0 18.5
197.0 20.7
198.0 23.5
199.0 27.8
200.0 29.1
201.0 28.2
202.0 28.3
203.0 28.6
204.0 29.0
205.0 27.3
206.0 23.5
207.0 20.7
208.0 18.6
209.0 17.0
210.0 16.1
211.0 15.7
212.0 16.0
213.0 17.2
214.0 18.8
215.0 21.5
216.0 24.4
217.0 23.6
218.0 20.0
219.0 16.9
220.0 15.0
221.0 13.5
222.0 12.5
223.0 12.1
224.0 12.0
225.0 12.2
226.0 12.8
227.0 13.7
228.0 15.0
229.0 16.5
230.0 18.8
231.0 21.5
232.0 24.9
233.0 27.3
234.0 26.4
235.0 23.7
236.0 21.6
237.0 20.3
238.0 19.2
239.0 18.6
240.0 18.2
241.0 18.1
242.0 18.3
243.0 18.6
244.0 18.9
245.0 19.5
246.0 20.1
247.0 20.6
248.0 21.1
249.0 21.5
250.0 21.8
251.0 22.1
252.0 22.2
253.0 22.4
254.0 22.6
255.0 23.0
256.0 23.3
257.0 23.8
258.0 24.3
259.0 24.9
260.0 25.3
261.0 25.8
262.0 26.4
263.0 26.7
264.0 27.3
265.0 27.5
266.0 28.2
267.0 28.7
268.0 29.1
269.0 29.8
270.0 30.6
271.0 31.0
272.0 31.6
273.0 32.2
274.0 32.8
275.0 34.1
276.0 34.7
277.0 36.1
278.0 37.2
279.0 38.2
280.0 39.9
281.0 40.7
282.0 43.5
283.0 46.3
284.0 43.8
285.0 43.1
286.0 40.8
287.0 40.6
288.0 39.0
289.0 38.4
290.0 37.9
291.0 37.5
292.0 37.6
293.0 38.5
294.0 36.2
295.0 34.9
296.0 33.2
297.0 32.8
298.0 32.0
299.0 31.1
300.0 30.9
301.0 31.7
302.0 29.4
303.0 30.4
304.0 30.4
305.0 30.0
306.0 30.0
307.0 29.8
308.0 29.0
309.0 28.4
310.0 27.6
311.0 27.1
312.0 27.0
313.0 27.3
314.0 27.6
315.0 28.5
316.0 29.5
317.0 30.5
318.0 31.6
319.0 32.1
320.0 32.2
321.0 32.8
322.0 33.1
323.0 33.4
324.0 34.9
325.0 36.2
326.0 37.0
327.0 36.9
328.0 34.7
329.0 36.4
330.0 36.9
331.0 38.2
332.0 42.0
333.0 48.7
334.0 48.4
335.0 40.9
336.0 37.1
337.0 34.4
338.0 33.7
339.0 32.2
340.0 31.3
341.0 30.4
342.0 30.1
343.0 29.8
344.0 29.9
345.0 30.4
346.0 31.0
347.0 32.4
348.0 34.0
349.0 36.2
350.0 40.0
351.0 42.1
352.0 42.1
353.0 39.7
354.0 37.7
355.0 39.4
356.0 38.6
357.0 40.5
358.0 41.8
359.0 43.6
