NAME AW3629
281.0 23.2
282.0 22.9
283.0 22.9
284.0 23.1
285.0 23.7
286.0 24.2
287.0 25.3
288.0 26.3
289.0 27.4
290.0 28.2
291.0 28.2
292.0 28.0
293.0 27.4
294.0 27.1
295.0 26.4
296.0 26.3
297.0 26.7
298.0 26.8
299.0 27.1
300.0 28.1
301.0 28.6
302.0 29.7
303.0 30.6
304.0 31.6
305.0 33.5
306.0 33.3
307.0 33.8
308.0 34.5
309.0 34.9
310.0 35.4
311.0 36.2
312.0 36.8
313.0 36.1
314.0 34.5
315.0 33.6
316.0 32.9
317.0 32.9
318.0 32.1
319.0 31.3
320.0 30.4
321.0 30.8
322.0 30.7
323.0 30.9
324.0 30.8
325.0 31.1
326.0 31.4
327.0 30.2
328.0 31.2
329.0 30.5
330.0 30.4
331.0 31.0
332.0 31.2
333.0 31.7
334.0 30.9
335.0 33.1
336.0 31.1
337.0 31.0
338.0 30.8
339.0 30.2
340.0 28.8
341.0 28.8
342.0 27.7
343.0 27.4
344.0 27.2
345.0 27.0
346.0 27.0
347.0 27.4
348.0 27.2
349.0 27.5
350.0 27.8
351.0 27.9
352.0 28.8
353.0 29.3
354.0 29.3
355.0 30.1
356.0 26.3
357.0 31.7
358.0 31.7
359.0 32.1
VERTICAL  360
0.0 33.3
1.0 33.6
2.0 34.3
3.0 34.6
4.0 34.9
5.0 34.1
6.0 33.9
7.0 33.4
8.0 33.7
9.0 34.6
10.0 36.5
11.0 38.3
12.0 44.2
13.0 43.7
14.0 43.0
15.0 39.3
16.0 37.0
17.0 35.6
18.0 35.0
19.0 36.7
20.0 38.4
21.0 47.0
22.0 50.7
23.0 41.3
24.0 37.7
25.0 35.1
26.0 34.3
27.0 33.9
28.0 34.0
29.0 34.5
30.0 35.7
31.0 36.6
32.0 38.9
33.0 41.7
34.0 45.8
35.0 51.1
36.0 51.3
37.0 46.2
38.0 46.7
39.0 42.4
40.0 41.2
41.0 39.4
42.0 37.5
43.0 35.8
44.0 34.1
45.0 32.9
46.0 32.7
47.0 32.2
48.0 33.6
49.0 34.1
50.0 34.9
51.0 35.7
52.0 37.8
53.0 38.2
54.0 39.7
55.0 40.5
56.0 40.0
57.0 37.6
58.0 35.2
59.0 33.2
60.0 31.9
61.0 30.9
62.0 30.4
63.0 30.4
64.0 31.6
65.0 32.6
66.0 34.4
67.0 35.1
68.0 33.9
69.0 32.2
70.0 29.8
71.0 28.4
72.0 28.1
73.0 27.7
74.0 28.0
75.0 28.7
76.0 30.0
77.0 31.9
78.0 33.8
79.0 36.8
80.0 36.3
81.0 40.4
82.0 37.4
83.0 32.1
84.0 33.3
85.0 32.0
86.0 31.0
87.0 29.5
88.0 29.8
89.0 30.9
90.0 30.7
91.0 30.7
92.0 30.9
93.0 31.0
94.0 29.6
95.0 28.2
96.0 27.0
97.0 25.7
98.0 24.8
99.0 24.2
100.0 23.7
101.0 23.5
102.0 23.2
103.0 22.9
104.0 22.7
105.0 22.5
106.0 22.4
107.0 22.2
108.0 22.1
109.0 21.9
110.0 21.9
111.0 21.9
112.0 21.8
113.0 21.7
114.0 21.4
115.0 21.3
116.0 21.1
117.0 21.0
118.0 20.8
119.0 21.1
120.0 21.6
121.0 22.1
122.0 22.8
123.0 23.6
124.0 24.1
125.0 24.0
126.0 22.5
127.0 20.6
128.0 18.8
129.0 17.0
130.0 15.6
131.0 14.5
132.0 13.6
133.0 12.9
134.0 12.5
135.0 12.3
136.0 12.4
137.0 12.6
138.0 13.0
139.0 13.5
140.0 14.1
141.0 14.7
142.0 15.4
143.0 15.9
144.0 16.2
145.0 16.3
146.0 16.0
147.0 16.0
148.0 15.8
149.0 15.8
150.0 16.0
151.0 16.3
152.0 16.8
153.0 17.4
154.0 17.7
155.0 17.8
156.0 17.7
157.0 17.3
158.0 16.9
159.0 16.6
160.0 16.2
161.0 15.8
162.0 15.3
163.0 14.7
164.0 14.0
165.0 13.4
166.0 13.1
167.0 13.1
168.0 13.6
169.0 14.5
170.0 15.4
171.0 15.1
172.0 12.7
173.0 9.7
174.0 7.0
175.0 4.9
176.0 3.2
177.0 1.8
178.0 0.9
179.0 0.3
180.0 0.0
181.0 0.0
182.0 0.3
183.0 1.0
184.0 2.1
185.0 3.5
186.0 5.5
187.0 8.1
188.0 11.7
189.0 17.1
190.0 24.8
191.0 23.0
192.0 18.8
193.0 17.3
194.0 17.5
195.0 19.0
196.0 22.5
197.0 29.7
198.0 33.3
199.0 24.5
200.0 20.9
201.0 19.4
202.0 19.4
203.0 20.5
204.0 23.2
205.0 27.7
206.0 27.9
207.0 22.7
208.0 19.3
209.0 17.2
210.0 16.1
211.0 15.7
212.0 16.3
213.0 17.5
214.0 20.1
215.0 24.1
216.0 26.3
217.0 21.8
218.0 17.7
219.0 14.8
220.0 13.0
221.0 11.6
222.0 10.8
223.0 10.3
224.0 10.1
225.0 10.3
226.0 10.7
227.0 11.4
228.0 12.4
229.0 13.8
230.0 15.7
231.0 18.4
232.0 22.3
233.0 29.3
234.0 36.0
235.0 26.3
236.0 21.9
237.0 19.2
238.0 17.7
239.0 16.5
240.0 15.8
241.0 15.4
242.0 15.2
243.0 15.1
244.0 15.2
245.0 15.3
246.0 15.5
247.0 16.0
248.0 16.4
249.0 17.0
250.0 17.6
251.0 18.1
252.0 18.6
253.0 19.2
254.0 19.6
255.0 20.1
256.0 20.6
257.0 21.3
258.0 22.1
259.0 22.9
260.0 23.8
261.0 24.9
262.0 25.9
263.0 26.9
264.0 27.8
265.0 28.6
266.0 29.2
267.0 29.7
268.0 30.5
269.0 31.5
270.0 32.6
271.0 33.5
272.0 34.7
273.0 35.9
274.0 36.5
275.0 36.7
276.0 37.2
277.0 39.0
278.0 38.8
279.0 40.4
280.0 41.3
281.0 43.8
282.0 46.7
283.0 46.1
284.0 44.0
285.0 42.3
286.0 40.5
287.0 36.9
288.0 34.6
289.0 33.2
290.0 31.4
291.0 30.5
292.0 29.9
293.0 29.4
294.0 28.6
295.0 29.2
296.0 29.7
297.0 29.9
298.0 30.5
299.0 31.2
300.0 32.3
301.0 33.7
302.0 35.7
303.0 37.5
304.0 40.4
305.0 41.0
306.0 40.4
307.0 39.5
308.0 38.1
309.0 37.2
310.0 37.9
311.0 38.0
312.0 38.3
313.0 39.8
314.0 41.0
315.0 43.6
316.0 46.9
317.0 46.7
318.0 43.8
319.0 39.2
320.0 38.0
321.0 35.5
322.0 34.1
323.0 33.0
324.0 32.8
325.0 32.7
326.0 32.6
327.0 33.2
328.0 33.5
329.0 33.8
330.0 34.1
331.0 33.7
332.0 33.9
333.0 33.9
334.0 34.0
335.0 34.3
336.0 34.6
337.0 35.2
338.0 36.4
339.0 37.7
340.0 40.5
341.0 43.8
342.0 51.7
343.0 45.9
344.0 39.5
345.0 37.6
346.0 35.2
347.0 34.4
348.0 34.3
349.0 34.4
350.0 34.7
351.0 36.9
352.0 35.2
353.0 38.3
354.0 37.6
355.0 38.9
356.0 37.7
357.0 36.0
358.0 34.7
359.0 33.7
