NAME AW3629
119.0 29.3
120.0 28.7
121.0 28.5
122.0 27.4
123.0 27.4
124.0 26.9
125.0 26.5
126.0 25.8
127.0 24.6
128.0 24.1
129.0 23.0
130.0 22.5
131.0 21.6
132.0 20.8
133.0 20.2
134.0 19.5
135.0 18.8
136.0 18.4
137.0 18.0
138.0 17.8
139.0 17.8
140.0 18.0
141.0 18.6
142.0 19.1
143.0 20.1
144.0 20.9
145.0 21.3
146.0 21.7
147.0 21.4
148.0 21.2
149.0 20.8
150.0 20.5
151.0 20.1
152.0 19.8
153.0 19.4
154.0 19.1
155.0 18.7
156.0 18.4
157.0 18.3
158.0 18.2
159.0 18.0
160.0 17.9
161.0 17.6
162.0 16.7
163.0 15.9
164.0 15.1
165.0 14.2
166.0 13.7
167.0 13.7
168.0 14.1
169.0 14.9
170.0 16.0
171.0 16.1
172.0 13.9
173.0 10.8
174.0 8.0
175.0 5.7
176.0 3.8
177.0 2.4
178.0 1.3
179.0 0.6
180.0 0.2
181.0 0.0
182.0 0.2
183.0 0.6
184.0 1.3
185.0 2.3
186.0 3.7
187.0 5.4
188.0 7.5
189.0 10.1
190.0 13.1
191.0 16.5
192.0 19.7
193.0 21.8
194.0 23.2
195.0 24.3
196.0 24.2
197.0 22.6
198.0 22.5
199.0 21.2
200.0 20.5
201.0 20.8
202.0 21.4
203.0 23.1
204.0 25.3
205.0 26.2
206.0 24.9
207.0 22.7
208.0 21.5
209.0 20.6
210.0 20.3
211.0 20.8
212.0 22.4
213.0 24.8
214.0 29.8
215.0 37.9
216.0 29.7
217.0 23.8
218.0 20.6
219.0 18.2
220.0 16.9
221.0 15.7
222.0 14.9
223.0 14.3
224.0 13.8
225.0 13.7
226.0 13.6
227.0 13.7
228.0 14.0
229.0 14.3
230.0 14.8
231.0 15.3
232.0 15.9
233.0 16.4
234.0 17.1
235.0 17.5
236.0 17.8
237.0 18.5
238.0 19.0
239.0 19.4
240.0 19.0
241.0 19.3
242.0 19.2
243.0 19.2
244.0 18.8
245.0 18.7
246.0 18.6
247.0 18.5
248.0 18.4
249.0 18.5
250.0 18.6
251.0 18.8
252.0 19.1
253.0 19.5
254.0 19.8
255.0 20.1
256.0 20.6
257.0 21.1
258.0 21.2
259.0 21.4
260.0 22.2
261.0 22.7
262.0 23.1
263.0 23.8
264.0 24.3
265.0 25.1
266.0 26.3
267.0 27.4
268.0 28.8
269.0 30.6
270.0 33.1
271.0 34.7
272.0 37.9
273.0 37.2
274.0 36.4
275.0 34.6
276.0 33.6
277.0 31.3
278.0 31.0
279.0 30.5
280.0 30.4
281.0 30.0
282.0 32.4
283.0 32.6
284.0 33.4
285.0 34.4
286.0 36.6
287.0 39.8
288.0 46.4
289.0 50.1
290.0 44.0
291.0 39.6
292.0 36.9
293.0 35.9
294.0 35.1
295.0 35.0
296.0 35.7
297.0 39.1
298.0 40.8
299.0 44.4
300.0 51.3
301.0 46.4
302.0 41.1
303.0 39.4
304.0 36.9
305.0 34.5
306.0 33.4
307.0 32.9
308.0 30.5
309.0 31.3
310.0 32.3
311.0 32.7
312.0 35.5
313.0 38.5
314.0 43.7
315.0 46.0
316.0 43.7
317.0 39.6
318.0 38.5
319.0 35.7
320.0 34.8
321.0 34.4
322.0 33.5
323.0 32.6
324.0 32.1
325.0 31.3
326.0 31.3
327.0 31.4
328.0 32.9
329.0 34.7
330.0 37.0
331.0 41.8
332.0 41.9
333.0 40.3
334.0 38.7
335.0 37.7
336.0 36.1
337.0 36.3
338.0 37.2
339.0 36.6
340.0 37.1
341.0 36.7
342.0 37.0
343.0 36.0
344.0 34.9
345.0 33.0
346.0 31.7
347.0 30.5
348.0 30.3
349.0 29.9
350.0 30.5
351.0 31.2
352.0 32.0
353.0 32.4
354.0 33.8
355.0 34.2
356.0 35.1
357.0 37.0
358.0 37.1
359.0 35.8
