NAME AW3629
138.0 10.0
139.0 9.6
140.0 9.1
141.0 8.7
142.0 8.3
143.0 7.9
144.0 7.5
145.0 7.1
146.0 6.7
147.0 6.3
148.0 5.9
149.0 5.5
150.0 5.2
151.0 4.8
152.0 4.5
153.0 4.2
154.0 3.9
155.0 3.6
156.0 3.4
157.0 3.1
158.0 2.8
159.0 2.6
160.0 2.4
161.0 2.2
162.0 1.9
163.0 1.7
164.0 1.5
165.0 1.3
166.0 1.1
167.0 1.0
168.0 0.9
169.0 0.7
170.0 0.6
171.0 0.5
172.0 0.4
173.0 0.3
174.0 0.2
175.0 0.2
176.0 0.1
177.0 0.1
178.0 0.0
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.0
184.0 0.1
185.0 0.1
186.0 0.2
187.0 0.2
188.0 0.3
189.0 0.4
190.0 0.5
191.0 0.5
192.0 0.7
193.0 0.8
194.0 0.9
195.0 1.0
196.0 1.1
197.0 1.3
198.0 1.5
199.0 1.7
200.0 1.9
201.0 2.2
202.0 2.4
203.0 2.7
204.0 2.9
205.0 3.3
206.0 3.5
207.0 3.9
208.0 4.2
209.0 4.5
210.0 4.9
211.0 5.3
212.0 5.6
213.0 6.0
214.0 6.4
215.0 6.8
216.0 7.2
217.0 7.7
218.0 8.1
219.0 8.6
220.0 9.0
221.0 9.5
222.0 10.0
223.0 10.6
224.0 11.2
225.0 11.8
226.0 12.5
227.0 13.3
228.0 14.3
229.0 14.9
230.0 15.8
231.0 16.6
232.0 17.4
233.0 18.1
234.0 18.6
235.0 19.1
236.0 19.6
237.0 20.2
238.0 20.7
239.0 21.3
240.0 22.0
241.0 23.1
242.0 24.2
243.0 25.1
244.0 26.5
245.0 28.0
246.0 28.9
247.0 29.5
248.0 29.8
249.0 30.2
250.0 30.6
251.0 31.1
252.0 31.4
253.0 31.4
254.0 32.0
255.0 32.2
256.0 31.3
257.0 31.4
258.0 31.2
259.0 30.5
260.0 30.2
261.0 29.3
262.0 28.7
263.0 28.4
264.0 28.2
265.0 28.0
266.0 27.5
267.0 27.4
268.0 27.0
269.0 27.1
270.0 27.2
271.0 27.1
272.0 27.4
273.0 27.6
274.0 27.4
275.0 27.2
276.0 26.8
277.0 26.4
278.0 26.1
279.0 26.0
280.0 26.0
281.0 26.1
282.0 26.5
283.0 26.6
284.0 26.8
285.0 27.1
286.0 27.1
287.0 27.7
288.0 27.6
289.0 28.3
290.0 28.5
291.0 28.6
292.0 27.8
293.0 27.5
294.0 27.0
295.0 26.8
296.0 27.0
297.0 27.4
298.0 28.7
299.0 29.6
300.0 29.6
301.0 29.6
302.0 29.1
303.0 27.9
304.0 27.4
305.0 26.1
306.0 25.7
307.0 25.1
308.0 25.1
309.0 26.1
310.0 26.3
311.0 26.9
312.0 27.8
313.0 29.3
314.0 30.4
315.0 30.3
316.0 30.9
317.0 29.5
318.0 28.9
319.0 29.2
320.0 29.0
321.0 28.6
322.0 29.7
323.0 30.0
324.0 31.0
325.0 32.3
326.0 33.3
327.0 34.1
328.0 35.7
329.0 35.2
330.0 33.7
331.0 34.1
332.0 33.9
333.0 34.7
334.0 36.3
335.0 37.7
336.0 38.7
337.0 39.8
338.0 40.2
339.0 38.3
340.0 38.4
341.0 35.8
342.0 35.1
343.0 33.4
344.0 33.0
345.0 32.3
346.0 31.3
347.0 30.3
348.0 29.8
349.0 29.8
350.0 29.9
351.0 30.1
352.0 30.2
353.0 30.3
354.0 30.9
355.0 31.2
356.0 31.9
357.0 32.4
358.0 33.0
359.0 33.7
VERTICAL  360
0.0 45.8
1.0 56.8
2.0 44.9
3.0 40.6
4.0 40.4
5.0 39.4
6.0 40.5
7.0 40.5
8.0 47.7
9.0 53.1
10.0 52.4
11.0 47.0
12.0 46.1
13.0 53.1
14.0 46.1
15.0 39.9
16.0 35.2
17.0 33.7
18.0 32.7
19.0 31.9
20.0 32.3
21.0 34.0
22.0 34.8
23.0 38.6
24.0 39.4
25.0 43.4
26.0 39.9
27.0 40.1
28.0 38.2
29.0 36.8
30.0 35.4
31.0 35.1
32.0 34.4
33.0 34.0
34.0 35.7
35.0 34.1
36.0 35.4
37.0 38.2
38.0 39.1
39.0 41.0
40.0 41.1
41.0 39.5
42.0 37.8
43.0 35.1
44.0 32.7
45.0 31.9
46.0 31.1
47.0 31.4
48.0 32.5
49.0 34.7
50.0 39.7
51.0 47.6
52.0 42.3
53.0 38.9
54.0 38.3
55.0 39.1
56.0 41.2
57.0 56.5
58.0 46.8
59.0 40.9
60.0 36.5
61.0 35.0
62.0 34.2
63.0 34.7
64.0 34.8
65.0 35.7
66.0 38.0
67.0 38.4
68.0 38.1
69.0 36.1
70.0 34.6
71.0 33.7
72.0 32.7
73.0 33.0
74.0 32.3
75.0 31.4
76.0 29.6
77.0 29.7
78.0 30.1
79.0 29.1
80.0 32.2
81.0 35.4
82.0 32.2
83.0 30.9
84.0 33.4
85.0 26.2
86.0 31.9
87.0 35.4
88.0 32.7
89.0 28.9
90.0 31.0
91.0 31.5
92.0 33.0
93.0 34.0
94.0 37.6
95.0 35.7
96.0 42.8
97.0 52.4
98.0 41.7
99.0 43.0
100.0 41.0
101.0 44.0
102.0 45.3
103.0 55.5
104.0 52.0
105.0 46.4
106.0 42.7
107.0 39.0
108.0 36.2
109.0 33.0
110.0 30.0
111.0 29.0
112.0 27.0
113.0 26.5
114.0 25.8
115.0 25.8
116.0 25.6
117.0 26.6
118.0 24.3
119.0 23.0
120.0 21.3
121.0 19.5
122.0 18.5
123.0 17.9
124.0 18.3
125.0 19.3
126.0 21.0
127.0 23.5
128.0 28.0
129.0 29.5
130.0 24.1
131.0 20.1
132.0 16.9
133.0 15.0
134.0 13.6
135.0 12.8
136.0 12.6
137.0 13.0
138.0 13.9
139.0 15.7
140.0 18.2
141.0 22.3
142.0 27.8
143.0 25.2
144.0 20.7
145.0 18.1
146.0 16.7
147.0 16.0
148.0 16.0
149.0 16.5
150.0 17.5
151.0 18.6
152.0 19.8
153.0 20.8
154.0 21.6
155.0 21.7
156.0 22.5
157.0 23.4
158.0 25.3
159.0 29.3
160.0 34.2
161.0 28.5
162.0 23.6
163.0 20.9
164.0 19.3
165.0 18.7
166.0 18.8
167.0 19.0
168.0 19.0
169.0 18.7
170.0 18.7
171.0 20.0
172.0 24.4
173.0 25.9
174.0 16.2
175.0 10.5
176.0 6.7
177.0 4.0
178.0 2.1
179.0 0.8
180.0 0.1
181.0 0.0
182.0 0.4
183.0 1.4
184.0 3.1
185.0 5.5
186.0 9.0
187.0 14.6
188.0 25.5
189.0 26.8
190.0 20.7
191.0 19.7
192.0 21.1
193.0 23.5
194.0 23.3
195.0 21.1
196.0 20.3
197.0 21.2
198.0 24.9
199.0 28.9
200.0 23.0
201.0 18.4
202.0 16.0
203.0 15.1
204.0 15.4
205.0 16.8
206.0 19.0
207.0 19.9
208.0 17.9
209.0 15.5
210.0 13.9
211.0 13.3
212.0 13.8
213.0 15.0
214.0 17.8
215.0 23.0
216.0 36.5
217.0 26.5
218.0 20.6
219.0 17.6
220.0 15.8
221.0 14.9
222.0 14.5
223.0 14.5
224.0 14.9
225.0 15.7
226.0 17.0
227.0 18.8
228.0 20.8
229.0 23.2
230.0 25.3
231.0 26.5
232.0 27.4
233.0 27.7
234.0 28.1
235.0 28.4
236.0 29.9
237.0 30.1
238.0 31.0
239.0 31.3
240.0 30.6
241.0 29.8
242.0 29.1
243.0 27.9
244.0 26.9
245.0 26.3
246.0 25.8
247.0 25.5
248.0 25.4
249.0 25.5
250.0 25.5
251.0 25.2
252.0 25.5
253.0 25.5
254.0 25.8
255.0 26.1
256.0 26.8
257.0 27.4
258.0 27.8
259.0 28.0
260.0 28.0
261.0 28.0
262.0 28.3
263.0 29.5
264.0 30.4
265.0 32.0
266.0 33.4
267.0 35.0
268.0 38.0
269.0 40.3
270.0 43.2
271.0 48.1
272.0 55.0
273.0 49.2
274.0 45.0
275.0 44.9
276.0 46.4
277.0 51.4
278.0 59.9
279.0 55.7
280.0 45.8
281.0 42.4
282.0 40.7
283.0 38.2
284.0 37.6
285.0 36.7
286.0 35.2
287.0 33.9
288.0 32.9
289.0 32.0
290.0 31.4
291.0 31.2
292.0 30.9
293.0 31.4
294.0 32.1
295.0 33.3
296.0 34.2
297.0 37.3
298.0 40.8
299.0 45.8
300.0 49.4
301.0 45.0
302.0 40.6
303.0 37.7
304.0 35.7
305.0 34.1
306.0 33.7
307.0 33.4
308.0 33.6
309.0 34.0
310.0 34.8
311.0 36.8
312.0 38.7
313.0 44.7
314.0 60.3
315.0 46.9
316.0 43.2
317.0 37.2
318.0 35.2
319.0 34.2
320.0 34.1
321.0 34.5
322.0 34.6
323.0 36.0
324.0 36.9
325.0 38.6
326.0 39.1
327.0 40.3
328.0 41.9
329.0 45.3
330.0 45.2
331.0 46.9
332.0 46.1
333.0 43.5
334.0 40.6
335.0 37.0
336.0 34.5
337.0 32.9
338.0 32.6
339.0 32.4
340.0 33.3
341.0 34.3
342.0 34.8
343.0 36.0
344.0 35.5
345.0 35.2
346.0 34.8
347.0 34.4
348.0 35.0
349.0 33.8
350.0 33.6
351.0 33.6
352.0 32.8
353.0 32.4
354.0 33.1
355.0 33.2
356.0 35.4
357.0 36.3
358.0 37.9
359.0 40.6
