NAME AW3629
317.0 30.9
318.0 29.8
319.0 27.9
320.0 27.4
321.0 26.6
322.0 26.9
323.0 27.0
324.0 27.8
325.0 29.0
326.0 30.2
327.0 32.4
328.0 34.0
329.0 35.5
330.0 39.3
331.0 42.6
332.0 38.0
333.0 37.8
334.0 34.7
335.0 36.1
336.0 36.4
337.0 38.3
338.0 39.6
339.0 39.3
340.0 40.4
341.0 41.8
342.0 40.7
343.0 39.4
344.0 38.9
345.0 37.5
346.0 36.8
347.0 36.6
348.0 36.4
349.0 36.5
350.0 36.4
351.0 36.3
352.0 36.8
353.0 36.5
354.0 37.0
355.0 38.1
356.0 40.1
357.0 42.0
358.0 45.9
359.0 49.7
VERTICAL  360
0.0 42.1
1.0 39.1
2.0 39.6
3.0 37.1
4.0 36.9
5.0 36.3
6.0 34.4
7.0 35.0
8.0 33.9
9.0 34.6
10.0 35.3
11.0 36.6
12.0 36.8
13.0 40.0
14.0 38.9
15.0 39.8
16.0 44.4
17.0 63.7
18.0 46.1
19.0 43.8
20.0 41.8
21.0 38.6
22.0 37.6
23.0 37.4
24.0 37.1
25.0 37.4
26.0 39.2
27.0 43.7
28.0 49.4
29.0 43.8
30.0 40.6
31.0 38.9
32.0 35.9
33.0 36.5
34.0 35.3
35.0 36.1
36.0 35.6
37.0 33.1
38.0 34.4
39.0 33.0
40.0 33.8
41.0 34.7
42.0 36.3
43.0 38.6
44.0 40.9
45.0 43.5
46.0 39.8
47.0 38.9
48.0 38.1
49.0 38.2
50.0 38.9
51.0 40.5
52.0 40.4
53.0 41.6
54.0 39.8
55.0 41.2
56.0 40.4
57.0 39.6
58.0 39.3
59.0 39.6
60.0 40.2
61.0 43.2
62.0 41.4
63.0 39.2
64.0 37.9
65.0 37.9
66.0 40.8
67.0 42.5
68.0 40.6
69.0 39.7
70.0 37.8
71.0 35.1
72.0 36.6
73.0 36.1
74.0 37.0
75.0 37.2
76.0 36.2
77.0 36.5
78.0 34.5
79.0 33.6
80.0 32.4
81.0 33.8
82.0 32.4
83.0 31.9
84.0 31.3
85.0 31.5
86.0 32.5
87.0 32.4
88.0 33.2
89.0 32.7
90.0 34.5
91.0 35.3
92.0 36.4
93.0 37.2
94.0 36.3
95.0 36.2
96.0 36.0
97.0 37.7
98.0 39.1
99.0 38.6
100.0 39.2
101.0 39.7
102.0 39.6
103.0 39.5
104.0 40.6
105.0 43.3
106.0 51.1
107.0 50.9
108.0 41.4
109.0 37.0
110.0 34.7
111.0 32.9
112.0 31.6
113.0 31.3
114.0 30.9
115.0 30.9
116.0 30.4
117.0 30.0
118.0 29.5
119.0 28.4
120.0 26.6
121.0 25.0
122.0 23.4
123.0 22.6
124.0 22.3
125.0 22.0
126.0 22.4
127.0 22.8
128.0 23.8
129.0 25.2
130.0 27.1
131.0 27.8
132.0 26.0
133.0 22.4
134.0 19.8
135.0 17.8
136.0 16.5
137.0 15.8
138.0 15.6
139.0 16.0
140.0 17.1
141.0 18.8
142.0 21.9
143.0 25.7
144.0 25.6
145.0 22.7
146.0 20.3
147.0 18.9
148.0 18.3
149.0 18.2
150.0 18.7
151.0 19.3
152.0 20.2
153.0 20.8
154.0 21.5
155.0 21.8
156.0 22.4
157.0 22.4
158.0 22.6
159.0 22.8
160.0 22.1
161.0 20.9
162.0 19.5
163.0 18.4
164.0 17.7
165.0 17.6
166.0 18.2
167.0 19.5
168.0 21.5
169.0 22.4
170.0 20.9
171.0 17.5
172.0 13.7
173.0 10.5
174.0 7.5
175.0 5.1
176.0 3.1
177.0 1.6
178.0 0.6
179.0 0.0
180.0 0.0
181.0 0.5
182.0 1.6
183.0 3.3
184.0 6.0
185.0 9.9
186.0 16.2
187.0 33.3
188.0 23.0
189.0 18.3
190.0 17.9
191.0 19.9
192.0 23.6
193.0 26.0
194.0 24.0
195.0 22.3
196.0 22.7
197.0 26.5
198.0 34.6
199.0 28.9
200.0 22.8
201.0 20.1
202.0 19.1
203.0 19.9
204.0 21.6
205.0 23.2
206.0 21.8
207.0 18.7
208.0 16.5
209.0 15.2
210.0 14.9
211.0 15.3
212.0 16.9
213.0 19.6
214.0 24.3
215.0 28.7
216.0 24.8
217.0 21.1
218.0 19.3
219.0 18.5
220.0 18.4
221.0 18.9
222.0 19.8
223.0 21.1
224.0 22.5
225.0 24.1
226.0 25.6
227.0 27.2
228.0 28.8
229.0 30.9
230.0 33.4
231.0 35.4
232.0 37.2
233.0 36.3
234.0 32.8
235.0 30.8
236.0 28.6
237.0 26.8
238.0 25.3
239.0 24.6
240.0 23.7
241.0 23.4
242.0 23.3
243.0 23.3
244.0 23.3
245.0 23.4
246.0 23.7
247.0 23.7
248.0 24.0
249.0 24.5
250.0 25.1
251.0 25.9
252.0 26.8
253.0 27.7
254.0 28.9
255.0 30.1
256.0 31.7
257.0 32.7
258.0 33.8
259.0 35.4
260.0 36.7
261.0 38.8
262.0 39.1
263.0 39.3
264.0 41.2
265.0 41.8
266.0 41.1
267.0 39.9
268.0 38.4
269.0 37.5
270.0 36.8
271.0 36.9
272.0 36.1
273.0 36.1
274.0 35.2
275.0 35.5
276.0 35.9
277.0 37.5
278.0 38.9
279.0 41.2
280.0 41.3
281.0 39.3
282.0 37.9
283.0 39.2
284.0 38.3
285.0 37.6
286.0 35.1
287.0 33.7
288.0 34.8
289.0 34.6
290.0 35.1
291.0 37.5
292.0 40.0
293.0 45.3
294.0 49.1
295.0 59.7
296.0 54.7
297.0 53.9
298.0 55.8
299.0 51.5
300.0 47.6
301.0 45.8
302.0 44.3
303.0 43.8
304.0 44.9
305.0 46.5
306.0 45.4
307.0 45.3
308.0 44.5
309.0 45.7
310.0 42.5
311.0 43.9
312.0 42.8
313.0 42.2
314.0 42.3
315.0 43.8
316.0 48.5
317.0 48.6
318.0 58.3
319.0 64.0
320.0 48.8
321.0 48.9
322.0 43.3
323.0 42.8
324.0 41.9
325.0 40.5
326.0 38.7
327.0 38.8
328.0 41.5
329.0 41.9
330.0 41.6
331.0 42.5
332.0 41.0
333.0 40.1
334.0 40.1
335.0 39.4
336.0 39.5
337.0 40.7
338.0 43.4
339.0 44.3
340.0 47.9
341.0 48.3
342.0 51.3
343.0 49.2
344.0 47.9
345.0 48.9
346.0 46.3
347.0 47.9
348.0 45.6
349.0 48.2
350.0 47.0
351.0 49.4
352.0 48.4
353.0 46.5
354.0 45.2
355.0 43.9
356.0 54.2
357.0 51.6
358.0 46.0
359.0 44.4
