NAME AW3629
119.0 26.4
120.0 26.0
121.0 26.5
122.0 27.8
123.0 29.4
124.0 32.6
125.0 33.5
126.0 31.5
127.0 28.6
128.0 26.4
129.0 24.9
130.0 23.5
131.0 22.3
132.0 21.6
133.0 20.4
134.0 19.4
135.0 18.4
136.0 17.5
137.0 16.5
138.0 16.0
139.0 15.6
140.0 15.6
141.0 16.1
142.0 17.0
143.0 18.4
144.0 20.3
145.0 23.3
146.0 26.1
147.0 27.0
148.0 24.7
149.0 22.4
150.0 20.7
151.0 19.7
152.0 19.5
153.0 19.7
154.0 20.8
155.0 22.3
156.0 24.4
157.0 27.6
158.0 31.1
159.0 33.8
160.0 38.5
161.0 56.7
162.0 36.8
163.0 29.3
164.0 24.5
165.0 21.1
166.0 19.0
167.0 17.7
168.0 17.4
169.0 18.5
170.0 21.2
171.0 26.9
172.0 21.2
173.0 14.6
174.0 10.2
175.0 7.1
176.0 4.7
177.0 3.0
178.0 1.6
179.0 0.7
180.0 0.2
181.0 0.0
182.0 0.2
183.0 0.7
184.0 1.6
185.0 3.0
186.0 4.8
187.0 7.3
188.0 10.6
189.0 15.1
190.0 20.5
191.0 21.2
192.0 18.8
193.0 17.2
194.0 17.3
195.0 17.3
196.0 19.9
197.0 22.6
198.0 22.8
199.0 23.2
200.0 21.1
201.0 21.2
202.0 23.7
203.0 21.7
204.0 25.4
205.0 30.9
206.0 51.7
207.0 31.3
208.0 26.0
209.0 23.6
210.0 23.3
211.0 24.8
212.0 28.5
213.0 34.9
214.0 27.7
215.0 21.2
216.0 17.7
217.0 15.2
218.0 13.6
219.0 12.6
220.0 11.9
221.0 12.0
222.0 11.9
223.0 12.5
224.0 13.1
225.0 14.6
226.0 15.7
227.0 18.7
228.0 19.9
229.0 23.2
230.0 25.9
231.0 31.7
232.0 38.4
233.0 35.4
234.0 29.5
235.0 26.4
236.0 24.1
237.0 22.5
238.0 20.7
239.0 19.1
240.0 20.0
241.0 18.6
242.0 19.4
243.0 19.3
244.0 19.3
245.0 20.1
246.0 20.8
247.0 21.2
248.0 22.2
249.0 22.2
250.0 22.3
251.0 21.6
252.0 21.2
253.0 20.8
254.0 21.0
255.0 21.5
256.0 21.7
257.0 22.9
258.0 23.8
259.0 24.8
260.0 26.3
261.0 26.8
262.0 27.3
263.0 26.9
264.0 26.4
265.0 25.7
266.0 25.0
267.0 24.3
268.0 23.8
269.0 23.6
270.0 23.5
271.0 23.3
272.0 23.1
273.0 23.1
274.0 23.2
275.0 23.0
276.0 23.6
277.0 23.5
278.0 24.1
279.0 24.6
280.0 24.9
281.0 25.8
282.0 25.7
283.0 27.5
284.0 26.8
285.0 27.2
286.0 26.4
287.0 26.6
288.0 26.2
289.0 26.5
290.0 26.3
291.0 27.0
292.0 28.2
293.0 29.1
294.0 31.4
295.0 33.5
296.0 37.2
297.0 45.8
298.0 53.5
299.0 41.4
300.0 36.1
301.0 33.4
302.0 31.5
303.0 30.4
304.0 30.6
305.0 30.0
306.0 30.4
307.0 29.2
308.0 27.3
309.0 25.6
310.0 24.2
311.0 22.8
312.0 22.0
313.0 21.6
314.0 21.3
315.0 21.2
316.0 21.4
317.0 21.9
318.0 22.8
319.0 23.8
320.0 25.3
321.0 27.4
322.0 30.1
323.0 32.8
324.0 32.2
325.0 30.7
326.0 28.5
327.0 27.6
328.0 27.2
329.0 27.6
330.0 29.5
331.0 33.5
332.0 41.7
333.0 41.8
334.0 32.6
335.0 29.6
336.0 27.7
337.0 26.9
338.0 25.9
339.0 25.3
340.0 26.4
341.0 26.5
342.0 27.1
343.0 27.6
344.0 27.9
345.0 29.1
346.0 30.4
347.0 30.8
348.0 31.3
349.0 33.7
350.0 33.9
351.0 35.4
352.0 35.5
353.0 36.3
354.0 36.7
355.0 36.4
356.0 36.9
357.0 38.9
358.0 39.8
359.0 41.0
